,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6824,2017-10-31 11:15:00,2017-10-31,0.1153,0.0,0.0,3448.0,0.1153,0.1153,0.1153,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6825,2017-10-31 11:16:00,2017-10-31,0.1153,0.0,0.0,3448.0,0.1153,0.1153,0.1153,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6826,2017-10-31 11:17:00,2017-10-31,0.1153,0.0,0.0,3448.0,0.1153,0.1153,0.1153,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6827,2017-10-31 11:18:00,2017-10-31,0.1153,0.0,0.0,3448.0,0.1153,0.1153,0.1153,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6828,2017-10-31 11:19:00,2017-10-31,0.1173,3519.0,3.0,3448.0,0.1153,0.1173,0.1153,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6829,2017-10-31 11:20:00,2017-10-31,0.1173,5860.0,5.0,3448.0,0.1173,0.1172,0.1172,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6830,2017-10-31 11:21:00,2017-10-31,0.1172,0.0,0.0,3448.0,0.1172,0.1172,0.1172,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6831,2017-10-31 11:22:00,2017-10-31,0.1173,12894.0,11.0,3448.0,0.1172,0.1173,0.1172,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6832,2017-10-31 11:23:00,2017-10-31,0.1173,0.0,0.0,3448.0,0.1173,0.1173,0.1173,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6833,2017-10-31 11:24:00,2017-10-31,0.1173,0.0,0.0,3448.0,0.1173,0.1173,0.1173,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6834,2017-10-31 11:25:00,2017-10-31,0.1173,0.0,0.0,3448.0,0.1173,0.1173,0.1173,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6835,2017-10-31 11:26:00,2017-10-31,0.1173,0.0,0.0,3448.0,0.1173,0.1173,0.1173,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6836,2017-10-31 11:27:00,2017-10-31,0.1173,0.0,0.0,3448.0,0.1173,0.1173,0.1173,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6837,2017-10-31 11:28:00,2017-10-31,0.1173,1169.0,1.0,3447.0,0.1173,0.1169,0.1169,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6838,2017-10-31 11:29:00,2017-10-31,0.1171,4681.0,4.0,3445.0,0.1169,0.1171,0.1169,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6839,2017-10-31 11:30:00,2017-10-31,0.1171,5840.0,5.0,3445.0,0.1171,0.1168,0.1168,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6840,2017-10-31 13:01:00,2017-10-31,0.1168,0.0,0.0,3445.0,0.1168,0.1168,0.1168,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6841,2017-10-31 13:02:00,2017-10-31,0.1168,0.0,0.0,3445.0,0.1168,0.1168,0.1168,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6842,2017-10-31 13:03:00,2017-10-31,0.1168,0.0,0.0,3445.0,0.1168,0.1168,0.1168,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6843,2017-10-31 13:04:00,2017-10-31,0.1168,0.0,0.0,3445.0,0.1168,0.1168,0.1168,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6844,2017-10-31 13:05:00,2017-10-31,0.1168,0.0,0.0,3445.0,0.1168,0.1168,0.1168,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6845,2017-10-31 13:06:00,2017-10-31,0.1168,0.0,0.0,3445.0,0.1168,0.1168,0.1168,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6846,2017-10-31 13:07:00,2017-10-31,0.1168,5820.0,5.0,3445.0,0.1168,0.1164,0.1164,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6847,2017-10-31 13:08:00,2017-10-31,0.1164,0.0,0.0,3445.0,0.1164,0.1164,0.1164,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6848,2017-10-31 13:09:00,2017-10-31,0.1164,0.0,0.0,3445.0,0.1164,0.1164,0.1164,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6849,2017-10-31 13:10:00,2017-10-31,0.1164,0.0,0.0,3445.0,0.1164,0.1164,0.1164,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6850,2017-10-31 13:11:00,2017-10-31,0.1164,5802.0,5.0,3444.0,0.1164,0.1161,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6851,2017-10-31 13:12:00,2017-10-31,0.1161,0.0,0.0,3444.0,0.1161,0.1161,0.1161,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6852,2017-10-31 13:13:00,2017-10-31,0.1161,0.0,0.0,3444.0,0.1161,0.1161,0.1161,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6853,2017-10-31 13:14:00,2017-10-31,0.1161,0.0,0.0,3444.0,0.1161,0.1161,0.1161,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6854,2017-10-31 13:15:00,2017-10-31,0.1161,1159.0,1.0,3444.0,0.1161,0.1159,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6855,2017-10-31 13:16:00,2017-10-31,0.116,2320.0,2.0,3444.0,0.1159,0.116,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6856,2017-10-31 13:17:00,2017-10-31,0.116,3480.0,3.0,3444.0,0.116,0.116,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6857,2017-10-31 13:18:00,2017-10-31,0.116,0.0,0.0,3444.0,0.116,0.116,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6858,2017-10-31 13:19:00,2017-10-31,0.116,0.0,0.0,3444.0,0.116,0.116,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6859,2017-10-31 13:20:00,2017-10-31,0.116,0.0,0.0,3444.0,0.116,0.116,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6860,2017-10-31 13:21:00,2017-10-31,0.116,0.0,0.0,3444.0,0.116,0.116,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6861,2017-10-31 13:22:00,2017-10-31,0.116,0.0,0.0,3444.0,0.116,0.116,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6862,2017-10-31 13:23:00,2017-10-31,0.116,6928.0,6.0,3446.0,0.116,0.1155,0.1154,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6863,2017-10-31 13:24:00,2017-10-31,0.1155,21912.0,19.0,3447.0,0.1155,0.1153,0.115,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6864,2017-10-31 13:25:00,2017-10-31,0.1153,0.0,0.0,3447.0,0.1153,0.1153,0.1153,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6865,2017-10-31 13:26:00,2017-10-31,0.1157,13883.0,12.0,3445.0,0.1153,0.1157,0.1153,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6866,2017-10-31 13:27:00,2017-10-31,0.1157,0.0,0.0,3445.0,0.1157,0.1157,0.1157,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6867,2017-10-31 13:28:00,2017-10-31,0.1157,2314.0,2.0,3443.0,0.1157,0.1157,0.1157,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6868,2017-10-31 13:29:00,2017-10-31,0.116,31320.0,27.0,3442.0,0.1157,0.116,0.1157,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6869,2017-10-31 13:30:00,2017-10-31,0.1169,4661.0,4.0,3440.0,0.116,0.1169,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6870,2017-10-31 13:31:00,2017-10-31,0.1169,0.0,0.0,3440.0,0.1169,0.1169,0.1169,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6871,2017-10-31 13:32:00,2017-10-31,0.1169,3495.0,3.0,3439.0,0.1169,0.1165,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6872,2017-10-31 13:33:00,2017-10-31,0.1165,0.0,0.0,3439.0,0.1165,0.1165,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6873,2017-10-31 13:34:00,2017-10-31,0.1165,0.0,0.0,3439.0,0.1165,0.1165,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6874,2017-10-31 13:35:00,2017-10-31,0.1165,2326.0,2.0,3439.0,0.1165,0.1163,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6875,2017-10-31 13:36:00,2017-10-31,0.1179,10569.0,9.0,3439.0,0.1163,0.1179,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6876,2017-10-31 13:37:00,2017-10-31,0.1179,27074.0,23.0,3439.0,0.1179,0.1178,0.1175,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6877,2017-10-31 13:38:00,2017-10-31,0.118,12976.0,11.0,3439.0,0.1178,0.118,0.1178,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6878,2017-10-31 13:39:00,2017-10-31,0.118,0.0,0.0,3439.0,0.118,0.118,0.118,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6879,2017-10-31 13:40:00,2017-10-31,0.118,0.0,0.0,3439.0,0.118,0.118,0.118,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6880,2017-10-31 13:41:00,2017-10-31,0.118,0.0,0.0,3439.0,0.118,0.118,0.118,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6881,2017-10-31 13:42:00,2017-10-31,0.118,4684.0,4.0,3439.0,0.118,0.117,0.117,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6882,2017-10-31 13:43:00,2017-10-31,0.117,0.0,0.0,3439.0,0.117,0.117,0.117,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6883,2017-10-31 13:44:00,2017-10-31,0.117,0.0,0.0,3439.0,0.117,0.117,0.117,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6884,2017-10-31 13:45:00,2017-10-31,0.117,0.0,0.0,3439.0,0.117,0.117,0.117,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6885,2017-10-31 13:46:00,2017-10-31,0.117,2340.0,2.0,3437.0,0.117,0.117,0.117,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6886,2017-10-31 13:47:00,2017-10-31,0.117,0.0,0.0,3437.0,0.117,0.117,0.117,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6887,2017-10-31 13:48:00,2017-10-31,0.117,11664.0,10.0,3439.0,0.117,0.1166,0.1166,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6888,2017-10-31 13:49:00,2017-10-31,0.1166,0.0,0.0,3439.0,0.1166,0.1166,0.1166,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6889,2017-10-31 13:50:00,2017-10-31,0.117,3510.0,3.0,3439.0,0.1166,0.117,0.1166,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6890,2017-10-31 13:51:00,2017-10-31,0.117,1165.0,1.0,3440.0,0.117,0.1165,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6891,2017-10-31 13:52:00,2017-10-31,0.1165,5825.0,5.0,3440.0,0.1165,0.1165,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6892,2017-10-31 13:53:00,2017-10-31,0.1168,12814.0,11.0,3438.0,0.1165,0.1166,0.1162,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6893,2017-10-31 13:54:00,2017-10-31,0.1166,11660.0,10.0,3428.0,0.1166,0.1166,0.1166,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6894,2017-10-31 13:55:00,2017-10-31,0.1166,10473.0,9.0,3420.0,0.1166,0.1161,0.1161,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6895,2017-10-31 13:56:00,2017-10-31,0.1162,16263.0,14.0,3410.0,0.1161,0.1162,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6896,2017-10-31 13:57:00,2017-10-31,0.1162,4648.0,4.0,3408.0,0.1162,0.1162,0.1162,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6897,2017-10-31 13:58:00,2017-10-31,0.1165,4654.0,4.0,3405.0,0.1162,0.1165,0.1162,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6898,2017-10-31 13:59:00,2017-10-31,0.1165,1165.0,1.0,3405.0,0.1165,0.1165,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6899,2017-10-31 14:00:00,2017-10-31,0.1166,1166.0,1.0,3404.0,0.1165,0.1166,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6900,2017-10-31 14:01:00,2017-10-31,0.1166,0.0,0.0,3404.0,0.1166,0.1166,0.1166,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6901,2017-10-31 14:02:00,2017-10-31,0.1167,11670.0,10.0,3394.0,0.1166,0.1167,0.1166,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6902,2017-10-31 14:03:00,2017-10-31,0.1167,2334.0,2.0,3394.0,0.1167,0.1167,0.1167,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6903,2017-10-31 14:04:00,2017-10-31,0.1167,0.0,0.0,3394.0,0.1167,0.1167,0.1167,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6904,2017-10-31 14:05:00,2017-10-31,0.1167,0.0,0.0,3394.0,0.1167,0.1167,0.1167,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6905,2017-10-31 14:06:00,2017-10-31,0.1167,2332.0,2.0,3394.0,0.1167,0.1166,0.1166,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6906,2017-10-31 14:07:00,2017-10-31,0.1166,0.0,0.0,3394.0,0.1166,0.1166,0.1166,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6907,2017-10-31 14:08:00,2017-10-31,0.1166,3489.0,3.0,3392.0,0.1166,0.1163,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6908,2017-10-31 14:09:00,2017-10-31,0.1163,0.0,0.0,3392.0,0.1163,0.1163,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6909,2017-10-31 14:10:00,2017-10-31,0.1163,0.0,0.0,3392.0,0.1163,0.1163,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6910,2017-10-31 14:11:00,2017-10-31,0.1163,3483.0,3.0,3390.0,0.1163,0.1161,0.1161,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6911,2017-10-31 14:12:00,2017-10-31,0.1163,13936.0,12.0,3380.0,0.1162,0.1163,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6912,2017-10-31 14:13:00,2017-10-31,0.1163,0.0,0.0,3380.0,0.1163,0.1163,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6913,2017-10-31 14:14:00,2017-10-31,0.1163,3489.0,3.0,3378.0,0.1163,0.1163,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6914,2017-10-31 14:15:00,2017-10-31,0.1164,1164.0,1.0,3377.0,0.1163,0.1164,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6915,2017-10-31 14:16:00,2017-10-31,0.1165,2329.0,2.0,3375.0,0.1164,0.1165,0.1164,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6916,2017-10-31 14:17:00,2017-10-31,0.1165,1162.0,1.0,3375.0,0.1165,0.1162,0.1162,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6917,2017-10-31 14:18:00,2017-10-31,0.1162,0.0,0.0,3375.0,0.1162,0.1162,0.1162,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6918,2017-10-31 14:19:00,2017-10-31,0.1162,12750.0,11.0,3368.0,0.1162,0.1159,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6919,2017-10-31 14:20:00,2017-10-31,0.1159,0.0,0.0,3368.0,0.1159,0.1159,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6920,2017-10-31 14:21:00,2017-10-31,0.1161,2322.0,2.0,3366.0,0.1159,0.1161,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6921,2017-10-31 14:22:00,2017-10-31,0.1166,9326.0,8.0,3366.0,0.1166,0.1166,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6922,2017-10-31 14:23:00,2017-10-31,0.1166,0.0,0.0,3366.0,0.1166,0.1166,0.1166,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6923,2017-10-31 14:24:00,2017-10-31,0.1166,6979.0,6.0,3363.0,0.1166,0.1164,0.1162,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6924,2017-10-31 14:25:00,2017-10-31,0.1164,3490.0,3.0,3361.0,0.1164,0.1164,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6925,2017-10-31 14:26:00,2017-10-31,0.1164,1161.0,1.0,3360.0,0.1164,0.1161,0.1161,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6926,2017-10-31 14:27:00,2017-10-31,0.1161,0.0,0.0,3360.0,0.1161,0.1161,0.1161,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6927,2017-10-31 14:28:00,2017-10-31,0.1163,6973.0,6.0,3356.0,0.1161,0.1163,0.1161,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6928,2017-10-31 14:29:00,2017-10-31,0.1164,1164.0,1.0,3355.0,0.1163,0.1164,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6929,2017-10-31 14:30:00,2017-10-31,0.1165,3495.0,3.0,3354.0,0.1165,0.1165,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6930,2017-10-31 14:31:00,2017-10-31,0.1165,5795.0,5.0,3354.0,0.1165,0.1159,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6931,2017-10-31 14:32:00,2017-10-31,0.1159,0.0,0.0,3354.0,0.1159,0.1159,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6932,2017-10-31 14:33:00,2017-10-31,0.1159,5795.0,5.0,3354.0,0.1159,0.1159,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6933,2017-10-31 14:34:00,2017-10-31,0.1163,5815.0,5.0,3354.0,0.1159,0.1163,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6934,2017-10-31 14:35:00,2017-10-31,0.1164,5820.0,5.0,3354.0,0.1163,0.1164,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6935,2017-10-31 14:36:00,2017-10-31,0.1164,0.0,0.0,3354.0,0.1164,0.1164,0.1164,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6936,2017-10-31 14:37:00,2017-10-31,0.1168,1168.0,1.0,3353.0,0.1164,0.1168,0.1164,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6937,2017-10-31 14:38:00,2017-10-31,0.1168,1159.0,1.0,3353.0,0.1168,0.1159,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6938,2017-10-31 14:39:00,2017-10-31,0.1159,0.0,0.0,3353.0,0.1159,0.1159,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6939,2017-10-31 14:40:00,2017-10-31,0.1159,0.0,0.0,3353.0,0.1159,0.1159,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6940,2017-10-31 14:41:00,2017-10-31,0.1166,1166.0,1.0,3353.0,0.1159,0.1166,0.1159,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6941,2017-10-31 14:42:00,2017-10-31,0.1166,0.0,0.0,3353.0,0.1166,0.1166,0.1166,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6942,2017-10-31 14:43:00,2017-10-31,0.1166,0.0,0.0,3353.0,0.1166,0.1166,0.1166,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6943,2017-10-31 14:44:00,2017-10-31,0.1166,2332.0,2.0,3353.0,0.1166,0.1166,0.1166,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6944,2017-10-31 14:45:00,2017-10-31,0.1166,29109.0,25.0,3354.0,0.1166,0.1163,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6945,2017-10-31 14:46:00,2017-10-31,0.1163,0.0,0.0,3354.0,0.1163,0.1163,0.1163,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6946,2017-10-31 14:47:00,2017-10-31,0.1165,5825.0,5.0,3359.0,0.1165,0.1165,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6947,2017-10-31 14:48:00,2017-10-31,0.1165,0.0,0.0,3359.0,0.1165,0.1165,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6948,2017-10-31 14:49:00,2017-10-31,0.1165,0.0,0.0,3359.0,0.1165,0.1165,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6949,2017-10-31 14:50:00,2017-10-31,0.1165,0.0,0.0,3359.0,0.1165,0.1165,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6950,2017-10-31 14:51:00,2017-10-31,0.1166,2332.0,2.0,3359.0,0.1165,0.1166,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6951,2017-10-31 14:52:00,2017-10-31,0.1166,5800.0,5.0,3363.0,0.1166,0.116,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6952,2017-10-31 14:53:00,2017-10-31,0.116,0.0,0.0,3363.0,0.116,0.116,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6953,2017-10-31 14:54:00,2017-10-31,0.1165,11640.0,10.0,3373.0,0.116,0.1165,0.116,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6954,2017-10-31 14:55:00,2017-10-31,0.1165,0.0,0.0,3373.0,0.1165,0.1165,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6955,2017-10-31 14:56:00,2017-10-31,0.1167,2334.0,2.0,3373.0,0.1165,0.1167,0.1165,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6956,2017-10-31 14:57:00,2017-10-31,0.1172,1172.0,1.0,3372.0,0.1167,0.1172,0.1167,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6957,2017-10-31 14:58:00,2017-10-31,0.1172,0.0,0.0,3372.0,0.1172,0.1172,0.1172,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6958,2017-10-31 14:59:00,2017-10-31,0.1172,0.0,0.0,3372.0,0.1172,0.1172,0.1172,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6959,2017-10-31 15:00:00,2017-10-31,0.1172,0.0,0.0,3372.0,0.1172,0.1172,0.1172,10001029,2018-06-27,2018-06-27,C,2.847,2017-10-26
6960,2017-10-31 09:31:00,2017-10-31,0.4642,36888.0,8.0,2993.0,0.4581,0.4602,0.4602,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6961,2017-10-31 09:32:00,2017-10-31,0.4602,0.0,0.0,2993.0,0.4602,0.4602,0.4602,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6962,2017-10-31 09:33:00,2017-10-31,0.4602,0.0,0.0,2993.0,0.4602,0.4602,0.4602,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6963,2017-10-31 09:34:00,2017-10-31,0.4602,0.0,0.0,2993.0,0.4602,0.4602,0.4602,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6964,2017-10-31 09:35:00,2017-10-31,0.4604,27624.0,6.0,2993.0,0.4602,0.4604,0.4602,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6965,2017-10-31 09:36:00,2017-10-31,0.4604,0.0,0.0,2993.0,0.4604,0.4604,0.4604,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6966,2017-10-31 09:37:00,2017-10-31,0.4604,0.0,0.0,2993.0,0.4604,0.4604,0.4604,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6967,2017-10-31 09:38:00,2017-10-31,0.4604,0.0,0.0,2993.0,0.4604,0.4604,0.4604,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6968,2017-10-31 09:39:00,2017-10-31,0.4604,0.0,0.0,2993.0,0.4604,0.4604,0.4604,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6969,2017-10-31 09:40:00,2017-10-31,0.4604,0.0,0.0,2993.0,0.4604,0.4604,0.4604,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6970,2017-10-31 09:41:00,2017-10-31,0.4604,0.0,0.0,2993.0,0.4604,0.4604,0.4604,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6971,2017-10-31 09:42:00,2017-10-31,0.4604,0.0,0.0,2993.0,0.4604,0.4604,0.4604,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6972,2017-10-31 09:43:00,2017-10-31,0.4604,0.0,0.0,2993.0,0.4604,0.4604,0.4604,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6973,2017-10-31 09:44:00,2017-10-31,0.4604,0.0,0.0,2993.0,0.4604,0.4604,0.4604,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6974,2017-10-31 09:45:00,2017-10-31,0.4604,0.0,0.0,2993.0,0.4604,0.4604,0.4604,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6975,2017-10-31 09:46:00,2017-10-31,0.461,55010.0,12.0,2985.0,0.4604,0.461,0.4579,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6976,2017-10-31 09:47:00,2017-10-31,0.4611,18444.0,4.0,2989.0,0.461,0.4611,0.461,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6977,2017-10-31 09:48:00,2017-10-31,0.4611,0.0,0.0,2989.0,0.4611,0.4611,0.4611,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6978,2017-10-31 09:49:00,2017-10-31,0.4611,0.0,0.0,2989.0,0.4611,0.4611,0.4611,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6979,2017-10-31 09:50:00,2017-10-31,0.4611,0.0,0.0,2989.0,0.4611,0.4611,0.4611,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6980,2017-10-31 09:51:00,2017-10-31,0.4611,0.0,0.0,2989.0,0.4611,0.4611,0.4611,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6981,2017-10-31 09:52:00,2017-10-31,0.4611,0.0,0.0,2989.0,0.4611,0.4611,0.4611,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6982,2017-10-31 09:53:00,2017-10-31,0.4611,0.0,0.0,2989.0,0.4611,0.4611,0.4611,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
6983,2017-10-31 09:54:00,2017-10-31,0.4611,0.0,0.0,2989.0,0.4611,0.4611,0.4611,10000890,2017-12-27,2017-12-27,C,2.356,2017-04-27
