,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13550,2016-07-04 11:21:00,2016-07-04,0.1022,0.0,0.0,7207.0,0.1022,0.1022,0.1022,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13551,2016-07-04 11:22:00,2016-07-04,0.1024,3070.0,3.0,7205.0,0.1022,0.1024,0.1022,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13552,2016-07-04 11:23:00,2016-07-04,0.1024,0.0,0.0,7205.0,0.1024,0.1024,0.1024,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13553,2016-07-04 11:24:00,2016-07-04,0.1024,10170.0,10.0,7205.0,0.1024,0.1017,0.1017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13554,2016-07-04 11:25:00,2016-07-04,0.1017,0.0,0.0,7205.0,0.1017,0.1017,0.1017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13555,2016-07-04 11:26:00,2016-07-04,0.1017,0.0,0.0,7205.0,0.1017,0.1017,0.1017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13556,2016-07-04 11:27:00,2016-07-04,0.1017,0.0,0.0,7205.0,0.1017,0.1017,0.1017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13557,2016-07-04 11:28:00,2016-07-04,0.1017,0.0,0.0,7205.0,0.1017,0.1017,0.1017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13558,2016-07-04 11:29:00,2016-07-04,0.1017,0.0,0.0,7205.0,0.1017,0.1017,0.1017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13559,2016-07-04 11:30:00,2016-07-04,0.1017,0.0,0.0,7205.0,0.1017,0.1017,0.1017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13560,2016-07-04 13:01:00,2016-07-04,0.102,6118.0,6.0,7205.0,0.102,0.1019,0.1019,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13561,2016-07-04 13:02:00,2016-07-04,0.1017,6102.0,6.0,7205.0,0.1017,0.1017,0.1017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13562,2016-07-04 13:03:00,2016-07-04,0.1017,0.0,0.0,7205.0,0.1017,0.1017,0.1017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13563,2016-07-04 13:04:00,2016-07-04,0.1023,4092.0,4.0,7205.0,0.1017,0.1023,0.1017,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13564,2016-07-04 13:05:00,2016-07-04,0.1023,12270.0,12.0,7202.0,0.1023,0.1023,0.1023,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13565,2016-07-04 13:06:00,2016-07-04,0.1027,10270.0,10.0,7202.0,0.1023,0.1027,0.1023,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13566,2016-07-04 13:07:00,2016-07-04,0.1027,1020.0,1.0,7202.0,0.1027,0.102,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13567,2016-07-04 13:08:00,2016-07-04,0.102,0.0,0.0,7202.0,0.102,0.102,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13568,2016-07-04 13:09:00,2016-07-04,0.102,0.0,0.0,7202.0,0.102,0.102,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13569,2016-07-04 13:10:00,2016-07-04,0.102,0.0,0.0,7202.0,0.102,0.102,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13570,2016-07-04 13:11:00,2016-07-04,0.102,0.0,0.0,7202.0,0.102,0.102,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13571,2016-07-04 13:12:00,2016-07-04,0.102,0.0,0.0,7202.0,0.102,0.102,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13572,2016-07-04 13:13:00,2016-07-04,0.1028,5140.0,5.0,7207.0,0.102,0.1028,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13573,2016-07-04 13:14:00,2016-07-04,0.1028,0.0,0.0,7207.0,0.1028,0.1028,0.1028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13574,2016-07-04 13:15:00,2016-07-04,0.1031,10310.0,10.0,7217.0,0.1028,0.1031,0.1028,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13575,2016-07-04 13:16:00,2016-07-04,0.1031,10220.0,10.0,7227.0,0.1031,0.1022,0.1022,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13576,2016-07-04 13:17:00,2016-07-04,0.1022,0.0,0.0,7227.0,0.1022,0.1022,0.1022,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13577,2016-07-04 13:18:00,2016-07-04,0.1022,0.0,0.0,7227.0,0.1022,0.1022,0.1022,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13578,2016-07-04 13:19:00,2016-07-04,0.1022,0.0,0.0,7227.0,0.1022,0.1022,0.1022,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13579,2016-07-04 13:20:00,2016-07-04,0.1022,0.0,0.0,7227.0,0.1022,0.1022,0.1022,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13580,2016-07-04 13:21:00,2016-07-04,0.1031,6176.0,6.0,7227.0,0.1022,0.1031,0.1022,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13581,2016-07-04 13:22:00,2016-07-04,0.1031,0.0,0.0,7227.0,0.1031,0.1031,0.1031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13582,2016-07-04 13:23:00,2016-07-04,0.1031,0.0,0.0,7227.0,0.1031,0.1031,0.1031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13583,2016-07-04 13:24:00,2016-07-04,0.1031,0.0,0.0,7227.0,0.1031,0.1031,0.1031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13584,2016-07-04 13:25:00,2016-07-04,0.1031,0.0,0.0,7227.0,0.1031,0.1031,0.1031,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13585,2016-07-04 13:26:00,2016-07-04,0.1031,1020.0,1.0,7226.0,0.1031,0.102,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13586,2016-07-04 13:27:00,2016-07-04,0.102,0.0,0.0,7226.0,0.102,0.102,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13587,2016-07-04 13:28:00,2016-07-04,0.102,0.0,0.0,7226.0,0.102,0.102,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13588,2016-07-04 13:29:00,2016-07-04,0.102,0.0,0.0,7226.0,0.102,0.102,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13589,2016-07-04 13:30:00,2016-07-04,0.102,0.0,0.0,7226.0,0.102,0.102,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13590,2016-07-04 13:31:00,2016-07-04,0.1029,10290.0,10.0,7226.0,0.102,0.1029,0.102,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13591,2016-07-04 13:32:00,2016-07-04,0.103,20590.0,20.0,7226.0,0.1029,0.103,0.1029,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13592,2016-07-04 13:33:00,2016-07-04,0.1032,10320.0,10.0,7226.0,0.103,0.1032,0.103,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13593,2016-07-04 13:34:00,2016-07-04,0.1034,10340.0,10.0,7226.0,0.1032,0.1034,0.1032,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13594,2016-07-04 13:35:00,2016-07-04,0.1034,0.0,0.0,7226.0,0.1034,0.1034,0.1034,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13595,2016-07-04 13:36:00,2016-07-04,0.1034,2066.0,2.0,7226.0,0.1034,0.1033,0.1033,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13596,2016-07-04 13:37:00,2016-07-04,0.1033,0.0,0.0,7226.0,0.1033,0.1033,0.1033,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13597,2016-07-04 13:38:00,2016-07-04,0.1033,0.0,0.0,7226.0,0.1033,0.1033,0.1033,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13598,2016-07-04 13:39:00,2016-07-04,0.1033,10260.0,10.0,7226.0,0.1033,0.1026,0.1026,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13599,2016-07-04 13:40:00,2016-07-04,0.1026,0.0,0.0,7226.0,0.1026,0.1026,0.1026,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13600,2016-07-04 13:41:00,2016-07-04,0.1026,0.0,0.0,7226.0,0.1026,0.1026,0.1026,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13601,2016-07-04 13:42:00,2016-07-04,0.1026,0.0,0.0,7226.0,0.1026,0.1026,0.1026,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13602,2016-07-04 13:43:00,2016-07-04,0.1026,0.0,0.0,7226.0,0.1026,0.1026,0.1026,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13603,2016-07-04 13:44:00,2016-07-04,0.1026,0.0,0.0,7226.0,0.1026,0.1026,0.1026,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13604,2016-07-04 13:45:00,2016-07-04,0.1026,2033.0,2.0,7226.0,0.1026,0.1015,0.1015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13605,2016-07-04 13:46:00,2016-07-04,0.1015,0.0,0.0,7226.0,0.1015,0.1015,0.1015,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13606,2016-07-04 13:47:00,2016-07-04,0.1015,1012.0,1.0,7226.0,0.1015,0.1012,0.1012,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13607,2016-07-04 13:48:00,2016-07-04,0.1012,0.0,0.0,7226.0,0.1012,0.1012,0.1012,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13608,2016-07-04 13:49:00,2016-07-04,0.1012,0.0,0.0,7226.0,0.1012,0.1012,0.1012,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13609,2016-07-04 13:50:00,2016-07-04,0.1012,0.0,0.0,7226.0,0.1012,0.1012,0.1012,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13610,2016-07-04 13:51:00,2016-07-04,0.1012,0.0,0.0,7226.0,0.1012,0.1012,0.1012,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13611,2016-07-04 13:52:00,2016-07-04,0.1012,0.0,0.0,7226.0,0.1012,0.1012,0.1012,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13612,2016-07-04 13:53:00,2016-07-04,0.1012,0.0,0.0,7226.0,0.1012,0.1012,0.1012,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13613,2016-07-04 13:54:00,2016-07-04,0.1012,0.0,0.0,7226.0,0.1012,0.1012,0.1012,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13614,2016-07-04 13:55:00,2016-07-04,0.1012,0.0,0.0,7226.0,0.1012,0.1012,0.1012,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13615,2016-07-04 13:56:00,2016-07-04,0.1005,30120.0,30.0,7252.0,0.1005,0.1002,0.1002,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13616,2016-07-04 13:57:00,2016-07-04,0.1009,10090.0,10.0,7252.0,0.1002,0.1009,0.1002,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13617,2016-07-04 13:58:00,2016-07-04,0.1009,0.0,0.0,7252.0,0.1009,0.1009,0.1009,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13618,2016-07-04 13:59:00,2016-07-04,0.1007,1007.0,1.0,7252.0,0.1007,0.1007,0.1007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13619,2016-07-04 14:00:00,2016-07-04,0.1007,0.0,0.0,7252.0,0.1007,0.1007,0.1007,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13620,2016-07-04 14:01:00,2016-07-04,0.1001,4004.0,4.0,7256.0,0.1001,0.1001,0.1001,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13621,2016-07-04 14:02:00,2016-07-04,0.1,3996.0,4.0,7257.0,0.1,0.0996,0.0996,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13622,2016-07-04 14:03:00,2016-07-04,0.0996,0.0,0.0,7257.0,0.0996,0.0996,0.0996,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13623,2016-07-04 14:04:00,2016-07-04,0.0996,0.0,0.0,7257.0,0.0996,0.0996,0.0996,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13624,2016-07-04 14:05:00,2016-07-04,0.0996,0.0,0.0,7257.0,0.0996,0.0996,0.0996,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13625,2016-07-04 14:06:00,2016-07-04,0.0996,0.0,0.0,7257.0,0.0996,0.0996,0.0996,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13626,2016-07-04 14:07:00,2016-07-04,0.0996,0.0,0.0,7257.0,0.0996,0.0996,0.0996,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13627,2016-07-04 14:08:00,2016-07-04,0.0996,0.0,0.0,7257.0,0.0996,0.0996,0.0996,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13628,2016-07-04 14:09:00,2016-07-04,0.0996,0.0,0.0,7257.0,0.0996,0.0996,0.0996,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13629,2016-07-04 14:10:00,2016-07-04,0.0996,0.0,0.0,7257.0,0.0996,0.0996,0.0996,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13630,2016-07-04 14:11:00,2016-07-04,0.0996,0.0,0.0,7257.0,0.0996,0.0996,0.0996,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13631,2016-07-04 14:12:00,2016-07-04,0.0996,0.0,0.0,7257.0,0.0996,0.0996,0.0996,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13632,2016-07-04 14:13:00,2016-07-04,0.0996,9890.0,10.0,7248.0,0.0996,0.0989,0.0989,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13633,2016-07-04 14:14:00,2016-07-04,0.0989,0.0,0.0,7248.0,0.0989,0.0989,0.0989,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13634,2016-07-04 14:15:00,2016-07-04,0.0989,0.0,0.0,7248.0,0.0989,0.0989,0.0989,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13635,2016-07-04 14:16:00,2016-07-04,0.0989,9766.0,10.0,7239.0,0.0989,0.0976,0.0976,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13636,2016-07-04 14:17:00,2016-07-04,0.0976,9730.0,10.0,7229.0,0.0976,0.0973,0.0973,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13637,2016-07-04 14:18:00,2016-07-04,0.0973,0.0,0.0,7229.0,0.0973,0.0973,0.0973,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13638,2016-07-04 14:19:00,2016-07-04,0.0973,0.0,0.0,7229.0,0.0973,0.0973,0.0973,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13639,2016-07-04 14:20:00,2016-07-04,0.0973,9686.0,10.0,7221.0,0.0973,0.0968,0.0968,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13640,2016-07-04 14:21:00,2016-07-04,0.0968,9680.0,10.0,7211.0,0.0968,0.0968,0.0968,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13641,2016-07-04 14:22:00,2016-07-04,0.0968,8669.0,9.0,7203.0,0.0968,0.0964,0.0963,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13642,2016-07-04 14:23:00,2016-07-04,0.0975,22345.0,23.0,7198.0,0.0964,0.0975,0.0964,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13643,2016-07-04 14:24:00,2016-07-04,0.0975,0.0,0.0,7198.0,0.0975,0.0975,0.0975,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13644,2016-07-04 14:25:00,2016-07-04,0.0975,0.0,0.0,7198.0,0.0975,0.0975,0.0975,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13645,2016-07-04 14:26:00,2016-07-04,0.0975,0.0,0.0,7198.0,0.0975,0.0975,0.0975,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13646,2016-07-04 14:27:00,2016-07-04,0.0967,13522.0,14.0,7191.0,0.0967,0.0967,0.0964,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13647,2016-07-04 14:28:00,2016-07-04,0.0967,0.0,0.0,7191.0,0.0967,0.0967,0.0967,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13648,2016-07-04 14:29:00,2016-07-04,0.0967,0.0,0.0,7191.0,0.0967,0.0967,0.0967,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13649,2016-07-04 14:30:00,2016-07-04,0.0967,0.0,0.0,7191.0,0.0967,0.0967,0.0967,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13650,2016-07-04 14:31:00,2016-07-04,0.0967,0.0,0.0,7191.0,0.0967,0.0967,0.0967,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13651,2016-07-04 14:32:00,2016-07-04,0.0972,972.0,1.0,7192.0,0.0967,0.0972,0.0967,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13652,2016-07-04 14:33:00,2016-07-04,0.0973,2917.0,3.0,7195.0,0.0972,0.0973,0.0972,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13653,2016-07-04 14:34:00,2016-07-04,0.0976,12599.0,13.0,7189.0,0.0973,0.0966,0.0966,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13654,2016-07-04 14:35:00,2016-07-04,0.0966,0.0,0.0,7189.0,0.0966,0.0966,0.0966,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13655,2016-07-04 14:36:00,2016-07-04,0.0966,9660.0,10.0,7179.0,0.0966,0.0966,0.0966,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13656,2016-07-04 14:37:00,2016-07-04,0.0972,972.0,1.0,7179.0,0.0966,0.0972,0.0966,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13657,2016-07-04 14:38:00,2016-07-04,0.0972,0.0,0.0,7179.0,0.0972,0.0972,0.0972,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13658,2016-07-04 14:39:00,2016-07-04,0.0972,0.0,0.0,7179.0,0.0972,0.0972,0.0972,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13659,2016-07-04 14:40:00,2016-07-04,0.0972,5790.0,6.0,7173.0,0.0972,0.0965,0.0965,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13660,2016-07-04 14:41:00,2016-07-04,0.0965,0.0,0.0,7173.0,0.0965,0.0965,0.0965,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13661,2016-07-04 14:42:00,2016-07-04,0.0965,28944.0,30.0,7179.0,0.0965,0.0964,0.0964,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13662,2016-07-04 14:43:00,2016-07-04,0.0964,0.0,0.0,7179.0,0.0964,0.0964,0.0964,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13663,2016-07-04 14:44:00,2016-07-04,0.0964,9640.0,10.0,7185.0,0.0964,0.0964,0.0964,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13664,2016-07-04 14:45:00,2016-07-04,0.0968,15488.0,16.0,7185.0,0.0964,0.0968,0.0964,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13665,2016-07-04 14:46:00,2016-07-04,0.0968,0.0,0.0,7185.0,0.0968,0.0968,0.0968,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13666,2016-07-04 14:47:00,2016-07-04,0.0968,0.0,0.0,7185.0,0.0968,0.0968,0.0968,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13667,2016-07-04 14:48:00,2016-07-04,0.0966,4828.0,5.0,7187.0,0.0966,0.0965,0.0965,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13668,2016-07-04 14:49:00,2016-07-04,0.0965,5790.0,6.0,7188.0,0.0965,0.0965,0.0965,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13669,2016-07-04 14:50:00,2016-07-04,0.0965,2895.0,3.0,7188.0,0.0965,0.0965,0.0965,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13670,2016-07-04 14:51:00,2016-07-04,0.0965,1930.0,2.0,7188.0,0.0965,0.0965,0.0965,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13671,2016-07-04 14:52:00,2016-07-04,0.0965,12522.0,13.0,7192.0,0.0965,0.0963,0.0963,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13672,2016-07-04 14:53:00,2016-07-04,0.0963,16355.0,17.0,7192.0,0.0963,0.096,0.096,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13673,2016-07-04 14:54:00,2016-07-04,0.096,0.0,0.0,7192.0,0.096,0.096,0.096,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13674,2016-07-04 14:55:00,2016-07-04,0.096,0.0,0.0,7192.0,0.096,0.096,0.096,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13675,2016-07-04 14:56:00,2016-07-04,0.096,0.0,0.0,7192.0,0.096,0.096,0.096,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13676,2016-07-04 14:57:00,2016-07-04,0.096,0.0,0.0,7192.0,0.096,0.096,0.096,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13677,2016-07-04 14:58:00,2016-07-04,0.096,0.0,0.0,7192.0,0.096,0.096,0.096,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13678,2016-07-04 14:59:00,2016-07-04,0.096,0.0,0.0,7192.0,0.096,0.096,0.096,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13679,2016-07-04 15:00:00,2016-07-04,0.096,0.0,0.0,7192.0,0.096,0.096,0.096,10000621,2016-12-28,2016-12-28,P,2.055,2016-04-28
13680,2016-07-04 09:31:00,2016-07-04,0.1889,22339.0,12.0,7359.0,0.189,0.1856,0.1856,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13681,2016-07-04 09:32:00,2016-07-04,0.1881,3762.0,2.0,7361.0,0.1856,0.1881,0.1856,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13682,2016-07-04 09:33:00,2016-07-04,0.1888,47117.0,25.0,7348.0,0.1881,0.1888,0.1881,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13683,2016-07-04 09:34:00,2016-07-04,0.189,41560.0,22.0,7347.0,0.1888,0.189,0.1888,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13684,2016-07-04 09:35:00,2016-07-04,0.189,0.0,0.0,7347.0,0.189,0.189,0.189,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13685,2016-07-04 09:36:00,2016-07-04,0.189,0.0,0.0,7347.0,0.189,0.189,0.189,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13686,2016-07-04 09:37:00,2016-07-04,0.1925,23059.0,12.0,7358.0,0.189,0.1925,0.189,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13687,2016-07-04 09:38:00,2016-07-04,0.1925,19207.0,10.0,7367.0,0.1925,0.192,0.192,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13688,2016-07-04 09:39:00,2016-07-04,0.192,44160.0,23.0,7380.0,0.192,0.192,0.192,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13689,2016-07-04 09:40:00,2016-07-04,0.1925,1925.0,1.0,7381.0,0.192,0.1925,0.192,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13690,2016-07-04 09:41:00,2016-07-04,0.1925,0.0,0.0,7381.0,0.1925,0.1925,0.1925,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13691,2016-07-04 09:42:00,2016-07-04,0.1925,0.0,0.0,7381.0,0.1925,0.1925,0.1925,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13692,2016-07-04 09:43:00,2016-07-04,0.193,38540.0,20.0,7381.0,0.1925,0.193,0.1924,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13693,2016-07-04 09:44:00,2016-07-04,0.1943,112293.0,58.0,7380.0,0.193,0.1942,0.1928,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13694,2016-07-04 09:45:00,2016-07-04,0.1945,46652.0,24.0,7380.0,0.1943,0.1943,0.1943,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13695,2016-07-04 09:46:00,2016-07-04,0.1962,17566.0,9.0,7386.0,0.1945,0.1962,0.1945,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13696,2016-07-04 09:47:00,2016-07-04,0.1982,112380.0,57.0,7395.0,0.1963,0.1982,0.1963,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13697,2016-07-04 09:48:00,2016-07-04,0.1978,3955.0,2.0,7395.0,0.1977,0.1978,0.1977,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13698,2016-07-04 09:49:00,2016-07-04,0.1987,43579.0,22.0,7396.0,0.1979,0.1976,0.1976,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13699,2016-07-04 09:50:00,2016-07-04,0.1973,5901.0,3.0,7394.0,0.1973,0.1964,0.1964,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13700,2016-07-04 09:51:00,2016-07-04,0.1982,41498.0,21.0,7396.0,0.1964,0.1982,0.1964,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13701,2016-07-04 09:52:00,2016-07-04,0.1982,19730.0,10.0,7391.0,0.1982,0.1975,0.1971,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13702,2016-07-04 09:53:00,2016-07-04,0.1976,19707.0,10.0,7387.0,0.1975,0.1966,0.1966,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13703,2016-07-04 09:54:00,2016-07-04,0.1966,11776.0,6.0,7387.0,0.1966,0.1963,0.1961,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13704,2016-07-04 09:55:00,2016-07-04,0.1963,11770.0,6.0,7392.0,0.1963,0.196,0.196,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13705,2016-07-04 09:56:00,2016-07-04,0.196,39000.0,20.0,7382.0,0.196,0.1948,0.1948,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13706,2016-07-04 09:57:00,2016-07-04,0.1957,9785.0,5.0,7387.0,0.1948,0.1957,0.1948,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13707,2016-07-04 09:58:00,2016-07-04,0.1957,0.0,0.0,7387.0,0.1957,0.1957,0.1957,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13708,2016-07-04 09:59:00,2016-07-04,0.1958,7832.0,4.0,7391.0,0.1957,0.1958,0.1957,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
13709,2016-07-04 10:00:00,2016-07-04,0.1958,3909.0,2.0,7392.0,0.1958,0.1951,0.1951,10000631,2016-07-27,2016-07-27,C,1.95,2016-05-26
