,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
24885,2018-11-15 13:46:00,2018-11-15,0.2232,0.0,0.0,3502.0,0.2232,0.2232,0.2232,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24886,2018-11-15 13:47:00,2018-11-15,0.2232,0.0,0.0,3502.0,0.2232,0.2232,0.2232,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24887,2018-11-15 13:48:00,2018-11-15,0.2232,0.0,0.0,3502.0,0.2232,0.2232,0.2232,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24888,2018-11-15 13:49:00,2018-11-15,0.2232,0.0,0.0,3502.0,0.2232,0.2232,0.2232,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24889,2018-11-15 13:50:00,2018-11-15,0.2232,13218.0,6.0,3500.0,0.2232,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24890,2018-11-15 13:51:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24891,2018-11-15 13:52:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24892,2018-11-15 13:53:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24893,2018-11-15 13:54:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24894,2018-11-15 13:55:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24895,2018-11-15 13:56:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24896,2018-11-15 13:57:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24897,2018-11-15 13:58:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24898,2018-11-15 13:59:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24899,2018-11-15 14:00:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24900,2018-11-15 14:01:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24901,2018-11-15 14:02:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24902,2018-11-15 14:03:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24903,2018-11-15 14:04:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24904,2018-11-15 14:05:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24905,2018-11-15 14:06:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24906,2018-11-15 14:07:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24907,2018-11-15 14:08:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24908,2018-11-15 14:09:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24909,2018-11-15 14:10:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24910,2018-11-15 14:11:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24911,2018-11-15 14:12:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24912,2018-11-15 14:13:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24913,2018-11-15 14:14:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24914,2018-11-15 14:15:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24915,2018-11-15 14:16:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24916,2018-11-15 14:17:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24917,2018-11-15 14:18:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24918,2018-11-15 14:19:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24919,2018-11-15 14:20:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24920,2018-11-15 14:21:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24921,2018-11-15 14:22:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24922,2018-11-15 14:23:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24923,2018-11-15 14:24:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24924,2018-11-15 14:25:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24925,2018-11-15 14:26:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24926,2018-11-15 14:27:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24927,2018-11-15 14:28:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24928,2018-11-15 14:29:00,2018-11-15,0.2203,0.0,0.0,3500.0,0.2203,0.2203,0.2203,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24929,2018-11-15 14:30:00,2018-11-15,0.2218,22180.0,10.0,3500.0,0.2218,0.2218,0.2218,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24930,2018-11-15 14:31:00,2018-11-15,0.2218,0.0,0.0,3500.0,0.2218,0.2218,0.2218,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24931,2018-11-15 14:32:00,2018-11-15,0.2218,0.0,0.0,3500.0,0.2218,0.2218,0.2218,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24932,2018-11-15 14:33:00,2018-11-15,0.2218,0.0,0.0,3500.0,0.2218,0.2218,0.2218,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24933,2018-11-15 14:34:00,2018-11-15,0.2218,0.0,0.0,3500.0,0.2218,0.2218,0.2218,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24934,2018-11-15 14:35:00,2018-11-15,0.2218,0.0,0.0,3500.0,0.2218,0.2218,0.2218,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24935,2018-11-15 14:36:00,2018-11-15,0.2218,0.0,0.0,3500.0,0.2218,0.2218,0.2218,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24936,2018-11-15 14:37:00,2018-11-15,0.2218,0.0,0.0,3500.0,0.2218,0.2218,0.2218,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24937,2018-11-15 14:38:00,2018-11-15,0.2218,0.0,0.0,3500.0,0.2218,0.2218,0.2218,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24938,2018-11-15 14:39:00,2018-11-15,0.2218,0.0,0.0,3500.0,0.2218,0.2218,0.2218,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24939,2018-11-15 14:40:00,2018-11-15,0.2218,0.0,0.0,3500.0,0.2218,0.2218,0.2218,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24940,2018-11-15 14:41:00,2018-11-15,0.2218,0.0,0.0,3500.0,0.2218,0.2218,0.2218,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24941,2018-11-15 14:42:00,2018-11-15,0.2218,4415.0,2.0,3500.0,0.2218,0.2208,0.2207,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24942,2018-11-15 14:43:00,2018-11-15,0.2208,0.0,0.0,3500.0,0.2208,0.2208,0.2208,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24943,2018-11-15 14:44:00,2018-11-15,0.2208,2205.0,1.0,3501.0,0.2208,0.2205,0.2205,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24944,2018-11-15 14:45:00,2018-11-15,0.2205,0.0,0.0,3501.0,0.2205,0.2205,0.2205,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24945,2018-11-15 14:46:00,2018-11-15,0.2205,0.0,0.0,3501.0,0.2205,0.2205,0.2205,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24946,2018-11-15 14:47:00,2018-11-15,0.2205,0.0,0.0,3501.0,0.2205,0.2205,0.2205,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24947,2018-11-15 14:48:00,2018-11-15,0.2205,0.0,0.0,3501.0,0.2205,0.2205,0.2205,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24948,2018-11-15 14:49:00,2018-11-15,0.2205,0.0,0.0,3501.0,0.2205,0.2205,0.2205,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24949,2018-11-15 14:50:00,2018-11-15,0.2205,0.0,0.0,3501.0,0.2205,0.2205,0.2205,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24950,2018-11-15 14:51:00,2018-11-15,0.2208,6624.0,3.0,3499.0,0.2205,0.2208,0.2205,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24951,2018-11-15 14:52:00,2018-11-15,0.221,6628.0,3.0,3496.0,0.2208,0.221,0.2208,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24952,2018-11-15 14:53:00,2018-11-15,0.221,0.0,0.0,3496.0,0.221,0.221,0.221,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24953,2018-11-15 14:54:00,2018-11-15,0.221,0.0,0.0,3496.0,0.221,0.221,0.221,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24954,2018-11-15 14:55:00,2018-11-15,0.221,0.0,0.0,3496.0,0.221,0.221,0.221,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24955,2018-11-15 14:56:00,2018-11-15,0.221,0.0,0.0,3496.0,0.221,0.221,0.221,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24956,2018-11-15 14:57:00,2018-11-15,0.221,0.0,0.0,3496.0,0.221,0.221,0.221,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24957,2018-11-15 14:58:00,2018-11-15,0.221,0.0,0.0,3496.0,0.221,0.221,0.221,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24958,2018-11-15 14:59:00,2018-11-15,0.221,0.0,0.0,3496.0,0.221,0.221,0.221,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24959,2018-11-15 15:00:00,2018-11-15,0.221,0.0,0.0,3399.0,0.221,0.221,0.221,10001505,2019-06-26,2019-06-26,C,2.5,2018-10-25
24960,2018-11-15 09:31:00,2018-11-15,0.0094,94.0,1.0,38780.0,0.0094,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24961,2018-11-15 09:32:00,2018-11-15,0.0101,12099.0,120.0,38782.0,0.0094,0.0101,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24962,2018-11-15 09:33:00,2018-11-15,0.0101,2222.0,22.0,38782.0,0.0101,0.0101,0.0101,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24963,2018-11-15 09:34:00,2018-11-15,0.01,8552.0,87.0,38869.0,0.01,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24964,2018-11-15 09:35:00,2018-11-15,0.0098,3910.0,40.0,38899.0,0.0098,0.0098,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24965,2018-11-15 09:36:00,2018-11-15,0.0098,0.0,0.0,38899.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24966,2018-11-15 09:37:00,2018-11-15,0.0098,2940.0,30.0,38919.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24967,2018-11-15 09:38:00,2018-11-15,0.0098,2910.0,30.0,38949.0,0.0098,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24968,2018-11-15 09:39:00,2018-11-15,0.0097,2420.0,26.0,38964.0,0.0097,0.0093,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24969,2018-11-15 09:40:00,2018-11-15,0.0095,3020.0,32.0,38986.0,0.0093,0.0095,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24970,2018-11-15 09:41:00,2018-11-15,0.0095,1519.0,16.0,38991.0,0.0095,0.0095,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24971,2018-11-15 09:42:00,2018-11-15,0.0095,5301.0,57.0,39027.0,0.0095,0.0093,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24972,2018-11-15 09:43:00,2018-11-15,0.0095,1140.0,12.0,39027.0,0.0093,0.0095,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24973,2018-11-15 09:44:00,2018-11-15,0.0095,760.0,8.0,39027.0,0.0095,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24974,2018-11-15 09:45:00,2018-11-15,0.0096,6290.0,66.0,39060.0,0.0095,0.0096,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24975,2018-11-15 09:46:00,2018-11-15,0.0097,6825.0,71.0,39113.0,0.0096,0.0096,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24976,2018-11-15 09:47:00,2018-11-15,0.0099,6368.0,66.0,39132.0,0.0096,0.0099,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24977,2018-11-15 09:48:00,2018-11-15,0.01,1495.0,15.0,39142.0,0.0099,0.01,0.0099,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24978,2018-11-15 09:49:00,2018-11-15,0.01,11340.0,115.0,39133.0,0.01,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24979,2018-11-15 09:50:00,2018-11-15,0.0097,1455.0,15.0,39138.0,0.0097,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24980,2018-11-15 09:51:00,2018-11-15,0.0097,0.0,0.0,39138.0,0.0097,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24981,2018-11-15 09:52:00,2018-11-15,0.0098,2234.0,23.0,39155.0,0.0097,0.0098,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24982,2018-11-15 09:53:00,2018-11-15,0.0098,2229.0,23.0,39155.0,0.0098,0.0096,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24983,2018-11-15 09:54:00,2018-11-15,0.0098,490.0,5.0,39155.0,0.0096,0.0098,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24984,2018-11-15 09:55:00,2018-11-15,0.0098,2425.0,25.0,39170.0,0.0097,0.0098,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24985,2018-11-15 09:56:00,2018-11-15,0.0098,0.0,0.0,39170.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24986,2018-11-15 09:57:00,2018-11-15,0.0098,0.0,0.0,39170.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24987,2018-11-15 09:58:00,2018-11-15,0.0098,0.0,0.0,39170.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24988,2018-11-15 09:59:00,2018-11-15,0.0098,1536.0,16.0,39180.0,0.0098,0.0096,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24989,2018-11-15 10:00:00,2018-11-15,0.0096,470.0,5.0,39180.0,0.0096,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24990,2018-11-15 10:01:00,2018-11-15,0.0094,4210.0,45.0,39215.0,0.0094,0.0094,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24991,2018-11-15 10:02:00,2018-11-15,0.0094,651.0,7.0,39222.0,0.0094,0.0093,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24992,2018-11-15 10:03:00,2018-11-15,0.0093,0.0,0.0,39222.0,0.0093,0.0093,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24993,2018-11-15 10:04:00,2018-11-15,0.0094,1400.0,15.0,39232.0,0.0093,0.0094,0.0093,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24994,2018-11-15 10:05:00,2018-11-15,0.0095,3800.0,40.0,39202.0,0.0094,0.0095,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24995,2018-11-15 10:06:00,2018-11-15,0.0095,0.0,0.0,39202.0,0.0095,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24996,2018-11-15 10:07:00,2018-11-15,0.0095,0.0,0.0,39202.0,0.0095,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24997,2018-11-15 10:08:00,2018-11-15,0.0098,5820.0,60.0,39242.0,0.0095,0.0098,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24998,2018-11-15 10:09:00,2018-11-15,0.0098,2048.0,21.0,39243.0,0.0098,0.0098,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
24999,2018-11-15 10:10:00,2018-11-15,0.0098,0.0,0.0,39243.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25000,2018-11-15 10:11:00,2018-11-15,0.0098,980.0,10.0,39253.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25001,2018-11-15 10:12:00,2018-11-15,0.0098,2930.0,30.0,39283.0,0.0098,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25002,2018-11-15 10:13:00,2018-11-15,0.0097,0.0,0.0,39283.0,0.0097,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25003,2018-11-15 10:14:00,2018-11-15,0.0099,3960.0,40.0,39313.0,0.0097,0.0099,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25004,2018-11-15 10:15:00,2018-11-15,0.0099,990.0,10.0,39313.0,0.0099,0.0099,0.0099,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25005,2018-11-15 10:16:00,2018-11-15,0.0099,0.0,0.0,39313.0,0.0099,0.0099,0.0099,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25006,2018-11-15 10:17:00,2018-11-15,0.0099,1089.0,11.0,39324.0,0.0099,0.0099,0.0099,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25007,2018-11-15 10:18:00,2018-11-15,0.0099,980.0,10.0,39324.0,0.0099,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25008,2018-11-15 10:19:00,2018-11-15,0.0098,1344.0,14.0,39310.0,0.0098,0.0096,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25009,2018-11-15 10:20:00,2018-11-15,0.0097,2308.0,24.0,39310.0,0.0096,0.0097,0.0096,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25010,2018-11-15 10:21:00,2018-11-15,0.0098,980.0,10.0,39320.0,0.0097,0.0098,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25011,2018-11-15 10:22:00,2018-11-15,0.0098,1960.0,20.0,39320.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25012,2018-11-15 10:23:00,2018-11-15,0.0098,980.0,10.0,39330.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25013,2018-11-15 10:24:00,2018-11-15,0.0098,980.0,10.0,39330.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25014,2018-11-15 10:25:00,2018-11-15,0.0098,980.0,10.0,39340.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25015,2018-11-15 10:26:00,2018-11-15,0.0099,3950.0,40.0,39342.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25016,2018-11-15 10:27:00,2018-11-15,0.0099,2366.0,24.0,39356.0,0.0098,0.0099,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25017,2018-11-15 10:28:00,2018-11-15,0.0102,11891.0,118.0,39427.0,0.0099,0.0102,0.0099,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25018,2018-11-15 10:29:00,2018-11-15,0.0102,510.0,5.0,39432.0,0.0102,0.0102,0.0102,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25019,2018-11-15 10:30:00,2018-11-15,0.0103,8940.0,87.0,39381.0,0.0102,0.0102,0.0102,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25020,2018-11-15 10:31:00,2018-11-15,0.0106,14899.0,142.0,39467.0,0.0102,0.0106,0.0102,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25021,2018-11-15 10:32:00,2018-11-15,0.0106,0.0,0.0,39467.0,0.0106,0.0106,0.0106,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25022,2018-11-15 10:33:00,2018-11-15,0.0106,4906.0,48.0,39465.0,0.0106,0.0102,0.0102,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25023,2018-11-15 10:34:00,2018-11-15,0.0103,2964.0,29.0,39484.0,0.0102,0.0102,0.0101,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25024,2018-11-15 10:35:00,2018-11-15,0.0102,1010.0,10.0,39484.0,0.0102,0.0101,0.0101,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25025,2018-11-15 10:36:00,2018-11-15,0.0101,0.0,0.0,39484.0,0.0101,0.0101,0.0101,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25026,2018-11-15 10:37:00,2018-11-15,0.0101,8761.0,87.0,39457.0,0.0101,0.01,0.01,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25027,2018-11-15 10:38:00,2018-11-15,0.0105,8950.0,87.0,39466.0,0.01,0.0104,0.01,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25028,2018-11-15 10:39:00,2018-11-15,0.0104,0.0,0.0,39466.0,0.0104,0.0104,0.0104,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25029,2018-11-15 10:40:00,2018-11-15,0.0104,3640.0,36.0,39481.0,0.0104,0.0101,0.0101,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25030,2018-11-15 10:41:00,2018-11-15,0.0101,5092.0,51.0,39487.0,0.0101,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25031,2018-11-15 10:42:00,2018-11-15,0.0098,196.0,2.0,39487.0,0.0098,0.0098,0.0098,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25032,2018-11-15 10:43:00,2018-11-15,0.0098,485.0,5.0,39488.0,0.0098,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25033,2018-11-15 10:44:00,2018-11-15,0.0097,0.0,0.0,39488.0,0.0097,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25034,2018-11-15 10:45:00,2018-11-15,0.0097,970.0,10.0,39497.0,0.0097,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25035,2018-11-15 10:46:00,2018-11-15,0.0097,0.0,0.0,39497.0,0.0097,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25036,2018-11-15 10:47:00,2018-11-15,0.0097,0.0,0.0,39497.0,0.0097,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25037,2018-11-15 10:48:00,2018-11-15,0.0097,485.0,5.0,39497.0,0.0097,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25038,2018-11-15 10:49:00,2018-11-15,0.0097,3492.0,36.0,39477.0,0.0097,0.0097,0.0097,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25039,2018-11-15 10:50:00,2018-11-15,0.0097,1046.0,11.0,39478.0,0.0097,0.0095,0.0095,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25040,2018-11-15 10:51:00,2018-11-15,0.0095,1985.0,21.0,39468.0,0.0095,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25041,2018-11-15 10:52:00,2018-11-15,0.0095,3790.0,40.0,39458.0,0.0094,0.0095,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25042,2018-11-15 10:53:00,2018-11-15,0.0095,2830.0,30.0,39448.0,0.0095,0.0094,0.0094,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25043,2018-11-15 10:54:00,2018-11-15,0.0094,1954.0,21.0,39438.0,0.0094,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
25044,2018-11-15 10:55:00,2018-11-15,0.0092,920.0,10.0,39448.0,0.0092,0.0092,0.0092,10001321,2018-12-26,2018-12-26,C,2.843,2018-04-26
