,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19489,2019-07-16 10:20:00,2019-07-16,0.1701,82946.0,49.0,36718.0,0.1701,0.1687,0.1679,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19490,2019-07-16 10:21:00,2019-07-16,0.1705,197061.0,116.0,36719.0,0.1687,0.1696,0.1687,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19491,2019-07-16 10:22:00,2019-07-16,0.1696,157377.0,93.0,36764.0,0.1696,0.1683,0.1683,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19492,2019-07-16 10:23:00,2019-07-16,0.1692,117944.0,70.0,36787.0,0.1683,0.1686,0.1682,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19493,2019-07-16 10:24:00,2019-07-16,0.1691,52326.0,31.0,36780.0,0.1686,0.1688,0.1685,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19494,2019-07-16 10:25:00,2019-07-16,0.1696,37289.0,22.0,36779.0,0.1688,0.1691,0.1688,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19495,2019-07-16 10:26:00,2019-07-16,0.1691,10101.0,6.0,36779.0,0.1691,0.168,0.168,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19496,2019-07-16 10:27:00,2019-07-16,0.1693,8465.0,5.0,36774.0,0.168,0.1693,0.168,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19497,2019-07-16 10:28:00,2019-07-16,0.1693,43835.0,26.0,36793.0,0.1693,0.168,0.168,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19498,2019-07-16 10:29:00,2019-07-16,0.1688,48753.0,29.0,36781.0,0.168,0.1685,0.168,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19499,2019-07-16 10:30:00,2019-07-16,0.1707,239536.0,141.0,36753.0,0.1685,0.1704,0.1685,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19500,2019-07-16 10:31:00,2019-07-16,0.1742,290467.0,168.0,36748.0,0.1709,0.1733,0.1709,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19501,2019-07-16 10:32:00,2019-07-16,0.1733,186715.0,108.0,36765.0,0.1733,0.1725,0.1718,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19502,2019-07-16 10:33:00,2019-07-16,0.1729,113831.0,66.0,36738.0,0.1721,0.1729,0.1718,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19503,2019-07-16 10:34:00,2019-07-16,0.1749,213644.0,123.0,36712.0,0.1729,0.1749,0.1729,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19504,2019-07-16 10:35:00,2019-07-16,0.175,393783.0,226.0,36747.0,0.175,0.1737,0.1729,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19505,2019-07-16 10:36:00,2019-07-16,0.1737,62146.0,36.0,36739.0,0.1737,0.172,0.172,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19506,2019-07-16 10:37:00,2019-07-16,0.1731,84652.0,49.0,36726.0,0.172,0.1725,0.172,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19507,2019-07-16 10:38:00,2019-07-16,0.1732,19029.0,11.0,36715.0,0.1725,0.1731,0.1725,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19508,2019-07-16 10:39:00,2019-07-16,0.1731,80818.0,47.0,36718.0,0.1731,0.1712,0.1712,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19509,2019-07-16 10:40:00,2019-07-16,0.1715,65238.0,38.0,36714.0,0.1715,0.1715,0.1715,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19510,2019-07-16 10:41:00,2019-07-16,0.1738,408704.0,236.0,36711.0,0.1715,0.1727,0.1715,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19511,2019-07-16 10:42:00,2019-07-16,0.1727,43009.0,25.0,36715.0,0.1727,0.1724,0.1718,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19512,2019-07-16 10:43:00,2019-07-16,0.1724,103188.0,60.0,36716.0,0.1724,0.1715,0.1715,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19513,2019-07-16 10:44:00,2019-07-16,0.1715,142037.0,83.0,36695.0,0.1715,0.1709,0.1708,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19514,2019-07-16 10:45:00,2019-07-16,0.1715,83746.0,49.0,36691.0,0.1708,0.1707,0.1707,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19515,2019-07-16 10:46:00,2019-07-16,0.1718,25723.0,15.0,36689.0,0.1707,0.171,0.1707,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19516,2019-07-16 10:47:00,2019-07-16,0.1724,99623.0,58.0,36645.0,0.1707,0.1724,0.1707,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19517,2019-07-16 10:48:00,2019-07-16,0.1724,91073.0,53.0,36649.0,0.1724,0.1711,0.1711,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19518,2019-07-16 10:49:00,2019-07-16,0.172,79085.0,46.0,36632.0,0.1711,0.1715,0.1711,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19519,2019-07-16 10:50:00,2019-07-16,0.173,27619.0,16.0,36621.0,0.1715,0.1729,0.1715,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19520,2019-07-16 10:51:00,2019-07-16,0.1756,1052211.0,603.0,36793.0,0.1736,0.1756,0.1736,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19521,2019-07-16 10:52:00,2019-07-16,0.1762,372334.0,212.0,36777.0,0.17600000000000002,0.175,0.1745,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19522,2019-07-16 10:53:00,2019-07-16,0.1763,274474.0,156.0,36821.0,0.1753,0.1762,0.1752,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19523,2019-07-16 10:54:00,2019-07-16,0.1765,155652.0,89.0,36820.0,0.1762,0.1738,0.1736,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19524,2019-07-16 10:55:00,2019-07-16,0.1748,12219.0,7.0,36818.0,0.1738,0.1746,0.1738,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19525,2019-07-16 10:56:00,2019-07-16,0.1759,80624.0,46.0,36840.0,0.1756,0.1756,0.1743,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19526,2019-07-16 10:57:00,2019-07-16,0.1756,95675.0,55.0,36866.0,0.1756,0.1739,0.1739,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19527,2019-07-16 10:58:00,2019-07-16,0.1739,90025.0,52.0,36849.0,0.1735,0.1727,0.1727,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19528,2019-07-16 10:59:00,2019-07-16,0.1728,156437.0,91.0,36838.0,0.1727,0.1715,0.1715,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19529,2019-07-16 11:00:00,2019-07-16,0.1715,215886.0,126.0,36752.0,0.1715,0.1712,0.171,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19530,2019-07-16 11:01:00,2019-07-16,0.1724,130097.0,76.0,36769.0,0.1712,0.1707,0.1707,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19531,2019-07-16 11:02:00,2019-07-16,0.1718,18874.0,11.0,36767.0,0.1707,0.1715,0.1707,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19532,2019-07-16 11:03:00,2019-07-16,0.1734,117015.0,68.0,36766.0,0.1715,0.1728,0.1714,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19533,2019-07-16 11:04:00,2019-07-16,0.1732,101871.0,59.0,36760.0,0.1728,0.1725,0.1725,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19534,2019-07-16 11:05:00,2019-07-16,0.1725,63370.0,37.0,36755.0,0.1725,0.171,0.171,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19535,2019-07-16 11:06:00,2019-07-16,0.1721,36070.0,21.0,36765.0,0.171,0.1721,0.171,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19536,2019-07-16 11:07:00,2019-07-16,0.1721,70166.0,41.0,36763.0,0.1721,0.1707,0.1707,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19537,2019-07-16 11:08:00,2019-07-16,0.1707,56313.0,33.0,36756.0,0.1706,0.1705,0.1704,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19538,2019-07-16 11:09:00,2019-07-16,0.1711,187335.0,110.0,36746.0,0.1702,0.1708,0.17,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19539,2019-07-16 11:10:00,2019-07-16,0.1708,44260.0,26.0,36743.0,0.1708,0.1701,0.1701,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19540,2019-07-16 11:11:00,2019-07-16,0.1703,3400.0,2.0,36741.0,0.1701,0.1703,0.1697,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19541,2019-07-16 11:12:00,2019-07-16,0.1711,3422.0,2.0,36743.0,0.1703,0.1711,0.1703,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19542,2019-07-16 11:13:00,2019-07-16,0.1711,0.0,0.0,36743.0,0.1711,0.1711,0.1711,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19543,2019-07-16 11:14:00,2019-07-16,0.1711,1708.0,1.0,36744.0,0.1711,0.1708,0.1708,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19544,2019-07-16 11:15:00,2019-07-16,0.1708,121989.0,72.0,36752.0,0.1708,0.1689,0.1683,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19545,2019-07-16 11:16:00,2019-07-16,0.1696,184772.0,109.0,36764.0,0.1694,0.1695,0.1693,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19546,2019-07-16 11:17:00,2019-07-16,0.1695,175324.0,104.0,36706.0,0.1695,0.1687,0.1687,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19547,2019-07-16 11:18:00,2019-07-16,0.1709,181777.0,107.0,36702.0,0.1687,0.1707,0.1684,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19548,2019-07-16 11:19:00,2019-07-16,0.1711,13641.0,8.0,36705.0,0.1707,0.1711,0.1704,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19549,2019-07-16 11:20:00,2019-07-16,0.172,78860.0,46.0,36693.0,0.1711,0.172,0.1703,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19550,2019-07-16 11:21:00,2019-07-16,0.1725,36184.0,21.0,36694.0,0.172,0.1718,0.1718,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19551,2019-07-16 11:22:00,2019-07-16,0.1718,39241.0,23.0,36705.0,0.1718,0.1703,0.1703,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19552,2019-07-16 11:23:00,2019-07-16,0.1722,10267.0,6.0,36701.0,0.1703,0.1722,0.1703,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19553,2019-07-16 11:24:00,2019-07-16,0.1722,47944.0,28.0,36709.0,0.1722,0.1711,0.1711,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19554,2019-07-16 11:25:00,2019-07-16,0.1711,0.0,0.0,36709.0,0.1711,0.1711,0.1711,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19555,2019-07-16 11:26:00,2019-07-16,0.1711,0.0,0.0,36709.0,0.1711,0.1711,0.1711,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19556,2019-07-16 11:27:00,2019-07-16,0.1711,44173.0,26.0,36733.0,0.1711,0.1698,0.1698,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19557,2019-07-16 11:28:00,2019-07-16,0.171,78215.0,46.0,36755.0,0.1698,0.1704,0.1696,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19558,2019-07-16 11:29:00,2019-07-16,0.1704,42560.0,25.0,36758.0,0.1704,0.1704,0.1697,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19559,2019-07-16 11:30:00,2019-07-16,0.1704,8483.0,5.0,36758.0,0.1704,0.1696,0.1696,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19560,2019-07-16 13:01:00,2019-07-16,0.1714,160272.0,94.0,36744.0,0.1696,0.1706,0.1694,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19561,2019-07-16 13:02:00,2019-07-16,0.1708,6832.0,4.0,36744.0,0.1706,0.1708,0.1706,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19562,2019-07-16 13:03:00,2019-07-16,0.1708,0.0,0.0,36744.0,0.1708,0.1708,0.1708,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19563,2019-07-16 13:04:00,2019-07-16,0.1722,39531.0,23.0,36734.0,0.1708,0.1717,0.1708,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19564,2019-07-16 13:05:00,2019-07-16,0.1719,1719.0,1.0,36734.0,0.1717,0.1719,0.1717,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19565,2019-07-16 13:06:00,2019-07-16,0.1723,122317.0,71.0,36741.0,0.1719,0.1722,0.1719,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19566,2019-07-16 13:07:00,2019-07-16,0.1764,767748.0,439.0,36801.0,0.1722,0.1741,0.1717,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19567,2019-07-16 13:08:00,2019-07-16,0.1744,170145.0,98.0,36812.0,0.1738,0.174,0.1728,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19568,2019-07-16 13:09:00,2019-07-16,0.1749,19231.0,11.0,36812.0,0.174,0.1741,0.174,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19569,2019-07-16 13:10:00,2019-07-16,0.1748,15693.0,9.0,36815.0,0.1741,0.1733,0.1733,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19570,2019-07-16 13:11:00,2019-07-16,0.175,69658.0,40.0,36826.0,0.1733,0.175,0.1733,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19571,2019-07-16 13:12:00,2019-07-16,0.175,52033.0,30.0,36835.0,0.175,0.1736,0.1727,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19572,2019-07-16 13:13:00,2019-07-16,0.1736,0.0,0.0,36835.0,0.1736,0.1736,0.1736,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19573,2019-07-16 13:14:00,2019-07-16,0.1736,10380.0,6.0,36837.0,0.1736,0.173,0.1729,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19574,2019-07-16 13:15:00,2019-07-16,0.1745,172301.0,99.0,36839.0,0.173,0.1745,0.173,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19575,2019-07-16 13:16:00,2019-07-16,0.1759,275201.0,157.0,36827.0,0.1745,0.1738,0.1738,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19576,2019-07-16 13:17:00,2019-07-16,0.1738,116036.0,67.0,36829.0,0.1738,0.1732,0.1731,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19577,2019-07-16 13:18:00,2019-07-16,0.1735,84708.0,49.0,36798.0,0.1732,0.1728,0.1728,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19578,2019-07-16 13:19:00,2019-07-16,0.1739,24304.0,14.0,36797.0,0.1728,0.1735,0.1728,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19579,2019-07-16 13:20:00,2019-07-16,0.1745,36572.0,21.0,36796.0,0.1735,0.174,0.1735,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19580,2019-07-16 13:21:00,2019-07-16,0.174,29390.0,17.0,36796.0,0.174,0.1724,0.1724,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19581,2019-07-16 13:22:00,2019-07-16,0.1734,15556.0,9.0,36794.0,0.1724,0.1729,0.1724,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19582,2019-07-16 13:23:00,2019-07-16,0.1738,117972.0,68.0,36765.0,0.1729,0.1732,0.1729,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19583,2019-07-16 13:24:00,2019-07-16,0.1734,95007.0,55.0,36755.0,0.1732,0.1722,0.1722,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19584,2019-07-16 13:25:00,2019-07-16,0.1725,34465.0,20.0,36755.0,0.172,0.1723,0.172,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19585,2019-07-16 13:26:00,2019-07-16,0.1731,5193.0,3.0,36755.0,0.1723,0.1731,0.1723,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19586,2019-07-16 13:27:00,2019-07-16,0.1741,99119.0,57.0,36758.0,0.1731,0.174,0.1731,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19587,2019-07-16 13:28:00,2019-07-16,0.1746,90702.0,52.0,36788.0,0.1741,0.1746,0.1741,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19588,2019-07-16 13:29:00,2019-07-16,0.1746,120042.0,69.0,36845.0,0.1746,0.1731,0.1731,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19589,2019-07-16 13:30:00,2019-07-16,0.1731,93271.0,54.0,36843.0,0.1731,0.1729,0.1721,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19590,2019-07-16 13:31:00,2019-07-16,0.1729,20726.0,12.0,36843.0,0.1729,0.1728,0.1726,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19591,2019-07-16 13:32:00,2019-07-16,0.1728,20738.0,12.0,36843.0,0.1728,0.1728,0.1728,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19592,2019-07-16 13:33:00,2019-07-16,0.1732,17264.0,10.0,36847.0,0.1728,0.1732,0.1722,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19593,2019-07-16 13:34:00,2019-07-16,0.1729,34564.0,20.0,36846.0,0.1729,0.1728,0.1724,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19594,2019-07-16 13:35:00,2019-07-16,0.1728,22373.0,13.0,36845.0,0.1728,0.1721,0.1721,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19595,2019-07-16 13:36:00,2019-07-16,0.1733,12127.0,7.0,36840.0,0.1721,0.1731,0.1721,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19596,2019-07-16 13:37:00,2019-07-16,0.1745,26066.0,15.0,36846.0,0.1731,0.1745,0.1731,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19597,2019-07-16 13:38:00,2019-07-16,0.1745,10454.0,6.0,36850.0,0.1745,0.1744,0.1742,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19598,2019-07-16 13:39:00,2019-07-16,0.1744,27840.0,16.0,36834.0,0.1744,0.174,0.174,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19599,2019-07-16 13:40:00,2019-07-16,0.1747,130683.0,75.0,36842.0,0.1747,0.1739,0.1739,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19600,2019-07-16 13:41:00,2019-07-16,0.1741,19126.0,11.0,36842.0,0.1739,0.1736,0.1736,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19601,2019-07-16 13:42:00,2019-07-16,0.1736,63821.0,37.0,36810.0,0.1736,0.1724,0.1724,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19602,2019-07-16 13:43:00,2019-07-16,0.1736,5200.0,3.0,36808.0,0.1724,0.1736,0.1724,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19603,2019-07-16 13:44:00,2019-07-16,0.1739,20805.0,12.0,36808.0,0.1736,0.1739,0.1732,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19604,2019-07-16 13:45:00,2019-07-16,0.1749,80057.0,46.0,36798.0,0.1739,0.1749,0.173,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19605,2019-07-16 13:46:00,2019-07-16,0.175,212451.0,122.0,36892.0,0.1744,0.1738,0.1738,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19606,2019-07-16 13:47:00,2019-07-16,0.1751,95827.0,55.0,36851.0,0.1738,0.1742,0.1738,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19607,2019-07-16 13:48:00,2019-07-16,0.1753,47294.0,27.0,36842.0,0.1742,0.1752,0.1742,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19608,2019-07-16 13:49:00,2019-07-16,0.1752,1744.0,1.0,36841.0,0.1752,0.1744,0.1744,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19609,2019-07-16 13:50:00,2019-07-16,0.1744,0.0,0.0,36841.0,0.1744,0.1744,0.1744,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19610,2019-07-16 13:51:00,2019-07-16,0.1748,66142.0,38.0,36819.0,0.1744,0.1738,0.1738,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19611,2019-07-16 13:52:00,2019-07-16,0.17600000000000002,168393.0,96.0,36756.0,0.1738,0.17600000000000002,0.1738,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19612,2019-07-16 13:53:00,2019-07-16,0.17600000000000002,59584.0,34.0,36768.0,0.17600000000000002,0.1755,0.1751,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19613,2019-07-16 13:54:00,2019-07-16,0.1756,317631.0,182.0,36681.0,0.1755,0.1746,0.1743,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19614,2019-07-16 13:55:00,2019-07-16,0.1749,156364.0,90.0,36708.0,0.1746,0.1727,0.1727,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19615,2019-07-16 13:56:00,2019-07-16,0.1732,182855.0,106.0,36679.0,0.1727,0.1725,0.1716,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19616,2019-07-16 13:57:00,2019-07-16,0.1725,298849.0,174.0,36681.0,0.1725,0.1706,0.1705,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19617,2019-07-16 13:58:00,2019-07-16,0.1717,41156.0,24.0,36678.0,0.1706,0.1714,0.1706,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19618,2019-07-16 13:59:00,2019-07-16,0.1715,104479.0,61.0,36723.0,0.1714,0.1711,0.1711,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19619,2019-07-16 14:00:00,2019-07-16,0.1724,42982.0,25.0,36731.0,0.1718,0.1712,0.1712,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19620,2019-07-16 14:01:00,2019-07-16,0.1715,94285.0,55.0,36759.0,0.1715,0.1713,0.1712,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19621,2019-07-16 14:02:00,2019-07-16,0.1725,120281.0,70.0,36730.0,0.1719,0.1725,0.1713,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19622,2019-07-16 14:03:00,2019-07-16,0.1725,27565.0,16.0,36724.0,0.1721,0.1719,0.1718,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19623,2019-07-16 14:04:00,2019-07-16,0.1719,63501.0,37.0,36753.0,0.1719,0.171,0.171,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19624,2019-07-16 14:05:00,2019-07-16,0.1714,136341.0,80.0,36734.0,0.171,0.1701,0.1701,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19625,2019-07-16 14:06:00,2019-07-16,0.1703,198863.0,117.0,36677.0,0.1701,0.1694,0.1691,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19626,2019-07-16 14:07:00,2019-07-16,0.1705,197321.0,116.0,36712.0,0.1694,0.1701,0.1694,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19627,2019-07-16 14:08:00,2019-07-16,0.1707,5116.0,3.0,36713.0,0.1701,0.1707,0.1701,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19628,2019-07-16 14:09:00,2019-07-16,0.1712,61536.0,36.0,36726.0,0.1707,0.1712,0.1706,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19629,2019-07-16 14:10:00,2019-07-16,0.1715,30852.0,18.0,36714.0,0.1712,0.1715,0.1711,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19630,2019-07-16 14:11:00,2019-07-16,0.1715,39356.0,23.0,36707.0,0.1715,0.1711,0.171,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19631,2019-07-16 14:12:00,2019-07-16,0.1714,49648.0,29.0,36723.0,0.1711,0.1711,0.171,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19632,2019-07-16 14:13:00,2019-07-16,0.1711,22224.0,13.0,36722.0,0.1711,0.1708,0.1708,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19633,2019-07-16 14:14:00,2019-07-16,0.1708,18755.0,11.0,36723.0,0.1708,0.1705,0.1705,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19634,2019-07-16 14:15:00,2019-07-16,0.1713,30803.0,18.0,36728.0,0.1705,0.1713,0.1705,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19635,2019-07-16 14:16:00,2019-07-16,0.172,180233.0,105.0,36688.0,0.1713,0.172,0.1709,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19636,2019-07-16 14:17:00,2019-07-16,0.1725,75866.0,44.0,36668.0,0.172,0.1725,0.172,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19637,2019-07-16 14:18:00,2019-07-16,0.1725,55088.0,32.0,36644.0,0.1725,0.1721,0.1719,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19638,2019-07-16 14:19:00,2019-07-16,0.1721,0.0,0.0,36644.0,0.1721,0.1721,0.1721,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19639,2019-07-16 14:20:00,2019-07-16,0.173,86464.0,50.0,36625.0,0.1721,0.173,0.1721,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19640,2019-07-16 14:21:00,2019-07-16,0.1737,202941.0,117.0,36605.0,0.173,0.1735,0.173,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19641,2019-07-16 14:22:00,2019-07-16,0.1742,132133.0,76.0,36593.0,0.1735,0.1741,0.1735,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19642,2019-07-16 14:23:00,2019-07-16,0.1743,107854.0,62.0,36593.0,0.1741,0.1731,0.1731,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19643,2019-07-16 14:24:00,2019-07-16,0.174,119519.0,69.0,36627.0,0.1731,0.174,0.173,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19644,2019-07-16 14:25:00,2019-07-16,0.174,13880.0,8.0,36619.0,0.174,0.1735,0.1735,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19645,2019-07-16 14:26:00,2019-07-16,0.1735,93367.0,54.0,36602.0,0.1735,0.1731,0.1727,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19646,2019-07-16 14:27:00,2019-07-16,0.1731,0.0,0.0,36602.0,0.1731,0.1731,0.1731,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
19647,2019-07-16 14:28:00,2019-07-16,0.1731,0.0,0.0,36602.0,0.1731,0.1731,0.1731,10001878,2019-07-24,2019-07-24,P,3.1,2019-06-20
