,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14401,2018-07-24 09:32:00,2018-07-24,0.1855,51899.0,28.0,4080.0,0.1946,0.185,0.185,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14402,2018-07-24 09:33:00,2018-07-24,0.185,7298.0,4.0,4082.0,0.185,0.1806,0.1806,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14403,2018-07-24 09:34:00,2018-07-24,0.1806,3600.0,2.0,4082.0,0.1806,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14404,2018-07-24 09:35:00,2018-07-24,0.18,0.0,0.0,4082.0,0.18,0.18,0.18,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14405,2018-07-24 09:36:00,2018-07-24,0.18,10706.0,6.0,4088.0,0.18,0.1785,0.1783,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14406,2018-07-24 09:37:00,2018-07-24,0.1785,5295.0,3.0,4090.0,0.1785,0.1765,0.1765,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14407,2018-07-24 09:38:00,2018-07-24,0.1765,0.0,0.0,4090.0,0.1765,0.1765,0.1765,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14408,2018-07-24 09:39:00,2018-07-24,0.1765,0.0,0.0,4090.0,0.1765,0.1765,0.1765,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14409,2018-07-24 09:40:00,2018-07-24,0.1765,10270.0,6.0,4090.0,0.1765,0.17,0.17,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14410,2018-07-24 09:41:00,2018-07-24,0.1719,27485.0,16.0,4104.0,0.17,0.1719,0.17,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14411,2018-07-24 09:42:00,2018-07-24,0.1725,8625.0,5.0,4109.0,0.1719,0.1725,0.1719,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14412,2018-07-24 09:43:00,2018-07-24,0.173,6911.0,4.0,4111.0,0.1725,0.173,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14413,2018-07-24 09:44:00,2018-07-24,0.173,0.0,0.0,4111.0,0.173,0.173,0.173,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14414,2018-07-24 09:45:00,2018-07-24,0.173,32236.0,19.0,4128.0,0.173,0.1697,0.1696,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14415,2018-07-24 09:46:00,2018-07-24,0.1697,0.0,0.0,4128.0,0.1697,0.1697,0.1697,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14416,2018-07-24 09:47:00,2018-07-24,0.1697,8359.0,5.0,4127.0,0.1697,0.1663,0.1663,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14417,2018-07-24 09:48:00,2018-07-24,0.1663,0.0,0.0,4127.0,0.1663,0.1663,0.1663,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14418,2018-07-24 09:49:00,2018-07-24,0.1665,18275.0,11.0,4117.0,0.1663,0.1661,0.1661,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14419,2018-07-24 09:50:00,2018-07-24,0.1664,16640.0,10.0,4107.0,0.1661,0.1664,0.1661,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14420,2018-07-24 09:51:00,2018-07-24,0.1693,52085.0,31.0,4097.0,0.1664,0.1688,0.1664,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14421,2018-07-24 09:52:00,2018-07-24,0.1688,0.0,0.0,4097.0,0.1688,0.1688,0.1688,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14422,2018-07-24 09:53:00,2018-07-24,0.1688,0.0,0.0,4097.0,0.1688,0.1688,0.1688,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14423,2018-07-24 09:54:00,2018-07-24,0.1698,3396.0,2.0,4095.0,0.1688,0.1698,0.1688,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14424,2018-07-24 09:55:00,2018-07-24,0.1698,16980.0,10.0,4095.0,0.1698,0.1698,0.1698,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14425,2018-07-24 09:56:00,2018-07-24,0.171,34134.0,20.0,4077.0,0.1698,0.171,0.1698,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14426,2018-07-24 09:57:00,2018-07-24,0.171,47532.0,28.0,4065.0,0.171,0.1686,0.1686,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14427,2018-07-24 09:58:00,2018-07-24,0.1686,0.0,0.0,4065.0,0.1686,0.1686,0.1686,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14428,2018-07-24 09:59:00,2018-07-24,0.1686,0.0,0.0,4065.0,0.1686,0.1686,0.1686,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14429,2018-07-24 10:00:00,2018-07-24,0.1686,0.0,0.0,4065.0,0.1686,0.1686,0.1686,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14430,2018-07-24 10:01:00,2018-07-24,0.1686,0.0,0.0,4065.0,0.1686,0.1686,0.1686,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14431,2018-07-24 10:02:00,2018-07-24,0.1693,30456.0,18.0,4067.0,0.1686,0.16899999999999998,0.1686,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14432,2018-07-24 10:03:00,2018-07-24,0.16899999999999998,0.0,0.0,4067.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14433,2018-07-24 10:04:00,2018-07-24,0.1693,6772.0,4.0,4067.0,0.16899999999999998,0.1693,0.16899999999999998,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14434,2018-07-24 10:05:00,2018-07-24,0.1693,0.0,0.0,4067.0,0.1693,0.1693,0.1693,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14435,2018-07-24 10:06:00,2018-07-24,0.1693,0.0,0.0,4067.0,0.1693,0.1693,0.1693,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14436,2018-07-24 10:07:00,2018-07-24,0.1693,0.0,0.0,4067.0,0.1693,0.1693,0.1693,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14437,2018-07-24 10:08:00,2018-07-24,0.1693,0.0,0.0,4067.0,0.1693,0.1693,0.1693,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14438,2018-07-24 10:09:00,2018-07-24,0.1733,15495.0,9.0,4069.0,0.1693,0.1733,0.1693,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14439,2018-07-24 10:10:00,2018-07-24,0.1737,20719.0,12.0,4080.0,0.1733,0.1725,0.1718,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14440,2018-07-24 10:11:00,2018-07-24,0.1725,1705.0,1.0,4080.0,0.1725,0.1705,0.1705,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14441,2018-07-24 10:12:00,2018-07-24,0.1725,10350.0,6.0,4080.0,0.1705,0.1725,0.1705,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14442,2018-07-24 10:13:00,2018-07-24,0.1725,0.0,0.0,4080.0,0.1725,0.1725,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14443,2018-07-24 10:14:00,2018-07-24,0.1725,0.0,0.0,4080.0,0.1725,0.1725,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14444,2018-07-24 10:15:00,2018-07-24,0.1725,1720.0,1.0,4080.0,0.1725,0.172,0.172,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14445,2018-07-24 10:16:00,2018-07-24,0.172,0.0,0.0,4080.0,0.172,0.172,0.172,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14446,2018-07-24 10:17:00,2018-07-24,0.172,0.0,0.0,4080.0,0.172,0.172,0.172,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14447,2018-07-24 10:18:00,2018-07-24,0.172,0.0,0.0,4080.0,0.172,0.172,0.172,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14448,2018-07-24 10:19:00,2018-07-24,0.172,0.0,0.0,4080.0,0.172,0.172,0.172,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14449,2018-07-24 10:20:00,2018-07-24,0.172,0.0,0.0,4080.0,0.172,0.172,0.172,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14450,2018-07-24 10:21:00,2018-07-24,0.172,0.0,0.0,4080.0,0.172,0.172,0.172,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14451,2018-07-24 10:22:00,2018-07-24,0.1721,17206.0,10.0,4080.0,0.172,0.1721,0.1719,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14452,2018-07-24 10:23:00,2018-07-24,0.1721,0.0,0.0,4080.0,0.1721,0.1721,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14453,2018-07-24 10:24:00,2018-07-24,0.1721,0.0,0.0,4080.0,0.1721,0.1721,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14454,2018-07-24 10:25:00,2018-07-24,0.1721,0.0,0.0,4080.0,0.1721,0.1721,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14455,2018-07-24 10:26:00,2018-07-24,0.1721,0.0,0.0,4080.0,0.1721,0.1721,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14456,2018-07-24 10:27:00,2018-07-24,0.1721,8436.0,5.0,4082.0,0.1721,0.1686,0.1686,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14457,2018-07-24 10:28:00,2018-07-24,0.1686,0.0,0.0,4082.0,0.1686,0.1686,0.1686,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14458,2018-07-24 10:29:00,2018-07-24,0.1686,0.0,0.0,4082.0,0.1686,0.1686,0.1686,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14459,2018-07-24 10:30:00,2018-07-24,0.1686,0.0,0.0,4082.0,0.1686,0.1686,0.1686,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14460,2018-07-24 10:31:00,2018-07-24,0.1686,0.0,0.0,4082.0,0.1686,0.1686,0.1686,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14461,2018-07-24 10:32:00,2018-07-24,0.1686,0.0,0.0,4082.0,0.1686,0.1686,0.1686,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14462,2018-07-24 10:33:00,2018-07-24,0.1694,3375.0,2.0,4083.0,0.1686,0.1694,0.1681,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14463,2018-07-24 10:34:00,2018-07-24,0.1699,6796.0,4.0,4085.0,0.1694,0.1699,0.1694,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14464,2018-07-24 10:35:00,2018-07-24,0.1699,0.0,0.0,4085.0,0.1699,0.1699,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14465,2018-07-24 10:36:00,2018-07-24,0.1699,0.0,0.0,4085.0,0.1699,0.1699,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14466,2018-07-24 10:37:00,2018-07-24,0.1699,0.0,0.0,4085.0,0.1699,0.1699,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14467,2018-07-24 10:38:00,2018-07-24,0.1699,0.0,0.0,4085.0,0.1699,0.1699,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14468,2018-07-24 10:39:00,2018-07-24,0.1699,0.0,0.0,4085.0,0.1699,0.1699,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14469,2018-07-24 10:40:00,2018-07-24,0.1699,0.0,0.0,4085.0,0.1699,0.1699,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14470,2018-07-24 10:41:00,2018-07-24,0.1699,0.0,0.0,4085.0,0.1699,0.1699,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14471,2018-07-24 10:42:00,2018-07-24,0.1699,0.0,0.0,4085.0,0.1699,0.1699,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14472,2018-07-24 10:43:00,2018-07-24,0.1699,0.0,0.0,4085.0,0.1699,0.1699,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14473,2018-07-24 10:44:00,2018-07-24,0.1699,0.0,0.0,4085.0,0.1699,0.1699,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14474,2018-07-24 10:45:00,2018-07-24,0.1699,0.0,0.0,4085.0,0.1699,0.1699,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14475,2018-07-24 10:46:00,2018-07-24,0.1699,0.0,0.0,4085.0,0.1699,0.1699,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14476,2018-07-24 10:47:00,2018-07-24,0.1718,6872.0,4.0,4085.0,0.1699,0.1718,0.1699,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14477,2018-07-24 10:48:00,2018-07-24,0.1725,1725.0,1.0,4086.0,0.1718,0.1725,0.1718,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14478,2018-07-24 10:49:00,2018-07-24,0.1725,0.0,0.0,4086.0,0.1725,0.1725,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14479,2018-07-24 10:50:00,2018-07-24,0.1725,0.0,0.0,4086.0,0.1725,0.1725,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14480,2018-07-24 10:51:00,2018-07-24,0.1725,0.0,0.0,4086.0,0.1725,0.1725,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14481,2018-07-24 10:52:00,2018-07-24,0.1725,0.0,0.0,4086.0,0.1725,0.1725,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14482,2018-07-24 10:53:00,2018-07-24,0.1725,0.0,0.0,4086.0,0.1725,0.1725,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14483,2018-07-24 10:54:00,2018-07-24,0.1725,0.0,0.0,4086.0,0.1725,0.1725,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14484,2018-07-24 10:55:00,2018-07-24,0.1725,0.0,0.0,4086.0,0.1725,0.1725,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14485,2018-07-24 10:56:00,2018-07-24,0.1725,0.0,0.0,4086.0,0.1725,0.1725,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14486,2018-07-24 10:57:00,2018-07-24,0.1725,0.0,0.0,4086.0,0.1725,0.1725,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14487,2018-07-24 10:58:00,2018-07-24,0.1725,0.0,0.0,4086.0,0.1725,0.1725,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14488,2018-07-24 10:59:00,2018-07-24,0.1727,41356.0,24.0,4090.0,0.1725,0.1715,0.1715,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14489,2018-07-24 11:00:00,2018-07-24,0.1715,0.0,0.0,4090.0,0.1715,0.1715,0.1715,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14490,2018-07-24 11:01:00,2018-07-24,0.1715,0.0,0.0,4090.0,0.1715,0.1715,0.1715,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14491,2018-07-24 11:02:00,2018-07-24,0.1715,3428.0,2.0,4088.0,0.1715,0.1714,0.1714,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14492,2018-07-24 11:03:00,2018-07-24,0.1714,0.0,0.0,4088.0,0.1714,0.1714,0.1714,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14493,2018-07-24 11:04:00,2018-07-24,0.1714,0.0,0.0,4088.0,0.1714,0.1714,0.1714,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14494,2018-07-24 11:05:00,2018-07-24,0.1714,0.0,0.0,4088.0,0.1714,0.1714,0.1714,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14495,2018-07-24 11:06:00,2018-07-24,0.1714,0.0,0.0,4088.0,0.1714,0.1714,0.1714,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14496,2018-07-24 11:07:00,2018-07-24,0.1714,0.0,0.0,4088.0,0.1714,0.1714,0.1714,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14497,2018-07-24 11:08:00,2018-07-24,0.1714,10206.0,6.0,4092.0,0.1714,0.1701,0.1701,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14498,2018-07-24 11:09:00,2018-07-24,0.1701,0.0,0.0,4092.0,0.1701,0.1701,0.1701,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14499,2018-07-24 11:10:00,2018-07-24,0.1701,0.0,0.0,4092.0,0.1701,0.1701,0.1701,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14500,2018-07-24 11:11:00,2018-07-24,0.1701,0.0,0.0,4092.0,0.1701,0.1701,0.1701,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14501,2018-07-24 11:12:00,2018-07-24,0.1701,0.0,0.0,4092.0,0.1701,0.1701,0.1701,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14502,2018-07-24 11:13:00,2018-07-24,0.172,6880.0,4.0,4092.0,0.1701,0.172,0.1701,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14503,2018-07-24 11:14:00,2018-07-24,0.1727,39719.0,23.0,4101.0,0.172,0.1725,0.172,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14504,2018-07-24 11:15:00,2018-07-24,0.1735,6930.0,4.0,4105.0,0.1725,0.173,0.1725,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14505,2018-07-24 11:16:00,2018-07-24,0.173,0.0,0.0,4105.0,0.173,0.173,0.173,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14506,2018-07-24 11:17:00,2018-07-24,0.173,0.0,0.0,4105.0,0.173,0.173,0.173,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14507,2018-07-24 11:18:00,2018-07-24,0.173,0.0,0.0,4105.0,0.173,0.173,0.173,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14508,2018-07-24 11:19:00,2018-07-24,0.1736,17360.0,10.0,4115.0,0.173,0.1736,0.173,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14509,2018-07-24 11:20:00,2018-07-24,0.1736,0.0,0.0,4115.0,0.1736,0.1736,0.1736,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14510,2018-07-24 11:21:00,2018-07-24,0.1736,0.0,0.0,4115.0,0.1736,0.1736,0.1736,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14511,2018-07-24 11:22:00,2018-07-24,0.1736,27696.0,16.0,4131.0,0.1736,0.173,0.173,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14512,2018-07-24 11:23:00,2018-07-24,0.173,0.0,0.0,4131.0,0.173,0.173,0.173,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14513,2018-07-24 11:24:00,2018-07-24,0.173,0.0,0.0,4131.0,0.173,0.173,0.173,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14514,2018-07-24 11:25:00,2018-07-24,0.173,0.0,0.0,4131.0,0.173,0.173,0.173,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14515,2018-07-24 11:26:00,2018-07-24,0.173,0.0,0.0,4131.0,0.173,0.173,0.173,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14516,2018-07-24 11:27:00,2018-07-24,0.173,0.0,0.0,4131.0,0.173,0.173,0.173,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14517,2018-07-24 11:28:00,2018-07-24,0.173,0.0,0.0,4131.0,0.173,0.173,0.173,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14518,2018-07-24 11:29:00,2018-07-24,0.173,39621.0,23.0,4154.0,0.173,0.1721,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14519,2018-07-24 11:30:00,2018-07-24,0.1721,0.0,0.0,4154.0,0.1721,0.1721,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14520,2018-07-24 13:01:00,2018-07-24,0.1721,0.0,0.0,4154.0,0.1721,0.1721,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14521,2018-07-24 13:02:00,2018-07-24,0.1721,6884.0,4.0,4154.0,0.1721,0.1721,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14522,2018-07-24 13:03:00,2018-07-24,0.1721,0.0,0.0,4154.0,0.1721,0.1721,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14523,2018-07-24 13:04:00,2018-07-24,0.1721,0.0,0.0,4154.0,0.1721,0.1721,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14524,2018-07-24 13:05:00,2018-07-24,0.1721,0.0,0.0,4154.0,0.1721,0.1721,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14525,2018-07-24 13:06:00,2018-07-24,0.1721,0.0,0.0,4154.0,0.1721,0.1721,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14526,2018-07-24 13:07:00,2018-07-24,0.1745,6980.0,4.0,4158.0,0.1721,0.1745,0.1721,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14527,2018-07-24 13:08:00,2018-07-24,0.1756,24566.0,14.0,4172.0,0.1745,0.1756,0.1745,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14528,2018-07-24 13:09:00,2018-07-24,0.1757,1757.0,1.0,4172.0,0.1756,0.1757,0.1756,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14529,2018-07-24 13:10:00,2018-07-24,0.1757,0.0,0.0,4172.0,0.1757,0.1757,0.1757,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14530,2018-07-24 13:11:00,2018-07-24,0.1757,0.0,0.0,4172.0,0.1757,0.1757,0.1757,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14531,2018-07-24 13:12:00,2018-07-24,0.1757,0.0,0.0,4172.0,0.1757,0.1757,0.1757,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14532,2018-07-24 13:13:00,2018-07-24,0.1757,17482.0,10.0,4170.0,0.1757,0.1749,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14533,2018-07-24 13:14:00,2018-07-24,0.1757,28088.0,16.0,4170.0,0.1749,0.1755,0.1749,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14534,2018-07-24 13:15:00,2018-07-24,0.1755,0.0,0.0,4170.0,0.1755,0.1755,0.1755,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14535,2018-07-24 13:16:00,2018-07-24,0.1755,0.0,0.0,4170.0,0.1755,0.1755,0.1755,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14536,2018-07-24 13:17:00,2018-07-24,0.1744,6976.0,4.0,4174.0,0.1744,0.1744,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14537,2018-07-24 13:18:00,2018-07-24,0.1744,0.0,0.0,4174.0,0.1744,0.1744,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14538,2018-07-24 13:19:00,2018-07-24,0.1744,0.0,0.0,4174.0,0.1744,0.1744,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14539,2018-07-24 13:20:00,2018-07-24,0.1744,0.0,0.0,4174.0,0.1744,0.1744,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14540,2018-07-24 13:21:00,2018-07-24,0.1744,0.0,0.0,4174.0,0.1744,0.1744,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14541,2018-07-24 13:22:00,2018-07-24,0.1744,0.0,0.0,4174.0,0.1744,0.1744,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14542,2018-07-24 13:23:00,2018-07-24,0.1744,0.0,0.0,4174.0,0.1744,0.1744,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14543,2018-07-24 13:24:00,2018-07-24,0.1744,0.0,0.0,4174.0,0.1744,0.1744,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14544,2018-07-24 13:25:00,2018-07-24,0.1744,0.0,0.0,4174.0,0.1744,0.1744,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14545,2018-07-24 13:26:00,2018-07-24,0.1744,0.0,0.0,4174.0,0.1744,0.1744,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14546,2018-07-24 13:27:00,2018-07-24,0.1744,0.0,0.0,4174.0,0.1744,0.1744,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14547,2018-07-24 13:28:00,2018-07-24,0.1744,0.0,0.0,4174.0,0.1744,0.1744,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14548,2018-07-24 13:29:00,2018-07-24,0.1757,5271.0,3.0,4177.0,0.1744,0.1757,0.1744,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14549,2018-07-24 13:30:00,2018-07-24,0.1772,15915.0,9.0,4185.0,0.1757,0.1772,0.1757,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14550,2018-07-24 13:31:00,2018-07-24,0.1772,21214.0,12.0,4189.0,0.1772,0.177,0.1766,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14551,2018-07-24 13:32:00,2018-07-24,0.177,0.0,0.0,4189.0,0.177,0.177,0.177,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14552,2018-07-24 13:33:00,2018-07-24,0.177,0.0,0.0,4189.0,0.177,0.177,0.177,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14553,2018-07-24 13:34:00,2018-07-24,0.177,0.0,0.0,4189.0,0.177,0.177,0.177,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14554,2018-07-24 13:35:00,2018-07-24,0.177,0.0,0.0,4189.0,0.177,0.177,0.177,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14555,2018-07-24 13:36:00,2018-07-24,0.177,0.0,0.0,4189.0,0.177,0.177,0.177,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14556,2018-07-24 13:37:00,2018-07-24,0.177,0.0,0.0,4189.0,0.177,0.177,0.177,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14557,2018-07-24 13:38:00,2018-07-24,0.1787,25018.0,14.0,4191.0,0.177,0.1787,0.177,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14558,2018-07-24 13:39:00,2018-07-24,0.1787,0.0,0.0,4191.0,0.1787,0.1787,0.1787,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14559,2018-07-24 13:40:00,2018-07-24,0.1795,7174.0,4.0,4195.0,0.1787,0.1795,0.1787,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
14560,2018-07-24 13:41:00,2018-07-24,0.1795,0.0,0.0,4195.0,0.1795,0.1795,0.1795,10001326,2018-12-26,2018-12-26,P,2.647,2018-04-26
