,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23218,2018-11-01 13:59:00,2018-11-01,0.0532,15417.0,29.0,26193.0,0.0532,0.0532,0.0531,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23219,2018-11-01 14:00:00,2018-11-01,0.0537,537.0,1.0,26193.0,0.0532,0.0537,0.0532,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23220,2018-11-01 14:01:00,2018-11-01,0.0537,1579.0,3.0,26196.0,0.0537,0.0523,0.0523,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23221,2018-11-01 14:02:00,2018-11-01,0.0523,9396.0,18.0,26196.0,0.0523,0.0522,0.0522,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23222,2018-11-01 14:03:00,2018-11-01,0.0522,0.0,0.0,26196.0,0.0522,0.0522,0.0522,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23223,2018-11-01 14:04:00,2018-11-01,0.0522,8843.0,17.0,26213.0,0.0522,0.0519,0.0519,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23224,2018-11-01 14:05:00,2018-11-01,0.0519,7739.0,15.0,26228.0,0.0519,0.0515,0.0515,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23225,2018-11-01 14:06:00,2018-11-01,0.0515,0.0,0.0,26228.0,0.0515,0.0515,0.0515,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23226,2018-11-01 14:07:00,2018-11-01,0.0515,513.0,1.0,26228.0,0.0515,0.0513,0.0513,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23227,2018-11-01 14:08:00,2018-11-01,0.0513,0.0,0.0,26228.0,0.0513,0.0513,0.0513,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23228,2018-11-01 14:09:00,2018-11-01,0.0513,0.0,0.0,26228.0,0.0513,0.0513,0.0513,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23229,2018-11-01 14:10:00,2018-11-01,0.0519,519.0,1.0,26227.0,0.0513,0.0519,0.0513,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23230,2018-11-01 14:11:00,2018-11-01,0.0521,3637.0,7.0,26233.0,0.0519,0.0519,0.0519,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23231,2018-11-01 14:12:00,2018-11-01,0.0519,518.0,1.0,26234.0,0.0519,0.0518,0.0518,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23232,2018-11-01 14:13:00,2018-11-01,0.0518,52518.0,103.0,26232.0,0.0518,0.0512,0.0507,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23233,2018-11-01 14:14:00,2018-11-01,0.0512,42007.0,83.0,26223.0,0.0512,0.0501,0.05,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23234,2018-11-01 14:15:00,2018-11-01,0.0501,69811.0,140.0,26321.0,0.0501,0.0496,0.0494,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23235,2018-11-01 14:16:00,2018-11-01,0.0496,5949.0,12.0,26331.0,0.0496,0.0493,0.0493,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23236,2018-11-01 14:17:00,2018-11-01,0.0499,5976.0,12.0,26338.0,0.0493,0.0498,0.0493,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23237,2018-11-01 14:18:00,2018-11-01,0.0503,5021.0,10.0,26345.0,0.0498,0.0503,0.0498,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23238,2018-11-01 14:19:00,2018-11-01,0.0508,51384.0,103.0,26347.0,0.0503,0.0499,0.0498,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23239,2018-11-01 14:20:00,2018-11-01,0.051,9662.0,19.0,26348.0,0.0499,0.0508,0.0499,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23240,2018-11-01 14:21:00,2018-11-01,0.0509,509.0,1.0,26348.0,0.0508,0.0509,0.0508,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23241,2018-11-01 14:22:00,2018-11-01,0.0514,20933.0,41.0,26348.0,0.0509,0.0507,0.0503,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23242,2018-11-01 14:23:00,2018-11-01,0.0516,23547.0,46.0,26378.0,0.0507,0.0511,0.0507,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23243,2018-11-01 14:24:00,2018-11-01,0.0511,0.0,0.0,26378.0,0.0511,0.0511,0.0511,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23244,2018-11-01 14:25:00,2018-11-01,0.0515,52421.0,102.0,26393.0,0.0511,0.0508,0.0508,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23245,2018-11-01 14:26:00,2018-11-01,0.0509,17283.0,34.0,26427.0,0.0508,0.0508,0.0508,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23246,2018-11-01 14:27:00,2018-11-01,0.0511,13747.0,27.0,26440.0,0.0508,0.0511,0.0508,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23247,2018-11-01 14:28:00,2018-11-01,0.0512,31617.0,62.0,26449.0,0.0511,0.0508,0.0508,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23248,2018-11-01 14:29:00,2018-11-01,0.0515,26238.0,51.0,26460.0,0.0508,0.051,0.0508,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23249,2018-11-01 14:30:00,2018-11-01,0.051,2040.0,4.0,26464.0,0.051,0.051,0.051,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23250,2018-11-01 14:31:00,2018-11-01,0.051,1518.0,3.0,26467.0,0.051,0.0506,0.0506,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23251,2018-11-01 14:32:00,2018-11-01,0.0513,4104.0,8.0,26467.0,0.0506,0.0513,0.0506,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23252,2018-11-01 14:33:00,2018-11-01,0.0513,5643.0,11.0,26467.0,0.0513,0.0513,0.0513,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23253,2018-11-01 14:34:00,2018-11-01,0.0525,31240.0,60.0,26446.0,0.0513,0.0524,0.0513,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23254,2018-11-01 14:35:00,2018-11-01,0.0523,8309.0,16.0,26446.0,0.0523,0.0521,0.0521,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23255,2018-11-01 14:36:00,2018-11-01,0.0521,0.0,0.0,26446.0,0.0521,0.0521,0.0521,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23256,2018-11-01 14:37:00,2018-11-01,0.0521,0.0,0.0,26446.0,0.0521,0.0521,0.0521,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23257,2018-11-01 14:38:00,2018-11-01,0.0521,515.0,1.0,26446.0,0.0521,0.0515,0.0515,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23258,2018-11-01 14:39:00,2018-11-01,0.0515,0.0,0.0,26446.0,0.0515,0.0515,0.0515,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23259,2018-11-01 14:40:00,2018-11-01,0.0515,0.0,0.0,26446.0,0.0515,0.0515,0.0515,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23260,2018-11-01 14:41:00,2018-11-01,0.0515,510.0,1.0,26447.0,0.0515,0.051,0.051,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23261,2018-11-01 14:42:00,2018-11-01,0.0519,18621.0,36.0,26447.0,0.051,0.0519,0.051,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23262,2018-11-01 14:43:00,2018-11-01,0.0519,2998.0,6.0,26453.0,0.0519,0.0499,0.0499,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23263,2018-11-01 14:44:00,2018-11-01,0.0503,7544.0,15.0,26443.0,0.0499,0.0503,0.0499,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23264,2018-11-01 14:45:00,2018-11-01,0.0503,6539.0,13.0,26443.0,0.0503,0.0503,0.0503,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23265,2018-11-01 14:46:00,2018-11-01,0.0503,4024.0,8.0,26440.0,0.0503,0.0503,0.0503,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23266,2018-11-01 14:47:00,2018-11-01,0.0514,43377.0,85.0,26441.0,0.0503,0.0514,0.0503,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23267,2018-11-01 14:48:00,2018-11-01,0.0514,3084.0,6.0,26441.0,0.0514,0.0514,0.0514,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23268,2018-11-01 14:49:00,2018-11-01,0.0514,3042.0,6.0,26441.0,0.0514,0.0507,0.0507,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23269,2018-11-01 14:50:00,2018-11-01,0.0507,504.0,1.0,26441.0,0.0507,0.0504,0.0504,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23270,2018-11-01 14:51:00,2018-11-01,0.0504,0.0,0.0,26441.0,0.0504,0.0504,0.0504,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23271,2018-11-01 14:52:00,2018-11-01,0.051,5610.0,11.0,26441.0,0.0504,0.051,0.0504,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23272,2018-11-01 14:53:00,2018-11-01,0.0512,17869.0,35.0,26441.0,0.051,0.0512,0.0506,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23273,2018-11-01 14:54:00,2018-11-01,0.0512,16352.0,32.0,26441.0,0.0512,0.0511,0.0511,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23274,2018-11-01 14:55:00,2018-11-01,0.0511,11149.0,22.0,26463.0,0.0511,0.0507,0.0506,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23275,2018-11-01 14:56:00,2018-11-01,0.0507,2020.0,4.0,26463.0,0.0507,0.0505,0.0505,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23276,2018-11-01 14:57:00,2018-11-01,0.0507,12150.0,24.0,26487.0,0.0505,0.0505,0.0505,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23277,2018-11-01 14:58:00,2018-11-01,0.0505,0.0,0.0,26487.0,0.0505,0.0505,0.0505,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23278,2018-11-01 14:59:00,2018-11-01,0.0505,0.0,0.0,26487.0,0.0505,0.0505,0.0505,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23279,2018-11-01 15:00:00,2018-11-01,0.051,1020.0,2.0,26115.0,0.0505,0.051,0.0505,10001317,2018-12-26,2018-12-26,C,2.647,2018-04-26
23280,2018-11-01 09:31:00,2018-11-01,0.1558,0.0,0.0,304.0,0.1558,0.1558,0.1558,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23281,2018-11-01 09:32:00,2018-11-01,0.1558,0.0,0.0,304.0,0.1558,0.1558,0.1558,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23282,2018-11-01 09:33:00,2018-11-01,0.1616,11303.0,7.0,311.0,0.1558,0.1616,0.1558,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23283,2018-11-01 09:34:00,2018-11-01,0.1634,6532.0,4.0,315.0,0.1616,0.1634,0.1616,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23284,2018-11-01 09:35:00,2018-11-01,0.1634,0.0,0.0,315.0,0.1634,0.1634,0.1634,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23285,2018-11-01 09:36:00,2018-11-01,0.1634,0.0,0.0,315.0,0.1634,0.1634,0.1634,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23286,2018-11-01 09:37:00,2018-11-01,0.1634,0.0,0.0,315.0,0.1634,0.1634,0.1634,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23287,2018-11-01 09:38:00,2018-11-01,0.1647,3294.0,2.0,315.0,0.1634,0.1647,0.1634,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23288,2018-11-01 09:39:00,2018-11-01,0.1647,24583.0,15.0,330.0,0.1647,0.16399999999999998,0.1637,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23289,2018-11-01 09:40:00,2018-11-01,0.16399999999999998,0.0,0.0,330.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23290,2018-11-01 09:41:00,2018-11-01,0.1647,18091.0,11.0,341.0,0.16399999999999998,0.1641,0.16399999999999998,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23291,2018-11-01 09:42:00,2018-11-01,0.1641,0.0,0.0,341.0,0.1641,0.1641,0.1641,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23292,2018-11-01 09:43:00,2018-11-01,0.1641,0.0,0.0,341.0,0.1641,0.1641,0.1641,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23293,2018-11-01 09:44:00,2018-11-01,0.1641,34325.0,21.0,360.0,0.1641,0.1629,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23294,2018-11-01 09:45:00,2018-11-01,0.1629,0.0,0.0,360.0,0.1629,0.1629,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23295,2018-11-01 09:46:00,2018-11-01,0.1629,0.0,0.0,360.0,0.1629,0.1629,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23296,2018-11-01 09:47:00,2018-11-01,0.1629,0.0,0.0,360.0,0.1629,0.1629,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23297,2018-11-01 09:48:00,2018-11-01,0.1629,0.0,0.0,360.0,0.1629,0.1629,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23298,2018-11-01 09:49:00,2018-11-01,0.1629,0.0,0.0,360.0,0.1629,0.1629,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23299,2018-11-01 09:50:00,2018-11-01,0.1679,36438.0,22.0,352.0,0.1629,0.1679,0.1629,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23300,2018-11-01 09:51:00,2018-11-01,0.1687,75791.0,45.0,395.0,0.1679,0.1685,0.1679,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23301,2018-11-01 09:52:00,2018-11-01,0.1685,0.0,0.0,395.0,0.1685,0.1685,0.1685,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23302,2018-11-01 09:53:00,2018-11-01,0.1685,0.0,0.0,395.0,0.1685,0.1685,0.1685,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23303,2018-11-01 09:54:00,2018-11-01,0.1685,11726.0,7.0,402.0,0.1685,0.1676,0.1674,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23304,2018-11-01 09:55:00,2018-11-01,0.1676,0.0,0.0,402.0,0.1676,0.1676,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23305,2018-11-01 09:56:00,2018-11-01,0.1706,5113.0,3.0,399.0,0.1676,0.1706,0.1676,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23306,2018-11-01 09:57:00,2018-11-01,0.171,51290.0,30.0,419.0,0.1706,0.1709,0.1706,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23307,2018-11-01 09:58:00,2018-11-01,0.1709,0.0,0.0,419.0,0.1709,0.1709,0.1709,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23308,2018-11-01 09:59:00,2018-11-01,0.1709,0.0,0.0,419.0,0.1709,0.1709,0.1709,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23309,2018-11-01 10:00:00,2018-11-01,0.1709,0.0,0.0,419.0,0.1709,0.1709,0.1709,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23310,2018-11-01 10:01:00,2018-11-01,0.1709,0.0,0.0,419.0,0.1709,0.1709,0.1709,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23311,2018-11-01 10:02:00,2018-11-01,0.1709,3364.0,2.0,419.0,0.1709,0.1682,0.1682,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23312,2018-11-01 10:03:00,2018-11-01,0.1689,20266.0,12.0,431.0,0.1682,0.1688,0.1682,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23313,2018-11-01 10:04:00,2018-11-01,0.1691,30408.0,18.0,433.0,0.1688,0.1691,0.1688,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23314,2018-11-01 10:05:00,2018-11-01,0.1691,0.0,0.0,433.0,0.1691,0.1691,0.1691,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23315,2018-11-01 10:06:00,2018-11-01,0.1691,0.0,0.0,433.0,0.1691,0.1691,0.1691,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23316,2018-11-01 10:07:00,2018-11-01,0.1691,6640.0,4.0,429.0,0.1691,0.166,0.166,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23317,2018-11-01 10:08:00,2018-11-01,0.166,0.0,0.0,429.0,0.166,0.166,0.166,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23318,2018-11-01 10:09:00,2018-11-01,0.166,0.0,0.0,429.0,0.166,0.166,0.166,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23319,2018-11-01 10:10:00,2018-11-01,0.166,0.0,0.0,429.0,0.166,0.166,0.166,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23320,2018-11-01 10:11:00,2018-11-01,0.166,0.0,0.0,429.0,0.166,0.166,0.166,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23321,2018-11-01 10:12:00,2018-11-01,0.166,0.0,0.0,429.0,0.166,0.166,0.166,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23322,2018-11-01 10:13:00,2018-11-01,0.166,0.0,0.0,429.0,0.166,0.166,0.166,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23323,2018-11-01 10:14:00,2018-11-01,0.1684,13472.0,8.0,437.0,0.166,0.1684,0.166,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23324,2018-11-01 10:15:00,2018-11-01,0.1694,50760.0,30.0,437.0,0.1684,0.1694,0.1684,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23325,2018-11-01 10:16:00,2018-11-01,0.1694,0.0,0.0,437.0,0.1694,0.1694,0.1694,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23326,2018-11-01 10:17:00,2018-11-01,0.1694,0.0,0.0,437.0,0.1694,0.1694,0.1694,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23327,2018-11-01 10:18:00,2018-11-01,0.1694,0.0,0.0,437.0,0.1694,0.1694,0.1694,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23328,2018-11-01 10:19:00,2018-11-01,0.1694,13296.0,8.0,431.0,0.1694,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23329,2018-11-01 10:20:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23330,2018-11-01 10:21:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23331,2018-11-01 10:22:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23332,2018-11-01 10:23:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23333,2018-11-01 10:24:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23334,2018-11-01 10:25:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23335,2018-11-01 10:26:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23336,2018-11-01 10:27:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23337,2018-11-01 10:28:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23338,2018-11-01 10:29:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23339,2018-11-01 10:30:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23340,2018-11-01 10:31:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23341,2018-11-01 10:32:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23342,2018-11-01 10:33:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23343,2018-11-01 10:34:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23344,2018-11-01 10:35:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23345,2018-11-01 10:36:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23346,2018-11-01 10:37:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23347,2018-11-01 10:38:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23348,2018-11-01 10:39:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23349,2018-11-01 10:40:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23350,2018-11-01 10:41:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23351,2018-11-01 10:42:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23352,2018-11-01 10:43:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23353,2018-11-01 10:44:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23354,2018-11-01 10:45:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23355,2018-11-01 10:46:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23356,2018-11-01 10:47:00,2018-11-01,0.1662,0.0,0.0,431.0,0.1662,0.1662,0.1662,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23357,2018-11-01 10:48:00,2018-11-01,0.1662,8129.0,5.0,433.0,0.1662,0.1627,0.1625,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23358,2018-11-01 10:49:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23359,2018-11-01 10:50:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23360,2018-11-01 10:51:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23361,2018-11-01 10:52:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23362,2018-11-01 10:53:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23363,2018-11-01 10:54:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23364,2018-11-01 10:55:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23365,2018-11-01 10:56:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23366,2018-11-01 10:57:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23367,2018-11-01 10:58:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23368,2018-11-01 10:59:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23369,2018-11-01 11:00:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23370,2018-11-01 11:01:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23371,2018-11-01 11:02:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23372,2018-11-01 11:03:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23373,2018-11-01 11:04:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23374,2018-11-01 11:05:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23375,2018-11-01 11:06:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23376,2018-11-01 11:07:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
23377,2018-11-01 11:08:00,2018-11-01,0.1627,0.0,0.0,433.0,0.1627,0.1627,0.1627,10001508,2019-06-26,2019-06-26,C,2.647,2018-10-25
