,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10926,2017-02-22 13:07:00,2017-02-22,0.0541,16230.0,30.0,17039.0,0.054000000000000006,0.0541,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10927,2017-02-22 13:08:00,2017-02-22,0.054000000000000006,88019.0,163.0,16987.0,0.054000000000000006,0.054000000000000006,0.0539,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10928,2017-02-22 13:09:00,2017-02-22,0.054000000000000006,13500.0,25.0,16987.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10929,2017-02-22 13:10:00,2017-02-22,0.054000000000000006,0.0,0.0,16987.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10930,2017-02-22 13:11:00,2017-02-22,0.054000000000000006,0.0,0.0,16987.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10931,2017-02-22 13:12:00,2017-02-22,0.0542,44426.0,82.0,16942.0,0.054000000000000006,0.0542,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10932,2017-02-22 13:13:00,2017-02-22,0.0542,18960.0,35.0,16931.0,0.0542,0.0541,0.0541,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10933,2017-02-22 13:14:00,2017-02-22,0.0541,15144.0,28.0,16931.0,0.0541,0.054000000000000006,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10934,2017-02-22 13:15:00,2017-02-22,0.054000000000000006,0.0,0.0,16931.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10935,2017-02-22 13:16:00,2017-02-22,0.0541,3245.0,6.0,16931.0,0.054000000000000006,0.0541,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10936,2017-02-22 13:17:00,2017-02-22,0.0543,5969.0,11.0,16931.0,0.0541,0.0543,0.0541,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10937,2017-02-22 13:18:00,2017-02-22,0.0543,6502.0,12.0,16921.0,0.0543,0.0542,0.0541,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10938,2017-02-22 13:19:00,2017-02-22,0.0543,16290.0,30.0,16903.0,0.0542,0.0543,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10939,2017-02-22 13:20:00,2017-02-22,0.0544,7045.0,13.0,16901.0,0.0544,0.0541,0.0541,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10940,2017-02-22 13:21:00,2017-02-22,0.0544,96389.0,178.0,16862.0,0.0541,0.054000000000000006,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10941,2017-02-22 13:22:00,2017-02-22,0.054000000000000006,43186.0,80.0,16832.0,0.054000000000000006,0.0539,0.0539,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10942,2017-02-22 13:23:00,2017-02-22,0.0539,539.0,1.0,16832.0,0.0539,0.0539,0.0539,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10943,2017-02-22 13:24:00,2017-02-22,0.0539,7007.0,13.0,16832.0,0.0539,0.0539,0.0539,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10944,2017-02-22 13:25:00,2017-02-22,0.0541,64820.0,120.0,16806.0,0.0539,0.054000000000000006,0.0539,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10945,2017-02-22 13:26:00,2017-02-22,0.0541,49693.0,92.0,16748.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10946,2017-02-22 13:27:00,2017-02-22,0.054000000000000006,0.0,0.0,16748.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10947,2017-02-22 13:28:00,2017-02-22,0.0544,17348.0,32.0,16762.0,0.054000000000000006,0.0544,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10948,2017-02-22 13:29:00,2017-02-22,0.0544,0.0,0.0,16762.0,0.0544,0.0544,0.0544,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10949,2017-02-22 13:30:00,2017-02-22,0.0544,8698.0,16.0,16763.0,0.0544,0.0544,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10950,2017-02-22 13:31:00,2017-02-22,0.0544,23363.0,43.0,16763.0,0.0544,0.0543,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10951,2017-02-22 13:32:00,2017-02-22,0.0542,1084.0,2.0,16763.0,0.0542,0.0542,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10952,2017-02-22 13:33:00,2017-02-22,0.0542,11382.0,21.0,16755.0,0.0542,0.0542,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10953,2017-02-22 13:34:00,2017-02-22,0.0542,11924.0,22.0,16745.0,0.0542,0.0542,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10954,2017-02-22 13:35:00,2017-02-22,0.0542,3794.0,7.0,16745.0,0.0542,0.0542,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10955,2017-02-22 13:36:00,2017-02-22,0.0543,19003.0,35.0,16758.0,0.0542,0.0543,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10956,2017-02-22 13:37:00,2017-02-22,0.0544,28266.0,52.0,16778.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10957,2017-02-22 13:38:00,2017-02-22,0.0544,8160.0,15.0,16778.0,0.0543,0.0544,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10958,2017-02-22 13:39:00,2017-02-22,0.0544,0.0,0.0,16778.0,0.0544,0.0544,0.0544,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10959,2017-02-22 13:40:00,2017-02-22,0.0544,27663.0,51.0,16738.0,0.0544,0.0543,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10960,2017-02-22 13:41:00,2017-02-22,0.0545,29925.0,55.0,16693.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10961,2017-02-22 13:42:00,2017-02-22,0.0543,17919.0,33.0,16693.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10962,2017-02-22 13:43:00,2017-02-22,0.0545,20652.0,38.0,16704.0,0.0543,0.0545,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10963,2017-02-22 13:44:00,2017-02-22,0.0545,28828.0,53.0,16683.0,0.0545,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10964,2017-02-22 13:45:00,2017-02-22,0.0544,61848.0,114.0,16641.0,0.0543,0.0543,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10965,2017-02-22 13:46:00,2017-02-22,0.0543,8130.0,15.0,16641.0,0.0543,0.0542,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10966,2017-02-22 13:47:00,2017-02-22,0.0542,24904.0,46.0,16618.0,0.0542,0.054000000000000006,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10967,2017-02-22 13:48:00,2017-02-22,0.0542,31914.0,59.0,16586.0,0.054000000000000006,0.0541,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10968,2017-02-22 13:49:00,2017-02-22,0.0541,63828.0,118.0,16566.0,0.0541,0.0541,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10969,2017-02-22 13:50:00,2017-02-22,0.0541,65992.0,122.0,16535.0,0.0541,0.054000000000000006,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10970,2017-02-22 13:51:00,2017-02-22,0.054000000000000006,17280.0,32.0,16505.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10971,2017-02-22 13:52:00,2017-02-22,0.0541,52933.0,98.0,16455.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10972,2017-02-22 13:53:00,2017-02-22,0.0542,22744.0,42.0,16455.0,0.054000000000000006,0.0542,0.054000000000000006,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10973,2017-02-22 13:54:00,2017-02-22,0.0543,30378.0,56.0,16458.0,0.0542,0.0543,0.0541,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10974,2017-02-22 13:55:00,2017-02-22,0.0543,12489.0,23.0,16468.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10975,2017-02-22 13:56:00,2017-02-22,0.0543,33062.0,61.0,16456.0,0.0543,0.0542,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10976,2017-02-22 13:57:00,2017-02-22,0.0542,10298.0,19.0,16437.0,0.0542,0.0542,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10977,2017-02-22 13:58:00,2017-02-22,0.0542,16802.0,31.0,16426.0,0.0542,0.0542,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10978,2017-02-22 13:59:00,2017-02-22,0.0542,26558.0,49.0,16426.0,0.0542,0.0542,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10979,2017-02-22 14:00:00,2017-02-22,0.0543,11946.0,22.0,16406.0,0.0542,0.0543,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10980,2017-02-22 14:01:00,2017-02-22,0.0543,8688.0,16.0,16396.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10981,2017-02-22 14:02:00,2017-02-22,0.0543,8688.0,16.0,16381.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10982,2017-02-22 14:03:00,2017-02-22,0.0544,7616.0,14.0,16381.0,0.0543,0.0544,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10983,2017-02-22 14:04:00,2017-02-22,0.0544,9774.0,18.0,16371.0,0.0544,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10984,2017-02-22 14:05:00,2017-02-22,0.0543,0.0,0.0,16371.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10985,2017-02-22 14:06:00,2017-02-22,0.0543,0.0,0.0,16371.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10986,2017-02-22 14:07:00,2017-02-22,0.0543,23854.0,44.0,16391.0,0.0543,0.0541,0.0541,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10987,2017-02-22 14:08:00,2017-02-22,0.0541,15148.0,28.0,16368.0,0.0541,0.0541,0.0541,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10988,2017-02-22 14:09:00,2017-02-22,0.0542,37940.0,70.0,16368.0,0.0541,0.0542,0.0541,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10989,2017-02-22 14:10:00,2017-02-22,0.0544,60798.0,112.0,16326.0,0.0542,0.0544,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10990,2017-02-22 14:11:00,2017-02-22,0.0544,8160.0,15.0,16311.0,0.0544,0.0544,0.0544,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10991,2017-02-22 14:12:00,2017-02-22,0.0544,5430.0,10.0,16311.0,0.0544,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10992,2017-02-22 14:13:00,2017-02-22,0.0543,5963.0,11.0,16311.0,0.0543,0.0542,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10993,2017-02-22 14:14:00,2017-02-22,0.0543,5430.0,10.0,16321.0,0.0542,0.0543,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10994,2017-02-22 14:15:00,2017-02-22,0.0543,5430.0,10.0,16331.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10995,2017-02-22 14:16:00,2017-02-22,0.0543,0.0,0.0,16331.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10996,2017-02-22 14:17:00,2017-02-22,0.0543,0.0,0.0,16331.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10997,2017-02-22 14:18:00,2017-02-22,0.0543,0.0,0.0,16331.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10998,2017-02-22 14:19:00,2017-02-22,0.0543,4887.0,9.0,16331.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
10999,2017-02-22 14:20:00,2017-02-22,0.0545,21233.0,39.0,16331.0,0.0543,0.0545,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11000,2017-02-22 14:21:00,2017-02-22,0.0545,3258.0,6.0,16331.0,0.0545,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11001,2017-02-22 14:22:00,2017-02-22,0.0543,5430.0,10.0,16331.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11002,2017-02-22 14:23:00,2017-02-22,0.0543,9768.0,18.0,16339.0,0.0543,0.0543,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11003,2017-02-22 14:24:00,2017-02-22,0.0543,0.0,0.0,16339.0,0.0543,0.0543,0.0543,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11004,2017-02-22 14:25:00,2017-02-22,0.0543,42763.0,79.0,16314.0,0.0543,0.0541,0.0541,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11005,2017-02-22 14:26:00,2017-02-22,0.0541,68116.0,126.0,16288.0,0.0541,0.0536,0.0536,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11006,2017-02-22 14:27:00,2017-02-22,0.0536,9095.0,17.0,16275.0,0.0536,0.0534,0.0534,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11007,2017-02-22 14:28:00,2017-02-22,0.0534,25584.0,48.0,16275.0,0.0534,0.0533,0.0532,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11008,2017-02-22 14:29:00,2017-02-22,0.0533,7990.0,15.0,16285.0,0.0533,0.0532,0.0532,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11009,2017-02-22 14:30:00,2017-02-22,0.0532,0.0,0.0,16285.0,0.0532,0.0532,0.0532,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11010,2017-02-22 14:31:00,2017-02-22,0.0539,2695.0,5.0,16285.0,0.0532,0.0539,0.0532,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11011,2017-02-22 14:32:00,2017-02-22,0.0539,0.0,0.0,16285.0,0.0539,0.0539,0.0539,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11012,2017-02-22 14:33:00,2017-02-22,0.0539,5380.0,10.0,16295.0,0.0539,0.0538,0.0538,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11013,2017-02-22 14:34:00,2017-02-22,0.0538,1072.0,2.0,16293.0,0.0538,0.0536,0.0536,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11014,2017-02-22 14:35:00,2017-02-22,0.0535,5879.0,11.0,16285.0,0.0535,0.0533,0.0533,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11015,2017-02-22 14:36:00,2017-02-22,0.0535,1070.0,2.0,16285.0,0.0533,0.0535,0.0533,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11016,2017-02-22 14:37:00,2017-02-22,0.0537,1611.0,3.0,16287.0,0.0535,0.0537,0.0535,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11017,2017-02-22 14:38:00,2017-02-22,0.0538,5380.0,10.0,16279.0,0.0537,0.0538,0.0537,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11018,2017-02-22 14:39:00,2017-02-22,0.0538,4304.0,8.0,16282.0,0.0538,0.0538,0.0538,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11019,2017-02-22 14:40:00,2017-02-22,0.0538,0.0,0.0,16282.0,0.0538,0.0538,0.0538,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11020,2017-02-22 14:41:00,2017-02-22,0.0538,0.0,0.0,16282.0,0.0538,0.0538,0.0538,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11021,2017-02-22 14:42:00,2017-02-22,0.0538,0.0,0.0,16282.0,0.0538,0.0538,0.0538,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11022,2017-02-22 14:43:00,2017-02-22,0.0538,0.0,0.0,16282.0,0.0538,0.0538,0.0538,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11023,2017-02-22 14:44:00,2017-02-22,0.0538,0.0,0.0,16282.0,0.0538,0.0538,0.0538,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11024,2017-02-22 14:45:00,2017-02-22,0.0543,33589.0,62.0,16249.0,0.0538,0.0542,0.0538,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11025,2017-02-22 14:46:00,2017-02-22,0.0544,544.0,1.0,16249.0,0.0542,0.0544,0.0542,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11026,2017-02-22 14:47:00,2017-02-22,0.0545,28323.0,52.0,16239.0,0.0544,0.0541,0.0541,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11027,2017-02-22 14:48:00,2017-02-22,0.0541,29596.0,55.0,16284.0,0.0541,0.0536,0.0536,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11028,2017-02-22 14:49:00,2017-02-22,0.0536,11205.0,21.0,16284.0,0.0536,0.0533,0.0533,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11029,2017-02-22 14:50:00,2017-02-22,0.0534,39448.0,74.0,16301.0,0.0533,0.0533,0.0533,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11030,2017-02-22 14:51:00,2017-02-22,0.0534,16552.0,31.0,16301.0,0.0534,0.0534,0.0533,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11031,2017-02-22 14:52:00,2017-02-22,0.0534,5332.0,10.0,16301.0,0.0534,0.0534,0.0533,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11032,2017-02-22 14:53:00,2017-02-22,0.0534,15438.0,29.0,16301.0,0.0534,0.0532,0.0532,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11033,2017-02-22 14:54:00,2017-02-22,0.0532,3716.0,7.0,16305.0,0.0532,0.053,0.053,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11034,2017-02-22 14:55:00,2017-02-22,0.053,14803.0,28.0,16314.0,0.053,0.0529,0.0528,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11035,2017-02-22 14:56:00,2017-02-22,0.0529,24861.0,47.0,16339.0,0.0529,0.0528,0.0528,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11036,2017-02-22 14:57:00,2017-02-22,0.0529,5819.0,11.0,16349.0,0.0528,0.0529,0.0528,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11037,2017-02-22 14:58:00,2017-02-22,0.0529,0.0,0.0,16349.0,0.0529,0.0529,0.0529,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11038,2017-02-22 14:59:00,2017-02-22,0.0529,0.0,0.0,16349.0,0.0529,0.0529,0.0529,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11039,2017-02-22 15:00:00,2017-02-22,0.0529,0.0,0.0,16349.0,0.0529,0.0529,0.0529,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
11040,2017-02-22 09:31:00,2017-02-22,0.1017,0.0,0.0,1935.0,0.1017,0.1017,0.1017,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11041,2017-02-22 09:32:00,2017-02-22,0.1017,0.0,0.0,1935.0,0.1017,0.1017,0.1017,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11042,2017-02-22 09:33:00,2017-02-22,0.1027,2099.19,2.0,1937.0,0.1017,0.1027,0.1017,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11043,2017-02-22 09:34:00,2017-02-22,0.1027,0.0,0.0,1937.0,0.1027,0.1027,0.1027,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11044,2017-02-22 09:35:00,2017-02-22,0.1027,0.0,0.0,1937.0,0.1027,0.1027,0.1027,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11045,2017-02-22 09:36:00,2017-02-22,0.1027,0.0,0.0,1937.0,0.1027,0.1027,0.1027,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11046,2017-02-22 09:37:00,2017-02-22,0.1027,0.0,0.0,1937.0,0.1027,0.1027,0.1027,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11047,2017-02-22 09:38:00,2017-02-22,0.1027,0.0,0.0,1937.0,0.1027,0.1027,0.1027,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11048,2017-02-22 09:39:00,2017-02-22,0.1043,2131.89,2.0,1939.0,0.1027,0.1043,0.1027,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11049,2017-02-22 09:40:00,2017-02-22,0.1043,0.0,0.0,1939.0,0.1043,0.1043,0.1043,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11050,2017-02-22 09:41:00,2017-02-22,0.1043,0.0,0.0,1939.0,0.1043,0.1043,0.1043,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11051,2017-02-22 09:42:00,2017-02-22,0.1043,0.0,0.0,1939.0,0.1043,0.1043,0.1043,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11052,2017-02-22 09:43:00,2017-02-22,0.1043,0.0,0.0,1939.0,0.1043,0.1043,0.1043,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11053,2017-02-22 09:44:00,2017-02-22,0.1043,0.0,0.0,1939.0,0.1043,0.1043,0.1043,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11054,2017-02-22 09:45:00,2017-02-22,0.1043,0.0,0.0,1939.0,0.1043,0.1043,0.1043,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11055,2017-02-22 09:46:00,2017-02-22,0.1043,1060.84,1.0,1940.0,0.1043,0.1038,0.1038,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11056,2017-02-22 09:47:00,2017-02-22,0.1038,0.0,0.0,1940.0,0.1038,0.1038,0.1038,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11057,2017-02-22 09:48:00,2017-02-22,0.1038,0.0,0.0,1940.0,0.1038,0.1038,0.1038,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11058,2017-02-22 09:49:00,2017-02-22,0.1038,0.0,0.0,1940.0,0.1038,0.1038,0.1038,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11059,2017-02-22 09:50:00,2017-02-22,0.1038,0.0,0.0,1940.0,0.1038,0.1038,0.1038,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11060,2017-02-22 09:51:00,2017-02-22,0.1038,0.0,0.0,1940.0,0.1038,0.1038,0.1038,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11061,2017-02-22 09:52:00,2017-02-22,0.1038,0.0,0.0,1940.0,0.1038,0.1038,0.1038,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11062,2017-02-22 09:53:00,2017-02-22,0.1038,0.0,0.0,1940.0,0.1038,0.1038,0.1038,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11063,2017-02-22 09:54:00,2017-02-22,0.1038,0.0,0.0,1940.0,0.1038,0.1038,0.1038,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11064,2017-02-22 09:55:00,2017-02-22,0.1038,2112.4700000000007,2.0,1942.0,0.1038,0.1034,0.1033,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11065,2017-02-22 09:56:00,2017-02-22,0.1034,0.0,0.0,1942.0,0.1034,0.1034,0.1034,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11066,2017-02-22 09:57:00,2017-02-22,0.1034,0.0,0.0,1942.0,0.1034,0.1034,0.1034,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11067,2017-02-22 09:58:00,2017-02-22,0.1034,0.0,0.0,1942.0,0.1034,0.1034,0.1034,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11068,2017-02-22 09:59:00,2017-02-22,0.1034,0.0,0.0,1942.0,0.1034,0.1034,0.1034,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11069,2017-02-22 10:00:00,2017-02-22,0.1034,0.0,0.0,1942.0,0.1034,0.1034,0.1034,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11070,2017-02-22 10:01:00,2017-02-22,0.1034,0.0,0.0,1942.0,0.1034,0.1034,0.1034,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11071,2017-02-22 10:02:00,2017-02-22,0.1034,0.0,0.0,1942.0,0.1034,0.1034,0.1034,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11072,2017-02-22 10:03:00,2017-02-22,0.1034,0.0,0.0,1942.0,0.1034,0.1034,0.1034,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11073,2017-02-22 10:04:00,2017-02-22,0.1034,0.0,0.0,1942.0,0.1034,0.1034,0.1034,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11074,2017-02-22 10:05:00,2017-02-22,0.1034,0.0,0.0,1942.0,0.1034,0.1034,0.1034,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11075,2017-02-22 10:06:00,2017-02-22,0.1034,0.0,0.0,1942.0,0.1034,0.1034,0.1034,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11076,2017-02-22 10:07:00,2017-02-22,0.1034,2072.62,2.0,1944.0,0.1034,0.1014,0.1014,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11077,2017-02-22 10:08:00,2017-02-22,0.1014,12386.64,12.0,1934.0,0.1014,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11078,2017-02-22 10:09:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
11079,2017-02-22 10:10:00,2017-02-22,0.101,0.0,0.0,1934.0,0.101,0.101,0.101,10000748,2017-06-28,2017-06-28,P,2.4459999999999997,2016-11-22
