,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10686,2016-04-20 13:07:00,2016-04-20,0.0302,20918.0,70.0,13006.0,0.0296,0.0302,0.0294,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10687,2016-04-20 13:08:00,2016-04-20,0.0305,13290.0,44.0,13044.0,0.0302,0.0303,0.0299,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10688,2016-04-20 13:09:00,2016-04-20,0.0307,3347.0,11.0,13048.0,0.0303,0.0307,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10689,2016-04-20 13:10:00,2016-04-20,0.0316,16208.0,52.0,13064.0,0.0304,0.0316,0.0304,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10690,2016-04-20 13:11:00,2016-04-20,0.0317,4730.0,15.0,13064.0,0.0316,0.0312,0.0312,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10691,2016-04-20 13:12:00,2016-04-20,0.0318,11070.0,35.0,13039.0,0.0312,0.0315,0.0312,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10692,2016-04-20 13:13:00,2016-04-20,0.0315,945.0,3.0,13036.0,0.0315,0.0315,0.0315,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10693,2016-04-20 13:14:00,2016-04-20,0.0315,6100.0,20.0,13056.0,0.0315,0.0303,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10694,2016-04-20 13:15:00,2016-04-20,0.0303,3022.0,10.0,13063.0,0.0303,0.0303,0.0301,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10695,2016-04-20 13:16:00,2016-04-20,0.0303,599.0,2.0,13064.0,0.0303,0.0298,0.0298,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10696,2016-04-20 13:17:00,2016-04-20,0.0299,2091.0,7.0,13071.0,0.0298,0.0298,0.0298,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10697,2016-04-20 13:18:00,2016-04-20,0.0304,9090.0,30.0,13082.0,0.0298,0.0304,0.0298,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10698,2016-04-20 13:19:00,2016-04-20,0.0304,4848.0,16.0,13076.0,0.0304,0.0303,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10699,2016-04-20 13:20:00,2016-04-20,0.0303,2976.0,10.0,13082.0,0.0303,0.03,0.0296,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10700,2016-04-20 13:21:00,2016-04-20,0.03,6580.0,22.0,13094.0,0.03,0.0298,0.0298,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10701,2016-04-20 13:22:00,2016-04-20,0.0303,6030.0,20.0,13094.0,0.03,0.0303,0.03,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10702,2016-04-20 13:23:00,2016-04-20,0.0303,0.0,0.0,13094.0,0.0303,0.0303,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10703,2016-04-20 13:24:00,2016-04-20,0.0304,6384.0,21.0,13095.0,0.0304,0.0304,0.0304,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10704,2016-04-20 13:25:00,2016-04-20,0.0304,2375.0,8.0,13100.0,0.0304,0.0302,0.0295,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10705,2016-04-20 13:26:00,2016-04-20,0.0302,2970.0,10.0,13100.0,0.0302,0.0297,0.0297,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10706,2016-04-20 13:27:00,2016-04-20,0.0303,1793.0,6.0,13105.0,0.0297,0.0298,0.0297,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10707,2016-04-20 13:28:00,2016-04-20,0.0298,2960.0,10.0,13105.0,0.0298,0.0296,0.0296,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10708,2016-04-20 13:29:00,2016-04-20,0.0296,0.0,0.0,13105.0,0.0296,0.0296,0.0296,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10709,2016-04-20 13:30:00,2016-04-20,0.0296,0.0,0.0,13105.0,0.0296,0.0296,0.0296,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10710,2016-04-20 13:31:00,2016-04-20,0.0296,0.0,0.0,13105.0,0.0296,0.0296,0.0296,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10711,2016-04-20 13:32:00,2016-04-20,0.0296,2950.0,10.0,13105.0,0.0296,0.0295,0.0295,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10712,2016-04-20 13:33:00,2016-04-20,0.0295,6478.0,22.0,13091.0,0.0295,0.0294,0.0294,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10713,2016-04-20 13:34:00,2016-04-20,0.0294,0.0,0.0,13091.0,0.0294,0.0294,0.0294,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10714,2016-04-20 13:35:00,2016-04-20,0.0301,3010.0,10.0,13092.0,0.0294,0.0301,0.0294,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10715,2016-04-20 13:36:00,2016-04-20,0.0301,3530.0,12.0,13080.0,0.0301,0.0295,0.0294,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10716,2016-04-20 13:37:00,2016-04-20,0.0302,7550.0,25.0,13077.0,0.0295,0.0302,0.0295,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10717,2016-04-20 13:38:00,2016-04-20,0.0302,0.0,0.0,13077.0,0.0302,0.0302,0.0302,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10718,2016-04-20 13:39:00,2016-04-20,0.0302,0.0,0.0,13077.0,0.0302,0.0302,0.0302,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10719,2016-04-20 13:40:00,2016-04-20,0.0302,0.0,0.0,13077.0,0.0302,0.0302,0.0302,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10720,2016-04-20 13:41:00,2016-04-20,0.0302,0.0,0.0,13077.0,0.0302,0.0302,0.0302,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10721,2016-04-20 13:42:00,2016-04-20,0.0302,0.0,0.0,13077.0,0.0302,0.0302,0.0302,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10722,2016-04-20 13:43:00,2016-04-20,0.0302,0.0,0.0,13077.0,0.0302,0.0302,0.0302,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10723,2016-04-20 13:44:00,2016-04-20,0.0304,7584.0,25.0,13082.0,0.0302,0.0304,0.0302,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10724,2016-04-20 13:45:00,2016-04-20,0.0305,3038.0,10.0,13078.0,0.0304,0.0303,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10725,2016-04-20 13:46:00,2016-04-20,0.0303,3020.0,10.0,13077.0,0.0303,0.0302,0.0302,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10726,2016-04-20 13:47:00,2016-04-20,0.0302,604.0,2.0,13075.0,0.0302,0.0302,0.0302,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10727,2016-04-20 13:48:00,2016-04-20,0.0303,1212.0,4.0,13072.0,0.0302,0.0303,0.0302,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10728,2016-04-20 13:49:00,2016-04-20,0.0303,908.0,3.0,13069.0,0.0303,0.0303,0.0302,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10729,2016-04-20 13:50:00,2016-04-20,0.0304,6662.0,22.0,13051.0,0.0296,0.0304,0.0296,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10730,2016-04-20 13:51:00,2016-04-20,0.0304,0.0,0.0,13051.0,0.0304,0.0304,0.0304,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10731,2016-04-20 13:52:00,2016-04-20,0.0305,609.0,2.0,13050.0,0.0304,0.0305,0.0304,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10732,2016-04-20 13:53:00,2016-04-20,0.0306,13705.0,45.0,13034.0,0.0305,0.0306,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10733,2016-04-20 13:54:00,2016-04-20,0.0309,7704.0,25.0,13029.0,0.0306,0.0309,0.0306,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10734,2016-04-20 13:55:00,2016-04-20,0.0309,5532.0,18.0,13029.0,0.0309,0.0308,0.0307,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10735,2016-04-20 13:56:00,2016-04-20,0.031,6480.0,21.0,13029.0,0.0308,0.0307,0.0307,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10736,2016-04-20 13:57:00,2016-04-20,0.0307,3070.0,10.0,13029.0,0.0307,0.0307,0.0307,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10737,2016-04-20 13:58:00,2016-04-20,0.0309,8616.0,28.0,13011.0,0.0307,0.0306,0.0306,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10738,2016-04-20 13:59:00,2016-04-20,0.0307,13079.0,43.0,13008.0,0.0307,0.0303,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10739,2016-04-20 14:00:00,2016-04-20,0.0305,13045.0,43.0,13014.0,0.0303,0.0297,0.0297,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10740,2016-04-20 14:01:00,2016-04-20,0.0308,3970.0,13.0,13024.0,0.0297,0.0306,0.0297,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10741,2016-04-20 14:02:00,2016-04-20,0.0306,2432.0,8.0,13029.0,0.0306,0.0303,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10742,2016-04-20 14:03:00,2016-04-20,0.0303,1818.0,6.0,13035.0,0.0303,0.0303,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10743,2016-04-20 14:04:00,2016-04-20,0.0305,7890.0,26.0,13060.0,0.0303,0.0305,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10744,2016-04-20 14:05:00,2016-04-20,0.0309,7066.0,23.0,13060.0,0.0305,0.0309,0.0305,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10745,2016-04-20 14:06:00,2016-04-20,0.031,11752.0,38.0,13064.0,0.0309,0.0309,0.0309,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10746,2016-04-20 14:07:00,2016-04-20,0.0311,6180.0,20.0,13074.0,0.0309,0.0307,0.0307,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10747,2016-04-20 14:08:00,2016-04-20,0.031,4330.0,14.0,13088.0,0.0309,0.031,0.0309,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10748,2016-04-20 14:09:00,2016-04-20,0.031,13616.0,44.0,13118.0,0.031,0.031,0.0309,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10749,2016-04-20 14:10:00,2016-04-20,0.0312,6834.0,22.0,13130.0,0.0312,0.0309,0.0309,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10750,2016-04-20 14:11:00,2016-04-20,0.0312,4337.0,14.0,13134.0,0.0309,0.0312,0.0309,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10751,2016-04-20 14:12:00,2016-04-20,0.0313,10269.0,33.0,13164.0,0.0309,0.0312,0.0309,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10752,2016-04-20 14:13:00,2016-04-20,0.0313,5930.0,19.0,13181.0,0.0312,0.0313,0.0312,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10753,2016-04-20 14:14:00,2016-04-20,0.0315,4712.0,15.0,13184.0,0.0313,0.0315,0.0313,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10754,2016-04-20 14:15:00,2016-04-20,0.0316,1579.0,5.0,13189.0,0.0315,0.0316,0.0315,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10755,2016-04-20 14:16:00,2016-04-20,0.0318,2848.0,9.0,13198.0,0.0316,0.0318,0.0316,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10756,2016-04-20 14:17:00,2016-04-20,0.0318,0.0,0.0,13198.0,0.0318,0.0318,0.0318,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10757,2016-04-20 14:18:00,2016-04-20,0.0318,3160.0,10.0,13198.0,0.0318,0.0316,0.0316,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10758,2016-04-20 14:19:00,2016-04-20,0.0316,0.0,0.0,13198.0,0.0316,0.0316,0.0316,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10759,2016-04-20 14:20:00,2016-04-20,0.0322,11832.0,37.0,13235.0,0.0316,0.0322,0.0316,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10760,2016-04-20 14:21:00,2016-04-20,0.0323,3550.0,11.0,13235.0,0.0322,0.0323,0.0322,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10761,2016-04-20 14:22:00,2016-04-20,0.0326,15320.0,47.0,13266.0,0.0323,0.032,0.032,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10762,2016-04-20 14:23:00,2016-04-20,0.032,0.0,0.0,13266.0,0.032,0.032,0.032,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10763,2016-04-20 14:24:00,2016-04-20,0.032,0.0,0.0,13266.0,0.032,0.032,0.032,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10764,2016-04-20 14:25:00,2016-04-20,0.032,0.0,0.0,13266.0,0.032,0.032,0.032,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10765,2016-04-20 14:26:00,2016-04-20,0.032,3333.0,11.0,13277.0,0.032,0.0303,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10766,2016-04-20 14:27:00,2016-04-20,0.0303,0.0,0.0,13277.0,0.0303,0.0303,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10767,2016-04-20 14:28:00,2016-04-20,0.0303,0.0,0.0,13277.0,0.0303,0.0303,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10768,2016-04-20 14:29:00,2016-04-20,0.0303,0.0,0.0,13277.0,0.0303,0.0303,0.0303,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10769,2016-04-20 14:30:00,2016-04-20,0.0303,299.0,1.0,13277.0,0.0303,0.0299,0.0299,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10770,2016-04-20 14:31:00,2016-04-20,0.0299,0.0,0.0,13277.0,0.0299,0.0299,0.0299,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10771,2016-04-20 14:32:00,2016-04-20,0.0299,897.0,3.0,13274.0,0.0299,0.0299,0.0299,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10772,2016-04-20 14:33:00,2016-04-20,0.0299,4744.0,16.0,13284.0,0.0299,0.0295,0.0295,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10773,2016-04-20 14:34:00,2016-04-20,0.0295,0.0,0.0,13284.0,0.0295,0.0295,0.0295,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10774,2016-04-20 14:35:00,2016-04-20,0.0295,0.0,0.0,13284.0,0.0295,0.0295,0.0295,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10775,2016-04-20 14:36:00,2016-04-20,0.0295,0.0,0.0,13284.0,0.0295,0.0295,0.0295,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10776,2016-04-20 14:37:00,2016-04-20,0.0295,1746.0,6.0,13284.0,0.0295,0.0289,0.0289,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10777,2016-04-20 14:38:00,2016-04-20,0.0289,0.0,0.0,13284.0,0.0289,0.0289,0.0289,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10778,2016-04-20 14:39:00,2016-04-20,0.0289,0.0,0.0,13284.0,0.0289,0.0289,0.0289,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10779,2016-04-20 14:40:00,2016-04-20,0.0289,0.0,0.0,13284.0,0.0289,0.0289,0.0289,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10780,2016-04-20 14:41:00,2016-04-20,0.0289,0.0,0.0,13284.0,0.0289,0.0289,0.0289,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10781,2016-04-20 14:42:00,2016-04-20,0.0289,2840.0,10.0,13294.0,0.0289,0.0284,0.0284,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10782,2016-04-20 14:43:00,2016-04-20,0.0284,2840.0,10.0,13304.0,0.0284,0.0284,0.0284,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10783,2016-04-20 14:44:00,2016-04-20,0.0284,4215.0,15.0,13319.0,0.0284,0.0279,0.0279,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10784,2016-04-20 14:45:00,2016-04-20,0.0282,7035.0,25.0,13329.0,0.0279,0.0282,0.0279,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10785,2016-04-20 14:46:00,2016-04-20,0.0282,564.0,2.0,13331.0,0.0282,0.0282,0.0282,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10786,2016-04-20 14:47:00,2016-04-20,0.0282,1687.0,6.0,13326.0,0.0282,0.0281,0.0281,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10787,2016-04-20 14:48:00,2016-04-20,0.0286,286.0,1.0,13326.0,0.0281,0.0286,0.0281,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10788,2016-04-20 14:49:00,2016-04-20,0.0286,282.0,1.0,13326.0,0.0286,0.0282,0.0282,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10789,2016-04-20 14:50:00,2016-04-20,0.0282,3882.0,14.0,13326.0,0.0282,0.0277,0.0275,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10790,2016-04-20 14:51:00,2016-04-20,0.0277,6887.0,25.0,13329.0,0.0277,0.0275,0.0275,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10791,2016-04-20 14:52:00,2016-04-20,0.0275,2710.0,10.0,13339.0,0.0275,0.0271,0.0271,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10792,2016-04-20 14:53:00,2016-04-20,0.0275,550.0,2.0,13341.0,0.0271,0.0275,0.0271,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10793,2016-04-20 14:54:00,2016-04-20,0.0275,0.0,0.0,13341.0,0.0275,0.0275,0.0275,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10794,2016-04-20 14:55:00,2016-04-20,0.0275,0.0,0.0,13341.0,0.0275,0.0275,0.0275,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10795,2016-04-20 14:56:00,2016-04-20,0.0275,0.0,0.0,13341.0,0.0275,0.0275,0.0275,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10796,2016-04-20 14:57:00,2016-04-20,0.0275,275.0,1.0,13342.0,0.0275,0.0275,0.0275,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10797,2016-04-20 14:58:00,2016-04-20,0.0275,0.0,0.0,13342.0,0.0275,0.0275,0.0275,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10798,2016-04-20 14:59:00,2016-04-20,0.0275,0.0,0.0,13342.0,0.0275,0.0275,0.0275,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10799,2016-04-20 15:00:00,2016-04-20,0.0275,0.0,0.0,13342.0,0.0275,0.0275,0.0275,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
10800,2016-04-20 09:31:00,2016-04-20,0.1686,48800.0,29.0,3283.0,0.1611,0.1685,0.1611,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10801,2016-04-20 09:32:00,2016-04-20,0.1685,6716.0,4.0,3282.0,0.1685,0.1676,0.1676,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10802,2016-04-20 09:33:00,2016-04-20,0.1676,21788.0,13.0,3272.0,0.1676,0.1676,0.1676,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10803,2016-04-20 09:34:00,2016-04-20,0.16899999999999998,16843.0,10.0,3280.0,0.1676,0.16899999999999998,0.1676,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10804,2016-04-20 09:35:00,2016-04-20,0.16899999999999998,0.0,0.0,3280.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10805,2016-04-20 09:36:00,2016-04-20,0.16899999999999998,0.0,0.0,3280.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10806,2016-04-20 09:37:00,2016-04-20,0.16899999999999998,0.0,0.0,3280.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10807,2016-04-20 09:38:00,2016-04-20,0.16899999999999998,4980.0,3.0,3280.0,0.16899999999999998,0.166,0.166,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10808,2016-04-20 09:39:00,2016-04-20,0.166,0.0,0.0,3280.0,0.166,0.166,0.166,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10809,2016-04-20 09:40:00,2016-04-20,0.166,0.0,0.0,3280.0,0.166,0.166,0.166,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10810,2016-04-20 09:41:00,2016-04-20,0.166,0.0,0.0,3280.0,0.166,0.166,0.166,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10811,2016-04-20 09:42:00,2016-04-20,0.166,0.0,0.0,3280.0,0.166,0.166,0.166,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10812,2016-04-20 09:43:00,2016-04-20,0.166,4950.0,3.0,3280.0,0.166,0.165,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10813,2016-04-20 09:44:00,2016-04-20,0.165,0.0,0.0,3280.0,0.165,0.165,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10814,2016-04-20 09:45:00,2016-04-20,0.165,0.0,0.0,3280.0,0.165,0.165,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10815,2016-04-20 09:46:00,2016-04-20,0.165,0.0,0.0,3280.0,0.165,0.165,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10816,2016-04-20 09:47:00,2016-04-20,0.165,0.0,0.0,3280.0,0.165,0.165,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10817,2016-04-20 09:48:00,2016-04-20,0.165,0.0,0.0,3280.0,0.165,0.165,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10818,2016-04-20 09:49:00,2016-04-20,0.165,0.0,0.0,3280.0,0.165,0.165,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10819,2016-04-20 09:50:00,2016-04-20,0.1653,3306.0,2.0,3282.0,0.165,0.1653,0.165,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10820,2016-04-20 09:51:00,2016-04-20,0.1653,0.0,0.0,3282.0,0.1653,0.1653,0.1653,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10821,2016-04-20 09:52:00,2016-04-20,0.1653,0.0,0.0,3282.0,0.1653,0.1653,0.1653,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10822,2016-04-20 09:53:00,2016-04-20,0.1653,0.0,0.0,3282.0,0.1653,0.1653,0.1653,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10823,2016-04-20 09:54:00,2016-04-20,0.1653,0.0,0.0,3282.0,0.1653,0.1653,0.1653,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10824,2016-04-20 09:55:00,2016-04-20,0.1653,0.0,0.0,3282.0,0.1653,0.1653,0.1653,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10825,2016-04-20 09:56:00,2016-04-20,0.1653,0.0,0.0,3282.0,0.1653,0.1653,0.1653,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10826,2016-04-20 09:57:00,2016-04-20,0.1653,16240.0,10.0,3282.0,0.1653,0.1624,0.1624,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10827,2016-04-20 09:58:00,2016-04-20,0.1624,0.0,0.0,3282.0,0.1624,0.1624,0.1624,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10828,2016-04-20 09:59:00,2016-04-20,0.1624,0.0,0.0,3282.0,0.1624,0.1624,0.1624,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10829,2016-04-20 10:00:00,2016-04-20,0.1624,0.0,0.0,3282.0,0.1624,0.1624,0.1624,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10830,2016-04-20 10:01:00,2016-04-20,0.1624,0.0,0.0,3282.0,0.1624,0.1624,0.1624,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10831,2016-04-20 10:02:00,2016-04-20,0.1624,0.0,0.0,3282.0,0.1624,0.1624,0.1624,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10832,2016-04-20 10:03:00,2016-04-20,0.1624,56709.0,35.0,3251.0,0.1624,0.1613,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10833,2016-04-20 10:04:00,2016-04-20,0.1613,0.0,0.0,3251.0,0.1613,0.1613,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10834,2016-04-20 10:05:00,2016-04-20,0.1613,0.0,0.0,3251.0,0.1613,0.1613,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10835,2016-04-20 10:06:00,2016-04-20,0.1613,0.0,0.0,3251.0,0.1613,0.1613,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10836,2016-04-20 10:07:00,2016-04-20,0.1613,0.0,0.0,3251.0,0.1613,0.1613,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10837,2016-04-20 10:08:00,2016-04-20,0.1613,0.0,0.0,3251.0,0.1613,0.1613,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10838,2016-04-20 10:09:00,2016-04-20,0.1613,0.0,0.0,3251.0,0.1613,0.1613,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10839,2016-04-20 10:10:00,2016-04-20,0.1613,0.0,0.0,3251.0,0.1613,0.1613,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10840,2016-04-20 10:11:00,2016-04-20,0.1613,0.0,0.0,3251.0,0.1613,0.1613,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10841,2016-04-20 10:12:00,2016-04-20,0.1613,0.0,0.0,3251.0,0.1613,0.1613,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10842,2016-04-20 10:13:00,2016-04-20,0.1613,0.0,0.0,3251.0,0.1613,0.1613,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10843,2016-04-20 10:14:00,2016-04-20,0.1652,3304.0,2.0,3253.0,0.1613,0.1652,0.1613,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
10844,2016-04-20 10:15:00,2016-04-20,0.1652,0.0,0.0,3253.0,0.1652,0.1652,0.1652,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
