,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14937,2018-08-06 10:28:00,2018-08-06,0.1739,46759.0,27.0,19747.0,0.1735,0.1722,0.1722,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14938,2018-08-06 10:29:00,2018-08-06,0.1722,125847.0,75.0,19694.0,0.1722,0.1673,0.1672,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14939,2018-08-06 10:30:00,2018-08-06,0.1683,10055.0,6.0,19695.0,0.1673,0.1674,0.1673,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14940,2018-08-06 10:31:00,2018-08-06,0.1693,18538.0,11.0,19692.0,0.1674,0.1688,0.1674,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14941,2018-08-06 10:32:00,2018-08-06,0.1716,29057.0,17.0,19688.0,0.17,0.1709,0.17,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14942,2018-08-06 10:33:00,2018-08-06,0.1716,3432.0,2.0,19686.0,0.1709,0.1716,0.1709,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14943,2018-08-06 10:34:00,2018-08-06,0.1718,78907.0,46.0,19662.0,0.1716,0.1718,0.1706,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14944,2018-08-06 10:35:00,2018-08-06,0.172,94995.0,57.0,19687.0,0.1718,0.16699999999999998,0.166,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14945,2018-08-06 10:36:00,2018-08-06,0.1684,83527.0,50.0,19689.0,0.16699999999999998,0.1682,0.1658,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14946,2018-08-06 10:37:00,2018-08-06,0.1683,93872.0,56.0,19678.0,0.1683,0.1669,0.1666,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14947,2018-08-06 10:38:00,2018-08-06,0.1721,29010.0,17.0,19673.0,0.1669,0.1717,0.1669,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14948,2018-08-06 10:39:00,2018-08-06,0.1723,72022.0,42.0,19681.0,0.1717,0.1706,0.1706,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14949,2018-08-06 10:40:00,2018-08-06,0.1722,37831.0,22.0,19685.0,0.1706,0.1717,0.1706,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14950,2018-08-06 10:41:00,2018-08-06,0.1724,30850.0,18.0,19685.0,0.1717,0.171,0.171,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14951,2018-08-06 10:42:00,2018-08-06,0.1745,22595.0,13.0,19688.0,0.171,0.1745,0.171,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14952,2018-08-06 10:43:00,2018-08-06,0.1753,29486.0,17.0,19701.0,0.1753,0.1726,0.1726,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14953,2018-08-06 10:44:00,2018-08-06,0.1745,12199.0,7.0,19698.0,0.1726,0.1745,0.1726,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14954,2018-08-06 10:45:00,2018-08-06,0.1765,89685.0,51.0,19683.0,0.1745,0.1765,0.1745,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14955,2018-08-06 10:46:00,2018-08-06,0.1765,35246.0,20.0,19691.0,0.1765,0.1761,0.17600000000000002,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14956,2018-08-06 10:47:00,2018-08-06,0.1761,15822.0,9.0,19691.0,0.1761,0.1758,0.1758,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14957,2018-08-06 10:48:00,2018-08-06,0.1771,28259.0,16.0,19690.0,0.1763,0.1771,0.1763,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14958,2018-08-06 10:49:00,2018-08-06,0.1824,90268.0,50.0,19684.0,0.1771,0.1819,0.1771,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14959,2018-08-06 10:50:00,2018-08-06,0.1829,20017.0,11.0,19681.0,0.1819,0.1829,0.1815,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14960,2018-08-06 10:51:00,2018-08-06,0.1831,120536.0,66.0,19690.0,0.1829,0.183,0.1818,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14961,2018-08-06 10:52:00,2018-08-06,0.1831,25567.0,14.0,19688.0,0.183,0.1828,0.182,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14962,2018-08-06 10:53:00,2018-08-06,0.1831,100480.0,55.0,19690.0,0.1828,0.1829,0.1823,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14963,2018-08-06 10:54:00,2018-08-06,0.1841,29315.0,16.0,19695.0,0.1829,0.1839,0.1829,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14964,2018-08-06 10:55:00,2018-08-06,0.1839,97850.0,54.0,19728.0,0.1839,0.1809,0.18,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14965,2018-08-06 10:56:00,2018-08-06,0.1809,14450.0,8.0,19728.0,0.1809,0.1806,0.1804,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14966,2018-08-06 10:57:00,2018-08-06,0.1806,28790.0,16.0,19716.0,0.1806,0.18,0.1799,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14967,2018-08-06 10:58:00,2018-08-06,0.1805,52023.0,29.0,19716.0,0.18,0.1805,0.1782,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14968,2018-08-06 10:59:00,2018-08-06,0.1808,32416.0,18.0,19706.0,0.1805,0.1808,0.1799,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14969,2018-08-06 11:00:00,2018-08-06,0.1832,45562.0,25.0,19710.0,0.1806,0.1829,0.1806,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14970,2018-08-06 11:01:00,2018-08-06,0.1838,16474.0,9.0,19705.0,0.1829,0.1828,0.1826,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14971,2018-08-06 11:02:00,2018-08-06,0.1828,32578.0,18.0,19708.0,0.1828,0.1807,0.1807,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14972,2018-08-06 11:03:00,2018-08-06,0.1807,137771.0,77.0,19714.0,0.1807,0.1801,0.1779,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14973,2018-08-06 11:04:00,2018-08-06,0.1812,25350.0,14.0,19720.0,0.1801,0.1812,0.1801,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14974,2018-08-06 11:05:00,2018-08-06,0.1812,95906.0,54.0,19712.0,0.1812,0.1761,0.1761,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14975,2018-08-06 11:06:00,2018-08-06,0.1761,66545.0,38.0,19697.0,0.1761,0.1757,0.174,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14976,2018-08-06 11:07:00,2018-08-06,0.1773,17656.0,10.0,19697.0,0.1757,0.1762,0.1757,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14977,2018-08-06 11:08:00,2018-08-06,0.1781,3553.0,2.0,19696.0,0.1762,0.1781,0.1762,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14978,2018-08-06 11:09:00,2018-08-06,0.1781,68091.0,39.0,19686.0,0.1781,0.1736,0.1731,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14979,2018-08-06 11:10:00,2018-08-06,0.1756,38340.0,22.0,19693.0,0.1736,0.1756,0.1736,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14980,2018-08-06 11:11:00,2018-08-06,0.1779,26456.0,15.0,19695.0,0.1756,0.1779,0.1754,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14981,2018-08-06 11:12:00,2018-08-06,0.1779,21231.0,12.0,19692.0,0.1779,0.1779,0.1763,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14982,2018-08-06 11:13:00,2018-08-06,0.1814,39427.0,22.0,19686.0,0.1779,0.1805,0.1779,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14983,2018-08-06 11:14:00,2018-08-06,0.1805,68423.0,38.0,19703.0,0.1805,0.1801,0.18,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14984,2018-08-06 11:15:00,2018-08-06,0.1807,10818.0,6.0,19700.0,0.1801,0.1807,0.18,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14985,2018-08-06 11:16:00,2018-08-06,0.1811,12647.0,7.0,19703.0,0.1807,0.1811,0.1803,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14986,2018-08-06 11:17:00,2018-08-06,0.184,152146.0,83.0,19703.0,0.1811,0.184,0.1811,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14987,2018-08-06 11:18:00,2018-08-06,0.184,34810.0,19.0,19708.0,0.184,0.1834,0.1823,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14988,2018-08-06 11:19:00,2018-08-06,0.1844,87900.0,48.0,19732.0,0.1834,0.1829,0.1815,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14989,2018-08-06 11:20:00,2018-08-06,0.1837,18331.0,10.0,19725.0,0.1829,0.1837,0.1822,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14990,2018-08-06 11:21:00,2018-08-06,0.1861,66321.0,36.0,19716.0,0.1837,0.1859,0.1831,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14991,2018-08-06 11:22:00,2018-08-06,0.1903,94257.0,50.0,19728.0,0.1859,0.1893,0.1859,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14992,2018-08-06 11:23:00,2018-08-06,0.1895,92299.0,49.0,19754.0,0.1893,0.1883,0.1877,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14993,2018-08-06 11:24:00,2018-08-06,0.1895,68122.0,36.0,19772.0,0.1883,0.1895,0.1883,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14994,2018-08-06 11:25:00,2018-08-06,0.193,182038.0,95.0,19796.0,0.1895,0.1916,0.1895,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14995,2018-08-06 11:26:00,2018-08-06,0.1916,169166.0,89.0,19772.0,0.1916,0.1911,0.1889,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14996,2018-08-06 11:27:00,2018-08-06,0.1925,240598.0,126.0,19775.0,0.1911,0.1908,0.1892,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14997,2018-08-06 11:28:00,2018-08-06,0.1926,72642.0,38.0,19790.0,0.1908,0.1926,0.1903,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14998,2018-08-06 11:29:00,2018-08-06,0.1926,0.0,0.0,19790.0,0.1926,0.1926,0.1926,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
14999,2018-08-06 11:30:00,2018-08-06,0.194,11640.0,6.0,19792.0,0.1926,0.194,0.1926,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15000,2018-08-06 13:01:00,2018-08-06,0.1966,137933.0,71.0,19814.0,0.194,0.1914,0.1914,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15001,2018-08-06 13:02:00,2018-08-06,0.1931,15331.0,8.0,19812.0,0.1931,0.1929,0.1908,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15002,2018-08-06 13:03:00,2018-08-06,0.1932,21220.0,11.0,19810.0,0.1929,0.1932,0.1928,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15003,2018-08-06 13:04:00,2018-08-06,0.1953,66145.0,34.0,19841.0,0.1932,0.194,0.1932,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15004,2018-08-06 13:05:00,2018-08-06,0.1946,21358.0,11.0,19839.0,0.194,0.194,0.1939,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15005,2018-08-06 13:06:00,2018-08-06,0.1963,52593.0,27.0,19846.0,0.194,0.1949,0.1939,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15006,2018-08-06 13:07:00,2018-08-06,0.1966,133127.0,68.0,19876.0,0.1949,0.1963,0.1948,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15007,2018-08-06 13:08:00,2018-08-06,0.1963,13733.0,7.0,19876.0,0.1963,0.1961,0.1961,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15008,2018-08-06 13:09:00,2018-08-06,0.1961,23493.0,12.0,19882.0,0.1961,0.1952,0.1952,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15009,2018-08-06 13:10:00,2018-08-06,0.1954,17564.0,9.0,19882.0,0.1952,0.1954,0.1951,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15010,2018-08-06 13:11:00,2018-08-06,0.1991,166027.0,84.0,19897.0,0.1954,0.1977,0.1954,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15011,2018-08-06 13:12:00,2018-08-06,0.1992,9952.0,5.0,19898.0,0.1977,0.1992,0.1977,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15012,2018-08-06 13:13:00,2018-08-06,0.1999,61846.0,31.0,19898.0,0.1992,0.1987,0.1987,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15013,2018-08-06 13:14:00,2018-08-06,0.1987,135348.0,69.0,19893.0,0.1987,0.1959,0.194,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15014,2018-08-06 13:15:00,2018-08-06,0.1959,27096.0,14.0,19893.0,0.1959,0.1933,0.1933,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15015,2018-08-06 13:16:00,2018-08-06,0.1933,53948.0,28.0,19893.0,0.1933,0.1926,0.192,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15016,2018-08-06 13:17:00,2018-08-06,0.1928,96200.0,50.0,19893.0,0.1926,0.1919,0.1919,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15017,2018-08-06 13:18:00,2018-08-06,0.1924,130418.0,68.0,19847.0,0.1919,0.1917,0.1909,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15018,2018-08-06 13:19:00,2018-08-06,0.1933,171422.0,89.0,19855.0,0.1917,0.1918,0.1917,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15019,2018-08-06 13:20:00,2018-08-06,0.1924,30772.0,16.0,19847.0,0.1918,0.1921,0.1918,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15020,2018-08-06 13:21:00,2018-08-06,0.1921,232341.0,124.0,19819.0,0.1921,0.185,0.185,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15021,2018-08-06 13:22:00,2018-08-06,0.1857,31489.0,17.0,19808.0,0.185,0.1853,0.1849,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15022,2018-08-06 13:23:00,2018-08-06,0.1861,172389.0,93.0,19835.0,0.1848,0.1849,0.1842,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15023,2018-08-06 13:24:00,2018-08-06,0.1856,5566.0,3.0,19833.0,0.1849,0.1854,0.1849,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15024,2018-08-06 13:25:00,2018-08-06,0.1865,51894.0,28.0,19821.0,0.1854,0.1857,0.1844,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15025,2018-08-06 13:26:00,2018-08-06,0.188,18800.0,10.0,19821.0,0.1857,0.188,0.1857,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15026,2018-08-06 13:27:00,2018-08-06,0.1884,118253.0,63.0,19826.0,0.188,0.1878,0.1872,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15027,2018-08-06 13:28:00,2018-08-06,0.1885,30143.0,16.0,19826.0,0.1878,0.1878,0.1878,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15028,2018-08-06 13:29:00,2018-08-06,0.1899,3791.0,2.0,19825.0,0.1878,0.1899,0.1878,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15029,2018-08-06 13:30:00,2018-08-06,0.1899,217448.0,117.0,19815.0,0.1899,0.1852,0.1848,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15030,2018-08-06 13:31:00,2018-08-06,0.1864,61108.0,33.0,19826.0,0.1852,0.1852,0.1844,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15031,2018-08-06 13:32:00,2018-08-06,0.18600000000000005,5580.0,3.0,19829.0,0.1852,0.18600000000000005,0.1852,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15032,2018-08-06 13:33:00,2018-08-06,0.1882,104894.0,56.0,19841.0,0.18600000000000005,0.1877,0.18600000000000005,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15033,2018-08-06 13:34:00,2018-08-06,0.1896,32125.0,17.0,19835.0,0.1877,0.1896,0.1877,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15034,2018-08-06 13:35:00,2018-08-06,0.1896,5637.0,3.0,19838.0,0.1896,0.1879,0.1879,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15035,2018-08-06 13:36:00,2018-08-06,0.1879,20627.0,11.0,19831.0,0.1879,0.1875,0.1875,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15036,2018-08-06 13:37:00,2018-08-06,0.1882,16906.0,9.0,19828.0,0.1875,0.1882,0.1875,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15037,2018-08-06 13:38:00,2018-08-06,0.1897,33945.0,18.0,19824.0,0.1882,0.1897,0.1881,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15038,2018-08-06 13:39:00,2018-08-06,0.1897,30074.0,16.0,19825.0,0.1897,0.1877,0.1875,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15039,2018-08-06 13:40:00,2018-08-06,0.1887,16977.0,9.0,19832.0,0.1877,0.1881,0.1877,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15040,2018-08-06 13:41:00,2018-08-06,0.19,22687.0,12.0,19830.0,0.1881,0.19,0.1881,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15041,2018-08-06 13:42:00,2018-08-06,0.1911,13355.0,7.0,19826.0,0.19,0.1911,0.19,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15042,2018-08-06 13:43:00,2018-08-06,0.1922,15333.0,8.0,19826.0,0.1911,0.1916,0.1911,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15043,2018-08-06 13:44:00,2018-08-06,0.1923,15376.0,8.0,19818.0,0.1916,0.1919,0.1916,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15044,2018-08-06 13:45:00,2018-08-06,0.1919,21072.0,11.0,19821.0,0.1919,0.1918,0.1911,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15045,2018-08-06 13:46:00,2018-08-06,0.193,75236.0,39.0,19821.0,0.1918,0.193,0.1918,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15046,2018-08-06 13:47:00,2018-08-06,0.1942,21283.0,11.0,19823.0,0.193,0.1929,0.1929,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15047,2018-08-06 13:48:00,2018-08-06,0.1929,26760.0,14.0,19818.0,0.1929,0.1921,0.1908,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15048,2018-08-06 13:49:00,2018-08-06,0.1933,44221.0,23.0,19803.0,0.1921,0.1933,0.1918,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15049,2018-08-06 13:50:00,2018-08-06,0.1939,11488.0,6.0,19806.0,0.1933,0.1907,0.1904,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15050,2018-08-06 13:51:00,2018-08-06,0.1926,21139.0,11.0,19805.0,0.1907,0.1926,0.1907,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15051,2018-08-06 13:52:00,2018-08-06,0.1941,124023.0,64.0,19835.0,0.1926,0.1941,0.1926,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15052,2018-08-06 13:53:00,2018-08-06,0.1949,23324.0,12.0,19840.0,0.1941,0.1942,0.1941,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15053,2018-08-06 13:54:00,2018-08-06,0.1942,91944.0,49.0,19840.0,0.1942,0.1872,0.1871,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15054,2018-08-06 13:55:00,2018-08-06,0.1889,64206.0,34.0,19810.0,0.1872,0.1889,0.1872,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15055,2018-08-06 13:56:00,2018-08-06,0.1898,51152.0,27.0,19798.0,0.1889,0.1895,0.1889,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15056,2018-08-06 13:57:00,2018-08-06,0.1895,13239.0,7.0,19797.0,0.1895,0.1888,0.1888,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15057,2018-08-06 13:58:00,2018-08-06,0.19,1900.0,1.0,19797.0,0.1888,0.19,0.1888,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15058,2018-08-06 13:59:00,2018-08-06,0.1923,63157.0,33.0,19786.0,0.19,0.1923,0.1898,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15059,2018-08-06 14:00:00,2018-08-06,0.193,17346.0,9.0,19781.0,0.1923,0.193,0.1923,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15060,2018-08-06 14:01:00,2018-08-06,0.193,0.0,0.0,19781.0,0.193,0.193,0.193,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15061,2018-08-06 14:02:00,2018-08-06,0.1936,21227.0,11.0,19771.0,0.193,0.1929,0.1929,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15062,2018-08-06 14:03:00,2018-08-06,0.1929,3848.0,2.0,19773.0,0.1929,0.1924,0.1924,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15063,2018-08-06 14:04:00,2018-08-06,0.1946,19438.0,10.0,19769.0,0.1924,0.1943,0.1924,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15064,2018-08-06 14:05:00,2018-08-06,0.1948,93214.0,48.0,19741.0,0.1943,0.1938,0.1938,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15065,2018-08-06 14:06:00,2018-08-06,0.198,86330.0,44.0,19752.0,0.1938,0.198,0.1938,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15066,2018-08-06 14:07:00,2018-08-06,0.198,9845.0,5.0,19757.0,0.198,0.1969,0.1969,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15067,2018-08-06 14:08:00,2018-08-06,0.198,5940.0,3.0,19757.0,0.1969,0.198,0.1969,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15068,2018-08-06 14:09:00,2018-08-06,0.1996,7975.0,4.0,19757.0,0.198,0.1996,0.198,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15069,2018-08-06 14:10:00,2018-08-06,0.1997,49395.0,25.0,19767.0,0.1996,0.1977,0.1967,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15070,2018-08-06 14:11:00,2018-08-06,0.1977,0.0,0.0,19767.0,0.1977,0.1977,0.1977,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15071,2018-08-06 14:12:00,2018-08-06,0.1995,75621.0,38.0,19771.0,0.1977,0.199,0.1977,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15072,2018-08-06 14:13:00,2018-08-06,0.1994,19940.0,10.0,19771.0,0.199,0.1994,0.199,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15073,2018-08-06 14:14:00,2018-08-06,0.1994,0.0,0.0,19771.0,0.1994,0.1994,0.1994,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15074,2018-08-06 14:15:00,2018-08-06,0.1994,280954.0,144.0,19789.0,0.1994,0.1965,0.1946,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15075,2018-08-06 14:16:00,2018-08-06,0.1984,5934.0,3.0,19788.0,0.1965,0.1984,0.1965,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15076,2018-08-06 14:17:00,2018-08-06,0.1992,29783.0,15.0,19783.0,0.1984,0.1985,0.1978,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15077,2018-08-06 14:18:00,2018-08-06,0.1985,0.0,0.0,19783.0,0.1985,0.1985,0.1985,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15078,2018-08-06 14:19:00,2018-08-06,0.1999,31876.0,16.0,19787.0,0.1985,0.1999,0.1985,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15079,2018-08-06 14:20:00,2018-08-06,0.2017,82241.0,41.0,19776.0,0.1999,0.2006,0.1994,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15080,2018-08-06 14:21:00,2018-08-06,0.202,30158.0,15.0,19768.0,0.2006,0.202,0.2004,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15081,2018-08-06 14:22:00,2018-08-06,0.2027,24229.0,12.0,19761.0,0.202,0.2014,0.2014,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15082,2018-08-06 14:23:00,2018-08-06,0.2026,56306.0,28.0,19767.0,0.2014,0.2026,0.2003,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15083,2018-08-06 14:24:00,2018-08-06,0.2036,20360.0,10.0,19777.0,0.2026,0.2036,0.2026,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15084,2018-08-06 14:25:00,2018-08-06,0.2036,104286.0,52.0,19788.0,0.2036,0.2021,0.1993,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15085,2018-08-06 14:26:00,2018-08-06,0.2028,38352.0,19.0,19795.0,0.2021,0.201,0.201,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15086,2018-08-06 14:27:00,2018-08-06,0.201,43970.0,22.0,19806.0,0.201,0.1997,0.1997,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15087,2018-08-06 14:28:00,2018-08-06,0.2033,14230.0,7.0,19811.0,0.1997,0.2033,0.1997,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15088,2018-08-06 14:29:00,2018-08-06,0.2033,145218.0,73.0,19829.0,0.2033,0.1985,0.1985,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15089,2018-08-06 14:30:00,2018-08-06,0.2023,134264.0,67.0,19854.0,0.1985,0.2003,0.1985,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15090,2018-08-06 14:31:00,2018-08-06,0.2028,22294.0,11.0,19861.0,0.2003,0.2028,0.2003,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15091,2018-08-06 14:32:00,2018-08-06,0.2082,39307.0,19.0,19863.0,0.2028,0.2082,0.2028,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15092,2018-08-06 14:33:00,2018-08-06,0.2093,174947.0,84.0,19856.0,0.2082,0.2093,0.2074,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15093,2018-08-06 14:34:00,2018-08-06,0.21,139794.0,67.0,19860.0,0.2093,0.2084,0.2075,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
15094,2018-08-06 14:35:00,2018-08-06,0.2116,31534.0,15.0,19861.0,0.2084,0.2116,0.2084,10001402,2018-08-22,2018-08-22,P,2.65,2018-06-28
