,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16678,2016-09-13 11:29:00,2016-09-13,0.0928,0.0,0.0,12049.0,0.0928,0.0928,0.0928,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16679,2016-09-13 11:30:00,2016-09-13,0.0928,0.0,0.0,12049.0,0.0928,0.0928,0.0928,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16680,2016-09-13 13:01:00,2016-09-13,0.0928,0.0,0.0,12049.0,0.0928,0.0928,0.0928,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16681,2016-09-13 13:02:00,2016-09-13,0.0928,0.0,0.0,12049.0,0.0928,0.0928,0.0928,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16682,2016-09-13 13:03:00,2016-09-13,0.0928,0.0,0.0,12049.0,0.0928,0.0928,0.0928,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16683,2016-09-13 13:04:00,2016-09-13,0.0928,0.0,0.0,12049.0,0.0928,0.0928,0.0928,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16684,2016-09-13 13:05:00,2016-09-13,0.0928,9270.0,10.0,12039.0,0.0928,0.0927,0.0927,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16685,2016-09-13 13:06:00,2016-09-13,0.0927,0.0,0.0,12039.0,0.0927,0.0927,0.0927,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16686,2016-09-13 13:07:00,2016-09-13,0.0927,0.0,0.0,12039.0,0.0927,0.0927,0.0927,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16687,2016-09-13 13:08:00,2016-09-13,0.0927,0.0,0.0,12039.0,0.0927,0.0927,0.0927,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16688,2016-09-13 13:09:00,2016-09-13,0.0927,0.0,0.0,12039.0,0.0927,0.0927,0.0927,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16689,2016-09-13 13:10:00,2016-09-13,0.0927,0.0,0.0,12039.0,0.0927,0.0927,0.0927,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16690,2016-09-13 13:11:00,2016-09-13,0.0927,18460.0,20.0,12029.0,0.0927,0.0925,0.0921,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16691,2016-09-13 13:12:00,2016-09-13,0.0925,2760.0,3.0,12029.0,0.0925,0.092,0.092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16692,2016-09-13 13:13:00,2016-09-13,0.0929,34265.0,37.0,12029.0,0.092,0.0929,0.092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16693,2016-09-13 13:14:00,2016-09-13,0.0929,0.0,0.0,12029.0,0.0929,0.0929,0.0929,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16694,2016-09-13 13:15:00,2016-09-13,0.0929,0.0,0.0,12029.0,0.0929,0.0929,0.0929,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16695,2016-09-13 13:16:00,2016-09-13,0.0929,0.0,0.0,12029.0,0.0929,0.0929,0.0929,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16696,2016-09-13 13:17:00,2016-09-13,0.0929,0.0,0.0,12029.0,0.0929,0.0929,0.0929,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16697,2016-09-13 13:18:00,2016-09-13,0.0929,0.0,0.0,12029.0,0.0929,0.0929,0.0929,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16698,2016-09-13 13:19:00,2016-09-13,0.0929,0.0,0.0,12029.0,0.0929,0.0929,0.0929,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16699,2016-09-13 13:20:00,2016-09-13,0.0929,0.0,0.0,12029.0,0.0929,0.0929,0.0929,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16700,2016-09-13 13:21:00,2016-09-13,0.0929,0.0,0.0,12029.0,0.0929,0.0929,0.0929,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16701,2016-09-13 13:22:00,2016-09-13,0.0929,27730.0,30.0,12029.0,0.0929,0.0924,0.0924,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16702,2016-09-13 13:23:00,2016-09-13,0.0924,0.0,0.0,12029.0,0.0924,0.0924,0.0924,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16703,2016-09-13 13:24:00,2016-09-13,0.093,2790.0,3.0,12026.0,0.0924,0.093,0.0924,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16704,2016-09-13 13:25:00,2016-09-13,0.0931,25127.0,27.0,11999.0,0.093,0.0931,0.093,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16705,2016-09-13 13:26:00,2016-09-13,0.0931,2793.0,3.0,11996.0,0.0931,0.0931,0.0931,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16706,2016-09-13 13:27:00,2016-09-13,0.0936,18720.0,20.0,11976.0,0.0931,0.0936,0.0931,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16707,2016-09-13 13:28:00,2016-09-13,0.0936,0.0,0.0,11976.0,0.0936,0.0936,0.0936,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16708,2016-09-13 13:29:00,2016-09-13,0.0936,0.0,0.0,11976.0,0.0936,0.0936,0.0936,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16709,2016-09-13 13:30:00,2016-09-13,0.0936,0.0,0.0,11976.0,0.0936,0.0936,0.0936,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16710,2016-09-13 13:31:00,2016-09-13,0.0938,14030.0,15.0,11971.0,0.0936,0.0938,0.093,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16711,2016-09-13 13:32:00,2016-09-13,0.0938,0.0,0.0,11971.0,0.0938,0.0938,0.0938,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16712,2016-09-13 13:33:00,2016-09-13,0.0938,0.0,0.0,11971.0,0.0938,0.0938,0.0938,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16713,2016-09-13 13:34:00,2016-09-13,0.0938,0.0,0.0,11971.0,0.0938,0.0938,0.0938,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16714,2016-09-13 13:35:00,2016-09-13,0.0938,0.0,0.0,11971.0,0.0938,0.0938,0.0938,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16715,2016-09-13 13:36:00,2016-09-13,0.0938,0.0,0.0,11971.0,0.0938,0.0938,0.0938,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16716,2016-09-13 13:37:00,2016-09-13,0.0938,0.0,0.0,11971.0,0.0938,0.0938,0.0938,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16717,2016-09-13 13:38:00,2016-09-13,0.0938,0.0,0.0,11971.0,0.0938,0.0938,0.0938,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16718,2016-09-13 13:39:00,2016-09-13,0.0938,0.0,0.0,11971.0,0.0938,0.0938,0.0938,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16719,2016-09-13 13:40:00,2016-09-13,0.0938,9230.0,10.0,11971.0,0.0938,0.0923,0.0923,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16720,2016-09-13 13:41:00,2016-09-13,0.0926,20344.0,22.0,11971.0,0.0923,0.0925,0.0923,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16721,2016-09-13 13:42:00,2016-09-13,0.0925,13805.0,15.0,11961.0,0.0925,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16722,2016-09-13 13:43:00,2016-09-13,0.0918,0.0,0.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16723,2016-09-13 13:44:00,2016-09-13,0.0918,0.0,0.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16724,2016-09-13 13:45:00,2016-09-13,0.0918,0.0,0.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16725,2016-09-13 13:46:00,2016-09-13,0.0918,0.0,0.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16726,2016-09-13 13:47:00,2016-09-13,0.0918,9180.0,10.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16727,2016-09-13 13:48:00,2016-09-13,0.0918,0.0,0.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16728,2016-09-13 13:49:00,2016-09-13,0.0918,0.0,0.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16729,2016-09-13 13:50:00,2016-09-13,0.0918,0.0,0.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16730,2016-09-13 13:51:00,2016-09-13,0.0918,0.0,0.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16731,2016-09-13 13:52:00,2016-09-13,0.0918,0.0,0.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16732,2016-09-13 13:53:00,2016-09-13,0.0918,0.0,0.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16733,2016-09-13 13:54:00,2016-09-13,0.0918,0.0,0.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16734,2016-09-13 13:55:00,2016-09-13,0.0918,0.0,0.0,11961.0,0.0918,0.0918,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16735,2016-09-13 13:56:00,2016-09-13,0.092,4600.0,5.0,11961.0,0.0918,0.092,0.0918,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16736,2016-09-13 13:57:00,2016-09-13,0.092,9200.0,10.0,11965.0,0.092,0.092,0.092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16737,2016-09-13 13:58:00,2016-09-13,0.092,5520.0,6.0,11965.0,0.092,0.092,0.092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16738,2016-09-13 13:59:00,2016-09-13,0.092,0.0,0.0,11965.0,0.092,0.092,0.092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16739,2016-09-13 14:00:00,2016-09-13,0.092,0.0,0.0,11965.0,0.092,0.092,0.092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16740,2016-09-13 14:01:00,2016-09-13,0.092,0.0,0.0,11965.0,0.092,0.092,0.092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16741,2016-09-13 14:02:00,2016-09-13,0.092,0.0,0.0,11965.0,0.092,0.092,0.092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16742,2016-09-13 14:03:00,2016-09-13,0.092,0.0,0.0,11965.0,0.092,0.092,0.092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16743,2016-09-13 14:04:00,2016-09-13,0.092,0.0,0.0,11965.0,0.092,0.092,0.092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16744,2016-09-13 14:05:00,2016-09-13,0.093,22307.0,24.0,11989.0,0.092,0.093,0.092,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16745,2016-09-13 14:06:00,2016-09-13,0.093,18600.0,20.0,12009.0,0.093,0.093,0.093,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16746,2016-09-13 14:07:00,2016-09-13,0.093,5580.0,6.0,12015.0,0.093,0.093,0.093,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16747,2016-09-13 14:08:00,2016-09-13,0.093,0.0,0.0,12015.0,0.093,0.093,0.093,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16748,2016-09-13 14:09:00,2016-09-13,0.093,9290.0,10.0,12015.0,0.093,0.0929,0.0929,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16749,2016-09-13 14:10:00,2016-09-13,0.0929,0.0,0.0,12015.0,0.0929,0.0929,0.0929,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16750,2016-09-13 14:11:00,2016-09-13,0.0933,933.0,1.0,12015.0,0.0929,0.0933,0.0929,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16751,2016-09-13 14:12:00,2016-09-13,0.0933,0.0,0.0,12015.0,0.0933,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16752,2016-09-13 14:13:00,2016-09-13,0.0934,9340.0,10.0,12015.0,0.0933,0.0934,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16753,2016-09-13 14:14:00,2016-09-13,0.0934,0.0,0.0,12015.0,0.0934,0.0934,0.0934,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16754,2016-09-13 14:15:00,2016-09-13,0.0934,933.0,1.0,12015.0,0.0934,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16755,2016-09-13 14:16:00,2016-09-13,0.0933,0.0,0.0,12015.0,0.0933,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16756,2016-09-13 14:17:00,2016-09-13,0.0933,0.0,0.0,12015.0,0.0933,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16757,2016-09-13 14:18:00,2016-09-13,0.0933,0.0,0.0,12015.0,0.0933,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16758,2016-09-13 14:19:00,2016-09-13,0.0933,7464.0,8.0,12015.0,0.0933,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16759,2016-09-13 14:20:00,2016-09-13,0.0933,0.0,0.0,12015.0,0.0933,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16760,2016-09-13 14:21:00,2016-09-13,0.0933,0.0,0.0,12015.0,0.0933,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16761,2016-09-13 14:22:00,2016-09-13,0.0938,10318.0,11.0,12026.0,0.0933,0.0938,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16762,2016-09-13 14:23:00,2016-09-13,0.0942,19782.0,21.0,12047.0,0.0938,0.0942,0.0938,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16763,2016-09-13 14:24:00,2016-09-13,0.0942,0.0,0.0,12047.0,0.0942,0.0942,0.0942,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16764,2016-09-13 14:25:00,2016-09-13,0.0946,19866.0,21.0,12067.0,0.0942,0.0946,0.0942,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16765,2016-09-13 14:26:00,2016-09-13,0.0946,9400.0,10.0,12077.0,0.0946,0.094,0.094,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16766,2016-09-13 14:27:00,2016-09-13,0.094,0.0,0.0,12077.0,0.094,0.094,0.094,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16767,2016-09-13 14:28:00,2016-09-13,0.0944,9440.0,10.0,12087.0,0.094,0.0944,0.094,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16768,2016-09-13 14:29:00,2016-09-13,0.0944,10340.0,11.0,12098.0,0.0944,0.094,0.094,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16769,2016-09-13 14:30:00,2016-09-13,0.0944,10384.0,11.0,12109.0,0.094,0.0944,0.094,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16770,2016-09-13 14:31:00,2016-09-13,0.0944,20669.0,22.0,12131.0,0.0944,0.0939,0.0939,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16771,2016-09-13 14:32:00,2016-09-13,0.0942,8478.0,9.0,12140.0,0.0939,0.0942,0.0939,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16772,2016-09-13 14:33:00,2016-09-13,0.0942,19739.0,21.0,12151.0,0.0942,0.094,0.0939,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16773,2016-09-13 14:34:00,2016-09-13,0.094,9400.0,10.0,12161.0,0.094,0.094,0.094,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16774,2016-09-13 14:35:00,2016-09-13,0.094,12218.0,13.0,12174.0,0.094,0.0939,0.0939,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16775,2016-09-13 14:36:00,2016-09-13,0.0939,0.0,0.0,12174.0,0.0939,0.0939,0.0939,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16776,2016-09-13 14:37:00,2016-09-13,0.0939,0.0,0.0,12174.0,0.0939,0.0939,0.0939,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16777,2016-09-13 14:38:00,2016-09-13,0.094,9400.0,10.0,12184.0,0.0939,0.094,0.0939,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16778,2016-09-13 14:39:00,2016-09-13,0.0942,942.0,1.0,12185.0,0.094,0.0942,0.094,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16779,2016-09-13 14:40:00,2016-09-13,0.0942,0.0,0.0,12185.0,0.0942,0.0942,0.0942,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16780,2016-09-13 14:41:00,2016-09-13,0.0944,12267.0,13.0,12193.0,0.0942,0.0943,0.0942,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16781,2016-09-13 14:42:00,2016-09-13,0.0944,6608.0,7.0,12200.0,0.0944,0.0944,0.0944,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16782,2016-09-13 14:43:00,2016-09-13,0.0947,12311.0,13.0,12213.0,0.0944,0.0947,0.0944,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16783,2016-09-13 14:44:00,2016-09-13,0.0947,0.0,0.0,12213.0,0.0947,0.0947,0.0947,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16784,2016-09-13 14:45:00,2016-09-13,0.095,10446.0,11.0,12224.0,0.0947,0.095,0.0947,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16785,2016-09-13 14:46:00,2016-09-13,0.095,0.0,0.0,12224.0,0.095,0.095,0.095,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16786,2016-09-13 14:47:00,2016-09-13,0.095,1878.0,2.0,12226.0,0.095,0.0939,0.0939,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16787,2016-09-13 14:48:00,2016-09-13,0.0939,22478.0,24.0,12232.0,0.0939,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16788,2016-09-13 14:49:00,2016-09-13,0.0933,0.0,0.0,12232.0,0.0933,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16789,2016-09-13 14:50:00,2016-09-13,0.0933,0.0,0.0,12232.0,0.0933,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16790,2016-09-13 14:51:00,2016-09-13,0.0933,0.0,0.0,12232.0,0.0933,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16791,2016-09-13 14:52:00,2016-09-13,0.0933,0.0,0.0,12232.0,0.0933,0.0933,0.0933,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16792,2016-09-13 14:53:00,2016-09-13,0.0935,30735.0,33.0,12232.0,0.0933,0.0931,0.0931,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16793,2016-09-13 14:54:00,2016-09-13,0.0931,0.0,0.0,12232.0,0.0931,0.0931,0.0931,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16794,2016-09-13 14:55:00,2016-09-13,0.0934,9340.0,10.0,12232.0,0.0931,0.0934,0.0931,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16795,2016-09-13 14:56:00,2016-09-13,0.0934,0.0,0.0,12232.0,0.0934,0.0934,0.0934,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16796,2016-09-13 14:57:00,2016-09-13,0.0934,0.0,0.0,12232.0,0.0934,0.0934,0.0934,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16797,2016-09-13 14:58:00,2016-09-13,0.0934,0.0,0.0,12232.0,0.0934,0.0934,0.0934,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16798,2016-09-13 14:59:00,2016-09-13,0.0934,0.0,0.0,12232.0,0.0934,0.0934,0.0934,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16799,2016-09-13 15:00:00,2016-09-13,0.0934,0.0,0.0,12232.0,0.0934,0.0934,0.0934,10000624,2016-12-28,2016-12-28,P,2.202,2016-04-28
16800,2016-09-13 09:31:00,2016-09-13,0.0006,6.0,1.0,12682.0,0.0006,0.0006,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16801,2016-09-13 09:32:00,2016-09-13,0.0006,0.0,0.0,12682.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16802,2016-09-13 09:33:00,2016-09-13,0.0006,0.0,0.0,12682.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16803,2016-09-13 09:34:00,2016-09-13,0.0006,0.0,0.0,12682.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16804,2016-09-13 09:35:00,2016-09-13,0.0005,5.0,1.0,12681.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16805,2016-09-13 09:36:00,2016-09-13,0.0005,0.0,0.0,12681.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16806,2016-09-13 09:37:00,2016-09-13,0.0005,0.0,0.0,12681.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16807,2016-09-13 09:38:00,2016-09-13,0.0005,0.0,0.0,12681.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16808,2016-09-13 09:39:00,2016-09-13,0.0005,4.0,1.0,12680.0,0.0005,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16809,2016-09-13 09:40:00,2016-09-13,0.0004,72.0,18.0,12663.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16810,2016-09-13 09:41:00,2016-09-13,0.0004,0.0,0.0,12663.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16811,2016-09-13 09:42:00,2016-09-13,0.0004,0.0,0.0,12663.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16812,2016-09-13 09:43:00,2016-09-13,0.0004,0.0,0.0,12663.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16813,2016-09-13 09:44:00,2016-09-13,0.0004,0.0,0.0,12663.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16814,2016-09-13 09:45:00,2016-09-13,0.0004,0.0,0.0,12663.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16815,2016-09-13 09:46:00,2016-09-13,0.0004,0.0,0.0,12663.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16816,2016-09-13 09:47:00,2016-09-13,0.0004,0.0,0.0,12663.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16817,2016-09-13 09:48:00,2016-09-13,0.0004,0.0,0.0,12663.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16818,2016-09-13 09:49:00,2016-09-13,0.0004,0.0,0.0,12663.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16819,2016-09-13 09:50:00,2016-09-13,0.0004,0.0,0.0,12663.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16820,2016-09-13 09:51:00,2016-09-13,0.0005,13.0,3.0,12662.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16821,2016-09-13 09:52:00,2016-09-13,0.0004,0.0,0.0,12662.0,0.0004,0.0004,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16822,2016-09-13 09:53:00,2016-09-13,0.0005,100.0,20.0,12663.0,0.0004,0.0005,0.0004,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16823,2016-09-13 09:54:00,2016-09-13,0.0005,0.0,0.0,12663.0,0.0005,0.0005,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16824,2016-09-13 09:55:00,2016-09-13,0.0006,60.0,10.0,12663.0,0.0005,0.0006,0.0005,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16825,2016-09-13 09:56:00,2016-09-13,0.0006,0.0,0.0,12663.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16826,2016-09-13 09:57:00,2016-09-13,0.0006,0.0,0.0,12663.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16827,2016-09-13 09:58:00,2016-09-13,0.0006,0.0,0.0,12663.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16828,2016-09-13 09:59:00,2016-09-13,0.0006,0.0,0.0,12663.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16829,2016-09-13 10:00:00,2016-09-13,0.0006,0.0,0.0,12663.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16830,2016-09-13 10:01:00,2016-09-13,0.0006,6.0,1.0,12664.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16831,2016-09-13 10:02:00,2016-09-13,0.0006,0.0,0.0,12664.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16832,2016-09-13 10:03:00,2016-09-13,0.0006,0.0,0.0,12664.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16833,2016-09-13 10:04:00,2016-09-13,0.0006,0.0,0.0,12664.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16834,2016-09-13 10:05:00,2016-09-13,0.0006,0.0,0.0,12664.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16835,2016-09-13 10:06:00,2016-09-13,0.0006,0.0,0.0,12664.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16836,2016-09-13 10:07:00,2016-09-13,0.0006,0.0,0.0,12664.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
16837,2016-09-13 10:08:00,2016-09-13,0.0006,0.0,0.0,12664.0,0.0006,0.0006,0.0006,10000563,2016-09-28,2016-09-28,P,2.0,2016-01-28
