,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13548,2017-04-07 11:19:00,2017-04-07,0.0054,0.0,0.0,14359.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13549,2017-04-07 11:20:00,2017-04-07,0.0054,0.0,0.0,14359.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13550,2017-04-07 11:21:00,2017-04-07,0.0054,0.0,0.0,14359.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13551,2017-04-07 11:22:00,2017-04-07,0.0053,2166.6399999999994,40.0,14319.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13552,2017-04-07 11:23:00,2017-04-07,0.0053,0.0,0.0,14319.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13553,2017-04-07 11:24:00,2017-04-07,0.0053,0.0,0.0,14319.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13554,2017-04-07 11:25:00,2017-04-07,0.0053,0.0,0.0,14319.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13555,2017-04-07 11:26:00,2017-04-07,0.0053,0.0,0.0,14319.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13556,2017-04-07 11:27:00,2017-04-07,0.0053,1083.3199999999997,20.0,14299.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13557,2017-04-07 11:28:00,2017-04-07,0.0053,541.6599999999962,10.0,14289.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13558,2017-04-07 11:29:00,2017-04-07,0.0053,0.0,0.0,14289.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13559,2017-04-07 11:30:00,2017-04-07,0.0053,2329.1399999999994,43.0,14260.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13560,2017-04-07 13:01:00,2017-04-07,0.0053,212.5699999999997,4.0,14260.0,0.0053,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13561,2017-04-07 13:02:00,2017-04-07,0.0052,0.0,0.0,14260.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13562,2017-04-07 13:03:00,2017-04-07,0.0052,0.0,0.0,14260.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13563,2017-04-07 13:04:00,2017-04-07,0.0052,0.0,0.0,14260.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13564,2017-04-07 13:05:00,2017-04-07,0.0052,0.0,0.0,14260.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13565,2017-04-07 13:06:00,2017-04-07,0.0052,0.0,0.0,14260.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13566,2017-04-07 13:07:00,2017-04-07,0.0052,1062.8800000000047,20.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13567,2017-04-07 13:08:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13568,2017-04-07 13:09:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13569,2017-04-07 13:10:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13570,2017-04-07 13:11:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13571,2017-04-07 13:12:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13572,2017-04-07 13:13:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13573,2017-04-07 13:14:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13574,2017-04-07 13:15:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13575,2017-04-07 13:16:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13576,2017-04-07 13:17:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13577,2017-04-07 13:18:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13578,2017-04-07 13:19:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13579,2017-04-07 13:20:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13580,2017-04-07 13:21:00,2017-04-07,0.0052,0.0,0.0,14273.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13581,2017-04-07 13:22:00,2017-04-07,0.0052,265.7199999999939,5.0,14268.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13582,2017-04-07 13:23:00,2017-04-07,0.0052,850.3100000000052,16.0,14274.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13583,2017-04-07 13:24:00,2017-04-07,0.0052,0.0,0.0,14274.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13584,2017-04-07 13:25:00,2017-04-07,0.0052,0.0,0.0,14274.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13585,2017-04-07 13:26:00,2017-04-07,0.0052,0.0,0.0,14274.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13586,2017-04-07 13:27:00,2017-04-07,0.0052,0.0,0.0,14274.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13587,2017-04-07 13:28:00,2017-04-07,0.0052,0.0,0.0,14274.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13588,2017-04-07 13:29:00,2017-04-07,0.0052,0.0,0.0,14274.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13589,2017-04-07 13:30:00,2017-04-07,0.0052,0.0,0.0,14274.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13590,2017-04-07 13:31:00,2017-04-07,0.0053,1353.1299999999976,25.0,14271.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13591,2017-04-07 13:32:00,2017-04-07,0.0052,0.0,0.0,14271.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13592,2017-04-07 13:33:00,2017-04-07,0.0052,0.0,0.0,14271.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13593,2017-04-07 13:34:00,2017-04-07,0.0052,265.72000000000116,5.0,14266.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13594,2017-04-07 13:35:00,2017-04-07,0.0052,531.4400000000023,10.0,14272.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13595,2017-04-07 13:36:00,2017-04-07,0.0052,0.0,0.0,14272.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13596,2017-04-07 13:37:00,2017-04-07,0.0052,0.0,0.0,14272.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13597,2017-04-07 13:38:00,2017-04-07,0.0052,0.0,0.0,14272.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13598,2017-04-07 13:39:00,2017-04-07,0.0052,0.0,0.0,14272.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13599,2017-04-07 13:40:00,2017-04-07,0.0052,0.0,0.0,14272.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13600,2017-04-07 13:41:00,2017-04-07,0.0052,0.0,0.0,14272.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13601,2017-04-07 13:42:00,2017-04-07,0.0052,0.0,0.0,14272.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13602,2017-04-07 13:43:00,2017-04-07,0.0052,0.0,0.0,14272.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13603,2017-04-07 13:44:00,2017-04-07,0.0052,3135.489999999998,59.0,14251.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13604,2017-04-07 13:45:00,2017-04-07,0.0052,1062.8799999999974,20.0,14251.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13605,2017-04-07 13:46:00,2017-04-07,0.0052,531.4400000000023,10.0,14241.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13606,2017-04-07 13:47:00,2017-04-07,0.0052,2922.9199999999987,55.0,14223.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13607,2017-04-07 13:48:00,2017-04-07,0.0052,531.4400000000023,10.0,14213.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13608,2017-04-07 13:49:00,2017-04-07,0.0052,1222.3099999999977,23.0,14233.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13609,2017-04-07 13:50:00,2017-04-07,0.0052,1062.8800000000047,20.0,14243.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13610,2017-04-07 13:51:00,2017-04-07,0.0052,0.0,0.0,14243.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13611,2017-04-07 13:52:00,2017-04-07,0.0052,0.0,0.0,14243.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13612,2017-04-07 13:53:00,2017-04-07,0.0052,0.0,0.0,14243.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13613,2017-04-07 13:54:00,2017-04-07,0.0052,0.0,0.0,14243.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13614,2017-04-07 13:55:00,2017-04-07,0.0052,0.0,0.0,14243.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13615,2017-04-07 13:56:00,2017-04-07,0.0052,0.0,0.0,14243.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13616,2017-04-07 13:57:00,2017-04-07,0.0052,0.0,0.0,14243.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13617,2017-04-07 13:58:00,2017-04-07,0.0052,0.0,0.0,14243.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13618,2017-04-07 13:59:00,2017-04-07,0.0053,758.3299999999945,14.0,14240.0,0.0052,0.0053,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13619,2017-04-07 14:00:00,2017-04-07,0.0053,216.66000000000355,4.0,14240.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13620,2017-04-07 14:01:00,2017-04-07,0.0054,1147.7099999999991,21.0,14237.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13621,2017-04-07 14:02:00,2017-04-07,0.0053,757.3000000000029,14.0,14241.0,0.0053,0.0053,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13622,2017-04-07 14:03:00,2017-04-07,0.0054,5192.779999999999,96.0,14232.0,0.0053,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13623,2017-04-07 14:04:00,2017-04-07,0.0052,531.4399999999949,10.0,14242.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13624,2017-04-07 14:05:00,2017-04-07,0.0052,0.0,0.0,14242.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13625,2017-04-07 14:06:00,2017-04-07,0.0052,0.0,0.0,14242.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13626,2017-04-07 14:07:00,2017-04-07,0.0052,0.0,0.0,14242.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13627,2017-04-07 14:08:00,2017-04-07,0.0052,0.0,0.0,14242.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13628,2017-04-07 14:09:00,2017-04-07,0.0053,541.6600000000035,10.0,14235.0,0.0052,0.0053,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13629,2017-04-07 14:10:00,2017-04-07,0.0054,2718.519999999997,50.0,14206.0,0.0053,0.0054,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13630,2017-04-07 14:11:00,2017-04-07,0.0054,0.0,0.0,14206.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13631,2017-04-07 14:12:00,2017-04-07,0.0054,0.0,0.0,14206.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13632,2017-04-07 14:13:00,2017-04-07,0.0054,0.0,0.0,14206.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13633,2017-04-07 14:14:00,2017-04-07,0.0054,0.0,0.0,14206.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13634,2017-04-07 14:15:00,2017-04-07,0.0054,0.0,0.0,14206.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13635,2017-04-07 14:16:00,2017-04-07,0.0054,717.4499999999971,13.0,14212.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13636,2017-04-07 14:17:00,2017-04-07,0.0054,270.8300000000017,5.0,14217.0,0.0054,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13637,2017-04-07 14:18:00,2017-04-07,0.0053,0.0,0.0,14217.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13638,2017-04-07 14:19:00,2017-04-07,0.0053,0.0,0.0,14217.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13639,2017-04-07 14:20:00,2017-04-07,0.0053,0.0,0.0,14217.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13640,2017-04-07 14:21:00,2017-04-07,0.0053,0.0,0.0,14217.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13641,2017-04-07 14:22:00,2017-04-07,0.0053,595.820000000007,11.0,14215.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13642,2017-04-07 14:23:00,2017-04-07,0.0053,920.8199999999923,17.0,14215.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13643,2017-04-07 14:24:00,2017-04-07,0.0053,0.0,0.0,14215.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13644,2017-04-07 14:25:00,2017-04-07,0.0053,0.0,0.0,14215.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13645,2017-04-07 14:26:00,2017-04-07,0.0053,1062.8800000000047,20.0,14225.0,0.0053,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13646,2017-04-07 14:27:00,2017-04-07,0.0052,0.0,0.0,14225.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13647,2017-04-07 14:28:00,2017-04-07,0.0052,0.0,0.0,14225.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13648,2017-04-07 14:29:00,2017-04-07,0.0052,0.0,0.0,14225.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13649,2017-04-07 14:30:00,2017-04-07,0.0052,0.0,0.0,14225.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13650,2017-04-07 14:31:00,2017-04-07,0.0052,0.0,0.0,14225.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13651,2017-04-07 14:32:00,2017-04-07,0.0052,0.0,0.0,14225.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13652,2017-04-07 14:33:00,2017-04-07,0.0052,0.0,0.0,14225.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13653,2017-04-07 14:34:00,2017-04-07,0.0052,637.7299999999959,12.0,14216.0,0.0052,0.0052,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13654,2017-04-07 14:35:00,2017-04-07,0.0053,757.3000000000029,14.0,14215.0,0.0052,0.0053,0.0052,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13655,2017-04-07 14:36:00,2017-04-07,0.0053,0.0,0.0,14215.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13656,2017-04-07 14:37:00,2017-04-07,0.0053,0.0,0.0,14215.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13657,2017-04-07 14:38:00,2017-04-07,0.0053,0.0,0.0,14215.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13658,2017-04-07 14:39:00,2017-04-07,0.0053,0.0,0.0,14215.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13659,2017-04-07 14:40:00,2017-04-07,0.0054,3632.1900000000014,66.0,14188.0,0.0053,0.0054,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13660,2017-04-07 14:41:00,2017-04-07,0.0054,0.0,0.0,14188.0,0.0054,0.0054,0.0054,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13661,2017-04-07 14:42:00,2017-04-07,0.0054,54.169999999998254,1.0,14189.0,0.0054,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13662,2017-04-07 14:43:00,2017-04-07,0.0053,216.66000000000355,4.0,14193.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13663,2017-04-07 14:44:00,2017-04-07,0.0053,0.0,0.0,14193.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13664,2017-04-07 14:45:00,2017-04-07,0.0053,0.0,0.0,14193.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13665,2017-04-07 14:46:00,2017-04-07,0.0053,0.0,0.0,14193.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13666,2017-04-07 14:47:00,2017-04-07,0.0053,0.0,0.0,14193.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13667,2017-04-07 14:48:00,2017-04-07,0.0053,812.4899999999907,15.0,14208.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13668,2017-04-07 14:49:00,2017-04-07,0.0053,0.0,0.0,14208.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13669,2017-04-07 14:50:00,2017-04-07,0.0053,0.0,0.0,14208.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13670,2017-04-07 14:51:00,2017-04-07,0.0053,0.0,0.0,14208.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13671,2017-04-07 14:52:00,2017-04-07,0.0053,0.0,0.0,14208.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13672,2017-04-07 14:53:00,2017-04-07,0.0053,541.6600000000035,10.0,14218.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13673,2017-04-07 14:54:00,2017-04-07,0.0053,1895.8099999999977,35.0,14253.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13674,2017-04-07 14:55:00,2017-04-07,0.0053,0.0,0.0,14253.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13675,2017-04-07 14:56:00,2017-04-07,0.0053,0.0,0.0,14253.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13676,2017-04-07 14:57:00,2017-04-07,0.0053,0.0,0.0,14253.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13677,2017-04-07 14:58:00,2017-04-07,0.0053,0.0,0.0,14253.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13678,2017-04-07 14:59:00,2017-04-07,0.0053,0.0,0.0,14253.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13679,2017-04-07 15:00:00,2017-04-07,0.0053,0.0,0.0,14253.0,0.0053,0.0053,0.0053,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
13680,2017-04-07 09:31:00,2017-04-07,0.0526,28685.0,57.0,14534.0,0.051,0.0491,0.0491,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13681,2017-04-07 09:32:00,2017-04-07,0.0494,10865.0,22.0,14535.0,0.0491,0.0494,0.0491,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13682,2017-04-07 09:33:00,2017-04-07,0.0508,19208.0,38.0,14548.0,0.0494,0.0503,0.0494,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13683,2017-04-07 09:34:00,2017-04-07,0.0503,2978.0,6.0,14551.0,0.0503,0.0494,0.0494,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13684,2017-04-07 09:35:00,2017-04-07,0.0504,138809.0,278.0,14785.0,0.0498,0.0501,0.0498,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13685,2017-04-07 09:36:00,2017-04-07,0.0503,39416.0,79.0,14817.0,0.0501,0.0496,0.0496,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13686,2017-04-07 09:37:00,2017-04-07,0.0497,98841.0,200.0,14896.0,0.0496,0.0491,0.049,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13687,2017-04-07 09:38:00,2017-04-07,0.0495,47303.0,96.0,14946.0,0.0492,0.0491,0.049,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13688,2017-04-07 09:39:00,2017-04-07,0.0491,54443.0,112.0,14965.0,0.0491,0.0488,0.0482,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13689,2017-04-07 09:40:00,2017-04-07,0.0491,44468.0,91.0,14980.0,0.0488,0.0491,0.0486,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13690,2017-04-07 09:41:00,2017-04-07,0.0492,5424.0,11.0,14983.0,0.0491,0.0492,0.0491,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13691,2017-04-07 09:42:00,2017-04-07,0.05,12466.0,25.0,14993.0,0.0492,0.05,0.0492,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13692,2017-04-07 09:43:00,2017-04-07,0.051,50565.0,100.0,15061.0,0.0502,0.0507,0.05,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13693,2017-04-07 09:44:00,2017-04-07,0.0509,66787.0,132.0,15113.0,0.0507,0.0505,0.0503,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13694,2017-04-07 09:45:00,2017-04-07,0.0507,16188.0,32.0,15113.0,0.0505,0.0506,0.0504,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13695,2017-04-07 09:46:00,2017-04-07,0.0509,22204.0,44.0,15140.0,0.0506,0.0502,0.0501,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13696,2017-04-07 09:47:00,2017-04-07,0.0506,65275.0,130.0,15160.0,0.0502,0.0506,0.05,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13697,2017-04-07 09:48:00,2017-04-07,0.0509,53760.0,106.0,15163.0,0.0506,0.0503,0.0501,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13698,2017-04-07 09:49:00,2017-04-07,0.0504,44713.0,90.0,15226.0,0.0503,0.0488,0.0488,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13699,2017-04-07 09:50:00,2017-04-07,0.0493,14741.0,30.0,15226.0,0.0488,0.0492,0.0488,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13700,2017-04-07 09:51:00,2017-04-07,0.0496,19264.0,39.0,15259.0,0.0492,0.0492,0.0492,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13701,2017-04-07 09:52:00,2017-04-07,0.0493,22131.0,45.0,15293.0,0.0492,0.0493,0.0491,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13702,2017-04-07 09:53:00,2017-04-07,0.0493,33025.0,67.0,15308.0,0.0493,0.0493,0.0492,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13703,2017-04-07 09:54:00,2017-04-07,0.0498,17928.0,36.0,15328.0,0.0493,0.0498,0.0493,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13704,2017-04-07 09:55:00,2017-04-07,0.0505,52453.0,105.0,15361.0,0.0498,0.0499,0.0498,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
13705,2017-04-07 09:56:00,2017-04-07,0.0498,97427.0,197.0,15451.0,0.0497,0.049,0.049,10000871,2017-05-24,2017-05-24,C,2.35,2017-03-23
