,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9241,2016-08-22 13:02:00,2016-08-22,0.01,494.0,5.0,48559.0,0.0099,0.0098,0.0098,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9242,2016-08-22 13:03:00,2016-08-22,0.0098,582.0,6.0,48565.0,0.0098,0.0097,0.0097,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9243,2016-08-22 13:04:00,2016-08-22,0.0099,297.0,3.0,48568.0,0.0097,0.0099,0.0097,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9244,2016-08-22 13:05:00,2016-08-22,0.01,1288.0,13.0,48570.0,0.0099,0.01,0.0099,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9245,2016-08-22 13:06:00,2016-08-22,0.01,900.0,9.0,48576.0,0.01,0.01,0.01,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9246,2016-08-22 13:07:00,2016-08-22,0.0101,1699.0,17.0,48582.0,0.01,0.0101,0.0099,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9247,2016-08-22 13:08:00,2016-08-22,0.0101,1713.0,17.0,48595.0,0.0101,0.01,0.01,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9248,2016-08-22 13:09:00,2016-08-22,0.0103,11640.0,115.0,48630.0,0.0101,0.0103,0.01,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9249,2016-08-22 13:10:00,2016-08-22,0.0104,3914.0,38.0,48618.0,0.0103,0.0104,0.0101,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9250,2016-08-22 13:11:00,2016-08-22,0.0101,2892.0,29.0,48640.0,0.0101,0.0099,0.0098,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9251,2016-08-22 13:12:00,2016-08-22,0.0102,1606.0,16.0,48639.0,0.0099,0.0101,0.0099,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9252,2016-08-22 13:13:00,2016-08-22,0.0102,1516.0,15.0,48639.0,0.0101,0.0102,0.0101,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9253,2016-08-22 13:14:00,2016-08-22,0.0105,7187.0,70.0,48587.0,0.0105,0.01,0.01,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9254,2016-08-22 13:15:00,2016-08-22,0.0106,6275.0,61.0,48550.0,0.01,0.01,0.01,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9255,2016-08-22 13:16:00,2016-08-22,0.0101,3196.0,32.0,48550.0,0.01,0.0101,0.0099,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9256,2016-08-22 13:17:00,2016-08-22,0.0103,1897.0,19.0,48562.0,0.0101,0.0103,0.0098,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9257,2016-08-22 13:18:00,2016-08-22,0.0103,10317.0,103.0,48610.0,0.0103,0.0098,0.0097,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9258,2016-08-22 13:19:00,2016-08-22,0.0098,3724.0,38.0,48621.0,0.0098,0.0098,0.0098,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9259,2016-08-22 13:20:00,2016-08-22,0.01,5133.0,52.0,48651.0,0.0099,0.0098,0.0098,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9260,2016-08-22 13:21:00,2016-08-22,0.0098,3614.0,37.0,48664.0,0.0098,0.0097,0.0097,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9261,2016-08-22 13:22:00,2016-08-22,0.0103,4346.0,44.0,48672.0,0.0099,0.01,0.0097,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9262,2016-08-22 13:23:00,2016-08-22,0.0115,11412.0,106.0,48685.0,0.01,0.0115,0.01,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9263,2016-08-22 13:24:00,2016-08-22,0.0119,17458.0,148.0,48651.0,0.0116,0.0117,0.0115,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9264,2016-08-22 13:25:00,2016-08-22,0.0119,4556.0,39.0,48665.0,0.0117,0.0118,0.0115,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9265,2016-08-22 13:26:00,2016-08-22,0.0119,3493.0,30.0,48660.0,0.0118,0.0113,0.0113,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9266,2016-08-22 13:27:00,2016-08-22,0.0113,663.0,6.0,48655.0,0.0113,0.011,0.011,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9267,2016-08-22 13:28:00,2016-08-22,0.0114,2113.0,19.0,48654.0,0.011,0.0114,0.0109,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9268,2016-08-22 13:29:00,2016-08-22,0.0114,904.0,8.0,48659.0,0.0114,0.0113,0.0113,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9269,2016-08-22 13:30:00,2016-08-22,0.0117,4700.0,41.0,48672.0,0.0113,0.0114,0.0113,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9270,2016-08-22 13:31:00,2016-08-22,0.0117,11232.0,99.0,48674.0,0.0114,0.0117,0.0109,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9271,2016-08-22 13:32:00,2016-08-22,0.0117,2310.0,20.0,48674.0,0.0117,0.0115,0.0115,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9272,2016-08-22 13:33:00,2016-08-22,0.0116,2320.0,20.0,48674.0,0.0116,0.0116,0.0116,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9273,2016-08-22 13:34:00,2016-08-22,0.0116,10713.0,97.0,48654.0,0.0116,0.0113,0.0109,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9274,2016-08-22 13:35:00,2016-08-22,0.0112,3295.0,31.0,48651.0,0.0106,0.0112,0.0106,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9275,2016-08-22 13:36:00,2016-08-22,0.0112,1097.0,10.0,48644.0,0.0112,0.011,0.011,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9276,2016-08-22 13:37:00,2016-08-22,0.011,3430.0,32.0,48634.0,0.011,0.0108,0.0104,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9277,2016-08-22 13:38:00,2016-08-22,0.011,1277.0,12.0,48632.0,0.0108,0.011,0.0105,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9278,2016-08-22 13:39:00,2016-08-22,0.011,5798.0,54.0,48588.0,0.011,0.0106,0.0104,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9279,2016-08-22 13:40:00,2016-08-22,0.0106,2319.0,22.0,48570.0,0.0106,0.0106,0.0105,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9280,2016-08-22 13:41:00,2016-08-22,0.0112,2331.0,21.0,48555.0,0.0106,0.0112,0.0106,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9281,2016-08-22 13:42:00,2016-08-22,0.0112,4524.0,42.0,48526.0,0.0112,0.0109,0.0106,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9282,2016-08-22 13:43:00,2016-08-22,0.011,6141.0,56.0,48474.0,0.0109,0.0104,0.0104,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9283,2016-08-22 13:44:00,2016-08-22,0.0109,7756.0,76.0,48451.0,0.0104,0.0102,0.0099,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9284,2016-08-22 13:45:00,2016-08-22,0.0102,1025.0,10.0,48451.0,0.0102,0.0102,0.0102,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9285,2016-08-22 13:46:00,2016-08-22,0.0108,7277.0,69.0,48462.0,0.0102,0.0105,0.0102,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9286,2016-08-22 13:47:00,2016-08-22,0.0108,1392.0,13.0,48457.0,0.0105,0.0108,0.0105,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9287,2016-08-22 13:48:00,2016-08-22,0.0108,1151.0,11.0,48450.0,0.0108,0.0105,0.0104,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9288,2016-08-22 13:49:00,2016-08-22,0.0108,16996.0,160.0,48488.0,0.0105,0.0106,0.0103,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9289,2016-08-22 13:50:00,2016-08-22,0.0107,5833.0,55.0,48488.0,0.0106,0.0107,0.0105,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9290,2016-08-22 13:51:00,2016-08-22,0.011,16518.0,152.0,48473.0,0.0107,0.0108,0.0107,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9291,2016-08-22 13:52:00,2016-08-22,0.0112,18227.0,166.0,48420.0,0.0108,0.0112,0.0108,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9292,2016-08-22 13:53:00,2016-08-22,0.0118,26345.0,232.0,48395.0,0.0112,0.0116,0.0108,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9293,2016-08-22 13:54:00,2016-08-22,0.0118,16463.0,141.0,48369.0,0.0116,0.0117,0.0113,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9294,2016-08-22 13:55:00,2016-08-22,0.012,17069.0,144.0,48271.0,0.0117,0.0119,0.0116,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9295,2016-08-22 13:56:00,2016-08-22,0.0121,15174.0,126.0,48252.0,0.0119,0.0119,0.0119,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9296,2016-08-22 13:57:00,2016-08-22,0.0122,6697.0,56.0,48210.0,0.0121,0.0119,0.0118,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9297,2016-08-22 13:58:00,2016-08-22,0.0119,10774.0,91.0,48236.0,0.0119,0.0119,0.0117,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9298,2016-08-22 13:59:00,2016-08-22,0.012,14941.0,125.0,48276.0,0.0119,0.0119,0.0118,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9299,2016-08-22 14:00:00,2016-08-22,0.0123,15391.0,127.0,48259.0,0.0119,0.0123,0.0119,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9300,2016-08-22 14:01:00,2016-08-22,0.0123,21520.0,178.0,48278.0,0.0123,0.0119,0.0119,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9301,2016-08-22 14:02:00,2016-08-22,0.0119,4730.0,40.0,48269.0,0.0118,0.0119,0.0118,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9302,2016-08-22 14:03:00,2016-08-22,0.0119,7099.0,62.0,48264.0,0.0119,0.0111,0.0111,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9303,2016-08-22 14:04:00,2016-08-22,0.0119,7845.0,67.0,48233.0,0.0111,0.0119,0.0111,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9304,2016-08-22 14:05:00,2016-08-22,0.0124,16695.0,136.0,48119.0,0.0119,0.0124,0.0119,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9305,2016-08-22 14:06:00,2016-08-22,0.0126,17075.0,137.0,48013.0,0.0124,0.0125,0.0123,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9306,2016-08-22 14:07:00,2016-08-22,0.0126,11672.0,95.0,47976.0,0.0125,0.0122,0.0121,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9307,2016-08-22 14:08:00,2016-08-22,0.0125,9534.0,78.0,47964.0,0.0121,0.0122,0.0121,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9308,2016-08-22 14:09:00,2016-08-22,0.0122,3351.0,28.0,47949.0,0.0122,0.0121,0.0118,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9309,2016-08-22 14:10:00,2016-08-22,0.0122,6411.0,54.0,47911.0,0.0122,0.0117,0.0115,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9310,2016-08-22 14:11:00,2016-08-22,0.0121,5751.0,48.0,47895.0,0.0117,0.0119,0.0117,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9311,2016-08-22 14:12:00,2016-08-22,0.0119,9486.0,81.0,47860.0,0.0119,0.0118,0.0115,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9312,2016-08-22 14:13:00,2016-08-22,0.0118,3910.0,34.0,47844.0,0.0118,0.0115,0.0115,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9313,2016-08-22 14:14:00,2016-08-22,0.0116,5292.0,46.0,47813.0,0.0115,0.0116,0.0114,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9314,2016-08-22 14:15:00,2016-08-22,0.0116,4807.0,42.0,47798.0,0.0116,0.0115,0.0113,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9315,2016-08-22 14:16:00,2016-08-22,0.0116,10340.0,92.0,47722.0,0.0115,0.0112,0.0111,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9316,2016-08-22 14:17:00,2016-08-22,0.0113,5343.0,48.0,47687.0,0.0112,0.0113,0.011,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9317,2016-08-22 14:18:00,2016-08-22,0.0112,3521.0,32.0,47675.0,0.0112,0.0106,0.0106,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9318,2016-08-22 14:19:00,2016-08-22,0.0115,7786.0,72.0,47634.0,0.0106,0.0115,0.0102,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9319,2016-08-22 14:20:00,2016-08-22,0.0115,11986.0,111.0,47569.0,0.0115,0.0108,0.0102,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9320,2016-08-22 14:21:00,2016-08-22,0.0108,16242.0,158.0,47486.0,0.0108,0.0098,0.0098,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9321,2016-08-22 14:22:00,2016-08-22,0.0102,7834.0,81.0,47480.0,0.01,0.0096,0.0094,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9322,2016-08-22 14:23:00,2016-08-22,0.0097,10943.0,117.0,47506.0,0.0096,0.0091,0.0091,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9323,2016-08-22 14:24:00,2016-08-22,0.0097,9173.0,97.0,47447.0,0.0091,0.0097,0.0091,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9324,2016-08-22 14:25:00,2016-08-22,0.0101,5791.0,59.0,47402.0,0.0093,0.0096,0.0093,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9325,2016-08-22 14:26:00,2016-08-22,0.01,2464.0,25.0,47398.0,0.0096,0.0099,0.0096,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9326,2016-08-22 14:27:00,2016-08-22,0.01,5461.0,55.0,47383.0,0.0099,0.01,0.0098,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9327,2016-08-22 14:28:00,2016-08-22,0.01,4695.0,47.0,47371.0,0.01,0.01,0.0099,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9328,2016-08-22 14:29:00,2016-08-22,0.0101,400.0,4.0,47371.0,0.0099,0.0101,0.0099,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9329,2016-08-22 14:30:00,2016-08-22,0.0101,5379.0,54.0,47328.0,0.0099,0.01,0.0099,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9330,2016-08-22 14:31:00,2016-08-22,0.0103,11816.0,116.0,47253.0,0.01,0.0103,0.01,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9331,2016-08-22 14:32:00,2016-08-22,0.0104,9478.0,92.0,47201.0,0.0102,0.0103,0.0102,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9332,2016-08-22 14:33:00,2016-08-22,0.0103,408.0,4.0,47199.0,0.0103,0.0101,0.0101,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9333,2016-08-22 14:34:00,2016-08-22,0.0101,6715.0,67.0,47183.0,0.0101,0.01,0.01,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9334,2016-08-22 14:35:00,2016-08-22,0.0103,4674.0,46.0,47169.0,0.0101,0.0103,0.0101,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9335,2016-08-22 14:36:00,2016-08-22,0.0103,10213.0,101.0,47126.0,0.0103,0.0101,0.01,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9336,2016-08-22 14:37:00,2016-08-22,0.0103,12931.0,127.0,47026.0,0.0101,0.0102,0.01,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9337,2016-08-22 14:38:00,2016-08-22,0.0104,9784.0,95.0,46976.0,0.0102,0.0102,0.0102,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9338,2016-08-22 14:39:00,2016-08-22,0.0104,5312.0,52.0,46980.0,0.0102,0.0103,0.0101,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9339,2016-08-22 14:40:00,2016-08-22,0.0103,13051.0,128.0,46933.0,0.0103,0.0102,0.0101,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9340,2016-08-22 14:41:00,2016-08-22,0.0102,4109.0,41.0,46964.0,0.0102,0.0099,0.0099,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9341,2016-08-22 14:42:00,2016-08-22,0.0099,12262.0,129.0,46939.0,0.0099,0.0092,0.0091,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9342,2016-08-22 14:43:00,2016-08-22,0.0092,13964.0,158.0,46882.0,0.0092,0.0089,0.0084,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9343,2016-08-22 14:44:00,2016-08-22,0.0088,17363.0,213.0,46735.0,0.0088,0.0083,0.0078,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9344,2016-08-22 14:45:00,2016-08-22,0.0087,10158.0,122.0,46656.0,0.0084,0.0086,0.008,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9345,2016-08-22 14:46:00,2016-08-22,0.0088,6422.0,75.0,46632.0,0.0086,0.0085,0.0084,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9346,2016-08-22 14:47:00,2016-08-22,0.0089,11287.0,131.0,46568.0,0.0087,0.0089,0.0081,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9347,2016-08-22 14:48:00,2016-08-22,0.0089,12182.0,144.0,46472.0,0.0089,0.0084,0.008,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9348,2016-08-22 14:49:00,2016-08-22,0.0086,7161.0,84.0,46416.0,0.0084,0.0085,0.0084,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9349,2016-08-22 14:50:00,2016-08-22,0.0089,8657.0,99.0,46386.0,0.0085,0.0089,0.0084,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9350,2016-08-22 14:51:00,2016-08-22,0.0089,12812.0,145.0,46292.0,0.0089,0.0086,0.0085,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9351,2016-08-22 14:52:00,2016-08-22,0.0086,18556.0,219.0,46147.0,0.0086,0.0085,0.0084,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9352,2016-08-22 14:53:00,2016-08-22,0.0087,14267.0,167.0,46214.0,0.0085,0.0086,0.0085,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9353,2016-08-22 14:54:00,2016-08-22,0.0088,22375.0,258.0,46218.0,0.0086,0.0087,0.0085,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9354,2016-08-22 14:55:00,2016-08-22,0.0088,23771.0,277.0,46151.0,0.0087,0.0085,0.0083,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9355,2016-08-22 14:56:00,2016-08-22,0.0086,25038.0,304.0,45985.0,0.0085,0.008,0.0077,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9356,2016-08-22 14:57:00,2016-08-22,0.0081,13383.0,171.0,45902.0,0.0079,0.0081,0.0077,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9357,2016-08-22 14:58:00,2016-08-22,0.0081,0.0,0.0,45902.0,0.0081,0.0081,0.0081,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9358,2016-08-22 14:59:00,2016-08-22,0.0081,0.0,0.0,45902.0,0.0081,0.0081,0.0081,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9359,2016-08-22 15:00:00,2016-08-22,0.0081,0.0,0.0,45902.0,0.0081,0.0081,0.0081,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
9360,2016-08-22 09:31:00,2016-08-22,0.1,0.0,0.0,4317.0,0.1,0.1,0.1,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9361,2016-08-22 09:32:00,2016-08-22,0.1,0.0,0.0,4317.0,0.1,0.1,0.1,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9362,2016-08-22 09:33:00,2016-08-22,0.0954,954.0,1.0,4318.0,0.1,0.0954,0.0954,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9363,2016-08-22 09:34:00,2016-08-22,0.0954,0.0,0.0,4318.0,0.0954,0.0954,0.0954,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9364,2016-08-22 09:35:00,2016-08-22,0.0995,10945.0,11.0,4318.0,0.0954,0.0995,0.0954,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9365,2016-08-22 09:36:00,2016-08-22,0.0995,8955.0,9.0,4318.0,0.0995,0.0995,0.0995,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9366,2016-08-22 09:37:00,2016-08-22,0.1,20920.0,21.0,4319.0,0.1,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9367,2016-08-22 09:38:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9368,2016-08-22 09:39:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9369,2016-08-22 09:40:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9370,2016-08-22 09:41:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9371,2016-08-22 09:42:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9372,2016-08-22 09:43:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9373,2016-08-22 09:44:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9374,2016-08-22 09:45:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9375,2016-08-22 09:46:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9376,2016-08-22 09:47:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9377,2016-08-22 09:48:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9378,2016-08-22 09:49:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9379,2016-08-22 09:50:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9380,2016-08-22 09:51:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9381,2016-08-22 09:52:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9382,2016-08-22 09:53:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9383,2016-08-22 09:54:00,2016-08-22,0.0996,0.0,0.0,4319.0,0.0996,0.0996,0.0996,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9384,2016-08-22 09:55:00,2016-08-22,0.0996,9660.0,10.0,4309.0,0.0996,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9385,2016-08-22 09:56:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9386,2016-08-22 09:57:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9387,2016-08-22 09:58:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9388,2016-08-22 09:59:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9389,2016-08-22 10:00:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9390,2016-08-22 10:01:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9391,2016-08-22 10:02:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9392,2016-08-22 10:03:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9393,2016-08-22 10:04:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9394,2016-08-22 10:05:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9395,2016-08-22 10:06:00,2016-08-22,0.0966,0.0,0.0,4309.0,0.0966,0.0966,0.0966,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9396,2016-08-22 10:07:00,2016-08-22,0.0966,1928.0,2.0,4307.0,0.0966,0.0964,0.0964,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9397,2016-08-22 10:08:00,2016-08-22,0.0964,0.0,0.0,4307.0,0.0964,0.0964,0.0964,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9398,2016-08-22 10:09:00,2016-08-22,0.0964,0.0,0.0,4307.0,0.0964,0.0964,0.0964,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
9399,2016-08-22 10:10:00,2016-08-22,0.0964,0.0,0.0,4307.0,0.0964,0.0964,0.0964,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
