,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19712,2018-11-02 10:03:00,2018-11-02,0.1542,0.0,0.0,2275.0,0.1542,0.1542,0.1542,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19713,2018-11-02 10:04:00,2018-11-02,0.1544,7684.0,5.0,2277.0,0.1542,0.1527,0.1527,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19714,2018-11-02 10:05:00,2018-11-02,0.1527,6092.0,4.0,2281.0,0.1527,0.1523,0.1523,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19715,2018-11-02 10:06:00,2018-11-02,0.1525,4573.0,3.0,2284.0,0.1523,0.1525,0.1523,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19716,2018-11-02 10:07:00,2018-11-02,0.1538,4614.0,3.0,2281.0,0.1538,0.1538,0.1538,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19717,2018-11-02 10:08:00,2018-11-02,0.1538,50734.0,33.0,2256.0,0.1538,0.1538,0.1533,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19718,2018-11-02 10:09:00,2018-11-02,0.1538,1538.0,1.0,2255.0,0.1538,0.1538,0.1538,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19719,2018-11-02 10:10:00,2018-11-02,0.1538,21532.0,14.0,2255.0,0.1538,0.1538,0.1538,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19720,2018-11-02 10:11:00,2018-11-02,0.1538,87664.0,57.0,2245.0,0.1538,0.1538,0.1537,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19721,2018-11-02 10:12:00,2018-11-02,0.1543,19983.0,13.0,2250.0,0.1538,0.1536,0.1535,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19722,2018-11-02 10:13:00,2018-11-02,0.1536,0.0,0.0,2250.0,0.1536,0.1536,0.1536,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19723,2018-11-02 10:14:00,2018-11-02,0.1552,9298.0,6.0,2250.0,0.1536,0.1546,0.1536,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19724,2018-11-02 10:15:00,2018-11-02,0.1546,0.0,0.0,2250.0,0.1546,0.1546,0.1546,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19725,2018-11-02 10:16:00,2018-11-02,0.1546,0.0,0.0,2250.0,0.1546,0.1546,0.1546,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19726,2018-11-02 10:17:00,2018-11-02,0.1549,18588.0,12.0,2262.0,0.1546,0.1549,0.1546,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19727,2018-11-02 10:18:00,2018-11-02,0.1562,3124.0,2.0,2262.0,0.1549,0.1562,0.1549,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19728,2018-11-02 10:19:00,2018-11-02,0.1572,31398.0,20.0,2282.0,0.1562,0.1572,0.1562,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19729,2018-11-02 10:20:00,2018-11-02,0.1572,39209.0,25.0,2307.0,0.1572,0.1567,0.1566,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19730,2018-11-02 10:21:00,2018-11-02,0.1567,7801.0,5.0,2312.0,0.1567,0.156,0.156,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19731,2018-11-02 10:22:00,2018-11-02,0.1574,11013.0,7.0,2312.0,0.156,0.1574,0.156,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19732,2018-11-02 10:23:00,2018-11-02,0.1574,6280.0,4.0,2316.0,0.1574,0.157,0.157,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19733,2018-11-02 10:24:00,2018-11-02,0.157,28147.0,18.0,2333.0,0.157,0.1566,0.1555,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19734,2018-11-02 10:25:00,2018-11-02,0.1571,1571.0,1.0,2333.0,0.1566,0.1571,0.1566,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19735,2018-11-02 10:26:00,2018-11-02,0.158,55300.0,35.0,2363.0,0.1571,0.158,0.1571,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19736,2018-11-02 10:27:00,2018-11-02,0.1589,101392.0,64.0,2422.0,0.158,0.1588,0.1579,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19737,2018-11-02 10:28:00,2018-11-02,0.1588,0.0,0.0,2422.0,0.1588,0.1588,0.1588,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19738,2018-11-02 10:29:00,2018-11-02,0.1588,0.0,0.0,2422.0,0.1588,0.1588,0.1588,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19739,2018-11-02 10:30:00,2018-11-02,0.1588,15739.0,10.0,2423.0,0.1588,0.1573,0.1573,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19740,2018-11-02 10:31:00,2018-11-02,0.1573,0.0,0.0,2423.0,0.1573,0.1573,0.1573,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19741,2018-11-02 10:32:00,2018-11-02,0.1574,6296.0,4.0,2425.0,0.1574,0.1574,0.1574,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19742,2018-11-02 10:33:00,2018-11-02,0.1585,3170.0,2.0,2427.0,0.1574,0.1585,0.1574,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19743,2018-11-02 10:34:00,2018-11-02,0.159,7945.0,5.0,2428.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19744,2018-11-02 10:35:00,2018-11-02,0.1597,55862.0,35.0,2463.0,0.1585,0.1596,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19745,2018-11-02 10:36:00,2018-11-02,0.1596,0.0,0.0,2463.0,0.1596,0.1596,0.1596,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19746,2018-11-02 10:37:00,2018-11-02,0.16,8000.0,5.0,2468.0,0.1596,0.16,0.1596,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19747,2018-11-02 10:38:00,2018-11-02,0.16,6352.0,4.0,2472.0,0.16,0.1588,0.1588,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19748,2018-11-02 10:39:00,2018-11-02,0.1588,0.0,0.0,2472.0,0.1588,0.1588,0.1588,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19749,2018-11-02 10:40:00,2018-11-02,0.1588,0.0,0.0,2472.0,0.1588,0.1588,0.1588,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19750,2018-11-02 10:41:00,2018-11-02,0.1588,0.0,0.0,2472.0,0.1588,0.1588,0.1588,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19751,2018-11-02 10:42:00,2018-11-02,0.1588,1568.0,1.0,2473.0,0.1588,0.1568,0.1568,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19752,2018-11-02 10:43:00,2018-11-02,0.1568,0.0,0.0,2473.0,0.1568,0.1568,0.1568,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19753,2018-11-02 10:44:00,2018-11-02,0.1568,0.0,0.0,2473.0,0.1568,0.1568,0.1568,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19754,2018-11-02 10:45:00,2018-11-02,0.16,9575.0,6.0,2470.0,0.1568,0.16,0.1568,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19755,2018-11-02 10:46:00,2018-11-02,0.16,23989.0,15.0,2470.0,0.16,0.16,0.1599,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19756,2018-11-02 10:47:00,2018-11-02,0.16,7983.0,5.0,2475.0,0.16,0.1597,0.1595,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19757,2018-11-02 10:48:00,2018-11-02,0.1608,30547.0,19.0,2492.0,0.1605,0.1608,0.1605,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19758,2018-11-02 10:49:00,2018-11-02,0.1608,0.0,0.0,2492.0,0.1608,0.1608,0.1608,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19759,2018-11-02 10:50:00,2018-11-02,0.1608,0.0,0.0,2492.0,0.1608,0.1608,0.1608,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19760,2018-11-02 10:51:00,2018-11-02,0.161,6434.0,4.0,2495.0,0.1608,0.1606,0.1606,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19761,2018-11-02 10:52:00,2018-11-02,0.1606,11207.0,7.0,2498.0,0.1606,0.1601,0.1601,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19762,2018-11-02 10:53:00,2018-11-02,0.1601,0.0,0.0,2498.0,0.1601,0.1601,0.1601,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19763,2018-11-02 10:54:00,2018-11-02,0.1601,0.0,0.0,2498.0,0.1601,0.1601,0.1601,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19764,2018-11-02 10:55:00,2018-11-02,0.1601,0.0,0.0,2498.0,0.1601,0.1601,0.1601,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19765,2018-11-02 10:56:00,2018-11-02,0.1601,3160.0,2.0,2500.0,0.1601,0.158,0.158,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19766,2018-11-02 10:57:00,2018-11-02,0.158,0.0,0.0,2500.0,0.158,0.158,0.158,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19767,2018-11-02 10:58:00,2018-11-02,0.1582,3164.0,2.0,2500.0,0.158,0.1582,0.158,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19768,2018-11-02 10:59:00,2018-11-02,0.1582,0.0,0.0,2500.0,0.1582,0.1582,0.1582,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19769,2018-11-02 11:00:00,2018-11-02,0.1585,12672.0,8.0,2508.0,0.1582,0.1583,0.1582,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19770,2018-11-02 11:01:00,2018-11-02,0.1583,6332.0,4.0,2512.0,0.1583,0.1583,0.1583,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19771,2018-11-02 11:02:00,2018-11-02,0.1583,0.0,0.0,2512.0,0.1583,0.1583,0.1583,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19772,2018-11-02 11:03:00,2018-11-02,0.1583,0.0,0.0,2512.0,0.1583,0.1583,0.1583,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19773,2018-11-02 11:04:00,2018-11-02,0.1583,0.0,0.0,2512.0,0.1583,0.1583,0.1583,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19774,2018-11-02 11:05:00,2018-11-02,0.1583,36349.0,23.0,2512.0,0.1583,0.1581,0.1578,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19775,2018-11-02 11:06:00,2018-11-02,0.1581,0.0,0.0,2512.0,0.1581,0.1581,0.1581,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19776,2018-11-02 11:07:00,2018-11-02,0.1581,0.0,0.0,2512.0,0.1581,0.1581,0.1581,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19777,2018-11-02 11:08:00,2018-11-02,0.1581,0.0,0.0,2512.0,0.1581,0.1581,0.1581,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19778,2018-11-02 11:09:00,2018-11-02,0.1581,9450.0,6.0,2518.0,0.1581,0.1575,0.1575,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19779,2018-11-02 11:10:00,2018-11-02,0.1576,14132.0,9.0,2527.0,0.1575,0.1566,0.1566,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19780,2018-11-02 11:11:00,2018-11-02,0.1578,9468.0,6.0,2527.0,0.1566,0.1578,0.1566,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19781,2018-11-02 11:12:00,2018-11-02,0.1578,1575.0,1.0,2528.0,0.1578,0.1575,0.1575,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19782,2018-11-02 11:13:00,2018-11-02,0.158,42619.0,27.0,2541.0,0.1576,0.158,0.1576,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19783,2018-11-02 11:14:00,2018-11-02,0.158,50530.0,32.0,2573.0,0.158,0.1579,0.1579,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19784,2018-11-02 11:15:00,2018-11-02,0.1585,23775.0,15.0,2588.0,0.1579,0.1585,0.1579,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19785,2018-11-02 11:16:00,2018-11-02,0.1586,15857.0,10.0,2584.0,0.1585,0.1586,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19786,2018-11-02 11:17:00,2018-11-02,0.16,55905.0,35.0,2614.0,0.1586,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19787,2018-11-02 11:18:00,2018-11-02,0.1585,11095.0,7.0,2621.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19788,2018-11-02 11:19:00,2018-11-02,0.1585,0.0,0.0,2621.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19789,2018-11-02 11:20:00,2018-11-02,0.1585,0.0,0.0,2621.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19790,2018-11-02 11:21:00,2018-11-02,0.1585,0.0,0.0,2621.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19791,2018-11-02 11:22:00,2018-11-02,0.1585,0.0,0.0,2621.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19792,2018-11-02 11:23:00,2018-11-02,0.1585,63320.0,40.0,2621.0,0.1585,0.1585,0.1581,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19793,2018-11-02 11:24:00,2018-11-02,0.1585,0.0,0.0,2621.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19794,2018-11-02 11:25:00,2018-11-02,0.1585,0.0,0.0,2621.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19795,2018-11-02 11:26:00,2018-11-02,0.1585,0.0,0.0,2621.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19796,2018-11-02 11:27:00,2018-11-02,0.1585,0.0,0.0,2621.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19797,2018-11-02 11:28:00,2018-11-02,0.1585,0.0,0.0,2621.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19798,2018-11-02 11:29:00,2018-11-02,0.1585,0.0,0.0,2621.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19799,2018-11-02 11:30:00,2018-11-02,0.1585,0.0,0.0,2621.0,0.1585,0.1585,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19800,2018-11-02 13:01:00,2018-11-02,0.1675,29358.0,18.0,2617.0,0.1585,0.1675,0.1585,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19801,2018-11-02 13:02:00,2018-11-02,0.1675,0.0,0.0,2617.0,0.1675,0.1675,0.1675,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19802,2018-11-02 13:03:00,2018-11-02,0.1679,3358.0,2.0,2617.0,0.1675,0.1679,0.1675,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19803,2018-11-02 13:04:00,2018-11-02,0.1696,11856.0,7.0,2617.0,0.1679,0.1696,0.1679,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19804,2018-11-02 13:05:00,2018-11-02,0.1698,25442.0,15.0,2617.0,0.1696,0.1698,0.1696,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19805,2018-11-02 13:06:00,2018-11-02,0.1698,3372.0,2.0,2619.0,0.1698,0.1686,0.1686,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19806,2018-11-02 13:07:00,2018-11-02,0.16899999999999998,10103.0,6.0,2619.0,0.1686,0.1681,0.1681,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19807,2018-11-02 13:08:00,2018-11-02,0.1697,112828.0,67.0,2586.0,0.1681,0.16899999999999998,0.1676,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19808,2018-11-02 13:09:00,2018-11-02,0.1698,39054.0,23.0,2586.0,0.16899999999999998,0.1698,0.16899999999999998,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19809,2018-11-02 13:10:00,2018-11-02,0.1698,1694.0,1.0,2586.0,0.1698,0.1694,0.1694,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19810,2018-11-02 13:11:00,2018-11-02,0.1705,22154.0,13.0,2573.0,0.1694,0.1704,0.1694,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19811,2018-11-02 13:12:00,2018-11-02,0.1717,8585.0,5.0,2573.0,0.1704,0.1717,0.1704,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19812,2018-11-02 13:13:00,2018-11-02,0.1717,0.0,0.0,2573.0,0.1717,0.1717,0.1717,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19813,2018-11-02 13:14:00,2018-11-02,0.1717,5073.0,3.0,2570.0,0.1717,0.1691,0.1691,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19814,2018-11-02 13:15:00,2018-11-02,0.1691,42250.0,25.0,2563.0,0.1691,0.16899999999999998,0.16899999999999998,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19815,2018-11-02 13:16:00,2018-11-02,0.1698,6781.0,4.0,2562.0,0.16899999999999998,0.1698,0.1687,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19816,2018-11-02 13:17:00,2018-11-02,0.1698,5072.0,3.0,2562.0,0.1698,0.16899999999999998,0.16899999999999998,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19817,2018-11-02 13:18:00,2018-11-02,0.16899999999999998,10052.0,6.0,2568.0,0.16899999999999998,0.1675,0.1675,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19818,2018-11-02 13:19:00,2018-11-02,0.1675,23324.0,14.0,2559.0,0.1675,0.1666,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19819,2018-11-02 13:20:00,2018-11-02,0.1666,16540.0,10.0,2559.0,0.1666,0.1654,0.1654,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19820,2018-11-02 13:21:00,2018-11-02,0.1654,0.0,0.0,2559.0,0.1654,0.1654,0.1654,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19821,2018-11-02 13:22:00,2018-11-02,0.1654,3302.0,2.0,2559.0,0.1654,0.1651,0.1651,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19822,2018-11-02 13:23:00,2018-11-02,0.1666,28066.0,17.0,2569.0,0.1651,0.1666,0.165,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19823,2018-11-02 13:24:00,2018-11-02,0.1666,0.0,0.0,2569.0,0.1666,0.1666,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19824,2018-11-02 13:25:00,2018-11-02,0.1666,1666.0,1.0,2570.0,0.1666,0.1666,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19825,2018-11-02 13:26:00,2018-11-02,0.1666,0.0,0.0,2570.0,0.1666,0.1666,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19826,2018-11-02 13:27:00,2018-11-02,0.1666,0.0,0.0,2570.0,0.1666,0.1666,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19827,2018-11-02 13:28:00,2018-11-02,0.1666,0.0,0.0,2570.0,0.1666,0.1666,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19828,2018-11-02 13:29:00,2018-11-02,0.1666,0.0,0.0,2570.0,0.1666,0.1666,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19829,2018-11-02 13:30:00,2018-11-02,0.1684,5052.0,3.0,2573.0,0.1666,0.1684,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19830,2018-11-02 13:31:00,2018-11-02,0.1684,8365.0,5.0,2578.0,0.1684,0.1666,0.1665,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19831,2018-11-02 13:32:00,2018-11-02,0.1679,46865.0,28.0,2606.0,0.1666,0.1679,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19832,2018-11-02 13:33:00,2018-11-02,0.1686,13483.0,8.0,2608.0,0.1679,0.1686,0.1679,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19833,2018-11-02 13:34:00,2018-11-02,0.1698,23751.0,14.0,2622.0,0.1686,0.1698,0.1686,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19834,2018-11-02 13:35:00,2018-11-02,0.1708,15363.0,9.0,2631.0,0.1698,0.1708,0.1698,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19835,2018-11-02 13:36:00,2018-11-02,0.1712,56458.0,33.0,2661.0,0.1708,0.1711,0.1708,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19836,2018-11-02 13:37:00,2018-11-02,0.1711,0.0,0.0,2661.0,0.1711,0.1711,0.1711,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19837,2018-11-02 13:38:00,2018-11-02,0.1711,0.0,0.0,2661.0,0.1711,0.1711,0.1711,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19838,2018-11-02 13:39:00,2018-11-02,0.1711,8555.0,5.0,2662.0,0.1711,0.1711,0.1711,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19839,2018-11-02 13:40:00,2018-11-02,0.1712,35840.0,21.0,2681.0,0.1711,0.1704,0.1704,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19840,2018-11-02 13:41:00,2018-11-02,0.1704,0.0,0.0,2681.0,0.1704,0.1704,0.1704,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19841,2018-11-02 13:42:00,2018-11-02,0.1704,0.0,0.0,2681.0,0.1704,0.1704,0.1704,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19842,2018-11-02 13:43:00,2018-11-02,0.1704,0.0,0.0,2681.0,0.1704,0.1704,0.1704,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19843,2018-11-02 13:44:00,2018-11-02,0.172,1720.0,1.0,2681.0,0.1704,0.172,0.1704,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19844,2018-11-02 13:45:00,2018-11-02,0.172,0.0,0.0,2681.0,0.172,0.172,0.172,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19845,2018-11-02 13:46:00,2018-11-02,0.172,0.0,0.0,2681.0,0.172,0.172,0.172,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19846,2018-11-02 13:47:00,2018-11-02,0.172,0.0,0.0,2681.0,0.172,0.172,0.172,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19847,2018-11-02 13:48:00,2018-11-02,0.172,0.0,0.0,2681.0,0.172,0.172,0.172,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19848,2018-11-02 13:49:00,2018-11-02,0.172,6768.0,4.0,2685.0,0.172,0.1689,0.1689,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19849,2018-11-02 13:50:00,2018-11-02,0.1689,0.0,0.0,2685.0,0.1689,0.1689,0.1689,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19850,2018-11-02 13:51:00,2018-11-02,0.1689,0.0,0.0,2685.0,0.1689,0.1689,0.1689,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19851,2018-11-02 13:52:00,2018-11-02,0.1689,0.0,0.0,2685.0,0.1689,0.1689,0.1689,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19852,2018-11-02 13:53:00,2018-11-02,0.1698,18671.0,11.0,2674.0,0.1689,0.1691,0.1689,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19853,2018-11-02 13:54:00,2018-11-02,0.1691,0.0,0.0,2674.0,0.1691,0.1691,0.1691,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19854,2018-11-02 13:55:00,2018-11-02,0.1707,1707.0,1.0,2674.0,0.1691,0.1707,0.1691,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19855,2018-11-02 13:56:00,2018-11-02,0.1707,1698.0,1.0,2674.0,0.1707,0.1698,0.1698,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19856,2018-11-02 13:57:00,2018-11-02,0.1698,0.0,0.0,2674.0,0.1698,0.1698,0.1698,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19857,2018-11-02 13:58:00,2018-11-02,0.1698,0.0,0.0,2674.0,0.1698,0.1698,0.1698,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19858,2018-11-02 13:59:00,2018-11-02,0.1705,10145.0,6.0,2674.0,0.1688,0.1705,0.1688,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19859,2018-11-02 14:00:00,2018-11-02,0.1705,0.0,0.0,2674.0,0.1705,0.1705,0.1705,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19860,2018-11-02 14:01:00,2018-11-02,0.1705,6820.0,4.0,2674.0,0.1705,0.1705,0.1705,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19861,2018-11-02 14:02:00,2018-11-02,0.1705,11771.0,7.0,2676.0,0.1705,0.1682,0.1679,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19862,2018-11-02 14:03:00,2018-11-02,0.1682,11662.0,7.0,2676.0,0.1682,0.1666,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19863,2018-11-02 14:04:00,2018-11-02,0.1666,0.0,0.0,2676.0,0.1666,0.1666,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19864,2018-11-02 14:05:00,2018-11-02,0.1683,6712.0,4.0,2677.0,0.1666,0.1663,0.1663,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19865,2018-11-02 14:06:00,2018-11-02,0.1663,8315.0,5.0,2677.0,0.1663,0.1663,0.1663,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19866,2018-11-02 14:07:00,2018-11-02,0.1663,8315.0,5.0,2672.0,0.1663,0.1663,0.1663,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19867,2018-11-02 14:08:00,2018-11-02,0.1678,1678.0,1.0,2672.0,0.1663,0.1678,0.1663,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19868,2018-11-02 14:09:00,2018-11-02,0.1678,0.0,0.0,2672.0,0.1678,0.1678,0.1678,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19869,2018-11-02 14:10:00,2018-11-02,0.1678,1666.0,1.0,2673.0,0.1678,0.1666,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
19870,2018-11-02 14:11:00,2018-11-02,0.1693,5074.0,3.0,2672.0,0.1666,0.1693,0.1666,10001509,2019-06-26,2019-06-26,C,2.696,2018-10-25
