,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23923,2018-10-12 13:44:00,2018-10-12,0.0059,5557.0,97.0,64596.0,0.0059,0.0056,0.0056,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23924,2018-10-12 13:45:00,2018-10-12,0.0057,11337.0,202.0,64682.0,0.0056,0.0056,0.0056,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23925,2018-10-12 13:46:00,2018-10-12,0.006,4707.0,82.0,64714.0,0.0056,0.006,0.0056,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23926,2018-10-12 13:47:00,2018-10-12,0.0062,10962.0,181.0,64809.0,0.006,0.0062,0.006,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23927,2018-10-12 13:48:00,2018-10-12,0.0063,8562.0,138.0,64848.0,0.0062,0.0062,0.0061,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23928,2018-10-12 13:49:00,2018-10-12,0.0064,8322.0,131.0,64874.0,0.0062,0.0064,0.0062,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23929,2018-10-12 13:50:00,2018-10-12,0.0064,3062.0,48.0,64884.0,0.0064,0.0064,0.0063,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23930,2018-10-12 13:51:00,2018-10-12,0.0064,7682.0,121.0,64875.0,0.0064,0.0062,0.0062,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23931,2018-10-12 13:52:00,2018-10-12,0.0062,1662.0,27.0,64885.0,0.0062,0.0061,0.0061,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23932,2018-10-12 13:53:00,2018-10-12,0.0062,3100.0,50.0,64875.0,0.0061,0.0062,0.0061,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23933,2018-10-12 13:54:00,2018-10-12,0.0064,4110.0,65.0,64908.0,0.0063,0.0063,0.0063,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23934,2018-10-12 13:55:00,2018-10-12,0.0063,7190.0,119.0,64962.0,0.0063,0.006,0.006,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23935,2018-10-12 13:56:00,2018-10-12,0.006,6043.0,102.0,64992.0,0.006,0.006,0.0059,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23936,2018-10-12 13:57:00,2018-10-12,0.006,836.0,14.0,65002.0,0.006,0.0059,0.0059,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23937,2018-10-12 13:58:00,2018-10-12,0.006,1618.0,27.0,65003.0,0.0059,0.006,0.0059,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23938,2018-10-12 13:59:00,2018-10-12,0.0061,1805.0,30.0,65008.0,0.006,0.0061,0.006,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23939,2018-10-12 14:00:00,2018-10-12,0.0061,17619.0,296.0,64925.0,0.0061,0.0059,0.0059,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23940,2018-10-12 14:01:00,2018-10-12,0.0058,6387.0,111.0,64894.0,0.0058,0.0057,0.0057,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23941,2018-10-12 14:02:00,2018-10-12,0.0058,19445.0,349.0,64914.0,0.0058,0.0055,0.0054,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23942,2018-10-12 14:03:00,2018-10-12,0.0056,16525.0,302.0,64804.0,0.0056,0.0055,0.0053,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23943,2018-10-12 14:04:00,2018-10-12,0.0057,20055.0,358.0,64802.0,0.0055,0.0056,0.0055,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23944,2018-10-12 14:05:00,2018-10-12,0.0056,16681.0,302.0,64746.0,0.0056,0.0054,0.0053,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23945,2018-10-12 14:06:00,2018-10-12,0.0057,12443.0,230.0,64729.0,0.0054,0.0057,0.0052,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23946,2018-10-12 14:07:00,2018-10-12,0.0058,5485.0,96.0,64710.0,0.0057,0.0057,0.0057,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23947,2018-10-12 14:08:00,2018-10-12,0.0058,5431.0,94.0,64724.0,0.0057,0.0058,0.0057,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23948,2018-10-12 14:09:00,2018-10-12,0.006,13000.0,217.0,64787.0,0.0058,0.006,0.0058,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23949,2018-10-12 14:10:00,2018-10-12,0.0061,7062.0,118.0,64815.0,0.006,0.006,0.0059,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23950,2018-10-12 14:11:00,2018-10-12,0.006,2580.0,43.0,64831.0,0.006,0.006,0.006,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23951,2018-10-12 14:12:00,2018-10-12,0.006,6821.0,116.0,64819.0,0.006,0.0058,0.0058,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23952,2018-10-12 14:13:00,2018-10-12,0.0058,4494.0,78.0,64803.0,0.0058,0.0057,0.0057,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23953,2018-10-12 14:14:00,2018-10-12,0.0059,9310.0,160.0,64796.0,0.0058,0.0058,0.0058,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23954,2018-10-12 14:15:00,2018-10-12,0.0058,10320.0,180.0,64859.0,0.0058,0.0057,0.0057,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23955,2018-10-12 14:16:00,2018-10-12,0.0057,6225.0,110.0,64913.0,0.0057,0.0057,0.0056,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23956,2018-10-12 14:17:00,2018-10-12,0.0057,8747.0,156.0,64923.0,0.0057,0.0056,0.0056,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23957,2018-10-12 14:18:00,2018-10-12,0.0056,18624.0,342.0,65053.0,0.0056,0.0054,0.0053,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23958,2018-10-12 14:19:00,2018-10-12,0.0056,4955.0,90.0,65078.0,0.0054,0.0055,0.0054,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23959,2018-10-12 14:20:00,2018-10-12,0.0055,9784.0,182.0,65194.0,0.0055,0.0054,0.0053,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23960,2018-10-12 14:21:00,2018-10-12,0.0055,25776.0,480.0,65376.0,0.0054,0.0051,0.0051,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23961,2018-10-12 14:22:00,2018-10-12,0.0053,13325.0,256.0,65398.0,0.0051,0.0052,0.0051,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23962,2018-10-12 14:23:00,2018-10-12,0.0052,831.0,16.0,65399.0,0.0052,0.0052,0.0051,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23963,2018-10-12 14:24:00,2018-10-12,0.0052,3830.0,75.0,65439.0,0.0052,0.0051,0.0051,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23964,2018-10-12 14:25:00,2018-10-12,0.0052,3227.0,63.0,65429.0,0.0052,0.0052,0.0051,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23965,2018-10-12 14:26:00,2018-10-12,0.0052,23353.0,473.0,65293.0,0.0052,0.0049,0.0048,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23966,2018-10-12 14:27:00,2018-10-12,0.0049,13419.0,279.0,65292.0,0.0049,0.0048,0.0047,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23967,2018-10-12 14:28:00,2018-10-12,0.0048,14225.0,314.0,65290.0,0.0048,0.0043,0.0043,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23968,2018-10-12 14:29:00,2018-10-12,0.0044,35904.0,890.0,65029.0,0.0043,0.004,0.0039,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23969,2018-10-12 14:30:00,2018-10-12,0.0043,12526.0,304.0,64816.0,0.004,0.0042,0.004,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23970,2018-10-12 14:31:00,2018-10-12,0.0042,13292.0,321.0,64685.0,0.0042,0.0042,0.0041,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23971,2018-10-12 14:32:00,2018-10-12,0.0044,12515.0,292.0,64776.0,0.0042,0.0043,0.0042,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23972,2018-10-12 14:33:00,2018-10-12,0.0049,7382.0,160.0,64721.0,0.0044,0.0049,0.0044,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23973,2018-10-12 14:34:00,2018-10-12,0.0049,18981.0,402.0,64833.0,0.0049,0.0048,0.0047,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23974,2018-10-12 14:35:00,2018-10-12,0.0049,8881.0,186.0,64884.0,0.0047,0.0048,0.0047,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23975,2018-10-12 14:36:00,2018-10-12,0.0049,9355.0,195.0,65005.0,0.0049,0.0048,0.0047,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23976,2018-10-12 14:37:00,2018-10-12,0.0048,11602.0,243.0,64988.0,0.0048,0.0048,0.0047,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23977,2018-10-12 14:38:00,2018-10-12,0.005,14785.0,303.0,65108.0,0.0048,0.005,0.0048,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23978,2018-10-12 14:39:00,2018-10-12,0.005,14389.0,293.0,65241.0,0.005,0.0049,0.0049,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23979,2018-10-12 14:40:00,2018-10-12,0.005,9233.0,187.0,65332.0,0.0049,0.0049,0.0049,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23980,2018-10-12 14:41:00,2018-10-12,0.005,26239.0,535.0,65579.0,0.0049,0.005,0.0048,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23981,2018-10-12 14:42:00,2018-10-12,0.005,19473.0,394.0,65883.0,0.005,0.0049,0.0048,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23982,2018-10-12 14:43:00,2018-10-12,0.0049,6335.0,130.0,65898.0,0.0049,0.0048,0.0048,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23983,2018-10-12 14:44:00,2018-10-12,0.0048,3385.0,72.0,65912.0,0.0048,0.0047,0.0046,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23984,2018-10-12 14:45:00,2018-10-12,0.0047,7515.0,162.0,65886.0,0.0047,0.0046,0.0046,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23985,2018-10-12 14:46:00,2018-10-12,0.0046,4856.0,106.0,65971.0,0.0046,0.0046,0.0045,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23986,2018-10-12 14:47:00,2018-10-12,0.0046,3285.0,73.0,65954.0,0.0046,0.0045,0.0045,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23987,2018-10-12 14:48:00,2018-10-12,0.0045,8200.0,190.0,65934.0,0.0045,0.0042,0.0042,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23988,2018-10-12 14:49:00,2018-10-12,0.0042,9254.0,224.0,65918.0,0.0042,0.004,0.004,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23989,2018-10-12 14:50:00,2018-10-12,0.0041,18468.0,478.0,66059.0,0.004,0.0038,0.0036,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23990,2018-10-12 14:51:00,2018-10-12,0.0042,15239.0,378.0,66188.0,0.0038,0.0042,0.0038,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23991,2018-10-12 14:52:00,2018-10-12,0.0043,7034.0,164.0,66280.0,0.0042,0.0043,0.0042,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23992,2018-10-12 14:53:00,2018-10-12,0.0045,21025.0,472.0,66498.0,0.0043,0.0044,0.0043,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23993,2018-10-12 14:54:00,2018-10-12,0.0045,18962.0,426.0,66801.0,0.0044,0.0044,0.0044,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23994,2018-10-12 14:55:00,2018-10-12,0.0046,11866.0,266.0,66952.0,0.0044,0.0046,0.0043,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23995,2018-10-12 14:56:00,2018-10-12,0.0047,10558.0,227.0,67045.0,0.0046,0.0047,0.0045,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23996,2018-10-12 14:57:00,2018-10-12,0.0047,6567.0,141.0,67109.0,0.0047,0.0046,0.0046,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23997,2018-10-12 14:58:00,2018-10-12,0.0046,0.0,0.0,67109.0,0.0046,0.0046,0.0046,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23998,2018-10-12 14:59:00,2018-10-12,0.0046,0.0,0.0,67109.0,0.0046,0.0046,0.0046,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
23999,2018-10-12 15:00:00,2018-10-12,0.0048,1632.0,34.0,63793.0,0.0046,0.0048,0.0046,10001452,2018-10-24,2018-10-24,P,2.3,2018-08-23
24000,2018-10-12 09:31:00,2018-10-12,0.1688,167865.0,101.0,5118.0,0.1557,0.1685,0.1585,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24001,2018-10-12 09:32:00,2018-10-12,0.1698,55875.0,33.0,5095.0,0.1685,0.1643,0.1643,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24002,2018-10-12 09:33:00,2018-10-12,0.1672,115887.0,70.0,5131.0,0.1643,0.1652,0.1632,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24003,2018-10-12 09:34:00,2018-10-12,0.1652,232420.0,142.0,5233.0,0.1652,0.1616,0.161,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24004,2018-10-12 09:35:00,2018-10-12,0.1624,46899.0,29.0,5227.0,0.1616,0.1624,0.1611,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24005,2018-10-12 09:36:00,2018-10-12,0.1709,198113.0,117.0,5227.0,0.1624,0.1708,0.1624,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24006,2018-10-12 09:37:00,2018-10-12,0.1717,110784.0,65.0,5217.0,0.1712,0.1699,0.1687,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24007,2018-10-12 09:38:00,2018-10-12,0.174,41402.0,24.0,5207.0,0.1699,0.174,0.1699,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24008,2018-10-12 09:39:00,2018-10-12,0.1744,55579.0,32.0,5210.0,0.173,0.1744,0.1725,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24009,2018-10-12 09:40:00,2018-10-12,0.1788,112691.0,64.0,5174.0,0.1744,0.1788,0.174,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24010,2018-10-12 09:41:00,2018-10-12,0.1788,235662.0,133.0,5223.0,0.1788,0.1751,0.1751,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24011,2018-10-12 09:42:00,2018-10-12,0.1752,171622.0,99.0,5243.0,0.1751,0.1716,0.1713,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24012,2018-10-12 09:43:00,2018-10-12,0.1716,163751.0,96.0,5309.0,0.1716,0.1705,0.17,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24013,2018-10-12 09:44:00,2018-10-12,0.1707,5107.0,3.0,5307.0,0.1693,0.1707,0.1693,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24014,2018-10-12 09:45:00,2018-10-12,0.171,27266.0,16.0,5310.0,0.1707,0.1681,0.1681,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24015,2018-10-12 09:46:00,2018-10-12,0.1734,49575.0,29.0,5309.0,0.1681,0.1729,0.1681,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24016,2018-10-12 09:47:00,2018-10-12,0.1727,39555.0,23.0,5314.0,0.1719,0.1715,0.1715,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24017,2018-10-12 09:48:00,2018-10-12,0.1718,208616.0,124.0,5317.0,0.1715,0.1666,0.1652,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24018,2018-10-12 09:49:00,2018-10-12,0.1702,20339.0,12.0,5318.0,0.1666,0.1702,0.1666,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24019,2018-10-12 09:50:00,2018-10-12,0.1738,43042.0,25.0,5317.0,0.1702,0.1738,0.1701,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24020,2018-10-12 09:51:00,2018-10-12,0.1755,229287.0,132.0,5308.0,0.1738,0.1706,0.1706,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24021,2018-10-12 09:52:00,2018-10-12,0.1706,139211.0,82.0,5365.0,0.1706,0.1686,0.1681,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24022,2018-10-12 09:53:00,2018-10-12,0.1734,131803.0,77.0,5392.0,0.1686,0.17,0.1686,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24023,2018-10-12 09:54:00,2018-10-12,0.1718,102967.0,61.0,5397.0,0.17,0.1689,0.1676,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24024,2018-10-12 09:55:00,2018-10-12,0.1696,52452.0,31.0,5397.0,0.1689,0.16899999999999998,0.1688,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24025,2018-10-12 09:56:00,2018-10-12,0.16899999999999998,145937.0,87.0,5467.0,0.16899999999999998,0.1669,0.166,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24026,2018-10-12 09:57:00,2018-10-12,0.1679,33432.0,20.0,5478.0,0.1669,0.1661,0.1661,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24027,2018-10-12 09:58:00,2018-10-12,0.1726,115473.0,68.0,5470.0,0.1656,0.1707,0.1656,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24028,2018-10-12 09:59:00,2018-10-12,0.1707,6733.0,4.0,5469.0,0.1707,0.1676,0.1676,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24029,2018-10-12 10:00:00,2018-10-12,0.1676,10002.0,6.0,5469.0,0.1676,0.1667,0.1667,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24030,2018-10-12 10:01:00,2018-10-12,0.168,46795.0,28.0,5474.0,0.1667,0.1673,0.1662,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24031,2018-10-12 10:02:00,2018-10-12,0.1683,63212.0,38.0,5497.0,0.1673,0.1651,0.1651,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24032,2018-10-12 10:03:00,2018-10-12,0.1684,20058.0,12.0,5497.0,0.1651,0.1669,0.1651,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24033,2018-10-12 10:04:00,2018-10-12,0.1708,74842.0,44.0,5455.0,0.1669,0.1708,0.1669,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24034,2018-10-12 10:05:00,2018-10-12,0.1708,11797.0,7.0,5454.0,0.1708,0.1681,0.1673,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24035,2018-10-12 10:06:00,2018-10-12,0.1721,49489.0,29.0,5450.0,0.1681,0.1701,0.1681,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24036,2018-10-12 10:07:00,2018-10-12,0.1701,1701.0,1.0,5450.0,0.1701,0.1701,0.1701,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24037,2018-10-12 10:08:00,2018-10-12,0.1701,35378.0,21.0,5455.0,0.1701,0.1685,0.1675,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24038,2018-10-12 10:09:00,2018-10-12,0.1685,16808.0,10.0,5456.0,0.1685,0.1679,0.1679,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24039,2018-10-12 10:10:00,2018-10-12,0.1709,25457.0,15.0,5452.0,0.1679,0.1673,0.1673,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24040,2018-10-12 10:11:00,2018-10-12,0.1697,47172.0,28.0,5444.0,0.1673,0.1697,0.1673,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24041,2018-10-12 10:12:00,2018-10-12,0.1711,59604.0,35.0,5454.0,0.1711,0.1699,0.1699,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24042,2018-10-12 10:13:00,2018-10-12,0.1699,18526.0,11.0,5448.0,0.1699,0.168,0.168,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24043,2018-10-12 10:14:00,2018-10-12,0.1756,259231.0,150.0,5377.0,0.168,0.1712,0.168,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24044,2018-10-12 10:15:00,2018-10-12,0.1753,71500.0,41.0,5350.0,0.1712,0.1753,0.1712,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24045,2018-10-12 10:16:00,2018-10-12,0.1767,149540.0,85.0,5326.0,0.1753,0.1754,0.1747,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24046,2018-10-12 10:17:00,2018-10-12,0.1754,45214.0,26.0,5334.0,0.1754,0.1735,0.1712,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24047,2018-10-12 10:18:00,2018-10-12,0.1755,8775.0,5.0,5339.0,0.1735,0.1755,0.1735,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24048,2018-10-12 10:19:00,2018-10-12,0.1767,54496.0,31.0,5357.0,0.1755,0.1758,0.1753,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24049,2018-10-12 10:20:00,2018-10-12,0.1758,34716.0,20.0,5374.0,0.1758,0.1736,0.1731,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24050,2018-10-12 10:21:00,2018-10-12,0.1747,71449.0,41.0,5392.0,0.1736,0.1736,0.1735,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24051,2018-10-12 10:22:00,2018-10-12,0.1762,29737.0,17.0,5385.0,0.1736,0.1747,0.1735,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24052,2018-10-12 10:23:00,2018-10-12,0.1747,0.0,0.0,5385.0,0.1747,0.1747,0.1747,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24053,2018-10-12 10:24:00,2018-10-12,0.1751,14008.0,8.0,5393.0,0.1747,0.1751,0.1747,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24054,2018-10-12 10:25:00,2018-10-12,0.1751,3442.0,2.0,5394.0,0.1751,0.1721,0.1721,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24055,2018-10-12 10:26:00,2018-10-12,0.1721,10234.0,6.0,5393.0,0.1721,0.1701,0.1701,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24056,2018-10-12 10:27:00,2018-10-12,0.173,123082.0,72.0,5375.0,0.1701,0.1716,0.1698,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24057,2018-10-12 10:28:00,2018-10-12,0.1718,3435.0,2.0,5376.0,0.1716,0.1717,0.1716,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24058,2018-10-12 10:29:00,2018-10-12,0.1726,17252.0,10.0,5376.0,0.1717,0.1726,0.1717,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24059,2018-10-12 10:30:00,2018-10-12,0.1748,32897.0,19.0,5376.0,0.1726,0.1716,0.1716,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24060,2018-10-12 10:31:00,2018-10-12,0.1716,33753.0,20.0,5380.0,0.1716,0.1681,0.168,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24061,2018-10-12 10:32:00,2018-10-12,0.17,1700.0,1.0,5380.0,0.1681,0.17,0.1681,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24062,2018-10-12 10:33:00,2018-10-12,0.17,23682.0,14.0,5382.0,0.17,0.16899999999999998,0.16899999999999998,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24063,2018-10-12 10:34:00,2018-10-12,0.1733,124794.0,73.0,5370.0,0.16899999999999998,0.1686,0.1683,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24064,2018-10-12 10:35:00,2018-10-12,0.1709,32315.0,19.0,5370.0,0.1686,0.1709,0.168,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24065,2018-10-12 10:36:00,2018-10-12,0.1709,0.0,0.0,5370.0,0.1709,0.1709,0.1709,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24066,2018-10-12 10:37:00,2018-10-12,0.1709,181102.0,107.0,5470.0,0.1709,0.1687,0.168,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24067,2018-10-12 10:38:00,2018-10-12,0.1687,170080.0,101.0,5526.0,0.1687,0.168,0.168,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24068,2018-10-12 10:39:00,2018-10-12,0.1684,180057.0,107.0,5624.0,0.168,0.1684,0.1663,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24069,2018-10-12 10:40:00,2018-10-12,0.1684,171362.0,102.0,5695.0,0.1684,0.168,0.168,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24070,2018-10-12 10:41:00,2018-10-12,0.168,75160.0,45.0,5735.0,0.168,0.16699999999999998,0.1665,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24071,2018-10-12 10:42:00,2018-10-12,0.1698,222205.0,133.0,5815.0,0.16699999999999998,0.1681,0.1653,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24072,2018-10-12 10:43:00,2018-10-12,0.1681,20123.0,12.0,5813.0,0.1681,0.1675,0.1675,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24073,2018-10-12 10:44:00,2018-10-12,0.1675,0.0,0.0,5813.0,0.1675,0.1675,0.1675,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24074,2018-10-12 10:45:00,2018-10-12,0.1688,21836.0,13.0,5812.0,0.1675,0.1667,0.1667,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24075,2018-10-12 10:46:00,2018-10-12,0.16899999999999998,5070.0,3.0,5812.0,0.1667,0.16899999999999998,0.1667,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24076,2018-10-12 10:47:00,2018-10-12,0.1692,34782.0,21.0,5813.0,0.16899999999999998,0.1653,0.1653,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24077,2018-10-12 10:48:00,2018-10-12,0.1654,126595.0,77.0,5869.0,0.1653,0.1622,0.1621,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24078,2018-10-12 10:49:00,2018-10-12,0.1655,140044.0,86.0,5869.0,0.1618,0.1635,0.1606,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24079,2018-10-12 10:50:00,2018-10-12,0.1635,211542.0,132.0,5959.0,0.1635,0.16,0.16,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
24080,2018-10-12 10:51:00,2018-10-12,0.1654,314129.0,193.0,5956.0,0.1601,0.1654,0.1601,10001443,2018-10-24,2018-10-24,C,2.3,2018-08-23
