,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7396,2016-11-10 14:17:00,2016-11-10,0.0153,7799.0,51.0,75850.0,0.0152,0.0153,0.0152,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7397,2016-11-10 14:18:00,2016-11-10,0.0153,5019.0,33.0,75880.0,0.0153,0.0152,0.0152,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7398,2016-11-10 14:19:00,2016-11-10,0.0154,1077.0,7.0,75883.0,0.0152,0.0154,0.0152,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7399,2016-11-10 14:20:00,2016-11-10,0.0157,7461.0,48.0,75900.0,0.0154,0.0156,0.0154,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7400,2016-11-10 14:21:00,2016-11-10,0.0157,5171.0,33.0,75897.0,0.0156,0.0156,0.0156,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7401,2016-11-10 14:22:00,2016-11-10,0.0157,5652.0,36.0,75907.0,0.0156,0.0157,0.0156,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7402,2016-11-10 14:23:00,2016-11-10,0.0159,10294.0,65.0,75907.0,0.0157,0.0159,0.0157,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7403,2016-11-10 14:24:00,2016-11-10,0.016,15340.0,96.0,75947.0,0.016,0.016,0.0159,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7404,2016-11-10 14:25:00,2016-11-10,0.016,0.0,0.0,75947.0,0.016,0.016,0.016,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7405,2016-11-10 14:26:00,2016-11-10,0.016,4446.0,28.0,75945.0,0.016,0.0158,0.0158,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7406,2016-11-10 14:27:00,2016-11-10,0.016,4461.0,28.0,75959.0,0.0159,0.0159,0.0159,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7407,2016-11-10 14:28:00,2016-11-10,0.016,12029.0,76.0,75986.0,0.0159,0.0158,0.0157,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7408,2016-11-10 14:29:00,2016-11-10,0.0158,11754.0,75.0,76025.0,0.0158,0.0156,0.0156,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7409,2016-11-10 14:30:00,2016-11-10,0.0157,3920.0,25.0,76028.0,0.0156,0.0156,0.0156,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7410,2016-11-10 14:31:00,2016-11-10,0.0156,1560.0,10.0,76028.0,0.0156,0.0156,0.0156,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7411,2016-11-10 14:32:00,2016-11-10,0.0157,7638.0,49.0,76054.0,0.0155,0.0155,0.0155,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7412,2016-11-10 14:33:00,2016-11-10,0.0155,2015.0,13.0,76060.0,0.0155,0.0155,0.0155,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7413,2016-11-10 14:34:00,2016-11-10,0.0158,11011.0,70.0,76125.0,0.0155,0.0158,0.0155,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7414,2016-11-10 14:35:00,2016-11-10,0.0158,11436.0,73.0,76133.0,0.0158,0.0156,0.0156,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7415,2016-11-10 14:36:00,2016-11-10,0.0156,13260.0,85.0,76173.0,0.0156,0.0156,0.0156,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7416,2016-11-10 14:37:00,2016-11-10,0.0156,7333.0,47.0,76216.0,0.0156,0.0156,0.0156,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7417,2016-11-10 14:38:00,2016-11-10,0.0157,36657.0,235.0,76437.0,0.0156,0.0155,0.0154,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7418,2016-11-10 14:39:00,2016-11-10,0.0155,2769.0,18.0,76435.0,0.0155,0.0154,0.0153,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7419,2016-11-10 14:40:00,2016-11-10,0.0154,4302.0,28.0,76435.0,0.0154,0.0153,0.0153,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7420,2016-11-10 14:41:00,2016-11-10,0.0155,23390.0,153.0,76440.0,0.0153,0.0153,0.0152,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7421,2016-11-10 14:42:00,2016-11-10,0.0153,906.0,6.0,76440.0,0.0153,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7422,2016-11-10 14:43:00,2016-11-10,0.0151,7515.0,50.0,76455.0,0.0151,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7423,2016-11-10 14:44:00,2016-11-10,0.0152,17622.0,117.0,76465.0,0.015,0.0151,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7424,2016-11-10 14:45:00,2016-11-10,0.0151,4681.0,31.0,76464.0,0.0151,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7425,2016-11-10 14:46:00,2016-11-10,0.0152,3192.0,21.0,76462.0,0.0152,0.0152,0.0152,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7426,2016-11-10 14:47:00,2016-11-10,0.0152,302.0,2.0,76460.0,0.0152,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7427,2016-11-10 14:48:00,2016-11-10,0.0157,63962.0,416.0,76857.0,0.0151,0.0154,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7428,2016-11-10 14:49:00,2016-11-10,0.0154,1216.0,8.0,76865.0,0.0154,0.0152,0.0152,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7429,2016-11-10 14:50:00,2016-11-10,0.0152,2567.0,17.0,76865.0,0.0152,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7430,2016-11-10 14:51:00,2016-11-10,0.0153,10351.0,68.0,76875.0,0.0151,0.0152,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7431,2016-11-10 14:52:00,2016-11-10,0.0152,303.0,2.0,76875.0,0.0152,0.0151,0.0151,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7432,2016-11-10 14:53:00,2016-11-10,0.0152,9526.0,63.0,76892.0,0.0151,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7433,2016-11-10 14:54:00,2016-11-10,0.0152,5439.0,36.0,76914.0,0.015,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7434,2016-11-10 14:55:00,2016-11-10,0.015,9440.0,63.0,76942.0,0.015,0.0149,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7435,2016-11-10 14:56:00,2016-11-10,0.015,5390.0,36.0,76939.0,0.0149,0.015,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7436,2016-11-10 14:57:00,2016-11-10,0.0152,8109.0,54.0,76962.0,0.015,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7437,2016-11-10 14:58:00,2016-11-10,0.015,300.0,2.0,76962.0,0.015,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7438,2016-11-10 14:59:00,2016-11-10,0.015,0.0,0.0,76962.0,0.015,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7439,2016-11-10 15:00:00,2016-11-10,0.015,0.0,0.0,76962.0,0.015,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7440,2016-11-10 09:31:00,2016-11-10,0.0903,45862.0,54.0,12566.0,0.078,0.0846,0.078,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7441,2016-11-10 09:32:00,2016-11-10,0.0848,20271.0,24.0,12558.0,0.0846,0.0845,0.0839,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7442,2016-11-10 09:33:00,2016-11-10,0.0845,15178.0,18.0,12558.0,0.0845,0.0836,0.0835,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7443,2016-11-10 09:34:00,2016-11-10,0.0837,12492.0,15.0,12559.0,0.0836,0.0834,0.0829,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7444,2016-11-10 09:35:00,2016-11-10,0.0834,4150.0,5.0,12559.0,0.0834,0.083,0.083,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7445,2016-11-10 09:36:00,2016-11-10,0.0864,59997.0,71.0,12591.0,0.083,0.0864,0.083,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7446,2016-11-10 09:37:00,2016-11-10,0.0871,27730.0,32.0,12589.0,0.0864,0.0871,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7447,2016-11-10 09:38:00,2016-11-10,0.0876,29602.0,34.0,12580.0,0.0871,0.0866,0.0866,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7448,2016-11-10 09:39:00,2016-11-10,0.0866,6904.0,8.0,12588.0,0.0866,0.0863,0.0863,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7449,2016-11-10 09:40:00,2016-11-10,0.0869,51027.0,59.0,12580.0,0.0863,0.0869,0.086,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7450,2016-11-10 09:41:00,2016-11-10,0.0884,130812.0,148.0,12564.0,0.0884,0.0884,0.0883,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7451,2016-11-10 09:42:00,2016-11-10,0.0884,44080.0,50.0,12604.0,0.0884,0.08800000000000001,0.08800000000000001,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7452,2016-11-10 09:43:00,2016-11-10,0.0884,10586.0,12.0,12603.0,0.08800000000000001,0.0878,0.0878,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7453,2016-11-10 09:44:00,2016-11-10,0.0877,29757.0,34.0,12625.0,0.0877,0.0871,0.0871,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7454,2016-11-10 09:45:00,2016-11-10,0.0871,26721.0,31.0,12647.0,0.0871,0.0865,0.0859,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7455,2016-11-10 09:46:00,2016-11-10,0.0865,58240.0,68.0,12687.0,0.0865,0.0854,0.0853,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7456,2016-11-10 09:47:00,2016-11-10,0.0857,1714.0,2.0,12688.0,0.0854,0.0857,0.0854,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7457,2016-11-10 09:48:00,2016-11-10,0.0857,0.0,0.0,12688.0,0.0857,0.0857,0.0857,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7458,2016-11-10 09:49:00,2016-11-10,0.0857,8440.0,10.0,12688.0,0.0857,0.0844,0.0844,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7459,2016-11-10 09:50:00,2016-11-10,0.0847,4235.0,5.0,12693.0,0.0844,0.0847,0.0844,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7460,2016-11-10 09:51:00,2016-11-10,0.0847,10114.0,12.0,12703.0,0.0847,0.0847,0.0842,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7461,2016-11-10 09:52:00,2016-11-10,0.085,850.0,1.0,12703.0,0.0847,0.085,0.0847,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7462,2016-11-10 09:53:00,2016-11-10,0.085,0.0,0.0,12703.0,0.085,0.085,0.085,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7463,2016-11-10 09:54:00,2016-11-10,0.085,0.0,0.0,12703.0,0.085,0.085,0.085,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7464,2016-11-10 09:55:00,2016-11-10,0.085,16026.0,19.0,12702.0,0.085,0.0842,0.0842,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7465,2016-11-10 09:56:00,2016-11-10,0.0844,844.0,1.0,12702.0,0.0842,0.0844,0.0842,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7466,2016-11-10 09:57:00,2016-11-10,0.0844,26952.0,32.0,12722.0,0.0844,0.0842,0.0841,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7467,2016-11-10 09:58:00,2016-11-10,0.0854,44408.0,52.0,12682.0,0.0842,0.0854,0.0842,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7468,2016-11-10 09:59:00,2016-11-10,0.0864,24041.0,28.0,12678.0,0.0854,0.0864,0.0854,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7469,2016-11-10 10:00:00,2016-11-10,0.0864,0.0,0.0,12678.0,0.0864,0.0864,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7470,2016-11-10 10:01:00,2016-11-10,0.0864,0.0,0.0,12678.0,0.0864,0.0864,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7471,2016-11-10 10:02:00,2016-11-10,0.0868,18205.0,21.0,12678.0,0.0864,0.0868,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7472,2016-11-10 10:03:00,2016-11-10,0.0871,12178.0,14.0,12688.0,0.0868,0.087,0.0868,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7473,2016-11-10 10:04:00,2016-11-10,0.0878,22718.0,26.0,12710.0,0.0869,0.0872,0.0869,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7474,2016-11-10 10:05:00,2016-11-10,0.0872,30315.0,35.0,12745.0,0.0872,0.0864,0.0863,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7475,2016-11-10 10:06:00,2016-11-10,0.0864,0.0,0.0,12745.0,0.0864,0.0864,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7476,2016-11-10 10:07:00,2016-11-10,0.0864,2577.0,3.0,12745.0,0.0864,0.0859,0.0859,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7477,2016-11-10 10:08:00,2016-11-10,0.0859,41019.0,48.0,12784.0,0.0859,0.0853,0.0853,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7478,2016-11-10 10:09:00,2016-11-10,0.0853,8485.0,10.0,12784.0,0.0853,0.0849,0.0848,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7479,2016-11-10 10:10:00,2016-11-10,0.0856,28948.0,34.0,12808.0,0.0849,0.0856,0.0848,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7480,2016-11-10 10:11:00,2016-11-10,0.0868,34363.0,40.0,12809.0,0.0856,0.0868,0.0852,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7481,2016-11-10 10:12:00,2016-11-10,0.087,19883.0,23.0,12825.0,0.0863,0.0865,0.0863,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7482,2016-11-10 10:13:00,2016-11-10,0.0875,66762.0,77.0,12882.0,0.0865,0.0866,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7483,2016-11-10 10:14:00,2016-11-10,0.0876,18220.0,21.0,12898.0,0.0866,0.0865,0.0864,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7484,2016-11-10 10:15:00,2016-11-10,0.0865,27638.0,32.0,12929.0,0.0865,0.0863,0.0863,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7485,2016-11-10 10:16:00,2016-11-10,0.0868,14722.0,17.0,12943.0,0.0863,0.0868,0.0863,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7486,2016-11-10 10:17:00,2016-11-10,0.0868,0.0,0.0,12943.0,0.0868,0.0868,0.0868,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7487,2016-11-10 10:18:00,2016-11-10,0.0868,22230.0,26.0,12959.0,0.0868,0.0849,0.0848,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7488,2016-11-10 10:19:00,2016-11-10,0.0852,22901.0,27.0,12976.0,0.0849,0.0844,0.0844,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7489,2016-11-10 10:20:00,2016-11-10,0.0844,15923.0,19.0,12985.0,0.0844,0.0837,0.0837,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7490,2016-11-10 10:21:00,2016-11-10,0.084,17530.0,21.0,13004.0,0.0837,0.0834,0.0834,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7491,2016-11-10 10:22:00,2016-11-10,0.0843,21768.0,26.0,13022.0,0.0834,0.0841,0.0829,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7492,2016-11-10 10:23:00,2016-11-10,0.0841,0.0,0.0,13022.0,0.0841,0.0841,0.0841,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7493,2016-11-10 10:24:00,2016-11-10,0.0841,19149.0,23.0,13045.0,0.0841,0.0833,0.0832,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7494,2016-11-10 10:25:00,2016-11-10,0.0833,16630.0,20.0,13065.0,0.0833,0.0831,0.0831,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7495,2016-11-10 10:26:00,2016-11-10,0.0831,21512.0,26.0,13089.0,0.0831,0.0825,0.0825,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7496,2016-11-10 10:27:00,2016-11-10,0.0825,0.0,0.0,13089.0,0.0825,0.0825,0.0825,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7497,2016-11-10 10:28:00,2016-11-10,0.0825,0.0,0.0,13089.0,0.0825,0.0825,0.0825,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7498,2016-11-10 10:29:00,2016-11-10,0.0826,2477.0,3.0,13091.0,0.0825,0.0826,0.0825,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7499,2016-11-10 10:30:00,2016-11-10,0.0826,0.0,0.0,13091.0,0.0826,0.0826,0.0826,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7500,2016-11-10 10:31:00,2016-11-10,0.0826,24660.0,30.0,13121.0,0.0826,0.0822,0.0822,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7501,2016-11-10 10:32:00,2016-11-10,0.0823,20557.0,25.0,13146.0,0.0822,0.0823,0.0822,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7502,2016-11-10 10:33:00,2016-11-10,0.0823,9842.0,12.0,13156.0,0.0823,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7503,2016-11-10 10:34:00,2016-11-10,0.08199999999999999,9840.0,12.0,13168.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7504,2016-11-10 10:35:00,2016-11-10,0.0824,66351.0,81.0,13197.0,0.08199999999999999,0.0823,0.0815,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7505,2016-11-10 10:36:00,2016-11-10,0.0823,9758.0,12.0,13209.0,0.0823,0.0814,0.0813,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7506,2016-11-10 10:37:00,2016-11-10,0.0816,816.0,1.0,13209.0,0.0814,0.0816,0.0814,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7507,2016-11-10 10:38:00,2016-11-10,0.0817,18653.0,23.0,13228.0,0.0816,0.0809,0.0809,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7508,2016-11-10 10:39:00,2016-11-10,0.0813,25098.0,31.0,13258.0,0.0809,0.0808,0.0808,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7509,2016-11-10 10:40:00,2016-11-10,0.0808,14532.0,18.0,13276.0,0.0808,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7510,2016-11-10 10:41:00,2016-11-10,0.0812,44267.0,55.0,13293.0,0.0804,0.0809,0.08,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7511,2016-11-10 10:42:00,2016-11-10,0.0809,16956.0,21.0,13294.0,0.0809,0.0806,0.0806,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7512,2016-11-10 10:43:00,2016-11-10,0.0806,0.0,0.0,13294.0,0.0806,0.0806,0.0806,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7513,2016-11-10 10:44:00,2016-11-10,0.0806,5614.0,7.0,13301.0,0.0806,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7514,2016-11-10 10:45:00,2016-11-10,0.0802,2406.0,3.0,13304.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7515,2016-11-10 10:46:00,2016-11-10,0.0802,0.0,0.0,13304.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7516,2016-11-10 10:47:00,2016-11-10,0.0802,0.0,0.0,13304.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7517,2016-11-10 10:48:00,2016-11-10,0.0802,802.0,1.0,13305.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7518,2016-11-10 10:49:00,2016-11-10,0.0806,806.0,1.0,13306.0,0.0802,0.0806,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7519,2016-11-10 10:50:00,2016-11-10,0.0806,0.0,0.0,13306.0,0.0806,0.0806,0.0806,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7520,2016-11-10 10:51:00,2016-11-10,0.0811,8110.0,10.0,13306.0,0.0806,0.0811,0.0806,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7521,2016-11-10 10:52:00,2016-11-10,0.0811,0.0,0.0,13306.0,0.0811,0.0811,0.0811,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7522,2016-11-10 10:53:00,2016-11-10,0.0811,9659.0,12.0,13318.0,0.0811,0.0806,0.0803,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7523,2016-11-10 10:54:00,2016-11-10,0.0806,6432.0,8.0,13326.0,0.0806,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7524,2016-11-10 10:55:00,2016-11-10,0.0804,0.0,0.0,13326.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7525,2016-11-10 10:56:00,2016-11-10,0.0804,0.0,0.0,13326.0,0.0804,0.0804,0.0804,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7526,2016-11-10 10:57:00,2016-11-10,0.081,25029.0,31.0,13341.0,0.0804,0.0803,0.0803,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7527,2016-11-10 10:58:00,2016-11-10,0.0803,0.0,0.0,13341.0,0.0803,0.0803,0.0803,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7528,2016-11-10 10:59:00,2016-11-10,0.0803,0.0,0.0,13341.0,0.0803,0.0803,0.0803,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7529,2016-11-10 11:00:00,2016-11-10,0.0803,39298.0,49.0,13384.0,0.0803,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7530,2016-11-10 11:01:00,2016-11-10,0.0802,11228.0,14.0,13398.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7531,2016-11-10 11:02:00,2016-11-10,0.0802,0.0,0.0,13398.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7532,2016-11-10 11:03:00,2016-11-10,0.0802,1604.0,2.0,13399.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7533,2016-11-10 11:04:00,2016-11-10,0.0802,0.0,0.0,13399.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7534,2016-11-10 11:05:00,2016-11-10,0.0802,4812.0,6.0,13405.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7535,2016-11-10 11:06:00,2016-11-10,0.0802,41704.0,52.0,13447.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7536,2016-11-10 11:07:00,2016-11-10,0.0802,802.0,1.0,13448.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7537,2016-11-10 11:08:00,2016-11-10,0.0802,15238.0,19.0,13467.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7538,2016-11-10 11:09:00,2016-11-10,0.0802,0.0,0.0,13467.0,0.0802,0.0802,0.0802,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7539,2016-11-10 11:10:00,2016-11-10,0.0802,65518.0,82.0,13473.0,0.0802,0.0799,0.0799,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7540,2016-11-10 11:11:00,2016-11-10,0.0799,23764.0,30.0,13483.0,0.0799,0.0792,0.0792,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7541,2016-11-10 11:12:00,2016-11-10,0.0792,15790.0,20.0,13483.0,0.0792,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7542,2016-11-10 11:13:00,2016-11-10,0.0788,0.0,0.0,13483.0,0.0788,0.0788,0.0788,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7543,2016-11-10 11:14:00,2016-11-10,0.0788,7820.0,10.0,13483.0,0.0788,0.0782,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7544,2016-11-10 11:15:00,2016-11-10,0.0792,17394.0,22.0,13473.0,0.0782,0.0792,0.0782,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7545,2016-11-10 11:16:00,2016-11-10,0.0792,63101.0,80.0,13489.0,0.0792,0.0789,0.0785,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7546,2016-11-10 11:17:00,2016-11-10,0.0789,0.0,0.0,13489.0,0.0789,0.0789,0.0789,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7547,2016-11-10 11:18:00,2016-11-10,0.0798,15090.0,19.0,13497.0,0.0789,0.0798,0.0789,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7548,2016-11-10 11:19:00,2016-11-10,0.0798,0.0,0.0,13497.0,0.0798,0.0798,0.0798,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7549,2016-11-10 11:20:00,2016-11-10,0.0798,0.0,0.0,13497.0,0.0798,0.0798,0.0798,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7550,2016-11-10 11:21:00,2016-11-10,0.0798,0.0,0.0,13497.0,0.0798,0.0798,0.0798,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7551,2016-11-10 11:22:00,2016-11-10,0.0798,15870.0,20.0,13517.0,0.0798,0.0794,0.0794,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7552,2016-11-10 11:23:00,2016-11-10,0.0795,1584.0,2.0,13516.0,0.0794,0.0789,0.0789,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7553,2016-11-10 11:24:00,2016-11-10,0.0796,3980.0,5.0,13521.0,0.0789,0.0796,0.0789,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7554,2016-11-10 11:25:00,2016-11-10,0.0796,5546.0,7.0,13528.0,0.0796,0.0793,0.0792,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
