,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12986,2016-11-02 09:57:00,2016-11-02,0.0012,240.0,20.0,19606.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12987,2016-11-02 09:58:00,2016-11-02,0.0012,120.0,10.0,19616.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12988,2016-11-02 09:59:00,2016-11-02,0.0012,0.0,0.0,19616.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12989,2016-11-02 10:00:00,2016-11-02,0.0012,0.0,0.0,19616.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12990,2016-11-02 10:01:00,2016-11-02,0.0012,672.0,56.0,19636.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12991,2016-11-02 10:02:00,2016-11-02,0.0012,0.0,0.0,19636.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12992,2016-11-02 10:03:00,2016-11-02,0.0012,120.0,10.0,19646.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12993,2016-11-02 10:04:00,2016-11-02,0.0012,0.0,0.0,19646.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12994,2016-11-02 10:05:00,2016-11-02,0.0014,352.0,27.0,19647.0,0.0012,0.0013,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12995,2016-11-02 10:06:00,2016-11-02,0.0014,67.0,5.0,19649.0,0.0013,0.0014,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12996,2016-11-02 10:07:00,2016-11-02,0.0014,130.0,10.0,19649.0,0.0014,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12997,2016-11-02 10:08:00,2016-11-02,0.0013,390.0,30.0,19649.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12998,2016-11-02 10:09:00,2016-11-02,0.0013,130.0,10.0,19639.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
12999,2016-11-02 10:10:00,2016-11-02,0.0013,260.0,20.0,19649.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13000,2016-11-02 10:11:00,2016-11-02,0.0013,0.0,0.0,19649.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13001,2016-11-02 10:12:00,2016-11-02,0.0013,0.0,0.0,19649.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13002,2016-11-02 10:13:00,2016-11-02,0.0013,0.0,0.0,19649.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13003,2016-11-02 10:14:00,2016-11-02,0.0013,240.0,20.0,19649.0,0.0013,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13004,2016-11-02 10:15:00,2016-11-02,0.0013,130.0,10.0,19659.0,0.0012,0.0013,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13005,2016-11-02 10:16:00,2016-11-02,0.0013,240.0,20.0,19669.0,0.0013,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13006,2016-11-02 10:17:00,2016-11-02,0.0013,273.0,21.0,19679.0,0.0012,0.0013,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13007,2016-11-02 10:18:00,2016-11-02,0.0013,240.0,20.0,19689.0,0.0013,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13008,2016-11-02 10:19:00,2016-11-02,0.0012,360.0,30.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13009,2016-11-02 10:20:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13010,2016-11-02 10:21:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13011,2016-11-02 10:22:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13012,2016-11-02 10:23:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13013,2016-11-02 10:24:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13014,2016-11-02 10:25:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13015,2016-11-02 10:26:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13016,2016-11-02 10:27:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13017,2016-11-02 10:28:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13018,2016-11-02 10:29:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13019,2016-11-02 10:30:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13020,2016-11-02 10:31:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13021,2016-11-02 10:32:00,2016-11-02,0.0012,0.0,0.0,19689.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13022,2016-11-02 10:33:00,2016-11-02,0.0012,240.0,20.0,19709.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13023,2016-11-02 10:34:00,2016-11-02,0.0012,0.0,0.0,19709.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13024,2016-11-02 10:35:00,2016-11-02,0.0012,220.0,20.0,19689.0,0.0012,0.0011,0.0011,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13025,2016-11-02 10:36:00,2016-11-02,0.0011,0.0,0.0,19689.0,0.0011,0.0011,0.0011,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13026,2016-11-02 10:37:00,2016-11-02,0.0012,12.0,1.0,19690.0,0.0011,0.0012,0.0011,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13027,2016-11-02 10:38:00,2016-11-02,0.0012,0.0,0.0,19690.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13028,2016-11-02 10:39:00,2016-11-02,0.0012,0.0,0.0,19690.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13029,2016-11-02 10:40:00,2016-11-02,0.0012,0.0,0.0,19690.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13030,2016-11-02 10:41:00,2016-11-02,0.0012,0.0,0.0,19690.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13031,2016-11-02 10:42:00,2016-11-02,0.0012,0.0,0.0,19690.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13032,2016-11-02 10:43:00,2016-11-02,0.0012,0.0,0.0,19690.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13033,2016-11-02 10:44:00,2016-11-02,0.0012,240.0,20.0,19710.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13034,2016-11-02 10:45:00,2016-11-02,0.0012,0.0,0.0,19710.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13035,2016-11-02 10:46:00,2016-11-02,0.0012,110.0,10.0,19710.0,0.0012,0.0011,0.0011,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13036,2016-11-02 10:47:00,2016-11-02,0.0012,240.0,20.0,19710.0,0.0011,0.0012,0.0011,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13037,2016-11-02 10:48:00,2016-11-02,0.0012,960.0,80.0,19730.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13038,2016-11-02 10:49:00,2016-11-02,0.0012,240.0,20.0,19750.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13039,2016-11-02 10:50:00,2016-11-02,0.0012,240.0,20.0,19770.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13040,2016-11-02 10:51:00,2016-11-02,0.0012,492.0,41.0,19810.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13041,2016-11-02 10:52:00,2016-11-02,0.0012,66.0,6.0,19804.0,0.0012,0.0011,0.0011,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13042,2016-11-02 10:53:00,2016-11-02,0.0011,0.0,0.0,19804.0,0.0011,0.0011,0.0011,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13043,2016-11-02 10:54:00,2016-11-02,0.0012,240.0,20.0,19824.0,0.0011,0.0012,0.0011,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13044,2016-11-02 10:55:00,2016-11-02,0.0012,120.0,10.0,19834.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13045,2016-11-02 10:56:00,2016-11-02,0.0012,120.0,10.0,19844.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13046,2016-11-02 10:57:00,2016-11-02,0.0012,0.0,0.0,19844.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13047,2016-11-02 10:58:00,2016-11-02,0.0012,240.0,20.0,19864.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13048,2016-11-02 10:59:00,2016-11-02,0.0012,0.0,0.0,19864.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13049,2016-11-02 11:00:00,2016-11-02,0.0014,1462.0,111.0,19975.0,0.0012,0.0014,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13050,2016-11-02 11:01:00,2016-11-02,0.0015,2220.0,150.0,20115.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13051,2016-11-02 11:02:00,2016-11-02,0.0014,182.0,13.0,20125.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13052,2016-11-02 11:03:00,2016-11-02,0.0014,0.0,0.0,20125.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13053,2016-11-02 11:04:00,2016-11-02,0.0014,0.0,0.0,20125.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13054,2016-11-02 11:05:00,2016-11-02,0.0014,0.0,0.0,20125.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13055,2016-11-02 11:06:00,2016-11-02,0.0014,13.0,1.0,20125.0,0.0014,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13056,2016-11-02 11:07:00,2016-11-02,0.0013,0.0,0.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13057,2016-11-02 11:08:00,2016-11-02,0.0013,0.0,0.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13058,2016-11-02 11:09:00,2016-11-02,0.0013,0.0,0.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13059,2016-11-02 11:10:00,2016-11-02,0.0013,0.0,0.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13060,2016-11-02 11:11:00,2016-11-02,0.0014,826.0,59.0,20125.0,0.0013,0.0014,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13061,2016-11-02 11:12:00,2016-11-02,0.0014,260.0,20.0,20135.0,0.0014,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13062,2016-11-02 11:13:00,2016-11-02,0.0013,0.0,0.0,20135.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13063,2016-11-02 11:14:00,2016-11-02,0.0013,130.0,10.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13064,2016-11-02 11:15:00,2016-11-02,0.0013,0.0,0.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13065,2016-11-02 11:16:00,2016-11-02,0.0013,26.0,2.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13066,2016-11-02 11:17:00,2016-11-02,0.0013,0.0,0.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13067,2016-11-02 11:18:00,2016-11-02,0.0013,0.0,0.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13068,2016-11-02 11:19:00,2016-11-02,0.0013,0.0,0.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13069,2016-11-02 11:20:00,2016-11-02,0.0013,0.0,0.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13070,2016-11-02 11:21:00,2016-11-02,0.0013,0.0,0.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13071,2016-11-02 11:22:00,2016-11-02,0.0013,338.0,26.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13072,2016-11-02 11:23:00,2016-11-02,0.0013,0.0,0.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13073,2016-11-02 11:24:00,2016-11-02,0.0013,0.0,0.0,20125.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13074,2016-11-02 11:25:00,2016-11-02,0.0013,130.0,10.0,20115.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13075,2016-11-02 11:26:00,2016-11-02,0.0013,0.0,0.0,20115.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13076,2016-11-02 11:27:00,2016-11-02,0.0013,0.0,0.0,20115.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13077,2016-11-02 11:28:00,2016-11-02,0.0013,0.0,0.0,20115.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13078,2016-11-02 11:29:00,2016-11-02,0.0013,0.0,0.0,20115.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13079,2016-11-02 11:30:00,2016-11-02,0.0013,0.0,0.0,20115.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13080,2016-11-02 13:01:00,2016-11-02,0.0014,1324.0,98.0,20145.0,0.0013,0.0014,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13081,2016-11-02 13:02:00,2016-11-02,0.0014,1700.0,130.0,20245.0,0.0014,0.0013,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13082,2016-11-02 13:03:00,2016-11-02,0.0013,0.0,0.0,20245.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13083,2016-11-02 13:04:00,2016-11-02,0.0013,520.0,40.0,20285.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13084,2016-11-02 13:05:00,2016-11-02,0.0014,1050.0,80.0,20285.0,0.0013,0.0014,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13085,2016-11-02 13:06:00,2016-11-02,0.0014,980.0,70.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13086,2016-11-02 13:07:00,2016-11-02,0.0014,0.0,0.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13087,2016-11-02 13:08:00,2016-11-02,0.0014,0.0,0.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13088,2016-11-02 13:09:00,2016-11-02,0.0014,0.0,0.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13089,2016-11-02 13:10:00,2016-11-02,0.0013,1170.0,90.0,20205.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13090,2016-11-02 13:11:00,2016-11-02,0.0013,0.0,0.0,20205.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13091,2016-11-02 13:12:00,2016-11-02,0.0013,0.0,0.0,20205.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13092,2016-11-02 13:13:00,2016-11-02,0.0013,130.0,10.0,20205.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13093,2016-11-02 13:14:00,2016-11-02,0.0013,0.0,0.0,20205.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13094,2016-11-02 13:15:00,2016-11-02,0.0013,130.0,10.0,20205.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13095,2016-11-02 13:16:00,2016-11-02,0.0013,0.0,0.0,20205.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13096,2016-11-02 13:17:00,2016-11-02,0.0013,0.0,0.0,20205.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13097,2016-11-02 13:18:00,2016-11-02,0.0013,0.0,0.0,20205.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13098,2016-11-02 13:19:00,2016-11-02,0.0013,130.0,10.0,20205.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13099,2016-11-02 13:20:00,2016-11-02,0.0013,442.0,34.0,20217.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13100,2016-11-02 13:21:00,2016-11-02,0.0013,260.0,20.0,20225.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13101,2016-11-02 13:22:00,2016-11-02,0.0013,130.0,10.0,20225.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13102,2016-11-02 13:23:00,2016-11-02,0.0013,0.0,0.0,20225.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13103,2016-11-02 13:24:00,2016-11-02,0.0014,280.0,20.0,20225.0,0.0013,0.0014,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13104,2016-11-02 13:25:00,2016-11-02,0.0014,0.0,0.0,20225.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13105,2016-11-02 13:26:00,2016-11-02,0.0014,260.0,20.0,20225.0,0.0014,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13106,2016-11-02 13:27:00,2016-11-02,0.0013,650.0,50.0,20225.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13107,2016-11-02 13:28:00,2016-11-02,0.0013,650.0,50.0,20265.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13108,2016-11-02 13:29:00,2016-11-02,0.0013,390.0,30.0,20285.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13109,2016-11-02 13:30:00,2016-11-02,0.0013,0.0,0.0,20285.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13110,2016-11-02 13:31:00,2016-11-02,0.0014,140.0,10.0,20285.0,0.0013,0.0014,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13111,2016-11-02 13:32:00,2016-11-02,0.0014,2100.0,150.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13112,2016-11-02 13:33:00,2016-11-02,0.0014,0.0,0.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13113,2016-11-02 13:34:00,2016-11-02,0.0014,0.0,0.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13114,2016-11-02 13:35:00,2016-11-02,0.0014,0.0,0.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13115,2016-11-02 13:36:00,2016-11-02,0.0014,0.0,0.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13116,2016-11-02 13:37:00,2016-11-02,0.0014,0.0,0.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13117,2016-11-02 13:38:00,2016-11-02,0.0014,0.0,0.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13118,2016-11-02 13:39:00,2016-11-02,0.0014,0.0,0.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13119,2016-11-02 13:40:00,2016-11-02,0.0014,0.0,0.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13120,2016-11-02 13:41:00,2016-11-02,0.0014,0.0,0.0,20285.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13121,2016-11-02 13:42:00,2016-11-02,0.0014,840.0,60.0,20345.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13122,2016-11-02 13:43:00,2016-11-02,0.0014,28.0,2.0,20347.0,0.0014,0.0014,0.0014,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13123,2016-11-02 13:44:00,2016-11-02,0.0013,260.0,20.0,20347.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13124,2016-11-02 13:45:00,2016-11-02,0.0013,0.0,0.0,20347.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13125,2016-11-02 13:46:00,2016-11-02,0.0013,0.0,0.0,20347.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13126,2016-11-02 13:47:00,2016-11-02,0.0013,0.0,0.0,20347.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13127,2016-11-02 13:48:00,2016-11-02,0.0013,0.0,0.0,20347.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13128,2016-11-02 13:49:00,2016-11-02,0.0013,0.0,0.0,20347.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13129,2016-11-02 13:50:00,2016-11-02,0.0013,13.0,1.0,20347.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13130,2016-11-02 13:51:00,2016-11-02,0.0013,13.0,1.0,20347.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13131,2016-11-02 13:52:00,2016-11-02,0.0013,0.0,0.0,20347.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13132,2016-11-02 13:53:00,2016-11-02,0.0013,960.0,80.0,20347.0,0.0013,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13133,2016-11-02 13:54:00,2016-11-02,0.0012,0.0,0.0,20347.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13134,2016-11-02 13:55:00,2016-11-02,0.0012,0.0,0.0,20347.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13135,2016-11-02 13:56:00,2016-11-02,0.0012,0.0,0.0,20347.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13136,2016-11-02 13:57:00,2016-11-02,0.0012,0.0,0.0,20347.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13137,2016-11-02 13:58:00,2016-11-02,0.0012,0.0,0.0,20347.0,0.0012,0.0012,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13138,2016-11-02 13:59:00,2016-11-02,0.0013,260.0,20.0,20367.0,0.0012,0.0013,0.0012,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13139,2016-11-02 14:00:00,2016-11-02,0.0013,0.0,0.0,20367.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13140,2016-11-02 14:01:00,2016-11-02,0.0013,0.0,0.0,20367.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13141,2016-11-02 14:02:00,2016-11-02,0.0013,0.0,0.0,20367.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13142,2016-11-02 14:03:00,2016-11-02,0.0013,0.0,0.0,20367.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13143,2016-11-02 14:04:00,2016-11-02,0.0013,0.0,0.0,20367.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13144,2016-11-02 14:05:00,2016-11-02,0.0013,0.0,0.0,20367.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13145,2016-11-02 14:06:00,2016-11-02,0.0013,156.0,12.0,20367.0,0.0013,0.0013,0.0013,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
