,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16955,2016-06-17 13:36:00,2016-06-17,0.0034,3137.0,98.0,51665.0,0.0032,0.0031,0.0031,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16956,2016-06-17 13:37:00,2016-06-17,0.0034,714.0,21.0,51664.0,0.0031,0.0034,0.0031,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16957,2016-06-17 13:38:00,2016-06-17,0.0035,1214.0,36.0,51641.0,0.0034,0.0033,0.0033,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16958,2016-06-17 13:39:00,2016-06-17,0.0034,2557.0,76.0,51623.0,0.0033,0.0034,0.0033,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16959,2016-06-17 13:40:00,2016-06-17,0.0035,2347.0,72.0,51577.0,0.0034,0.0031,0.0031,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16960,2016-06-17 13:41:00,2016-06-17,0.0033,5385.0,170.0,51521.0,0.0031,0.0031,0.0031,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16961,2016-06-17 13:42:00,2016-06-17,0.0031,10443.0,348.0,51419.0,0.0031,0.003,0.003,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16962,2016-06-17 13:43:00,2016-06-17,0.003,1225.0,41.0,51414.0,0.003,0.0029,0.0029,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16963,2016-06-17 13:44:00,2016-06-17,0.0029,0.0,0.0,51414.0,0.0029,0.0029,0.0029,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16964,2016-06-17 13:45:00,2016-06-17,0.0029,0.0,0.0,51414.0,0.0029,0.0029,0.0029,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16965,2016-06-17 13:46:00,2016-06-17,0.003,6157.0,216.0,51369.0,0.0029,0.0026,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16966,2016-06-17 13:47:00,2016-06-17,0.0029,1857.0,67.0,51365.0,0.0026,0.0029,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16967,2016-06-17 13:48:00,2016-06-17,0.0029,1912.0,70.0,51347.0,0.0029,0.0026,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16968,2016-06-17 13:49:00,2016-06-17,0.0026,2647.0,105.0,51289.0,0.0026,0.0025,0.0024,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16969,2016-06-17 13:50:00,2016-06-17,0.0026,4220.0,177.0,51152.0,0.0025,0.0023,0.0023,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16970,2016-06-17 13:51:00,2016-06-17,0.0025,2909.0,123.0,51136.0,0.0023,0.0025,0.0023,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16971,2016-06-17 13:52:00,2016-06-17,0.0025,365.0,15.0,51129.0,0.0025,0.0024,0.0024,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16972,2016-06-17 13:53:00,2016-06-17,0.0025,820.0,34.0,51119.0,0.0024,0.0025,0.0024,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16973,2016-06-17 13:54:00,2016-06-17,0.0025,1375.0,55.0,51085.0,0.0025,0.0025,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16974,2016-06-17 13:55:00,2016-06-17,0.0026,2526.0,98.0,51065.0,0.0025,0.0026,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16975,2016-06-17 13:56:00,2016-06-17,0.0026,1540.0,60.0,51067.0,0.0026,0.0026,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16976,2016-06-17 13:57:00,2016-06-17,0.0026,1095.0,43.0,51047.0,0.0026,0.0025,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16977,2016-06-17 13:58:00,2016-06-17,0.0026,666.0,26.0,51042.0,0.0025,0.0026,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16978,2016-06-17 13:59:00,2016-06-17,0.0026,4136.0,162.0,50955.0,0.0026,0.0026,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16979,2016-06-17 14:00:00,2016-06-17,0.0026,2867.0,114.0,50848.0,0.0026,0.0026,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16980,2016-06-17 14:01:00,2016-06-17,0.0026,3575.0,143.0,50777.0,0.0026,0.0024,0.0024,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16981,2016-06-17 14:02:00,2016-06-17,0.0024,2819.0,123.0,50727.0,0.0024,0.0023,0.0022,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16982,2016-06-17 14:03:00,2016-06-17,0.0024,1361.0,60.0,50702.0,0.0023,0.0023,0.0022,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16983,2016-06-17 14:04:00,2016-06-17,0.0024,264.0,11.0,50695.0,0.0023,0.0024,0.0023,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16984,2016-06-17 14:05:00,2016-06-17,0.0026,2506.0,101.0,50656.0,0.0024,0.0026,0.0024,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16985,2016-06-17 14:06:00,2016-06-17,0.0026,1646.0,65.0,50646.0,0.0026,0.0025,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16986,2016-06-17 14:07:00,2016-06-17,0.0025,825.0,33.0,50640.0,0.0025,0.0025,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16987,2016-06-17 14:08:00,2016-06-17,0.0027,1455.0,55.0,50608.0,0.0025,0.0027,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16988,2016-06-17 14:09:00,2016-06-17,0.0027,1382.0,52.0,50615.0,0.0027,0.0026,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16989,2016-06-17 14:10:00,2016-06-17,0.0026,1091.0,45.0,50603.0,0.0026,0.0024,0.0023,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16990,2016-06-17 14:11:00,2016-06-17,0.0024,184.0,8.0,50595.0,0.0024,0.0023,0.0023,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16991,2016-06-17 14:12:00,2016-06-17,0.0024,1361.0,59.0,50551.0,0.0023,0.0023,0.0023,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16992,2016-06-17 14:13:00,2016-06-17,0.0023,1012.0,46.0,50531.0,0.0023,0.0022,0.0022,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16993,2016-06-17 14:14:00,2016-06-17,0.0022,2438.0,114.0,50496.0,0.0022,0.0021,0.0021,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16994,2016-06-17 14:15:00,2016-06-17,0.0022,1668.0,77.0,50480.0,0.0021,0.0022,0.0021,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16995,2016-06-17 14:16:00,2016-06-17,0.0023,91.0,4.0,50476.0,0.0022,0.0023,0.0022,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16996,2016-06-17 14:17:00,2016-06-17,0.0023,686.0,31.0,50468.0,0.0023,0.0022,0.0022,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16997,2016-06-17 14:18:00,2016-06-17,0.0023,756.0,33.0,50464.0,0.0022,0.0023,0.0022,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16998,2016-06-17 14:19:00,2016-06-17,0.0023,1158.0,51.0,50460.0,0.0023,0.0022,0.0022,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
16999,2016-06-17 14:20:00,2016-06-17,0.0022,1598.0,74.0,50397.0,0.0022,0.0022,0.0021,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17000,2016-06-17 14:21:00,2016-06-17,0.0022,2038.0,108.0,50347.0,0.0022,0.0018,0.0017,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17001,2016-06-17 14:22:00,2016-06-17,0.0019,2803.0,157.0,50285.0,0.0018,0.0018,0.0017,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17002,2016-06-17 14:23:00,2016-06-17,0.002,1321.0,69.0,50236.0,0.0018,0.002,0.0018,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17003,2016-06-17 14:24:00,2016-06-17,0.0021,63.0,3.0,50239.0,0.002,0.0021,0.002,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17004,2016-06-17 14:25:00,2016-06-17,0.0022,1640.0,79.0,50280.0,0.0021,0.0021,0.002,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17005,2016-06-17 14:26:00,2016-06-17,0.0022,352.0,16.0,50296.0,0.0022,0.0022,0.0022,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17006,2016-06-17 14:27:00,2016-06-17,0.0023,793.0,36.0,50299.0,0.0022,0.0023,0.0022,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17007,2016-06-17 14:28:00,2016-06-17,0.0023,345.0,15.0,50308.0,0.0023,0.0023,0.0023,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17008,2016-06-17 14:29:00,2016-06-17,0.0023,115.0,5.0,50309.0,0.0023,0.0023,0.0023,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17009,2016-06-17 14:30:00,2016-06-17,0.0023,496.0,23.0,50312.0,0.0023,0.0021,0.0021,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17010,2016-06-17 14:31:00,2016-06-17,0.0022,2180.0,100.0,50326.0,0.0021,0.0022,0.0021,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17011,2016-06-17 14:32:00,2016-06-17,0.0022,220.0,10.0,50326.0,0.0022,0.0022,0.0022,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17012,2016-06-17 14:33:00,2016-06-17,0.0025,3721.0,155.0,50283.0,0.0022,0.0025,0.0022,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17013,2016-06-17 14:34:00,2016-06-17,0.0026,2306.0,90.0,50288.0,0.0025,0.0026,0.0024,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17014,2016-06-17 14:35:00,2016-06-17,0.0027,2320.0,90.0,50278.0,0.0026,0.0025,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17015,2016-06-17 14:36:00,2016-06-17,0.0025,1500.0,60.0,50268.0,0.0025,0.0025,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17016,2016-06-17 14:37:00,2016-06-17,0.0026,577.0,23.0,50269.0,0.0025,0.0026,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17017,2016-06-17 14:38:00,2016-06-17,0.0027,2399.0,91.0,50243.0,0.0026,0.0026,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17018,2016-06-17 14:39:00,2016-06-17,0.0027,2221.0,83.0,50233.0,0.0026,0.0027,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17019,2016-06-17 14:40:00,2016-06-17,0.0028,3215.0,122.0,50179.0,0.0027,0.0028,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17020,2016-06-17 14:41:00,2016-06-17,0.0028,1599.0,61.0,50132.0,0.0028,0.0026,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17021,2016-06-17 14:42:00,2016-06-17,0.0027,1986.0,76.0,50129.0,0.0026,0.0026,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17022,2016-06-17 14:43:00,2016-06-17,0.0026,760.0,30.0,50106.0,0.0026,0.0025,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17023,2016-06-17 14:44:00,2016-06-17,0.0025,292.0,12.0,50097.0,0.0025,0.0024,0.0024,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17024,2016-06-17 14:45:00,2016-06-17,0.0024,1488.0,62.0,50057.0,0.0024,0.0024,0.0024,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17025,2016-06-17 14:46:00,2016-06-17,0.0024,820.0,35.0,50058.0,0.0024,0.0024,0.0023,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17026,2016-06-17 14:47:00,2016-06-17,0.0024,984.0,41.0,50060.0,0.0024,0.0024,0.0024,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17027,2016-06-17 14:48:00,2016-06-17,0.0024,1032.0,43.0,50067.0,0.0024,0.0024,0.0024,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17028,2016-06-17 14:49:00,2016-06-17,0.0025,2918.0,117.0,50061.0,0.0024,0.0025,0.0024,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17029,2016-06-17 14:50:00,2016-06-17,0.0026,3306.0,129.0,50070.0,0.0025,0.0026,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17030,2016-06-17 14:51:00,2016-06-17,0.0026,4560.0,181.0,49963.0,0.0026,0.0026,0.0024,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17031,2016-06-17 14:52:00,2016-06-17,0.0026,1951.0,76.0,49949.0,0.0026,0.0026,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17032,2016-06-17 14:53:00,2016-06-17,0.0027,4341.0,165.0,49896.0,0.0026,0.0027,0.0025,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17033,2016-06-17 14:54:00,2016-06-17,0.0028,5287.0,195.0,49789.0,0.0027,0.0026,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17034,2016-06-17 14:55:00,2016-06-17,0.0029,6432.0,239.0,49798.0,0.0026,0.0029,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17035,2016-06-17 14:56:00,2016-06-17,0.0029,4448.0,160.0,49853.0,0.0029,0.0027,0.0027,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17036,2016-06-17 14:57:00,2016-06-17,0.0027,364.0,14.0,49867.0,0.0027,0.0026,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17037,2016-06-17 14:58:00,2016-06-17,0.0026,0.0,0.0,49867.0,0.0026,0.0026,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17038,2016-06-17 14:59:00,2016-06-17,0.0026,0.0,0.0,49867.0,0.0026,0.0026,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17039,2016-06-17 15:00:00,2016-06-17,0.0026,0.0,0.0,49867.0,0.0026,0.0026,0.0026,10000459,2016-06-22,2016-06-22,C,2.15,2015-11-04
17040,2016-06-17 09:31:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17041,2016-06-17 09:32:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17042,2016-06-17 09:33:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17043,2016-06-17 09:34:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17044,2016-06-17 09:35:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17045,2016-06-17 09:36:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17046,2016-06-17 09:37:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17047,2016-06-17 09:38:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17048,2016-06-17 09:39:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17049,2016-06-17 09:40:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17050,2016-06-17 09:41:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17051,2016-06-17 09:42:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17052,2016-06-17 09:43:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17053,2016-06-17 09:44:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17054,2016-06-17 09:45:00,2016-06-17,0.0002,10.0,5.0,32311.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17055,2016-06-17 09:46:00,2016-06-17,0.0002,7.0,6.0,32306.0,0.0002,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17056,2016-06-17 09:47:00,2016-06-17,0.0001,0.0,0.0,32306.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17057,2016-06-17 09:48:00,2016-06-17,0.0001,0.0,0.0,32306.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17058,2016-06-17 09:49:00,2016-06-17,0.0001,0.0,0.0,32306.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17059,2016-06-17 09:50:00,2016-06-17,0.0001,10.0,10.0,32296.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17060,2016-06-17 09:51:00,2016-06-17,0.0002,11.0,6.0,32296.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17061,2016-06-17 09:52:00,2016-06-17,0.0002,8.0,4.0,32296.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17062,2016-06-17 09:53:00,2016-06-17,0.0002,0.0,0.0,32296.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17063,2016-06-17 09:54:00,2016-06-17,0.0002,6.0,3.0,32296.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17064,2016-06-17 09:55:00,2016-06-17,0.0002,4.0,2.0,32296.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17065,2016-06-17 09:56:00,2016-06-17,0.0002,10.0,5.0,32296.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17066,2016-06-17 09:57:00,2016-06-17,0.0002,0.0,0.0,32296.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17067,2016-06-17 09:58:00,2016-06-17,0.0002,0.0,0.0,32296.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17068,2016-06-17 09:59:00,2016-06-17,0.0002,2.0,1.0,32296.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17069,2016-06-17 10:00:00,2016-06-17,0.0002,0.0,0.0,32296.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17070,2016-06-17 10:01:00,2016-06-17,0.0002,2.0,1.0,32297.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17071,2016-06-17 10:02:00,2016-06-17,0.0002,0.0,0.0,32297.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17072,2016-06-17 10:03:00,2016-06-17,0.0002,0.0,0.0,32297.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17073,2016-06-17 10:04:00,2016-06-17,0.0002,0.0,0.0,32297.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17074,2016-06-17 10:05:00,2016-06-17,0.0002,0.0,0.0,32297.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17075,2016-06-17 10:06:00,2016-06-17,0.0002,0.0,0.0,32297.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17076,2016-06-17 10:07:00,2016-06-17,0.0001,50.0,50.0,32317.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17077,2016-06-17 10:08:00,2016-06-17,0.0001,0.0,0.0,32317.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17078,2016-06-17 10:09:00,2016-06-17,0.0001,0.0,0.0,32317.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17079,2016-06-17 10:10:00,2016-06-17,0.0001,0.0,0.0,32317.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17080,2016-06-17 10:11:00,2016-06-17,0.0001,0.0,0.0,32317.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17081,2016-06-17 10:12:00,2016-06-17,0.0002,2.0,1.0,32317.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17082,2016-06-17 10:13:00,2016-06-17,0.0002,0.0,0.0,32317.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17083,2016-06-17 10:14:00,2016-06-17,0.0002,0.0,0.0,32317.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17084,2016-06-17 10:15:00,2016-06-17,0.0002,0.0,0.0,32317.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17085,2016-06-17 10:16:00,2016-06-17,0.0002,0.0,0.0,32317.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17086,2016-06-17 10:17:00,2016-06-17,0.0002,2.0,1.0,32317.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17087,2016-06-17 10:18:00,2016-06-17,0.0002,0.0,0.0,32317.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17088,2016-06-17 10:19:00,2016-06-17,0.0001,12.0,12.0,32305.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17089,2016-06-17 10:20:00,2016-06-17,0.0001,4.0,4.0,32305.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17090,2016-06-17 10:21:00,2016-06-17,0.0001,0.0,0.0,32305.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17091,2016-06-17 10:22:00,2016-06-17,0.0001,0.0,0.0,32305.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17092,2016-06-17 10:23:00,2016-06-17,0.0001,0.0,0.0,32305.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17093,2016-06-17 10:24:00,2016-06-17,0.0001,0.0,0.0,32305.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17094,2016-06-17 10:25:00,2016-06-17,0.0002,20.0,10.0,32306.0,0.0001,0.0002,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17095,2016-06-17 10:26:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17096,2016-06-17 10:27:00,2016-06-17,0.0002,0.0,0.0,32306.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17097,2016-06-17 10:28:00,2016-06-17,0.0002,2.0,1.0,32305.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17098,2016-06-17 10:29:00,2016-06-17,0.0002,0.0,0.0,32305.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17099,2016-06-17 10:30:00,2016-06-17,0.0002,0.0,0.0,32305.0,0.0002,0.0002,0.0002,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17100,2016-06-17 10:31:00,2016-06-17,0.0002,20.0,20.0,32305.0,0.0002,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17101,2016-06-17 10:32:00,2016-06-17,0.0001,99.0,99.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17102,2016-06-17 10:33:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17103,2016-06-17 10:34:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17104,2016-06-17 10:35:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17105,2016-06-17 10:36:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17106,2016-06-17 10:37:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17107,2016-06-17 10:38:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17108,2016-06-17 10:39:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17109,2016-06-17 10:40:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17110,2016-06-17 10:41:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17111,2016-06-17 10:42:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17112,2016-06-17 10:43:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17113,2016-06-17 10:44:00,2016-06-17,0.0001,0.0,0.0,32286.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
