,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12105,2017-08-25 11:16:00,2017-08-25,0.2147,0.0,0.0,3008.0,0.2147,0.2147,0.2147,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12106,2017-08-25 11:17:00,2017-08-25,0.2147,0.0,0.0,3008.0,0.2147,0.2147,0.2147,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12107,2017-08-25 11:18:00,2017-08-25,0.2147,0.0,0.0,3008.0,0.2147,0.2147,0.2147,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12108,2017-08-25 11:19:00,2017-08-25,0.2162,10810.0,5.0,3009.0,0.2147,0.2162,0.2147,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12109,2017-08-25 11:20:00,2017-08-25,0.2162,0.0,0.0,3009.0,0.2162,0.2162,0.2162,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12110,2017-08-25 11:21:00,2017-08-25,0.2162,0.0,0.0,3009.0,0.2162,0.2162,0.2162,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12111,2017-08-25 11:22:00,2017-08-25,0.2162,0.0,0.0,3009.0,0.2162,0.2162,0.2162,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12112,2017-08-25 11:23:00,2017-08-25,0.2162,0.0,0.0,3009.0,0.2162,0.2162,0.2162,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12113,2017-08-25 11:24:00,2017-08-25,0.2162,0.0,0.0,3009.0,0.2162,0.2162,0.2162,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12114,2017-08-25 11:25:00,2017-08-25,0.2162,0.0,0.0,3009.0,0.2162,0.2162,0.2162,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12115,2017-08-25 11:26:00,2017-08-25,0.2162,0.0,0.0,3009.0,0.2162,0.2162,0.2162,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12116,2017-08-25 11:27:00,2017-08-25,0.2162,0.0,0.0,3009.0,0.2162,0.2162,0.2162,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12117,2017-08-25 11:28:00,2017-08-25,0.2199,4396.0,2.0,3011.0,0.2162,0.2199,0.2162,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12118,2017-08-25 11:29:00,2017-08-25,0.2203,22030.0,10.0,3009.0,0.2199,0.2203,0.2199,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12119,2017-08-25 11:30:00,2017-08-25,0.2207,2207.0,1.0,3008.0,0.2203,0.2207,0.2203,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12120,2017-08-25 13:01:00,2017-08-25,0.2207,0.0,0.0,3008.0,0.2207,0.2207,0.2207,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12121,2017-08-25 13:02:00,2017-08-25,0.2237,4474.0,2.0,3008.0,0.2207,0.2237,0.2207,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12122,2017-08-25 13:03:00,2017-08-25,0.2237,0.0,0.0,3008.0,0.2237,0.2237,0.2237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12123,2017-08-25 13:04:00,2017-08-25,0.2251,45010.0,20.0,2988.0,0.2237,0.2251,0.2237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12124,2017-08-25 13:05:00,2017-08-25,0.2251,2235.0,1.0,2987.0,0.2251,0.2235,0.2235,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12125,2017-08-25 13:06:00,2017-08-25,0.2254,54028.0,24.0,2970.0,0.2235,0.2254,0.2235,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12126,2017-08-25 13:07:00,2017-08-25,0.2255,42836.0,19.0,2960.0,0.2254,0.2255,0.2254,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12127,2017-08-25 13:08:00,2017-08-25,0.2255,0.0,0.0,2960.0,0.2255,0.2255,0.2255,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12128,2017-08-25 13:09:00,2017-08-25,0.2255,0.0,0.0,2960.0,0.2255,0.2255,0.2255,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12129,2017-08-25 13:10:00,2017-08-25,0.2255,0.0,0.0,2960.0,0.2255,0.2255,0.2255,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12130,2017-08-25 13:11:00,2017-08-25,0.2255,0.0,0.0,2960.0,0.2255,0.2255,0.2255,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12131,2017-08-25 13:12:00,2017-08-25,0.2255,0.0,0.0,2960.0,0.2255,0.2255,0.2255,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12132,2017-08-25 13:13:00,2017-08-25,0.2255,0.0,0.0,2960.0,0.2255,0.2255,0.2255,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12133,2017-08-25 13:14:00,2017-08-25,0.2255,0.0,0.0,2960.0,0.2255,0.2255,0.2255,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12134,2017-08-25 13:15:00,2017-08-25,0.2255,0.0,0.0,2960.0,0.2255,0.2255,0.2255,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12135,2017-08-25 13:16:00,2017-08-25,0.2255,0.0,0.0,2960.0,0.2255,0.2255,0.2255,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12136,2017-08-25 13:17:00,2017-08-25,0.2297,22956.0,10.0,2965.0,0.2255,0.2295,0.2255,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12137,2017-08-25 13:18:00,2017-08-25,0.2296,9172.0,4.0,2967.0,0.2295,0.2296,0.2292,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12138,2017-08-25 13:19:00,2017-08-25,0.2296,0.0,0.0,2967.0,0.2296,0.2296,0.2296,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12139,2017-08-25 13:20:00,2017-08-25,0.2297,6884.0,3.0,2968.0,0.2296,0.2297,0.2293,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12140,2017-08-25 13:21:00,2017-08-25,0.2297,2297.0,1.0,2968.0,0.2297,0.2297,0.2297,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12141,2017-08-25 13:22:00,2017-08-25,0.2297,20653.0,9.0,2975.0,0.2297,0.2294,0.2294,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12142,2017-08-25 13:23:00,2017-08-25,0.2294,0.0,0.0,2975.0,0.2294,0.2294,0.2294,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12143,2017-08-25 13:24:00,2017-08-25,0.2294,0.0,0.0,2975.0,0.2294,0.2294,0.2294,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12144,2017-08-25 13:25:00,2017-08-25,0.2294,0.0,0.0,2975.0,0.2294,0.2294,0.2294,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12145,2017-08-25 13:26:00,2017-08-25,0.2294,0.0,0.0,2975.0,0.2294,0.2294,0.2294,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12146,2017-08-25 13:27:00,2017-08-25,0.2294,20594.0,9.0,2974.0,0.2294,0.2286,0.2286,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12147,2017-08-25 13:28:00,2017-08-25,0.2286,4542.0,2.0,2974.0,0.2286,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12148,2017-08-25 13:29:00,2017-08-25,0.2271,0.0,0.0,2974.0,0.2271,0.2271,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12149,2017-08-25 13:30:00,2017-08-25,0.2272,2272.0,1.0,2975.0,0.2271,0.2272,0.2271,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12150,2017-08-25 13:31:00,2017-08-25,0.2272,6807.0,3.0,2978.0,0.2272,0.2269,0.2269,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12151,2017-08-25 13:32:00,2017-08-25,0.2288,6864.0,3.0,2978.0,0.2269,0.2288,0.2269,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12152,2017-08-25 13:33:00,2017-08-25,0.2288,0.0,0.0,2978.0,0.2288,0.2288,0.2288,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12153,2017-08-25 13:34:00,2017-08-25,0.2288,0.0,0.0,2978.0,0.2288,0.2288,0.2288,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12154,2017-08-25 13:35:00,2017-08-25,0.2288,9152.0,4.0,2978.0,0.2288,0.2288,0.2288,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12155,2017-08-25 13:36:00,2017-08-25,0.2288,0.0,0.0,2978.0,0.2288,0.2288,0.2288,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12156,2017-08-25 13:37:00,2017-08-25,0.2288,0.0,0.0,2978.0,0.2288,0.2288,0.2288,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12157,2017-08-25 13:38:00,2017-08-25,0.2288,2285.0,1.0,2979.0,0.2288,0.2285,0.2285,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12158,2017-08-25 13:39:00,2017-08-25,0.2285,0.0,0.0,2979.0,0.2285,0.2285,0.2285,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12159,2017-08-25 13:40:00,2017-08-25,0.2285,0.0,0.0,2979.0,0.2285,0.2285,0.2285,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12160,2017-08-25 13:41:00,2017-08-25,0.2285,2279.0,1.0,2980.0,0.2285,0.2279,0.2279,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12161,2017-08-25 13:42:00,2017-08-25,0.2279,2275.0,1.0,2980.0,0.2279,0.2275,0.2275,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12162,2017-08-25 13:43:00,2017-08-25,0.2275,0.0,0.0,2980.0,0.2275,0.2275,0.2275,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12163,2017-08-25 13:44:00,2017-08-25,0.2275,0.0,0.0,2980.0,0.2275,0.2275,0.2275,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12164,2017-08-25 13:45:00,2017-08-25,0.2275,0.0,0.0,2980.0,0.2275,0.2275,0.2275,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12165,2017-08-25 13:46:00,2017-08-25,0.2275,0.0,0.0,2980.0,0.2275,0.2275,0.2275,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12166,2017-08-25 13:47:00,2017-08-25,0.2275,0.0,0.0,2980.0,0.2275,0.2275,0.2275,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12167,2017-08-25 13:48:00,2017-08-25,0.2275,31541.0,14.0,2980.0,0.2275,0.2254,0.225,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12168,2017-08-25 13:49:00,2017-08-25,0.2244,22446.0,10.0,2971.0,0.2244,0.2244,0.2244,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12169,2017-08-25 13:50:00,2017-08-25,0.2275,2275.0,1.0,2971.0,0.2244,0.2275,0.2244,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12170,2017-08-25 13:51:00,2017-08-25,0.2275,0.0,0.0,2971.0,0.2275,0.2275,0.2275,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12171,2017-08-25 13:52:00,2017-08-25,0.2275,0.0,0.0,2971.0,0.2275,0.2275,0.2275,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12172,2017-08-25 13:53:00,2017-08-25,0.2275,0.0,0.0,2971.0,0.2275,0.2275,0.2275,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12173,2017-08-25 13:54:00,2017-08-25,0.2279,11391.0,5.0,2968.0,0.2275,0.2277,0.2275,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12174,2017-08-25 13:55:00,2017-08-25,0.2277,0.0,0.0,2968.0,0.2277,0.2277,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12175,2017-08-25 13:56:00,2017-08-25,0.23,6896.0,3.0,2970.0,0.2277,0.23,0.2277,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12176,2017-08-25 13:57:00,2017-08-25,0.2318,11564.0,5.0,2968.0,0.23,0.2318,0.23,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12177,2017-08-25 13:58:00,2017-08-25,0.2318,0.0,0.0,2968.0,0.2318,0.2318,0.2318,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12178,2017-08-25 13:59:00,2017-08-25,0.2318,20862.0,9.0,2968.0,0.2318,0.2318,0.2318,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12179,2017-08-25 14:00:00,2017-08-25,0.2318,0.0,0.0,2968.0,0.2318,0.2318,0.2318,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12180,2017-08-25 14:01:00,2017-08-25,0.2345,9344.0,4.0,2971.0,0.2318,0.2335,0.2318,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12181,2017-08-25 14:02:00,2017-08-25,0.2335,0.0,0.0,2971.0,0.2335,0.2335,0.2335,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12182,2017-08-25 14:03:00,2017-08-25,0.2335,0.0,0.0,2971.0,0.2335,0.2335,0.2335,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12183,2017-08-25 14:04:00,2017-08-25,0.2357,58776.0,25.0,2959.0,0.2335,0.2357,0.2334,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12184,2017-08-25 14:05:00,2017-08-25,0.2366,18871.0,8.0,2955.0,0.2357,0.2365,0.235,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12185,2017-08-25 14:06:00,2017-08-25,0.2365,2364.0,1.0,2954.0,0.2365,0.2364,0.2364,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12186,2017-08-25 14:07:00,2017-08-25,0.2362,2362.0,1.0,2955.0,0.2362,0.2362,0.2362,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12187,2017-08-25 14:08:00,2017-08-25,0.2362,0.0,0.0,2955.0,0.2362,0.2362,0.2362,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12188,2017-08-25 14:09:00,2017-08-25,0.2362,0.0,0.0,2955.0,0.2362,0.2362,0.2362,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12189,2017-08-25 14:10:00,2017-08-25,0.2362,14014.0,6.0,2954.0,0.2362,0.2337,0.2333,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12190,2017-08-25 14:11:00,2017-08-25,0.2337,25655.0,11.0,2957.0,0.2337,0.2332,0.2332,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12191,2017-08-25 14:12:00,2017-08-25,0.2332,0.0,0.0,2957.0,0.2332,0.2332,0.2332,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12192,2017-08-25 14:13:00,2017-08-25,0.2332,0.0,0.0,2957.0,0.2332,0.2332,0.2332,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12193,2017-08-25 14:14:00,2017-08-25,0.234,7020.0,3.0,2957.0,0.2332,0.234,0.2332,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12194,2017-08-25 14:15:00,2017-08-25,0.2368,2368.0,1.0,2956.0,0.234,0.2368,0.234,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12195,2017-08-25 14:16:00,2017-08-25,0.237,18960.0,8.0,2948.0,0.2368,0.237,0.2368,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12196,2017-08-25 14:17:00,2017-08-25,0.237,0.0,0.0,2948.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12197,2017-08-25 14:18:00,2017-08-25,0.237,0.0,0.0,2948.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12198,2017-08-25 14:19:00,2017-08-25,0.237,0.0,0.0,2948.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12199,2017-08-25 14:20:00,2017-08-25,0.237,0.0,0.0,2948.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12200,2017-08-25 14:21:00,2017-08-25,0.237,0.0,0.0,2948.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12201,2017-08-25 14:22:00,2017-08-25,0.237,0.0,0.0,2948.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12202,2017-08-25 14:23:00,2017-08-25,0.237,0.0,0.0,2948.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12203,2017-08-25 14:24:00,2017-08-25,0.237,0.0,0.0,2948.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12204,2017-08-25 14:25:00,2017-08-25,0.237,0.0,0.0,2948.0,0.237,0.237,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12205,2017-08-25 14:26:00,2017-08-25,0.2403,2403.0,1.0,2947.0,0.237,0.2403,0.237,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12206,2017-08-25 14:27:00,2017-08-25,0.2403,7194.0,3.0,2947.0,0.2403,0.2398,0.2398,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12207,2017-08-25 14:28:00,2017-08-25,0.2398,0.0,0.0,2947.0,0.2398,0.2398,0.2398,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12208,2017-08-25 14:29:00,2017-08-25,0.2398,0.0,0.0,2947.0,0.2398,0.2398,0.2398,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12209,2017-08-25 14:30:00,2017-08-25,0.2398,0.0,0.0,2947.0,0.2398,0.2398,0.2398,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12210,2017-08-25 14:31:00,2017-08-25,0.2398,9488.0,4.0,2951.0,0.2398,0.2372,0.2372,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12211,2017-08-25 14:32:00,2017-08-25,0.2372,7116.0,3.0,2952.0,0.2372,0.2372,0.2372,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12212,2017-08-25 14:33:00,2017-08-25,0.2373,4744.0,2.0,2953.0,0.2371,0.2373,0.2371,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12213,2017-08-25 14:34:00,2017-08-25,0.2373,0.0,0.0,2953.0,0.2373,0.2373,0.2373,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12214,2017-08-25 14:35:00,2017-08-25,0.2373,0.0,0.0,2953.0,0.2373,0.2373,0.2373,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12215,2017-08-25 14:36:00,2017-08-25,0.2373,0.0,0.0,2953.0,0.2373,0.2373,0.2373,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12216,2017-08-25 14:37:00,2017-08-25,0.2373,0.0,0.0,2953.0,0.2373,0.2373,0.2373,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12217,2017-08-25 14:38:00,2017-08-25,0.2373,0.0,0.0,2953.0,0.2373,0.2373,0.2373,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12218,2017-08-25 14:39:00,2017-08-25,0.2373,0.0,0.0,2953.0,0.2373,0.2373,0.2373,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12219,2017-08-25 14:40:00,2017-08-25,0.2384,23840.0,10.0,2948.0,0.2373,0.2384,0.2373,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12220,2017-08-25 14:41:00,2017-08-25,0.2384,0.0,0.0,2948.0,0.2384,0.2384,0.2384,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12221,2017-08-25 14:42:00,2017-08-25,0.2384,0.0,0.0,2948.0,0.2384,0.2384,0.2384,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12222,2017-08-25 14:43:00,2017-08-25,0.2384,0.0,0.0,2948.0,0.2384,0.2384,0.2384,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12223,2017-08-25 14:44:00,2017-08-25,0.2384,0.0,0.0,2948.0,0.2384,0.2384,0.2384,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12224,2017-08-25 14:45:00,2017-08-25,0.2384,0.0,0.0,2948.0,0.2384,0.2384,0.2384,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12225,2017-08-25 14:46:00,2017-08-25,0.2413,12065.0,5.0,2952.0,0.2384,0.2413,0.2384,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12226,2017-08-25 14:47:00,2017-08-25,0.2413,0.0,0.0,2952.0,0.2413,0.2413,0.2413,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12227,2017-08-25 14:48:00,2017-08-25,0.2413,0.0,0.0,2952.0,0.2413,0.2413,0.2413,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12228,2017-08-25 14:49:00,2017-08-25,0.2413,0.0,0.0,2952.0,0.2413,0.2413,0.2413,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12229,2017-08-25 14:50:00,2017-08-25,0.2413,0.0,0.0,2952.0,0.2413,0.2413,0.2413,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12230,2017-08-25 14:51:00,2017-08-25,0.2413,0.0,0.0,2952.0,0.2413,0.2413,0.2413,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12231,2017-08-25 14:52:00,2017-08-25,0.2413,0.0,0.0,2952.0,0.2413,0.2413,0.2413,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12232,2017-08-25 14:53:00,2017-08-25,0.2424,2424.0,1.0,2951.0,0.2413,0.2424,0.2413,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12233,2017-08-25 14:54:00,2017-08-25,0.2424,0.0,0.0,2951.0,0.2424,0.2424,0.2424,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12234,2017-08-25 14:55:00,2017-08-25,0.2424,0.0,0.0,2951.0,0.2424,0.2424,0.2424,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12235,2017-08-25 14:56:00,2017-08-25,0.2424,0.0,0.0,2951.0,0.2424,0.2424,0.2424,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12236,2017-08-25 14:57:00,2017-08-25,0.2424,0.0,0.0,2951.0,0.2424,0.2424,0.2424,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12237,2017-08-25 14:58:00,2017-08-25,0.2424,0.0,0.0,2951.0,0.2424,0.2424,0.2424,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12238,2017-08-25 14:59:00,2017-08-25,0.2424,0.0,0.0,2951.0,0.2424,0.2424,0.2424,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12239,2017-08-25 15:00:00,2017-08-25,0.2424,0.0,0.0,2951.0,0.2424,0.2424,0.2424,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12240,2017-08-25 09:31:00,2017-08-25,0.1545,1545.0,1.0,13029.0,0.1545,0.1545,0.1545,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12241,2017-08-25 09:32:00,2017-08-25,0.156,1560.0,1.0,13029.0,0.156,0.156,0.156,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12242,2017-08-25 09:33:00,2017-08-25,0.1568,7840.0,5.0,13029.0,0.156,0.1568,0.156,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12243,2017-08-25 09:34:00,2017-08-25,0.1568,1567.0,1.0,13029.0,0.1568,0.1567,0.1567,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12244,2017-08-25 09:35:00,2017-08-25,0.1567,0.0,0.0,13029.0,0.1567,0.1567,0.1567,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12245,2017-08-25 09:36:00,2017-08-25,0.1572,12573.0,8.0,13037.0,0.1567,0.1571,0.1567,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12246,2017-08-25 09:37:00,2017-08-25,0.1571,1569.0,1.0,13037.0,0.1571,0.1569,0.1569,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12247,2017-08-25 09:38:00,2017-08-25,0.16,4778.0,3.0,13036.0,0.1569,0.16,0.1569,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12248,2017-08-25 09:39:00,2017-08-25,0.1604,1604.0,1.0,13037.0,0.16,0.1604,0.16,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12249,2017-08-25 09:40:00,2017-08-25,0.1629,11403.0,7.0,13035.0,0.1604,0.1629,0.1604,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12250,2017-08-25 09:41:00,2017-08-25,0.1642,19682.0,12.0,13031.0,0.1629,0.1642,0.1627,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12251,2017-08-25 09:42:00,2017-08-25,0.1656,11592.0,7.0,13028.0,0.1642,0.1656,0.1642,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12252,2017-08-25 09:43:00,2017-08-25,0.1656,8268.0,5.0,13029.0,0.1656,0.1654,0.1653,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12253,2017-08-25 09:44:00,2017-08-25,0.1654,0.0,0.0,13029.0,0.1654,0.1654,0.1654,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12254,2017-08-25 09:45:00,2017-08-25,0.1654,0.0,0.0,13029.0,0.1654,0.1654,0.1654,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12255,2017-08-25 09:46:00,2017-08-25,0.1654,0.0,0.0,13029.0,0.1654,0.1654,0.1654,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12256,2017-08-25 09:47:00,2017-08-25,0.1654,0.0,0.0,13029.0,0.1654,0.1654,0.1654,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12257,2017-08-25 09:48:00,2017-08-25,0.1654,1650.0,1.0,13029.0,0.1654,0.165,0.165,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12258,2017-08-25 09:49:00,2017-08-25,0.1652,1652.0,1.0,13028.0,0.1652,0.1652,0.1652,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12259,2017-08-25 09:50:00,2017-08-25,0.1686,33599.0,20.0,13027.0,0.1652,0.1686,0.1652,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12260,2017-08-25 09:51:00,2017-08-25,0.1697,6746.0,4.0,13029.0,0.1686,0.1697,0.1683,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12261,2017-08-25 09:52:00,2017-08-25,0.1716,30764.0,18.0,13017.0,0.1697,0.1716,0.1697,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12262,2017-08-25 09:53:00,2017-08-25,0.1716,0.0,0.0,13017.0,0.1716,0.1716,0.1716,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12263,2017-08-25 09:54:00,2017-08-25,0.1716,13694.0,8.0,13018.0,0.1716,0.1712,0.1711,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12264,2017-08-25 09:55:00,2017-08-25,0.1719,60075.0,35.0,13039.0,0.1712,0.1716,0.1712,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
