,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17442,2018-08-30 13:43:00,2018-08-30,0.0847,0.0,0.0,3313.0,0.0847,0.0847,0.0847,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17443,2018-08-30 13:44:00,2018-08-30,0.0847,0.0,0.0,3313.0,0.0847,0.0847,0.0847,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17444,2018-08-30 13:45:00,2018-08-30,0.0847,0.0,0.0,3313.0,0.0847,0.0847,0.0847,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17445,2018-08-30 13:46:00,2018-08-30,0.0847,0.0,0.0,3313.0,0.0847,0.0847,0.0847,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17446,2018-08-30 13:47:00,2018-08-30,0.0847,0.0,0.0,3313.0,0.0847,0.0847,0.0847,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17447,2018-08-30 13:48:00,2018-08-30,0.0847,0.0,0.0,3313.0,0.0847,0.0847,0.0847,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17448,2018-08-30 13:49:00,2018-08-30,0.0847,0.0,0.0,3313.0,0.0847,0.0847,0.0847,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17449,2018-08-30 13:50:00,2018-08-30,0.0847,0.0,0.0,3313.0,0.0847,0.0847,0.0847,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17450,2018-08-30 13:51:00,2018-08-30,0.0847,0.0,0.0,3313.0,0.0847,0.0847,0.0847,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17451,2018-08-30 13:52:00,2018-08-30,0.0847,0.0,0.0,3313.0,0.0847,0.0847,0.0847,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17452,2018-08-30 13:53:00,2018-08-30,0.0852,852.0,1.0,3312.0,0.0847,0.0852,0.0847,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17453,2018-08-30 13:54:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17454,2018-08-30 13:55:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17455,2018-08-30 13:56:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17456,2018-08-30 13:57:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17457,2018-08-30 13:58:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17458,2018-08-30 13:59:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17459,2018-08-30 14:00:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17460,2018-08-30 14:01:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17461,2018-08-30 14:02:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17462,2018-08-30 14:03:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17463,2018-08-30 14:04:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17464,2018-08-30 14:05:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17465,2018-08-30 14:06:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17466,2018-08-30 14:07:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17467,2018-08-30 14:08:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17468,2018-08-30 14:09:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17469,2018-08-30 14:10:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17470,2018-08-30 14:11:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17471,2018-08-30 14:12:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17472,2018-08-30 14:13:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17473,2018-08-30 14:14:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17474,2018-08-30 14:15:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17475,2018-08-30 14:16:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17476,2018-08-30 14:17:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17477,2018-08-30 14:18:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17478,2018-08-30 14:19:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17479,2018-08-30 14:20:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17480,2018-08-30 14:21:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17481,2018-08-30 14:22:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17482,2018-08-30 14:23:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17483,2018-08-30 14:24:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17484,2018-08-30 14:25:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17485,2018-08-30 14:26:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17486,2018-08-30 14:27:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17487,2018-08-30 14:28:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17488,2018-08-30 14:29:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17489,2018-08-30 14:30:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17490,2018-08-30 14:31:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17491,2018-08-30 14:32:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17492,2018-08-30 14:33:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17493,2018-08-30 14:34:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17494,2018-08-30 14:35:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17495,2018-08-30 14:36:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17496,2018-08-30 14:37:00,2018-08-30,0.0852,0.0,0.0,3312.0,0.0852,0.0852,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17497,2018-08-30 14:38:00,2018-08-30,0.0866,866.0,1.0,3312.0,0.0852,0.0866,0.0852,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17498,2018-08-30 14:39:00,2018-08-30,0.0866,1732.0,2.0,3312.0,0.0866,0.0866,0.0866,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17499,2018-08-30 14:40:00,2018-08-30,0.0868,868.0,1.0,3313.0,0.0866,0.0868,0.0866,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17500,2018-08-30 14:41:00,2018-08-30,0.0868,0.0,0.0,3313.0,0.0868,0.0868,0.0868,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17501,2018-08-30 14:42:00,2018-08-30,0.0868,0.0,0.0,3313.0,0.0868,0.0868,0.0868,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17502,2018-08-30 14:43:00,2018-08-30,0.0868,0.0,0.0,3313.0,0.0868,0.0868,0.0868,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17503,2018-08-30 14:44:00,2018-08-30,0.0868,0.0,0.0,3313.0,0.0868,0.0868,0.0868,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17504,2018-08-30 14:45:00,2018-08-30,0.0868,0.0,0.0,3313.0,0.0868,0.0868,0.0868,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17505,2018-08-30 14:46:00,2018-08-30,0.0882,882.0,1.0,3313.0,0.0868,0.0882,0.0868,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17506,2018-08-30 14:47:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17507,2018-08-30 14:48:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17508,2018-08-30 14:49:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17509,2018-08-30 14:50:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17510,2018-08-30 14:51:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17511,2018-08-30 14:52:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17512,2018-08-30 14:53:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17513,2018-08-30 14:54:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17514,2018-08-30 14:55:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17515,2018-08-30 14:56:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17516,2018-08-30 14:57:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17517,2018-08-30 14:58:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17518,2018-08-30 14:59:00,2018-08-30,0.0882,0.0,0.0,3313.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17519,2018-08-30 15:00:00,2018-08-30,0.0882,0.0,0.0,3299.0,0.0882,0.0882,0.0882,10001436,2019-03-27,2019-03-27,P,2.303,2018-08-02
17520,2018-08-30 09:31:00,2018-08-30,0.244,21480.0,9.0,2311.0,0.244,0.238,0.238,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17521,2018-08-30 09:32:00,2018-08-30,0.2391,14331.0,6.0,2314.0,0.238,0.2391,0.238,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17522,2018-08-30 09:33:00,2018-08-30,0.2391,11721.0,5.0,2318.0,0.2391,0.2341,0.2341,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17523,2018-08-30 09:34:00,2018-08-30,0.2343,57792.0,25.0,2331.0,0.2341,0.232,0.2298,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17524,2018-08-30 09:35:00,2018-08-30,0.233,2330.0,1.0,2331.0,0.232,0.233,0.232,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17525,2018-08-30 09:36:00,2018-08-30,0.2331,62770.0,27.0,2334.0,0.233,0.2323,0.2322,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17526,2018-08-30 09:37:00,2018-08-30,0.2325,20925.0,9.0,2343.0,0.2323,0.2325,0.2323,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17527,2018-08-30 09:38:00,2018-08-30,0.2363,35440.0,15.0,2342.0,0.2325,0.2363,0.2325,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17528,2018-08-30 09:39:00,2018-08-30,0.2383,4766.0,2.0,2342.0,0.2363,0.2383,0.2363,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17529,2018-08-30 09:40:00,2018-08-30,0.2383,11915.0,5.0,2342.0,0.2383,0.2383,0.2383,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17530,2018-08-30 09:41:00,2018-08-30,0.2383,9442.0,4.0,2342.0,0.2383,0.2362,0.2354,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17531,2018-08-30 09:42:00,2018-08-30,0.2417,28903.0,12.0,2342.0,0.2375,0.2406,0.2375,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17532,2018-08-30 09:43:00,2018-08-30,0.2406,4792.0,2.0,2342.0,0.2406,0.2396,0.2396,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17533,2018-08-30 09:44:00,2018-08-30,0.2396,54237.0,23.0,2349.0,0.2396,0.2359,0.2357,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17534,2018-08-30 09:45:00,2018-08-30,0.2373,14238.0,6.0,2348.0,0.2359,0.2373,0.2359,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17535,2018-08-30 09:46:00,2018-08-30,0.2373,30824.0,13.0,2343.0,0.2373,0.2373,0.2368,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17536,2018-08-30 09:47:00,2018-08-30,0.2373,0.0,0.0,2343.0,0.2373,0.2373,0.2373,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17537,2018-08-30 09:48:00,2018-08-30,0.2384,9536.0,4.0,2339.0,0.2373,0.2384,0.2373,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17538,2018-08-30 09:49:00,2018-08-30,0.2408,9627.0,4.0,2337.0,0.2384,0.2408,0.2384,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17539,2018-08-30 09:50:00,2018-08-30,0.242,4840.0,2.0,2338.0,0.2408,0.242,0.2408,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17540,2018-08-30 09:51:00,2018-08-30,0.2439,55838.0,23.0,2337.0,0.242,0.2439,0.2418,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17541,2018-08-30 09:52:00,2018-08-30,0.2442,31612.0,13.0,2347.0,0.2435,0.243,0.243,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17542,2018-08-30 09:53:00,2018-08-30,0.243,24230.0,10.0,2347.0,0.243,0.2423,0.2423,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17543,2018-08-30 09:54:00,2018-08-30,0.2423,0.0,0.0,2347.0,0.2423,0.2423,0.2423,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17544,2018-08-30 09:55:00,2018-08-30,0.2418,2418.0,1.0,2348.0,0.2418,0.2418,0.2418,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17545,2018-08-30 09:56:00,2018-08-30,0.2432,4850.0,2.0,2348.0,0.2418,0.2432,0.2418,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17546,2018-08-30 09:57:00,2018-08-30,0.2436,2436.0,1.0,2348.0,0.2432,0.2436,0.2432,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17547,2018-08-30 09:58:00,2018-08-30,0.2436,0.0,0.0,2348.0,0.2436,0.2436,0.2436,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17548,2018-08-30 09:59:00,2018-08-30,0.2436,0.0,0.0,2348.0,0.2436,0.2436,0.2436,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17549,2018-08-30 10:00:00,2018-08-30,0.2436,0.0,0.0,2348.0,0.2436,0.2436,0.2436,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17550,2018-08-30 10:01:00,2018-08-30,0.2436,16905.0,7.0,2348.0,0.2436,0.2415,0.2415,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17551,2018-08-30 10:02:00,2018-08-30,0.2415,0.0,0.0,2348.0,0.2415,0.2415,0.2415,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17552,2018-08-30 10:03:00,2018-08-30,0.2415,0.0,0.0,2348.0,0.2415,0.2415,0.2415,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17553,2018-08-30 10:04:00,2018-08-30,0.2415,4796.0,2.0,2348.0,0.2415,0.2397,0.2397,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17554,2018-08-30 10:05:00,2018-08-30,0.2397,0.0,0.0,2348.0,0.2397,0.2397,0.2397,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17555,2018-08-30 10:06:00,2018-08-30,0.2397,23850.0,10.0,2348.0,0.2397,0.2385,0.2385,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17556,2018-08-30 10:07:00,2018-08-30,0.2385,0.0,0.0,2348.0,0.2385,0.2385,0.2385,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17557,2018-08-30 10:08:00,2018-08-30,0.2385,0.0,0.0,2348.0,0.2385,0.2385,0.2385,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17558,2018-08-30 10:09:00,2018-08-30,0.2385,0.0,0.0,2348.0,0.2385,0.2385,0.2385,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17559,2018-08-30 10:10:00,2018-08-30,0.2385,0.0,0.0,2348.0,0.2385,0.2385,0.2385,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17560,2018-08-30 10:11:00,2018-08-30,0.2395,14361.0,6.0,2349.0,0.2386,0.2395,0.2386,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17561,2018-08-30 10:12:00,2018-08-30,0.2395,7185.0,3.0,2349.0,0.2395,0.2395,0.2395,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17562,2018-08-30 10:13:00,2018-08-30,0.2395,2395.0,1.0,2349.0,0.2395,0.2395,0.2395,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17563,2018-08-30 10:14:00,2018-08-30,0.2395,0.0,0.0,2349.0,0.2395,0.2395,0.2395,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17564,2018-08-30 10:15:00,2018-08-30,0.2395,0.0,0.0,2349.0,0.2395,0.2395,0.2395,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17565,2018-08-30 10:16:00,2018-08-30,0.2395,0.0,0.0,2349.0,0.2395,0.2395,0.2395,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17566,2018-08-30 10:17:00,2018-08-30,0.2407,45490.0,19.0,2331.0,0.2395,0.2407,0.2389,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17567,2018-08-30 10:18:00,2018-08-30,0.241,28920.0,12.0,2340.0,0.2407,0.241,0.2407,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17568,2018-08-30 10:19:00,2018-08-30,0.241,0.0,0.0,2340.0,0.241,0.241,0.241,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17569,2018-08-30 10:20:00,2018-08-30,0.241,0.0,0.0,2340.0,0.241,0.241,0.241,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17570,2018-08-30 10:21:00,2018-08-30,0.241,0.0,0.0,2340.0,0.241,0.241,0.241,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17571,2018-08-30 10:22:00,2018-08-30,0.241,0.0,0.0,2340.0,0.241,0.241,0.241,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17572,2018-08-30 10:23:00,2018-08-30,0.2412,9645.0,4.0,2340.0,0.241,0.2411,0.241,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17573,2018-08-30 10:24:00,2018-08-30,0.2411,0.0,0.0,2340.0,0.2411,0.2411,0.2411,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17574,2018-08-30 10:25:00,2018-08-30,0.2411,0.0,0.0,2340.0,0.2411,0.2411,0.2411,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17575,2018-08-30 10:26:00,2018-08-30,0.2417,4833.0,2.0,2341.0,0.2411,0.2416,0.2411,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17576,2018-08-30 10:27:00,2018-08-30,0.2416,0.0,0.0,2341.0,0.2416,0.2416,0.2416,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17577,2018-08-30 10:28:00,2018-08-30,0.2416,0.0,0.0,2341.0,0.2416,0.2416,0.2416,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17578,2018-08-30 10:29:00,2018-08-30,0.2448,9791.0,4.0,2338.0,0.2416,0.2448,0.2416,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17579,2018-08-30 10:30:00,2018-08-30,0.2465,39439.0,16.0,2353.0,0.2448,0.2465,0.2448,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17580,2018-08-30 10:31:00,2018-08-30,0.2471,19768.0,8.0,2353.0,0.2465,0.2471,0.2465,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17581,2018-08-30 10:32:00,2018-08-30,0.2471,0.0,0.0,2353.0,0.2471,0.2471,0.2471,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17582,2018-08-30 10:33:00,2018-08-30,0.2471,2462.0,1.0,2353.0,0.2471,0.2462,0.2462,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17583,2018-08-30 10:34:00,2018-08-30,0.2466,9864.0,4.0,2349.0,0.2462,0.2466,0.2462,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17584,2018-08-30 10:35:00,2018-08-30,0.2466,0.0,0.0,2349.0,0.2466,0.2466,0.2466,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17585,2018-08-30 10:36:00,2018-08-30,0.2466,0.0,0.0,2349.0,0.2466,0.2466,0.2466,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17586,2018-08-30 10:37:00,2018-08-30,0.2472,24720.0,10.0,2358.0,0.2466,0.2472,0.2466,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17587,2018-08-30 10:38:00,2018-08-30,0.2472,9848.0,4.0,2358.0,0.2472,0.2462,0.2462,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17588,2018-08-30 10:39:00,2018-08-30,0.2462,0.0,0.0,2358.0,0.2462,0.2462,0.2462,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17589,2018-08-30 10:40:00,2018-08-30,0.2462,9832.0,4.0,2362.0,0.2462,0.2458,0.2458,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17590,2018-08-30 10:41:00,2018-08-30,0.2458,0.0,0.0,2362.0,0.2458,0.2458,0.2458,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17591,2018-08-30 10:42:00,2018-08-30,0.2458,12290.0,5.0,2357.0,0.2458,0.2458,0.2458,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17592,2018-08-30 10:43:00,2018-08-30,0.2458,0.0,0.0,2357.0,0.2458,0.2458,0.2458,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17593,2018-08-30 10:44:00,2018-08-30,0.2458,0.0,0.0,2357.0,0.2458,0.2458,0.2458,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17594,2018-08-30 10:45:00,2018-08-30,0.2458,0.0,0.0,2357.0,0.2458,0.2458,0.2458,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17595,2018-08-30 10:46:00,2018-08-30,0.2476,74280.0,30.0,2381.0,0.2458,0.2476,0.2458,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17596,2018-08-30 10:47:00,2018-08-30,0.2476,0.0,0.0,2381.0,0.2476,0.2476,0.2476,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17597,2018-08-30 10:48:00,2018-08-30,0.2476,12315.0,5.0,2381.0,0.2476,0.2463,0.2463,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17598,2018-08-30 10:49:00,2018-08-30,0.2463,0.0,0.0,2381.0,0.2463,0.2463,0.2463,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17599,2018-08-30 10:50:00,2018-08-30,0.2463,7356.0,3.0,2381.0,0.2463,0.2452,0.2452,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17600,2018-08-30 10:51:00,2018-08-30,0.2452,0.0,0.0,2381.0,0.2452,0.2452,0.2452,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
17601,2018-08-30 10:52:00,2018-08-30,0.2452,0.0,0.0,2381.0,0.2452,0.2452,0.2452,10001232,2018-09-26,2018-09-26,P,2.8,2018-02-08
