,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20050,2016-08-16 13:11:00,2016-08-16,0.0245,14647.0,60.0,26025.0,0.0245,0.0241,0.0241,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20051,2016-08-16 13:12:00,2016-08-16,0.0241,14979.0,63.0,26003.0,0.0241,0.0235,0.0235,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20052,2016-08-16 13:13:00,2016-08-16,0.0237,6832.0,29.0,25997.0,0.0235,0.0235,0.0232,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20053,2016-08-16 13:14:00,2016-08-16,0.0235,1598.0,7.0,26003.0,0.0235,0.0227,0.0227,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20054,2016-08-16 13:15:00,2016-08-16,0.0234,12887.0,56.0,26009.0,0.0227,0.0231,0.0227,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20055,2016-08-16 13:16:00,2016-08-16,0.0235,8890.0,38.0,26011.0,0.0231,0.0234,0.0231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20056,2016-08-16 13:17:00,2016-08-16,0.0234,11667.0,50.0,26038.0,0.0234,0.0231,0.0231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20057,2016-08-16 13:18:00,2016-08-16,0.0238,21147.0,90.0,26015.0,0.0231,0.0238,0.0231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20058,2016-08-16 13:19:00,2016-08-16,0.0238,4690.0,20.0,26025.0,0.0238,0.0235,0.0234,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20059,2016-08-16 13:20:00,2016-08-16,0.0238,18397.0,78.0,26058.0,0.0235,0.0238,0.0235,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20060,2016-08-16 13:21:00,2016-08-16,0.0238,14693.0,63.0,26108.0,0.0238,0.0232,0.0232,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20061,2016-08-16 13:22:00,2016-08-16,0.0233,13920.0,60.0,26168.0,0.0232,0.0231,0.0231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20062,2016-08-16 13:23:00,2016-08-16,0.0236,17953.0,77.0,26175.0,0.0231,0.0233,0.0231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20063,2016-08-16 13:24:00,2016-08-16,0.0235,7175.0,31.0,26206.0,0.0233,0.0232,0.0231,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20064,2016-08-16 13:25:00,2016-08-16,0.0238,45358.0,195.0,26275.0,0.0232,0.0231,0.0229,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20065,2016-08-16 13:26:00,2016-08-16,0.0236,20488.0,88.0,26270.0,0.0231,0.0231,0.023,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20066,2016-08-16 13:27:00,2016-08-16,0.0234,31345.0,137.0,26258.0,0.0229,0.0231,0.0226,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20067,2016-08-16 13:28:00,2016-08-16,0.0238,18737.0,80.0,26276.0,0.0231,0.0234,0.023,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20068,2016-08-16 13:29:00,2016-08-16,0.0237,5427.0,23.0,26286.0,0.0235,0.0235,0.0235,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20069,2016-08-16 13:30:00,2016-08-16,0.0235,3958.0,17.0,26290.0,0.0235,0.0234,0.023,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20070,2016-08-16 13:31:00,2016-08-16,0.0234,2320.0,10.0,26300.0,0.0234,0.0232,0.0232,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20071,2016-08-16 13:32:00,2016-08-16,0.0234,3714.0,16.0,26295.0,0.0232,0.0229,0.0229,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20072,2016-08-16 13:33:00,2016-08-16,0.0229,4580.0,20.0,26295.0,0.0229,0.0229,0.0229,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20073,2016-08-16 13:34:00,2016-08-16,0.0234,3708.0,16.0,26295.0,0.0229,0.023,0.0229,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20074,2016-08-16 13:35:00,2016-08-16,0.0236,7202.0,31.0,26283.0,0.0229,0.0236,0.0228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20075,2016-08-16 13:36:00,2016-08-16,0.0239,2367.0,10.0,26282.0,0.0236,0.0239,0.0236,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20076,2016-08-16 13:37:00,2016-08-16,0.0241,5261.0,22.0,26291.0,0.0239,0.0238,0.0238,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20077,2016-08-16 13:38:00,2016-08-16,0.024,2150.0,9.0,26286.0,0.0238,0.024,0.0238,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20078,2016-08-16 13:39:00,2016-08-16,0.024,7660.0,32.0,26295.0,0.024,0.0238,0.0238,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20079,2016-08-16 13:40:00,2016-08-16,0.0238,5152.0,22.0,26317.0,0.0238,0.0232,0.0232,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20080,2016-08-16 13:41:00,2016-08-16,0.0234,2340.0,10.0,26327.0,0.0232,0.0234,0.0232,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20081,2016-08-16 13:42:00,2016-08-16,0.0236,3296.0,14.0,26337.0,0.0234,0.0234,0.0234,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20082,2016-08-16 13:43:00,2016-08-16,0.0235,9370.0,40.0,26357.0,0.0234,0.0233,0.0233,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20083,2016-08-16 13:44:00,2016-08-16,0.0234,5356.0,23.0,26377.0,0.0232,0.0232,0.0232,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20084,2016-08-16 13:45:00,2016-08-16,0.0233,5988.0,26.0,26391.0,0.0232,0.023,0.023,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20085,2016-08-16 13:46:00,2016-08-16,0.0229,11440.0,50.0,26392.0,0.0229,0.0229,0.0228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20086,2016-08-16 13:47:00,2016-08-16,0.0229,2290.0,10.0,26402.0,0.0229,0.0229,0.0229,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20087,2016-08-16 13:48:00,2016-08-16,0.0232,8044.0,35.0,26419.0,0.0229,0.0232,0.0228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20088,2016-08-16 13:49:00,2016-08-16,0.0232,18390.0,80.0,26434.0,0.0232,0.023,0.0229,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20089,2016-08-16 13:50:00,2016-08-16,0.0228,33212.0,147.0,26504.0,0.0228,0.0226,0.0225,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20090,2016-08-16 13:51:00,2016-08-16,0.0226,6924.0,31.0,26530.0,0.0226,0.0224,0.0223,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20091,2016-08-16 13:52:00,2016-08-16,0.0224,9935.0,45.0,26575.0,0.0224,0.022,0.0219,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20092,2016-08-16 13:53:00,2016-08-16,0.0222,19638.0,89.0,26633.0,0.0221,0.0222,0.022,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20093,2016-08-16 13:54:00,2016-08-16,0.0225,18003.0,81.0,26683.0,0.0222,0.0222,0.0221,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20094,2016-08-16 13:55:00,2016-08-16,0.0224,1334.0,6.0,26689.0,0.0222,0.0224,0.0222,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20095,2016-08-16 13:56:00,2016-08-16,0.0226,9254.0,41.0,26720.0,0.0224,0.0226,0.0224,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20096,2016-08-16 13:57:00,2016-08-16,0.0226,18959.0,84.0,26787.0,0.0226,0.0225,0.0225,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20097,2016-08-16 13:58:00,2016-08-16,0.0226,15090.0,67.0,26801.0,0.0225,0.0226,0.0224,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20098,2016-08-16 13:59:00,2016-08-16,0.0231,23755.0,104.0,26762.0,0.0226,0.0228,0.0226,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20099,2016-08-16 14:00:00,2016-08-16,0.023,6409.0,28.0,26757.0,0.0228,0.0229,0.0228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20100,2016-08-16 14:01:00,2016-08-16,0.0234,8825.0,38.0,26788.0,0.0229,0.0234,0.0229,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20101,2016-08-16 14:02:00,2016-08-16,0.0238,5445.0,23.0,26805.0,0.0234,0.0236,0.0234,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20102,2016-08-16 14:03:00,2016-08-16,0.0239,8806.0,37.0,26832.0,0.0236,0.0238,0.0236,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20103,2016-08-16 14:04:00,2016-08-16,0.0241,16302.0,68.0,26897.0,0.0238,0.0241,0.0238,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20104,2016-08-16 14:05:00,2016-08-16,0.0241,8871.0,37.0,26890.0,0.0241,0.0239,0.0239,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20105,2016-08-16 14:06:00,2016-08-16,0.0239,21210.0,89.0,26921.0,0.0239,0.0237,0.0237,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20106,2016-08-16 14:07:00,2016-08-16,0.0238,4978.0,21.0,26932.0,0.0237,0.0236,0.0236,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20107,2016-08-16 14:08:00,2016-08-16,0.0238,711.0,3.0,26932.0,0.0236,0.0236,0.0236,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20108,2016-08-16 14:09:00,2016-08-16,0.0236,30641.0,132.0,27012.0,0.0236,0.0232,0.023,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20109,2016-08-16 14:10:00,2016-08-16,0.0233,3718.0,16.0,27022.0,0.0232,0.0232,0.0232,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20110,2016-08-16 14:11:00,2016-08-16,0.0233,932.0,4.0,27022.0,0.0232,0.0233,0.0232,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20111,2016-08-16 14:12:00,2016-08-16,0.0233,4835.0,21.0,27017.0,0.0233,0.023,0.0229,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20112,2016-08-16 14:13:00,2016-08-16,0.023,7514.0,33.0,27028.0,0.023,0.0227,0.0227,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20113,2016-08-16 14:14:00,2016-08-16,0.0227,11576.0,52.0,27048.0,0.0227,0.0222,0.0222,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20114,2016-08-16 14:15:00,2016-08-16,0.0222,14316.0,65.0,27094.0,0.0222,0.0219,0.0219,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20115,2016-08-16 14:16:00,2016-08-16,0.0219,8258.0,38.0,27129.0,0.0219,0.0217,0.0217,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20116,2016-08-16 14:17:00,2016-08-16,0.022,20271.0,93.0,27222.0,0.0216,0.0218,0.0216,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20117,2016-08-16 14:18:00,2016-08-16,0.0218,5641.0,26.0,27225.0,0.0218,0.0217,0.0216,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20118,2016-08-16 14:19:00,2016-08-16,0.022,47202.0,215.0,27202.0,0.0217,0.022,0.0216,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20119,2016-08-16 14:20:00,2016-08-16,0.0217,5410.0,25.0,27218.0,0.0217,0.0214,0.0214,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20120,2016-08-16 14:21:00,2016-08-16,0.0214,23375.0,110.0,27226.0,0.0214,0.0211,0.0211,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20121,2016-08-16 14:22:00,2016-08-16,0.0214,30117.0,142.0,27336.0,0.0211,0.0212,0.0211,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20122,2016-08-16 14:23:00,2016-08-16,0.0223,13958.0,64.0,27369.0,0.0212,0.0223,0.0212,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20123,2016-08-16 14:24:00,2016-08-16,0.0223,5338.0,24.0,27374.0,0.0223,0.0222,0.0221,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20124,2016-08-16 14:25:00,2016-08-16,0.0222,3993.0,18.0,27392.0,0.0222,0.0222,0.0221,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20125,2016-08-16 14:26:00,2016-08-16,0.0222,15540.0,70.0,27442.0,0.0222,0.0222,0.0222,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20126,2016-08-16 14:27:00,2016-08-16,0.0227,16840.0,75.0,27462.0,0.0222,0.0226,0.0222,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20127,2016-08-16 14:28:00,2016-08-16,0.0229,12423.0,55.0,27494.0,0.0226,0.0224,0.0224,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20128,2016-08-16 14:29:00,2016-08-16,0.0229,11618.0,51.0,27510.0,0.0224,0.0228,0.0224,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20129,2016-08-16 14:30:00,2016-08-16,0.023,5040.0,22.0,27516.0,0.0228,0.023,0.0228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20130,2016-08-16 14:31:00,2016-08-16,0.024,29214.0,125.0,27589.0,0.0229,0.0238,0.0229,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20131,2016-08-16 14:32:00,2016-08-16,0.024,14862.0,62.0,27633.0,0.0238,0.024,0.0238,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20132,2016-08-16 14:33:00,2016-08-16,0.0244,22124.0,92.0,27690.0,0.0239,0.0244,0.0238,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20133,2016-08-16 14:34:00,2016-08-16,0.0244,19725.0,82.0,27676.0,0.0244,0.0241,0.024,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20134,2016-08-16 14:35:00,2016-08-16,0.0241,1898.0,8.0,27677.0,0.0241,0.0236,0.0236,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20135,2016-08-16 14:36:00,2016-08-16,0.0236,1388.0,6.0,27683.0,0.0236,0.0228,0.0228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20136,2016-08-16 14:37:00,2016-08-16,0.023,3220.0,14.0,27685.0,0.0228,0.023,0.0228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20137,2016-08-16 14:38:00,2016-08-16,0.024,25562.0,109.0,27758.0,0.023,0.024,0.0229,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20138,2016-08-16 14:39:00,2016-08-16,0.024,9297.0,39.0,27795.0,0.024,0.024,0.0236,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20139,2016-08-16 14:40:00,2016-08-16,0.024,4274.0,18.0,27799.0,0.024,0.024,0.0237,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20140,2016-08-16 14:41:00,2016-08-16,0.024,24169.0,101.0,27790.0,0.024,0.0239,0.0239,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20141,2016-08-16 14:42:00,2016-08-16,0.0242,46219.0,194.0,27772.0,0.0239,0.0236,0.0234,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20142,2016-08-16 14:43:00,2016-08-16,0.0236,7817.0,34.0,27767.0,0.0236,0.0226,0.0226,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20143,2016-08-16 14:44:00,2016-08-16,0.023,1603.0,7.0,27767.0,0.0226,0.0229,0.0226,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20144,2016-08-16 14:45:00,2016-08-16,0.0232,20609.0,90.0,27764.0,0.0229,0.0227,0.0227,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20145,2016-08-16 14:46:00,2016-08-16,0.0233,14567.0,63.0,27772.0,0.0227,0.0232,0.0227,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20146,2016-08-16 14:47:00,2016-08-16,0.0234,1168.0,5.0,27769.0,0.0232,0.0233,0.0232,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20147,2016-08-16 14:48:00,2016-08-16,0.0233,52163.0,227.0,27908.0,0.0233,0.023,0.0227,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20148,2016-08-16 14:49:00,2016-08-16,0.023,10880.0,48.0,27928.0,0.023,0.0225,0.0225,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20149,2016-08-16 14:50:00,2016-08-16,0.023,17428.0,76.0,27948.0,0.0225,0.023,0.0225,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20150,2016-08-16 14:51:00,2016-08-16,0.023,9872.0,44.0,27951.0,0.023,0.0227,0.0222,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20151,2016-08-16 14:52:00,2016-08-16,0.0229,10839.0,48.0,27975.0,0.0229,0.0224,0.0224,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20152,2016-08-16 14:53:00,2016-08-16,0.0224,5600.0,25.0,27996.0,0.0224,0.0224,0.0224,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20153,2016-08-16 14:54:00,2016-08-16,0.0232,10255.0,45.0,28030.0,0.0224,0.0232,0.0224,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20154,2016-08-16 14:55:00,2016-08-16,0.0233,39021.0,169.0,28148.0,0.0232,0.0233,0.0228,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20155,2016-08-16 14:56:00,2016-08-16,0.0235,10738.0,46.0,28163.0,0.0233,0.0235,0.0232,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20156,2016-08-16 14:57:00,2016-08-16,0.0241,30061.0,126.0,28177.0,0.0235,0.0241,0.0235,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20157,2016-08-16 14:58:00,2016-08-16,0.0242,1452.0,6.0,28177.0,0.0242,0.0242,0.0242,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20158,2016-08-16 14:59:00,2016-08-16,0.0242,0.0,0.0,28177.0,0.0242,0.0242,0.0242,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20159,2016-08-16 15:00:00,2016-08-16,0.0242,0.0,0.0,28177.0,0.0242,0.0242,0.0242,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
20160,2016-08-16 09:31:00,2016-08-16,0.34600000000000003,126419.0,37.0,3755.0,0.3426,0.34600000000000003,0.3397,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20161,2016-08-16 09:32:00,2016-08-16,0.34600000000000003,17300.0,5.0,3750.0,0.34600000000000003,0.34600000000000003,0.34600000000000003,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20162,2016-08-16 09:33:00,2016-08-16,0.3486,111448.0,32.0,3750.0,0.34600000000000003,0.3486,0.34600000000000003,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20163,2016-08-16 09:34:00,2016-08-16,0.3486,69700.0,20.0,3740.0,0.3486,0.3484,0.3484,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20164,2016-08-16 09:35:00,2016-08-16,0.3484,0.0,0.0,3740.0,0.3484,0.3484,0.3484,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20165,2016-08-16 09:36:00,2016-08-16,0.3484,0.0,0.0,3740.0,0.3484,0.3484,0.3484,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20166,2016-08-16 09:37:00,2016-08-16,0.3449,44733.0,13.0,3737.0,0.3449,0.3443,0.344,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20167,2016-08-16 09:38:00,2016-08-16,0.34700000000000003,34700.0,10.0,3747.0,0.3443,0.34700000000000003,0.3443,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20168,2016-08-16 09:39:00,2016-08-16,0.34700000000000003,0.0,0.0,3747.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20169,2016-08-16 09:40:00,2016-08-16,0.3485,118246.0,34.0,3747.0,0.3469,0.3485,0.3469,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20170,2016-08-16 09:41:00,2016-08-16,0.35,48954.0,14.0,3747.0,0.3485,0.35,0.3485,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20171,2016-08-16 09:42:00,2016-08-16,0.3515,63249.0,18.0,3744.0,0.35,0.3515,0.35,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20172,2016-08-16 09:43:00,2016-08-16,0.3515,0.0,0.0,3744.0,0.3515,0.3515,0.3515,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20173,2016-08-16 09:44:00,2016-08-16,0.3515,24570.0,7.0,3744.0,0.3515,0.3501,0.3501,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20174,2016-08-16 09:45:00,2016-08-16,0.3501,0.0,0.0,3744.0,0.3501,0.3501,0.3501,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20175,2016-08-16 09:46:00,2016-08-16,0.3501,34930.0,10.0,3754.0,0.3501,0.3493,0.3493,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20176,2016-08-16 09:47:00,2016-08-16,0.3493,34840.0,10.0,3764.0,0.3493,0.3484,0.3484,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20177,2016-08-16 09:48:00,2016-08-16,0.3484,3422.0,1.0,3763.0,0.3484,0.3422,0.3422,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20178,2016-08-16 09:49:00,2016-08-16,0.3422,20406.0,6.0,3763.0,0.3422,0.3401,0.3401,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20179,2016-08-16 09:50:00,2016-08-16,0.3401,0.0,0.0,3763.0,0.3401,0.3401,0.3401,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20180,2016-08-16 09:51:00,2016-08-16,0.3403,6806.0,2.0,3763.0,0.3401,0.3403,0.3401,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20181,2016-08-16 09:52:00,2016-08-16,0.3403,33780.0,10.0,3753.0,0.3403,0.3378,0.3378,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20182,2016-08-16 09:53:00,2016-08-16,0.3382,6759.0,2.0,3753.0,0.3378,0.3382,0.3377,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20183,2016-08-16 09:54:00,2016-08-16,0.3382,0.0,0.0,3753.0,0.3382,0.3382,0.3382,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20184,2016-08-16 09:55:00,2016-08-16,0.3382,0.0,0.0,3753.0,0.3382,0.3382,0.3382,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20185,2016-08-16 09:56:00,2016-08-16,0.3383,6766.0,2.0,3754.0,0.3382,0.3383,0.3382,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20186,2016-08-16 09:57:00,2016-08-16,0.3383,0.0,0.0,3754.0,0.3383,0.3383,0.3383,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20187,2016-08-16 09:58:00,2016-08-16,0.3383,27064.0,8.0,3762.0,0.3383,0.3383,0.3383,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20188,2016-08-16 09:59:00,2016-08-16,0.3383,40384.0,12.0,3764.0,0.3383,0.3367,0.3365,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20189,2016-08-16 10:00:00,2016-08-16,0.3367,0.0,0.0,3764.0,0.3367,0.3367,0.3367,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20190,2016-08-16 10:01:00,2016-08-16,0.3367,3328.0,1.0,3764.0,0.3367,0.3328,0.3328,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20191,2016-08-16 10:02:00,2016-08-16,0.3328,9972.0,3.0,3761.0,0.3328,0.3324,0.3324,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20192,2016-08-16 10:03:00,2016-08-16,0.3324,0.0,0.0,3761.0,0.3324,0.3324,0.3324,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20193,2016-08-16 10:04:00,2016-08-16,0.3324,0.0,0.0,3761.0,0.3324,0.3324,0.3324,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20194,2016-08-16 10:05:00,2016-08-16,0.3324,0.0,0.0,3761.0,0.3324,0.3324,0.3324,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20195,2016-08-16 10:06:00,2016-08-16,0.3324,0.0,0.0,3761.0,0.3324,0.3324,0.3324,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20196,2016-08-16 10:07:00,2016-08-16,0.3385,101320.0,30.0,3735.0,0.3324,0.337,0.3324,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20197,2016-08-16 10:08:00,2016-08-16,0.3402,6804.0,2.0,3737.0,0.337,0.3402,0.337,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20198,2016-08-16 10:09:00,2016-08-16,0.3402,20333.0,6.0,3737.0,0.3402,0.3398,0.3387,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20199,2016-08-16 10:10:00,2016-08-16,0.3398,20356.0,6.0,3734.0,0.3398,0.339,0.339,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20200,2016-08-16 10:11:00,2016-08-16,0.339,0.0,0.0,3734.0,0.339,0.339,0.339,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20201,2016-08-16 10:12:00,2016-08-16,0.339,0.0,0.0,3734.0,0.339,0.339,0.339,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20202,2016-08-16 10:13:00,2016-08-16,0.339,0.0,0.0,3734.0,0.339,0.339,0.339,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20203,2016-08-16 10:14:00,2016-08-16,0.339,0.0,0.0,3734.0,0.339,0.339,0.339,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20204,2016-08-16 10:15:00,2016-08-16,0.339,0.0,0.0,3734.0,0.339,0.339,0.339,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20205,2016-08-16 10:16:00,2016-08-16,0.339,0.0,0.0,3734.0,0.339,0.339,0.339,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20206,2016-08-16 10:17:00,2016-08-16,0.339,0.0,0.0,3734.0,0.339,0.339,0.339,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20207,2016-08-16 10:18:00,2016-08-16,0.339,3344.0,1.0,3735.0,0.339,0.3344,0.3344,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
20208,2016-08-16 10:19:00,2016-08-16,0.3344,0.0,0.0,3735.0,0.3344,0.3344,0.3344,10000558,2016-09-28,2016-09-28,C,2.0,2016-01-28
