,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21849,2019-08-26 09:40:00,2019-08-26,0.2278,110926.0,49.0,5833.0,0.2266,0.226,0.226,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21850,2019-08-26 09:41:00,2019-08-26,0.23,22874.0,10.0,5831.0,0.226,0.23,0.226,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21851,2019-08-26 09:42:00,2019-08-26,0.2334,99820.0,43.0,5828.0,0.2307,0.2322,0.2307,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21852,2019-08-26 09:43:00,2019-08-26,0.2322,66540.0,29.0,5833.0,0.2322,0.2291,0.2287,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21853,2019-08-26 09:44:00,2019-08-26,0.2295,137217.0,60.0,5837.0,0.2281,0.2281,0.2281,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21854,2019-08-26 09:45:00,2019-08-26,0.2287,462820.0,203.0,5757.0,0.2279,0.2284,0.2275,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21855,2019-08-26 09:46:00,2019-08-26,0.2284,163499.0,72.0,5780.0,0.2284,0.2265,0.2262,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21856,2019-08-26 09:47:00,2019-08-26,0.2265,76550.0,34.0,5749.0,0.2265,0.2254,0.2249,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21857,2019-08-26 09:48:00,2019-08-26,0.2273,95176.0,42.0,5719.0,0.2254,0.2273,0.2254,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21858,2019-08-26 09:49:00,2019-08-26,0.2277,54418.0,24.0,5718.0,0.2276,0.2263,0.2263,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21859,2019-08-26 09:50:00,2019-08-26,0.2286,47866.0,21.0,5699.0,0.2279,0.2286,0.2279,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21860,2019-08-26 09:51:00,2019-08-26,0.2293,48015.0,21.0,5679.0,0.2286,0.2286,0.2286,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21861,2019-08-26 09:52:00,2019-08-26,0.2286,33932.0,15.0,5689.0,0.2286,0.226,0.2249,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21862,2019-08-26 09:53:00,2019-08-26,0.226,20303.0,9.0,5696.0,0.226,0.2248,0.2245,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21863,2019-08-26 09:54:00,2019-08-26,0.2248,35882.0,16.0,5700.0,0.2248,0.2244,0.2242,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21864,2019-08-26 09:55:00,2019-08-26,0.2244,20180.0,9.0,5700.0,0.2244,0.2244,0.2242,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21865,2019-08-26 09:56:00,2019-08-26,0.2244,0.0,0.0,5700.0,0.2244,0.2244,0.2244,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21866,2019-08-26 09:57:00,2019-08-26,0.226,13510.0,6.0,5695.0,0.2244,0.226,0.2244,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21867,2019-08-26 09:58:00,2019-08-26,0.226,0.0,0.0,5695.0,0.226,0.226,0.226,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21868,2019-08-26 09:59:00,2019-08-26,0.226,6743.0,3.0,5696.0,0.226,0.2245,0.2245,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21869,2019-08-26 10:00:00,2019-08-26,0.2245,24623.0,11.0,5701.0,0.2245,0.2227,0.2227,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21870,2019-08-26 10:01:00,2019-08-26,0.223,24530.0,11.0,5694.0,0.2227,0.223,0.2227,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21871,2019-08-26 10:02:00,2019-08-26,0.2233,113371.0,51.0,5656.0,0.223,0.2219,0.2219,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21872,2019-08-26 10:03:00,2019-08-26,0.222,153180.0,69.0,5621.0,0.2219,0.222,0.2219,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21873,2019-08-26 10:04:00,2019-08-26,0.2233,195659.0,88.0,5617.0,0.222,0.2227,0.2215,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21874,2019-08-26 10:05:00,2019-08-26,0.2227,15516.0,7.0,5612.0,0.2227,0.2215,0.2215,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21875,2019-08-26 10:06:00,2019-08-26,0.2215,30873.0,14.0,5617.0,0.2215,0.2201,0.22,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21876,2019-08-26 10:07:00,2019-08-26,0.2201,88087.0,41.0,5631.0,0.2201,0.2129,0.2123,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21877,2019-08-26 10:08:00,2019-08-26,0.2131,93277.0,44.0,5616.0,0.2129,0.211,0.211,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21878,2019-08-26 10:09:00,2019-08-26,0.211,104821.0,50.0,5584.0,0.211,0.2108,0.2094,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21879,2019-08-26 10:10:00,2019-08-26,0.211,63187.0,30.0,5569.0,0.2108,0.2108,0.2101,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21880,2019-08-26 10:11:00,2019-08-26,0.213,78250.0,37.0,5583.0,0.2108,0.2119,0.2096,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21881,2019-08-26 10:12:00,2019-08-26,0.2119,27502.0,13.0,5575.0,0.2119,0.2112,0.2112,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21882,2019-08-26 10:13:00,2019-08-26,0.2112,50543.0,24.0,5594.0,0.2112,0.2105,0.2105,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21883,2019-08-26 10:14:00,2019-08-26,0.2105,118343.0,57.0,5594.0,0.2105,0.2065,0.2065,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21884,2019-08-26 10:15:00,2019-08-26,0.2074,24666.0,12.0,5598.0,0.2065,0.2061,0.2042,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21885,2019-08-26 10:16:00,2019-08-26,0.2061,28699.0,14.0,5601.0,0.2061,0.2055,0.2047,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21886,2019-08-26 10:17:00,2019-08-26,0.207,117733.0,57.0,5572.0,0.2055,0.207,0.2055,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21887,2019-08-26 10:18:00,2019-08-26,0.2124,87930.0,42.0,5571.0,0.2078,0.2124,0.2078,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21888,2019-08-26 10:19:00,2019-08-26,0.2124,12675.0,6.0,5568.0,0.2124,0.211,0.211,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21889,2019-08-26 10:20:00,2019-08-26,0.2138,38287.0,18.0,5571.0,0.211,0.213,0.211,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21890,2019-08-26 10:21:00,2019-08-26,0.213,142357.0,67.0,5543.0,0.213,0.2123,0.2123,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21891,2019-08-26 10:22:00,2019-08-26,0.2172,21540.0,10.0,5547.0,0.2123,0.2171,0.2123,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21892,2019-08-26 10:23:00,2019-08-26,0.2171,49625.0,23.0,5547.0,0.2171,0.2155,0.2155,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21893,2019-08-26 10:24:00,2019-08-26,0.2155,17150.0,8.0,5544.0,0.2155,0.2135,0.2135,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21894,2019-08-26 10:25:00,2019-08-26,0.2138,53430.0,25.0,5539.0,0.2135,0.2138,0.2134,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21895,2019-08-26 10:26:00,2019-08-26,0.2151,21480.0,10.0,5534.0,0.2138,0.2151,0.2138,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21896,2019-08-26 10:27:00,2019-08-26,0.2181,58537.0,27.0,5517.0,0.2151,0.2167,0.2151,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21897,2019-08-26 10:28:00,2019-08-26,0.2174,71662.0,33.0,5511.0,0.2167,0.2166,0.2165,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21898,2019-08-26 10:29:00,2019-08-26,0.217,8655.0,4.0,5511.0,0.2166,0.21600000000000005,0.21600000000000005,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21899,2019-08-26 10:30:00,2019-08-26,0.21600000000000005,19310.0,9.0,5516.0,0.21600000000000005,0.2141,0.214,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21900,2019-08-26 10:31:00,2019-08-26,0.2141,4265.0,2.0,5516.0,0.2141,0.213,0.213,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21901,2019-08-26 10:32:00,2019-08-26,0.2159,30015.0,14.0,5515.0,0.213,0.2159,0.213,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21902,2019-08-26 10:33:00,2019-08-26,0.2161,2161.0,1.0,5515.0,0.2159,0.2161,0.2159,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21903,2019-08-26 10:34:00,2019-08-26,0.2187,4367.0,2.0,5516.0,0.2161,0.2187,0.2161,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21904,2019-08-26 10:35:00,2019-08-26,0.2181,10866.0,5.0,5519.0,0.2181,0.2168,0.2168,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21905,2019-08-26 10:36:00,2019-08-26,0.2168,0.0,0.0,5519.0,0.2168,0.2168,0.2168,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21906,2019-08-26 10:37:00,2019-08-26,0.2168,4298.0,2.0,5517.0,0.2168,0.2149,0.2149,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21907,2019-08-26 10:38:00,2019-08-26,0.2149,123730.0,58.0,5491.0,0.2149,0.2127,0.2127,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21908,2019-08-26 10:39:00,2019-08-26,0.2127,0.0,0.0,5491.0,0.2127,0.2127,0.2127,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21909,2019-08-26 10:40:00,2019-08-26,0.2127,0.0,0.0,5491.0,0.2127,0.2127,0.2127,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21910,2019-08-26 10:41:00,2019-08-26,0.2133,10667.0,5.0,5486.0,0.2127,0.2133,0.2127,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21911,2019-08-26 10:42:00,2019-08-26,0.2157,15075.0,7.0,5490.0,0.2133,0.2157,0.2133,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21912,2019-08-26 10:43:00,2019-08-26,0.2157,4307.0,2.0,5491.0,0.2157,0.2157,0.215,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21913,2019-08-26 10:44:00,2019-08-26,0.2158,60351.0,28.0,5493.0,0.2157,0.215,0.215,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21914,2019-08-26 10:45:00,2019-08-26,0.2152,23639.0,11.0,5491.0,0.215,0.2151,0.2145,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21915,2019-08-26 10:46:00,2019-08-26,0.2172,64825.0,30.0,5477.0,0.2151,0.2167,0.2151,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21916,2019-08-26 10:47:00,2019-08-26,0.2167,15008.0,7.0,5474.0,0.2167,0.2135,0.2135,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21917,2019-08-26 10:48:00,2019-08-26,0.2141,12820.0,6.0,5471.0,0.2135,0.2141,0.2135,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21918,2019-08-26 10:49:00,2019-08-26,0.2155,2155.0,1.0,5470.0,0.2141,0.2155,0.2141,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21919,2019-08-26 10:50:00,2019-08-26,0.22,67234.0,31.0,5474.0,0.2155,0.22,0.2155,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21920,2019-08-26 10:51:00,2019-08-26,0.22,10882.0,5.0,5474.0,0.22,0.2183,0.2174,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21921,2019-08-26 10:52:00,2019-08-26,0.2184,10920.0,5.0,5469.0,0.2183,0.2184,0.2183,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21922,2019-08-26 10:53:00,2019-08-26,0.2185,2185.0,1.0,5469.0,0.2185,0.2185,0.2185,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21923,2019-08-26 10:54:00,2019-08-26,0.2195,17534.0,8.0,5469.0,0.2185,0.218,0.218,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21924,2019-08-26 10:55:00,2019-08-26,0.218,69401.0,32.0,5461.0,0.218,0.2177,0.2165,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21925,2019-08-26 10:56:00,2019-08-26,0.2181,17407.0,8.0,5457.0,0.2177,0.2181,0.2176,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21926,2019-08-26 10:57:00,2019-08-26,0.2181,30307.0,14.0,5466.0,0.2181,0.2158,0.2158,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21927,2019-08-26 10:58:00,2019-08-26,0.2169,2169.0,1.0,5467.0,0.2158,0.2169,0.2158,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21928,2019-08-26 10:59:00,2019-08-26,0.2169,4305.0,2.0,5466.0,0.2169,0.215,0.215,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21929,2019-08-26 11:00:00,2019-08-26,0.215,0.0,0.0,5466.0,0.215,0.215,0.215,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21930,2019-08-26 11:01:00,2019-08-26,0.215,4285.0,2.0,5466.0,0.215,0.214,0.214,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21931,2019-08-26 11:02:00,2019-08-26,0.214,8560.0,4.0,5462.0,0.214,0.214,0.214,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21932,2019-08-26 11:03:00,2019-08-26,0.214,40532.0,19.0,5449.0,0.214,0.2133,0.2133,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21933,2019-08-26 11:04:00,2019-08-26,0.213,31900.0,15.0,5441.0,0.213,0.2125,0.2125,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21934,2019-08-26 11:05:00,2019-08-26,0.2125,2121.0,1.0,5441.0,0.2125,0.2121,0.2121,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21935,2019-08-26 11:06:00,2019-08-26,0.2121,107435.0,51.0,5393.0,0.2121,0.2105,0.2105,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21936,2019-08-26 11:07:00,2019-08-26,0.212,33884.0,16.0,5398.0,0.2105,0.2112,0.2105,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21937,2019-08-26 11:08:00,2019-08-26,0.2119,8476.0,4.0,5395.0,0.2112,0.2119,0.2112,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21938,2019-08-26 11:09:00,2019-08-26,0.2136,10680.0,5.0,5390.0,0.2119,0.2136,0.2119,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21939,2019-08-26 11:10:00,2019-08-26,0.2136,0.0,0.0,5390.0,0.2136,0.2136,0.2136,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21940,2019-08-26 11:11:00,2019-08-26,0.2136,0.0,0.0,5390.0,0.2136,0.2136,0.2136,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21941,2019-08-26 11:12:00,2019-08-26,0.2136,0.0,0.0,5390.0,0.2136,0.2136,0.2136,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21942,2019-08-26 11:13:00,2019-08-26,0.21600000000000005,6462.0,3.0,5391.0,0.2136,0.2151,0.2136,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21943,2019-08-26 11:14:00,2019-08-26,0.2151,0.0,0.0,5391.0,0.2151,0.2151,0.2151,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21944,2019-08-26 11:15:00,2019-08-26,0.2159,2159.0,1.0,5390.0,0.2151,0.2159,0.2151,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21945,2019-08-26 11:16:00,2019-08-26,0.2159,0.0,0.0,5390.0,0.2159,0.2159,0.2159,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21946,2019-08-26 11:17:00,2019-08-26,0.2162,4324.0,2.0,5392.0,0.2159,0.2162,0.2159,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21947,2019-08-26 11:18:00,2019-08-26,0.2175,30360.0,14.0,5379.0,0.2162,0.2175,0.2158,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21948,2019-08-26 11:19:00,2019-08-26,0.2175,12978.0,6.0,5373.0,0.2175,0.2173,0.2161,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21949,2019-08-26 11:20:00,2019-08-26,0.2173,10820.0,5.0,5373.0,0.2173,0.2164,0.2164,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21950,2019-08-26 11:21:00,2019-08-26,0.2164,0.0,0.0,5373.0,0.2164,0.2164,0.2164,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21951,2019-08-26 11:22:00,2019-08-26,0.2188,10900.0,5.0,5373.0,0.2164,0.2181,0.2164,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21952,2019-08-26 11:23:00,2019-08-26,0.2187,4367.0,2.0,5375.0,0.218,0.2187,0.218,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21953,2019-08-26 11:24:00,2019-08-26,0.2187,0.0,0.0,5375.0,0.2187,0.2187,0.2187,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21954,2019-08-26 11:25:00,2019-08-26,0.2187,0.0,0.0,5375.0,0.2187,0.2187,0.2187,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21955,2019-08-26 11:26:00,2019-08-26,0.2187,10846.0,5.0,5378.0,0.2187,0.2168,0.2168,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21956,2019-08-26 11:27:00,2019-08-26,0.2168,0.0,0.0,5378.0,0.2168,0.2168,0.2168,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21957,2019-08-26 11:28:00,2019-08-26,0.2187,61184.0,28.0,5380.0,0.2168,0.2187,0.2168,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21958,2019-08-26 11:29:00,2019-08-26,0.2187,10875.0,5.0,5380.0,0.2187,0.2175,0.2175,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21959,2019-08-26 11:30:00,2019-08-26,0.2175,0.0,0.0,5380.0,0.2175,0.2175,0.2175,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21960,2019-08-26 13:01:00,2019-08-26,0.2175,0.0,0.0,5380.0,0.2175,0.2175,0.2175,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21961,2019-08-26 13:02:00,2019-08-26,0.2175,4313.0,2.0,5381.0,0.2175,0.2155,0.2155,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21962,2019-08-26 13:03:00,2019-08-26,0.2156,2156.0,1.0,5381.0,0.2155,0.2156,0.2155,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21963,2019-08-26 13:04:00,2019-08-26,0.218,2180.0,1.0,5382.0,0.2156,0.218,0.2156,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21964,2019-08-26 13:05:00,2019-08-26,0.2181,52226.0,24.0,5396.0,0.218,0.2181,0.2172,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21965,2019-08-26 13:06:00,2019-08-26,0.2181,121158.0,56.0,5367.0,0.2181,0.2158,0.2158,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21966,2019-08-26 13:07:00,2019-08-26,0.2158,0.0,0.0,5367.0,0.2158,0.2158,0.2158,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21967,2019-08-26 13:08:00,2019-08-26,0.2176,56492.0,26.0,5367.0,0.2158,0.2169,0.2158,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21968,2019-08-26 13:09:00,2019-08-26,0.2169,4316.0,2.0,5369.0,0.2169,0.2158,0.2158,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21969,2019-08-26 13:10:00,2019-08-26,0.2158,257796.0,120.0,5414.0,0.2158,0.2146,0.2146,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21970,2019-08-26 13:11:00,2019-08-26,0.2154,12886.0,6.0,5412.0,0.2146,0.2154,0.2146,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21971,2019-08-26 13:12:00,2019-08-26,0.2154,0.0,0.0,5412.0,0.2154,0.2154,0.2154,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21972,2019-08-26 13:13:00,2019-08-26,0.2154,0.0,0.0,5412.0,0.2154,0.2154,0.2154,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21973,2019-08-26 13:14:00,2019-08-26,0.2154,0.0,0.0,5412.0,0.2154,0.2154,0.2154,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21974,2019-08-26 13:15:00,2019-08-26,0.2175,49989.0,23.0,5431.0,0.2154,0.2175,0.2154,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21975,2019-08-26 13:16:00,2019-08-26,0.2175,0.0,0.0,5431.0,0.2175,0.2175,0.2175,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21976,2019-08-26 13:17:00,2019-08-26,0.2175,2162.0,1.0,5431.0,0.2175,0.2162,0.2162,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21977,2019-08-26 13:18:00,2019-08-26,0.2162,6434.0,3.0,5430.0,0.2162,0.2142,0.2142,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21978,2019-08-26 13:19:00,2019-08-26,0.2143,25688.0,12.0,5433.0,0.2142,0.2139,0.2139,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21979,2019-08-26 13:20:00,2019-08-26,0.2139,2139.0,1.0,5433.0,0.2139,0.2139,0.2139,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21980,2019-08-26 13:21:00,2019-08-26,0.215,17160.0,8.0,5437.0,0.2139,0.214,0.2139,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21981,2019-08-26 13:22:00,2019-08-26,0.214,42800.0,20.0,5436.0,0.214,0.214,0.214,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21982,2019-08-26 13:23:00,2019-08-26,0.2152,2152.0,1.0,5436.0,0.214,0.2152,0.214,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21983,2019-08-26 13:24:00,2019-08-26,0.2152,0.0,0.0,5436.0,0.2152,0.2152,0.2152,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21984,2019-08-26 13:25:00,2019-08-26,0.2152,21450.0,10.0,5436.0,0.2152,0.2145,0.2145,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21985,2019-08-26 13:26:00,2019-08-26,0.21600000000000005,32230.0,15.0,5435.0,0.2145,0.21600000000000005,0.2145,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21986,2019-08-26 13:27:00,2019-08-26,0.21600000000000005,0.0,0.0,5435.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21987,2019-08-26 13:28:00,2019-08-26,0.21600000000000005,2146.0,1.0,5436.0,0.21600000000000005,0.2146,0.2146,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21988,2019-08-26 13:29:00,2019-08-26,0.2146,0.0,0.0,5436.0,0.2146,0.2146,0.2146,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21989,2019-08-26 13:30:00,2019-08-26,0.2153,32295.0,15.0,5436.0,0.2146,0.2153,0.2146,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21990,2019-08-26 13:31:00,2019-08-26,0.2159,4318.0,2.0,5436.0,0.2153,0.2159,0.2153,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21991,2019-08-26 13:32:00,2019-08-26,0.2159,10765.0,5.0,5436.0,0.2159,0.2153,0.2153,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21992,2019-08-26 13:33:00,2019-08-26,0.2157,6459.0,3.0,5433.0,0.2153,0.2148,0.2148,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21993,2019-08-26 13:34:00,2019-08-26,0.2148,0.0,0.0,5433.0,0.2148,0.2148,0.2148,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21994,2019-08-26 13:35:00,2019-08-26,0.2148,0.0,0.0,5433.0,0.2148,0.2148,0.2148,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21995,2019-08-26 13:36:00,2019-08-26,0.21600000000000005,66958.0,31.0,5433.0,0.2148,0.21600000000000005,0.2148,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21996,2019-08-26 13:37:00,2019-08-26,0.2161,4320.0,2.0,5434.0,0.21600000000000005,0.2161,0.2159,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21997,2019-08-26 13:38:00,2019-08-26,0.2161,43170.0,20.0,5424.0,0.2161,0.2158,0.2158,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21998,2019-08-26 13:39:00,2019-08-26,0.2158,0.0,0.0,5424.0,0.2158,0.2158,0.2158,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
21999,2019-08-26 13:40:00,2019-08-26,0.2158,58022.0,27.0,5416.0,0.2158,0.215,0.2147,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22000,2019-08-26 13:41:00,2019-08-26,0.215,32250.0,15.0,5415.0,0.215,0.215,0.215,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22001,2019-08-26 13:42:00,2019-08-26,0.2156,53663.0,25.0,5398.0,0.215,0.2144,0.2144,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22002,2019-08-26 13:43:00,2019-08-26,0.2144,42799.0,20.0,5396.0,0.2144,0.2144,0.2136,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22003,2019-08-26 13:44:00,2019-08-26,0.2147,23577.0,11.0,5391.0,0.2141,0.2145,0.2141,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22004,2019-08-26 13:45:00,2019-08-26,0.2145,4275.0,2.0,5391.0,0.2145,0.2136,0.2136,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22005,2019-08-26 13:46:00,2019-08-26,0.2136,2134.0,1.0,5390.0,0.2136,0.2134,0.2134,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22006,2019-08-26 13:47:00,2019-08-26,0.2134,17006.0,8.0,5396.0,0.2134,0.2131,0.2124,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22007,2019-08-26 13:48:00,2019-08-26,0.2129,31829.0,15.0,5406.0,0.2129,0.2117,0.2117,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
