,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20055,2017-03-16 13:16:00,2017-03-16,0.0003,0.0,0.0,7820.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20056,2017-03-16 13:17:00,2017-03-16,0.0003,0.0,0.0,7820.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20057,2017-03-16 13:18:00,2017-03-16,0.0003,0.0,0.0,7820.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20058,2017-03-16 13:19:00,2017-03-16,0.0003,0.0,0.0,7820.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20059,2017-03-16 13:20:00,2017-03-16,0.0003,0.0,0.0,7820.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20060,2017-03-16 13:21:00,2017-03-16,0.0003,30.65999999999985,10.0,7810.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20061,2017-03-16 13:22:00,2017-03-16,0.0003,0.0,0.0,7810.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20062,2017-03-16 13:23:00,2017-03-16,0.0003,0.0,0.0,7810.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20063,2017-03-16 13:24:00,2017-03-16,0.0003,0.0,0.0,7810.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20064,2017-03-16 13:25:00,2017-03-16,0.0003,0.0,0.0,7810.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20065,2017-03-16 13:26:00,2017-03-16,0.0003,0.0,0.0,7810.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20066,2017-03-16 13:27:00,2017-03-16,0.0003,0.0,0.0,7810.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20067,2017-03-16 13:28:00,2017-03-16,0.0003,0.0,0.0,7810.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20068,2017-03-16 13:29:00,2017-03-16,0.0003,0.0,0.0,7810.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20069,2017-03-16 13:30:00,2017-03-16,0.0003,0.0,0.0,7810.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20070,2017-03-16 13:31:00,2017-03-16,0.0003,0.0,0.0,7810.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20071,2017-03-16 13:32:00,2017-03-16,0.0003,0.0,0.0,7810.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20072,2017-03-16 13:33:00,2017-03-16,0.0003,61.32000000000015,20.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20073,2017-03-16 13:34:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20074,2017-03-16 13:35:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20075,2017-03-16 13:36:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20076,2017-03-16 13:37:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20077,2017-03-16 13:38:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20078,2017-03-16 13:39:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20079,2017-03-16 13:40:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20080,2017-03-16 13:41:00,2017-03-16,0.0003,61.31999999999972,20.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20081,2017-03-16 13:42:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20082,2017-03-16 13:43:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20083,2017-03-16 13:44:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20084,2017-03-16 13:45:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20085,2017-03-16 13:46:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20086,2017-03-16 13:47:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20087,2017-03-16 13:48:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20088,2017-03-16 13:49:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20089,2017-03-16 13:50:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20090,2017-03-16 13:51:00,2017-03-16,0.0003,15.330000000000384,5.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20091,2017-03-16 13:52:00,2017-03-16,0.0003,18.39999999999964,6.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20092,2017-03-16 13:53:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20093,2017-03-16 13:54:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20094,2017-03-16 13:55:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20095,2017-03-16 13:56:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20096,2017-03-16 13:57:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20097,2017-03-16 13:58:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20098,2017-03-16 13:59:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20099,2017-03-16 14:00:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20100,2017-03-16 14:01:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20101,2017-03-16 14:02:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20102,2017-03-16 14:03:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20103,2017-03-16 14:04:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20104,2017-03-16 14:05:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20105,2017-03-16 14:06:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20106,2017-03-16 14:07:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20107,2017-03-16 14:08:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20108,2017-03-16 14:09:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20109,2017-03-16 14:10:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20110,2017-03-16 14:11:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20111,2017-03-16 14:12:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20112,2017-03-16 14:13:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20113,2017-03-16 14:14:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20114,2017-03-16 14:15:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20115,2017-03-16 14:16:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20116,2017-03-16 14:17:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20117,2017-03-16 14:18:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20118,2017-03-16 14:19:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20119,2017-03-16 14:20:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20120,2017-03-16 14:21:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20121,2017-03-16 14:22:00,2017-03-16,0.0003,122.6400000000003,40.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20122,2017-03-16 14:23:00,2017-03-16,0.0003,12.259999999999769,4.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20123,2017-03-16 14:24:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20124,2017-03-16 14:25:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20125,2017-03-16 14:26:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20126,2017-03-16 14:27:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20127,2017-03-16 14:28:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20128,2017-03-16 14:29:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20129,2017-03-16 14:30:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20130,2017-03-16 14:31:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20131,2017-03-16 14:32:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20132,2017-03-16 14:33:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20133,2017-03-16 14:34:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20134,2017-03-16 14:35:00,2017-03-16,0.0003,0.0,0.0,7790.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20135,2017-03-16 14:36:00,2017-03-16,0.0003,30.66000000000031,10.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20136,2017-03-16 14:37:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20137,2017-03-16 14:38:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20138,2017-03-16 14:39:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20139,2017-03-16 14:40:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20140,2017-03-16 14:41:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20141,2017-03-16 14:42:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20142,2017-03-16 14:43:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20143,2017-03-16 14:44:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20144,2017-03-16 14:45:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20145,2017-03-16 14:46:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20146,2017-03-16 14:47:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20147,2017-03-16 14:48:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20148,2017-03-16 14:49:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20149,2017-03-16 14:50:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20150,2017-03-16 14:51:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20151,2017-03-16 14:52:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20152,2017-03-16 14:53:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20153,2017-03-16 14:54:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20154,2017-03-16 14:55:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20155,2017-03-16 14:56:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20156,2017-03-16 14:57:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20157,2017-03-16 14:58:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20158,2017-03-16 14:59:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20159,2017-03-16 15:00:00,2017-03-16,0.0003,0.0,0.0,7780.0,0.0003,0.0003,0.0003,10000763,2017-03-22,2017-03-22,C,2.495,2016-11-25
20160,2017-03-16 09:31:00,2017-03-16,0.0003,0.0,0.0,12543.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20161,2017-03-16 09:32:00,2017-03-16,0.0003,0.0,0.0,12543.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20162,2017-03-16 09:33:00,2017-03-16,0.0003,0.0,0.0,12543.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20163,2017-03-16 09:34:00,2017-03-16,0.0003,0.0,0.0,12543.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20164,2017-03-16 09:35:00,2017-03-16,0.0003,0.0,0.0,12543.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20165,2017-03-16 09:36:00,2017-03-16,0.0003,0.0,0.0,12543.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20166,2017-03-16 09:37:00,2017-03-16,0.0003,0.0,0.0,12543.0,0.0003,0.0003,0.0003,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20167,2017-03-16 09:38:00,2017-03-16,0.0002,20.0,10.0,12533.0,0.0003,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20168,2017-03-16 09:39:00,2017-03-16,0.0002,0.0,0.0,12533.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20169,2017-03-16 09:40:00,2017-03-16,0.0004,8.0,2.0,12531.0,0.0002,0.0004,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20170,2017-03-16 09:41:00,2017-03-16,0.0004,174.0,58.0,12484.0,0.0002,0.0004,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20171,2017-03-16 09:42:00,2017-03-16,0.0004,0.0,0.0,12484.0,0.0004,0.0004,0.0004,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20172,2017-03-16 09:43:00,2017-03-16,0.0004,0.0,0.0,12484.0,0.0004,0.0004,0.0004,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20173,2017-03-16 09:44:00,2017-03-16,0.0004,0.0,0.0,12484.0,0.0004,0.0004,0.0004,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20174,2017-03-16 09:45:00,2017-03-16,0.0004,0.0,0.0,12484.0,0.0004,0.0004,0.0004,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20175,2017-03-16 09:46:00,2017-03-16,0.0004,0.0,0.0,12484.0,0.0004,0.0004,0.0004,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20176,2017-03-16 09:47:00,2017-03-16,0.0004,2.0,1.0,12484.0,0.0004,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20177,2017-03-16 09:48:00,2017-03-16,0.0002,0.0,0.0,12484.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20178,2017-03-16 09:49:00,2017-03-16,0.0002,0.0,0.0,12484.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20179,2017-03-16 09:50:00,2017-03-16,0.0002,0.0,0.0,12484.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20180,2017-03-16 09:51:00,2017-03-16,0.0002,0.0,0.0,12484.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20181,2017-03-16 09:52:00,2017-03-16,0.0002,0.0,0.0,12484.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20182,2017-03-16 09:53:00,2017-03-16,0.0004,40.0,10.0,12484.0,0.0004,0.0004,0.0004,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20183,2017-03-16 09:54:00,2017-03-16,0.0004,0.0,0.0,12484.0,0.0004,0.0004,0.0004,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20184,2017-03-16 09:55:00,2017-03-16,0.0004,0.0,0.0,12484.0,0.0004,0.0004,0.0004,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20185,2017-03-16 09:56:00,2017-03-16,0.0004,0.0,0.0,12484.0,0.0004,0.0004,0.0004,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20186,2017-03-16 09:57:00,2017-03-16,0.0004,2.0,1.0,12483.0,0.0004,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20187,2017-03-16 09:58:00,2017-03-16,0.0002,0.0,0.0,12483.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20188,2017-03-16 09:59:00,2017-03-16,0.0002,0.0,0.0,12483.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20189,2017-03-16 10:00:00,2017-03-16,0.0002,0.0,0.0,12483.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20190,2017-03-16 10:01:00,2017-03-16,0.0003,110.0,40.0,12493.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20191,2017-03-16 10:02:00,2017-03-16,0.0002,0.0,0.0,12493.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20192,2017-03-16 10:03:00,2017-03-16,0.0002,0.0,0.0,12493.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20193,2017-03-16 10:04:00,2017-03-16,0.0002,0.0,0.0,12493.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20194,2017-03-16 10:05:00,2017-03-16,0.0002,0.0,0.0,12493.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20195,2017-03-16 10:06:00,2017-03-16,0.0002,0.0,0.0,12493.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20196,2017-03-16 10:07:00,2017-03-16,0.0002,0.0,0.0,12493.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20197,2017-03-16 10:08:00,2017-03-16,0.0002,0.0,0.0,12493.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20198,2017-03-16 10:09:00,2017-03-16,0.0002,0.0,0.0,12493.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20199,2017-03-16 10:10:00,2017-03-16,0.0002,0.0,0.0,12493.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20200,2017-03-16 10:11:00,2017-03-16,0.0002,0.0,0.0,12493.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20201,2017-03-16 10:12:00,2017-03-16,0.0002,0.0,0.0,12493.0,0.0002,0.0002,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20202,2017-03-16 10:13:00,2017-03-16,0.0004,300.0,75.0,12438.0,0.0002,0.0004,0.0002,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20203,2017-03-16 10:14:00,2017-03-16,0.0005,375.0,75.0,12413.0,0.0004,0.0005,0.0004,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20204,2017-03-16 10:15:00,2017-03-16,0.0005,0.0,0.0,12413.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20205,2017-03-16 10:16:00,2017-03-16,0.0005,0.0,0.0,12413.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20206,2017-03-16 10:17:00,2017-03-16,0.0005,440.0,88.0,12360.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20207,2017-03-16 10:18:00,2017-03-16,0.0005,270.0,55.0,12310.0,0.0005,0.0005,0.0004,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20208,2017-03-16 10:19:00,2017-03-16,0.0005,0.0,0.0,12310.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20209,2017-03-16 10:20:00,2017-03-16,0.0005,0.0,0.0,12310.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20210,2017-03-16 10:21:00,2017-03-16,0.0005,0.0,0.0,12310.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20211,2017-03-16 10:22:00,2017-03-16,0.0005,0.0,0.0,12310.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20212,2017-03-16 10:23:00,2017-03-16,0.0005,0.0,0.0,12310.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
20213,2017-03-16 10:24:00,2017-03-16,0.0005,0.0,0.0,12310.0,0.0005,0.0005,0.0005,10000828,2017-03-22,2017-03-22,P,2.2,2016-12-16
