,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17604,2019-10-14 10:55:00,0.123,134285.0,0.1245,0.123,33630.0,108.0,0.1244,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17605,2019-10-14 10:56:00,0.123,176889.0,0.1243,0.1242,33609.0,143.0,0.1237,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17606,2019-10-14 10:57:00,0.1236,369619.0,0.126,0.1237,33652.0,296.0,0.126,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17607,2019-10-14 10:58:00,0.1256,674599.0,0.1276,0.126,33761.0,533.0,0.1263,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17608,2019-10-14 10:59:00,0.1254,177985.0,0.1276,0.1254,33752.0,141.0,0.1274,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17609,2019-10-14 11:00:00,0.1264,109265.0,0.1278,0.1274,33762.0,86.0,0.1272,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17610,2019-10-14 11:01:00,0.127,433568.0,0.13,0.1275,33793.0,337.0,0.1298,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17611,2019-10-14 11:02:00,0.129,468916.0,0.1305,0.1301,33710.0,361.0,0.13,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17612,2019-10-14 11:03:00,0.1283,150900.0,0.13,0.13,33681.0,117.0,0.1289,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17613,2019-10-14 11:04:00,0.1265,257811.0,0.1289,0.1289,33784.0,202.0,0.1265,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17614,2019-10-14 11:05:00,0.1257,195740.0,0.1269,0.1269,33829.0,155.0,0.1267,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17615,2019-10-14 11:06:00,0.1262,571481.0,0.1281,0.1274,34077.0,451.0,0.127,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17616,2019-10-14 11:07:00,0.126,54389.0,0.1271,0.127,34092.0,43.0,0.1271,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17617,2019-10-14 11:08:00,0.1265,36794.0,0.1272,0.1267,34094.0,29.0,0.1265,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17618,2019-10-14 11:09:00,0.1265,128916.0,0.1279,0.1265,34119.0,101.0,0.1279,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17619,2019-10-14 11:10:00,0.1274,99600.0,0.128,0.1278,34139.0,78.0,0.1278,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17620,2019-10-14 11:11:00,0.1278,169418.0,0.1286,0.1279,34156.0,132.0,0.1283,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17621,2019-10-14 11:12:00,0.1273,100055.0,0.1289,0.1281,34166.0,78.0,0.1273,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17622,2019-10-14 11:13:00,0.126,200152.0,0.1276,0.1273,34229.0,158.0,0.1264,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17623,2019-10-14 11:14:00,0.1264,69911.0,0.128,0.1264,34247.0,55.0,0.1271,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17624,2019-10-14 11:15:00,0.1271,51193.0,0.1283,0.1271,34253.0,40.0,0.1275,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17625,2019-10-14 11:16:00,0.1268,84206.0,0.1287,0.1275,34236.0,66.0,0.1287,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17626,2019-10-14 11:17:00,0.127,31998.0,0.1287,0.1287,34231.0,25.0,0.1287,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17627,2019-10-14 11:18:00,0.1272,305118.0,0.1287,0.1287,34232.0,239.0,0.1273,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17628,2019-10-14 11:19:00,0.1272,352986.0,0.1294,0.1273,34021.0,276.0,0.1294,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17629,2019-10-14 11:20:00,0.1295,213429.0,0.1309,0.1295,33989.0,164.0,0.1304,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17630,2019-10-14 11:21:00,0.1304,490973.0,0.1317,0.1304,33811.0,374.0,0.131,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17631,2019-10-14 11:22:00,0.131,88108.0,0.1318,0.131,33805.0,67.0,0.1315,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17632,2019-10-14 11:23:00,0.1315,134755.0,0.1323,0.1315,33786.0,102.0,0.1316,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17633,2019-10-14 11:24:00,0.131,102589.0,0.1316,0.1316,33781.0,78.0,0.1316,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17634,2019-10-14 11:25:00,0.1316,128514.0,0.1337,0.1316,33744.0,97.0,0.1328,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17635,2019-10-14 11:26:00,0.1323,234723.0,0.1343,0.1328,33690.0,176.0,0.1325,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17636,2019-10-14 11:27:00,0.1323,60954.0,0.1328,0.1323,33691.0,46.0,0.1324,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17637,2019-10-14 11:28:00,0.1316,150439.0,0.1324,0.1324,33690.0,114.0,0.1316,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17638,2019-10-14 11:29:00,0.131,59130.0,0.1315,0.1315,33690.0,45.0,0.1311,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17639,2019-10-14 11:30:00,0.1305,57504.0,0.1311,0.1311,33708.0,44.0,0.1307,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17640,2019-10-14 13:01:00,0.1285,319096.0,0.1307,0.1307,33793.0,246.0,0.1307,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17641,2019-10-14 13:02:00,0.1307,272629.0,0.132,0.1307,33900.0,207.0,0.1318,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17642,2019-10-14 13:03:00,0.1309,105395.0,0.132,0.1318,33918.0,80.0,0.132,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17643,2019-10-14 13:04:00,0.1317,110269.0,0.1333,0.132,33873.0,83.0,0.1331,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17644,2019-10-14 13:05:00,0.1311,176668.0,0.1335,0.1331,33957.0,134.0,0.1311,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17645,2019-10-14 13:06:00,0.1306,56502.0,0.1317,0.1311,33975.0,43.0,0.131,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17646,2019-10-14 13:07:00,0.13,50886.0,0.131,0.131,33986.0,39.0,0.1305,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17647,2019-10-14 13:08:00,0.1303,16979.0,0.1305,0.1305,33978.0,13.0,0.1303,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17648,2019-10-14 13:09:00,0.1303,97062.0,0.1326,0.1303,33985.0,74.0,0.1326,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17649,2019-10-14 13:10:00,0.1307,158230.0,0.1331,0.1326,33996.0,120.0,0.1316,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17650,2019-10-14 13:11:00,0.1315,88243.0,0.1321,0.1315,34029.0,67.0,0.1318,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17651,2019-10-14 13:12:00,0.1318,56775.0,0.1321,0.1318,34021.0,43.0,0.132,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17652,2019-10-14 13:13:00,0.131,45996.0,0.1319,0.1315,34035.0,35.0,0.131,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17653,2019-10-14 13:14:00,0.1305,225236.0,0.1313,0.131,34037.0,172.0,0.1305,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17654,2019-10-14 13:15:00,0.1304,46994.0,0.1306,0.1305,34044.0,36.0,0.1305,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17655,2019-10-14 13:16:00,0.1305,144723.0,0.1319,0.1305,34042.0,110.0,0.1316,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17656,2019-10-14 13:17:00,0.1317,82288.0,0.1331,0.1317,34029.0,62.0,0.1329,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17657,2019-10-14 13:18:00,0.1329,248979.0,0.1354,0.1329,33983.0,186.0,0.1354,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17658,2019-10-14 13:19:00,0.1353,271794.0,0.1364,0.1355,33873.0,200.0,0.1364,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17659,2019-10-14 13:20:00,0.1353,169841.0,0.1364,0.1364,33857.0,125.0,0.1353,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17660,2019-10-14 13:21:00,0.1351,254855.0,0.1359,0.1353,33997.0,188.0,0.1351,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17661,2019-10-14 13:22:00,0.1346,31012.0,0.1351,0.1351,33991.0,23.0,0.1348,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17662,2019-10-14 13:23:00,0.1348,120551.0,0.136,0.1348,34010.0,89.0,0.1354,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17663,2019-10-14 13:24:00,0.1354,99164.0,0.1359,0.1354,33989.0,73.0,0.1357,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17664,2019-10-14 13:25:00,0.1357,308766.0,0.1373,0.1357,33934.0,226.0,0.1373,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17665,2019-10-14 13:26:00,0.1369,325619.0,0.1382,0.1373,33889.0,237.0,0.1375,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17666,2019-10-14 13:27:00,0.1375,359482.0,0.1389,0.1375,33748.0,260.0,0.1389,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17667,2019-10-14 13:28:00,0.139,632945.0,0.1408,0.139,33649.0,452.0,0.1397,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17668,2019-10-14 13:29:00,0.1388,231485.0,0.1396,0.139,33650.0,166.0,0.1389,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17669,2019-10-14 13:30:00,0.1388,106981.0,0.1394,0.1388,33661.0,77.0,0.1394,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17670,2019-10-14 13:31:00,0.1396,293853.0,0.1422,0.1396,33656.0,208.0,0.142,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17671,2019-10-14 13:32:00,0.142,445063.0,0.1439,0.142,33641.0,311.0,0.1439,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17672,2019-10-14 13:33:00,0.14,687840.0,0.1443,0.1439,33579.0,486.0,0.1401,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17673,2019-10-14 13:34:00,0.1397,305331.0,0.1406,0.1401,33609.0,218.0,0.1397,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17674,2019-10-14 13:35:00,0.1393,213486.0,0.1398,0.1397,33573.0,153.0,0.1393,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17675,2019-10-14 13:36:00,0.1392,311546.0,0.1402,0.1392,33538.0,223.0,0.1395,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17676,2019-10-14 13:37:00,0.1389,330125.0,0.1399,0.1399,33419.0,237.0,0.139,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17677,2019-10-14 13:38:00,0.139,111578.0,0.1399,0.139,33399.0,80.0,0.1395,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17678,2019-10-14 13:39:00,0.1377,126312.0,0.1399,0.1395,33442.0,91.0,0.1377,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17679,2019-10-14 13:40:00,0.1377,78654.0,0.1382,0.1377,33432.0,57.0,0.1382,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17680,2019-10-14 13:41:00,0.1381,55448.0,0.1392,0.1381,33421.0,40.0,0.1387,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17681,2019-10-14 13:42:00,0.1381,98209.0,0.1389,0.1387,33432.0,71.0,0.1381,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17682,2019-10-14 13:43:00,0.1361,266047.0,0.1381,0.1377,33427.0,194.0,0.1363,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17683,2019-10-14 13:44:00,0.1357,176798.0,0.1363,0.1363,33464.0,130.0,0.1361,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17684,2019-10-14 13:45:00,0.1359,81768.0,0.1372,0.136,33425.0,60.0,0.1368,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17685,2019-10-14 13:46:00,0.1368,125987.0,0.1398,0.1368,33412.0,91.0,0.1398,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17686,2019-10-14 13:47:00,0.1392,242082.0,0.1406,0.1398,33413.0,173.0,0.1401,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17687,2019-10-14 13:48:00,0.1398,105357.0,0.1411,0.1403,33407.0,75.0,0.1411,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17688,2019-10-14 13:49:00,0.1402,139564.0,0.1419,0.1411,33369.0,99.0,0.1405,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17689,2019-10-14 13:50:00,0.1396,136183.0,0.1409,0.1405,33345.0,97.0,0.1396,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17690,2019-10-14 13:51:00,0.1389,178527.0,0.1404,0.1396,33296.0,128.0,0.1389,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17691,2019-10-14 13:52:00,0.1389,68484.0,0.14,0.1389,33304.0,49.0,0.1397,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17692,2019-10-14 13:53:00,0.1369,381381.0,0.1397,0.1397,33378.0,277.0,0.1373,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17693,2019-10-14 13:54:00,0.1371,81090.0,0.1384,0.1373,33391.0,59.0,0.1383,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17694,2019-10-14 13:55:00,0.1378,163633.0,0.139,0.1386,33377.0,118.0,0.1378,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17695,2019-10-14 13:56:00,0.1369,54855.0,0.1378,0.1378,33401.0,40.0,0.13699999999999998,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17696,2019-10-14 13:57:00,0.13699999999999998,145807.0,0.1393,0.13699999999999998,33383.0,105.0,0.1391,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17697,2019-10-14 13:58:00,0.1374,41343.0,0.1388,0.1388,33393.0,30.0,0.1382,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17698,2019-10-14 13:59:00,0.1376,62559.0,0.1396,0.1376,33366.0,45.0,0.1396,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17699,2019-10-14 14:00:00,0.1396,155719.0,0.1412,0.1396,33325.0,111.0,0.1412,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17700,2019-10-14 14:01:00,0.1408,148270.0,0.1418,0.1414,33311.0,105.0,0.141,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17701,2019-10-14 14:02:00,0.1409,24013.0,0.1418,0.141,33304.0,17.0,0.1418,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17702,2019-10-14 14:03:00,0.1411,74956.0,0.1417,0.1416,33308.0,53.0,0.1414,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17703,2019-10-14 14:04:00,0.1401,61853.0,0.1414,0.1414,33334.0,44.0,0.1401,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17704,2019-10-14 14:05:00,0.1384,76667.0,0.1401,0.1401,33355.0,55.0,0.1384,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17705,2019-10-14 14:06:00,0.138,160352.0,0.1388,0.1383,33386.0,116.0,0.1382,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17706,2019-10-14 14:07:00,0.1383,22165.0,0.1387,0.1384,33389.0,16.0,0.1383,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17707,2019-10-14 14:08:00,0.1383,185633.0,0.1412,0.1383,33395.0,133.0,0.1407,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17708,2019-10-14 14:09:00,0.1394,14017.0,0.1408,0.1408,33397.0,10.0,0.1397,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17709,2019-10-14 14:10:00,0.1397,1401.0,0.1401,0.1397,33397.0,1.0,0.1401,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17710,2019-10-14 14:11:00,0.1381,107148.0,0.1401,0.1401,33453.0,77.0,0.1381,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17711,2019-10-14 14:12:00,0.138,185024.0,0.1384,0.1381,33513.0,134.0,0.138,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17712,2019-10-14 14:13:00,0.1379,157487.0,0.1387,0.1381,33566.0,114.0,0.1379,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17713,2019-10-14 14:14:00,0.1379,74570.0,0.1385,0.1379,33569.0,54.0,0.138,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17714,2019-10-14 14:15:00,0.1375,126684.0,0.1379,0.1378,33573.0,92.0,0.1375,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17715,2019-10-14 14:16:00,0.1378,155387.0,0.1393,0.1378,33550.0,112.0,0.1393,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17716,2019-10-14 14:17:00,0.1388,34741.0,0.1395,0.1393,33550.0,25.0,0.139,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17717,2019-10-14 14:18:00,0.1383,79123.0,0.1391,0.1388,33570.0,57.0,0.1387,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17718,2019-10-14 14:19:00,0.1382,81788.0,0.139,0.1383,33581.0,59.0,0.1385,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17719,2019-10-14 14:20:00,0.1381,63608.0,0.1385,0.1385,33597.0,46.0,0.1381,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17720,2019-10-14 14:21:00,0.1358,354123.0,0.1381,0.1381,33731.0,259.0,0.1358,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17721,2019-10-14 14:22:00,0.1361,263451.0,0.1381,0.1361,33716.0,193.0,0.1381,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17722,2019-10-14 14:23:00,0.13699999999999998,233099.0,0.1388,0.1381,33645.0,169.0,0.1371,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17723,2019-10-14 14:24:00,0.1364,103847.0,0.1371,0.1371,33668.0,76.0,0.1364,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17724,2019-10-14 14:25:00,0.1359,161190.0,0.1378,0.136,33613.0,118.0,0.1378,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17725,2019-10-14 14:26:00,0.1372,146644.0,0.1396,0.1378,33574.0,106.0,0.1396,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17726,2019-10-14 14:27:00,0.1373,198791.0,0.1396,0.1396,33609.0,144.0,0.1375,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17727,2019-10-14 14:28:00,0.1374,60832.0,0.139,0.1375,33607.0,44.0,0.1386,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17728,2019-10-14 14:29:00,0.1376,34472.0,0.1386,0.1386,33601.0,25.0,0.1379,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17729,2019-10-14 14:30:00,0.1378,5520.0,0.1381,0.1379,33605.0,4.0,0.138,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17730,2019-10-14 14:31:00,0.138,86080.0,0.1392,0.138,33583.0,62.0,0.139,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17731,2019-10-14 14:32:00,0.1388,267967.0,0.1409,0.139,33471.0,192.0,0.1409,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17732,2019-10-14 14:33:00,0.1409,296704.0,0.1433,0.1409,33375.0,209.0,0.1433,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17733,2019-10-14 14:34:00,0.1433,771072.0,0.1474,0.1433,33087.0,527.0,0.147,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17734,2019-10-14 14:35:00,0.1449,760404.0,0.147,0.147,33015.0,520.0,0.1453,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17735,2019-10-14 14:36:00,0.1446,211625.0,0.1455,0.145,32944.0,146.0,0.1451,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17736,2019-10-14 14:37:00,0.1451,313665.0,0.1462,0.1451,32896.0,215.0,0.1455,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17737,2019-10-14 14:38:00,0.1455,175091.0,0.1461,0.1455,32836.0,120.0,0.1461,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17738,2019-10-14 14:39:00,0.1461,177334.0,0.1495,0.1461,32772.0,120.0,0.1495,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17739,2019-10-14 14:40:00,0.1485,609717.0,0.1496,0.1492,32742.0,409.0,0.1492,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17740,2019-10-14 14:41:00,0.1494,368946.0,0.1503,0.1494,32588.0,246.0,0.1502,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17741,2019-10-14 14:42:00,0.1487,442552.0,0.1504,0.1502,32609.0,296.0,0.1487,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17742,2019-10-14 14:43:00,0.1483,238175.0,0.1494,0.1486,32573.0,160.0,0.1486,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17743,2019-10-14 14:44:00,0.1483,102566.0,0.1491,0.1486,32575.0,69.0,0.1483,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17744,2019-10-14 14:45:00,0.1469,528283.0,0.1483,0.1483,32452.0,358.0,0.147,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17745,2019-10-14 14:46:00,0.146,169773.0,0.147,0.147,32375.0,116.0,0.146,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17746,2019-10-14 14:47:00,0.1453,351464.0,0.1463,0.1461,32270.0,241.0,0.1453,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17747,2019-10-14 14:48:00,0.1445,191340.0,0.1454,0.1454,32278.0,132.0,0.145,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17748,2019-10-14 14:49:00,0.1439,272655.0,0.145,0.145,32291.0,189.0,0.1439,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17749,2019-10-14 14:50:00,0.1433,191004.0,0.14400000000000002,0.1439,32241.0,133.0,0.14400000000000002,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17750,2019-10-14 14:51:00,0.1438,151451.0,0.1448,0.14400000000000002,32239.0,105.0,0.1448,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17751,2019-10-14 14:52:00,0.1441,203896.0,0.1452,0.1452,32236.0,141.0,0.1441,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17752,2019-10-14 14:53:00,0.1432,169288.0,0.1441,0.1441,32235.0,118.0,0.1433,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17753,2019-10-14 14:54:00,0.1421,1041223.0,0.1434,0.1433,32295.0,729.0,0.1426,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17754,2019-10-14 14:55:00,0.142,216535.0,0.1429,0.142,32310.0,152.0,0.1429,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17755,2019-10-14 14:56:00,0.1427,357452.0,0.1435,0.1429,32222.0,250.0,0.1429,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17756,2019-10-14 14:57:00,0.1428,442311.0,0.1436,0.1429,31997.0,309.0,0.1436,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17757,2019-10-14 14:58:00,0.14400000000000002,7196.0,0.14400000000000002,0.14400000000000002,31992.0,5.0,0.14400000000000002,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17758,2019-10-14 14:59:00,0.14400000000000002,0.0,0.14400000000000002,0.14400000000000002,31992.0,0.0,0.14400000000000002,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17759,2019-10-14 15:00:00,0.14400000000000002,90720.0,0.14400000000000002,0.14400000000000002,27034.0,63.0,0.14400000000000002,2019-10-14,10001956,2019-10-23,2019-10-23,P,3.2,2019-08-29
17760,2019-10-14 09:31:00,0.0014,33841.0,0.0018,0.0014,76377.0,2027.0,0.0015,2019-10-14,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
17761,2019-10-14 09:32:00,0.0013,12389.0,0.0015,0.0015,77088.0,900.0,0.0013,2019-10-14,10001957,2019-10-23,2019-10-23,C,3.3,2019-09-03
