,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20354,2017-08-09 14:15:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20355,2017-08-09 14:16:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20356,2017-08-09 14:17:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20357,2017-08-09 14:18:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20358,2017-08-09 14:19:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20359,2017-08-09 14:20:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20360,2017-08-09 14:21:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20361,2017-08-09 14:22:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20362,2017-08-09 14:23:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20363,2017-08-09 14:24:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20364,2017-08-09 14:25:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20365,2017-08-09 14:26:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20366,2017-08-09 14:27:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20367,2017-08-09 14:28:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20368,2017-08-09 14:29:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20369,2017-08-09 14:30:00,2017-08-09,0.0082,0.0,0.0,12563.0,0.0082,0.0082,0.0082,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20370,2017-08-09 14:31:00,2017-08-09,0.0085,255.0,3.0,12560.0,0.0085,0.0085,0.0085,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20371,2017-08-09 14:32:00,2017-08-09,0.0087,2088.0,24.0,12550.0,0.0085,0.0087,0.0085,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20372,2017-08-09 14:33:00,2017-08-09,0.0087,0.0,0.0,12550.0,0.0087,0.0087,0.0087,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20373,2017-08-09 14:34:00,2017-08-09,0.0087,0.0,0.0,12550.0,0.0087,0.0087,0.0087,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20374,2017-08-09 14:35:00,2017-08-09,0.0087,348.0,4.0,12548.0,0.0087,0.0087,0.0087,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20375,2017-08-09 14:36:00,2017-08-09,0.0087,1044.0,12.0,12537.0,0.0087,0.0087,0.0087,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20376,2017-08-09 14:37:00,2017-08-09,0.009000000000000001,4962.0,56.0,12555.0,0.0087,0.009000000000000001,0.0087,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20377,2017-08-09 14:38:00,2017-08-09,0.009000000000000001,0.0,0.0,12555.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20378,2017-08-09 14:39:00,2017-08-09,0.009000000000000001,0.0,0.0,12555.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20379,2017-08-09 14:40:00,2017-08-09,0.0091,2779.0,31.0,12564.0,0.009000000000000001,0.0089,0.0089,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20380,2017-08-09 14:41:00,2017-08-09,0.0089,0.0,0.0,12564.0,0.0089,0.0089,0.0089,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20381,2017-08-09 14:42:00,2017-08-09,0.0089,0.0,0.0,12564.0,0.0089,0.0089,0.0089,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20382,2017-08-09 14:43:00,2017-08-09,0.009000000000000001,630.0,7.0,12567.0,0.0089,0.009000000000000001,0.0089,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20383,2017-08-09 14:44:00,2017-08-09,0.0091,1264.0,14.0,12573.0,0.009000000000000001,0.0091,0.009000000000000001,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20384,2017-08-09 14:45:00,2017-08-09,0.0095,4504.0,48.0,12561.0,0.0092,0.0095,0.0092,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20385,2017-08-09 14:46:00,2017-08-09,0.0096,1336.0,14.0,12567.0,0.0095,0.0096,0.0094,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20386,2017-08-09 14:47:00,2017-08-09,0.0095,1039.0,11.0,12562.0,0.0094,0.0095,0.0094,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20387,2017-08-09 14:48:00,2017-08-09,0.0096,1430.0,15.0,12557.0,0.0095,0.0096,0.0095,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20388,2017-08-09 14:49:00,2017-08-09,0.0096,665.0,7.0,12557.0,0.0096,0.0095,0.0095,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20389,2017-08-09 14:50:00,2017-08-09,0.0095,0.0,0.0,12557.0,0.0095,0.0095,0.0095,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20390,2017-08-09 14:51:00,2017-08-09,0.0096,960.0,10.0,12547.0,0.0096,0.0096,0.0096,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20391,2017-08-09 14:52:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20392,2017-08-09 14:53:00,2017-08-09,0.0096,382.0,4.0,12547.0,0.0096,0.0096,0.0095,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20393,2017-08-09 14:54:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20394,2017-08-09 14:55:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20395,2017-08-09 14:56:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20396,2017-08-09 14:57:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20397,2017-08-09 14:58:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20398,2017-08-09 14:59:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20399,2017-08-09 15:00:00,2017-08-09,0.0096,0.0,0.0,12547.0,0.0096,0.0096,0.0096,10000895,2017-12-27,2017-12-27,P,2.356,2017-04-27
20400,2017-08-09 09:31:00,2017-08-09,0.4396,91236.0,21.0,3941.0,0.4396,0.4342,0.4342,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20401,2017-08-09 09:32:00,2017-08-09,0.4347,39059.0,9.0,3942.0,0.4342,0.4347,0.4339,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20402,2017-08-09 09:33:00,2017-08-09,0.4373,69939.0,16.0,3943.0,0.4347,0.4368,0.4347,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20403,2017-08-09 09:34:00,2017-08-09,0.4368,0.0,0.0,3943.0,0.4368,0.4368,0.4368,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20404,2017-08-09 09:35:00,2017-08-09,0.4368,69388.0,16.0,3951.0,0.4368,0.433,0.433,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20405,2017-08-09 09:36:00,2017-08-09,0.4335,43346.0,10.0,3957.0,0.433,0.4334,0.433,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20406,2017-08-09 09:37:00,2017-08-09,0.4334,155155.0,36.0,3961.0,0.4334,0.4305,0.4305,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20407,2017-08-09 09:38:00,2017-08-09,0.4305,42844.0,10.0,3961.0,0.4305,0.4284,0.4284,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20408,2017-08-09 09:39:00,2017-08-09,0.4289,128366.0,30.0,3972.0,0.4284,0.4289,0.4275,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20409,2017-08-09 09:40:00,2017-08-09,0.4332,73468.0,17.0,3977.0,0.4289,0.4332,0.4289,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20410,2017-08-09 09:41:00,2017-08-09,0.4332,8632.0,2.0,3979.0,0.4332,0.4316,0.4316,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20411,2017-08-09 09:42:00,2017-08-09,0.4382,99781.0,23.0,3982.0,0.4316,0.4382,0.4316,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20412,2017-08-09 09:43:00,2017-08-09,0.4384,65605.0,15.0,3987.0,0.4384,0.4370000000000001,0.4370000000000001,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20413,2017-08-09 09:44:00,2017-08-09,0.4370000000000001,69680.0,16.0,4003.0,0.4370000000000001,0.4358,0.435,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20414,2017-08-09 09:45:00,2017-08-09,0.4358,30426.0,7.0,4004.0,0.4358,0.4346,0.4346,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20415,2017-08-09 09:46:00,2017-08-09,0.4348,4348.0,1.0,4003.0,0.4346,0.4348,0.4346,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20416,2017-08-09 09:47:00,2017-08-09,0.4353,139106.0,32.0,3994.0,0.4348,0.4353,0.4343,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20417,2017-08-09 09:48:00,2017-08-09,0.4353,56531.0,13.0,3982.0,0.4353,0.4347,0.4347,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20418,2017-08-09 09:49:00,2017-08-09,0.4347,4347.0,1.0,3981.0,0.4347,0.4347,0.4347,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20419,2017-08-09 09:50:00,2017-08-09,0.4347,0.0,0.0,3981.0,0.4347,0.4347,0.4347,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20420,2017-08-09 09:51:00,2017-08-09,0.4347,0.0,0.0,3981.0,0.4347,0.4347,0.4347,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20421,2017-08-09 09:52:00,2017-08-09,0.4347,0.0,0.0,3981.0,0.4347,0.4347,0.4347,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20422,2017-08-09 09:53:00,2017-08-09,0.4347,0.0,0.0,3981.0,0.4347,0.4347,0.4347,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20423,2017-08-09 09:54:00,2017-08-09,0.4357,26142.0,6.0,3987.0,0.4347,0.4357,0.4347,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20424,2017-08-09 09:55:00,2017-08-09,0.4382,4382.0,1.0,3986.0,0.4357,0.4382,0.4357,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20425,2017-08-09 09:56:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20426,2017-08-09 09:57:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20427,2017-08-09 09:58:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20428,2017-08-09 09:59:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20429,2017-08-09 10:00:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20430,2017-08-09 10:01:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20431,2017-08-09 10:02:00,2017-08-09,0.4382,0.0,0.0,3986.0,0.4382,0.4382,0.4382,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20432,2017-08-09 10:03:00,2017-08-09,0.4382,4350.0,1.0,3986.0,0.4382,0.435,0.435,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20433,2017-08-09 10:04:00,2017-08-09,0.435,0.0,0.0,3986.0,0.435,0.435,0.435,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20434,2017-08-09 10:05:00,2017-08-09,0.435,0.0,0.0,3986.0,0.435,0.435,0.435,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20435,2017-08-09 10:06:00,2017-08-09,0.435,0.0,0.0,3986.0,0.435,0.435,0.435,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20436,2017-08-09 10:07:00,2017-08-09,0.435,34700.0,8.0,3988.0,0.435,0.4339,0.4336,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20437,2017-08-09 10:08:00,2017-08-09,0.4339,0.0,0.0,3988.0,0.4339,0.4339,0.4339,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20438,2017-08-09 10:09:00,2017-08-09,0.4339,25956.0,6.0,3988.0,0.4339,0.4326,0.4326,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20439,2017-08-09 10:10:00,2017-08-09,0.4348,121640.0,28.0,3988.0,0.4326,0.4345,0.4326,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20440,2017-08-09 10:11:00,2017-08-09,0.4345,69460.0,16.0,3988.0,0.4345,0.434,0.434,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20441,2017-08-09 10:12:00,2017-08-09,0.434,0.0,0.0,3988.0,0.434,0.434,0.434,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20442,2017-08-09 10:13:00,2017-08-09,0.434,8662.0,2.0,3988.0,0.434,0.4331,0.4331,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20443,2017-08-09 10:14:00,2017-08-09,0.4331,0.0,0.0,3988.0,0.4331,0.4331,0.4331,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20444,2017-08-09 10:15:00,2017-08-09,0.4331,0.0,0.0,3988.0,0.4331,0.4331,0.4331,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20445,2017-08-09 10:16:00,2017-08-09,0.4331,0.0,0.0,3988.0,0.4331,0.4331,0.4331,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20446,2017-08-09 10:17:00,2017-08-09,0.4339,17352.0,4.0,3985.0,0.4331,0.4335,0.4331,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20447,2017-08-09 10:18:00,2017-08-09,0.4351,17401.0,4.0,3987.0,0.4335,0.4348,0.4335,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20448,2017-08-09 10:19:00,2017-08-09,0.4348,0.0,0.0,3987.0,0.4348,0.4348,0.4348,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20449,2017-08-09 10:20:00,2017-08-09,0.4348,0.0,0.0,3987.0,0.4348,0.4348,0.4348,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20450,2017-08-09 10:21:00,2017-08-09,0.4348,0.0,0.0,3987.0,0.4348,0.4348,0.4348,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20451,2017-08-09 10:22:00,2017-08-09,0.4348,0.0,0.0,3987.0,0.4348,0.4348,0.4348,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20452,2017-08-09 10:23:00,2017-08-09,0.4348,0.0,0.0,3987.0,0.4348,0.4348,0.4348,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20453,2017-08-09 10:24:00,2017-08-09,0.4348,0.0,0.0,3987.0,0.4348,0.4348,0.4348,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20454,2017-08-09 10:25:00,2017-08-09,0.4352,21760.0,5.0,3987.0,0.4348,0.4352,0.4348,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20455,2017-08-09 10:26:00,2017-08-09,0.4352,34752.0,8.0,3987.0,0.4352,0.4344,0.4344,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20456,2017-08-09 10:27:00,2017-08-09,0.4344,0.0,0.0,3987.0,0.4344,0.4344,0.4344,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20457,2017-08-09 10:28:00,2017-08-09,0.4344,0.0,0.0,3987.0,0.4344,0.4344,0.4344,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20458,2017-08-09 10:29:00,2017-08-09,0.4372,56779.0,13.0,3995.0,0.4344,0.4368,0.4344,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20459,2017-08-09 10:30:00,2017-08-09,0.4368,4367.0,1.0,3995.0,0.4368,0.4367,0.4367,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20460,2017-08-09 10:31:00,2017-08-09,0.4367,0.0,0.0,3995.0,0.4367,0.4367,0.4367,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20461,2017-08-09 10:32:00,2017-08-09,0.4371,34968.0,8.0,3995.0,0.4371,0.4371,0.4371,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20462,2017-08-09 10:33:00,2017-08-09,0.4371,4362.0,1.0,3994.0,0.4371,0.4362,0.4362,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20463,2017-08-09 10:34:00,2017-08-09,0.4366,8732.0,2.0,3994.0,0.4362,0.4366,0.4362,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20464,2017-08-09 10:35:00,2017-08-09,0.4366,0.0,0.0,3994.0,0.4366,0.4366,0.4366,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20465,2017-08-09 10:36:00,2017-08-09,0.4366,0.0,0.0,3994.0,0.4366,0.4366,0.4366,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20466,2017-08-09 10:37:00,2017-08-09,0.4366,0.0,0.0,3994.0,0.4366,0.4366,0.4366,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20467,2017-08-09 10:38:00,2017-08-09,0.4366,0.0,0.0,3994.0,0.4366,0.4366,0.4366,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20468,2017-08-09 10:39:00,2017-08-09,0.4366,0.0,0.0,3994.0,0.4366,0.4366,0.4366,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20469,2017-08-09 10:40:00,2017-08-09,0.4366,25998.0,6.0,3994.0,0.4366,0.4333,0.4333,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20470,2017-08-09 10:41:00,2017-08-09,0.4333,17324.0,4.0,3994.0,0.4333,0.4333,0.4329,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20471,2017-08-09 10:42:00,2017-08-09,0.4341,60675.0,14.0,3994.0,0.4333,0.4324,0.4324,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20472,2017-08-09 10:43:00,2017-08-09,0.4337,4337.0,1.0,3994.0,0.4324,0.4337,0.4324,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20473,2017-08-09 10:44:00,2017-08-09,0.4337,0.0,0.0,3994.0,0.4337,0.4337,0.4337,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20474,2017-08-09 10:45:00,2017-08-09,0.4337,0.0,0.0,3994.0,0.4337,0.4337,0.4337,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20475,2017-08-09 10:46:00,2017-08-09,0.434,43400.0,10.0,4004.0,0.4337,0.434,0.4337,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20476,2017-08-09 10:47:00,2017-08-09,0.434,13008.0,3.0,4004.0,0.434,0.4336,0.4336,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20477,2017-08-09 10:48:00,2017-08-09,0.4336,0.0,0.0,4004.0,0.4336,0.4336,0.4336,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20478,2017-08-09 10:49:00,2017-08-09,0.4336,0.0,0.0,4004.0,0.4336,0.4336,0.4336,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20479,2017-08-09 10:50:00,2017-08-09,0.4336,0.0,0.0,4004.0,0.4336,0.4336,0.4336,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20480,2017-08-09 10:51:00,2017-08-09,0.4336,8640.0,2.0,4004.0,0.4336,0.4320000000000001,0.4320000000000001,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20481,2017-08-09 10:52:00,2017-08-09,0.4320000000000001,0.0,0.0,4004.0,0.4320000000000001,0.4320000000000001,0.4320000000000001,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20482,2017-08-09 10:53:00,2017-08-09,0.4338,8671.0,2.0,4004.0,0.4320000000000001,0.4338,0.4320000000000001,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20483,2017-08-09 10:54:00,2017-08-09,0.4338,0.0,0.0,4004.0,0.4338,0.4338,0.4338,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20484,2017-08-09 10:55:00,2017-08-09,0.4338,0.0,0.0,4004.0,0.4338,0.4338,0.4338,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20485,2017-08-09 10:56:00,2017-08-09,0.4338,0.0,0.0,4004.0,0.4338,0.4338,0.4338,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20486,2017-08-09 10:57:00,2017-08-09,0.4338,0.0,0.0,4004.0,0.4338,0.4338,0.4338,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20487,2017-08-09 10:58:00,2017-08-09,0.4338,107599.0,25.0,4005.0,0.4338,0.4299,0.4299,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20488,2017-08-09 10:59:00,2017-08-09,0.4299,12885.0,3.0,4005.0,0.4299,0.4295,0.4295,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20489,2017-08-09 11:00:00,2017-08-09,0.4295,0.0,0.0,4005.0,0.4295,0.4295,0.4295,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20490,2017-08-09 11:01:00,2017-08-09,0.4295,0.0,0.0,4005.0,0.4295,0.4295,0.4295,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20491,2017-08-09 11:02:00,2017-08-09,0.4295,0.0,0.0,4005.0,0.4295,0.4295,0.4295,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20492,2017-08-09 11:03:00,2017-08-09,0.4306,4306.0,1.0,4006.0,0.4306,0.4306,0.4306,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20493,2017-08-09 11:04:00,2017-08-09,0.4306,0.0,0.0,4006.0,0.4306,0.4306,0.4306,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20494,2017-08-09 11:05:00,2017-08-09,0.4306,0.0,0.0,4006.0,0.4306,0.4306,0.4306,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20495,2017-08-09 11:06:00,2017-08-09,0.4339,56404.0,13.0,4006.0,0.4306,0.4339,0.4306,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20496,2017-08-09 11:07:00,2017-08-09,0.4339,0.0,0.0,4006.0,0.4339,0.4339,0.4339,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20497,2017-08-09 11:08:00,2017-08-09,0.4339,0.0,0.0,4006.0,0.4339,0.4339,0.4339,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20498,2017-08-09 11:09:00,2017-08-09,0.4339,0.0,0.0,4006.0,0.4339,0.4339,0.4339,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20499,2017-08-09 11:10:00,2017-08-09,0.4339,0.0,0.0,4006.0,0.4339,0.4339,0.4339,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20500,2017-08-09 11:11:00,2017-08-09,0.4339,0.0,0.0,4006.0,0.4339,0.4339,0.4339,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20501,2017-08-09 11:12:00,2017-08-09,0.4339,0.0,0.0,4006.0,0.4339,0.4339,0.4339,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20502,2017-08-09 11:13:00,2017-08-09,0.4339,0.0,0.0,4006.0,0.4339,0.4339,0.4339,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20503,2017-08-09 11:14:00,2017-08-09,0.4339,0.0,0.0,4006.0,0.4339,0.4339,0.4339,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20504,2017-08-09 11:15:00,2017-08-09,0.4382,61324.0,14.0,4006.0,0.4339,0.4382,0.4339,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20505,2017-08-09 11:16:00,2017-08-09,0.4382,0.0,0.0,4006.0,0.4382,0.4382,0.4382,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20506,2017-08-09 11:17:00,2017-08-09,0.4382,0.0,0.0,4006.0,0.4382,0.4382,0.4382,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20507,2017-08-09 11:18:00,2017-08-09,0.4382,0.0,0.0,4006.0,0.4382,0.4382,0.4382,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20508,2017-08-09 11:19:00,2017-08-09,0.4382,21861.0,5.0,4006.0,0.4382,0.4369,0.4369,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20509,2017-08-09 11:20:00,2017-08-09,0.4369,0.0,0.0,4006.0,0.4369,0.4369,0.4369,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20510,2017-08-09 11:21:00,2017-08-09,0.4385,13151.0,3.0,4003.0,0.4369,0.4385,0.4369,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
20511,2017-08-09 11:22:00,2017-08-09,0.4385,0.0,0.0,4003.0,0.4385,0.4385,0.4385,10000843,2017-09-27,2017-09-27,C,2.25,2017-01-26
