,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19039,2017-03-10 10:50:00,2017-03-10,0.0645,11567.0,18.0,51340.0,0.0645,0.0642,0.0642,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19040,2017-03-10 10:51:00,2017-03-10,0.0644,26357.0,41.0,51330.0,0.0642,0.0642,0.0641,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19041,2017-03-10 10:52:00,2017-03-10,0.0642,43905.0,69.0,51336.0,0.0642,0.0635,0.0635,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19042,2017-03-10 10:53:00,2017-03-10,0.0643,22975.0,36.0,51337.0,0.0636,0.0641,0.0634,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19043,2017-03-10 10:54:00,2017-03-10,0.0651,26351.0,41.0,51334.0,0.0641,0.0651,0.0641,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19044,2017-03-10 10:55:00,2017-03-10,0.0651,43178.0,67.0,51330.0,0.0651,0.064,0.064,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19045,2017-03-10 10:56:00,2017-03-10,0.0644,15366.0,24.0,51350.0,0.064,0.064,0.064,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19046,2017-03-10 10:57:00,2017-03-10,0.0639,83023.0,131.0,51400.0,0.0639,0.0637,0.0628,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19047,2017-03-10 10:58:00,2017-03-10,0.0638,28588.0,45.0,51400.0,0.0637,0.0631,0.0631,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19048,2017-03-10 10:59:00,2017-03-10,0.0635,14545.0,23.0,51379.0,0.0631,0.0635,0.0631,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19049,2017-03-10 11:00:00,2017-03-10,0.0639,14655.0,23.0,51386.0,0.0635,0.0638,0.0632,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19050,2017-03-10 11:01:00,2017-03-10,0.0638,44525.0,70.0,51354.0,0.0638,0.0637,0.0635,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19051,2017-03-10 11:02:00,2017-03-10,0.0638,8284.0,13.0,51354.0,0.0637,0.0637,0.0637,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19052,2017-03-10 11:03:00,2017-03-10,0.0637,6370.0,10.0,51354.0,0.0637,0.0637,0.0637,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19053,2017-03-10 11:04:00,2017-03-10,0.064,83258.0,132.0,51420.0,0.0637,0.063,0.0627,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19054,2017-03-10 11:05:00,2017-03-10,0.0633,21414.0,34.0,51415.0,0.063,0.063,0.0627,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19055,2017-03-10 11:06:00,2017-03-10,0.0635,11391.0,18.0,51424.0,0.063,0.0635,0.063,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19056,2017-03-10 11:07:00,2017-03-10,0.0635,7596.0,12.0,51414.0,0.0635,0.0633,0.0632,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19057,2017-03-10 11:08:00,2017-03-10,0.0643,47227.0,74.0,51419.0,0.0633,0.0642,0.0633,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19058,2017-03-10 11:09:00,2017-03-10,0.0648,67618.0,105.0,51390.0,0.0642,0.0646,0.064,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19059,2017-03-10 11:10:00,2017-03-10,0.065,27179.0,42.0,51400.0,0.0646,0.0647,0.0646,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19060,2017-03-10 11:11:00,2017-03-10,0.0661,51698.0,79.0,51412.0,0.0647,0.0658,0.0647,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19061,2017-03-10 11:12:00,2017-03-10,0.0658,10426.0,16.0,51428.0,0.0658,0.0651,0.0651,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19062,2017-03-10 11:13:00,2017-03-10,0.0658,60288.0,92.0,51392.0,0.0651,0.0657,0.0651,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19063,2017-03-10 11:14:00,2017-03-10,0.0659,20405.0,31.0,51377.0,0.0657,0.0659,0.0657,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19064,2017-03-10 11:15:00,2017-03-10,0.0666,73003.0,110.0,51358.0,0.0659,0.0663,0.0659,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19065,2017-03-10 11:16:00,2017-03-10,0.0666,84305.0,127.0,51364.0,0.0665,0.0663,0.0661,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19066,2017-03-10 11:17:00,2017-03-10,0.0663,82623.0,125.0,51462.0,0.0663,0.0659,0.0658,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19067,2017-03-10 11:18:00,2017-03-10,0.0661,49489.0,75.0,51529.0,0.0659,0.0661,0.0659,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19068,2017-03-10 11:19:00,2017-03-10,0.0661,36939.0,56.0,51581.0,0.0661,0.0659,0.0659,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19069,2017-03-10 11:20:00,2017-03-10,0.0664,84724.0,128.0,51565.0,0.0659,0.0664,0.0658,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19070,2017-03-10 11:21:00,2017-03-10,0.0668,35920.0,54.0,51569.0,0.0664,0.0665,0.0664,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19071,2017-03-10 11:22:00,2017-03-10,0.0669,29390.0,44.0,51580.0,0.0665,0.0666,0.0665,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19072,2017-03-10 11:23:00,2017-03-10,0.067,64056.0,96.0,51622.0,0.0666,0.067,0.0665,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19073,2017-03-10 11:24:00,2017-03-10,0.0674,19457.0,29.0,51621.0,0.067,0.0674,0.0668,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19074,2017-03-10 11:25:00,2017-03-10,0.0678,83124.0,123.0,51660.0,0.0675,0.0674,0.0674,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19075,2017-03-10 11:26:00,2017-03-10,0.0678,33151.0,49.0,51667.0,0.0674,0.0678,0.0673,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19076,2017-03-10 11:27:00,2017-03-10,0.0678,27076.0,40.0,51648.0,0.0678,0.0674,0.0674,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19077,2017-03-10 11:28:00,2017-03-10,0.0676,8091.0,12.0,51660.0,0.0674,0.0675,0.0674,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19078,2017-03-10 11:29:00,2017-03-10,0.0675,24863.0,37.0,51678.0,0.0675,0.0672,0.0671,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19079,2017-03-10 11:30:00,2017-03-10,0.068,138109.0,204.0,51574.0,0.0672,0.0679,0.0672,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19080,2017-03-10 13:01:00,2017-03-10,0.0683,104588.0,155.0,51723.0,0.0682,0.0668,0.0668,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19081,2017-03-10 13:02:00,2017-03-10,0.0668,12017.0,18.0,51736.0,0.0668,0.0668,0.0667,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19082,2017-03-10 13:03:00,2017-03-10,0.0669,10021.0,15.0,51738.0,0.0668,0.0668,0.0667,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19083,2017-03-10 13:04:00,2017-03-10,0.0668,7994.0,12.0,51750.0,0.0668,0.0666,0.0666,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19084,2017-03-10 13:05:00,2017-03-10,0.0664,13275.0,20.0,51765.0,0.0664,0.0663,0.0663,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19085,2017-03-10 13:06:00,2017-03-10,0.0666,1994.0,3.0,51765.0,0.0663,0.0666,0.0663,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19086,2017-03-10 13:07:00,2017-03-10,0.0674,32217.0,48.0,51766.0,0.0666,0.0674,0.0666,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19087,2017-03-10 13:08:00,2017-03-10,0.0676,13530.0,20.0,51766.0,0.0674,0.0676,0.0674,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19088,2017-03-10 13:09:00,2017-03-10,0.0678,20321.0,30.0,51767.0,0.0676,0.0678,0.0675,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19089,2017-03-10 13:10:00,2017-03-10,0.0681,7429.0,11.0,51774.0,0.0678,0.0681,0.0674,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19090,2017-03-10 13:11:00,2017-03-10,0.0681,29511.0,44.0,51798.0,0.0681,0.067,0.067,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19091,2017-03-10 13:12:00,2017-03-10,0.067,0.0,0.0,51798.0,0.067,0.067,0.067,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19092,2017-03-10 13:13:00,2017-03-10,0.0675,57205.0,85.0,51881.0,0.067,0.0673,0.067,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19093,2017-03-10 13:14:00,2017-03-10,0.0675,24933.0,37.0,51918.0,0.0673,0.0675,0.0673,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19094,2017-03-10 13:15:00,2017-03-10,0.0677,35162.0,52.0,51970.0,0.0675,0.0676,0.0675,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19095,2017-03-10 13:16:00,2017-03-10,0.068,8120.0,12.0,51971.0,0.0676,0.0676,0.0676,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19096,2017-03-10 13:17:00,2017-03-10,0.0679,22348.0,33.0,51993.0,0.0679,0.0678,0.0672,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19097,2017-03-10 13:18:00,2017-03-10,0.0679,67665.0,100.0,52064.0,0.0678,0.0675,0.0673,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19098,2017-03-10 13:19:00,2017-03-10,0.0675,45788.0,68.0,52105.0,0.0675,0.0672,0.0672,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19099,2017-03-10 13:20:00,2017-03-10,0.0677,16197.0,24.0,52095.0,0.0672,0.0677,0.0672,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19100,2017-03-10 13:21:00,2017-03-10,0.0678,58733.0,87.0,52146.0,0.0677,0.0671,0.0671,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19101,2017-03-10 13:22:00,2017-03-10,0.0671,20720.0,31.0,52137.0,0.0671,0.0665,0.0665,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19102,2017-03-10 13:23:00,2017-03-10,0.0665,37173.0,56.0,52138.0,0.0665,0.0663,0.0662,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19103,2017-03-10 13:24:00,2017-03-10,0.0664,27771.0,42.0,52116.0,0.0663,0.0664,0.066,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19104,2017-03-10 13:25:00,2017-03-10,0.0664,26498.0,40.0,52125.0,0.0664,0.066,0.066,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19105,2017-03-10 13:26:00,2017-03-10,0.0666,20555.0,31.0,52125.0,0.066,0.0666,0.0659,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19106,2017-03-10 13:27:00,2017-03-10,0.0666,13892.0,21.0,52125.0,0.0666,0.0662,0.0661,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19107,2017-03-10 13:28:00,2017-03-10,0.0668,57369.0,86.0,52105.0,0.0662,0.0666,0.0662,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19108,2017-03-10 13:29:00,2017-03-10,0.0666,0.0,0.0,52105.0,0.0666,0.0666,0.0666,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19109,2017-03-10 13:30:00,2017-03-10,0.0668,13348.0,20.0,52101.0,0.0666,0.0666,0.0666,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19110,2017-03-10 13:31:00,2017-03-10,0.0666,0.0,0.0,52101.0,0.0666,0.0666,0.0666,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19111,2017-03-10 13:32:00,2017-03-10,0.0666,6630.0,10.0,52110.0,0.0666,0.0663,0.0663,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19112,2017-03-10 13:33:00,2017-03-10,0.0665,29825.0,45.0,52111.0,0.0663,0.0664,0.0661,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19113,2017-03-10 13:34:00,2017-03-10,0.0664,17182.0,26.0,52085.0,0.0664,0.0659,0.0659,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19114,2017-03-10 13:35:00,2017-03-10,0.0665,7977.0,12.0,52097.0,0.0659,0.0663,0.0659,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19115,2017-03-10 13:36:00,2017-03-10,0.0665,20525.0,31.0,52075.0,0.0663,0.0665,0.0662,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19116,2017-03-10 13:37:00,2017-03-10,0.0668,26581.0,40.0,52073.0,0.0665,0.0662,0.0662,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19117,2017-03-10 13:38:00,2017-03-10,0.0665,62613.0,95.0,52034.0,0.0665,0.0655,0.0654,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19118,2017-03-10 13:39:00,2017-03-10,0.0655,35347.0,54.0,52043.0,0.0654,0.0655,0.0653,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19119,2017-03-10 13:40:00,2017-03-10,0.0655,32030.0,49.0,52054.0,0.0655,0.0652,0.0652,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19120,2017-03-10 13:41:00,2017-03-10,0.0657,12422.0,19.0,52051.0,0.0652,0.0654,0.0652,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19121,2017-03-10 13:42:00,2017-03-10,0.0654,15667.0,24.0,52044.0,0.0654,0.0652,0.0652,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19122,2017-03-10 13:43:00,2017-03-10,0.0653,14990.0,23.0,52044.0,0.0652,0.065,0.065,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19123,2017-03-10 13:44:00,2017-03-10,0.0653,3265.0,5.0,52044.0,0.065,0.0653,0.065,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19124,2017-03-10 13:45:00,2017-03-10,0.0657,41303.0,63.0,52048.0,0.0653,0.0655,0.0653,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19125,2017-03-10 13:46:00,2017-03-10,0.0657,156277.0,240.0,51878.0,0.0655,0.0657,0.0649,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19126,2017-03-10 13:47:00,2017-03-10,0.0661,11216.0,17.0,51887.0,0.0657,0.0661,0.0655,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19127,2017-03-10 13:48:00,2017-03-10,0.0665,23242.0,35.0,51910.0,0.0664,0.0665,0.0662,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19128,2017-03-10 13:49:00,2017-03-10,0.0667,47273.0,71.0,51959.0,0.0665,0.0663,0.0663,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19129,2017-03-10 13:50:00,2017-03-10,0.0665,81536.0,123.0,51949.0,0.0661,0.0664,0.0661,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19130,2017-03-10 13:51:00,2017-03-10,0.0666,43127.0,65.0,51942.0,0.0664,0.0666,0.0661,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19131,2017-03-10 13:52:00,2017-03-10,0.0667,14006.0,21.0,51962.0,0.0666,0.0667,0.0666,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19132,2017-03-10 13:53:00,2017-03-10,0.0667,34551.0,52.0,51958.0,0.0667,0.0662,0.0662,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19133,2017-03-10 13:54:00,2017-03-10,0.0662,24434.0,37.0,51933.0,0.0662,0.066,0.066,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19134,2017-03-10 13:55:00,2017-03-10,0.066,59221.0,90.0,51853.0,0.066,0.0657,0.0657,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19135,2017-03-10 13:56:00,2017-03-10,0.0658,62055.0,95.0,51815.0,0.0657,0.0648,0.0648,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19136,2017-03-10 13:57:00,2017-03-10,0.066,30669.0,47.0,51794.0,0.0648,0.066,0.0648,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19137,2017-03-10 13:58:00,2017-03-10,0.0661,89692.0,136.0,51720.0,0.066,0.066,0.0657,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19138,2017-03-10 13:59:00,2017-03-10,0.0665,52897.0,80.0,51682.0,0.066,0.0663,0.0659,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19139,2017-03-10 14:00:00,2017-03-10,0.0664,23822.0,36.0,51692.0,0.0663,0.0662,0.066,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19140,2017-03-10 14:01:00,2017-03-10,0.0662,44474.0,68.0,51672.0,0.0662,0.0654,0.0651,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19141,2017-03-10 14:02:00,2017-03-10,0.0657,21642.0,33.0,51653.0,0.0654,0.0657,0.0654,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19142,2017-03-10 14:03:00,2017-03-10,0.0659,28976.0,44.0,51611.0,0.0657,0.0659,0.0657,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19143,2017-03-10 14:04:00,2017-03-10,0.0671,70555.0,106.0,51589.0,0.0659,0.067,0.0659,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19144,2017-03-10 14:05:00,2017-03-10,0.0678,61082.0,91.0,51545.0,0.067,0.0678,0.0669,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19145,2017-03-10 14:06:00,2017-03-10,0.0678,16133.0,24.0,51535.0,0.0678,0.0673,0.0671,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19146,2017-03-10 14:07:00,2017-03-10,0.0674,73083.0,109.0,51563.0,0.0673,0.0673,0.0669,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19147,2017-03-10 14:08:00,2017-03-10,0.0673,48159.0,72.0,51585.0,0.0673,0.0665,0.0665,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19148,2017-03-10 14:09:00,2017-03-10,0.0671,24682.0,37.0,51568.0,0.0665,0.0671,0.0665,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19149,2017-03-10 14:10:00,2017-03-10,0.0671,67040.0,100.0,51468.0,0.0671,0.0671,0.067,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19150,2017-03-10 14:11:00,2017-03-10,0.0677,101183.0,150.0,51391.0,0.0671,0.0674,0.0671,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19151,2017-03-10 14:12:00,2017-03-10,0.0675,44322.0,66.0,51402.0,0.0674,0.0673,0.0669,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19152,2017-03-10 14:13:00,2017-03-10,0.0676,76024.0,113.0,51412.0,0.0673,0.0673,0.0671,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19153,2017-03-10 14:14:00,2017-03-10,0.0677,67534.0,100.0,51384.0,0.0673,0.0676,0.0672,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19154,2017-03-10 14:15:00,2017-03-10,0.0678,72863.0,108.0,51326.0,0.0676,0.0672,0.0672,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19155,2017-03-10 14:16:00,2017-03-10,0.0675,88034.0,132.0,51338.0,0.0672,0.0663,0.0663,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19156,2017-03-10 14:17:00,2017-03-10,0.0668,84401.0,127.0,51266.0,0.0662,0.0664,0.0662,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19157,2017-03-10 14:18:00,2017-03-10,0.0669,49422.0,74.0,51196.0,0.0664,0.0669,0.0664,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19158,2017-03-10 14:19:00,2017-03-10,0.067,43454.0,65.0,51179.0,0.0669,0.0668,0.0667,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19159,2017-03-10 14:20:00,2017-03-10,0.0668,33289.0,50.0,51130.0,0.0668,0.0664,0.0664,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19160,2017-03-10 14:21:00,2017-03-10,0.0668,56637.0,85.0,51077.0,0.0664,0.0667,0.0664,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19161,2017-03-10 14:22:00,2017-03-10,0.0668,63897.0,96.0,51088.0,0.0667,0.0665,0.0663,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19162,2017-03-10 14:23:00,2017-03-10,0.0666,58383.0,88.0,51011.0,0.0665,0.0665,0.0662,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19163,2017-03-10 14:24:00,2017-03-10,0.0675,129901.0,194.0,50862.0,0.0664,0.0675,0.0664,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19164,2017-03-10 14:25:00,2017-03-10,0.0677,14184.0,21.0,50866.0,0.0675,0.0676,0.0673,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19165,2017-03-10 14:26:00,2017-03-10,0.0677,27063.0,40.0,50899.0,0.0676,0.0676,0.0676,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19166,2017-03-10 14:27:00,2017-03-10,0.0676,90681.0,135.0,50910.0,0.0676,0.0671,0.0669,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19167,2017-03-10 14:28:00,2017-03-10,0.0676,37705.0,56.0,50898.0,0.0671,0.0676,0.0671,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19168,2017-03-10 14:29:00,2017-03-10,0.0677,101354.0,150.0,50794.0,0.0676,0.0675,0.0672,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19169,2017-03-10 14:30:00,2017-03-10,0.0677,112849.0,167.0,50700.0,0.0675,0.0677,0.0675,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19170,2017-03-10 14:31:00,2017-03-10,0.0682,64374.0,95.0,50704.0,0.0677,0.0676,0.0676,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19171,2017-03-10 14:32:00,2017-03-10,0.0677,206241.0,307.0,50696.0,0.0676,0.0671,0.0668,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19172,2017-03-10 14:33:00,2017-03-10,0.0672,69052.0,103.0,50696.0,0.0671,0.0672,0.067,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19173,2017-03-10 14:34:00,2017-03-10,0.0672,93236.0,139.0,50639.0,0.0672,0.0671,0.067,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19174,2017-03-10 14:35:00,2017-03-10,0.0672,96462.0,144.0,50617.0,0.0671,0.0668,0.0667,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19175,2017-03-10 14:36:00,2017-03-10,0.0673,75712.0,113.0,50552.0,0.0669,0.0673,0.0666,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19176,2017-03-10 14:37:00,2017-03-10,0.0674,55147.0,82.0,50511.0,0.0673,0.0671,0.0671,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19177,2017-03-10 14:38:00,2017-03-10,0.0672,47501.0,71.0,50496.0,0.0671,0.0666,0.0664,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19178,2017-03-10 14:39:00,2017-03-10,0.0669,49918.0,75.0,50458.0,0.0666,0.0668,0.0664,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19179,2017-03-10 14:40:00,2017-03-10,0.0671,22096.0,33.0,50475.0,0.0668,0.067,0.0668,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19180,2017-03-10 14:41:00,2017-03-10,0.0672,42192.0,63.0,50442.0,0.067,0.0671,0.0669,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19181,2017-03-10 14:42:00,2017-03-10,0.0671,97734.0,146.0,50328.0,0.0671,0.0668,0.0668,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19182,2017-03-10 14:43:00,2017-03-10,0.0669,40032.0,60.0,50307.0,0.0668,0.0669,0.0666,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19183,2017-03-10 14:44:00,2017-03-10,0.0669,35318.0,53.0,50296.0,0.0669,0.0666,0.0665,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19184,2017-03-10 14:45:00,2017-03-10,0.0668,105630.0,159.0,50157.0,0.0666,0.0663,0.0662,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19185,2017-03-10 14:46:00,2017-03-10,0.0664,69595.0,105.0,50118.0,0.0663,0.066,0.066,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19186,2017-03-10 14:47:00,2017-03-10,0.0661,42904.0,65.0,50104.0,0.066,0.0659,0.0659,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19187,2017-03-10 14:48:00,2017-03-10,0.0659,60506.0,92.0,50108.0,0.0659,0.0658,0.0657,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19188,2017-03-10 14:49:00,2017-03-10,0.0663,8584.0,13.0,50100.0,0.066,0.0661,0.066,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19189,2017-03-10 14:50:00,2017-03-10,0.0662,38285.0,58.0,50089.0,0.0661,0.0657,0.0657,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19190,2017-03-10 14:51:00,2017-03-10,0.0659,25003.0,38.0,50073.0,0.0657,0.0657,0.0657,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19191,2017-03-10 14:52:00,2017-03-10,0.0661,36839.0,56.0,50051.0,0.0657,0.0661,0.0656,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19192,2017-03-10 14:53:00,2017-03-10,0.0664,35119.0,53.0,50028.0,0.0661,0.0664,0.0661,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19193,2017-03-10 14:54:00,2017-03-10,0.0669,22706.0,34.0,50042.0,0.0664,0.0669,0.0664,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19194,2017-03-10 14:55:00,2017-03-10,0.0675,40344.0,60.0,50057.0,0.0669,0.0674,0.0669,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19195,2017-03-10 14:56:00,2017-03-10,0.0675,48505.0,72.0,50068.0,0.0674,0.0674,0.0672,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19196,2017-03-10 14:57:00,2017-03-10,0.0678,70954.0,105.0,50093.0,0.0674,0.0676,0.0672,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
19197,2017-03-10 14:58:00,2017-03-10,0.0676,0.0,0.0,50093.0,0.0676,0.0676,0.0676,10000794,2017-03-22,2017-03-22,P,2.4,2016-11-29
