,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13673,2016-11-14 14:54:00,2016-11-14,0.2153,25836.0,12.0,4975.0,0.215,0.2153,0.215,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13674,2016-11-14 14:55:00,2016-11-14,0.2157,45285.0,21.0,4985.0,0.2153,0.2157,0.2153,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13675,2016-11-14 14:56:00,2016-11-14,0.2167,64882.0,30.0,4967.0,0.2157,0.2167,0.2157,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13676,2016-11-14 14:57:00,2016-11-14,0.2173,45568.0,21.0,4951.0,0.2167,0.2173,0.2166,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13677,2016-11-14 14:58:00,2016-11-14,0.2173,0.0,0.0,4951.0,0.2173,0.2173,0.2173,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13678,2016-11-14 14:59:00,2016-11-14,0.2173,0.0,0.0,4951.0,0.2173,0.2173,0.2173,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13679,2016-11-14 15:00:00,2016-11-14,0.2173,0.0,0.0,4951.0,0.2173,0.2173,0.2173,10000714,2016-11-23,2016-11-23,C,2.15,2016-09-29
13680,2016-11-14 09:31:00,2016-11-14,0.0004,82.0,23.0,18108.0,0.0004,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13681,2016-11-14 09:32:00,2016-11-14,0.0004,56.0,14.0,18108.0,0.0003,0.0004,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13682,2016-11-14 09:33:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13683,2016-11-14 09:34:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13684,2016-11-14 09:35:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13685,2016-11-14 09:36:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13686,2016-11-14 09:37:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13687,2016-11-14 09:38:00,2016-11-14,0.0004,80.0,20.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13688,2016-11-14 09:39:00,2016-11-14,0.0004,116.0,29.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13689,2016-11-14 09:40:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13690,2016-11-14 09:41:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13691,2016-11-14 09:42:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13692,2016-11-14 09:43:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13693,2016-11-14 09:44:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13694,2016-11-14 09:45:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13695,2016-11-14 09:46:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13696,2016-11-14 09:47:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13697,2016-11-14 09:48:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13698,2016-11-14 09:49:00,2016-11-14,0.0004,4.0,1.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13699,2016-11-14 09:50:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13700,2016-11-14 09:51:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13701,2016-11-14 09:52:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13702,2016-11-14 09:53:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13703,2016-11-14 09:54:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13704,2016-11-14 09:55:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13705,2016-11-14 09:56:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13706,2016-11-14 09:57:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13707,2016-11-14 09:58:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13708,2016-11-14 09:59:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13709,2016-11-14 10:00:00,2016-11-14,0.0004,4.0,1.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13710,2016-11-14 10:01:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13711,2016-11-14 10:02:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13712,2016-11-14 10:03:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13713,2016-11-14 10:04:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13714,2016-11-14 10:05:00,2016-11-14,0.0004,80.0,20.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13715,2016-11-14 10:06:00,2016-11-14,0.0004,80.0,20.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13716,2016-11-14 10:07:00,2016-11-14,0.0004,120.0,30.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13717,2016-11-14 10:08:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13718,2016-11-14 10:09:00,2016-11-14,0.0004,124.0,31.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13719,2016-11-14 10:10:00,2016-11-14,0.0004,0.0,0.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13720,2016-11-14 10:11:00,2016-11-14,0.0004,40.0,10.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13721,2016-11-14 10:12:00,2016-11-14,0.0004,12.0,3.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13722,2016-11-14 10:13:00,2016-11-14,0.0004,20.0,5.0,18108.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13723,2016-11-14 10:14:00,2016-11-14,0.0004,8.0,2.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13724,2016-11-14 10:15:00,2016-11-14,0.0004,40.0,10.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13725,2016-11-14 10:16:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13726,2016-11-14 10:17:00,2016-11-14,0.0004,0.0,0.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13727,2016-11-14 10:18:00,2016-11-14,0.0004,4.0,1.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13728,2016-11-14 10:19:00,2016-11-14,0.0004,16.0,4.0,18109.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13729,2016-11-14 10:20:00,2016-11-14,0.0005,290.0,68.0,18136.0,0.0004,0.0005,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13730,2016-11-14 10:21:00,2016-11-14,0.0005,96.0,24.0,18114.0,0.0005,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13731,2016-11-14 10:22:00,2016-11-14,0.0004,0.0,0.0,18114.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13732,2016-11-14 10:23:00,2016-11-14,0.0004,44.0,11.0,18103.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13733,2016-11-14 10:24:00,2016-11-14,0.0004,0.0,0.0,18103.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13734,2016-11-14 10:25:00,2016-11-14,0.0004,0.0,0.0,18103.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13735,2016-11-14 10:26:00,2016-11-14,0.0004,0.0,0.0,18103.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13736,2016-11-14 10:27:00,2016-11-14,0.0005,425.0,85.0,18103.0,0.0004,0.0005,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13737,2016-11-14 10:28:00,2016-11-14,0.0005,0.0,0.0,18103.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13738,2016-11-14 10:29:00,2016-11-14,0.0005,0.0,0.0,18103.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13739,2016-11-14 10:30:00,2016-11-14,0.0005,0.0,0.0,18103.0,0.0005,0.0005,0.0005,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13740,2016-11-14 10:31:00,2016-11-14,0.0005,8.0,2.0,18103.0,0.0005,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13741,2016-11-14 10:32:00,2016-11-14,0.0004,0.0,0.0,18103.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13742,2016-11-14 10:33:00,2016-11-14,0.0004,0.0,0.0,18103.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13743,2016-11-14 10:34:00,2016-11-14,0.0004,52.0,14.0,18089.0,0.0004,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13744,2016-11-14 10:35:00,2016-11-14,0.0004,36.0,9.0,18080.0,0.0003,0.0004,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13745,2016-11-14 10:36:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13746,2016-11-14 10:37:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13747,2016-11-14 10:38:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13748,2016-11-14 10:39:00,2016-11-14,0.0004,240.0,60.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13749,2016-11-14 10:40:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13750,2016-11-14 10:41:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13751,2016-11-14 10:42:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13752,2016-11-14 10:43:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13753,2016-11-14 10:44:00,2016-11-14,0.0004,120.0,30.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13754,2016-11-14 10:45:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13755,2016-11-14 10:46:00,2016-11-14,0.0004,200.0,50.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13756,2016-11-14 10:47:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13757,2016-11-14 10:48:00,2016-11-14,0.0004,208.0,52.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13758,2016-11-14 10:49:00,2016-11-14,0.0004,0.0,0.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13759,2016-11-14 10:50:00,2016-11-14,0.0004,4.0,1.0,18080.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13760,2016-11-14 10:51:00,2016-11-14,0.0004,507.0,169.0,17911.0,0.0004,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13761,2016-11-14 10:52:00,2016-11-14,0.0003,408.0,136.0,17781.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13762,2016-11-14 10:53:00,2016-11-14,0.0003,0.0,0.0,17781.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13763,2016-11-14 10:54:00,2016-11-14,0.0004,26.0,8.0,17781.0,0.0003,0.0004,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13764,2016-11-14 10:55:00,2016-11-14,0.0004,8.0,2.0,17781.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13765,2016-11-14 10:56:00,2016-11-14,0.0004,9.0,3.0,17781.0,0.0004,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13766,2016-11-14 10:57:00,2016-11-14,0.0003,0.0,0.0,17781.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13767,2016-11-14 10:58:00,2016-11-14,0.0003,0.0,0.0,17781.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13768,2016-11-14 10:59:00,2016-11-14,0.0004,8.0,2.0,17781.0,0.0003,0.0004,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13769,2016-11-14 11:00:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13770,2016-11-14 11:01:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13771,2016-11-14 11:02:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13772,2016-11-14 11:03:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13773,2016-11-14 11:04:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13774,2016-11-14 11:05:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13775,2016-11-14 11:06:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13776,2016-11-14 11:07:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13777,2016-11-14 11:08:00,2016-11-14,0.0004,0.0,0.0,17781.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13778,2016-11-14 11:09:00,2016-11-14,0.0004,659.0,166.0,17664.0,0.0004,0.0004,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13779,2016-11-14 11:10:00,2016-11-14,0.0004,12.0,3.0,17661.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13780,2016-11-14 11:11:00,2016-11-14,0.0004,84.0,21.0,17640.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13781,2016-11-14 11:12:00,2016-11-14,0.0004,52.0,13.0,17627.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13782,2016-11-14 11:13:00,2016-11-14,0.0004,52.0,13.0,17614.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13783,2016-11-14 11:14:00,2016-11-14,0.0004,308.0,102.0,17612.0,0.0004,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13784,2016-11-14 11:15:00,2016-11-14,0.0003,450.0,150.0,17612.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13785,2016-11-14 11:16:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13786,2016-11-14 11:17:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13787,2016-11-14 11:18:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13788,2016-11-14 11:19:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13789,2016-11-14 11:20:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13790,2016-11-14 11:21:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13791,2016-11-14 11:22:00,2016-11-14,0.0003,0.0,0.0,17612.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13792,2016-11-14 11:23:00,2016-11-14,0.0004,124.0,31.0,17582.0,0.0003,0.0004,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13793,2016-11-14 11:24:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13794,2016-11-14 11:25:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13795,2016-11-14 11:26:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13796,2016-11-14 11:27:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13797,2016-11-14 11:28:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13798,2016-11-14 11:29:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13799,2016-11-14 11:30:00,2016-11-14,0.0004,0.0,0.0,17582.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13800,2016-11-14 13:01:00,2016-11-14,0.0002,60.0,30.0,17582.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13801,2016-11-14 13:02:00,2016-11-14,0.0002,0.0,0.0,17582.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13802,2016-11-14 13:03:00,2016-11-14,0.0002,0.0,0.0,17582.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13803,2016-11-14 13:04:00,2016-11-14,0.0002,0.0,0.0,17582.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13804,2016-11-14 13:05:00,2016-11-14,0.0002,0.0,0.0,17582.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13805,2016-11-14 13:06:00,2016-11-14,0.0002,0.0,0.0,17582.0,0.0002,0.0002,0.0002,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13806,2016-11-14 13:07:00,2016-11-14,0.0004,8.0,2.0,17580.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13807,2016-11-14 13:08:00,2016-11-14,0.0004,8.0,2.0,17578.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13808,2016-11-14 13:09:00,2016-11-14,0.0004,0.0,0.0,17578.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13809,2016-11-14 13:10:00,2016-11-14,0.0004,0.0,0.0,17578.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13810,2016-11-14 13:11:00,2016-11-14,0.0004,0.0,0.0,17578.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13811,2016-11-14 13:12:00,2016-11-14,0.0004,4.0,1.0,17577.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13812,2016-11-14 13:13:00,2016-11-14,0.0004,4.0,1.0,17576.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13813,2016-11-14 13:14:00,2016-11-14,0.0004,8.0,2.0,17574.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13814,2016-11-14 13:15:00,2016-11-14,0.0004,0.0,0.0,17574.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13815,2016-11-14 13:16:00,2016-11-14,0.0004,0.0,0.0,17574.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13816,2016-11-14 13:17:00,2016-11-14,0.0004,40.0,10.0,17564.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13817,2016-11-14 13:18:00,2016-11-14,0.0004,80.0,20.0,17544.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13818,2016-11-14 13:19:00,2016-11-14,0.0004,160.0,40.0,17504.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13819,2016-11-14 13:20:00,2016-11-14,0.0004,0.0,0.0,17504.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13820,2016-11-14 13:21:00,2016-11-14,0.0004,0.0,0.0,17504.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13821,2016-11-14 13:22:00,2016-11-14,0.0004,0.0,0.0,17504.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13822,2016-11-14 13:23:00,2016-11-14,0.0004,0.0,0.0,17504.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13823,2016-11-14 13:24:00,2016-11-14,0.0004,0.0,0.0,17504.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13824,2016-11-14 13:25:00,2016-11-14,0.0004,0.0,0.0,17504.0,0.0004,0.0004,0.0004,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13825,2016-11-14 13:26:00,2016-11-14,0.0003,18.0,6.0,17498.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13826,2016-11-14 13:27:00,2016-11-14,0.0003,0.0,0.0,17498.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13827,2016-11-14 13:28:00,2016-11-14,0.0003,0.0,0.0,17498.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13828,2016-11-14 13:29:00,2016-11-14,0.0003,0.0,0.0,17498.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13829,2016-11-14 13:30:00,2016-11-14,0.0003,0.0,0.0,17498.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13830,2016-11-14 13:31:00,2016-11-14,0.0003,0.0,0.0,17498.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13831,2016-11-14 13:32:00,2016-11-14,0.0003,0.0,0.0,17498.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
13832,2016-11-14 13:33:00,2016-11-14,0.0003,54.0,18.0,17490.0,0.0003,0.0003,0.0003,10000719,2016-11-23,2016-11-23,P,2.15,2016-09-29
