,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15537,2017-02-17 13:58:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15538,2017-02-17 13:59:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15539,2017-02-17 14:00:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15540,2017-02-17 14:01:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15541,2017-02-17 14:02:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15542,2017-02-17 14:03:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15543,2017-02-17 14:04:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15544,2017-02-17 14:05:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15545,2017-02-17 14:06:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15546,2017-02-17 14:07:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15547,2017-02-17 14:08:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15548,2017-02-17 14:09:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15549,2017-02-17 14:10:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15550,2017-02-17 14:11:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15551,2017-02-17 14:12:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15552,2017-02-17 14:13:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15553,2017-02-17 14:14:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15554,2017-02-17 14:15:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15555,2017-02-17 14:16:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15556,2017-02-17 14:17:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15557,2017-02-17 14:18:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15558,2017-02-17 14:19:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15559,2017-02-17 14:20:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15560,2017-02-17 14:21:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15561,2017-02-17 14:22:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15562,2017-02-17 14:23:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15563,2017-02-17 14:24:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15564,2017-02-17 14:25:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15565,2017-02-17 14:26:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15566,2017-02-17 14:27:00,2017-02-17,0.0002,0.0,0.0,1012.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15567,2017-02-17 14:28:00,2017-02-17,0.0002,20.0,10.0,1022.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15568,2017-02-17 14:29:00,2017-02-17,0.0002,40.0,20.0,1042.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15569,2017-02-17 14:30:00,2017-02-17,0.0002,20.0,10.0,1052.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15570,2017-02-17 14:31:00,2017-02-17,0.0002,20.0,10.0,1062.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15571,2017-02-17 14:32:00,2017-02-17,0.0002,0.0,0.0,1062.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15572,2017-02-17 14:33:00,2017-02-17,0.0002,20.0,10.0,1072.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15573,2017-02-17 14:34:00,2017-02-17,0.0002,0.0,0.0,1072.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15574,2017-02-17 14:35:00,2017-02-17,0.0002,20.0,10.0,1082.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15575,2017-02-17 14:36:00,2017-02-17,0.0002,26.0,13.0,1095.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15576,2017-02-17 14:37:00,2017-02-17,0.0002,40.0,20.0,1115.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15577,2017-02-17 14:38:00,2017-02-17,0.0002,0.0,0.0,1115.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15578,2017-02-17 14:39:00,2017-02-17,0.0002,0.0,0.0,1115.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15579,2017-02-17 14:40:00,2017-02-17,0.0002,0.0,0.0,1115.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15580,2017-02-17 14:41:00,2017-02-17,0.0002,0.0,0.0,1115.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15581,2017-02-17 14:42:00,2017-02-17,0.0002,60.0,30.0,1145.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15582,2017-02-17 14:43:00,2017-02-17,0.0002,140.0,70.0,1215.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15583,2017-02-17 14:44:00,2017-02-17,0.0002,0.0,0.0,1215.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15584,2017-02-17 14:45:00,2017-02-17,0.0002,100.0,50.0,1265.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15585,2017-02-17 14:46:00,2017-02-17,0.0002,0.0,0.0,1265.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15586,2017-02-17 14:47:00,2017-02-17,0.0002,0.0,0.0,1265.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15587,2017-02-17 14:48:00,2017-02-17,0.0002,14.0,7.0,1272.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15588,2017-02-17 14:49:00,2017-02-17,0.0002,0.0,0.0,1272.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15589,2017-02-17 14:50:00,2017-02-17,0.0002,0.0,0.0,1272.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15590,2017-02-17 14:51:00,2017-02-17,0.0002,0.0,0.0,1272.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15591,2017-02-17 14:52:00,2017-02-17,0.0002,0.0,0.0,1272.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15592,2017-02-17 14:53:00,2017-02-17,0.0002,20.0,10.0,1282.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15593,2017-02-17 14:54:00,2017-02-17,0.0002,4.0,2.0,1284.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15594,2017-02-17 14:55:00,2017-02-17,0.0002,6.0,3.0,1287.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15595,2017-02-17 14:56:00,2017-02-17,0.0002,0.0,0.0,1287.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15596,2017-02-17 14:57:00,2017-02-17,0.0002,0.0,0.0,1287.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15597,2017-02-17 14:58:00,2017-02-17,0.0002,0.0,0.0,1287.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15598,2017-02-17 14:59:00,2017-02-17,0.0002,0.0,0.0,1287.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15599,2017-02-17 15:00:00,2017-02-17,0.0002,0.0,0.0,1287.0,0.0002,0.0002,0.0002,10000853,2017-02-22,2017-02-22,C,2.5,2017-02-14
15600,2017-02-17 09:31:00,2017-02-17,0.0806,265162.0,338.0,23850.0,0.0755,0.0785,0.0755,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15601,2017-02-17 09:32:00,2017-02-17,0.0795,145925.0,185.0,23795.0,0.0785,0.0782,0.0778,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15602,2017-02-17 09:33:00,2017-02-17,0.079,135550.0,173.0,23714.0,0.0782,0.0782,0.0776,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15603,2017-02-17 09:34:00,2017-02-17,0.0788,233080.0,298.0,23599.0,0.0783,0.0783,0.0775,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15604,2017-02-17 09:35:00,2017-02-17,0.0796,154115.0,195.0,23546.0,0.0783,0.0796,0.0783,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15605,2017-02-17 09:36:00,2017-02-17,0.0802,235613.0,295.0,23531.0,0.0796,0.0794,0.0794,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15606,2017-02-17 09:37:00,2017-02-17,0.0805,119368.0,149.0,23518.0,0.0798,0.0805,0.0798,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15607,2017-02-17 09:38:00,2017-02-17,0.0815,238327.0,295.0,23418.0,0.0805,0.0815,0.0805,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15608,2017-02-17 09:39:00,2017-02-17,0.0815,177205.0,221.0,23395.0,0.0815,0.0787,0.0787,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15609,2017-02-17 09:40:00,2017-02-17,0.0792,168551.0,214.0,23458.0,0.0789,0.0783,0.0783,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15610,2017-02-17 09:41:00,2017-02-17,0.0783,133816.0,172.0,23470.0,0.0783,0.0774,0.0774,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15611,2017-02-17 09:42:00,2017-02-17,0.0772,251732.0,329.0,23503.0,0.0772,0.076,0.076,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15612,2017-02-17 09:43:00,2017-02-17,0.0764,168989.0,223.0,23498.0,0.0758,0.0751,0.0751,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15613,2017-02-17 09:44:00,2017-02-17,0.0765,230619.0,305.0,23624.0,0.0751,0.0765,0.0745,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15614,2017-02-17 09:45:00,2017-02-17,0.0767,137474.0,180.0,23595.0,0.0767,0.0762,0.0761,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15615,2017-02-17 09:46:00,2017-02-17,0.0763,146818.0,194.0,23568.0,0.0762,0.0755,0.075,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15616,2017-02-17 09:47:00,2017-02-17,0.0755,59377.0,79.0,23559.0,0.0755,0.0752,0.0749,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15617,2017-02-17 09:48:00,2017-02-17,0.0766,84296.0,111.0,23560.0,0.0752,0.0766,0.0752,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15618,2017-02-17 09:49:00,2017-02-17,0.0772,110720.0,144.0,23516.0,0.0766,0.0772,0.0764,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15619,2017-02-17 09:50:00,2017-02-17,0.0775,183619.0,238.0,23508.0,0.0772,0.0774,0.0768,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15620,2017-02-17 09:51:00,2017-02-17,0.0774,61595.0,80.0,23476.0,0.0774,0.0769,0.0766,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15621,2017-02-17 09:52:00,2017-02-17,0.0776,88717.0,115.0,23466.0,0.0769,0.0774,0.0768,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15622,2017-02-17 09:53:00,2017-02-17,0.078,45052.0,58.0,23440.0,0.0774,0.078,0.0774,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15623,2017-02-17 09:54:00,2017-02-17,0.0799,136289.0,173.0,23365.0,0.078,0.0799,0.078,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15624,2017-02-17 09:55:00,2017-02-17,0.0814,251153.0,312.0,23264.0,0.0799,0.0812,0.0799,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15625,2017-02-17 09:56:00,2017-02-17,0.083,418067.0,508.0,23248.0,0.0812,0.083,0.0812,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15626,2017-02-17 09:57:00,2017-02-17,0.083,398926.0,488.0,23101.0,0.083,0.081,0.081,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15627,2017-02-17 09:58:00,2017-02-17,0.0814,169034.0,209.0,22981.0,0.081,0.0802,0.0801,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15628,2017-02-17 09:59:00,2017-02-17,0.0806,122155.0,152.0,22988.0,0.0802,0.0805,0.0802,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15629,2017-02-17 10:00:00,2017-02-17,0.0814,138325.0,171.0,22898.0,0.0806,0.0811,0.0806,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15630,2017-02-17 10:01:00,2017-02-17,0.0815,205166.0,254.0,22823.0,0.0811,0.0806,0.0799,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15631,2017-02-17 10:02:00,2017-02-17,0.0813,106854.0,133.0,22831.0,0.0806,0.08,0.0799,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15632,2017-02-17 10:03:00,2017-02-17,0.0807,195803.0,245.0,22781.0,0.0799,0.0806,0.0794,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15633,2017-02-17 10:04:00,2017-02-17,0.0815,143614.0,177.0,22686.0,0.0806,0.0813,0.0806,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15634,2017-02-17 10:05:00,2017-02-17,0.0813,109859.0,137.0,22671.0,0.0813,0.0792,0.0792,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15635,2017-02-17 10:06:00,2017-02-17,0.0796,195251.0,248.0,22716.0,0.0792,0.0779,0.0779,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15636,2017-02-17 10:07:00,2017-02-17,0.0793,91014.0,116.0,22730.0,0.0778,0.079,0.0778,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15637,2017-02-17 10:08:00,2017-02-17,0.0791,75861.0,96.0,22688.0,0.079,0.079,0.0789,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15638,2017-02-17 10:09:00,2017-02-17,0.0797,45165.0,57.0,22644.0,0.079,0.0792,0.079,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15639,2017-02-17 10:10:00,2017-02-17,0.0803,92375.0,116.0,22607.0,0.0792,0.0803,0.0787,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15640,2017-02-17 10:11:00,2017-02-17,0.081,99365.0,123.0,22587.0,0.0803,0.0809,0.0803,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15641,2017-02-17 10:12:00,2017-02-17,0.0809,144601.0,180.0,22529.0,0.0809,0.0804,0.0797,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15642,2017-02-17 10:13:00,2017-02-17,0.0806,59407.0,74.0,22502.0,0.0803,0.0798,0.0798,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15643,2017-02-17 10:14:00,2017-02-17,0.0804,52092.0,65.0,22514.0,0.0798,0.0804,0.0798,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15644,2017-02-17 10:15:00,2017-02-17,0.0812,99348.0,123.0,22492.0,0.0807,0.0809,0.0804,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15645,2017-02-17 10:16:00,2017-02-17,0.0815,94026.0,116.0,22451.0,0.0812,0.0805,0.0805,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15646,2017-02-17 10:17:00,2017-02-17,0.0808,87030.0,108.0,22451.0,0.0805,0.0801,0.0801,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15647,2017-02-17 10:18:00,2017-02-17,0.0814,164207.0,203.0,22321.0,0.0801,0.0813,0.0801,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15648,2017-02-17 10:19:00,2017-02-17,0.0817,60213.0,74.0,22310.0,0.0813,0.0814,0.0811,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15649,2017-02-17 10:20:00,2017-02-17,0.0818,214878.0,264.0,22179.0,0.0814,0.0815,0.0811,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15650,2017-02-17 10:21:00,2017-02-17,0.0828,139586.0,170.0,22073.0,0.0815,0.0828,0.0815,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15651,2017-02-17 10:22:00,2017-02-17,0.0833,180935.0,218.0,21992.0,0.0826,0.083,0.0826,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15652,2017-02-17 10:23:00,2017-02-17,0.0831,225287.0,273.0,21786.0,0.083,0.0827,0.0822,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15653,2017-02-17 10:24:00,2017-02-17,0.0829,213154.0,259.0,21759.0,0.0827,0.0815,0.0814,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15654,2017-02-17 10:25:00,2017-02-17,0.0828,122402.0,149.0,21742.0,0.0815,0.0828,0.0815,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15655,2017-02-17 10:26:00,2017-02-17,0.0831,102770.0,124.0,21686.0,0.0828,0.0829,0.0825,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15656,2017-02-17 10:27:00,2017-02-17,0.0832,99503.0,120.0,21665.0,0.0829,0.0827,0.0827,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15657,2017-02-17 10:28:00,2017-02-17,0.0822,175862.0,216.0,21600.0,0.0822,0.0809,0.0809,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15658,2017-02-17 10:29:00,2017-02-17,0.081,155401.0,193.0,21533.0,0.0809,0.0799,0.0798,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15659,2017-02-17 10:30:00,2017-02-17,0.0801,72774.0,91.0,21514.0,0.0799,0.0798,0.0796,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15660,2017-02-17 10:31:00,2017-02-17,0.0806,48149.0,60.0,21483.0,0.0798,0.0801,0.0798,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15661,2017-02-17 10:32:00,2017-02-17,0.0801,68707.0,86.0,21402.0,0.0801,0.0798,0.0797,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15662,2017-02-17 10:33:00,2017-02-17,0.0803,87220.0,109.0,21338.0,0.0798,0.0802,0.0798,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15663,2017-02-17 10:34:00,2017-02-17,0.0802,111629.0,140.0,21321.0,0.0802,0.0794,0.0794,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15664,2017-02-17 10:35:00,2017-02-17,0.0797,80923.0,102.0,21276.0,0.0794,0.0797,0.0792,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15665,2017-02-17 10:36:00,2017-02-17,0.0797,230582.0,292.0,21244.0,0.0797,0.0781,0.0779,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15666,2017-02-17 10:37:00,2017-02-17,0.0781,117548.0,151.0,21177.0,0.0781,0.078,0.0775,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15667,2017-02-17 10:38:00,2017-02-17,0.078,117288.0,151.0,21202.0,0.078,0.0776,0.0774,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15668,2017-02-17 10:39:00,2017-02-17,0.0777,159863.0,207.0,21159.0,0.0776,0.0768,0.0767,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15669,2017-02-17 10:40:00,2017-02-17,0.0775,294586.0,382.0,21190.0,0.0768,0.0772,0.0768,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15670,2017-02-17 10:41:00,2017-02-17,0.078,148045.0,191.0,21124.0,0.0775,0.0779,0.077,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15671,2017-02-17 10:42:00,2017-02-17,0.0782,161353.0,207.0,21095.0,0.0779,0.0779,0.0776,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15672,2017-02-17 10:43:00,2017-02-17,0.0785,202332.0,259.0,20956.0,0.0779,0.0777,0.0777,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15673,2017-02-17 10:44:00,2017-02-17,0.0781,140742.0,181.0,20950.0,0.0777,0.0778,0.0774,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15674,2017-02-17 10:45:00,2017-02-17,0.0784,116937.0,150.0,21012.0,0.0778,0.0777,0.0774,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15675,2017-02-17 10:46:00,2017-02-17,0.0777,167950.0,219.0,21015.0,0.0777,0.0761,0.0759,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15676,2017-02-17 10:47:00,2017-02-17,0.0766,94828.0,124.0,20999.0,0.0761,0.0764,0.0761,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15677,2017-02-17 10:48:00,2017-02-17,0.0765,202308.0,268.0,21007.0,0.0765,0.075,0.0748,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15678,2017-02-17 10:49:00,2017-02-17,0.0753,100623.0,135.0,21027.0,0.0751,0.0743,0.07400000000000001,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15679,2017-02-17 10:50:00,2017-02-17,0.0754,228971.0,306.0,21091.0,0.0743,0.0744,0.0743,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15680,2017-02-17 10:51:00,2017-02-17,0.0746,358716.0,483.0,21173.0,0.0744,0.07400000000000001,0.0736,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15681,2017-02-17 10:52:00,2017-02-17,0.0747,122851.0,165.0,21234.0,0.07400000000000001,0.0745,0.07400000000000001,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15682,2017-02-17 10:53:00,2017-02-17,0.0757,102929.0,137.0,21231.0,0.0745,0.0757,0.0745,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15683,2017-02-17 10:54:00,2017-02-17,0.0759,48450.0,64.0,21202.0,0.0757,0.0753,0.0753,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15684,2017-02-17 10:55:00,2017-02-17,0.0762,84182.0,111.0,21163.0,0.0753,0.076,0.0753,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15685,2017-02-17 10:56:00,2017-02-17,0.0762,149494.0,197.0,21119.0,0.076,0.0756,0.0756,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15686,2017-02-17 10:57:00,2017-02-17,0.0756,26410.0,35.0,21125.0,0.0756,0.0755,0.0753,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15687,2017-02-17 10:58:00,2017-02-17,0.0755,93391.0,124.0,21067.0,0.0755,0.0751,0.0751,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15688,2017-02-17 10:59:00,2017-02-17,0.0756,193412.0,257.0,20960.0,0.0751,0.0756,0.0749,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15689,2017-02-17 11:00:00,2017-02-17,0.0756,45943.0,61.0,20940.0,0.0756,0.0754,0.0753,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15690,2017-02-17 11:01:00,2017-02-17,0.0754,130568.0,175.0,20963.0,0.0754,0.0737,0.0736,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15691,2017-02-17 11:02:00,2017-02-17,0.0739,111154.0,151.0,20978.0,0.0736,0.0735,0.0734,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15692,2017-02-17 11:03:00,2017-02-17,0.0739,72886.0,99.0,21005.0,0.0735,0.0739,0.0733,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15693,2017-02-17 11:04:00,2017-02-17,0.0742,127037.0,172.0,21015.0,0.0739,0.0735,0.0735,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15694,2017-02-17 11:05:00,2017-02-17,0.0736,130026.0,177.0,21017.0,0.0735,0.0736,0.0733,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
15695,2017-02-17 11:06:00,2017-02-17,0.0738,121505.0,165.0,21038.0,0.0736,0.0736,0.0735,10000833,2017-02-22,2017-02-22,C,2.3,2016-12-29
