,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8055,2016-09-27 13:16:00,2016-09-27,0.0149,1639.0,11.0,25695.0,0.0149,0.0149,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8056,2016-09-27 13:17:00,2016-09-27,0.0149,0.0,0.0,25695.0,0.0149,0.0149,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8057,2016-09-27 13:18:00,2016-09-27,0.0149,2940.0,20.0,25691.0,0.0149,0.0149,0.0145,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8058,2016-09-27 13:19:00,2016-09-27,0.0149,1043.0,7.0,25691.0,0.0149,0.0149,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8059,2016-09-27 13:20:00,2016-09-27,0.0149,0.0,0.0,25691.0,0.0149,0.0149,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8060,2016-09-27 13:21:00,2016-09-27,0.0149,890.0,6.0,25692.0,0.0149,0.0145,0.0145,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8061,2016-09-27 13:22:00,2016-09-27,0.015,8041.0,54.0,25647.0,0.0149,0.015,0.0145,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8062,2016-09-27 13:23:00,2016-09-27,0.0151,743.0,5.0,25648.0,0.015,0.015,0.0146,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8063,2016-09-27 13:24:00,2016-09-27,0.015,0.0,0.0,25648.0,0.015,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8064,2016-09-27 13:25:00,2016-09-27,0.015,0.0,0.0,25648.0,0.015,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8065,2016-09-27 13:26:00,2016-09-27,0.015,0.0,0.0,25648.0,0.015,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8066,2016-09-27 13:27:00,2016-09-27,0.0146,292.0,2.0,25650.0,0.0146,0.0146,0.0146,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8067,2016-09-27 13:28:00,2016-09-27,0.0149,745.0,5.0,25650.0,0.0146,0.0149,0.0146,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8068,2016-09-27 13:29:00,2016-09-27,0.0149,0.0,0.0,25650.0,0.0149,0.0149,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8069,2016-09-27 13:30:00,2016-09-27,0.015,12171.0,82.0,25646.0,0.0149,0.0145,0.0145,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8070,2016-09-27 13:31:00,2016-09-27,0.0149,2980.0,20.0,25666.0,0.0145,0.0149,0.0145,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8071,2016-09-27 13:32:00,2016-09-27,0.015,450.0,3.0,25663.0,0.0149,0.015,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8072,2016-09-27 13:33:00,2016-09-27,0.0149,2980.0,20.0,25653.0,0.0149,0.0149,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8073,2016-09-27 13:34:00,2016-09-27,0.0149,0.0,0.0,25653.0,0.0149,0.0149,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8074,2016-09-27 13:35:00,2016-09-27,0.0149,0.0,0.0,25653.0,0.0149,0.0149,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8075,2016-09-27 13:36:00,2016-09-27,0.0149,0.0,0.0,25653.0,0.0149,0.0149,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8076,2016-09-27 13:37:00,2016-09-27,0.0149,0.0,0.0,25653.0,0.0149,0.0149,0.0149,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8077,2016-09-27 13:38:00,2016-09-27,0.0149,882.0,6.0,25653.0,0.0149,0.0147,0.0147,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8078,2016-09-27 13:39:00,2016-09-27,0.0148,24471.0,170.0,25622.0,0.0147,0.0146,0.0142,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8079,2016-09-27 13:40:00,2016-09-27,0.0146,32632.0,232.0,25635.0,0.0146,0.0142,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8080,2016-09-27 13:41:00,2016-09-27,0.0144,1008.0,7.0,25634.0,0.0142,0.0144,0.0142,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8081,2016-09-27 13:42:00,2016-09-27,0.0147,15617.0,108.0,25623.0,0.0144,0.0145,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8082,2016-09-27 13:43:00,2016-09-27,0.0145,8945.0,62.0,25615.0,0.0145,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8083,2016-09-27 13:44:00,2016-09-27,0.0143,0.0,0.0,25615.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8084,2016-09-27 13:45:00,2016-09-27,0.0143,0.0,0.0,25615.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8085,2016-09-27 13:46:00,2016-09-27,0.0144,432.0,3.0,25618.0,0.0143,0.0144,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8086,2016-09-27 13:47:00,2016-09-27,0.0146,28570.0,200.0,25660.0,0.0144,0.0144,0.0142,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8087,2016-09-27 13:48:00,2016-09-27,0.0142,6106.0,43.0,25657.0,0.0142,0.0142,0.0142,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8088,2016-09-27 13:49:00,2016-09-27,0.0142,3124.0,22.0,25657.0,0.0142,0.0142,0.0142,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8089,2016-09-27 13:50:00,2016-09-27,0.0142,4260.0,30.0,25657.0,0.0142,0.0142,0.0142,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8090,2016-09-27 13:51:00,2016-09-27,0.0142,0.0,0.0,25657.0,0.0142,0.0142,0.0142,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8091,2016-09-27 13:52:00,2016-09-27,0.0142,24685.0,177.0,25674.0,0.0142,0.0138,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8092,2016-09-27 13:53:00,2016-09-27,0.0141,3042.0,22.0,25674.0,0.0138,0.0141,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8093,2016-09-27 13:54:00,2016-09-27,0.0141,0.0,0.0,25674.0,0.0141,0.0141,0.0141,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8094,2016-09-27 13:55:00,2016-09-27,0.0143,3422.0,24.0,25679.0,0.0141,0.0143,0.0141,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8095,2016-09-27 13:56:00,2016-09-27,0.0143,3460.0,25.0,25679.0,0.0143,0.0138,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8096,2016-09-27 13:57:00,2016-09-27,0.0142,3526.0,25.0,25677.0,0.0138,0.0141,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8097,2016-09-27 13:58:00,2016-09-27,0.0146,6602.0,46.0,25703.0,0.0141,0.0146,0.0139,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8098,2016-09-27 13:59:00,2016-09-27,0.0146,14162.0,101.0,25796.0,0.0146,0.0139,0.0139,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8099,2016-09-27 14:00:00,2016-09-27,0.0142,2266.0,16.0,25812.0,0.0139,0.0142,0.0139,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8100,2016-09-27 14:01:00,2016-09-27,0.0143,3422.0,24.0,25822.0,0.0142,0.0143,0.0142,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8101,2016-09-27 14:02:00,2016-09-27,0.0143,0.0,0.0,25822.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8102,2016-09-27 14:03:00,2016-09-27,0.0143,1420.0,10.0,25832.0,0.0143,0.0142,0.0142,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8103,2016-09-27 14:04:00,2016-09-27,0.0146,3142.0,22.0,25852.0,0.0142,0.0146,0.0141,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8104,2016-09-27 14:05:00,2016-09-27,0.0146,8475.0,60.0,25912.0,0.0146,0.014,0.014,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8105,2016-09-27 14:06:00,2016-09-27,0.014,1390.0,10.0,25922.0,0.014,0.0139,0.0139,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8106,2016-09-27 14:07:00,2016-09-27,0.0142,5630.0,40.0,25962.0,0.0139,0.0142,0.0139,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8107,2016-09-27 14:08:00,2016-09-27,0.0144,10594.0,76.0,26038.0,0.0142,0.0144,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8108,2016-09-27 14:09:00,2016-09-27,0.0144,4337.0,31.0,26069.0,0.0144,0.0143,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8109,2016-09-27 14:10:00,2016-09-27,0.0143,0.0,0.0,26069.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8110,2016-09-27 14:11:00,2016-09-27,0.0143,0.0,0.0,26069.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8111,2016-09-27 14:12:00,2016-09-27,0.0143,0.0,0.0,26069.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8112,2016-09-27 14:13:00,2016-09-27,0.0143,0.0,0.0,26069.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8113,2016-09-27 14:14:00,2016-09-27,0.0143,1568.0,11.0,26080.0,0.0143,0.0138,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8114,2016-09-27 14:15:00,2016-09-27,0.0138,414.0,3.0,26083.0,0.0138,0.0138,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8115,2016-09-27 14:16:00,2016-09-27,0.0143,1430.0,10.0,26083.0,0.0138,0.0143,0.0138,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8116,2016-09-27 14:17:00,2016-09-27,0.0143,0.0,0.0,26083.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8117,2016-09-27 14:18:00,2016-09-27,0.0143,715.0,5.0,26088.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8118,2016-09-27 14:19:00,2016-09-27,0.0143,0.0,0.0,26088.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8119,2016-09-27 14:20:00,2016-09-27,0.0143,0.0,0.0,26088.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8120,2016-09-27 14:21:00,2016-09-27,0.0143,0.0,0.0,26088.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8121,2016-09-27 14:22:00,2016-09-27,0.0143,2860.0,20.0,26108.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8122,2016-09-27 14:23:00,2016-09-27,0.0143,0.0,0.0,26108.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8123,2016-09-27 14:24:00,2016-09-27,0.0143,0.0,0.0,26108.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8124,2016-09-27 14:25:00,2016-09-27,0.0143,1430.0,10.0,26118.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8125,2016-09-27 14:26:00,2016-09-27,0.0143,0.0,0.0,26118.0,0.0143,0.0143,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8126,2016-09-27 14:27:00,2016-09-27,0.0146,4659.0,32.0,26150.0,0.0143,0.0146,0.0143,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8127,2016-09-27 14:28:00,2016-09-27,0.0146,3066.0,21.0,26171.0,0.0146,0.0146,0.0146,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8128,2016-09-27 14:29:00,2016-09-27,0.0146,0.0,0.0,26171.0,0.0146,0.0146,0.0146,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8129,2016-09-27 14:30:00,2016-09-27,0.0146,0.0,0.0,26171.0,0.0146,0.0146,0.0146,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8130,2016-09-27 14:31:00,2016-09-27,0.0146,0.0,0.0,26171.0,0.0146,0.0146,0.0146,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8131,2016-09-27 14:32:00,2016-09-27,0.0149,149.0,1.0,26172.0,0.0146,0.0149,0.0146,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8132,2016-09-27 14:33:00,2016-09-27,0.0149,1168.0,8.0,26171.0,0.0149,0.0146,0.0146,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8133,2016-09-27 14:34:00,2016-09-27,0.0146,290.0,2.0,26173.0,0.0146,0.0145,0.0145,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8134,2016-09-27 14:35:00,2016-09-27,0.0152,9180.0,61.0,26234.0,0.0145,0.0152,0.0145,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8135,2016-09-27 14:36:00,2016-09-27,0.0155,3535.0,23.0,26257.0,0.0152,0.0155,0.0152,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8136,2016-09-27 14:37:00,2016-09-27,0.0157,2032.0,13.0,26270.0,0.0155,0.0157,0.0155,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8137,2016-09-27 14:38:00,2016-09-27,0.0159,11745.0,74.0,26334.0,0.0157,0.0159,0.0157,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8138,2016-09-27 14:39:00,2016-09-27,0.0159,7105.0,45.0,26369.0,0.0159,0.0154,0.0154,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8139,2016-09-27 14:40:00,2016-09-27,0.016,9530.0,60.0,26417.0,0.0154,0.0155,0.0154,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8140,2016-09-27 14:41:00,2016-09-27,0.016,7652.0,48.0,26465.0,0.0155,0.0159,0.0154,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8141,2016-09-27 14:42:00,2016-09-27,0.0159,0.0,0.0,26465.0,0.0159,0.0159,0.0159,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8142,2016-09-27 14:43:00,2016-09-27,0.0159,462.0,3.0,26468.0,0.0159,0.0154,0.0154,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8143,2016-09-27 14:44:00,2016-09-27,0.0154,0.0,0.0,26468.0,0.0154,0.0154,0.0154,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8144,2016-09-27 14:45:00,2016-09-27,0.0154,0.0,0.0,26468.0,0.0154,0.0154,0.0154,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8145,2016-09-27 14:46:00,2016-09-27,0.0154,0.0,0.0,26468.0,0.0154,0.0154,0.0154,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8146,2016-09-27 14:47:00,2016-09-27,0.0154,154.0,1.0,26468.0,0.0154,0.0154,0.0154,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8147,2016-09-27 14:48:00,2016-09-27,0.0157,1570.0,10.0,26468.0,0.0154,0.0157,0.0154,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8148,2016-09-27 14:49:00,2016-09-27,0.0157,1570.0,10.0,26478.0,0.0157,0.0157,0.0157,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8149,2016-09-27 14:50:00,2016-09-27,0.0157,777.0,5.0,26483.0,0.0157,0.0155,0.0155,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8150,2016-09-27 14:51:00,2016-09-27,0.0157,2322.0,15.0,26494.0,0.0155,0.0157,0.0154,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8151,2016-09-27 14:52:00,2016-09-27,0.0157,1872.0,12.0,26502.0,0.0157,0.0156,0.0156,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8152,2016-09-27 14:53:00,2016-09-27,0.0156,306.0,2.0,26504.0,0.0156,0.0153,0.0153,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8153,2016-09-27 14:54:00,2016-09-27,0.0153,306.0,2.0,26506.0,0.0153,0.0153,0.0153,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8154,2016-09-27 14:55:00,2016-09-27,0.0153,1530.0,10.0,26516.0,0.0153,0.0153,0.0153,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8155,2016-09-27 14:56:00,2016-09-27,0.0157,1567.0,10.0,26526.0,0.0153,0.0157,0.0153,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8156,2016-09-27 14:57:00,2016-09-27,0.0157,150.0,1.0,26526.0,0.0157,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8157,2016-09-27 14:58:00,2016-09-27,0.015,0.0,0.0,26526.0,0.015,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8158,2016-09-27 14:59:00,2016-09-27,0.015,0.0,0.0,26526.0,0.015,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8159,2016-09-27 15:00:00,2016-09-27,0.015,0.0,0.0,26526.0,0.015,0.015,0.015,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
8160,2016-09-27 09:31:00,2016-09-27,0.0616,6776.0,11.0,5695.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8161,2016-09-27 09:32:00,2016-09-27,0.0616,0.0,0.0,5695.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8162,2016-09-27 09:33:00,2016-09-27,0.0616,0.0,0.0,5695.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8163,2016-09-27 09:34:00,2016-09-27,0.0616,0.0,0.0,5695.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8164,2016-09-27 09:35:00,2016-09-27,0.0616,0.0,0.0,5695.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8165,2016-09-27 09:36:00,2016-09-27,0.0616,0.0,0.0,5695.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8166,2016-09-27 09:37:00,2016-09-27,0.0616,0.0,0.0,5695.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8167,2016-09-27 09:38:00,2016-09-27,0.0616,0.0,0.0,5695.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8168,2016-09-27 09:39:00,2016-09-27,0.0626,3130.0,5.0,5700.0,0.0616,0.0626,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8169,2016-09-27 09:40:00,2016-09-27,0.0626,621.0,1.0,5701.0,0.0626,0.0621,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8170,2016-09-27 09:41:00,2016-09-27,0.0624,14337.0,23.0,5724.0,0.0621,0.0624,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8171,2016-09-27 09:42:00,2016-09-27,0.0624,0.0,0.0,5724.0,0.0624,0.0624,0.0624,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8172,2016-09-27 09:43:00,2016-09-27,0.0625,13115.0,21.0,5745.0,0.0624,0.0625,0.0624,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8173,2016-09-27 09:44:00,2016-09-27,0.0625,6204.0,10.0,5755.0,0.0625,0.062,0.062,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8174,2016-09-27 09:45:00,2016-09-27,0.0625,12486.0,20.0,5775.0,0.062,0.0625,0.062,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8175,2016-09-27 09:46:00,2016-09-27,0.0625,0.0,0.0,5775.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8176,2016-09-27 09:47:00,2016-09-27,0.0625,0.0,0.0,5775.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8177,2016-09-27 09:48:00,2016-09-27,0.0625,0.0,0.0,5775.0,0.0625,0.0625,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8178,2016-09-27 09:49:00,2016-09-27,0.0627,627.0,1.0,5776.0,0.0625,0.0627,0.0625,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8179,2016-09-27 09:50:00,2016-09-27,0.0627,0.0,0.0,5776.0,0.0627,0.0627,0.0627,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8180,2016-09-27 09:51:00,2016-09-27,0.0624,1872.0,3.0,5776.0,0.0624,0.0624,0.0624,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8181,2016-09-27 09:52:00,2016-09-27,0.0628,628.0,1.0,5777.0,0.0624,0.0628,0.0624,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8182,2016-09-27 09:53:00,2016-09-27,0.0628,0.0,0.0,5777.0,0.0628,0.0628,0.0628,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8183,2016-09-27 09:54:00,2016-09-27,0.0628,0.0,0.0,5777.0,0.0628,0.0628,0.0628,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8184,2016-09-27 09:55:00,2016-09-27,0.0628,0.0,0.0,5777.0,0.0628,0.0628,0.0628,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8185,2016-09-27 09:56:00,2016-09-27,0.0628,0.0,0.0,5777.0,0.0628,0.0628,0.0628,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8186,2016-09-27 09:57:00,2016-09-27,0.0628,0.0,0.0,5777.0,0.0628,0.0628,0.0628,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8187,2016-09-27 09:58:00,2016-09-27,0.0628,6260.0,10.0,5777.0,0.0628,0.0626,0.0626,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8188,2016-09-27 09:59:00,2016-09-27,0.0626,0.0,0.0,5777.0,0.0626,0.0626,0.0626,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8189,2016-09-27 10:00:00,2016-09-27,0.0626,0.0,0.0,5777.0,0.0626,0.0626,0.0626,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8190,2016-09-27 10:01:00,2016-09-27,0.0626,626.0,1.0,5778.0,0.0626,0.0626,0.0626,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8191,2016-09-27 10:02:00,2016-09-27,0.0626,0.0,0.0,5778.0,0.0626,0.0626,0.0626,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8192,2016-09-27 10:03:00,2016-09-27,0.0626,0.0,0.0,5778.0,0.0626,0.0626,0.0626,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8193,2016-09-27 10:04:00,2016-09-27,0.0626,0.0,0.0,5778.0,0.0626,0.0626,0.0626,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8194,2016-09-27 10:05:00,2016-09-27,0.0626,1242.0,2.0,5778.0,0.0626,0.0621,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8195,2016-09-27 10:06:00,2016-09-27,0.0621,0.0,0.0,5778.0,0.0621,0.0621,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8196,2016-09-27 10:07:00,2016-09-27,0.0621,0.0,0.0,5778.0,0.0621,0.0621,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8197,2016-09-27 10:08:00,2016-09-27,0.0621,0.0,0.0,5778.0,0.0621,0.0621,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8198,2016-09-27 10:09:00,2016-09-27,0.0621,0.0,0.0,5778.0,0.0621,0.0621,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8199,2016-09-27 10:10:00,2016-09-27,0.0621,0.0,0.0,5778.0,0.0621,0.0621,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8200,2016-09-27 10:11:00,2016-09-27,0.0621,0.0,0.0,5778.0,0.0621,0.0621,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8201,2016-09-27 10:12:00,2016-09-27,0.0621,0.0,0.0,5778.0,0.0621,0.0621,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8202,2016-09-27 10:13:00,2016-09-27,0.0621,0.0,0.0,5778.0,0.0621,0.0621,0.0621,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8203,2016-09-27 10:14:00,2016-09-27,0.0621,6172.0,10.0,5781.0,0.0621,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8204,2016-09-27 10:15:00,2016-09-27,0.0616,0.0,0.0,5781.0,0.0616,0.0616,0.0616,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8205,2016-09-27 10:16:00,2016-09-27,0.0616,6743.0,11.0,5782.0,0.0616,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8206,2016-09-27 10:17:00,2016-09-27,0.0613,0.0,0.0,5782.0,0.0613,0.0613,0.0613,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8207,2016-09-27 10:18:00,2016-09-27,0.0614,3070.0,5.0,5782.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8208,2016-09-27 10:19:00,2016-09-27,0.0614,0.0,0.0,5782.0,0.0614,0.0614,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8209,2016-09-27 10:20:00,2016-09-27,0.0616,6160.0,10.0,5782.0,0.0614,0.0616,0.0614,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8210,2016-09-27 10:21:00,2016-09-27,0.0616,12300.0,20.0,5792.0,0.0616,0.0615,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8211,2016-09-27 10:22:00,2016-09-27,0.062,12400.0,20.0,5812.0,0.0615,0.062,0.0615,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8212,2016-09-27 10:23:00,2016-09-27,0.062,12370.0,20.0,5832.0,0.062,0.0618,0.0618,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
8213,2016-09-27 10:24:00,2016-09-27,0.0618,15450.0,25.0,5832.0,0.0618,0.0618,0.0618,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
