,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14859,2016-08-23 14:40:00,2016-08-23,0.001,1452.0,148.0,32512.0,0.001,0.001,0.0009,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14860,2016-08-23 14:41:00,2016-08-23,0.0012,482.0,47.0,32516.0,0.001,0.0012,0.001,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14861,2016-08-23 14:42:00,2016-08-23,0.0012,0.0,0.0,32516.0,0.0012,0.0012,0.0012,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14862,2016-08-23 14:43:00,2016-08-23,0.0012,0.0,0.0,32516.0,0.0012,0.0012,0.0012,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14863,2016-08-23 14:44:00,2016-08-23,0.0012,616.0,53.0,32524.0,0.0012,0.0011,0.0011,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14864,2016-08-23 14:45:00,2016-08-23,0.0011,970.0,100.0,32506.0,0.0011,0.0009,0.0009,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14865,2016-08-23 14:46:00,2016-08-23,0.001,20.0,2.0,32508.0,0.0009,0.001,0.0009,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14866,2016-08-23 14:47:00,2016-08-23,0.001,510.0,60.0,32508.0,0.001,0.0008,0.0008,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14867,2016-08-23 14:48:00,2016-08-23,0.001,100.0,10.0,32498.0,0.001,0.001,0.001,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14868,2016-08-23 14:49:00,2016-08-23,0.001,200.0,22.0,32510.0,0.0009,0.001,0.0009,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14869,2016-08-23 14:50:00,2016-08-23,0.001,180.0,20.0,32510.0,0.001,0.0009,0.0009,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14870,2016-08-23 14:51:00,2016-08-23,0.0011,515.0,55.0,32511.0,0.0009,0.0009,0.0009,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14871,2016-08-23 14:52:00,2016-08-23,0.0009,0.0,0.0,32511.0,0.0009,0.0009,0.0009,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14872,2016-08-23 14:53:00,2016-08-23,0.0009,585.0,75.0,32481.0,0.0009,0.0008,0.0007,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14873,2016-08-23 14:54:00,2016-08-23,0.0008,534.0,72.0,32437.0,0.0008,0.0007,0.0007,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14874,2016-08-23 14:55:00,2016-08-23,0.0007,270.0,40.0,32397.0,0.0007,0.0006,0.0006,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14875,2016-08-23 14:56:00,2016-08-23,0.0006,0.0,0.0,32397.0,0.0006,0.0006,0.0006,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14876,2016-08-23 14:57:00,2016-08-23,0.0006,0.0,0.0,32397.0,0.0006,0.0006,0.0006,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14877,2016-08-23 14:58:00,2016-08-23,0.0006,0.0,0.0,32397.0,0.0006,0.0006,0.0006,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14878,2016-08-23 14:59:00,2016-08-23,0.0006,0.0,0.0,32397.0,0.0006,0.0006,0.0006,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14879,2016-08-23 15:00:00,2016-08-23,0.0006,0.0,0.0,32397.0,0.0006,0.0006,0.0006,10000656,2016-08-24,2016-08-24,P,2.25,2016-06-30
14880,2016-08-23 09:31:00,2016-08-23,0.0799,0.0,0.0,2218.0,0.0799,0.0799,0.0799,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14881,2016-08-23 09:32:00,2016-08-23,0.0799,0.0,0.0,2218.0,0.0799,0.0799,0.0799,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14882,2016-08-23 09:33:00,2016-08-23,0.0799,0.0,0.0,2218.0,0.0799,0.0799,0.0799,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14883,2016-08-23 09:34:00,2016-08-23,0.0799,0.0,0.0,2218.0,0.0799,0.0799,0.0799,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14884,2016-08-23 09:35:00,2016-08-23,0.0799,0.0,0.0,2218.0,0.0799,0.0799,0.0799,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14885,2016-08-23 09:36:00,2016-08-23,0.0821,821.0,1.0,2218.0,0.0799,0.0821,0.0799,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14886,2016-08-23 09:37:00,2016-08-23,0.0822,822.0,1.0,2219.0,0.0821,0.0822,0.0821,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14887,2016-08-23 09:38:00,2016-08-23,0.0826,8260.0,10.0,2219.0,0.0822,0.0826,0.0822,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14888,2016-08-23 09:39:00,2016-08-23,0.0826,0.0,0.0,2219.0,0.0826,0.0826,0.0826,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14889,2016-08-23 09:40:00,2016-08-23,0.0826,0.0,0.0,2219.0,0.0826,0.0826,0.0826,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14890,2016-08-23 09:41:00,2016-08-23,0.0826,0.0,0.0,2219.0,0.0826,0.0826,0.0826,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14891,2016-08-23 09:42:00,2016-08-23,0.0826,8210.0,10.0,2219.0,0.0826,0.0821,0.0821,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14892,2016-08-23 09:43:00,2016-08-23,0.0821,0.0,0.0,2219.0,0.0821,0.0821,0.0821,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14893,2016-08-23 09:44:00,2016-08-23,0.0821,0.0,0.0,2219.0,0.0821,0.0821,0.0821,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14894,2016-08-23 09:45:00,2016-08-23,0.0821,4070.0,5.0,2224.0,0.0821,0.0814,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14895,2016-08-23 09:46:00,2016-08-23,0.0814,0.0,0.0,2224.0,0.0814,0.0814,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14896,2016-08-23 09:47:00,2016-08-23,0.0814,0.0,0.0,2224.0,0.0814,0.0814,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14897,2016-08-23 09:48:00,2016-08-23,0.0814,0.0,0.0,2224.0,0.0814,0.0814,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14898,2016-08-23 09:49:00,2016-08-23,0.0814,8130.0,10.0,2224.0,0.0814,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14899,2016-08-23 09:50:00,2016-08-23,0.0813,8120.0,10.0,2224.0,0.0813,0.0812,0.0812,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14900,2016-08-23 09:51:00,2016-08-23,0.0812,4060.0,5.0,2224.0,0.0812,0.0812,0.0812,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14901,2016-08-23 09:52:00,2016-08-23,0.0812,0.0,0.0,2224.0,0.0812,0.0812,0.0812,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14902,2016-08-23 09:53:00,2016-08-23,0.0812,0.0,0.0,2224.0,0.0812,0.0812,0.0812,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14903,2016-08-23 09:54:00,2016-08-23,0.0812,0.0,0.0,2224.0,0.0812,0.0812,0.0812,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14904,2016-08-23 09:55:00,2016-08-23,0.0812,0.0,0.0,2224.0,0.0812,0.0812,0.0812,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14905,2016-08-23 09:56:00,2016-08-23,0.0812,0.0,0.0,2224.0,0.0812,0.0812,0.0812,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14906,2016-08-23 09:57:00,2016-08-23,0.0812,0.0,0.0,2224.0,0.0812,0.0812,0.0812,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14907,2016-08-23 09:58:00,2016-08-23,0.0812,0.0,0.0,2224.0,0.0812,0.0812,0.0812,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14908,2016-08-23 09:59:00,2016-08-23,0.0812,2403.0,3.0,2221.0,0.0812,0.0801,0.0801,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14909,2016-08-23 10:00:00,2016-08-23,0.0801,0.0,0.0,2221.0,0.0801,0.0801,0.0801,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14910,2016-08-23 10:01:00,2016-08-23,0.0801,0.0,0.0,2221.0,0.0801,0.0801,0.0801,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14911,2016-08-23 10:02:00,2016-08-23,0.0801,0.0,0.0,2221.0,0.0801,0.0801,0.0801,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14912,2016-08-23 10:03:00,2016-08-23,0.0811,1622.0,2.0,2223.0,0.0801,0.0811,0.0801,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14913,2016-08-23 10:04:00,2016-08-23,0.0811,0.0,0.0,2223.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14914,2016-08-23 10:05:00,2016-08-23,0.0811,0.0,0.0,2223.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14915,2016-08-23 10:06:00,2016-08-23,0.0811,0.0,0.0,2223.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14916,2016-08-23 10:07:00,2016-08-23,0.0811,0.0,0.0,2223.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14917,2016-08-23 10:08:00,2016-08-23,0.0811,0.0,0.0,2223.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14918,2016-08-23 10:09:00,2016-08-23,0.0811,0.0,0.0,2223.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14919,2016-08-23 10:10:00,2016-08-23,0.0811,0.0,0.0,2223.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14920,2016-08-23 10:11:00,2016-08-23,0.0811,0.0,0.0,2223.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14921,2016-08-23 10:12:00,2016-08-23,0.0811,0.0,0.0,2223.0,0.0811,0.0811,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14922,2016-08-23 10:13:00,2016-08-23,0.0814,16280.0,20.0,2243.0,0.0811,0.0814,0.0811,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14923,2016-08-23 10:14:00,2016-08-23,0.0814,0.0,0.0,2243.0,0.0814,0.0814,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14924,2016-08-23 10:15:00,2016-08-23,0.0814,0.0,0.0,2243.0,0.0814,0.0814,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14925,2016-08-23 10:16:00,2016-08-23,0.0814,0.0,0.0,2243.0,0.0814,0.0814,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14926,2016-08-23 10:17:00,2016-08-23,0.0814,0.0,0.0,2243.0,0.0814,0.0814,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14927,2016-08-23 10:18:00,2016-08-23,0.0824,1648.0,2.0,2243.0,0.0814,0.0824,0.0814,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14928,2016-08-23 10:19:00,2016-08-23,0.0824,0.0,0.0,2243.0,0.0824,0.0824,0.0824,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14929,2016-08-23 10:20:00,2016-08-23,0.0824,0.0,0.0,2243.0,0.0824,0.0824,0.0824,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14930,2016-08-23 10:21:00,2016-08-23,0.0848,5075.0,6.0,2249.0,0.0824,0.0848,0.0824,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14931,2016-08-23 10:22:00,2016-08-23,0.0849,19515.0,23.0,2272.0,0.0848,0.0849,0.0848,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14932,2016-08-23 10:23:00,2016-08-23,0.0852,29765.0,35.0,2307.0,0.0849,0.0851,0.0848,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14933,2016-08-23 10:24:00,2016-08-23,0.0851,0.0,0.0,2307.0,0.0851,0.0851,0.0851,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14934,2016-08-23 10:25:00,2016-08-23,0.0851,0.0,0.0,2307.0,0.0851,0.0851,0.0851,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14935,2016-08-23 10:26:00,2016-08-23,0.0851,0.0,0.0,2307.0,0.0851,0.0851,0.0851,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14936,2016-08-23 10:27:00,2016-08-23,0.0851,0.0,0.0,2307.0,0.0851,0.0851,0.0851,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14937,2016-08-23 10:28:00,2016-08-23,0.0851,0.0,0.0,2307.0,0.0851,0.0851,0.0851,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14938,2016-08-23 10:29:00,2016-08-23,0.0851,0.0,0.0,2307.0,0.0851,0.0851,0.0851,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14939,2016-08-23 10:30:00,2016-08-23,0.0851,8450.0,10.0,2317.0,0.0851,0.0845,0.0845,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14940,2016-08-23 10:31:00,2016-08-23,0.0845,0.0,0.0,2317.0,0.0845,0.0845,0.0845,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14941,2016-08-23 10:32:00,2016-08-23,0.0845,0.0,0.0,2317.0,0.0845,0.0845,0.0845,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14942,2016-08-23 10:33:00,2016-08-23,0.0839,839.0,1.0,2318.0,0.0839,0.0839,0.0839,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14943,2016-08-23 10:34:00,2016-08-23,0.0839,0.0,0.0,2318.0,0.0839,0.0839,0.0839,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14944,2016-08-23 10:35:00,2016-08-23,0.0839,3356.0,4.0,2322.0,0.0839,0.0839,0.0839,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14945,2016-08-23 10:36:00,2016-08-23,0.0839,0.0,0.0,2322.0,0.0839,0.0839,0.0839,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14946,2016-08-23 10:37:00,2016-08-23,0.084,840.0,1.0,2323.0,0.0839,0.084,0.0839,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14947,2016-08-23 10:38:00,2016-08-23,0.0846,846.0,1.0,2323.0,0.084,0.0846,0.084,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14948,2016-08-23 10:39:00,2016-08-23,0.085,11041.0,13.0,2336.0,0.0846,0.085,0.0846,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14949,2016-08-23 10:40:00,2016-08-23,0.085,0.0,0.0,2336.0,0.085,0.085,0.085,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14950,2016-08-23 10:41:00,2016-08-23,0.085,0.0,0.0,2336.0,0.085,0.085,0.085,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14951,2016-08-23 10:42:00,2016-08-23,0.085,0.0,0.0,2336.0,0.085,0.085,0.085,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14952,2016-08-23 10:43:00,2016-08-23,0.085,834.0,1.0,2337.0,0.085,0.0834,0.0834,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14953,2016-08-23 10:44:00,2016-08-23,0.0834,0.0,0.0,2337.0,0.0834,0.0834,0.0834,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14954,2016-08-23 10:45:00,2016-08-23,0.0834,0.0,0.0,2337.0,0.0834,0.0834,0.0834,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14955,2016-08-23 10:46:00,2016-08-23,0.0834,0.0,0.0,2337.0,0.0834,0.0834,0.0834,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14956,2016-08-23 10:47:00,2016-08-23,0.0834,0.0,0.0,2337.0,0.0834,0.0834,0.0834,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14957,2016-08-23 10:48:00,2016-08-23,0.0834,24037.0,29.0,2362.0,0.0834,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14958,2016-08-23 10:49:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14959,2016-08-23 10:50:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14960,2016-08-23 10:51:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14961,2016-08-23 10:52:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14962,2016-08-23 10:53:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14963,2016-08-23 10:54:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14964,2016-08-23 10:55:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14965,2016-08-23 10:56:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14966,2016-08-23 10:57:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14967,2016-08-23 10:58:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14968,2016-08-23 10:59:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14969,2016-08-23 11:00:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14970,2016-08-23 11:01:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14971,2016-08-23 11:02:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14972,2016-08-23 11:03:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14973,2016-08-23 11:04:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14974,2016-08-23 11:05:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14975,2016-08-23 11:06:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14976,2016-08-23 11:07:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14977,2016-08-23 11:08:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14978,2016-08-23 11:09:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14979,2016-08-23 11:10:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14980,2016-08-23 11:11:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14981,2016-08-23 11:12:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14982,2016-08-23 11:13:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14983,2016-08-23 11:14:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14984,2016-08-23 11:15:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14985,2016-08-23 11:16:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14986,2016-08-23 11:17:00,2016-08-23,0.0828,0.0,0.0,2362.0,0.0828,0.0828,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14987,2016-08-23 11:18:00,2016-08-23,0.083,8300.0,10.0,2372.0,0.0828,0.083,0.0828,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14988,2016-08-23 11:19:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14989,2016-08-23 11:20:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14990,2016-08-23 11:21:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14991,2016-08-23 11:22:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14992,2016-08-23 11:23:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14993,2016-08-23 11:24:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14994,2016-08-23 11:25:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14995,2016-08-23 11:26:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14996,2016-08-23 11:27:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14997,2016-08-23 11:28:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14998,2016-08-23 11:29:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
14999,2016-08-23 11:30:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15000,2016-08-23 13:01:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15001,2016-08-23 13:02:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15002,2016-08-23 13:03:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15003,2016-08-23 13:04:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15004,2016-08-23 13:05:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15005,2016-08-23 13:06:00,2016-08-23,0.083,0.0,0.0,2372.0,0.083,0.083,0.083,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15006,2016-08-23 13:07:00,2016-08-23,0.083,4065.0,5.0,2377.0,0.083,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15007,2016-08-23 13:08:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15008,2016-08-23 13:09:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15009,2016-08-23 13:10:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15010,2016-08-23 13:11:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
15011,2016-08-23 13:12:00,2016-08-23,0.0813,0.0,0.0,2377.0,0.0813,0.0813,0.0813,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
