,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22586,2018-07-06 09:57:00,2018-07-06,0.1292,23143.0,18.0,12513.0,0.1292,0.1282,0.1282,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22587,2018-07-06 09:58:00,2018-07-06,0.1282,32987.0,26.0,12521.0,0.1282,0.127,0.1266,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22588,2018-07-06 09:59:00,2018-07-06,0.128,28010.0,22.0,12516.0,0.127,0.1273,0.127,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22589,2018-07-06 10:00:00,2018-07-06,0.1279,31860.0,25.0,12527.0,0.1273,0.1274,0.1273,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22590,2018-07-06 10:01:00,2018-07-06,0.1274,43774.0,35.0,12538.0,0.1274,0.1235,0.1235,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22591,2018-07-06 10:02:00,2018-07-06,0.1248,69285.0,56.0,12551.0,0.1235,0.1247,0.123,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22592,2018-07-06 10:03:00,2018-07-06,0.1247,9936.0,8.0,12552.0,0.1247,0.1235,0.1235,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22593,2018-07-06 10:04:00,2018-07-06,0.1235,9851.0,8.0,12553.0,0.1235,0.1227,0.1227,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22594,2018-07-06 10:05:00,2018-07-06,0.1227,37802.0,31.0,12572.0,0.1227,0.1212,0.1212,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22595,2018-07-06 10:06:00,2018-07-06,0.1225,32835.0,27.0,12581.0,0.1212,0.1225,0.1203,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22596,2018-07-06 10:07:00,2018-07-06,0.1225,33984.0,28.0,12587.0,0.1225,0.1222,0.1211,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22597,2018-07-06 10:08:00,2018-07-06,0.1222,43384.0,36.0,12609.0,0.1222,0.1202,0.1199,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22598,2018-07-06 10:09:00,2018-07-06,0.1202,82009.0,69.0,12628.0,0.1202,0.118,0.118,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22599,2018-07-06 10:10:00,2018-07-06,0.123,298436.0,246.0,12737.0,0.118,0.1229,0.1177,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22600,2018-07-06 10:11:00,2018-07-06,0.1236,244201.0,199.0,12811.0,0.1229,0.1236,0.1215,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22601,2018-07-06 10:12:00,2018-07-06,0.1238,198136.0,161.0,12816.0,0.1236,0.1229,0.121,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22602,2018-07-06 10:13:00,2018-07-06,0.1236,140542.0,115.0,12828.0,0.1229,0.1219,0.1215,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22603,2018-07-06 10:14:00,2018-07-06,0.1219,36412.0,30.0,12833.0,0.1219,0.1212,0.121,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22604,2018-07-06 10:15:00,2018-07-06,0.1213,305109.0,254.0,12954.0,0.1212,0.1207,0.1198,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22605,2018-07-06 10:16:00,2018-07-06,0.1207,56349.0,47.0,12978.0,0.1207,0.1201,0.1191,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22606,2018-07-06 10:17:00,2018-07-06,0.1262,256867.0,208.0,13031.0,0.1201,0.1255,0.1199,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22607,2018-07-06 10:18:00,2018-07-06,0.1255,108548.0,88.0,13024.0,0.1255,0.1234,0.1221,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22608,2018-07-06 10:19:00,2018-07-06,0.1249,38581.0,31.0,13022.0,0.1234,0.1235,0.1234,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22609,2018-07-06 10:20:00,2018-07-06,0.1241,226828.0,184.0,13124.0,0.1235,0.1232,0.1232,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22610,2018-07-06 10:21:00,2018-07-06,0.1233,2466.0,2.0,13126.0,0.1232,0.1233,0.1232,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22611,2018-07-06 10:22:00,2018-07-06,0.1233,65940.0,54.0,13124.0,0.1233,0.1225,0.1217,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22612,2018-07-06 10:23:00,2018-07-06,0.1226,11030.0,9.0,13131.0,0.1225,0.1224,0.1224,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22613,2018-07-06 10:24:00,2018-07-06,0.1226,12252.0,10.0,13139.0,0.1224,0.1225,0.1224,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22614,2018-07-06 10:25:00,2018-07-06,0.1229,1229.0,1.0,13138.0,0.1225,0.1229,0.1225,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22615,2018-07-06 10:26:00,2018-07-06,0.1242,12296.0,10.0,13138.0,0.1229,0.1242,0.1216,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22616,2018-07-06 10:27:00,2018-07-06,0.1242,44418.0,36.0,13168.0,0.1242,0.1232,0.1232,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22617,2018-07-06 10:28:00,2018-07-06,0.1232,94670.0,78.0,13181.0,0.1232,0.1231,0.1206,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22618,2018-07-06 10:29:00,2018-07-06,0.1248,78403.0,64.0,13164.0,0.1231,0.1239,0.1219,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22619,2018-07-06 10:30:00,2018-07-06,0.1239,60313.0,49.0,13193.0,0.1239,0.1221,0.122,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22620,2018-07-06 10:31:00,2018-07-06,0.1221,87046.0,72.0,13217.0,0.1221,0.1212,0.1203,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22621,2018-07-06 10:32:00,2018-07-06,0.1212,31225.0,26.0,13232.0,0.1212,0.1195,0.1195,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22622,2018-07-06 10:33:00,2018-07-06,0.1203,72058.0,60.0,13270.0,0.1196,0.12,0.1196,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22623,2018-07-06 10:34:00,2018-07-06,0.1202,18030.0,15.0,13285.0,0.12,0.1202,0.12,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22624,2018-07-06 10:35:00,2018-07-06,0.1223,4889.0,4.0,13282.0,0.1202,0.1223,0.1202,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22625,2018-07-06 10:36:00,2018-07-06,0.1223,4864.0,4.0,13282.0,0.1223,0.1217,0.1214,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22626,2018-07-06 10:37:00,2018-07-06,0.1232,21893.0,18.0,13296.0,0.1217,0.1232,0.1212,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22627,2018-07-06 10:38:00,2018-07-06,0.1212,4843.0,4.0,13293.0,0.1212,0.1207,0.1207,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22628,2018-07-06 10:39:00,2018-07-06,0.121,12044.0,10.0,13294.0,0.1207,0.1195,0.1195,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22629,2018-07-06 10:40:00,2018-07-06,0.1234,107764.0,88.0,13298.0,0.1195,0.1224,0.1195,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22630,2018-07-06 10:41:00,2018-07-06,0.123,10989.0,9.0,13300.0,0.1224,0.123,0.1216,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22631,2018-07-06 10:42:00,2018-07-06,0.124,29683.0,24.0,13302.0,0.123,0.1239,0.123,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22632,2018-07-06 10:43:00,2018-07-06,0.1239,2478.0,2.0,13300.0,0.1239,0.1239,0.1239,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22633,2018-07-06 10:44:00,2018-07-06,0.125,23587.0,19.0,13310.0,0.1239,0.125,0.1236,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22634,2018-07-06 10:45:00,2018-07-06,0.1254,8763.0,7.0,13307.0,0.125,0.1247,0.1247,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22635,2018-07-06 10:46:00,2018-07-06,0.1247,2470.0,2.0,13307.0,0.1247,0.1235,0.1235,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22636,2018-07-06 10:47:00,2018-07-06,0.1236,1236.0,1.0,13308.0,0.1236,0.1236,0.1236,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22637,2018-07-06 10:48:00,2018-07-06,0.1236,1233.0,1.0,13308.0,0.1236,0.1233,0.1233,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22638,2018-07-06 10:49:00,2018-07-06,0.1233,17200.0,14.0,13312.0,0.1233,0.1231,0.1223,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22639,2018-07-06 10:50:00,2018-07-06,0.1247,21105.0,17.0,13311.0,0.1231,0.1236,0.1231,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22640,2018-07-06 10:51:00,2018-07-06,0.1236,11060.0,9.0,13315.0,0.1236,0.1224,0.1224,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22641,2018-07-06 10:52:00,2018-07-06,0.1224,19481.0,16.0,13312.0,0.1224,0.1217,0.1217,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22642,2018-07-06 10:53:00,2018-07-06,0.1217,7279.0,6.0,13314.0,0.1217,0.1213,0.121,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22643,2018-07-06 10:54:00,2018-07-06,0.1232,76785.0,63.0,13304.0,0.1213,0.1217,0.1213,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22644,2018-07-06 10:55:00,2018-07-06,0.1229,39178.0,32.0,13314.0,0.1217,0.122,0.1217,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22645,2018-07-06 10:56:00,2018-07-06,0.1224,72679.0,60.0,13336.0,0.122,0.1211,0.1207,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22646,2018-07-06 10:57:00,2018-07-06,0.1215,1215.0,1.0,13336.0,0.1211,0.1215,0.1211,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22647,2018-07-06 10:58:00,2018-07-06,0.1222,18290.0,15.0,13339.0,0.1215,0.1218,0.1215,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22648,2018-07-06 10:59:00,2018-07-06,0.1233,4932.0,4.0,13335.0,0.1218,0.1233,0.1218,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22649,2018-07-06 11:00:00,2018-07-06,0.124,19651.0,16.0,13336.0,0.1233,0.1226,0.1226,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22650,2018-07-06 11:01:00,2018-07-06,0.1229,41511.0,34.0,13317.0,0.1226,0.1229,0.1213,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22651,2018-07-06 11:02:00,2018-07-06,0.1229,1216.0,1.0,13317.0,0.1229,0.1216,0.1216,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22652,2018-07-06 11:03:00,2018-07-06,0.1222,7304.0,6.0,13316.0,0.1216,0.1222,0.1208,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22653,2018-07-06 11:04:00,2018-07-06,0.1211,82684.0,69.0,13309.0,0.1211,0.1192,0.1192,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22654,2018-07-06 11:05:00,2018-07-06,0.1211,32462.0,27.0,13306.0,0.1192,0.1197,0.1192,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22655,2018-07-06 11:06:00,2018-07-06,0.1198,51469.0,43.0,13287.0,0.1197,0.1195,0.1195,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22656,2018-07-06 11:07:00,2018-07-06,0.122,109744.0,91.0,13298.0,0.1195,0.121,0.1195,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22657,2018-07-06 11:08:00,2018-07-06,0.1211,80606.0,67.0,13340.0,0.121,0.1205,0.1195,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22658,2018-07-06 11:09:00,2018-07-06,0.121,59846.0,50.0,13377.0,0.1205,0.1188,0.1186,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22659,2018-07-06 11:10:00,2018-07-06,0.1195,48587.0,41.0,13399.0,0.1188,0.1175,0.1175,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22660,2018-07-06 11:11:00,2018-07-06,0.1175,166145.0,143.0,13335.0,0.1175,0.116,0.1151,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22661,2018-07-06 11:12:00,2018-07-06,0.1163,117298.0,102.0,13328.0,0.116,0.1139,0.1136,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22662,2018-07-06 11:13:00,2018-07-06,0.1146,162465.0,143.0,13372.0,0.1139,0.1141,0.1125,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22663,2018-07-06 11:14:00,2018-07-06,0.1141,83488.0,74.0,13398.0,0.1141,0.1125,0.1118,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22664,2018-07-06 11:15:00,2018-07-06,0.1158,169723.0,148.0,13442.0,0.1125,0.1153,0.1121,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22665,2018-07-06 11:16:00,2018-07-06,0.1157,59886.0,52.0,13449.0,0.1153,0.1157,0.1143,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22666,2018-07-06 11:17:00,2018-07-06,0.118,39940.0,34.0,13455.0,0.1157,0.118,0.1157,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22667,2018-07-06 11:18:00,2018-07-06,0.1193,153638.0,131.0,13514.0,0.118,0.1193,0.1161,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22668,2018-07-06 11:19:00,2018-07-06,0.123,73806.0,61.0,13506.0,0.1193,0.123,0.1193,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22669,2018-07-06 11:20:00,2018-07-06,0.1237,199571.0,163.0,13556.0,0.123,0.1219,0.1218,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22670,2018-07-06 11:21:00,2018-07-06,0.1225,98303.0,81.0,13605.0,0.1219,0.1215,0.121,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22671,2018-07-06 11:22:00,2018-07-06,0.1289,196514.0,158.0,13597.0,0.1215,0.1289,0.1215,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22672,2018-07-06 11:23:00,2018-07-06,0.1289,149497.0,117.0,13629.0,0.1289,0.1283,0.1274,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22673,2018-07-06 11:24:00,2018-07-06,0.1283,89805.0,71.0,13656.0,0.1283,0.126,0.1259,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22674,2018-07-06 11:25:00,2018-07-06,0.1309,249802.0,193.0,13614.0,0.126,0.1302,0.126,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22675,2018-07-06 11:26:00,2018-07-06,0.1301,114369.0,89.0,13599.0,0.1301,0.128,0.1275,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22676,2018-07-06 11:27:00,2018-07-06,0.1323,90102.0,69.0,13600.0,0.128,0.1321,0.128,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22677,2018-07-06 11:28:00,2018-07-06,0.1337,151768.0,114.0,13568.0,0.1321,0.133,0.1321,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22678,2018-07-06 11:29:00,2018-07-06,0.1331,70031.0,53.0,13579.0,0.133,0.132,0.1315,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22679,2018-07-06 11:30:00,2018-07-06,0.1336,31885.0,24.0,13582.0,0.132,0.1336,0.131,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22680,2018-07-06 13:01:00,2018-07-06,0.1401,353929.0,258.0,13650.0,0.1339,0.1396,0.1339,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22681,2018-07-06 13:02:00,2018-07-06,0.1398,83766.0,60.0,13654.0,0.1396,0.1375,0.1375,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22682,2018-07-06 13:03:00,2018-07-06,0.1379,79223.0,58.0,13641.0,0.1375,0.1362,0.1362,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22683,2018-07-06 13:04:00,2018-07-06,0.1373,54734.0,40.0,13676.0,0.1362,0.1373,0.1362,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22684,2018-07-06 13:05:00,2018-07-06,0.1414,224156.0,161.0,13710.0,0.1373,0.1414,0.1371,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22685,2018-07-06 13:06:00,2018-07-06,0.1433,76620.0,54.0,13689.0,0.1414,0.1415,0.1399,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22686,2018-07-06 13:07:00,2018-07-06,0.145,117305.0,82.0,13660.0,0.1415,0.145,0.1411,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22687,2018-07-06 13:08:00,2018-07-06,0.1518,323375.0,218.0,13694.0,0.145,0.1518,0.145,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22688,2018-07-06 13:09:00,2018-07-06,0.1531,295982.0,195.0,13685.0,0.1518,0.1512,0.1499,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22689,2018-07-06 13:10:00,2018-07-06,0.1542,476740.0,313.0,13826.0,0.1512,0.153,0.1501,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22690,2018-07-06 13:11:00,2018-07-06,0.155,359839.0,233.0,13904.0,0.153,0.1545,0.153,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22691,2018-07-06 13:12:00,2018-07-06,0.1545,104760.0,69.0,13931.0,0.1545,0.1496,0.1495,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22692,2018-07-06 13:13:00,2018-07-06,0.15,118063.0,79.0,13982.0,0.1496,0.1498,0.1488,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22693,2018-07-06 13:14:00,2018-07-06,0.1507,38964.0,26.0,13982.0,0.1498,0.1491,0.1491,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22694,2018-07-06 13:15:00,2018-07-06,0.1521,61961.0,41.0,14000.0,0.1491,0.1508,0.1488,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22695,2018-07-06 13:16:00,2018-07-06,0.1528,99977.0,67.0,13975.0,0.1508,0.1488,0.1473,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22696,2018-07-06 13:17:00,2018-07-06,0.1501,246363.0,166.0,13919.0,0.1481,0.1493,0.1476,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22697,2018-07-06 13:18:00,2018-07-06,0.1495,494868.0,334.0,13716.0,0.1495,0.1462,0.1457,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22698,2018-07-06 13:19:00,2018-07-06,0.147,8781.0,6.0,13718.0,0.1462,0.1464,0.1456,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22699,2018-07-06 13:20:00,2018-07-06,0.1491,216047.0,146.0,13682.0,0.1464,0.1491,0.1464,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22700,2018-07-06 13:21:00,2018-07-06,0.1491,59347.0,40.0,13680.0,0.1491,0.1488,0.1479,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22701,2018-07-06 13:22:00,2018-07-06,0.1502,139376.0,93.0,13665.0,0.1488,0.1502,0.1488,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22702,2018-07-06 13:23:00,2018-07-06,0.1524,207170.0,138.0,13628.0,0.1502,0.15,0.1489,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22703,2018-07-06 13:24:00,2018-07-06,0.1512,19414.0,13.0,13617.0,0.15,0.1512,0.149,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22704,2018-07-06 13:25:00,2018-07-06,0.1514,203579.0,135.0,13597.0,0.1512,0.1513,0.1494,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22705,2018-07-06 13:26:00,2018-07-06,0.1579,235812.0,153.0,13557.0,0.1515,0.1579,0.1515,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22706,2018-07-06 13:27:00,2018-07-06,0.1583,218823.0,139.0,13578.0,0.1579,0.1564,0.1564,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22707,2018-07-06 13:28:00,2018-07-06,0.1595,199573.0,126.0,13497.0,0.1564,0.1594,0.1564,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22708,2018-07-06 13:29:00,2018-07-06,0.1601,339121.0,215.0,13512.0,0.1594,0.1567,0.1567,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22709,2018-07-06 13:30:00,2018-07-06,0.16,114280.0,72.0,13481.0,0.1567,0.16,0.1567,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22710,2018-07-06 13:31:00,2018-07-06,0.163,421340.0,261.0,13372.0,0.16,0.163,0.16,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22711,2018-07-06 13:32:00,2018-07-06,0.1643,455192.0,279.0,13341.0,0.163,0.1599,0.1599,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22712,2018-07-06 13:33:00,2018-07-06,0.1625,219218.0,136.0,13341.0,0.1599,0.1599,0.1599,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22713,2018-07-06 13:34:00,2018-07-06,0.1605,281092.0,178.0,13314.0,0.1599,0.156,0.156,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22714,2018-07-06 13:35:00,2018-07-06,0.158,309373.0,198.0,13247.0,0.156,0.1573,0.1555,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22715,2018-07-06 13:36:00,2018-07-06,0.1583,96257.0,61.0,13268.0,0.1573,0.1574,0.1567,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22716,2018-07-06 13:37:00,2018-07-06,0.1584,195641.0,125.0,13272.0,0.1574,0.1584,0.1542,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22717,2018-07-06 13:38:00,2018-07-06,0.1584,188366.0,119.0,13249.0,0.1584,0.1583,0.1581,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22718,2018-07-06 13:39:00,2018-07-06,0.1583,71040.0,45.0,13231.0,0.1583,0.1559,0.1559,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22719,2018-07-06 13:40:00,2018-07-06,0.1566,115623.0,74.0,13210.0,0.1559,0.1558,0.1556,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22720,2018-07-06 13:41:00,2018-07-06,0.1626,297438.0,185.0,13239.0,0.1558,0.1618,0.1558,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22721,2018-07-06 13:42:00,2018-07-06,0.1629,245718.0,152.0,13279.0,0.1618,0.1588,0.1588,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22722,2018-07-06 13:43:00,2018-07-06,0.1621,231327.0,144.0,13208.0,0.1588,0.1621,0.1588,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22723,2018-07-06 13:44:00,2018-07-06,0.1621,202441.0,127.0,13236.0,0.1621,0.1589,0.1577,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22724,2018-07-06 13:45:00,2018-07-06,0.1591,71154.0,45.0,13220.0,0.1589,0.1591,0.1575,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22725,2018-07-06 13:46:00,2018-07-06,0.1591,96205.0,61.0,13195.0,0.1591,0.1577,0.1573,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22726,2018-07-06 13:47:00,2018-07-06,0.1577,207873.0,133.0,13213.0,0.1577,0.1558,0.155,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22727,2018-07-06 13:48:00,2018-07-06,0.1573,73006.0,47.0,13248.0,0.1558,0.155,0.155,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22728,2018-07-06 13:49:00,2018-07-06,0.155,75081.0,49.0,13233.0,0.155,0.1525,0.1525,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22729,2018-07-06 13:50:00,2018-07-06,0.1541,62682.0,41.0,13243.0,0.1525,0.1526,0.1519,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22730,2018-07-06 13:51:00,2018-07-06,0.1526,3038.0,2.0,13245.0,0.1526,0.1519,0.1519,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22731,2018-07-06 13:52:00,2018-07-06,0.1522,15220.0,10.0,13245.0,0.1519,0.1522,0.1519,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22732,2018-07-06 13:53:00,2018-07-06,0.1563,70736.0,46.0,13216.0,0.1522,0.1563,0.1522,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22733,2018-07-06 13:54:00,2018-07-06,0.1571,56342.0,36.0,13221.0,0.1563,0.1571,0.1556,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22734,2018-07-06 13:55:00,2018-07-06,0.1595,34944.0,22.0,13237.0,0.1571,0.1587,0.1571,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22735,2018-07-06 13:56:00,2018-07-06,0.161,70507.0,44.0,13215.0,0.1587,0.161,0.1587,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22736,2018-07-06 13:57:00,2018-07-06,0.161,4772.0,3.0,13214.0,0.161,0.158,0.158,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22737,2018-07-06 13:58:00,2018-07-06,0.1583,112345.0,72.0,13207.0,0.158,0.1554,0.1554,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22738,2018-07-06 13:59:00,2018-07-06,0.1586,153607.0,98.0,13228.0,0.1554,0.1581,0.1548,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22739,2018-07-06 14:00:00,2018-07-06,0.1636,73817.0,46.0,13222.0,0.1581,0.1636,0.1581,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22740,2018-07-06 14:01:00,2018-07-06,0.1641,220166.0,136.0,13283.0,0.1636,0.1588,0.1588,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22741,2018-07-06 14:02:00,2018-07-06,0.161,35280.0,22.0,13284.0,0.1588,0.161,0.1588,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22742,2018-07-06 14:03:00,2018-07-06,0.1615,6442.0,4.0,13280.0,0.161,0.1615,0.1609,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22743,2018-07-06 14:04:00,2018-07-06,0.1615,19252.0,12.0,13290.0,0.1615,0.1606,0.1604,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
22744,2018-07-06 14:05:00,2018-07-06,0.1606,100680.0,63.0,13275.0,0.1606,0.159,0.1586,10001373,2018-07-25,2018-07-25,C,2.3,2018-06-27
