,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10510,2017-07-10 14:11:00,2017-07-10,0.293,0.0,0.0,6327.0,0.293,0.293,0.293,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10511,2017-07-10 14:12:00,2017-07-10,0.293,0.0,0.0,6327.0,0.293,0.293,0.293,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10512,2017-07-10 14:13:00,2017-07-10,0.293,0.0,0.0,6327.0,0.293,0.293,0.293,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10513,2017-07-10 14:14:00,2017-07-10,0.293,0.0,0.0,6327.0,0.293,0.293,0.293,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10514,2017-07-10 14:15:00,2017-07-10,0.293,0.0,0.0,6327.0,0.293,0.293,0.293,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10515,2017-07-10 14:16:00,2017-07-10,0.293,0.0,0.0,6327.0,0.293,0.293,0.293,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10516,2017-07-10 14:17:00,2017-07-10,0.2932,32250.0,11.0,6327.0,0.293,0.2932,0.293,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10517,2017-07-10 14:18:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10518,2017-07-10 14:19:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10519,2017-07-10 14:20:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10520,2017-07-10 14:21:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10521,2017-07-10 14:22:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10522,2017-07-10 14:23:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10523,2017-07-10 14:24:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10524,2017-07-10 14:25:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10525,2017-07-10 14:26:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10526,2017-07-10 14:27:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10527,2017-07-10 14:28:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10528,2017-07-10 14:29:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10529,2017-07-10 14:30:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10530,2017-07-10 14:31:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10531,2017-07-10 14:32:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10532,2017-07-10 14:33:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10533,2017-07-10 14:34:00,2017-07-10,0.2932,0.0,0.0,6327.0,0.2932,0.2932,0.2932,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10534,2017-07-10 14:35:00,2017-07-10,0.2932,29079.0,10.0,6327.0,0.2932,0.2907,0.2907,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10535,2017-07-10 14:36:00,2017-07-10,0.2907,0.0,0.0,6327.0,0.2907,0.2907,0.2907,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10536,2017-07-10 14:37:00,2017-07-10,0.2907,0.0,0.0,6327.0,0.2907,0.2907,0.2907,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10537,2017-07-10 14:38:00,2017-07-10,0.2907,0.0,0.0,6327.0,0.2907,0.2907,0.2907,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10538,2017-07-10 14:39:00,2017-07-10,0.2907,0.0,0.0,6327.0,0.2907,0.2907,0.2907,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10539,2017-07-10 14:40:00,2017-07-10,0.2907,0.0,0.0,6327.0,0.2907,0.2907,0.2907,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10540,2017-07-10 14:41:00,2017-07-10,0.2907,5802.0,2.0,6325.0,0.2907,0.2901,0.2901,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10541,2017-07-10 14:42:00,2017-07-10,0.2901,0.0,0.0,6325.0,0.2901,0.2901,0.2901,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10542,2017-07-10 14:43:00,2017-07-10,0.2901,0.0,0.0,6325.0,0.2901,0.2901,0.2901,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10543,2017-07-10 14:44:00,2017-07-10,0.2901,2894.0,1.0,6325.0,0.2901,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10544,2017-07-10 14:45:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10545,2017-07-10 14:46:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10546,2017-07-10 14:47:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10547,2017-07-10 14:48:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10548,2017-07-10 14:49:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10549,2017-07-10 14:50:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10550,2017-07-10 14:51:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10551,2017-07-10 14:52:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10552,2017-07-10 14:53:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10553,2017-07-10 14:54:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10554,2017-07-10 14:55:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10555,2017-07-10 14:56:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10556,2017-07-10 14:57:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10557,2017-07-10 14:58:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10558,2017-07-10 14:59:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10559,2017-07-10 15:00:00,2017-07-10,0.2894,0.0,0.0,6325.0,0.2894,0.2894,0.2894,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10560,2017-07-10 09:31:00,2017-07-10,0.0079,9973.0,133.0,87366.0,0.0078,0.0074,0.0068,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10561,2017-07-10 09:32:00,2017-07-10,0.0078,5012.0,65.0,87391.0,0.0074,0.0077,0.0074,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10562,2017-07-10 09:33:00,2017-07-10,0.0078,8960.0,120.0,87441.0,0.0077,0.0071,0.0071,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10563,2017-07-10 09:34:00,2017-07-10,0.0073,11210.0,158.0,87576.0,0.0071,0.0073,0.0069,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10564,2017-07-10 09:35:00,2017-07-10,0.0073,12666.0,176.0,87571.0,0.0072,0.0071,0.0071,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10565,2017-07-10 09:36:00,2017-07-10,0.0071,32716.0,478.0,87946.0,0.0071,0.0066,0.0066,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10566,2017-07-10 09:37:00,2017-07-10,0.0068,18848.0,281.0,88126.0,0.0067,0.0068,0.0065,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10567,2017-07-10 09:38:00,2017-07-10,0.0068,12631.0,187.0,88218.0,0.0068,0.0068,0.0067,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10568,2017-07-10 09:39:00,2017-07-10,0.006999999999999999,21103.0,308.0,88425.0,0.0068,0.006999999999999999,0.0067,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10569,2017-07-10 09:40:00,2017-07-10,0.006999999999999999,4654.0,67.0,88480.0,0.006999999999999999,0.0069,0.0069,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10570,2017-07-10 09:41:00,2017-07-10,0.0077,48475.0,664.0,89050.0,0.0069,0.0076,0.0069,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10571,2017-07-10 09:42:00,2017-07-10,0.0077,13766.0,181.0,89181.0,0.0076,0.0077,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10572,2017-07-10 09:43:00,2017-07-10,0.0081,18880.0,238.0,89297.0,0.0077,0.008,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10573,2017-07-10 09:44:00,2017-07-10,0.008,9966.0,127.0,89368.0,0.008,0.0077,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10574,2017-07-10 09:45:00,2017-07-10,0.0079,15836.0,207.0,89471.0,0.0077,0.0074,0.0073,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10575,2017-07-10 09:46:00,2017-07-10,0.0076,16364.0,218.0,89632.0,0.0074,0.0074,0.0074,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10576,2017-07-10 09:47:00,2017-07-10,0.0076,7435.0,99.0,89710.0,0.0074,0.0076,0.0074,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10577,2017-07-10 09:48:00,2017-07-10,0.0077,5729.0,75.0,89753.0,0.0076,0.0077,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10578,2017-07-10 09:49:00,2017-07-10,0.0078,4997.0,65.0,89784.0,0.0077,0.0076,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10579,2017-07-10 09:50:00,2017-07-10,0.0077,22534.0,297.0,89937.0,0.0076,0.0075,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10580,2017-07-10 09:51:00,2017-07-10,0.0076,4520.0,60.0,89977.0,0.0075,0.0075,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10581,2017-07-10 09:52:00,2017-07-10,0.0077,15571.0,205.0,90095.0,0.0075,0.0075,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10582,2017-07-10 09:53:00,2017-07-10,0.0077,10332.0,138.0,90165.0,0.0075,0.0075,0.0074,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10583,2017-07-10 09:54:00,2017-07-10,0.0079,9878.0,130.0,90198.0,0.0075,0.0078,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10584,2017-07-10 09:55:00,2017-07-10,0.0079,13509.0,176.0,90255.0,0.0079,0.0074,0.0074,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10585,2017-07-10 09:56:00,2017-07-10,0.0074,20837.0,286.0,90429.0,0.0074,0.0071,0.0071,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10586,2017-07-10 09:57:00,2017-07-10,0.0074,19563.0,269.0,90576.0,0.0071,0.0073,0.0071,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10587,2017-07-10 09:58:00,2017-07-10,0.0077,20250.0,272.0,90734.0,0.0073,0.0075,0.0073,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10588,2017-07-10 09:59:00,2017-07-10,0.0079,23246.0,300.0,90900.0,0.0075,0.0078,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10589,2017-07-10 10:00:00,2017-07-10,0.0085,17367.0,213.0,91056.0,0.0078,0.0084,0.0078,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10590,2017-07-10 10:01:00,2017-07-10,0.0092,52321.0,585.0,91406.0,0.0084,0.0089,0.0084,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10591,2017-07-10 10:02:00,2017-07-10,0.0092,33144.0,370.0,91563.0,0.0089,0.0088,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10592,2017-07-10 10:03:00,2017-07-10,0.009000000000000001,27642.0,314.0,91767.0,0.0088,0.0089,0.0087,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10593,2017-07-10 10:04:00,2017-07-10,0.009000000000000001,23059.0,258.0,91871.0,0.0089,0.009000000000000001,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10594,2017-07-10 10:05:00,2017-07-10,0.0094,39179.0,428.0,91906.0,0.009000000000000001,0.0094,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10595,2017-07-10 10:06:00,2017-07-10,0.0098,71863.0,748.0,92201.0,0.0095,0.0096,0.0094,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10596,2017-07-10 10:07:00,2017-07-10,0.0098,38554.0,398.0,92359.0,0.0096,0.0096,0.0095,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10597,2017-07-10 10:08:00,2017-07-10,0.0098,22772.0,242.0,92442.0,0.0096,0.0093,0.0091,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10598,2017-07-10 10:09:00,2017-07-10,0.0093,13531.0,149.0,92499.0,0.0093,0.0091,0.009000000000000001,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10599,2017-07-10 10:10:00,2017-07-10,0.0093,34127.0,375.0,92661.0,0.0091,0.009000000000000001,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10600,2017-07-10 10:11:00,2017-07-10,0.0094,30735.0,338.0,92803.0,0.009000000000000001,0.0094,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10601,2017-07-10 10:12:00,2017-07-10,0.0097,41479.0,434.0,92960.0,0.0094,0.0094,0.0093,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10602,2017-07-10 10:13:00,2017-07-10,0.0096,21189.0,224.0,93024.0,0.0093,0.0094,0.0093,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10603,2017-07-10 10:14:00,2017-07-10,0.0095,32027.0,345.0,93083.0,0.0094,0.009000000000000001,0.009000000000000001,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10604,2017-07-10 10:15:00,2017-07-10,0.009000000000000001,43358.0,488.0,92929.0,0.009000000000000001,0.0089,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10605,2017-07-10 10:16:00,2017-07-10,0.0091,31106.0,347.0,92929.0,0.0089,0.009000000000000001,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10606,2017-07-10 10:17:00,2017-07-10,0.0091,15180.0,168.0,92963.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10607,2017-07-10 10:18:00,2017-07-10,0.0096,37921.0,406.0,92856.0,0.009000000000000001,0.0095,0.009000000000000001,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10608,2017-07-10 10:19:00,2017-07-10,0.0096,26912.0,284.0,92921.0,0.0095,0.0093,0.0093,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10609,2017-07-10 10:20:00,2017-07-10,0.0096,40140.0,431.0,93201.0,0.0093,0.009000000000000001,0.009000000000000001,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10610,2017-07-10 10:21:00,2017-07-10,0.0092,22435.0,248.0,93332.0,0.009000000000000001,0.0092,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10611,2017-07-10 10:22:00,2017-07-10,0.0099,40602.0,425.0,93541.0,0.0092,0.0098,0.0092,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10612,2017-07-10 10:23:00,2017-07-10,0.0099,22673.0,234.0,93601.0,0.0098,0.0095,0.0093,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10613,2017-07-10 10:24:00,2017-07-10,0.0095,29271.0,311.0,93624.0,0.0095,0.0095,0.0093,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10614,2017-07-10 10:25:00,2017-07-10,0.0095,29954.0,323.0,93684.0,0.0094,0.0089,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10615,2017-07-10 10:26:00,2017-07-10,0.0089,29307.0,335.0,93827.0,0.0089,0.0086,0.0086,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10616,2017-07-10 10:27:00,2017-07-10,0.0086,21848.0,256.0,93876.0,0.0086,0.0085,0.0084,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10617,2017-07-10 10:28:00,2017-07-10,0.0086,19612.0,231.0,93931.0,0.0085,0.0085,0.0083,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10618,2017-07-10 10:29:00,2017-07-10,0.0086,11588.0,136.0,93954.0,0.0085,0.0086,0.0083,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10619,2017-07-10 10:30:00,2017-07-10,0.0087,9209.0,107.0,93984.0,0.0086,0.0087,0.0085,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10620,2017-07-10 10:31:00,2017-07-10,0.0089,10987.0,125.0,94083.0,0.0087,0.0088,0.0087,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10621,2017-07-10 10:32:00,2017-07-10,0.0093,15881.0,177.0,94173.0,0.0088,0.0091,0.0087,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10622,2017-07-10 10:33:00,2017-07-10,0.0091,13932.0,155.0,94206.0,0.009000000000000001,0.0089,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10623,2017-07-10 10:34:00,2017-07-10,0.0091,31170.0,346.0,94091.0,0.0089,0.0089,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10624,2017-07-10 10:35:00,2017-07-10,0.009000000000000001,16600.0,186.0,94141.0,0.0089,0.0088,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10625,2017-07-10 10:36:00,2017-07-10,0.0088,8564.0,98.0,94203.0,0.0088,0.0087,0.0087,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10626,2017-07-10 10:37:00,2017-07-10,0.009000000000000001,15722.0,178.0,94239.0,0.0086,0.0089,0.0086,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10627,2017-07-10 10:38:00,2017-07-10,0.0095,23534.0,256.0,94171.0,0.0089,0.0094,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10628,2017-07-10 10:39:00,2017-07-10,0.0096,19569.0,206.0,94120.0,0.0094,0.0096,0.0094,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10629,2017-07-10 10:40:00,2017-07-10,0.0097,21758.0,232.0,94092.0,0.0096,0.0091,0.0091,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10630,2017-07-10 10:41:00,2017-07-10,0.0092,34455.0,375.0,93787.0,0.0091,0.0092,0.0091,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10631,2017-07-10 10:42:00,2017-07-10,0.0094,15059.0,162.0,93782.0,0.0092,0.0093,0.0092,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10632,2017-07-10 10:43:00,2017-07-10,0.0093,14023.0,152.0,93754.0,0.0093,0.0093,0.0091,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10633,2017-07-10 10:44:00,2017-07-10,0.0094,23830.0,258.0,93714.0,0.0093,0.0091,0.0091,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10634,2017-07-10 10:45:00,2017-07-10,0.0091,15390.0,171.0,93697.0,0.0091,0.0089,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10635,2017-07-10 10:46:00,2017-07-10,0.0091,8263.0,92.0,93714.0,0.0089,0.009000000000000001,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10636,2017-07-10 10:47:00,2017-07-10,0.009000000000000001,18582.0,210.0,93704.0,0.009000000000000001,0.0089,0.0088,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10637,2017-07-10 10:48:00,2017-07-10,0.009000000000000001,20310.0,227.0,93678.0,0.0089,0.009000000000000001,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10638,2017-07-10 10:49:00,2017-07-10,0.0091,10425.0,115.0,93748.0,0.009000000000000001,0.0091,0.009000000000000001,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10639,2017-07-10 10:50:00,2017-07-10,0.0093,20381.0,224.0,93752.0,0.0091,0.0092,0.009000000000000001,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10640,2017-07-10 10:51:00,2017-07-10,0.0092,15255.0,171.0,93670.0,0.0092,0.0089,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10641,2017-07-10 10:52:00,2017-07-10,0.0091,10820.0,120.0,93700.0,0.0089,0.009000000000000001,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10642,2017-07-10 10:53:00,2017-07-10,0.0091,14436.0,161.0,93675.0,0.0091,0.0089,0.0089,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10643,2017-07-10 10:54:00,2017-07-10,0.0089,14380.0,165.0,93673.0,0.0089,0.0087,0.0086,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10644,2017-07-10 10:55:00,2017-07-10,0.0087,13049.0,153.0,93716.0,0.0087,0.0083,0.0083,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10645,2017-07-10 10:56:00,2017-07-10,0.0085,18861.0,226.0,93754.0,0.0083,0.0083,0.0082,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10646,2017-07-10 10:57:00,2017-07-10,0.0083,25383.0,312.0,93733.0,0.0083,0.0079,0.0079,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10647,2017-07-10 10:58:00,2017-07-10,0.0082,28834.0,359.0,93716.0,0.008,0.008,0.0078,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10648,2017-07-10 10:59:00,2017-07-10,0.0084,15974.0,194.0,93719.0,0.008,0.0084,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10649,2017-07-10 11:00:00,2017-07-10,0.0084,6255.0,75.0,93732.0,0.0084,0.0083,0.0083,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10650,2017-07-10 11:01:00,2017-07-10,0.0083,7398.0,91.0,93692.0,0.0083,0.0081,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10651,2017-07-10 11:02:00,2017-07-10,0.0082,9979.0,124.0,93626.0,0.0081,0.008,0.0079,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10652,2017-07-10 11:03:00,2017-07-10,0.0082,10964.0,137.0,93631.0,0.008,0.0082,0.0079,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10653,2017-07-10 11:04:00,2017-07-10,0.0082,10255.0,126.0,93668.0,0.0082,0.0081,0.0081,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10654,2017-07-10 11:05:00,2017-07-10,0.0081,2901.0,36.0,93679.0,0.0081,0.008,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10655,2017-07-10 11:06:00,2017-07-10,0.0081,19118.0,239.0,93672.0,0.008,0.008,0.0079,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10656,2017-07-10 11:07:00,2017-07-10,0.008,3500.0,44.0,93672.0,0.008,0.0079,0.0079,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10657,2017-07-10 11:08:00,2017-07-10,0.0079,4845.0,63.0,93658.0,0.0079,0.0077,0.0076,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10658,2017-07-10 11:09:00,2017-07-10,0.0077,13335.0,176.0,93631.0,0.0077,0.0076,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10659,2017-07-10 11:10:00,2017-07-10,0.0079,16616.0,214.0,93603.0,0.0076,0.0077,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10660,2017-07-10 11:11:00,2017-07-10,0.0077,10948.0,144.0,93627.0,0.0077,0.0076,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10661,2017-07-10 11:12:00,2017-07-10,0.0077,11858.0,156.0,93707.0,0.0076,0.0077,0.0075,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10662,2017-07-10 11:13:00,2017-07-10,0.0079,6260.0,80.0,93709.0,0.0077,0.0079,0.0077,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10663,2017-07-10 11:14:00,2017-07-10,0.0081,12764.0,160.0,93798.0,0.0079,0.0081,0.0079,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10664,2017-07-10 11:15:00,2017-07-10,0.0081,4330.0,54.0,93812.0,0.0081,0.008,0.008,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10665,2017-07-10 11:16:00,2017-07-10,0.008,5650.0,71.0,93792.0,0.008,0.0079,0.0079,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
10666,2017-07-10 11:17:00,2017-07-10,0.008,4240.0,53.0,93764.0,0.0079,0.008,0.0079,10000927,2017-07-26,2017-07-26,C,2.65,2017-06-26
