,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21447,2017-11-22 10:58:00,2017-11-22,0.6438,0.0,0.0,4037.0,0.6438,0.6438,0.6438,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21448,2017-11-22 10:59:00,2017-11-22,0.6438,6434.0,1.0,4037.0,0.6438,0.6434,0.6434,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21449,2017-11-22 11:00:00,2017-11-22,0.6434,12850.0,2.0,4037.0,0.6434,0.6425,0.6425,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21450,2017-11-22 11:01:00,2017-11-22,0.6494,122998.0,19.0,4044.0,0.6425,0.649,0.6425,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21451,2017-11-22 11:02:00,2017-11-22,0.6509999999999999,123552.0,19.0,4033.0,0.649,0.6493,0.649,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21452,2017-11-22 11:03:00,2017-11-22,0.6516,52123.0,8.0,4033.0,0.6493,0.6516,0.6493,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21453,2017-11-22 11:04:00,2017-11-22,0.6516,0.0,0.0,4033.0,0.6516,0.6516,0.6516,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21454,2017-11-22 11:05:00,2017-11-22,0.6534,130670.0,20.0,4043.0,0.6516,0.6533,0.6516,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21455,2017-11-22 11:06:00,2017-11-22,0.6533,13028.0,2.0,4043.0,0.6533,0.6514,0.6514,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21456,2017-11-22 11:07:00,2017-11-22,0.6532,111036.0,17.0,4052.0,0.6514,0.6531,0.6514,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21457,2017-11-22 11:08:00,2017-11-22,0.6531,39063.0,6.0,4053.0,0.6531,0.6504,0.6504,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21458,2017-11-22 11:09:00,2017-11-22,0.6504,51833.0,8.0,4053.0,0.6504,0.648,0.6479,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21459,2017-11-22 11:10:00,2017-11-22,0.648,71260.0,11.0,4063.0,0.648,0.6478,0.6478,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21460,2017-11-22 11:11:00,2017-11-22,0.6478,0.0,0.0,4063.0,0.6478,0.6478,0.6478,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21461,2017-11-22 11:12:00,2017-11-22,0.6478,0.0,0.0,4063.0,0.6478,0.6478,0.6478,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21462,2017-11-22 11:13:00,2017-11-22,0.6478,0.0,0.0,4063.0,0.6478,0.6478,0.6478,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21463,2017-11-22 11:14:00,2017-11-22,0.6489,64890.0,10.0,4063.0,0.6478,0.6489,0.6478,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21464,2017-11-22 11:15:00,2017-11-22,0.6489,64830.0,10.0,4053.0,0.6489,0.6483,0.6483,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21465,2017-11-22 11:16:00,2017-11-22,0.6494,25962.0,4.0,4051.0,0.6483,0.6494,0.6483,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21466,2017-11-22 11:17:00,2017-11-22,0.6494,116604.0,18.0,4061.0,0.6494,0.6478,0.6478,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21467,2017-11-22 11:18:00,2017-11-22,0.6478,0.0,0.0,4061.0,0.6478,0.6478,0.6478,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21468,2017-11-22 11:19:00,2017-11-22,0.6478,128306.0,20.0,4041.0,0.6478,0.6414,0.6414,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21469,2017-11-22 11:20:00,2017-11-22,0.6414,44737.0,7.0,4041.0,0.6414,0.6391,0.6391,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21470,2017-11-22 11:21:00,2017-11-22,0.6391,0.0,0.0,4041.0,0.6391,0.6391,0.6391,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21471,2017-11-22 11:22:00,2017-11-22,0.6391,0.0,0.0,4041.0,0.6391,0.6391,0.6391,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21472,2017-11-22 11:23:00,2017-11-22,0.6391,0.0,0.0,4041.0,0.6391,0.6391,0.6391,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21473,2017-11-22 11:24:00,2017-11-22,0.6391,0.0,0.0,4041.0,0.6391,0.6391,0.6391,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21474,2017-11-22 11:25:00,2017-11-22,0.6391,0.0,0.0,4041.0,0.6391,0.6391,0.6391,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21475,2017-11-22 11:26:00,2017-11-22,0.6391,0.0,0.0,4041.0,0.6391,0.6391,0.6391,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21476,2017-11-22 11:27:00,2017-11-22,0.6391,0.0,0.0,4041.0,0.6391,0.6391,0.6391,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21477,2017-11-22 11:28:00,2017-11-22,0.6391,0.0,0.0,4041.0,0.6391,0.6391,0.6391,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21478,2017-11-22 11:29:00,2017-11-22,0.6391,0.0,0.0,4041.0,0.6391,0.6391,0.6391,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21479,2017-11-22 11:30:00,2017-11-22,0.6391,0.0,0.0,4041.0,0.6391,0.6391,0.6391,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21480,2017-11-22 13:01:00,2017-11-22,0.6391,127150.0,20.0,4061.0,0.6391,0.6357,0.6357,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21481,2017-11-22 13:02:00,2017-11-22,0.6357,0.0,0.0,4061.0,0.6357,0.6357,0.6357,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21482,2017-11-22 13:03:00,2017-11-22,0.6357,0.0,0.0,4061.0,0.6357,0.6357,0.6357,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21483,2017-11-22 13:04:00,2017-11-22,0.6357,0.0,0.0,4061.0,0.6357,0.6357,0.6357,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21484,2017-11-22 13:05:00,2017-11-22,0.6357,0.0,0.0,4061.0,0.6357,0.6357,0.6357,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21485,2017-11-22 13:06:00,2017-11-22,0.6357,0.0,0.0,4061.0,0.6357,0.6357,0.6357,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21486,2017-11-22 13:07:00,2017-11-22,0.6367,38202.0,6.0,4060.0,0.6357,0.6367,0.6357,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21487,2017-11-22 13:08:00,2017-11-22,0.6367,0.0,0.0,4060.0,0.6367,0.6367,0.6367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21488,2017-11-22 13:09:00,2017-11-22,0.6367,0.0,0.0,4060.0,0.6367,0.6367,0.6367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21489,2017-11-22 13:10:00,2017-11-22,0.6367,0.0,0.0,4060.0,0.6367,0.6367,0.6367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21490,2017-11-22 13:11:00,2017-11-22,0.6367,0.0,0.0,4060.0,0.6367,0.6367,0.6367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21491,2017-11-22 13:12:00,2017-11-22,0.6367,0.0,0.0,4060.0,0.6367,0.6367,0.6367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21492,2017-11-22 13:13:00,2017-11-22,0.6367,0.0,0.0,4060.0,0.6367,0.6367,0.6367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21493,2017-11-22 13:14:00,2017-11-22,0.6367,0.0,0.0,4060.0,0.6367,0.6367,0.6367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21494,2017-11-22 13:15:00,2017-11-22,0.6367,0.0,0.0,4060.0,0.6367,0.6367,0.6367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21495,2017-11-22 13:16:00,2017-11-22,0.6367,0.0,0.0,4060.0,0.6367,0.6367,0.6367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21496,2017-11-22 13:17:00,2017-11-22,0.6367,0.0,0.0,4060.0,0.6367,0.6367,0.6367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21497,2017-11-22 13:18:00,2017-11-22,0.6367,0.0,0.0,4060.0,0.6367,0.6367,0.6367,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21498,2017-11-22 13:19:00,2017-11-22,0.6367,63480.0,10.0,4060.0,0.6367,0.6348,0.6348,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21499,2017-11-22 13:20:00,2017-11-22,0.6348,0.0,0.0,4060.0,0.6348,0.6348,0.6348,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21500,2017-11-22 13:21:00,2017-11-22,0.6391,191577.0,30.0,4043.0,0.6348,0.6382,0.6348,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21501,2017-11-22 13:22:00,2017-11-22,0.6382,0.0,0.0,4043.0,0.6382,0.6382,0.6382,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21502,2017-11-22 13:23:00,2017-11-22,0.6382,0.0,0.0,4043.0,0.6382,0.6382,0.6382,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21503,2017-11-22 13:24:00,2017-11-22,0.6382,0.0,0.0,4043.0,0.6382,0.6382,0.6382,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21504,2017-11-22 13:25:00,2017-11-22,0.6382,0.0,0.0,4043.0,0.6382,0.6382,0.6382,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21505,2017-11-22 13:26:00,2017-11-22,0.6382,0.0,0.0,4043.0,0.6382,0.6382,0.6382,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21506,2017-11-22 13:27:00,2017-11-22,0.6382,0.0,0.0,4043.0,0.6382,0.6382,0.6382,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21507,2017-11-22 13:28:00,2017-11-22,0.6382,0.0,0.0,4043.0,0.6382,0.6382,0.6382,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21508,2017-11-22 13:29:00,2017-11-22,0.6382,0.0,0.0,4043.0,0.6382,0.6382,0.6382,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21509,2017-11-22 13:30:00,2017-11-22,0.6435,12870.0,2.0,4043.0,0.6382,0.6435,0.6382,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21510,2017-11-22 13:31:00,2017-11-22,0.6435,0.0,0.0,4043.0,0.6435,0.6435,0.6435,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21511,2017-11-22 13:32:00,2017-11-22,0.6435,0.0,0.0,4043.0,0.6435,0.6435,0.6435,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21512,2017-11-22 13:33:00,2017-11-22,0.6435,0.0,0.0,4043.0,0.6435,0.6435,0.6435,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21513,2017-11-22 13:34:00,2017-11-22,0.6435,6431.0,1.0,4043.0,0.6435,0.6431,0.6431,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21514,2017-11-22 13:35:00,2017-11-22,0.6431,0.0,0.0,4043.0,0.6431,0.6431,0.6431,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21515,2017-11-22 13:36:00,2017-11-22,0.6431,0.0,0.0,4043.0,0.6431,0.6431,0.6431,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21516,2017-11-22 13:37:00,2017-11-22,0.6431,0.0,0.0,4043.0,0.6431,0.6431,0.6431,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21517,2017-11-22 13:38:00,2017-11-22,0.6431,0.0,0.0,4043.0,0.6431,0.6431,0.6431,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21518,2017-11-22 13:39:00,2017-11-22,0.6431,0.0,0.0,4043.0,0.6431,0.6431,0.6431,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21519,2017-11-22 13:40:00,2017-11-22,0.6431,0.0,0.0,4043.0,0.6431,0.6431,0.6431,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21520,2017-11-22 13:41:00,2017-11-22,0.6431,12796.0,2.0,4043.0,0.6431,0.6398,0.6398,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21521,2017-11-22 13:42:00,2017-11-22,0.6398,0.0,0.0,4043.0,0.6398,0.6398,0.6398,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21522,2017-11-22 13:43:00,2017-11-22,0.6416,6416.0,1.0,4043.0,0.6398,0.6416,0.6398,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21523,2017-11-22 13:44:00,2017-11-22,0.6416,0.0,0.0,4043.0,0.6416,0.6416,0.6416,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21524,2017-11-22 13:45:00,2017-11-22,0.6416,0.0,0.0,4043.0,0.6416,0.6416,0.6416,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21525,2017-11-22 13:46:00,2017-11-22,0.6416,0.0,0.0,4043.0,0.6416,0.6416,0.6416,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21526,2017-11-22 13:47:00,2017-11-22,0.6416,0.0,0.0,4043.0,0.6416,0.6416,0.6416,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21527,2017-11-22 13:48:00,2017-11-22,0.6416,0.0,0.0,4043.0,0.6416,0.6416,0.6416,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21528,2017-11-22 13:49:00,2017-11-22,0.6416,37686.0,6.0,4044.0,0.6416,0.6281,0.6281,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21529,2017-11-22 13:50:00,2017-11-22,0.6305,37830.0,6.0,4050.0,0.6281,0.6305,0.6281,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21530,2017-11-22 13:51:00,2017-11-22,0.6305,0.0,0.0,4050.0,0.6305,0.6305,0.6305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21531,2017-11-22 13:52:00,2017-11-22,0.6305,0.0,0.0,4050.0,0.6305,0.6305,0.6305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21532,2017-11-22 13:53:00,2017-11-22,0.6305,0.0,0.0,4050.0,0.6305,0.6305,0.6305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21533,2017-11-22 13:54:00,2017-11-22,0.6305,0.0,0.0,4050.0,0.6305,0.6305,0.6305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21534,2017-11-22 13:55:00,2017-11-22,0.6305,0.0,0.0,4050.0,0.6305,0.6305,0.6305,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21535,2017-11-22 13:56:00,2017-11-22,0.6305,18865.0,3.0,4053.0,0.6305,0.6288,0.6288,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21536,2017-11-22 13:57:00,2017-11-22,0.6288,0.0,0.0,4053.0,0.6288,0.6288,0.6288,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21537,2017-11-22 13:58:00,2017-11-22,0.6288,12494.0,2.0,4054.0,0.6288,0.6243,0.6243,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21538,2017-11-22 13:59:00,2017-11-22,0.6243,12438.0,2.0,4052.0,0.6243,0.6219,0.6219,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21539,2017-11-22 14:00:00,2017-11-22,0.6243,43486.0,7.0,4049.0,0.6219,0.6243,0.62,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21540,2017-11-22 14:01:00,2017-11-22,0.6243,0.0,0.0,4049.0,0.6243,0.6243,0.6243,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21541,2017-11-22 14:02:00,2017-11-22,0.6257,12514.0,2.0,4049.0,0.6257,0.6257,0.6257,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21542,2017-11-22 14:03:00,2017-11-22,0.6257,0.0,0.0,4049.0,0.6257,0.6257,0.6257,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21543,2017-11-22 14:04:00,2017-11-22,0.6257,0.0,0.0,4049.0,0.6257,0.6257,0.6257,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21544,2017-11-22 14:05:00,2017-11-22,0.6257,0.0,0.0,4049.0,0.6257,0.6257,0.6257,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21545,2017-11-22 14:06:00,2017-11-22,0.6257,0.0,0.0,4049.0,0.6257,0.6257,0.6257,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21546,2017-11-22 14:07:00,2017-11-22,0.6257,155300.0,25.0,4029.0,0.6257,0.62,0.62,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21547,2017-11-22 14:08:00,2017-11-22,0.62,92775.0,15.0,4029.0,0.62,0.6185,0.6185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21548,2017-11-22 14:09:00,2017-11-22,0.6216,105604.0,17.0,4046.0,0.6185,0.6202,0.6185,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21549,2017-11-22 14:10:00,2017-11-22,0.6203,37213.0,6.0,4052.0,0.6202,0.6203,0.6202,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21550,2017-11-22 14:11:00,2017-11-22,0.6203,61650.0,10.0,4062.0,0.6203,0.6165,0.6165,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21551,2017-11-22 14:12:00,2017-11-22,0.6165,0.0,0.0,4062.0,0.6165,0.6165,0.6165,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21552,2017-11-22 14:13:00,2017-11-22,0.6165,177541.0,29.0,4034.0,0.6165,0.612,0.612,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21553,2017-11-22 14:14:00,2017-11-22,0.6112,61120.0,10.0,4024.0,0.6112,0.6112,0.6112,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21554,2017-11-22 14:15:00,2017-11-22,0.6112,0.0,0.0,4024.0,0.6112,0.6112,0.6112,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21555,2017-11-22 14:16:00,2017-11-22,0.614,36802.0,6.0,4027.0,0.6112,0.614,0.6112,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21556,2017-11-22 14:17:00,2017-11-22,0.614,18375.0,3.0,4024.0,0.614,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21557,2017-11-22 14:18:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21558,2017-11-22 14:19:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21559,2017-11-22 14:20:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21560,2017-11-22 14:21:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21561,2017-11-22 14:22:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21562,2017-11-22 14:23:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21563,2017-11-22 14:24:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21564,2017-11-22 14:25:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21565,2017-11-22 14:26:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21566,2017-11-22 14:27:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21567,2017-11-22 14:28:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21568,2017-11-22 14:29:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21569,2017-11-22 14:30:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21570,2017-11-22 14:31:00,2017-11-22,0.6125,0.0,0.0,4024.0,0.6125,0.6125,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21571,2017-11-22 14:32:00,2017-11-22,0.6216,6216.0,1.0,4024.0,0.6125,0.6216,0.6125,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21572,2017-11-22 14:33:00,2017-11-22,0.6216,0.0,0.0,4024.0,0.6216,0.6216,0.6216,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21573,2017-11-22 14:34:00,2017-11-22,0.6216,0.0,0.0,4024.0,0.6216,0.6216,0.6216,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21574,2017-11-22 14:35:00,2017-11-22,0.6216,62040.0,10.0,4014.0,0.6216,0.6204,0.6204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21575,2017-11-22 14:36:00,2017-11-22,0.6212,155225.0,25.0,3992.0,0.6204,0.6212,0.6204,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21576,2017-11-22 14:37:00,2017-11-22,0.6212,43432.0,7.0,3986.0,0.6212,0.6205,0.6202,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21577,2017-11-22 14:38:00,2017-11-22,0.6205,49568.0,8.0,3986.0,0.6205,0.6196,0.6196,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21578,2017-11-22 14:39:00,2017-11-22,0.6197,12394.0,2.0,3986.0,0.6196,0.6197,0.6196,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21579,2017-11-22 14:40:00,2017-11-22,0.62,18600.0,3.0,3989.0,0.6197,0.62,0.6197,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21580,2017-11-22 14:41:00,2017-11-22,0.62,6171.0,1.0,3990.0,0.62,0.6171,0.6171,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21581,2017-11-22 14:42:00,2017-11-22,0.6171,0.0,0.0,3990.0,0.6171,0.6171,0.6171,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21582,2017-11-22 14:43:00,2017-11-22,0.6171,0.0,0.0,3990.0,0.6171,0.6171,0.6171,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21583,2017-11-22 14:44:00,2017-11-22,0.6218,18654.0,3.0,3991.0,0.6171,0.6218,0.6171,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21584,2017-11-22 14:45:00,2017-11-22,0.6251,261968.0,42.0,3982.0,0.6218,0.6251,0.6218,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21585,2017-11-22 14:46:00,2017-11-22,0.6269,18795.0,3.0,3984.0,0.6251,0.6257,0.6251,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21586,2017-11-22 14:47:00,2017-11-22,0.6257,0.0,0.0,3984.0,0.6257,0.6257,0.6257,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21587,2017-11-22 14:48:00,2017-11-22,0.6257,0.0,0.0,3984.0,0.6257,0.6257,0.6257,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21588,2017-11-22 14:49:00,2017-11-22,0.6257,0.0,0.0,3984.0,0.6257,0.6257,0.6257,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21589,2017-11-22 14:50:00,2017-11-22,0.6257,0.0,0.0,3984.0,0.6257,0.6257,0.6257,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21590,2017-11-22 14:51:00,2017-11-22,0.6263,62630.0,10.0,3984.0,0.6257,0.6263,0.6257,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21591,2017-11-22 14:52:00,2017-11-22,0.6263,125070.0,20.0,4004.0,0.6263,0.6255,0.6252,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21592,2017-11-22 14:53:00,2017-11-22,0.6255,0.0,0.0,4004.0,0.6255,0.6255,0.6255,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21593,2017-11-22 14:54:00,2017-11-22,0.6255,24880.0,4.0,4004.0,0.6255,0.6223,0.6217,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21594,2017-11-22 14:55:00,2017-11-22,0.6237,24940.0,4.0,4000.0,0.6223,0.6229,0.6223,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21595,2017-11-22 14:56:00,2017-11-22,0.6229,124410.0,20.0,4015.0,0.6229,0.6225,0.6216,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21596,2017-11-22 14:57:00,2017-11-22,0.6225,0.0,0.0,4015.0,0.6225,0.6225,0.6225,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21597,2017-11-22 14:58:00,2017-11-22,0.6225,0.0,0.0,4015.0,0.6225,0.6225,0.6225,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21598,2017-11-22 14:59:00,2017-11-22,0.6225,0.0,0.0,4015.0,0.6225,0.6225,0.6225,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21599,2017-11-22 15:00:00,2017-11-22,0.6225,0.0,0.0,4015.0,0.6225,0.6225,0.6225,10000891,2017-12-27,2017-12-27,C,2.405,2017-04-27
21600,2017-11-22 09:31:00,2017-11-22,0.1529,634712.0,451.0,8859.0,0.1522,0.1334,0.1202,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21601,2017-11-22 09:32:00,2017-11-22,0.14,323269.0,236.0,9046.0,0.1334,0.1355,0.1334,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21602,2017-11-22 09:33:00,2017-11-22,0.1362,1026896.0,762.0,9105.0,0.1355,0.1337,0.133,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21603,2017-11-22 09:34:00,2017-11-22,0.1333,807777.0,614.0,9387.0,0.133,0.1302,0.1301,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21604,2017-11-22 09:35:00,2017-11-22,0.1356,1042387.0,784.0,9467.0,0.1301,0.1337,0.1301,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
21605,2017-11-22 09:36:00,2017-11-22,0.1383,688455.0,508.0,9686.0,0.1337,0.1372,0.133,10001062,2017-12-27,2017-12-27,P,3.142,2017-11-20
