,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26674,2019-08-19 10:05:00,2019-08-19,0.4832,0.0,0.0,2058.0,0.4832,0.4832,0.4832,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26675,2019-08-19 10:06:00,2019-08-19,0.4832,0.0,0.0,2058.0,0.4832,0.4832,0.4832,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26676,2019-08-19 10:07:00,2019-08-19,0.4832,0.0,0.0,2058.0,0.4832,0.4832,0.4832,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26677,2019-08-19 10:08:00,2019-08-19,0.4832,0.0,0.0,2058.0,0.4832,0.4832,0.4832,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26678,2019-08-19 10:09:00,2019-08-19,0.4832,0.0,0.0,2058.0,0.4832,0.4832,0.4832,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26679,2019-08-19 10:10:00,2019-08-19,0.4832,0.0,0.0,2058.0,0.4832,0.4832,0.4832,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26680,2019-08-19 10:11:00,2019-08-19,0.4832,0.0,0.0,2058.0,0.4832,0.4832,0.4832,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26681,2019-08-19 10:12:00,2019-08-19,0.4832,0.0,0.0,2058.0,0.4832,0.4832,0.4832,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26682,2019-08-19 10:13:00,2019-08-19,0.4832,9616.0,2.0,2058.0,0.4832,0.4812,0.4804,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26683,2019-08-19 10:14:00,2019-08-19,0.4819,24094.0,5.0,2063.0,0.4812,0.4819,0.4812,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26684,2019-08-19 10:15:00,2019-08-19,0.4819,0.0,0.0,2063.0,0.4819,0.4819,0.4819,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26685,2019-08-19 10:16:00,2019-08-19,0.4819,0.0,0.0,2063.0,0.4819,0.4819,0.4819,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26686,2019-08-19 10:17:00,2019-08-19,0.4819,0.0,0.0,2063.0,0.4819,0.4819,0.4819,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26687,2019-08-19 10:18:00,2019-08-19,0.4819,0.0,0.0,2063.0,0.4819,0.4819,0.4819,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26688,2019-08-19 10:19:00,2019-08-19,0.4819,0.0,0.0,2063.0,0.4819,0.4819,0.4819,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26689,2019-08-19 10:20:00,2019-08-19,0.4829,28925.0,6.0,2065.0,0.4819,0.4829,0.4817,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26690,2019-08-19 10:21:00,2019-08-19,0.4829,0.0,0.0,2065.0,0.4829,0.4829,0.4829,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26691,2019-08-19 10:22:00,2019-08-19,0.4829,0.0,0.0,2065.0,0.4829,0.4829,0.4829,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26692,2019-08-19 10:23:00,2019-08-19,0.4829,0.0,0.0,2065.0,0.4829,0.4829,0.4829,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26693,2019-08-19 10:24:00,2019-08-19,0.4829,0.0,0.0,2065.0,0.4829,0.4829,0.4829,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26694,2019-08-19 10:25:00,2019-08-19,0.4846,19374.0,4.0,2067.0,0.4829,0.4846,0.4829,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26695,2019-08-19 10:26:00,2019-08-19,0.4846,145380.0,30.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26696,2019-08-19 10:27:00,2019-08-19,0.4846,0.0,0.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26697,2019-08-19 10:28:00,2019-08-19,0.4846,0.0,0.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26698,2019-08-19 10:29:00,2019-08-19,0.4846,0.0,0.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26699,2019-08-19 10:30:00,2019-08-19,0.4846,0.0,0.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26700,2019-08-19 10:31:00,2019-08-19,0.4846,0.0,0.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26701,2019-08-19 10:32:00,2019-08-19,0.4846,0.0,0.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26702,2019-08-19 10:33:00,2019-08-19,0.4846,0.0,0.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26703,2019-08-19 10:34:00,2019-08-19,0.4846,0.0,0.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26704,2019-08-19 10:35:00,2019-08-19,0.4846,0.0,0.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26705,2019-08-19 10:36:00,2019-08-19,0.4846,0.0,0.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26706,2019-08-19 10:37:00,2019-08-19,0.4846,0.0,0.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26707,2019-08-19 10:38:00,2019-08-19,0.4846,0.0,0.0,2082.0,0.4846,0.4846,0.4846,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26708,2019-08-19 10:39:00,2019-08-19,0.4846,38680.0,8.0,2074.0,0.4846,0.4835,0.4835,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26709,2019-08-19 10:40:00,2019-08-19,0.4835,0.0,0.0,2074.0,0.4835,0.4835,0.4835,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26710,2019-08-19 10:41:00,2019-08-19,0.4835,0.0,0.0,2074.0,0.4835,0.4835,0.4835,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26711,2019-08-19 10:42:00,2019-08-19,0.4835,0.0,0.0,2074.0,0.4835,0.4835,0.4835,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26712,2019-08-19 10:43:00,2019-08-19,0.4835,0.0,0.0,2074.0,0.4835,0.4835,0.4835,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26713,2019-08-19 10:44:00,2019-08-19,0.4835,0.0,0.0,2074.0,0.4835,0.4835,0.4835,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26714,2019-08-19 10:45:00,2019-08-19,0.4835,9604.0,2.0,2074.0,0.4835,0.4802,0.4802,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26715,2019-08-19 10:46:00,2019-08-19,0.4802,0.0,0.0,2074.0,0.4802,0.4802,0.4802,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26716,2019-08-19 10:47:00,2019-08-19,0.4802,19124.0,4.0,2072.0,0.4802,0.4784,0.4784,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26717,2019-08-19 10:48:00,2019-08-19,0.4784,0.0,0.0,2072.0,0.4784,0.4784,0.4784,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26718,2019-08-19 10:49:00,2019-08-19,0.4784,0.0,0.0,2072.0,0.4784,0.4784,0.4784,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26719,2019-08-19 10:50:00,2019-08-19,0.4784,0.0,0.0,2072.0,0.4784,0.4784,0.4784,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26720,2019-08-19 10:51:00,2019-08-19,0.4805,9610.0,2.0,2074.0,0.4784,0.4805,0.4784,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26721,2019-08-19 10:52:00,2019-08-19,0.4805,0.0,0.0,2074.0,0.4805,0.4805,0.4805,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26722,2019-08-19 10:53:00,2019-08-19,0.4805,0.0,0.0,2074.0,0.4805,0.4805,0.4805,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26723,2019-08-19 10:54:00,2019-08-19,0.4805,0.0,0.0,2074.0,0.4805,0.4805,0.4805,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26724,2019-08-19 10:55:00,2019-08-19,0.4805,0.0,0.0,2074.0,0.4805,0.4805,0.4805,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26725,2019-08-19 10:56:00,2019-08-19,0.4805,0.0,0.0,2074.0,0.4805,0.4805,0.4805,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26726,2019-08-19 10:57:00,2019-08-19,0.4805,0.0,0.0,2074.0,0.4805,0.4805,0.4805,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26727,2019-08-19 10:58:00,2019-08-19,0.4805,0.0,0.0,2074.0,0.4805,0.4805,0.4805,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26728,2019-08-19 10:59:00,2019-08-19,0.4805,0.0,0.0,2074.0,0.4805,0.4805,0.4805,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26729,2019-08-19 11:00:00,2019-08-19,0.4805,0.0,0.0,2074.0,0.4805,0.4805,0.4805,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26730,2019-08-19 11:01:00,2019-08-19,0.4805,0.0,0.0,2074.0,0.4805,0.4805,0.4805,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26731,2019-08-19 11:02:00,2019-08-19,0.4805,86310.0,18.0,2074.0,0.4805,0.4795,0.4795,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26732,2019-08-19 11:03:00,2019-08-19,0.4795,0.0,0.0,2074.0,0.4795,0.4795,0.4795,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26733,2019-08-19 11:04:00,2019-08-19,0.4795,0.0,0.0,2074.0,0.4795,0.4795,0.4795,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26734,2019-08-19 11:05:00,2019-08-19,0.4795,0.0,0.0,2074.0,0.4795,0.4795,0.4795,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26735,2019-08-19 11:06:00,2019-08-19,0.4795,0.0,0.0,2074.0,0.4795,0.4795,0.4795,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26736,2019-08-19 11:07:00,2019-08-19,0.4795,23819.0,5.0,2074.0,0.4795,0.4764,0.4764,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26737,2019-08-19 11:08:00,2019-08-19,0.4764,0.0,0.0,2074.0,0.4764,0.4764,0.4764,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26738,2019-08-19 11:09:00,2019-08-19,0.4764,0.0,0.0,2074.0,0.4764,0.4764,0.4764,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26739,2019-08-19 11:10:00,2019-08-19,0.4764,0.0,0.0,2074.0,0.4764,0.4764,0.4764,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26740,2019-08-19 11:11:00,2019-08-19,0.4764,0.0,0.0,2074.0,0.4764,0.4764,0.4764,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26741,2019-08-19 11:12:00,2019-08-19,0.4764,19012.0,4.0,2076.0,0.4764,0.4748,0.4748,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26742,2019-08-19 11:13:00,2019-08-19,0.4748,0.0,0.0,2076.0,0.4748,0.4748,0.4748,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26743,2019-08-19 11:14:00,2019-08-19,0.4748,0.0,0.0,2076.0,0.4748,0.4748,0.4748,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26744,2019-08-19 11:15:00,2019-08-19,0.4748,0.0,0.0,2076.0,0.4748,0.4748,0.4748,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26745,2019-08-19 11:16:00,2019-08-19,0.4655,46486.0,10.0,2078.0,0.4645,0.4655,0.4645,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26746,2019-08-19 11:17:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26747,2019-08-19 11:18:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26748,2019-08-19 11:19:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26749,2019-08-19 11:20:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26750,2019-08-19 11:21:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26751,2019-08-19 11:22:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26752,2019-08-19 11:23:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26753,2019-08-19 11:24:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26754,2019-08-19 11:25:00,2019-08-19,0.4655,9309.0,2.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26755,2019-08-19 11:26:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26756,2019-08-19 11:27:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26757,2019-08-19 11:28:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26758,2019-08-19 11:29:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26759,2019-08-19 11:30:00,2019-08-19,0.4655,0.0,0.0,2078.0,0.4655,0.4655,0.4655,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26760,2019-08-19 13:01:00,2019-08-19,0.4655,69585.0,15.0,2093.0,0.4655,0.4639,0.4639,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26761,2019-08-19 13:02:00,2019-08-19,0.4642,4642.0,1.0,2094.0,0.4639,0.4642,0.4639,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26762,2019-08-19 13:03:00,2019-08-19,0.4647,69705.0,15.0,2109.0,0.4642,0.4647,0.4642,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26763,2019-08-19 13:04:00,2019-08-19,0.4647,0.0,0.0,2109.0,0.4647,0.4647,0.4647,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26764,2019-08-19 13:05:00,2019-08-19,0.4647,134734.0,29.0,2080.0,0.4647,0.4646,0.4646,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26765,2019-08-19 13:06:00,2019-08-19,0.4646,0.0,0.0,2080.0,0.4646,0.4646,0.4646,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26766,2019-08-19 13:07:00,2019-08-19,0.4646,0.0,0.0,2080.0,0.4646,0.4646,0.4646,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26767,2019-08-19 13:08:00,2019-08-19,0.4646,0.0,0.0,2080.0,0.4646,0.4646,0.4646,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26768,2019-08-19 13:09:00,2019-08-19,0.4646,0.0,0.0,2080.0,0.4646,0.4646,0.4646,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26769,2019-08-19 13:10:00,2019-08-19,0.4646,0.0,0.0,2080.0,0.4646,0.4646,0.4646,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26770,2019-08-19 13:11:00,2019-08-19,0.4646,0.0,0.0,2080.0,0.4646,0.4646,0.4646,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26771,2019-08-19 13:12:00,2019-08-19,0.4646,0.0,0.0,2080.0,0.4646,0.4646,0.4646,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26772,2019-08-19 13:13:00,2019-08-19,0.4646,0.0,0.0,2080.0,0.4646,0.4646,0.4646,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26773,2019-08-19 13:14:00,2019-08-19,0.4646,0.0,0.0,2080.0,0.4646,0.4646,0.4646,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26774,2019-08-19 13:15:00,2019-08-19,0.4646,0.0,0.0,2080.0,0.4646,0.4646,0.4646,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26775,2019-08-19 13:16:00,2019-08-19,0.4646,9244.0,2.0,2080.0,0.4646,0.4622,0.4622,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26776,2019-08-19 13:17:00,2019-08-19,0.4622,0.0,0.0,2080.0,0.4622,0.4622,0.4622,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26777,2019-08-19 13:18:00,2019-08-19,0.4622,0.0,0.0,2080.0,0.4622,0.4622,0.4622,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26778,2019-08-19 13:19:00,2019-08-19,0.4622,73385.0,16.0,2085.0,0.4622,0.459,0.4579,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26779,2019-08-19 13:20:00,2019-08-19,0.459,0.0,0.0,2085.0,0.459,0.459,0.459,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26780,2019-08-19 13:21:00,2019-08-19,0.459,22908.0,5.0,2089.0,0.459,0.4582,0.4581,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26781,2019-08-19 13:22:00,2019-08-19,0.4582,0.0,0.0,2089.0,0.4582,0.4582,0.4582,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26782,2019-08-19 13:23:00,2019-08-19,0.4582,0.0,0.0,2089.0,0.4582,0.4582,0.4582,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26783,2019-08-19 13:24:00,2019-08-19,0.4592,9184.0,2.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26784,2019-08-19 13:25:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26785,2019-08-19 13:26:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26786,2019-08-19 13:27:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26787,2019-08-19 13:28:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26788,2019-08-19 13:29:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26789,2019-08-19 13:30:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26790,2019-08-19 13:31:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26791,2019-08-19 13:32:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26792,2019-08-19 13:33:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26793,2019-08-19 13:34:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26794,2019-08-19 13:35:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26795,2019-08-19 13:36:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26796,2019-08-19 13:37:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26797,2019-08-19 13:38:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26798,2019-08-19 13:39:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26799,2019-08-19 13:40:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26800,2019-08-19 13:41:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26801,2019-08-19 13:42:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26802,2019-08-19 13:43:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26803,2019-08-19 13:44:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26804,2019-08-19 13:45:00,2019-08-19,0.4592,0.0,0.0,2089.0,0.4592,0.4592,0.4592,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26805,2019-08-19 13:46:00,2019-08-19,0.4592,68685.0,15.0,2104.0,0.4592,0.4579,0.4579,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26806,2019-08-19 13:47:00,2019-08-19,0.4579,0.0,0.0,2104.0,0.4579,0.4579,0.4579,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26807,2019-08-19 13:48:00,2019-08-19,0.4579,0.0,0.0,2104.0,0.4579,0.4579,0.4579,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26808,2019-08-19 13:49:00,2019-08-19,0.4579,0.0,0.0,2104.0,0.4579,0.4579,0.4579,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26809,2019-08-19 13:50:00,2019-08-19,0.4579,0.0,0.0,2104.0,0.4579,0.4579,0.4579,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26810,2019-08-19 13:51:00,2019-08-19,0.4579,0.0,0.0,2104.0,0.4579,0.4579,0.4579,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26811,2019-08-19 13:52:00,2019-08-19,0.4579,18108.0,4.0,2104.0,0.4579,0.4527,0.4527,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26812,2019-08-19 13:53:00,2019-08-19,0.4546,72716.0,16.0,2120.0,0.4527,0.4546,0.4527,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26813,2019-08-19 13:54:00,2019-08-19,0.4546,0.0,0.0,2120.0,0.4546,0.4546,0.4546,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26814,2019-08-19 13:55:00,2019-08-19,0.4546,0.0,0.0,2120.0,0.4546,0.4546,0.4546,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26815,2019-08-19 13:56:00,2019-08-19,0.4546,0.0,0.0,2120.0,0.4546,0.4546,0.4546,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26816,2019-08-19 13:57:00,2019-08-19,0.4546,9032.0,2.0,2120.0,0.4546,0.4516,0.4516,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26817,2019-08-19 13:58:00,2019-08-19,0.4516,0.0,0.0,2120.0,0.4516,0.4516,0.4516,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26818,2019-08-19 13:59:00,2019-08-19,0.4516,9018.0,2.0,2122.0,0.4516,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26819,2019-08-19 14:00:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26820,2019-08-19 14:01:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26821,2019-08-19 14:02:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26822,2019-08-19 14:03:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26823,2019-08-19 14:04:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26824,2019-08-19 14:05:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26825,2019-08-19 14:06:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26826,2019-08-19 14:07:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26827,2019-08-19 14:08:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26828,2019-08-19 14:09:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26829,2019-08-19 14:10:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26830,2019-08-19 14:11:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26831,2019-08-19 14:12:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
26832,2019-08-19 14:13:00,2019-08-19,0.4509,0.0,0.0,2122.0,0.4509,0.4509,0.4509,10001926,2020-03-25,2020-03-25,P,3.3,2019-07-25
