,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22063,2019-08-27 14:44:00,2019-08-27,0.2399,4798.0,2.0,4567.0,0.2385,0.2399,0.2385,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22064,2019-08-27 14:45:00,2019-08-27,0.2399,160459.0,67.0,4528.0,0.2399,0.2395,0.2393,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22065,2019-08-27 14:46:00,2019-08-27,0.2403,55189.0,23.0,4505.0,0.2395,0.2403,0.2395,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22066,2019-08-27 14:47:00,2019-08-27,0.2403,52866.0,22.0,4483.0,0.2403,0.2403,0.2403,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22067,2019-08-27 14:48:00,2019-08-27,0.2408,74553.0,31.0,4454.0,0.2403,0.2408,0.2398,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22068,2019-08-27 14:49:00,2019-08-27,0.2416,26569.0,11.0,4453.0,0.2408,0.2409,0.2408,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22069,2019-08-27 14:50:00,2019-08-27,0.2409,21681.0,9.0,4452.0,0.2409,0.2409,0.2409,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22070,2019-08-27 14:51:00,2019-08-27,0.2409,0.0,0.0,4452.0,0.2409,0.2409,0.2409,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22071,2019-08-27 14:52:00,2019-08-27,0.2409,4816.0,2.0,4452.0,0.2409,0.2408,0.2408,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22072,2019-08-27 14:53:00,2019-08-27,0.2408,16794.0,7.0,4445.0,0.2408,0.24,0.2397,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22073,2019-08-27 14:54:00,2019-08-27,0.2408,50448.0,21.0,4435.0,0.24,0.2408,0.24,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22074,2019-08-27 14:55:00,2019-08-27,0.2408,2406.0,1.0,4436.0,0.2408,0.2406,0.2406,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22075,2019-08-27 14:56:00,2019-08-27,0.2406,85625.0,36.0,4430.0,0.2406,0.2373,0.2373,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22076,2019-08-27 14:57:00,2019-08-27,0.2381,30794.0,13.0,4429.0,0.2373,0.2381,0.2364,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22077,2019-08-27 14:58:00,2019-08-27,0.2381,0.0,0.0,4429.0,0.2381,0.2381,0.2381,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22078,2019-08-27 14:59:00,2019-08-27,0.2381,0.0,0.0,4429.0,0.2381,0.2381,0.2381,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22079,2019-08-27 15:00:00,2019-08-27,0.2381,0.0,0.0,2959.0,0.2381,0.2381,0.2381,10001883,2019-08-28,2019-08-28,C,2.7,2019-06-27
22080,2019-08-27 09:31:00,2019-08-27,0.0018,17450.0,1263.0,190010.0,0.0018,0.0008,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22081,2019-08-27 09:32:00,2019-08-27,0.0008,0.0,0.0,190010.0,0.0008,0.0008,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22082,2019-08-27 09:33:00,2019-08-27,0.0008,0.0,0.0,190010.0,0.0008,0.0008,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22083,2019-08-27 09:34:00,2019-08-27,0.0011,13418.0,1223.0,189322.0,0.0008,0.0011,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22084,2019-08-27 09:35:00,2019-08-27,0.0011,9643.0,1029.0,189094.0,0.001,0.001,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22085,2019-08-27 09:36:00,2019-08-27,0.001,13571.0,1637.0,188645.0,0.0009,0.001,0.0007,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22086,2019-08-27 09:37:00,2019-08-27,0.0011,7693.0,771.0,188897.0,0.001,0.0009,0.0009,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22087,2019-08-27 09:38:00,2019-08-27,0.001,3814.0,423.0,189051.0,0.001,0.0009,0.0008,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22088,2019-08-27 09:39:00,2019-08-27,0.0011,11535.0,1151.0,188473.0,0.0009,0.0011,0.0009,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22089,2019-08-27 09:40:00,2019-08-27,0.0011,6679.0,627.0,188229.0,0.0011,0.0011,0.0009,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22090,2019-08-27 09:41:00,2019-08-27,0.0011,6372.0,588.0,187882.0,0.0011,0.0011,0.001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22091,2019-08-27 09:42:00,2019-08-27,0.0013,13407.0,1186.0,187236.0,0.001,0.0013,0.001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22092,2019-08-27 09:43:00,2019-08-27,0.0013,5909.0,496.0,187213.0,0.0013,0.001,0.001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22093,2019-08-27 09:44:00,2019-08-27,0.0011,3942.0,372.0,187103.0,0.001,0.0011,0.001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22094,2019-08-27 09:45:00,2019-08-27,0.0011,2605.0,259.0,187070.0,0.0011,0.0011,0.001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22095,2019-08-27 09:46:00,2019-08-27,0.0011,9834.0,1051.0,186597.0,0.0009,0.001,0.0009,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22096,2019-08-27 09:47:00,2019-08-27,0.0013,7102.0,622.0,186588.0,0.001,0.0013,0.001,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22097,2019-08-27 09:48:00,2019-08-27,0.0013,11798.0,913.0,186128.0,0.0012,0.0013,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22098,2019-08-27 09:49:00,2019-08-27,0.0015,20487.0,1481.0,186449.0,0.0013,0.0015,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22099,2019-08-27 09:50:00,2019-08-27,0.0015,23461.0,1595.0,186405.0,0.0015,0.0014,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22100,2019-08-27 09:51:00,2019-08-27,0.0017,11958.0,757.0,186277.0,0.0014,0.0017,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22101,2019-08-27 09:52:00,2019-08-27,0.0017,0.0,0.0,186277.0,0.0017,0.0017,0.0017,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22102,2019-08-27 09:53:00,2019-08-27,0.0017,0.0,0.0,186277.0,0.0017,0.0017,0.0017,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22103,2019-08-27 09:54:00,2019-08-27,0.0017,37854.0,2276.0,187286.0,0.0017,0.0013,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22104,2019-08-27 09:55:00,2019-08-27,0.0017,26429.0,1744.0,187667.0,0.0013,0.0015,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22105,2019-08-27 09:56:00,2019-08-27,0.0016,6857.0,474.0,187829.0,0.0015,0.0013,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22106,2019-08-27 09:57:00,2019-08-27,0.0016,11717.0,808.0,188137.0,0.0013,0.0015,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22107,2019-08-27 09:58:00,2019-08-27,0.0016,4868.0,314.0,188099.0,0.0015,0.0015,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22108,2019-08-27 09:59:00,2019-08-27,0.0015,4959.0,348.0,188164.0,0.0015,0.0014,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22109,2019-08-27 10:00:00,2019-08-27,0.0015,10658.0,719.0,188250.0,0.0014,0.0014,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22110,2019-08-27 10:01:00,2019-08-27,0.0015,10697.0,738.0,188136.0,0.0014,0.0014,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22111,2019-08-27 10:02:00,2019-08-27,0.0014,2691.0,199.0,188196.0,0.0014,0.0014,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22112,2019-08-27 10:03:00,2019-08-27,0.0014,3095.0,233.0,188193.0,0.0014,0.0014,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22113,2019-08-27 10:04:00,2019-08-27,0.0014,2170.0,159.0,188184.0,0.0014,0.0013,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22114,2019-08-27 10:05:00,2019-08-27,0.0014,3882.0,296.0,188438.0,0.0013,0.0013,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22115,2019-08-27 10:06:00,2019-08-27,0.0014,2331.0,174.0,188529.0,0.0013,0.0014,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22116,2019-08-27 10:07:00,2019-08-27,0.0014,4009.0,331.0,188600.0,0.0014,0.0012,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22117,2019-08-27 10:08:00,2019-08-27,0.0014,1096.0,86.0,188616.0,0.0012,0.0013,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22118,2019-08-27 10:09:00,2019-08-27,0.0014,5169.0,396.0,188492.0,0.0013,0.0013,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22119,2019-08-27 10:10:00,2019-08-27,0.0014,5903.0,445.0,188398.0,0.0012,0.0013,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22120,2019-08-27 10:11:00,2019-08-27,0.0013,1223.0,98.0,188401.0,0.0013,0.0013,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22121,2019-08-27 10:12:00,2019-08-27,0.0013,820.0,66.0,188356.0,0.0013,0.0012,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22122,2019-08-27 10:13:00,2019-08-27,0.0013,1450.0,113.0,188328.0,0.0013,0.0012,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22123,2019-08-27 10:14:00,2019-08-27,0.0014,3893.0,293.0,188335.0,0.0012,0.0012,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22124,2019-08-27 10:15:00,2019-08-27,0.0013,2085.0,166.0,188284.0,0.0012,0.0013,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22125,2019-08-27 10:16:00,2019-08-27,0.0014,2800.0,215.0,188390.0,0.0013,0.0013,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22126,2019-08-27 10:17:00,2019-08-27,0.0014,4978.0,368.0,188473.0,0.0013,0.0014,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22127,2019-08-27 10:18:00,2019-08-27,0.0015,5531.0,381.0,188316.0,0.0014,0.0015,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22128,2019-08-27 10:19:00,2019-08-27,0.0016,20816.0,1427.0,187969.0,0.0015,0.0016,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22129,2019-08-27 10:20:00,2019-08-27,0.0018,28148.0,1689.0,188735.0,0.0016,0.0017,0.0016,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22130,2019-08-27 10:21:00,2019-08-27,0.0017,15381.0,931.0,188743.0,0.0016,0.0017,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22131,2019-08-27 10:22:00,2019-08-27,0.0018,14712.0,879.0,188313.0,0.0017,0.0018,0.0016,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22132,2019-08-27 10:23:00,2019-08-27,0.0018,24699.0,1410.0,187502.0,0.0018,0.0016,0.0016,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22133,2019-08-27 10:24:00,2019-08-27,0.0018,5566.0,318.0,187443.0,0.0016,0.0017,0.0016,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22134,2019-08-27 10:25:00,2019-08-27,0.0017,5855.0,363.0,187572.0,0.0017,0.0016,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22135,2019-08-27 10:26:00,2019-08-27,0.0017,3075.0,190.0,187589.0,0.0016,0.0016,0.0016,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22136,2019-08-27 10:27:00,2019-08-27,0.0016,14091.0,932.0,187406.0,0.0016,0.0014,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22137,2019-08-27 10:28:00,2019-08-27,0.0017,9860.0,667.0,187169.0,0.0014,0.0017,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22138,2019-08-27 10:29:00,2019-08-27,0.0017,10627.0,634.0,186801.0,0.0017,0.0017,0.0016,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22139,2019-08-27 10:30:00,2019-08-27,0.0017,6617.0,398.0,186715.0,0.0017,0.0017,0.0016,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22140,2019-08-27 10:31:00,2019-08-27,0.0017,4824.0,298.0,186546.0,0.0017,0.0016,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22141,2019-08-27 10:32:00,2019-08-27,0.0021,30166.0,1637.0,185497.0,0.0016,0.0021,0.0016,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22142,2019-08-27 10:33:00,2019-08-27,0.0026,43439.0,1885.0,184944.0,0.0021,0.0026,0.0021,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22143,2019-08-27 10:34:00,2019-08-27,0.0026,0.0,0.0,184944.0,0.0026,0.0026,0.0026,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22144,2019-08-27 10:35:00,2019-08-27,0.0026,0.0,0.0,184944.0,0.0026,0.0026,0.0026,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22145,2019-08-27 10:36:00,2019-08-27,0.0028,44049.0,1686.0,184297.0,0.0026,0.0028,0.0026,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22146,2019-08-27 10:37:00,2019-08-27,0.0039,78699.0,2421.0,183768.0,0.0029,0.0039,0.0029,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22147,2019-08-27 10:38:00,2019-08-27,0.0039,0.0,0.0,183768.0,0.0039,0.0039,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22148,2019-08-27 10:39:00,2019-08-27,0.0039,0.0,0.0,183768.0,0.0039,0.0039,0.0039,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22149,2019-08-27 10:40:00,2019-08-27,0.0039,113584.0,3815.0,184415.0,0.0039,0.0033,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22150,2019-08-27 10:41:00,2019-08-27,0.0036,124089.0,3670.0,185092.0,0.0032,0.0033,0.0032,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22151,2019-08-27 10:42:00,2019-08-27,0.0034,65472.0,2175.0,185394.0,0.0034,0.0027,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22152,2019-08-27 10:43:00,2019-08-27,0.0032,29237.0,1000.0,185508.0,0.0027,0.0031,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22153,2019-08-27 10:44:00,2019-08-27,0.0032,33592.0,1137.0,185341.0,0.0031,0.0028,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22154,2019-08-27 10:45:00,2019-08-27,0.0029,37467.0,1326.0,185205.0,0.0028,0.0028,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22155,2019-08-27 10:46:00,2019-08-27,0.0031,36025.0,1218.0,185440.0,0.0029,0.0028,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22156,2019-08-27 10:47:00,2019-08-27,0.0029,30321.0,1076.0,185533.0,0.0029,0.0028,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22157,2019-08-27 10:48:00,2019-08-27,0.0029,29912.0,1068.0,186227.0,0.0027,0.0029,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22158,2019-08-27 10:49:00,2019-08-27,0.0029,20162.0,723.0,186494.0,0.0028,0.0027,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22159,2019-08-27 10:50:00,2019-08-27,0.0029,17419.0,618.0,186717.0,0.0027,0.0029,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22160,2019-08-27 10:51:00,2019-08-27,0.003,13423.0,469.0,186642.0,0.0029,0.003,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22161,2019-08-27 10:52:00,2019-08-27,0.0031,17297.0,576.0,186702.0,0.003,0.003,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22162,2019-08-27 10:53:00,2019-08-27,0.0032,30510.0,1007.0,186766.0,0.003,0.0029,0.0029,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22163,2019-08-27 10:54:00,2019-08-27,0.003,10483.0,361.0,186906.0,0.003,0.0029,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22164,2019-08-27 10:55:00,2019-08-27,0.003,11950.0,423.0,187093.0,0.0029,0.0028,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22165,2019-08-27 10:56:00,2019-08-27,0.0029,15936.0,572.0,187239.0,0.0028,0.0027,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22166,2019-08-27 10:57:00,2019-08-27,0.0031,40261.0,1359.0,187409.0,0.0027,0.0031,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22167,2019-08-27 10:58:00,2019-08-27,0.0035,37633.0,1153.0,187708.0,0.0031,0.0034,0.0031,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22168,2019-08-27 10:59:00,2019-08-27,0.0035,21271.0,626.0,187471.0,0.0034,0.0032,0.0032,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22169,2019-08-27 11:00:00,2019-08-27,0.0033,24040.0,751.0,187664.0,0.0032,0.0031,0.0031,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22170,2019-08-27 11:01:00,2019-08-27,0.0033,10786.0,337.0,187845.0,0.0031,0.0031,0.0031,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22171,2019-08-27 11:02:00,2019-08-27,0.0032,13135.0,414.0,187859.0,0.0031,0.0032,0.0031,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22172,2019-08-27 11:03:00,2019-08-27,0.0033,20528.0,632.0,187703.0,0.0032,0.0033,0.0032,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22173,2019-08-27 11:04:00,2019-08-27,0.0032,12337.0,406.0,187863.0,0.0032,0.0029,0.0029,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22174,2019-08-27 11:05:00,2019-08-27,0.0029,43445.0,1584.0,187673.0,0.0028,0.0028,0.0026,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22175,2019-08-27 11:06:00,2019-08-27,0.0029,15592.0,562.0,188124.0,0.0028,0.0028,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22176,2019-08-27 11:07:00,2019-08-27,0.0028,25505.0,957.0,188437.0,0.0028,0.0026,0.0025,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22177,2019-08-27 11:08:00,2019-08-27,0.0027,13066.0,509.0,188336.0,0.0026,0.0027,0.0025,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22178,2019-08-27 11:09:00,2019-08-27,0.0029,14602.0,530.0,188197.0,0.0026,0.0029,0.0026,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22179,2019-08-27 11:10:00,2019-08-27,0.0029,8844.0,306.0,188266.0,0.0029,0.0028,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22180,2019-08-27 11:11:00,2019-08-27,0.0029,6519.0,226.0,188389.0,0.0028,0.0029,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22181,2019-08-27 11:12:00,2019-08-27,0.0029,7752.0,280.0,188307.0,0.0029,0.0027,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22182,2019-08-27 11:13:00,2019-08-27,0.0029,9370.0,327.0,188498.0,0.0027,0.0029,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22183,2019-08-27 11:14:00,2019-08-27,0.003,8995.0,304.0,188499.0,0.0029,0.003,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22184,2019-08-27 11:15:00,2019-08-27,0.0032,13229.0,427.0,188537.0,0.0031,0.0031,0.003,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22185,2019-08-27 11:16:00,2019-08-27,0.0033,11584.0,364.0,188512.0,0.0032,0.0032,0.0031,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22186,2019-08-27 11:17:00,2019-08-27,0.0034,31695.0,951.0,188520.0,0.0032,0.0034,0.0032,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22187,2019-08-27 11:18:00,2019-08-27,0.0035,14764.0,433.0,188338.0,0.0034,0.0033,0.0032,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22188,2019-08-27 11:19:00,2019-08-27,0.0035,44322.0,1335.0,187845.0,0.0033,0.0031,0.0031,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22189,2019-08-27 11:20:00,2019-08-27,0.0031,10274.0,343.0,187913.0,0.0031,0.003,0.0029,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22190,2019-08-27 11:21:00,2019-08-27,0.003,7071.0,249.0,187954.0,0.003,0.0029,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22191,2019-08-27 11:22:00,2019-08-27,0.0029,8180.0,287.0,188060.0,0.0029,0.0029,0.0028,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22192,2019-08-27 11:23:00,2019-08-27,0.003,10232.0,370.0,188043.0,0.0029,0.0027,0.0027,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22193,2019-08-27 11:24:00,2019-08-27,0.0026,39613.0,1608.0,188097.0,0.0026,0.0023,0.0023,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22194,2019-08-27 11:25:00,2019-08-27,0.0024,12986.0,573.0,188095.0,0.0022,0.0023,0.0022,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22195,2019-08-27 11:26:00,2019-08-27,0.0023,38912.0,1929.0,187113.0,0.0023,0.0017,0.0017,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22196,2019-08-27 11:27:00,2019-08-27,0.0017,4742.0,294.0,186890.0,0.0017,0.0015,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22197,2019-08-27 11:28:00,2019-08-27,0.0015,0.0,0.0,186890.0,0.0015,0.0015,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22198,2019-08-27 11:29:00,2019-08-27,0.0015,0.0,0.0,186890.0,0.0015,0.0015,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22199,2019-08-27 11:30:00,2019-08-27,0.0018,36222.0,2333.0,185461.0,0.0015,0.0015,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22200,2019-08-27 13:01:00,2019-08-27,0.002,7755.0,453.0,185234.0,0.0015,0.002,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22201,2019-08-27 13:02:00,2019-08-27,0.002,3026.0,160.0,185186.0,0.002,0.0018,0.0017,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22202,2019-08-27 13:03:00,2019-08-27,0.0018,16405.0,966.0,185514.0,0.0018,0.0016,0.0016,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22203,2019-08-27 13:04:00,2019-08-27,0.0016,12094.0,818.0,185159.0,0.0016,0.0015,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22204,2019-08-27 13:05:00,2019-08-27,0.0016,9715.0,651.0,184822.0,0.0014,0.0015,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22205,2019-08-27 13:06:00,2019-08-27,0.0015,8827.0,622.0,185075.0,0.0015,0.0014,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22206,2019-08-27 13:07:00,2019-08-27,0.0015,5312.0,365.0,185032.0,0.0014,0.0015,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22207,2019-08-27 13:08:00,2019-08-27,0.0016,3455.0,218.0,185108.0,0.0015,0.0015,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22208,2019-08-27 13:09:00,2019-08-27,0.0016,5939.0,398.0,185320.0,0.0015,0.0015,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22209,2019-08-27 13:10:00,2019-08-27,0.0015,8707.0,616.0,185206.0,0.0014,0.0013,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22210,2019-08-27 13:11:00,2019-08-27,0.0014,6649.0,505.0,184923.0,0.0013,0.0013,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22211,2019-08-27 13:12:00,2019-08-27,0.0014,5107.0,399.0,184815.0,0.0013,0.0013,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22212,2019-08-27 13:13:00,2019-08-27,0.0014,3801.0,291.0,184607.0,0.0014,0.0014,0.0012,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22213,2019-08-27 13:14:00,2019-08-27,0.0014,2606.0,189.0,184574.0,0.0014,0.0014,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22214,2019-08-27 13:15:00,2019-08-27,0.0015,6008.0,413.0,184512.0,0.0014,0.0014,0.0013,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22215,2019-08-27 13:16:00,2019-08-27,0.0015,1198.0,80.0,184528.0,0.0014,0.0014,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22216,2019-08-27 13:17:00,2019-08-27,0.0014,4298.0,307.0,184529.0,0.0014,0.0014,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22217,2019-08-27 13:18:00,2019-08-27,0.0015,1861.0,131.0,184619.0,0.0014,0.0015,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22218,2019-08-27 13:19:00,2019-08-27,0.0016,3511.0,229.0,184661.0,0.0015,0.0015,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22219,2019-08-27 13:20:00,2019-08-27,0.0015,660.0,44.0,184622.0,0.0015,0.0015,0.0015,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
22220,2019-08-27 13:21:00,2019-08-27,0.0015,490.0,35.0,184622.0,0.0015,0.0014,0.0014,10001889,2019-08-28,2019-08-28,C,3.0,2019-06-27
