,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26339,2018-07-27 14:00:00,2018-07-27,0.0322,0.0,0.0,13488.0,0.0322,0.0322,0.0322,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26340,2018-07-27 14:01:00,2018-07-27,0.0322,0.0,0.0,13488.0,0.0322,0.0322,0.0322,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26341,2018-07-27 14:02:00,2018-07-27,0.0322,0.0,0.0,13488.0,0.0322,0.0322,0.0322,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26342,2018-07-27 14:03:00,2018-07-27,0.0322,0.0,0.0,13488.0,0.0322,0.0322,0.0322,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26343,2018-07-27 14:04:00,2018-07-27,0.0322,0.0,0.0,13488.0,0.0322,0.0322,0.0322,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26344,2018-07-27 14:05:00,2018-07-27,0.0322,9150.0,30.0,13493.0,0.0322,0.0305,0.0305,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26345,2018-07-27 14:06:00,2018-07-27,0.0309,309.0,1.0,13494.0,0.0305,0.0309,0.0305,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26346,2018-07-27 14:07:00,2018-07-27,0.0309,0.0,0.0,13494.0,0.0309,0.0309,0.0309,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26347,2018-07-27 14:08:00,2018-07-27,0.0309,6345.0,21.0,13495.0,0.0309,0.0302,0.0302,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26348,2018-07-27 14:09:00,2018-07-27,0.0302,0.0,0.0,13495.0,0.0302,0.0302,0.0302,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26349,2018-07-27 14:10:00,2018-07-27,0.0302,0.0,0.0,13495.0,0.0302,0.0302,0.0302,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26350,2018-07-27 14:11:00,2018-07-27,0.0302,3600.0,12.0,13505.0,0.0302,0.0299,0.0299,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26351,2018-07-27 14:12:00,2018-07-27,0.0299,0.0,0.0,13505.0,0.0299,0.0299,0.0299,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26352,2018-07-27 14:13:00,2018-07-27,0.0299,5980.0,20.0,13505.0,0.0299,0.0299,0.0299,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26353,2018-07-27 14:14:00,2018-07-27,0.0303,3030.0,10.0,13505.0,0.0299,0.0303,0.0299,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26354,2018-07-27 14:15:00,2018-07-27,0.0303,0.0,0.0,13505.0,0.0303,0.0303,0.0303,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26355,2018-07-27 14:16:00,2018-07-27,0.0303,0.0,0.0,13505.0,0.0303,0.0303,0.0303,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26356,2018-07-27 14:17:00,2018-07-27,0.0303,0.0,0.0,13505.0,0.0303,0.0303,0.0303,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26357,2018-07-27 14:18:00,2018-07-27,0.0303,0.0,0.0,13505.0,0.0303,0.0303,0.0303,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26358,2018-07-27 14:19:00,2018-07-27,0.0303,0.0,0.0,13505.0,0.0303,0.0303,0.0303,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26359,2018-07-27 14:20:00,2018-07-27,0.0303,0.0,0.0,13505.0,0.0303,0.0303,0.0303,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26360,2018-07-27 14:21:00,2018-07-27,0.0303,0.0,0.0,13505.0,0.0303,0.0303,0.0303,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26361,2018-07-27 14:22:00,2018-07-27,0.0306,14965.0,50.0,13495.0,0.0303,0.0298,0.0297,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26362,2018-07-27 14:23:00,2018-07-27,0.03,900.0,3.0,13498.0,0.0298,0.03,0.0298,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26363,2018-07-27 14:24:00,2018-07-27,0.03,15786.0,53.0,13510.0,0.03,0.0297,0.0297,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26364,2018-07-27 14:25:00,2018-07-27,0.0297,0.0,0.0,13510.0,0.0297,0.0297,0.0297,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26365,2018-07-27 14:26:00,2018-07-27,0.0312,29149.0,95.0,13552.0,0.0297,0.0307,0.0297,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26366,2018-07-27 14:27:00,2018-07-27,0.0307,4592.0,15.0,13567.0,0.0307,0.0304,0.0304,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26367,2018-07-27 14:28:00,2018-07-27,0.0312,13048.0,42.0,13595.0,0.0304,0.0311,0.0304,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26368,2018-07-27 14:29:00,2018-07-27,0.0311,12346.0,40.0,13635.0,0.0311,0.0308,0.0308,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26369,2018-07-27 14:30:00,2018-07-27,0.0308,303.0,1.0,13635.0,0.0308,0.0303,0.0303,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26370,2018-07-27 14:31:00,2018-07-27,0.0303,303.0,1.0,13636.0,0.0303,0.0303,0.0303,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26371,2018-07-27 14:32:00,2018-07-27,0.0303,0.0,0.0,13636.0,0.0303,0.0303,0.0303,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26372,2018-07-27 14:33:00,2018-07-27,0.0303,3010.0,10.0,13636.0,0.0303,0.0301,0.0301,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26373,2018-07-27 14:34:00,2018-07-27,0.0301,4214.0,14.0,13622.0,0.0301,0.0301,0.0301,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26374,2018-07-27 14:35:00,2018-07-27,0.0301,0.0,0.0,13622.0,0.0301,0.0301,0.0301,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26375,2018-07-27 14:36:00,2018-07-27,0.0301,0.0,0.0,13622.0,0.0301,0.0301,0.0301,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26376,2018-07-27 14:37:00,2018-07-27,0.0302,6322.0,21.0,13604.0,0.0301,0.0301,0.0301,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26377,2018-07-27 14:38:00,2018-07-27,0.0301,0.0,0.0,13604.0,0.0301,0.0301,0.0301,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26378,2018-07-27 14:39:00,2018-07-27,0.0301,2990.0,10.0,13604.0,0.0301,0.0299,0.0299,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26379,2018-07-27 14:40:00,2018-07-27,0.0299,0.0,0.0,13604.0,0.0299,0.0299,0.0299,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26380,2018-07-27 14:41:00,2018-07-27,0.0299,0.0,0.0,13604.0,0.0299,0.0299,0.0299,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26381,2018-07-27 14:42:00,2018-07-27,0.0299,0.0,0.0,13604.0,0.0299,0.0299,0.0299,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26382,2018-07-27 14:43:00,2018-07-27,0.0299,0.0,0.0,13604.0,0.0299,0.0299,0.0299,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26383,2018-07-27 14:44:00,2018-07-27,0.0299,0.0,0.0,13604.0,0.0299,0.0299,0.0299,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26384,2018-07-27 14:45:00,2018-07-27,0.0303,2105.0,7.0,13605.0,0.0299,0.0303,0.0299,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26385,2018-07-27 14:46:00,2018-07-27,0.0303,3030.0,10.0,13605.0,0.0303,0.0303,0.0303,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26386,2018-07-27 14:47:00,2018-07-27,0.0303,2718.0,9.0,13605.0,0.0303,0.0302,0.0302,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26387,2018-07-27 14:48:00,2018-07-27,0.0302,0.0,0.0,13605.0,0.0302,0.0302,0.0302,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26388,2018-07-27 14:49:00,2018-07-27,0.0302,0.0,0.0,13605.0,0.0302,0.0302,0.0302,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26389,2018-07-27 14:50:00,2018-07-27,0.0302,0.0,0.0,13605.0,0.0302,0.0302,0.0302,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26390,2018-07-27 14:51:00,2018-07-27,0.0297,11845.0,40.0,13600.0,0.0296,0.0297,0.0296,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26391,2018-07-27 14:52:00,2018-07-27,0.0297,5920.0,20.0,13620.0,0.0297,0.0296,0.0296,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26392,2018-07-27 14:53:00,2018-07-27,0.0297,4435.0,15.0,13625.0,0.0296,0.0295,0.0295,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26393,2018-07-27 14:54:00,2018-07-27,0.03,300.0,1.0,13625.0,0.0295,0.03,0.0295,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26394,2018-07-27 14:55:00,2018-07-27,0.03,2960.0,10.0,13625.0,0.03,0.0296,0.0296,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26395,2018-07-27 14:56:00,2018-07-27,0.03,6000.0,20.0,13625.0,0.0296,0.03,0.0296,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26396,2018-07-27 14:57:00,2018-07-27,0.0302,3020.0,10.0,13625.0,0.03,0.0302,0.03,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26397,2018-07-27 14:58:00,2018-07-27,0.0302,0.0,0.0,13625.0,0.0302,0.0302,0.0302,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26398,2018-07-27 14:59:00,2018-07-27,0.0302,0.0,0.0,13625.0,0.0302,0.0302,0.0302,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26399,2018-07-27 15:00:00,2018-07-27,0.0302,12728.0,43.0,13471.0,0.0302,0.0296,0.0296,10001233,2018-09-26,2018-09-26,C,2.75,2018-02-09
26400,2018-07-27 09:31:00,2018-07-27,0.0293,293.0,1.0,14566.0,0.0293,0.0293,0.0293,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26401,2018-07-27 09:32:00,2018-07-27,0.0293,0.0,0.0,14566.0,0.0293,0.0293,0.0293,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26402,2018-07-27 09:33:00,2018-07-27,0.0308,308.0,1.0,14566.0,0.0293,0.0308,0.0293,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26403,2018-07-27 09:34:00,2018-07-27,0.0308,0.0,0.0,14566.0,0.0308,0.0308,0.0308,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26404,2018-07-27 09:35:00,2018-07-27,0.0308,0.0,0.0,14566.0,0.0308,0.0308,0.0308,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26405,2018-07-27 09:36:00,2018-07-27,0.0308,4778.0,16.0,14582.0,0.0308,0.0298,0.0298,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26406,2018-07-27 09:37:00,2018-07-27,0.0298,2960.0,10.0,14592.0,0.0298,0.0296,0.0296,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26407,2018-07-27 09:38:00,2018-07-27,0.0296,584.0,2.0,14591.0,0.0296,0.0292,0.0292,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26408,2018-07-27 09:39:00,2018-07-27,0.0295,7006.0,24.0,14614.0,0.0292,0.0291,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26409,2018-07-27 09:40:00,2018-07-27,0.0291,0.0,0.0,14614.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26410,2018-07-27 09:41:00,2018-07-27,0.0291,291.0,1.0,14614.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26411,2018-07-27 09:42:00,2018-07-27,0.0291,0.0,0.0,14614.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26412,2018-07-27 09:43:00,2018-07-27,0.0291,0.0,0.0,14614.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26413,2018-07-27 09:44:00,2018-07-27,0.0291,0.0,0.0,14614.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26414,2018-07-27 09:45:00,2018-07-27,0.0291,0.0,0.0,14614.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26415,2018-07-27 09:46:00,2018-07-27,0.0293,293.0,1.0,14613.0,0.0291,0.0293,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26416,2018-07-27 09:47:00,2018-07-27,0.0293,3493.0,12.0,14611.0,0.0293,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26417,2018-07-27 09:48:00,2018-07-27,0.0291,0.0,0.0,14611.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26418,2018-07-27 09:49:00,2018-07-27,0.0291,0.0,0.0,14611.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26419,2018-07-27 09:50:00,2018-07-27,0.0291,0.0,0.0,14611.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26420,2018-07-27 09:51:00,2018-07-27,0.0291,0.0,0.0,14611.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26421,2018-07-27 09:52:00,2018-07-27,0.0291,0.0,0.0,14611.0,0.0291,0.0291,0.0291,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26422,2018-07-27 09:53:00,2018-07-27,0.0291,3770.0,13.0,14598.0,0.0291,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26423,2018-07-27 09:54:00,2018-07-27,0.029,0.0,0.0,14598.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26424,2018-07-27 09:55:00,2018-07-27,0.029,0.0,0.0,14598.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26425,2018-07-27 09:56:00,2018-07-27,0.029,0.0,0.0,14598.0,0.029,0.029,0.029,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26426,2018-07-27 09:57:00,2018-07-27,0.029,2860.0,10.0,14608.0,0.029,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26427,2018-07-27 09:58:00,2018-07-27,0.0286,0.0,0.0,14608.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26428,2018-07-27 09:59:00,2018-07-27,0.0286,0.0,0.0,14608.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26429,2018-07-27 10:00:00,2018-07-27,0.0286,0.0,0.0,14608.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26430,2018-07-27 10:01:00,2018-07-27,0.0286,0.0,0.0,14608.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26431,2018-07-27 10:02:00,2018-07-27,0.0286,1144.0,4.0,14605.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26432,2018-07-27 10:03:00,2018-07-27,0.0286,858.0,3.0,14605.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26433,2018-07-27 10:04:00,2018-07-27,0.0286,0.0,0.0,14605.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26434,2018-07-27 10:05:00,2018-07-27,0.0286,570.0,2.0,14605.0,0.0286,0.0285,0.0285,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26435,2018-07-27 10:06:00,2018-07-27,0.0285,0.0,0.0,14605.0,0.0285,0.0285,0.0285,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26436,2018-07-27 10:07:00,2018-07-27,0.0286,2002.0,7.0,14598.0,0.0285,0.0286,0.0285,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26437,2018-07-27 10:08:00,2018-07-27,0.0286,0.0,0.0,14598.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26438,2018-07-27 10:09:00,2018-07-27,0.0286,0.0,0.0,14598.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26439,2018-07-27 10:10:00,2018-07-27,0.0286,0.0,0.0,14598.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26440,2018-07-27 10:11:00,2018-07-27,0.0286,0.0,0.0,14598.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26441,2018-07-27 10:12:00,2018-07-27,0.0286,568.0,2.0,14598.0,0.0286,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26442,2018-07-27 10:13:00,2018-07-27,0.0284,0.0,0.0,14598.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26443,2018-07-27 10:14:00,2018-07-27,0.0284,0.0,0.0,14598.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26444,2018-07-27 10:15:00,2018-07-27,0.0284,0.0,0.0,14598.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26445,2018-07-27 10:16:00,2018-07-27,0.0284,0.0,0.0,14598.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26446,2018-07-27 10:17:00,2018-07-27,0.0284,0.0,0.0,14598.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26447,2018-07-27 10:18:00,2018-07-27,0.0284,0.0,0.0,14598.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26448,2018-07-27 10:19:00,2018-07-27,0.0284,0.0,0.0,14598.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26449,2018-07-27 10:20:00,2018-07-27,0.0284,0.0,0.0,14598.0,0.0284,0.0284,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26450,2018-07-27 10:21:00,2018-07-27,0.0286,2860.0,10.0,14590.0,0.0284,0.0286,0.0284,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26451,2018-07-27 10:22:00,2018-07-27,0.0286,0.0,0.0,14590.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26452,2018-07-27 10:23:00,2018-07-27,0.0286,2860.0,10.0,14588.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26453,2018-07-27 10:24:00,2018-07-27,0.0286,572.0,2.0,14586.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26454,2018-07-27 10:25:00,2018-07-27,0.0286,1144.0,4.0,14582.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26455,2018-07-27 10:26:00,2018-07-27,0.0286,0.0,0.0,14582.0,0.0286,0.0286,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26456,2018-07-27 10:27:00,2018-07-27,0.0304,304.0,1.0,14582.0,0.0286,0.0304,0.0286,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26457,2018-07-27 10:28:00,2018-07-27,0.0304,4848.0,16.0,14582.0,0.0304,0.0303,0.0303,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26458,2018-07-27 10:29:00,2018-07-27,0.0303,600.0,2.0,14584.0,0.0303,0.03,0.03,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26459,2018-07-27 10:30:00,2018-07-27,0.0301,602.0,2.0,14586.0,0.03,0.0301,0.03,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26460,2018-07-27 10:31:00,2018-07-27,0.0301,0.0,0.0,14586.0,0.0301,0.0301,0.0301,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26461,2018-07-27 10:32:00,2018-07-27,0.0301,0.0,0.0,14586.0,0.0301,0.0301,0.0301,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26462,2018-07-27 10:33:00,2018-07-27,0.0301,0.0,0.0,14586.0,0.0301,0.0301,0.0301,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26463,2018-07-27 10:34:00,2018-07-27,0.0301,0.0,0.0,14586.0,0.0301,0.0301,0.0301,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26464,2018-07-27 10:35:00,2018-07-27,0.0301,0.0,0.0,14586.0,0.0301,0.0301,0.0301,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26465,2018-07-27 10:36:00,2018-07-27,0.0301,0.0,0.0,14586.0,0.0301,0.0301,0.0301,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26466,2018-07-27 10:37:00,2018-07-27,0.0301,0.0,0.0,14586.0,0.0301,0.0301,0.0301,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26467,2018-07-27 10:38:00,2018-07-27,0.0301,3861.0,13.0,14586.0,0.0301,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26468,2018-07-27 10:39:00,2018-07-27,0.0297,5049.0,17.0,14587.0,0.0297,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26469,2018-07-27 10:40:00,2018-07-27,0.0297,0.0,0.0,14587.0,0.0297,0.0297,0.0297,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26470,2018-07-27 10:41:00,2018-07-27,0.0297,1176.0,4.0,14587.0,0.0297,0.0294,0.0294,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26471,2018-07-27 10:42:00,2018-07-27,0.0294,0.0,0.0,14587.0,0.0294,0.0294,0.0294,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26472,2018-07-27 10:43:00,2018-07-27,0.0294,0.0,0.0,14587.0,0.0294,0.0294,0.0294,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26473,2018-07-27 10:44:00,2018-07-27,0.0294,0.0,0.0,14587.0,0.0294,0.0294,0.0294,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26474,2018-07-27 10:45:00,2018-07-27,0.0294,0.0,0.0,14587.0,0.0294,0.0294,0.0294,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26475,2018-07-27 10:46:00,2018-07-27,0.0295,295.0,1.0,14587.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26476,2018-07-27 10:47:00,2018-07-27,0.0295,0.0,0.0,14587.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26477,2018-07-27 10:48:00,2018-07-27,0.0295,0.0,0.0,14587.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26478,2018-07-27 10:49:00,2018-07-27,0.0295,0.0,0.0,14587.0,0.0295,0.0295,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26479,2018-07-27 10:50:00,2018-07-27,0.0296,888.0,3.0,14587.0,0.0295,0.0296,0.0295,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26480,2018-07-27 10:51:00,2018-07-27,0.0296,0.0,0.0,14587.0,0.0296,0.0296,0.0296,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26481,2018-07-27 10:52:00,2018-07-27,0.0296,0.0,0.0,14587.0,0.0296,0.0296,0.0296,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26482,2018-07-27 10:53:00,2018-07-27,0.0296,0.0,0.0,14587.0,0.0296,0.0296,0.0296,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26483,2018-07-27 10:54:00,2018-07-27,0.0301,301.0,1.0,14587.0,0.0296,0.0301,0.0296,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26484,2018-07-27 10:55:00,2018-07-27,0.0307,9210.0,30.0,14587.0,0.0301,0.0307,0.0301,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26485,2018-07-27 10:56:00,2018-07-27,0.0307,0.0,0.0,14587.0,0.0307,0.0307,0.0307,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26486,2018-07-27 10:57:00,2018-07-27,0.0307,307.0,1.0,14587.0,0.0307,0.0307,0.0307,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26487,2018-07-27 10:58:00,2018-07-27,0.0307,8262.0,27.0,14587.0,0.0307,0.0306,0.0306,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26488,2018-07-27 10:59:00,2018-07-27,0.0306,0.0,0.0,14587.0,0.0306,0.0306,0.0306,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26489,2018-07-27 11:00:00,2018-07-27,0.0306,0.0,0.0,14587.0,0.0306,0.0306,0.0306,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26490,2018-07-27 11:01:00,2018-07-27,0.0306,0.0,0.0,14587.0,0.0306,0.0306,0.0306,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26491,2018-07-27 11:02:00,2018-07-27,0.0312,312.0,1.0,14587.0,0.0306,0.0312,0.0306,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26492,2018-07-27 11:03:00,2018-07-27,0.0309,6180.0,20.0,14587.0,0.0309,0.0309,0.0309,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26493,2018-07-27 11:04:00,2018-07-27,0.0309,0.0,0.0,14587.0,0.0309,0.0309,0.0309,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26494,2018-07-27 11:05:00,2018-07-27,0.0311,1240.0,4.0,14590.0,0.0309,0.0311,0.0309,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26495,2018-07-27 11:06:00,2018-07-27,0.0312,1560.0,5.0,14590.0,0.0311,0.0312,0.0311,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26496,2018-07-27 11:07:00,2018-07-27,0.0312,1560.0,5.0,14590.0,0.0312,0.0312,0.0312,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26497,2018-07-27 11:08:00,2018-07-27,0.0312,0.0,0.0,14590.0,0.0312,0.0312,0.0312,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
26498,2018-07-27 11:09:00,2018-07-27,0.0312,0.0,0.0,14590.0,0.0312,0.0312,0.0312,10001333,2018-12-26,2018-12-26,C,2.892,2018-05-15
