,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14325,2017-08-04 13:46:00,2017-08-04,0.0009,0.0,0.0,13933.0,0.0009,0.0009,0.0009,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14326,2017-08-04 13:47:00,2017-08-04,0.001,20.0,2.0,13933.0,0.0009,0.001,0.0009,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14327,2017-08-04 13:48:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14328,2017-08-04 13:49:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14329,2017-08-04 13:50:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14330,2017-08-04 13:51:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14331,2017-08-04 13:52:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14332,2017-08-04 13:53:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14333,2017-08-04 13:54:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14334,2017-08-04 13:55:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14335,2017-08-04 13:56:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14336,2017-08-04 13:57:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14337,2017-08-04 13:58:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14338,2017-08-04 13:59:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14339,2017-08-04 14:00:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14340,2017-08-04 14:01:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14341,2017-08-04 14:02:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14342,2017-08-04 14:03:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14343,2017-08-04 14:04:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14344,2017-08-04 14:05:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14345,2017-08-04 14:06:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14346,2017-08-04 14:07:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14347,2017-08-04 14:08:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14348,2017-08-04 14:09:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14349,2017-08-04 14:10:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14350,2017-08-04 14:11:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14351,2017-08-04 14:12:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14352,2017-08-04 14:13:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14353,2017-08-04 14:14:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14354,2017-08-04 14:15:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14355,2017-08-04 14:16:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14356,2017-08-04 14:17:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14357,2017-08-04 14:18:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14358,2017-08-04 14:19:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14359,2017-08-04 14:20:00,2017-08-04,0.001,0.0,0.0,13933.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14360,2017-08-04 14:21:00,2017-08-04,0.001,60.0,6.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14361,2017-08-04 14:22:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14362,2017-08-04 14:23:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14363,2017-08-04 14:24:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14364,2017-08-04 14:25:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14365,2017-08-04 14:26:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14366,2017-08-04 14:27:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14367,2017-08-04 14:28:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14368,2017-08-04 14:29:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14369,2017-08-04 14:30:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14370,2017-08-04 14:31:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14371,2017-08-04 14:32:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14372,2017-08-04 14:33:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14373,2017-08-04 14:34:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14374,2017-08-04 14:35:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14375,2017-08-04 14:36:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14376,2017-08-04 14:37:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14377,2017-08-04 14:38:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14378,2017-08-04 14:39:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14379,2017-08-04 14:40:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14380,2017-08-04 14:41:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14381,2017-08-04 14:42:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14382,2017-08-04 14:43:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14383,2017-08-04 14:44:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14384,2017-08-04 14:45:00,2017-08-04,0.001,0.0,0.0,13927.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14385,2017-08-04 14:46:00,2017-08-04,0.0009,81.0,9.0,13927.0,0.0009,0.0009,0.0009,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14386,2017-08-04 14:47:00,2017-08-04,0.0009,0.0,0.0,13927.0,0.0009,0.0009,0.0009,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14387,2017-08-04 14:48:00,2017-08-04,0.0009,0.0,0.0,13927.0,0.0009,0.0009,0.0009,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14388,2017-08-04 14:49:00,2017-08-04,0.0009,0.0,0.0,13927.0,0.0009,0.0009,0.0009,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14389,2017-08-04 14:50:00,2017-08-04,0.0009,0.0,0.0,13927.0,0.0009,0.0009,0.0009,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14390,2017-08-04 14:51:00,2017-08-04,0.0009,0.0,0.0,13927.0,0.0009,0.0009,0.0009,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14391,2017-08-04 14:52:00,2017-08-04,0.0009,0.0,0.0,13927.0,0.0009,0.0009,0.0009,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14392,2017-08-04 14:53:00,2017-08-04,0.001,100.0,10.0,13917.0,0.0009,0.001,0.0009,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14393,2017-08-04 14:54:00,2017-08-04,0.001,0.0,0.0,13917.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14394,2017-08-04 14:55:00,2017-08-04,0.001,110.0,11.0,13919.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14395,2017-08-04 14:56:00,2017-08-04,0.001,9.0,1.0,13919.0,0.001,0.0009,0.0009,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14396,2017-08-04 14:57:00,2017-08-04,0.001,270.0,27.0,13937.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14397,2017-08-04 14:58:00,2017-08-04,0.001,0.0,0.0,13937.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14398,2017-08-04 14:59:00,2017-08-04,0.001,0.0,0.0,13937.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14399,2017-08-04 15:00:00,2017-08-04,0.001,0.0,0.0,13937.0,0.001,0.001,0.001,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14400,2017-08-04 09:31:00,2017-08-04,0.1325,0.0,0.0,1516.0,0.1325,0.1325,0.1325,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14401,2017-08-04 09:32:00,2017-08-04,0.1325,0.0,0.0,1516.0,0.1325,0.1325,0.1325,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14402,2017-08-04 09:33:00,2017-08-04,0.1325,0.0,0.0,1516.0,0.1325,0.1325,0.1325,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14403,2017-08-04 09:34:00,2017-08-04,0.1355,4065.0,3.0,1519.0,0.1325,0.1355,0.1325,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14404,2017-08-04 09:35:00,2017-08-04,0.1355,1346.0,1.0,1520.0,0.1355,0.1346,0.1346,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14405,2017-08-04 09:36:00,2017-08-04,0.1352,8099.0,6.0,1520.0,0.1346,0.1352,0.1346,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14406,2017-08-04 09:37:00,2017-08-04,0.1352,0.0,0.0,1520.0,0.1352,0.1352,0.1352,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14407,2017-08-04 09:38:00,2017-08-04,0.1352,12118.0,9.0,1529.0,0.1352,0.1344,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14408,2017-08-04 09:39:00,2017-08-04,0.1344,21389.0,16.0,1543.0,0.1344,0.1331,0.1331,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14409,2017-08-04 09:40:00,2017-08-04,0.1331,0.0,0.0,1543.0,0.1331,0.1331,0.1331,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14410,2017-08-04 09:41:00,2017-08-04,0.1331,1315.0,1.0,1543.0,0.1331,0.1315,0.1315,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14411,2017-08-04 09:42:00,2017-08-04,0.1323,58109.0,44.0,1552.0,0.1315,0.1322,0.1312,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14412,2017-08-04 09:43:00,2017-08-04,0.1322,0.0,0.0,1552.0,0.1322,0.1322,0.1322,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14413,2017-08-04 09:44:00,2017-08-04,0.1322,0.0,0.0,1552.0,0.1322,0.1322,0.1322,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14414,2017-08-04 09:45:00,2017-08-04,0.1322,26372.0,20.0,1572.0,0.1322,0.1316,0.1316,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14415,2017-08-04 09:46:00,2017-08-04,0.1316,2630.0,2.0,1573.0,0.1316,0.1315,0.1315,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14416,2017-08-04 09:47:00,2017-08-04,0.1315,0.0,0.0,1573.0,0.1315,0.1315,0.1315,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14417,2017-08-04 09:48:00,2017-08-04,0.1315,0.0,0.0,1573.0,0.1315,0.1315,0.1315,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14418,2017-08-04 09:49:00,2017-08-04,0.1315,0.0,0.0,1573.0,0.1315,0.1315,0.1315,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14419,2017-08-04 09:50:00,2017-08-04,0.1318,5271.0,4.0,1573.0,0.1315,0.1318,0.1315,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14420,2017-08-04 09:51:00,2017-08-04,0.132,3958.0,3.0,1572.0,0.1318,0.132,0.1318,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14421,2017-08-04 09:52:00,2017-08-04,0.1323,15869.0,12.0,1563.0,0.132,0.1319,0.1319,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14422,2017-08-04 09:53:00,2017-08-04,0.1323,6599.0,5.0,1567.0,0.1319,0.1323,0.1319,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14423,2017-08-04 09:54:00,2017-08-04,0.1323,0.0,0.0,1567.0,0.1323,0.1323,0.1323,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14424,2017-08-04 09:55:00,2017-08-04,0.1323,1316.0,1.0,1567.0,0.1323,0.1316,0.1316,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14425,2017-08-04 09:56:00,2017-08-04,0.1316,0.0,0.0,1567.0,0.1316,0.1316,0.1316,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14426,2017-08-04 09:57:00,2017-08-04,0.1316,3945.0,3.0,1570.0,0.1316,0.1315,0.1315,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14427,2017-08-04 09:58:00,2017-08-04,0.1315,2628.0,2.0,1568.0,0.1315,0.1314,0.1314,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14428,2017-08-04 09:59:00,2017-08-04,0.1314,2628.0,2.0,1567.0,0.1314,0.1314,0.1314,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14429,2017-08-04 10:00:00,2017-08-04,0.1314,0.0,0.0,1567.0,0.1314,0.1314,0.1314,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14430,2017-08-04 10:01:00,2017-08-04,0.1314,0.0,0.0,1567.0,0.1314,0.1314,0.1314,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14431,2017-08-04 10:02:00,2017-08-04,0.1314,1302.0,1.0,1567.0,0.1314,0.1302,0.1302,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14432,2017-08-04 10:03:00,2017-08-04,0.1302,1302.0,1.0,1567.0,0.1302,0.1302,0.1302,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14433,2017-08-04 10:04:00,2017-08-04,0.1302,2562.0,2.0,1566.0,0.1302,0.1281,0.1281,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14434,2017-08-04 10:05:00,2017-08-04,0.1281,0.0,0.0,1566.0,0.1281,0.1281,0.1281,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14435,2017-08-04 10:06:00,2017-08-04,0.1288,8996.0,7.0,1568.0,0.1281,0.1284,0.1281,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14436,2017-08-04 10:07:00,2017-08-04,0.1286,8994.0,7.0,1575.0,0.1284,0.1286,0.1284,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14437,2017-08-04 10:08:00,2017-08-04,0.1286,0.0,0.0,1575.0,0.1286,0.1286,0.1286,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14438,2017-08-04 10:09:00,2017-08-04,0.13,2599.0,2.0,1575.0,0.1286,0.1299,0.1286,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14439,2017-08-04 10:10:00,2017-08-04,0.1299,11671.0,9.0,1576.0,0.1299,0.1298,0.129,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14440,2017-08-04 10:11:00,2017-08-04,0.1298,1295.0,1.0,1577.0,0.1298,0.1295,0.1295,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14441,2017-08-04 10:12:00,2017-08-04,0.129,3868.0,3.0,1579.0,0.1288,0.129,0.1288,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14442,2017-08-04 10:13:00,2017-08-04,0.129,0.0,0.0,1579.0,0.129,0.129,0.129,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14443,2017-08-04 10:14:00,2017-08-04,0.1293,11618.0,9.0,1588.0,0.129,0.129,0.129,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14444,2017-08-04 10:15:00,2017-08-04,0.1297,6457.0,5.0,1593.0,0.129,0.1297,0.129,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14445,2017-08-04 10:16:00,2017-08-04,0.1297,0.0,0.0,1593.0,0.1297,0.1297,0.1297,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14446,2017-08-04 10:17:00,2017-08-04,0.1308,3910.0,3.0,1596.0,0.1297,0.1308,0.1297,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14447,2017-08-04 10:18:00,2017-08-04,0.1309,10466.0,8.0,1603.0,0.1308,0.1308,0.1308,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14448,2017-08-04 10:19:00,2017-08-04,0.1308,0.0,0.0,1603.0,0.1308,0.1308,0.1308,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14449,2017-08-04 10:20:00,2017-08-04,0.1319,30301.0,23.0,1604.0,0.1308,0.1317,0.1308,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14450,2017-08-04 10:21:00,2017-08-04,0.1339,1339.0,1.0,1605.0,0.1317,0.1339,0.1317,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14451,2017-08-04 10:22:00,2017-08-04,0.1339,0.0,0.0,1605.0,0.1339,0.1339,0.1339,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14452,2017-08-04 10:23:00,2017-08-04,0.1339,1337.0,1.0,1606.0,0.1339,0.1337,0.1337,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14453,2017-08-04 10:24:00,2017-08-04,0.1339,5354.0,4.0,1610.0,0.1337,0.1339,0.1337,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14454,2017-08-04 10:25:00,2017-08-04,0.1339,0.0,0.0,1610.0,0.1339,0.1339,0.1339,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14455,2017-08-04 10:26:00,2017-08-04,0.134,10702.0,8.0,1618.0,0.1339,0.134,0.1336,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14456,2017-08-04 10:27:00,2017-08-04,0.1344,2688.0,2.0,1620.0,0.134,0.1344,0.134,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14457,2017-08-04 10:28:00,2017-08-04,0.136,21745.0,16.0,1633.0,0.1344,0.136,0.1344,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14458,2017-08-04 10:29:00,2017-08-04,0.136,2720.0,2.0,1634.0,0.136,0.136,0.136,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14459,2017-08-04 10:30:00,2017-08-04,0.1362,2724.0,2.0,1635.0,0.136,0.1362,0.136,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14460,2017-08-04 10:31:00,2017-08-04,0.1362,0.0,0.0,1635.0,0.1362,0.1362,0.1362,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14461,2017-08-04 10:32:00,2017-08-04,0.1362,0.0,0.0,1635.0,0.1362,0.1362,0.1362,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14462,2017-08-04 10:33:00,2017-08-04,0.1362,2712.0,2.0,1636.0,0.1362,0.1356,0.1356,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14463,2017-08-04 10:34:00,2017-08-04,0.1364,2728.0,2.0,1637.0,0.1356,0.1364,0.1356,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14464,2017-08-04 10:35:00,2017-08-04,0.1364,0.0,0.0,1637.0,0.1364,0.1364,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14465,2017-08-04 10:36:00,2017-08-04,0.1375,16432.0,12.0,1648.0,0.1364,0.1366,0.1364,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14466,2017-08-04 10:37:00,2017-08-04,0.1379,30280.0,22.0,1670.0,0.1376,0.1379,0.1366,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14467,2017-08-04 10:38:00,2017-08-04,0.1379,0.0,0.0,1670.0,0.1379,0.1379,0.1379,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14468,2017-08-04 10:39:00,2017-08-04,0.1379,6830.0,5.0,1669.0,0.1379,0.1366,0.1366,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14469,2017-08-04 10:40:00,2017-08-04,0.1366,0.0,0.0,1669.0,0.1366,0.1366,0.1366,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14470,2017-08-04 10:41:00,2017-08-04,0.1366,2730.0,2.0,1669.0,0.1366,0.1365,0.1365,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14471,2017-08-04 10:42:00,2017-08-04,0.1365,0.0,0.0,1669.0,0.1365,0.1365,0.1365,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14472,2017-08-04 10:43:00,2017-08-04,0.1365,0.0,0.0,1669.0,0.1365,0.1365,0.1365,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14473,2017-08-04 10:44:00,2017-08-04,0.1367,9523.0,7.0,1670.0,0.1365,0.1367,0.1358,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14474,2017-08-04 10:45:00,2017-08-04,0.1368,6840.0,5.0,1675.0,0.1367,0.1368,0.1367,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14475,2017-08-04 10:46:00,2017-08-04,0.1377,34270.0,25.0,1688.0,0.13699999999999998,0.1377,0.13699999999999998,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14476,2017-08-04 10:47:00,2017-08-04,0.1377,1372.0,1.0,1689.0,0.1377,0.1372,0.1372,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14477,2017-08-04 10:48:00,2017-08-04,0.1372,0.0,0.0,1689.0,0.1372,0.1372,0.1372,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14478,2017-08-04 10:49:00,2017-08-04,0.1372,10951.0,8.0,1694.0,0.1372,0.13699999999999998,0.1367,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14479,2017-08-04 10:50:00,2017-08-04,0.1374,12352.0,9.0,1691.0,0.13699999999999998,0.1374,0.13699999999999998,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14480,2017-08-04 10:51:00,2017-08-04,0.1385,5535.0,4.0,1691.0,0.1374,0.1383,0.1374,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14481,2017-08-04 10:52:00,2017-08-04,0.1383,13829.0,10.0,1682.0,0.1383,0.1383,0.1383,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14482,2017-08-04 10:53:00,2017-08-04,0.1383,0.0,0.0,1682.0,0.1383,0.1383,0.1383,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14483,2017-08-04 10:54:00,2017-08-04,0.1383,0.0,0.0,1682.0,0.1383,0.1383,0.1383,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14484,2017-08-04 10:55:00,2017-08-04,0.1383,0.0,0.0,1682.0,0.1383,0.1383,0.1383,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14485,2017-08-04 10:56:00,2017-08-04,0.1383,17815.0,13.0,1685.0,0.1383,0.1368,0.1368,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
14486,2017-08-04 10:57:00,2017-08-04,0.1368,0.0,0.0,1685.0,0.1368,0.1368,0.1368,10000972,2018-03-28,2018-03-28,C,2.7,2017-07-27
