,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14931,2017-03-29 10:22:00,2017-03-29,0.1182,25572.0,22.0,7709.0,0.1182,0.116,0.116,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14932,2017-03-29 10:23:00,2017-03-29,0.116,0.0,0.0,7709.0,0.116,0.116,0.116,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14933,2017-03-29 10:24:00,2017-03-29,0.116,0.0,0.0,7709.0,0.116,0.116,0.116,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14934,2017-03-29 10:25:00,2017-03-29,0.116,21958.0,19.0,7708.0,0.116,0.1152,0.1152,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14935,2017-03-29 10:26:00,2017-03-29,0.1153,14959.0,13.0,7718.0,0.1152,0.1153,0.115,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14936,2017-03-29 10:27:00,2017-03-29,0.1154,16156.0,14.0,7704.0,0.1153,0.1154,0.1153,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14937,2017-03-29 10:28:00,2017-03-29,0.1166,12824.0,11.0,7704.0,0.1164,0.1166,0.1164,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14938,2017-03-29 10:29:00,2017-03-29,0.1166,0.0,0.0,7704.0,0.1166,0.1166,0.1166,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14939,2017-03-29 10:30:00,2017-03-29,0.1167,14004.0,12.0,7715.0,0.1166,0.1167,0.1166,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14940,2017-03-29 10:31:00,2017-03-29,0.1167,0.0,0.0,7715.0,0.1167,0.1167,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14941,2017-03-29 10:32:00,2017-03-29,0.1177,4702.0,4.0,7717.0,0.1167,0.1177,0.1167,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14942,2017-03-29 10:33:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14943,2017-03-29 10:34:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14944,2017-03-29 10:35:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14945,2017-03-29 10:36:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14946,2017-03-29 10:37:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14947,2017-03-29 10:38:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14948,2017-03-29 10:39:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14949,2017-03-29 10:40:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14950,2017-03-29 10:41:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14951,2017-03-29 10:42:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14952,2017-03-29 10:43:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14953,2017-03-29 10:44:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14954,2017-03-29 10:45:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14955,2017-03-29 10:46:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14956,2017-03-29 10:47:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14957,2017-03-29 10:48:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14958,2017-03-29 10:49:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14959,2017-03-29 10:50:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14960,2017-03-29 10:51:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14961,2017-03-29 10:52:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14962,2017-03-29 10:53:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14963,2017-03-29 10:54:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14964,2017-03-29 10:55:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14965,2017-03-29 10:56:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14966,2017-03-29 10:57:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14967,2017-03-29 10:58:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14968,2017-03-29 10:59:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14969,2017-03-29 11:00:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14970,2017-03-29 11:01:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14971,2017-03-29 11:02:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14972,2017-03-29 11:03:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14973,2017-03-29 11:04:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14974,2017-03-29 11:05:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14975,2017-03-29 11:06:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14976,2017-03-29 11:07:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14977,2017-03-29 11:08:00,2017-03-29,0.1177,0.0,0.0,7717.0,0.1177,0.1177,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14978,2017-03-29 11:09:00,2017-03-29,0.121,25377.0,21.0,7708.0,0.1177,0.121,0.1177,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14979,2017-03-29 11:10:00,2017-03-29,0.121,0.0,0.0,7708.0,0.121,0.121,0.121,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14980,2017-03-29 11:11:00,2017-03-29,0.121,0.0,0.0,7708.0,0.121,0.121,0.121,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14981,2017-03-29 11:12:00,2017-03-29,0.1233,1233.0,1.0,7709.0,0.121,0.1233,0.121,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14982,2017-03-29 11:13:00,2017-03-29,0.1233,0.0,0.0,7709.0,0.1233,0.1233,0.1233,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14983,2017-03-29 11:14:00,2017-03-29,0.1233,0.0,0.0,7709.0,0.1233,0.1233,0.1233,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14984,2017-03-29 11:15:00,2017-03-29,0.1233,0.0,0.0,7709.0,0.1233,0.1233,0.1233,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14985,2017-03-29 11:16:00,2017-03-29,0.1233,0.0,0.0,7709.0,0.1233,0.1233,0.1233,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14986,2017-03-29 11:17:00,2017-03-29,0.1233,0.0,0.0,7709.0,0.1233,0.1233,0.1233,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14987,2017-03-29 11:18:00,2017-03-29,0.1233,0.0,0.0,7709.0,0.1233,0.1233,0.1233,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14988,2017-03-29 11:19:00,2017-03-29,0.1244,17394.0,14.0,7708.0,0.1233,0.1244,0.1233,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14989,2017-03-29 11:20:00,2017-03-29,0.1244,0.0,0.0,7708.0,0.1244,0.1244,0.1244,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14990,2017-03-29 11:21:00,2017-03-29,0.1244,0.0,0.0,7708.0,0.1244,0.1244,0.1244,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14991,2017-03-29 11:22:00,2017-03-29,0.1244,0.0,0.0,7708.0,0.1244,0.1244,0.1244,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14992,2017-03-29 11:23:00,2017-03-29,0.1244,0.0,0.0,7708.0,0.1244,0.1244,0.1244,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14993,2017-03-29 11:24:00,2017-03-29,0.1244,0.0,0.0,7708.0,0.1244,0.1244,0.1244,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14994,2017-03-29 11:25:00,2017-03-29,0.1244,1242.0,1.0,7709.0,0.1244,0.1242,0.1242,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14995,2017-03-29 11:26:00,2017-03-29,0.1242,0.0,0.0,7709.0,0.1242,0.1242,0.1242,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14996,2017-03-29 11:27:00,2017-03-29,0.1242,0.0,0.0,7709.0,0.1242,0.1242,0.1242,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14997,2017-03-29 11:28:00,2017-03-29,0.1242,0.0,0.0,7709.0,0.1242,0.1242,0.1242,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14998,2017-03-29 11:29:00,2017-03-29,0.1242,0.0,0.0,7709.0,0.1242,0.1242,0.1242,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
14999,2017-03-29 11:30:00,2017-03-29,0.1242,6155.0,5.0,7709.0,0.1242,0.1231,0.1231,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15000,2017-03-29 13:01:00,2017-03-29,0.1231,0.0,0.0,7709.0,0.1231,0.1231,0.1231,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15001,2017-03-29 13:02:00,2017-03-29,0.1231,0.0,0.0,7709.0,0.1231,0.1231,0.1231,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15002,2017-03-29 13:03:00,2017-03-29,0.1231,0.0,0.0,7709.0,0.1231,0.1231,0.1231,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15003,2017-03-29 13:04:00,2017-03-29,0.1231,3678.0,3.0,7706.0,0.1231,0.1226,0.1226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15004,2017-03-29 13:05:00,2017-03-29,0.1226,2452.0,2.0,7706.0,0.1226,0.1226,0.1226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15005,2017-03-29 13:06:00,2017-03-29,0.1226,0.0,0.0,7706.0,0.1226,0.1226,0.1226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15006,2017-03-29 13:07:00,2017-03-29,0.1226,0.0,0.0,7706.0,0.1226,0.1226,0.1226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15007,2017-03-29 13:08:00,2017-03-29,0.1226,0.0,0.0,7706.0,0.1226,0.1226,0.1226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15008,2017-03-29 13:09:00,2017-03-29,0.1226,0.0,0.0,7706.0,0.1226,0.1226,0.1226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15009,2017-03-29 13:10:00,2017-03-29,0.1226,0.0,0.0,7706.0,0.1226,0.1226,0.1226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15010,2017-03-29 13:11:00,2017-03-29,0.1226,0.0,0.0,7706.0,0.1226,0.1226,0.1226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15011,2017-03-29 13:12:00,2017-03-29,0.1226,0.0,0.0,7706.0,0.1226,0.1226,0.1226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15012,2017-03-29 13:13:00,2017-03-29,0.1226,0.0,0.0,7706.0,0.1226,0.1226,0.1226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15013,2017-03-29 13:14:00,2017-03-29,0.1226,0.0,0.0,7706.0,0.1226,0.1226,0.1226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15014,2017-03-29 13:15:00,2017-03-29,0.1226,0.0,0.0,7706.0,0.1226,0.1226,0.1226,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15015,2017-03-29 13:16:00,2017-03-29,0.1226,1215.0,1.0,7706.0,0.1226,0.1215,0.1215,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15016,2017-03-29 13:17:00,2017-03-29,0.1215,1214.0,1.0,7707.0,0.1215,0.1214,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15017,2017-03-29 13:18:00,2017-03-29,0.1214,0.0,0.0,7707.0,0.1214,0.1214,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15018,2017-03-29 13:19:00,2017-03-29,0.1214,0.0,0.0,7707.0,0.1214,0.1214,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15019,2017-03-29 13:20:00,2017-03-29,0.1214,0.0,0.0,7707.0,0.1214,0.1214,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15020,2017-03-29 13:21:00,2017-03-29,0.1214,0.0,0.0,7707.0,0.1214,0.1214,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15021,2017-03-29 13:22:00,2017-03-29,0.1214,0.0,0.0,7707.0,0.1214,0.1214,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15022,2017-03-29 13:23:00,2017-03-29,0.1214,0.0,0.0,7707.0,0.1214,0.1214,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15023,2017-03-29 13:24:00,2017-03-29,0.1214,0.0,0.0,7707.0,0.1214,0.1214,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15024,2017-03-29 13:25:00,2017-03-29,0.1214,0.0,0.0,7707.0,0.1214,0.1214,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15025,2017-03-29 13:26:00,2017-03-29,0.1234,11106.0,9.0,7716.0,0.1214,0.1234,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15026,2017-03-29 13:27:00,2017-03-29,0.1234,0.0,0.0,7716.0,0.1234,0.1234,0.1234,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15027,2017-03-29 13:28:00,2017-03-29,0.1234,1219.0,1.0,7715.0,0.1234,0.1219,0.1219,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15028,2017-03-29 13:29:00,2017-03-29,0.1219,12130.0,10.0,7725.0,0.1219,0.1213,0.1213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15029,2017-03-29 13:30:00,2017-03-29,0.1214,24272.0,20.0,7737.0,0.1214,0.1212,0.1212,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15030,2017-03-29 13:31:00,2017-03-29,0.1214,26699.0,22.0,7738.0,0.1212,0.1214,0.1212,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15031,2017-03-29 13:32:00,2017-03-29,0.1217,24310.0,20.0,7728.0,0.1214,0.1217,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15032,2017-03-29 13:33:00,2017-03-29,0.1217,12100.0,10.0,7728.0,0.1217,0.121,0.121,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15033,2017-03-29 13:34:00,2017-03-29,0.1209,24183.0,20.0,7730.0,0.1209,0.1209,0.1209,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15034,2017-03-29 13:35:00,2017-03-29,0.1209,0.0,0.0,7730.0,0.1209,0.1209,0.1209,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15035,2017-03-29 13:36:00,2017-03-29,0.1216,1216.0,1.0,7730.0,0.1209,0.1216,0.1209,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15036,2017-03-29 13:37:00,2017-03-29,0.1211,7261.0,6.0,7730.0,0.1211,0.121,0.121,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15037,2017-03-29 13:38:00,2017-03-29,0.121,0.0,0.0,7730.0,0.121,0.121,0.121,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15038,2017-03-29 13:39:00,2017-03-29,0.1216,4864.0,4.0,7730.0,0.121,0.1216,0.121,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15039,2017-03-29 13:40:00,2017-03-29,0.1216,0.0,0.0,7730.0,0.1216,0.1216,0.1216,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15040,2017-03-29 13:41:00,2017-03-29,0.1216,2428.0,2.0,7731.0,0.1216,0.1214,0.1214,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15041,2017-03-29 13:42:00,2017-03-29,0.1214,24250.0,20.0,7731.0,0.1214,0.1213,0.1212,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15042,2017-03-29 13:43:00,2017-03-29,0.1223,37693.0,31.0,7732.0,0.1213,0.1223,0.1213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15043,2017-03-29 13:44:00,2017-03-29,0.1223,0.0,0.0,7732.0,0.1223,0.1223,0.1223,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15044,2017-03-29 13:45:00,2017-03-29,0.1223,0.0,0.0,7732.0,0.1223,0.1223,0.1223,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15045,2017-03-29 13:46:00,2017-03-29,0.1223,36560.0,30.0,7748.0,0.1223,0.1218,0.1218,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15046,2017-03-29 13:47:00,2017-03-29,0.1218,0.0,0.0,7748.0,0.1218,0.1218,0.1218,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15047,2017-03-29 13:48:00,2017-03-29,0.1218,0.0,0.0,7748.0,0.1218,0.1218,0.1218,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15048,2017-03-29 13:49:00,2017-03-29,0.1218,38726.0,32.0,7748.0,0.1218,0.121,0.121,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15049,2017-03-29 13:50:00,2017-03-29,0.121,0.0,0.0,7748.0,0.121,0.121,0.121,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15050,2017-03-29 13:51:00,2017-03-29,0.121,48110.0,40.0,7758.0,0.121,0.12,0.12,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15051,2017-03-29 13:52:00,2017-03-29,0.12,0.0,0.0,7758.0,0.12,0.12,0.12,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15052,2017-03-29 13:53:00,2017-03-29,0.1209,12090.0,10.0,7758.0,0.12,0.1209,0.12,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15053,2017-03-29 13:54:00,2017-03-29,0.1209,24098.0,20.0,7758.0,0.1209,0.1204,0.1204,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15054,2017-03-29 13:55:00,2017-03-29,0.1204,0.0,0.0,7758.0,0.1204,0.1204,0.1204,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15055,2017-03-29 13:56:00,2017-03-29,0.1204,0.0,0.0,7758.0,0.1204,0.1204,0.1204,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15056,2017-03-29 13:57:00,2017-03-29,0.1204,0.0,0.0,7758.0,0.1204,0.1204,0.1204,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15057,2017-03-29 13:58:00,2017-03-29,0.1215,31570.0,26.0,7753.0,0.1204,0.1213,0.1204,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15058,2017-03-29 13:59:00,2017-03-29,0.1213,6049.0,5.0,7748.0,0.1213,0.1208,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15059,2017-03-29 14:00:00,2017-03-29,0.1208,0.0,0.0,7748.0,0.1208,0.1208,0.1208,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15060,2017-03-29 14:01:00,2017-03-29,0.1209,13281.0,11.0,7756.0,0.1208,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15061,2017-03-29 14:02:00,2017-03-29,0.1207,0.0,0.0,7756.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15062,2017-03-29 14:03:00,2017-03-29,0.1207,0.0,0.0,7756.0,0.1207,0.1207,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15063,2017-03-29 14:04:00,2017-03-29,0.1213,8491.0,7.0,7761.0,0.1207,0.1213,0.1207,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15064,2017-03-29 14:05:00,2017-03-29,0.1213,0.0,0.0,7761.0,0.1213,0.1213,0.1213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15065,2017-03-29 14:06:00,2017-03-29,0.1213,0.0,0.0,7761.0,0.1213,0.1213,0.1213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15066,2017-03-29 14:07:00,2017-03-29,0.1213,0.0,0.0,7761.0,0.1213,0.1213,0.1213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15067,2017-03-29 14:08:00,2017-03-29,0.1213,0.0,0.0,7761.0,0.1213,0.1213,0.1213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15068,2017-03-29 14:09:00,2017-03-29,0.1213,0.0,0.0,7761.0,0.1213,0.1213,0.1213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15069,2017-03-29 14:10:00,2017-03-29,0.1213,0.0,0.0,7761.0,0.1213,0.1213,0.1213,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15070,2017-03-29 14:11:00,2017-03-29,0.1213,12010.0,10.0,7764.0,0.1213,0.1201,0.1201,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15071,2017-03-29 14:12:00,2017-03-29,0.1201,0.0,0.0,7764.0,0.1201,0.1201,0.1201,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15072,2017-03-29 14:13:00,2017-03-29,0.1201,1196.0,1.0,7764.0,0.1201,0.1196,0.1196,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15073,2017-03-29 14:14:00,2017-03-29,0.1196,0.0,0.0,7764.0,0.1196,0.1196,0.1196,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15074,2017-03-29 14:15:00,2017-03-29,0.1196,0.0,0.0,7764.0,0.1196,0.1196,0.1196,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15075,2017-03-29 14:16:00,2017-03-29,0.1196,0.0,0.0,7764.0,0.1196,0.1196,0.1196,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15076,2017-03-29 14:17:00,2017-03-29,0.1196,47290.0,40.0,7804.0,0.1196,0.1182,0.1182,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15077,2017-03-29 14:18:00,2017-03-29,0.1182,0.0,0.0,7804.0,0.1182,0.1182,0.1182,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15078,2017-03-29 14:19:00,2017-03-29,0.1182,0.0,0.0,7804.0,0.1182,0.1182,0.1182,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15079,2017-03-29 14:20:00,2017-03-29,0.1193,3579.0,3.0,7805.0,0.1182,0.1193,0.1182,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15080,2017-03-29 14:21:00,2017-03-29,0.1193,0.0,0.0,7805.0,0.1193,0.1193,0.1193,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15081,2017-03-29 14:22:00,2017-03-29,0.1193,1185.0,1.0,7805.0,0.1193,0.1185,0.1185,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15082,2017-03-29 14:23:00,2017-03-29,0.1185,0.0,0.0,7805.0,0.1185,0.1185,0.1185,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15083,2017-03-29 14:24:00,2017-03-29,0.1187,10675.0,9.0,7813.0,0.1185,0.1187,0.118,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15084,2017-03-29 14:25:00,2017-03-29,0.1187,0.0,0.0,7813.0,0.1187,0.1187,0.1187,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15085,2017-03-29 14:26:00,2017-03-29,0.1187,0.0,0.0,7813.0,0.1187,0.1187,0.1187,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15086,2017-03-29 14:27:00,2017-03-29,0.1187,0.0,0.0,7813.0,0.1187,0.1187,0.1187,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15087,2017-03-29 14:28:00,2017-03-29,0.1187,0.0,0.0,7813.0,0.1187,0.1187,0.1187,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15088,2017-03-29 14:29:00,2017-03-29,0.1187,0.0,0.0,7813.0,0.1187,0.1187,0.1187,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15089,2017-03-29 14:30:00,2017-03-29,0.1187,0.0,0.0,7813.0,0.1187,0.1187,0.1187,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
15090,2017-03-29 14:31:00,2017-03-29,0.1187,0.0,0.0,7813.0,0.1187,0.1187,0.1187,10000821,2017-06-28,2017-06-28,C,2.25,2016-12-06
