,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17216,2016-06-21 13:57:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17217,2016-06-21 13:58:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17218,2016-06-21 13:59:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17219,2016-06-21 14:00:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17220,2016-06-21 14:01:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17221,2016-06-21 14:02:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17222,2016-06-21 14:03:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17223,2016-06-21 14:04:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17224,2016-06-21 14:05:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17225,2016-06-21 14:06:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17226,2016-06-21 14:07:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17227,2016-06-21 14:08:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17228,2016-06-21 14:09:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17229,2016-06-21 14:10:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17230,2016-06-21 14:11:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17231,2016-06-21 14:12:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17232,2016-06-21 14:13:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17233,2016-06-21 14:14:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17234,2016-06-21 14:15:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17235,2016-06-21 14:16:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17236,2016-06-21 14:17:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17237,2016-06-21 14:18:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17238,2016-06-21 14:19:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17239,2016-06-21 14:20:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17240,2016-06-21 14:21:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17241,2016-06-21 14:22:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17242,2016-06-21 14:23:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17243,2016-06-21 14:24:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17244,2016-06-21 14:25:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17245,2016-06-21 14:26:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17246,2016-06-21 14:27:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17247,2016-06-21 14:28:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17248,2016-06-21 14:29:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17249,2016-06-21 14:30:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17250,2016-06-21 14:31:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17251,2016-06-21 14:32:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17252,2016-06-21 14:33:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17253,2016-06-21 14:34:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17254,2016-06-21 14:35:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17255,2016-06-21 14:36:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17256,2016-06-21 14:37:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17257,2016-06-21 14:38:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17258,2016-06-21 14:39:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17259,2016-06-21 14:40:00,2016-06-21,0.0001,0.0,0.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17260,2016-06-21 14:41:00,2016-06-21,0.0001,50.0,50.0,32196.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17261,2016-06-21 14:42:00,2016-06-21,0.0001,30.0,30.0,32166.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17262,2016-06-21 14:43:00,2016-06-21,0.0001,0.0,0.0,32166.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17263,2016-06-21 14:44:00,2016-06-21,0.0001,0.0,0.0,32166.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17264,2016-06-21 14:45:00,2016-06-21,0.0001,0.0,0.0,32166.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17265,2016-06-21 14:46:00,2016-06-21,0.0001,0.0,0.0,32166.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17266,2016-06-21 14:47:00,2016-06-21,0.0001,0.0,0.0,32166.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17267,2016-06-21 14:48:00,2016-06-21,0.0001,0.0,0.0,32166.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17268,2016-06-21 14:49:00,2016-06-21,0.0001,40.0,40.0,32126.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17269,2016-06-21 14:50:00,2016-06-21,0.0001,0.0,0.0,32126.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17270,2016-06-21 14:51:00,2016-06-21,0.0001,0.0,0.0,32126.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17271,2016-06-21 14:52:00,2016-06-21,0.0001,0.0,0.0,32126.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17272,2016-06-21 14:53:00,2016-06-21,0.0001,0.0,0.0,32126.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17273,2016-06-21 14:54:00,2016-06-21,0.0001,0.0,0.0,32126.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17274,2016-06-21 14:55:00,2016-06-21,0.0001,0.0,0.0,32126.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17275,2016-06-21 14:56:00,2016-06-21,0.0001,0.0,0.0,32126.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17276,2016-06-21 14:57:00,2016-06-21,0.0001,0.0,0.0,32126.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17277,2016-06-21 14:58:00,2016-06-21,0.0001,0.0,0.0,32126.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17278,2016-06-21 14:59:00,2016-06-21,0.0001,0.0,0.0,32126.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17279,2016-06-21 15:00:00,2016-06-21,0.0001,0.0,0.0,32126.0,0.0001,0.0001,0.0001,10000568,2016-06-22,2016-06-22,P,1.8,2016-01-29
17280,2016-06-21 09:31:00,2016-06-21,0.0048,2058.0,46.0,16238.0,0.0048,0.0044,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17281,2016-06-21 09:32:00,2016-06-21,0.0045,1022.0,23.0,16243.0,0.0044,0.0045,0.0044,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17282,2016-06-21 09:33:00,2016-06-21,0.0047,1382.0,31.0,16267.0,0.0045,0.0047,0.0044,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17283,2016-06-21 09:34:00,2016-06-21,0.0047,1150.0,26.0,16287.0,0.0047,0.0045,0.0044,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17284,2016-06-21 09:35:00,2016-06-21,0.0045,450.0,10.0,16297.0,0.0045,0.0045,0.0045,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17285,2016-06-21 09:36:00,2016-06-21,0.0046,368.0,8.0,16289.0,0.0046,0.0046,0.0046,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17286,2016-06-21 09:37:00,2016-06-21,0.0046,3236.0,75.0,16326.0,0.0046,0.0043,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17287,2016-06-21 09:38:00,2016-06-21,0.0046,1301.0,29.0,16328.0,0.0043,0.0046,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17288,2016-06-21 09:39:00,2016-06-21,0.0047,1896.0,41.0,16358.0,0.0046,0.0045,0.0045,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17289,2016-06-21 09:40:00,2016-06-21,0.0049,1622.0,34.0,16373.0,0.0045,0.0048,0.0045,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17290,2016-06-21 09:41:00,2016-06-21,0.0048,48.0,1.0,16373.0,0.0048,0.0048,0.0048,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17291,2016-06-21 09:42:00,2016-06-21,0.0048,240.0,5.0,16368.0,0.0048,0.0048,0.0048,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17292,2016-06-21 09:43:00,2016-06-21,0.0048,0.0,0.0,16368.0,0.0048,0.0048,0.0048,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17293,2016-06-21 09:44:00,2016-06-21,0.0048,470.0,10.0,16378.0,0.0048,0.0047,0.0047,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17294,2016-06-21 09:45:00,2016-06-21,0.0047,3395.0,75.0,16397.0,0.0047,0.0045,0.0045,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17295,2016-06-21 09:46:00,2016-06-21,0.0045,3490.0,80.0,16417.0,0.0045,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17296,2016-06-21 09:47:00,2016-06-21,0.0043,1260.0,30.0,16447.0,0.0043,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17297,2016-06-21 09:48:00,2016-06-21,0.0043,4230.0,100.0,16527.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17298,2016-06-21 09:49:00,2016-06-21,0.0043,2272.0,54.0,16573.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17299,2016-06-21 09:50:00,2016-06-21,0.0045,2200.0,50.0,16603.0,0.0042,0.0044,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17300,2016-06-21 09:51:00,2016-06-21,0.0044,2540.0,60.0,16663.0,0.0044,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17301,2016-06-21 09:52:00,2016-06-21,0.0042,714.0,17.0,16680.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17302,2016-06-21 09:53:00,2016-06-21,0.0042,0.0,0.0,16680.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17303,2016-06-21 09:54:00,2016-06-21,0.0044,1310.0,30.0,16690.0,0.0042,0.0044,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17304,2016-06-21 09:55:00,2016-06-21,0.0044,430.0,10.0,16690.0,0.0044,0.0043,0.0043,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17305,2016-06-21 09:56:00,2016-06-21,0.0043,6448.0,155.0,16692.0,0.0043,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17306,2016-06-21 09:57:00,2016-06-21,0.0041,1245.0,31.0,16683.0,0.0041,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17307,2016-06-21 09:58:00,2016-06-21,0.0039,4071.0,107.0,16738.0,0.0039,0.0037,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17308,2016-06-21 09:59:00,2016-06-21,0.0037,0.0,0.0,16738.0,0.0037,0.0037,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17309,2016-06-21 10:00:00,2016-06-21,0.0037,0.0,0.0,16738.0,0.0037,0.0037,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17310,2016-06-21 10:01:00,2016-06-21,0.0037,4101.0,115.0,16787.0,0.0037,0.0034,0.0034,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17311,2016-06-21 10:02:00,2016-06-21,0.0034,2310.0,70.0,16787.0,0.0034,0.0033,0.0033,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17312,2016-06-21 10:03:00,2016-06-21,0.0036,710.0,20.0,16787.0,0.0033,0.0036,0.0033,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17313,2016-06-21 10:04:00,2016-06-21,0.0035,1235.0,35.0,16777.0,0.0035,0.0035,0.0035,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17314,2016-06-21 10:05:00,2016-06-21,0.0037,1245.0,35.0,16777.0,0.0035,0.0037,0.0035,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17315,2016-06-21 10:06:00,2016-06-21,0.0037,370.0,10.0,16777.0,0.0037,0.0037,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17316,2016-06-21 10:07:00,2016-06-21,0.0037,0.0,0.0,16777.0,0.0037,0.0037,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17317,2016-06-21 10:08:00,2016-06-21,0.0037,0.0,0.0,16777.0,0.0037,0.0037,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17318,2016-06-21 10:09:00,2016-06-21,0.0037,740.0,20.0,16767.0,0.0037,0.0037,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17319,2016-06-21 10:10:00,2016-06-21,0.004,3730.0,100.0,16786.0,0.0037,0.004,0.0036,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17320,2016-06-21 10:11:00,2016-06-21,0.004,1352.0,36.0,16800.0,0.004,0.0037,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17321,2016-06-21 10:12:00,2016-06-21,0.0037,1110.0,30.0,16820.0,0.0037,0.0037,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17322,2016-06-21 10:13:00,2016-06-21,0.0037,3320.0,90.0,16900.0,0.0037,0.0037,0.0036,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17323,2016-06-21 10:14:00,2016-06-21,0.0038,1490.0,40.0,16930.0,0.0037,0.0038,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17324,2016-06-21 10:15:00,2016-06-21,0.0038,0.0,0.0,16930.0,0.0038,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17325,2016-06-21 10:16:00,2016-06-21,0.004,159.0,4.0,16930.0,0.0038,0.004,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17326,2016-06-21 10:17:00,2016-06-21,0.0041,1640.0,40.0,16930.0,0.004,0.0041,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17327,2016-06-21 10:18:00,2016-06-21,0.0043,4127.0,97.0,17020.0,0.0041,0.0043,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17328,2016-06-21 10:19:00,2016-06-21,0.0043,673.0,16.0,17031.0,0.0043,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17329,2016-06-21 10:20:00,2016-06-21,0.0042,1540.0,37.0,17061.0,0.0042,0.0042,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17330,2016-06-21 10:21:00,2016-06-21,0.0042,0.0,0.0,17061.0,0.0042,0.0042,0.0042,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17331,2016-06-21 10:22:00,2016-06-21,0.0042,190.0,5.0,17061.0,0.0042,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17332,2016-06-21 10:23:00,2016-06-21,0.0038,0.0,0.0,17061.0,0.0038,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17333,2016-06-21 10:24:00,2016-06-21,0.0039,780.0,20.0,17081.0,0.0038,0.0039,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17334,2016-06-21 10:25:00,2016-06-21,0.0039,0.0,0.0,17081.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17335,2016-06-21 10:26:00,2016-06-21,0.0039,0.0,0.0,17081.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17336,2016-06-21 10:27:00,2016-06-21,0.0039,1110.0,30.0,17111.0,0.0039,0.0037,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17337,2016-06-21 10:28:00,2016-06-21,0.0037,0.0,0.0,17111.0,0.0037,0.0037,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17338,2016-06-21 10:29:00,2016-06-21,0.004,1960.0,50.0,17151.0,0.0037,0.004,0.0037,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17339,2016-06-21 10:30:00,2016-06-21,0.004,0.0,0.0,17151.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17340,2016-06-21 10:31:00,2016-06-21,0.004,40.0,1.0,17151.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17341,2016-06-21 10:32:00,2016-06-21,0.0041,1170.0,29.0,17161.0,0.004,0.0041,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17342,2016-06-21 10:33:00,2016-06-21,0.0041,0.0,0.0,17161.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17343,2016-06-21 10:34:00,2016-06-21,0.0041,0.0,0.0,17161.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17344,2016-06-21 10:35:00,2016-06-21,0.0041,410.0,10.0,17171.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17345,2016-06-21 10:36:00,2016-06-21,0.0041,0.0,0.0,17171.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17346,2016-06-21 10:37:00,2016-06-21,0.0041,390.0,10.0,17171.0,0.0041,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17347,2016-06-21 10:38:00,2016-06-21,0.0039,390.0,10.0,17171.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17348,2016-06-21 10:39:00,2016-06-21,0.004,790.0,20.0,17171.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17349,2016-06-21 10:40:00,2016-06-21,0.004,40.0,1.0,17172.0,0.0039,0.004,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17350,2016-06-21 10:41:00,2016-06-21,0.004,38.0,1.0,17171.0,0.004,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17351,2016-06-21 10:42:00,2016-06-21,0.0038,380.0,10.0,17171.0,0.0038,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17352,2016-06-21 10:43:00,2016-06-21,0.0039,770.0,20.0,17182.0,0.0038,0.0039,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17353,2016-06-21 10:44:00,2016-06-21,0.0039,390.0,10.0,17182.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17354,2016-06-21 10:45:00,2016-06-21,0.0039,0.0,0.0,17182.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17355,2016-06-21 10:46:00,2016-06-21,0.0039,380.0,10.0,17192.0,0.0039,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17356,2016-06-21 10:47:00,2016-06-21,0.004,1795.0,46.0,17228.0,0.0038,0.004,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17357,2016-06-21 10:48:00,2016-06-21,0.0039,428.0,11.0,17238.0,0.0039,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17358,2016-06-21 10:49:00,2016-06-21,0.0038,0.0,0.0,17238.0,0.0038,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17359,2016-06-21 10:50:00,2016-06-21,0.0038,0.0,0.0,17238.0,0.0038,0.0038,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17360,2016-06-21 10:51:00,2016-06-21,0.004,400.0,10.0,17228.0,0.0038,0.004,0.0038,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17361,2016-06-21 10:52:00,2016-06-21,0.004,0.0,0.0,17228.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17362,2016-06-21 10:53:00,2016-06-21,0.0041,820.0,20.0,17248.0,0.004,0.0041,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17363,2016-06-21 10:54:00,2016-06-21,0.0041,410.0,10.0,17258.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17364,2016-06-21 10:55:00,2016-06-21,0.0041,0.0,0.0,17258.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17365,2016-06-21 10:56:00,2016-06-21,0.0041,820.0,20.0,17258.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17366,2016-06-21 10:57:00,2016-06-21,0.0041,840.0,21.0,17268.0,0.0041,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17367,2016-06-21 10:58:00,2016-06-21,0.0041,2380.0,59.0,17288.0,0.004,0.0041,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17368,2016-06-21 10:59:00,2016-06-21,0.0041,400.0,10.0,17288.0,0.0041,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17369,2016-06-21 11:00:00,2016-06-21,0.004,400.0,10.0,17288.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17370,2016-06-21 11:01:00,2016-06-21,0.004,390.0,10.0,17298.0,0.004,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17371,2016-06-21 11:02:00,2016-06-21,0.0039,1170.0,30.0,17298.0,0.0039,0.0039,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17372,2016-06-21 11:03:00,2016-06-21,0.0041,933.0,23.0,17321.0,0.0039,0.0041,0.0039,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17373,2016-06-21 11:04:00,2016-06-21,0.0041,0.0,0.0,17321.0,0.0041,0.0041,0.0041,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17374,2016-06-21 11:05:00,2016-06-21,0.0041,400.0,10.0,17331.0,0.0041,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
17375,2016-06-21 11:06:00,2016-06-21,0.004,720.0,18.0,17341.0,0.004,0.004,0.004,10000636,2016-07-27,2016-07-27,P,1.95,2016-05-26
