,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13549,2016-08-26 11:20:00,2016-08-26,0.1329,0.0,0.0,6973.0,0.1329,0.1329,0.1329,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13550,2016-08-26 11:21:00,2016-08-26,0.1329,2636.0,2.0,6973.0,0.1329,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13551,2016-08-26 11:22:00,2016-08-26,0.1318,2636.0,2.0,6973.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13552,2016-08-26 11:23:00,2016-08-26,0.1318,0.0,0.0,6973.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13553,2016-08-26 11:24:00,2016-08-26,0.1318,0.0,0.0,6973.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13554,2016-08-26 11:25:00,2016-08-26,0.1318,0.0,0.0,6973.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13555,2016-08-26 11:26:00,2016-08-26,0.1318,0.0,0.0,6973.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13556,2016-08-26 11:27:00,2016-08-26,0.1318,0.0,0.0,6973.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13557,2016-08-26 11:28:00,2016-08-26,0.1318,13180.0,10.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13558,2016-08-26 11:29:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13559,2016-08-26 11:30:00,2016-08-26,0.1318,1318.0,1.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13560,2016-08-26 13:01:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13561,2016-08-26 13:02:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13562,2016-08-26 13:03:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13563,2016-08-26 13:04:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13564,2016-08-26 13:05:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13565,2016-08-26 13:06:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13566,2016-08-26 13:07:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13567,2016-08-26 13:08:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13568,2016-08-26 13:09:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13569,2016-08-26 13:10:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13570,2016-08-26 13:11:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13571,2016-08-26 13:12:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13572,2016-08-26 13:13:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13573,2016-08-26 13:14:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13574,2016-08-26 13:15:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13575,2016-08-26 13:16:00,2016-08-26,0.1318,0.0,0.0,6983.0,0.1318,0.1318,0.1318,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13576,2016-08-26 13:17:00,2016-08-26,0.1293,12930.0,10.0,6986.0,0.1293,0.1293,0.1293,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13577,2016-08-26 13:18:00,2016-08-26,0.1293,0.0,0.0,6986.0,0.1293,0.1293,0.1293,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13578,2016-08-26 13:19:00,2016-08-26,0.1293,0.0,0.0,6986.0,0.1293,0.1293,0.1293,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13579,2016-08-26 13:20:00,2016-08-26,0.1293,0.0,0.0,6986.0,0.1293,0.1293,0.1293,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13580,2016-08-26 13:21:00,2016-08-26,0.1293,1288.0,1.0,6986.0,0.1293,0.1288,0.1288,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13581,2016-08-26 13:22:00,2016-08-26,0.1288,0.0,0.0,6986.0,0.1288,0.1288,0.1288,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13582,2016-08-26 13:23:00,2016-08-26,0.1288,2556.0,2.0,6984.0,0.1288,0.1278,0.1278,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13583,2016-08-26 13:24:00,2016-08-26,0.129,12900.0,10.0,6994.0,0.1278,0.129,0.1278,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13584,2016-08-26 13:25:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13585,2016-08-26 13:26:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13586,2016-08-26 13:27:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13587,2016-08-26 13:28:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13588,2016-08-26 13:29:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13589,2016-08-26 13:30:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13590,2016-08-26 13:31:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13591,2016-08-26 13:32:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13592,2016-08-26 13:33:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13593,2016-08-26 13:34:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13594,2016-08-26 13:35:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13595,2016-08-26 13:36:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13596,2016-08-26 13:37:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13597,2016-08-26 13:38:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13598,2016-08-26 13:39:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13599,2016-08-26 13:40:00,2016-08-26,0.129,0.0,0.0,6994.0,0.129,0.129,0.129,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13600,2016-08-26 13:41:00,2016-08-26,0.129,1276.0,1.0,6994.0,0.129,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13601,2016-08-26 13:42:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13602,2016-08-26 13:43:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13603,2016-08-26 13:44:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13604,2016-08-26 13:45:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13605,2016-08-26 13:46:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13606,2016-08-26 13:47:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13607,2016-08-26 13:48:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13608,2016-08-26 13:49:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13609,2016-08-26 13:50:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13610,2016-08-26 13:51:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13611,2016-08-26 13:52:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13612,2016-08-26 13:53:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13613,2016-08-26 13:54:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13614,2016-08-26 13:55:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13615,2016-08-26 13:56:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13616,2016-08-26 13:57:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13617,2016-08-26 13:58:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13618,2016-08-26 13:59:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13619,2016-08-26 14:00:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13620,2016-08-26 14:01:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13621,2016-08-26 14:02:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13622,2016-08-26 14:03:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13623,2016-08-26 14:04:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13624,2016-08-26 14:05:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13625,2016-08-26 14:06:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13626,2016-08-26 14:07:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13627,2016-08-26 14:08:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13628,2016-08-26 14:09:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13629,2016-08-26 14:10:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13630,2016-08-26 14:11:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13631,2016-08-26 14:12:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13632,2016-08-26 14:13:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13633,2016-08-26 14:14:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13634,2016-08-26 14:15:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13635,2016-08-26 14:16:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13636,2016-08-26 14:17:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13637,2016-08-26 14:18:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13638,2016-08-26 14:19:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13639,2016-08-26 14:20:00,2016-08-26,0.1276,0.0,0.0,6994.0,0.1276,0.1276,0.1276,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13640,2016-08-26 14:21:00,2016-08-26,0.126,13850.0,11.0,7005.0,0.126,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13641,2016-08-26 14:22:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13642,2016-08-26 14:23:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13643,2016-08-26 14:24:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13644,2016-08-26 14:25:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13645,2016-08-26 14:26:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13646,2016-08-26 14:27:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13647,2016-08-26 14:28:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13648,2016-08-26 14:29:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13649,2016-08-26 14:30:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13650,2016-08-26 14:31:00,2016-08-26,0.125,1250.0,1.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13651,2016-08-26 14:32:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13652,2016-08-26 14:33:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13653,2016-08-26 14:34:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13654,2016-08-26 14:35:00,2016-08-26,0.125,0.0,0.0,7005.0,0.125,0.125,0.125,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13655,2016-08-26 14:36:00,2016-08-26,0.125,3705.0,3.0,7005.0,0.125,0.1235,0.1235,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13656,2016-08-26 14:37:00,2016-08-26,0.1235,0.0,0.0,7005.0,0.1235,0.1235,0.1235,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13657,2016-08-26 14:38:00,2016-08-26,0.1235,0.0,0.0,7005.0,0.1235,0.1235,0.1235,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13658,2016-08-26 14:39:00,2016-08-26,0.1235,0.0,0.0,7005.0,0.1235,0.1235,0.1235,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13659,2016-08-26 14:40:00,2016-08-26,0.1243,1243.0,1.0,7005.0,0.1235,0.1243,0.1235,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13660,2016-08-26 14:41:00,2016-08-26,0.1243,0.0,0.0,7005.0,0.1243,0.1243,0.1243,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13661,2016-08-26 14:42:00,2016-08-26,0.1243,0.0,0.0,7005.0,0.1243,0.1243,0.1243,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13662,2016-08-26 14:43:00,2016-08-26,0.1243,0.0,0.0,7005.0,0.1243,0.1243,0.1243,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13663,2016-08-26 14:44:00,2016-08-26,0.1243,0.0,0.0,7005.0,0.1243,0.1243,0.1243,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13664,2016-08-26 14:45:00,2016-08-26,0.1243,0.0,0.0,7005.0,0.1243,0.1243,0.1243,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13665,2016-08-26 14:46:00,2016-08-26,0.1243,0.0,0.0,7005.0,0.1243,0.1243,0.1243,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13666,2016-08-26 14:47:00,2016-08-26,0.1243,0.0,0.0,7005.0,0.1243,0.1243,0.1243,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13667,2016-08-26 14:48:00,2016-08-26,0.1243,0.0,0.0,7005.0,0.1243,0.1243,0.1243,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13668,2016-08-26 14:49:00,2016-08-26,0.1251,2502.0,2.0,7007.0,0.1243,0.1251,0.1243,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13669,2016-08-26 14:50:00,2016-08-26,0.1251,0.0,0.0,7007.0,0.1251,0.1251,0.1251,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13670,2016-08-26 14:51:00,2016-08-26,0.1251,0.0,0.0,7007.0,0.1251,0.1251,0.1251,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13671,2016-08-26 14:52:00,2016-08-26,0.1251,0.0,0.0,7007.0,0.1251,0.1251,0.1251,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13672,2016-08-26 14:53:00,2016-08-26,0.1251,0.0,0.0,7007.0,0.1251,0.1251,0.1251,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13673,2016-08-26 14:54:00,2016-08-26,0.1251,0.0,0.0,7007.0,0.1251,0.1251,0.1251,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13674,2016-08-26 14:55:00,2016-08-26,0.1251,0.0,0.0,7007.0,0.1251,0.1251,0.1251,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13675,2016-08-26 14:56:00,2016-08-26,0.1251,0.0,0.0,7007.0,0.1251,0.1251,0.1251,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13676,2016-08-26 14:57:00,2016-08-26,0.1251,0.0,0.0,7007.0,0.1251,0.1251,0.1251,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13677,2016-08-26 14:58:00,2016-08-26,0.1251,0.0,0.0,7007.0,0.1251,0.1251,0.1251,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13678,2016-08-26 14:59:00,2016-08-26,0.1251,0.0,0.0,7007.0,0.1251,0.1251,0.1251,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13679,2016-08-26 15:00:00,2016-08-26,0.1251,0.0,0.0,7007.0,0.1251,0.1251,0.1251,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
13680,2016-08-26 09:31:00,2016-08-26,0.0725,725.0,1.0,2880.0,0.0725,0.0725,0.0725,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13681,2016-08-26 09:32:00,2016-08-26,0.0725,0.0,0.0,2880.0,0.0725,0.0725,0.0725,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13682,2016-08-26 09:33:00,2016-08-26,0.0725,0.0,0.0,2880.0,0.0725,0.0725,0.0725,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13683,2016-08-26 09:34:00,2016-08-26,0.0725,0.0,0.0,2880.0,0.0725,0.0725,0.0725,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13684,2016-08-26 09:35:00,2016-08-26,0.0725,0.0,0.0,2880.0,0.0725,0.0725,0.0725,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13685,2016-08-26 09:36:00,2016-08-26,0.0725,0.0,0.0,2880.0,0.0725,0.0725,0.0725,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13686,2016-08-26 09:37:00,2016-08-26,0.0725,0.0,0.0,2880.0,0.0725,0.0725,0.0725,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13687,2016-08-26 09:38:00,2016-08-26,0.0725,0.0,0.0,2880.0,0.0725,0.0725,0.0725,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13688,2016-08-26 09:39:00,2016-08-26,0.0725,0.0,0.0,2880.0,0.0725,0.0725,0.0725,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13689,2016-08-26 09:40:00,2016-08-26,0.0725,0.0,0.0,2880.0,0.0725,0.0725,0.0725,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13690,2016-08-26 09:41:00,2016-08-26,0.0747,8212.0,11.0,2891.0,0.0725,0.0746,0.0725,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13691,2016-08-26 09:42:00,2016-08-26,0.0746,0.0,0.0,2891.0,0.0746,0.0746,0.0746,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13692,2016-08-26 09:43:00,2016-08-26,0.0746,0.0,0.0,2891.0,0.0746,0.0746,0.0746,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13693,2016-08-26 09:44:00,2016-08-26,0.0746,0.0,0.0,2891.0,0.0746,0.0746,0.0746,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13694,2016-08-26 09:45:00,2016-08-26,0.0746,0.0,0.0,2891.0,0.0746,0.0746,0.0746,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13695,2016-08-26 09:46:00,2016-08-26,0.0746,0.0,0.0,2891.0,0.0746,0.0746,0.0746,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13696,2016-08-26 09:47:00,2016-08-26,0.075,5250.0,7.0,2898.0,0.0746,0.075,0.0746,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13697,2016-08-26 09:48:00,2016-08-26,0.075,741.0,1.0,2899.0,0.075,0.0741,0.0741,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13698,2016-08-26 09:49:00,2016-08-26,0.0741,0.0,0.0,2899.0,0.0741,0.0741,0.0741,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13699,2016-08-26 09:50:00,2016-08-26,0.0741,0.0,0.0,2899.0,0.0741,0.0741,0.0741,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13700,2016-08-26 09:51:00,2016-08-26,0.0741,0.0,0.0,2899.0,0.0741,0.0741,0.0741,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13701,2016-08-26 09:52:00,2016-08-26,0.0741,0.0,0.0,2899.0,0.0741,0.0741,0.0741,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13702,2016-08-26 09:53:00,2016-08-26,0.0741,0.0,0.0,2899.0,0.0741,0.0741,0.0741,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13703,2016-08-26 09:54:00,2016-08-26,0.0741,0.0,0.0,2899.0,0.0741,0.0741,0.0741,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13704,2016-08-26 09:55:00,2016-08-26,0.0741,0.0,0.0,2899.0,0.0741,0.0741,0.0741,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13705,2016-08-26 09:56:00,2016-08-26,0.0759,3795.0,5.0,2904.0,0.0741,0.0759,0.0741,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13706,2016-08-26 09:57:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
13707,2016-08-26 09:58:00,2016-08-26,0.0759,0.0,0.0,2904.0,0.0759,0.0759,0.0759,10000695,2017-03-22,2017-03-22,C,2.3480000000000003,2016-08-16
