,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13155,2018-08-09 14:16:00,2018-08-09,0.175,0.0,0.0,1970.0,0.175,0.175,0.175,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13156,2018-08-09 14:17:00,2018-08-09,0.175,0.0,0.0,1970.0,0.175,0.175,0.175,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13157,2018-08-09 14:18:00,2018-08-09,0.175,0.0,0.0,1970.0,0.175,0.175,0.175,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13158,2018-08-09 14:19:00,2018-08-09,0.175,0.0,0.0,1970.0,0.175,0.175,0.175,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13159,2018-08-09 14:20:00,2018-08-09,0.175,0.0,0.0,1970.0,0.175,0.175,0.175,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13160,2018-08-09 14:21:00,2018-08-09,0.175,0.0,0.0,1970.0,0.175,0.175,0.175,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13161,2018-08-09 14:22:00,2018-08-09,0.175,1739.0,1.0,1970.0,0.175,0.1739,0.1739,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13162,2018-08-09 14:23:00,2018-08-09,0.1739,12147.0,7.0,1970.0,0.1739,0.1735,0.1735,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13163,2018-08-09 14:24:00,2018-08-09,0.1735,55520.0,32.0,1970.0,0.1735,0.1735,0.1735,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13164,2018-08-09 14:25:00,2018-08-09,0.1735,0.0,0.0,1970.0,0.1735,0.1735,0.1735,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13165,2018-08-09 14:26:00,2018-08-09,0.1735,0.0,0.0,1970.0,0.1735,0.1735,0.1735,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13166,2018-08-09 14:27:00,2018-08-09,0.1735,0.0,0.0,1970.0,0.1735,0.1735,0.1735,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13167,2018-08-09 14:28:00,2018-08-09,0.1735,0.0,0.0,1970.0,0.1735,0.1735,0.1735,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13168,2018-08-09 14:29:00,2018-08-09,0.1749,41713.0,24.0,1972.0,0.1735,0.1749,0.1735,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13169,2018-08-09 14:30:00,2018-08-09,0.1749,3492.0,2.0,1972.0,0.1749,0.1744,0.1744,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13170,2018-08-09 14:31:00,2018-08-09,0.1744,0.0,0.0,1972.0,0.1744,0.1744,0.1744,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13171,2018-08-09 14:32:00,2018-08-09,0.1744,0.0,0.0,1972.0,0.1744,0.1744,0.1744,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13172,2018-08-09 14:33:00,2018-08-09,0.1744,3488.0,2.0,1974.0,0.1744,0.1744,0.1744,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13173,2018-08-09 14:34:00,2018-08-09,0.1744,0.0,0.0,1974.0,0.1744,0.1744,0.1744,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13174,2018-08-09 14:35:00,2018-08-09,0.1744,10434.0,6.0,1974.0,0.1744,0.1739,0.1739,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13175,2018-08-09 14:36:00,2018-08-09,0.1739,0.0,0.0,1974.0,0.1739,0.1739,0.1739,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13176,2018-08-09 14:37:00,2018-08-09,0.1749,3498.0,2.0,1974.0,0.1739,0.1749,0.1739,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13177,2018-08-09 14:38:00,2018-08-09,0.1749,0.0,0.0,1974.0,0.1749,0.1749,0.1749,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13178,2018-08-09 14:39:00,2018-08-09,0.1749,0.0,0.0,1974.0,0.1749,0.1749,0.1749,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13179,2018-08-09 14:40:00,2018-08-09,0.1749,0.0,0.0,1974.0,0.1749,0.1749,0.1749,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13180,2018-08-09 14:41:00,2018-08-09,0.1749,0.0,0.0,1974.0,0.1749,0.1749,0.1749,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13181,2018-08-09 14:42:00,2018-08-09,0.1749,0.0,0.0,1974.0,0.1749,0.1749,0.1749,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13182,2018-08-09 14:43:00,2018-08-09,0.1758,1758.0,1.0,1974.0,0.1749,0.1758,0.1749,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13183,2018-08-09 14:44:00,2018-08-09,0.1758,1755.0,1.0,1974.0,0.1758,0.1755,0.1755,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13184,2018-08-09 14:45:00,2018-08-09,0.1755,3510.0,2.0,1974.0,0.1755,0.1755,0.1755,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13185,2018-08-09 14:46:00,2018-08-09,0.1755,0.0,0.0,1974.0,0.1755,0.1755,0.1755,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13186,2018-08-09 14:47:00,2018-08-09,0.1755,0.0,0.0,1974.0,0.1755,0.1755,0.1755,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13187,2018-08-09 14:48:00,2018-08-09,0.1755,0.0,0.0,1974.0,0.1755,0.1755,0.1755,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13188,2018-08-09 14:49:00,2018-08-09,0.1755,1737.0,1.0,1975.0,0.1755,0.1737,0.1737,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13189,2018-08-09 14:50:00,2018-08-09,0.1737,0.0,0.0,1975.0,0.1737,0.1737,0.1737,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13190,2018-08-09 14:51:00,2018-08-09,0.1737,1731.0,1.0,1976.0,0.1737,0.1731,0.1731,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13191,2018-08-09 14:52:00,2018-08-09,0.174,48673.0,28.0,2004.0,0.1731,0.174,0.1731,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13192,2018-08-09 14:53:00,2018-08-09,0.174,0.0,0.0,2004.0,0.174,0.174,0.174,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13193,2018-08-09 14:54:00,2018-08-09,0.174,0.0,0.0,2004.0,0.174,0.174,0.174,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13194,2018-08-09 14:55:00,2018-08-09,0.174,0.0,0.0,2004.0,0.174,0.174,0.174,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13195,2018-08-09 14:56:00,2018-08-09,0.174,0.0,0.0,2004.0,0.174,0.174,0.174,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13196,2018-08-09 14:57:00,2018-08-09,0.174,0.0,0.0,2004.0,0.174,0.174,0.174,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13197,2018-08-09 14:58:00,2018-08-09,0.174,0.0,0.0,2004.0,0.174,0.174,0.174,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13198,2018-08-09 14:59:00,2018-08-09,0.174,0.0,0.0,2004.0,0.174,0.174,0.174,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13199,2018-08-09 15:00:00,2018-08-09,0.174,0.0,0.0,1999.0,0.174,0.174,0.174,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13200,2018-08-09 09:31:00,2018-08-09,0.2218,2218.0,1.0,5379.0,0.2218,0.2218,0.2218,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13201,2018-08-09 09:32:00,2018-08-09,0.2218,0.0,0.0,5379.0,0.2218,0.2218,0.2218,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13202,2018-08-09 09:33:00,2018-08-09,0.2218,0.0,0.0,5379.0,0.2218,0.2218,0.2218,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13203,2018-08-09 09:34:00,2018-08-09,0.2266,38184.0,17.0,5375.0,0.2218,0.2263,0.2207,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13204,2018-08-09 09:35:00,2018-08-09,0.2263,0.0,0.0,5375.0,0.2263,0.2263,0.2263,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13205,2018-08-09 09:36:00,2018-08-09,0.2319,2319.0,1.0,5376.0,0.2263,0.2319,0.2263,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13206,2018-08-09 09:37:00,2018-08-09,0.2345,32722.0,14.0,5382.0,0.2319,0.2312,0.2312,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13207,2018-08-09 09:38:00,2018-08-09,0.2312,4544.0,2.0,5383.0,0.2312,0.2264,0.2264,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13208,2018-08-09 09:39:00,2018-08-09,0.2282,11386.0,5.0,5385.0,0.2264,0.2282,0.2264,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13209,2018-08-09 09:40:00,2018-08-09,0.2301,4602.0,2.0,5387.0,0.2282,0.2301,0.2282,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13210,2018-08-09 09:41:00,2018-08-09,0.2301,9196.0,4.0,5387.0,0.2301,0.2299,0.2299,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13211,2018-08-09 09:42:00,2018-08-09,0.2354,23540.0,10.0,5377.0,0.2299,0.2354,0.2299,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13212,2018-08-09 09:43:00,2018-08-09,0.2354,2350.0,1.0,5377.0,0.2354,0.235,0.235,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13213,2018-08-09 09:44:00,2018-08-09,0.235,0.0,0.0,5377.0,0.235,0.235,0.235,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13214,2018-08-09 09:45:00,2018-08-09,0.235,2347.0,1.0,5376.0,0.235,0.2347,0.2347,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13215,2018-08-09 09:46:00,2018-08-09,0.239,11950.0,5.0,5376.0,0.2347,0.239,0.2347,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13216,2018-08-09 09:47:00,2018-08-09,0.2429,19394.0,8.0,5379.0,0.239,0.2424,0.239,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13217,2018-08-09 09:48:00,2018-08-09,0.2424,48480.0,20.0,5389.0,0.2424,0.2424,0.2424,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13218,2018-08-09 09:49:00,2018-08-09,0.2424,48340.0,20.0,5409.0,0.2424,0.2417,0.2417,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13219,2018-08-09 09:50:00,2018-08-09,0.2417,2406.0,1.0,5409.0,0.2417,0.2406,0.2406,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13220,2018-08-09 09:51:00,2018-08-09,0.2406,11995.0,5.0,5409.0,0.2406,0.2399,0.2399,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13221,2018-08-09 09:52:00,2018-08-09,0.2399,0.0,0.0,5409.0,0.2399,0.2399,0.2399,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13222,2018-08-09 09:53:00,2018-08-09,0.2399,4744.0,2.0,5410.0,0.2399,0.2365,0.2365,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13223,2018-08-09 09:54:00,2018-08-09,0.2365,2362.0,1.0,5410.0,0.2365,0.2362,0.2362,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13224,2018-08-09 09:55:00,2018-08-09,0.2362,2351.0,1.0,5411.0,0.2362,0.2351,0.2351,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13225,2018-08-09 09:56:00,2018-08-09,0.2359,35375.0,15.0,5426.0,0.2351,0.2359,0.2351,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13226,2018-08-09 09:57:00,2018-08-09,0.2359,2359.0,1.0,5427.0,0.2359,0.2359,0.2359,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13227,2018-08-09 09:58:00,2018-08-09,0.2374,11870.0,5.0,5432.0,0.2359,0.2374,0.2359,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13228,2018-08-09 09:59:00,2018-08-09,0.2395,50233.0,21.0,5446.0,0.2374,0.2393,0.2374,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13229,2018-08-09 10:00:00,2018-08-09,0.2394,2394.0,1.0,5446.0,0.2393,0.2394,0.2393,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13230,2018-08-09 10:01:00,2018-08-09,0.2394,9523.0,4.0,5444.0,0.2394,0.2374,0.2374,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13231,2018-08-09 10:02:00,2018-08-09,0.2414,55470.0,23.0,5434.0,0.2374,0.241,0.2374,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13232,2018-08-09 10:03:00,2018-08-09,0.2453,4906.0,2.0,5434.0,0.241,0.2453,0.241,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13233,2018-08-09 10:04:00,2018-08-09,0.2453,0.0,0.0,5434.0,0.2453,0.2453,0.2453,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13234,2018-08-09 10:05:00,2018-08-09,0.2453,0.0,0.0,5434.0,0.2453,0.2453,0.2453,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13235,2018-08-09 10:06:00,2018-08-09,0.2453,0.0,0.0,5434.0,0.2453,0.2453,0.2453,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13236,2018-08-09 10:07:00,2018-08-09,0.2453,0.0,0.0,5434.0,0.2453,0.2453,0.2453,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13237,2018-08-09 10:08:00,2018-08-09,0.2497,7491.0,3.0,5437.0,0.2453,0.2497,0.2453,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13238,2018-08-09 10:09:00,2018-08-09,0.2497,0.0,0.0,5437.0,0.2497,0.2497,0.2497,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13239,2018-08-09 10:10:00,2018-08-09,0.2497,0.0,0.0,5437.0,0.2497,0.2497,0.2497,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13240,2018-08-09 10:11:00,2018-08-09,0.2497,0.0,0.0,5437.0,0.2497,0.2497,0.2497,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13241,2018-08-09 10:12:00,2018-08-09,0.2497,17234.0,7.0,5436.0,0.2497,0.2462,0.2462,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13242,2018-08-09 10:13:00,2018-08-09,0.2462,0.0,0.0,5436.0,0.2462,0.2462,0.2462,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13243,2018-08-09 10:14:00,2018-08-09,0.2462,0.0,0.0,5436.0,0.2462,0.2462,0.2462,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13244,2018-08-09 10:15:00,2018-08-09,0.2462,0.0,0.0,5436.0,0.2462,0.2462,0.2462,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13245,2018-08-09 10:16:00,2018-08-09,0.2462,0.0,0.0,5436.0,0.2462,0.2462,0.2462,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13246,2018-08-09 10:17:00,2018-08-09,0.2462,0.0,0.0,5436.0,0.2462,0.2462,0.2462,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13247,2018-08-09 10:18:00,2018-08-09,0.2528,2528.0,1.0,5436.0,0.2462,0.2528,0.2462,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13248,2018-08-09 10:19:00,2018-08-09,0.2528,2506.0,1.0,5435.0,0.2528,0.2506,0.2506,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13249,2018-08-09 10:20:00,2018-08-09,0.2506,0.0,0.0,5435.0,0.2506,0.2506,0.2506,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13250,2018-08-09 10:21:00,2018-08-09,0.2506,0.0,0.0,5435.0,0.2506,0.2506,0.2506,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13251,2018-08-09 10:22:00,2018-08-09,0.2506,0.0,0.0,5435.0,0.2506,0.2506,0.2506,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13252,2018-08-09 10:23:00,2018-08-09,0.2506,0.0,0.0,5435.0,0.2506,0.2506,0.2506,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13253,2018-08-09 10:24:00,2018-08-09,0.2506,0.0,0.0,5435.0,0.2506,0.2506,0.2506,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13254,2018-08-09 10:25:00,2018-08-09,0.2506,0.0,0.0,5435.0,0.2506,0.2506,0.2506,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13255,2018-08-09 10:26:00,2018-08-09,0.2506,0.0,0.0,5435.0,0.2506,0.2506,0.2506,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13256,2018-08-09 10:27:00,2018-08-09,0.2506,0.0,0.0,5435.0,0.2506,0.2506,0.2506,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13257,2018-08-09 10:28:00,2018-08-09,0.2525,2525.0,1.0,5434.0,0.2506,0.2525,0.2506,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13258,2018-08-09 10:29:00,2018-08-09,0.2525,0.0,0.0,5434.0,0.2525,0.2525,0.2525,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13259,2018-08-09 10:30:00,2018-08-09,0.2525,0.0,0.0,5434.0,0.2525,0.2525,0.2525,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13260,2018-08-09 10:31:00,2018-08-09,0.2525,2495.0,1.0,5434.0,0.2525,0.2495,0.2495,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13261,2018-08-09 10:32:00,2018-08-09,0.2495,0.0,0.0,5434.0,0.2495,0.2495,0.2495,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13262,2018-08-09 10:33:00,2018-08-09,0.2495,0.0,0.0,5434.0,0.2495,0.2495,0.2495,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13263,2018-08-09 10:34:00,2018-08-09,0.2495,0.0,0.0,5434.0,0.2495,0.2495,0.2495,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13264,2018-08-09 10:35:00,2018-08-09,0.25,32368.0,13.0,5431.0,0.2495,0.25,0.2489,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13265,2018-08-09 10:36:00,2018-08-09,0.255,50900.0,20.0,5411.0,0.25,0.255,0.25,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13266,2018-08-09 10:37:00,2018-08-09,0.2601,2601.0,1.0,5411.0,0.255,0.2601,0.255,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13267,2018-08-09 10:38:00,2018-08-09,0.2601,0.0,0.0,5411.0,0.2601,0.2601,0.2601,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13268,2018-08-09 10:39:00,2018-08-09,0.2601,0.0,0.0,5411.0,0.2601,0.2601,0.2601,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13269,2018-08-09 10:40:00,2018-08-09,0.2601,0.0,0.0,5411.0,0.2601,0.2601,0.2601,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13270,2018-08-09 10:41:00,2018-08-09,0.2647,2647.0,1.0,5410.0,0.2601,0.2647,0.2601,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13271,2018-08-09 10:42:00,2018-08-09,0.2647,55587.0,21.0,5391.0,0.2647,0.2647,0.2647,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13272,2018-08-09 10:43:00,2018-08-09,0.2671,2671.0,1.0,5390.0,0.2647,0.2671,0.2647,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13273,2018-08-09 10:44:00,2018-08-09,0.2671,0.0,0.0,5390.0,0.2671,0.2671,0.2671,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13274,2018-08-09 10:45:00,2018-08-09,0.2671,0.0,0.0,5390.0,0.2671,0.2671,0.2671,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13275,2018-08-09 10:46:00,2018-08-09,0.2671,0.0,0.0,5390.0,0.2671,0.2671,0.2671,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13276,2018-08-09 10:47:00,2018-08-09,0.2671,0.0,0.0,5390.0,0.2671,0.2671,0.2671,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13277,2018-08-09 10:48:00,2018-08-09,0.2671,0.0,0.0,5390.0,0.2671,0.2671,0.2671,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13278,2018-08-09 10:49:00,2018-08-09,0.2671,0.0,0.0,5390.0,0.2671,0.2671,0.2671,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13279,2018-08-09 10:50:00,2018-08-09,0.2759,2759.0,1.0,5390.0,0.2671,0.2759,0.2671,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13280,2018-08-09 10:51:00,2018-08-09,0.2759,0.0,0.0,5390.0,0.2759,0.2759,0.2759,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13281,2018-08-09 10:52:00,2018-08-09,0.2766,22079.0,8.0,5389.0,0.2759,0.2759,0.2759,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13282,2018-08-09 10:53:00,2018-08-09,0.2741,16393.0,6.0,5388.0,0.2741,0.273,0.273,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13283,2018-08-09 10:54:00,2018-08-09,0.273,8098.0,3.0,5388.0,0.273,0.27,0.2698,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13284,2018-08-09 10:55:00,2018-08-09,0.27,0.0,0.0,5388.0,0.27,0.27,0.27,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13285,2018-08-09 10:56:00,2018-08-09,0.27,0.0,0.0,5388.0,0.27,0.27,0.27,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13286,2018-08-09 10:57:00,2018-08-09,0.27,0.0,0.0,5388.0,0.27,0.27,0.27,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13287,2018-08-09 10:58:00,2018-08-09,0.2733,24597.0,9.0,5388.0,0.27,0.2733,0.27,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13288,2018-08-09 10:59:00,2018-08-09,0.2734,24606.0,9.0,5379.0,0.2733,0.2734,0.2733,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13289,2018-08-09 11:00:00,2018-08-09,0.2734,24435.0,9.0,5370.0,0.2734,0.2715,0.2715,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13290,2018-08-09 11:01:00,2018-08-09,0.2771,2771.0,1.0,5369.0,0.2715,0.2771,0.2715,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13291,2018-08-09 11:02:00,2018-08-09,0.2777,2777.0,1.0,5368.0,0.2771,0.2777,0.2771,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13292,2018-08-09 11:03:00,2018-08-09,0.2777,0.0,0.0,5368.0,0.2777,0.2777,0.2777,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13293,2018-08-09 11:04:00,2018-08-09,0.2777,5436.0,2.0,5366.0,0.2777,0.2718,0.2718,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13294,2018-08-09 11:05:00,2018-08-09,0.2718,0.0,0.0,5366.0,0.2718,0.2718,0.2718,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13295,2018-08-09 11:06:00,2018-08-09,0.2718,0.0,0.0,5366.0,0.2718,0.2718,0.2718,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13296,2018-08-09 11:07:00,2018-08-09,0.2718,8109.0,3.0,5363.0,0.2718,0.2703,0.2703,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13297,2018-08-09 11:08:00,2018-08-09,0.2708,5416.0,2.0,5363.0,0.2703,0.2708,0.2703,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13298,2018-08-09 11:09:00,2018-08-09,0.2708,0.0,0.0,5363.0,0.2708,0.2708,0.2708,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13299,2018-08-09 11:10:00,2018-08-09,0.2712,2712.0,1.0,5363.0,0.2708,0.2712,0.2708,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13300,2018-08-09 11:11:00,2018-08-09,0.2712,5390.0,2.0,5365.0,0.2712,0.2695,0.2695,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13301,2018-08-09 11:12:00,2018-08-09,0.2695,10620.0,4.0,5363.0,0.2695,0.2653,0.2653,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13302,2018-08-09 11:13:00,2018-08-09,0.2694,5380.0,2.0,5361.0,0.2653,0.2694,0.2653,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13303,2018-08-09 11:14:00,2018-08-09,0.2725,2725.0,1.0,5361.0,0.2694,0.2725,0.2694,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13304,2018-08-09 11:15:00,2018-08-09,0.2725,0.0,0.0,5361.0,0.2725,0.2725,0.2725,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13305,2018-08-09 11:16:00,2018-08-09,0.2725,0.0,0.0,5361.0,0.2725,0.2725,0.2725,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13306,2018-08-09 11:17:00,2018-08-09,0.2725,10885.0,4.0,5365.0,0.2725,0.2716,0.2716,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13307,2018-08-09 11:18:00,2018-08-09,0.2716,0.0,0.0,5365.0,0.2716,0.2716,0.2716,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13308,2018-08-09 11:19:00,2018-08-09,0.2729,13623.0,5.0,5369.0,0.2716,0.2729,0.2707,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13309,2018-08-09 11:20:00,2018-08-09,0.2729,0.0,0.0,5369.0,0.2729,0.2729,0.2729,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13310,2018-08-09 11:21:00,2018-08-09,0.2729,0.0,0.0,5369.0,0.2729,0.2729,0.2729,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13311,2018-08-09 11:22:00,2018-08-09,0.2729,0.0,0.0,5369.0,0.2729,0.2729,0.2729,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13312,2018-08-09 11:23:00,2018-08-09,0.2729,0.0,0.0,5369.0,0.2729,0.2729,0.2729,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13313,2018-08-09 11:24:00,2018-08-09,0.2746,2746.0,1.0,5369.0,0.2729,0.2746,0.2729,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
13314,2018-08-09 11:25:00,2018-08-09,0.2746,0.0,0.0,5369.0,0.2746,0.2746,0.2746,10001375,2018-09-26,2018-09-26,C,2.3,2018-06-27
