,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14332,2015-07-30 13:53:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14333,2015-07-30 13:54:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14334,2015-07-30 13:55:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14335,2015-07-30 13:56:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14336,2015-07-30 13:57:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14337,2015-07-30 13:58:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14338,2015-07-30 13:59:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14339,2015-07-30 14:00:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14340,2015-07-30 14:01:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14341,2015-07-30 14:02:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14342,2015-07-30 14:03:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14343,2015-07-30 14:04:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14344,2015-07-30 14:05:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14345,2015-07-30 14:06:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14346,2015-07-30 14:07:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14347,2015-07-30 14:08:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14348,2015-07-30 14:09:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14349,2015-07-30 14:10:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14350,2015-07-30 14:11:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14351,2015-07-30 14:12:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14352,2015-07-30 14:13:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14353,2015-07-30 14:14:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14354,2015-07-30 14:15:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14355,2015-07-30 14:16:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14356,2015-07-30 14:17:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14357,2015-07-30 14:18:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14358,2015-07-30 14:19:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14359,2015-07-30 14:20:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14360,2015-07-30 14:21:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14361,2015-07-30 14:22:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14362,2015-07-30 14:23:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14363,2015-07-30 14:24:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14364,2015-07-30 14:25:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14365,2015-07-30 14:26:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14366,2015-07-30 14:27:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14367,2015-07-30 14:28:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14368,2015-07-30 14:29:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14369,2015-07-30 14:30:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14370,2015-07-30 14:31:00,2015-07-30,0.1,0.0,0.0,583.0,0.1,0.1,0.1,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14371,2015-07-30 14:32:00,2015-07-30,0.1,817.0,1.0,584.0,0.1,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14372,2015-07-30 14:33:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14373,2015-07-30 14:34:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14374,2015-07-30 14:35:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14375,2015-07-30 14:36:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14376,2015-07-30 14:37:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14377,2015-07-30 14:38:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14378,2015-07-30 14:39:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14379,2015-07-30 14:40:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14380,2015-07-30 14:41:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14381,2015-07-30 14:42:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14382,2015-07-30 14:43:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14383,2015-07-30 14:44:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14384,2015-07-30 14:45:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14385,2015-07-30 14:46:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14386,2015-07-30 14:47:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14387,2015-07-30 14:48:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14388,2015-07-30 14:49:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14389,2015-07-30 14:50:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14390,2015-07-30 14:51:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14391,2015-07-30 14:52:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14392,2015-07-30 14:53:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14393,2015-07-30 14:54:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14394,2015-07-30 14:55:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14395,2015-07-30 14:56:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14396,2015-07-30 14:57:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14397,2015-07-30 14:58:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14398,2015-07-30 14:59:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14399,2015-07-30 15:00:00,2015-07-30,0.0817,0.0,0.0,584.0,0.0817,0.0817,0.0817,10000184,2015-12-23,2015-12-23,C,3.1,2015-04-23
14400,2015-07-30 09:31:00,2015-07-30,0.0793,0.0,0.0,5566.0,0.0793,0.0793,0.0793,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14401,2015-07-30 09:32:00,2015-07-30,0.08,9590.0,12.0,5578.0,0.0793,0.08,0.0793,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14402,2015-07-30 09:33:00,2015-07-30,0.0801,38826.0,49.0,5605.0,0.08,0.0776,0.0776,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14403,2015-07-30 09:34:00,2015-07-30,0.0803,45375.0,58.0,5623.0,0.0776,0.0784,0.0762,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14404,2015-07-30 09:35:00,2015-07-30,0.0784,13868.0,18.0,5636.0,0.0784,0.0771,0.0766,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14405,2015-07-30 09:36:00,2015-07-30,0.0788,8586.0,11.0,5647.0,0.0771,0.0788,0.0771,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14406,2015-07-30 09:37:00,2015-07-30,0.0788,4670.0,6.0,5652.0,0.0788,0.078,0.0778,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14407,2015-07-30 09:38:00,2015-07-30,0.0797,14918.0,19.0,5669.0,0.078,0.0776,0.0776,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14408,2015-07-30 09:39:00,2015-07-30,0.0776,31833.0,42.0,5683.0,0.0776,0.075,0.075,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14409,2015-07-30 09:40:00,2015-07-30,0.075,43500.0,58.0,5715.0,0.075,0.075,0.075,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14410,2015-07-30 09:41:00,2015-07-30,0.0754,20016.0,27.0,5728.0,0.075,0.0731,0.0731,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14411,2015-07-30 09:42:00,2015-07-30,0.0758,9058.0,12.0,5736.0,0.0731,0.0758,0.0731,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14412,2015-07-30 09:43:00,2015-07-30,0.0789,12527.0,16.0,5751.0,0.0758,0.0789,0.0757,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14413,2015-07-30 09:44:00,2015-07-30,0.0804,36203.0,46.0,5781.0,0.0789,0.0804,0.0772,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14414,2015-07-30 09:45:00,2015-07-30,0.0804,53465.0,68.0,5844.0,0.0804,0.078,0.078,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14415,2015-07-30 09:46:00,2015-07-30,0.0788,1576.0,2.0,5846.0,0.078,0.0788,0.078,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14416,2015-07-30 09:47:00,2015-07-30,0.0796,15652.0,20.0,5864.0,0.0788,0.078,0.078,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14417,2015-07-30 09:48:00,2015-07-30,0.0795,7731.0,10.0,5867.0,0.078,0.0768,0.0768,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14418,2015-07-30 09:49:00,2015-07-30,0.0782,3910.0,5.0,5867.0,0.0768,0.0782,0.0768,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14419,2015-07-30 09:50:00,2015-07-30,0.0782,0.0,0.0,5867.0,0.0782,0.0782,0.0782,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14420,2015-07-30 09:51:00,2015-07-30,0.0782,13957.0,18.0,5880.0,0.0782,0.0768,0.0768,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14421,2015-07-30 09:52:00,2015-07-30,0.078,15490.0,20.0,5875.0,0.0768,0.078,0.0768,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14422,2015-07-30 09:53:00,2015-07-30,0.0788,31447.0,40.0,5868.0,0.078,0.0772,0.0772,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14423,2015-07-30 09:54:00,2015-07-30,0.079,16402.0,21.0,5863.0,0.0772,0.079,0.0768,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14424,2015-07-30 09:55:00,2015-07-30,0.0792,14228.0,18.0,5856.0,0.079,0.0782,0.0782,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14425,2015-07-30 09:56:00,2015-07-30,0.0782,0.0,0.0,5856.0,0.0782,0.0782,0.0782,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14426,2015-07-30 09:57:00,2015-07-30,0.0799,18061.0,23.0,5845.0,0.0782,0.0777,0.0766,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14427,2015-07-30 09:58:00,2015-07-30,0.078,11595.0,15.0,5846.0,0.0777,0.0762,0.0762,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14428,2015-07-30 09:59:00,2015-07-30,0.0762,0.0,0.0,5846.0,0.0762,0.0762,0.0762,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14429,2015-07-30 10:00:00,2015-07-30,0.0762,11300.0,15.0,5861.0,0.0762,0.0753,0.0753,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14430,2015-07-30 10:01:00,2015-07-30,0.0751,9002.0,12.0,5863.0,0.0751,0.075,0.075,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14431,2015-07-30 10:02:00,2015-07-30,0.0751,3755.0,5.0,5868.0,0.075,0.0751,0.075,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14432,2015-07-30 10:03:00,2015-07-30,0.0751,1502.0,2.0,5869.0,0.0751,0.0751,0.0751,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14433,2015-07-30 10:04:00,2015-07-30,0.0755,20229.0,27.0,5886.0,0.0738,0.0754,0.0738,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14434,2015-07-30 10:05:00,2015-07-30,0.0755,14793.0,20.0,5901.0,0.0755,0.0736,0.0736,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14435,2015-07-30 10:06:00,2015-07-30,0.0771,23501.0,31.0,5904.0,0.0736,0.0771,0.0736,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14436,2015-07-30 10:07:00,2015-07-30,0.0775,41230.0,54.0,5918.0,0.0771,0.0765,0.0753,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14437,2015-07-30 10:08:00,2015-07-30,0.0781,24930.0,32.0,5904.0,0.0765,0.0781,0.0765,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14438,2015-07-30 10:09:00,2015-07-30,0.0788,23630.0,30.0,5895.0,0.0781,0.0788,0.0781,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14439,2015-07-30 10:10:00,2015-07-30,0.0791,11735.0,15.0,5888.0,0.0791,0.0773,0.0773,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14440,2015-07-30 10:11:00,2015-07-30,0.0773,0.0,0.0,5888.0,0.0773,0.0773,0.0773,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14441,2015-07-30 10:12:00,2015-07-30,0.0777,3885.0,5.0,5884.0,0.0773,0.0777,0.0773,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14442,2015-07-30 10:13:00,2015-07-30,0.0787,50560.0,65.0,5928.0,0.0777,0.0777,0.0777,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14443,2015-07-30 10:14:00,2015-07-30,0.079,2370.0,3.0,5930.0,0.0777,0.079,0.0777,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14444,2015-07-30 10:15:00,2015-07-30,0.0791,14959.0,19.0,5924.0,0.079,0.0785,0.0781,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14445,2015-07-30 10:16:00,2015-07-30,0.0791,3955.0,5.0,5920.0,0.0785,0.0791,0.0785,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14446,2015-07-30 10:17:00,2015-07-30,0.0805,42166.0,53.0,5920.0,0.0791,0.0805,0.0791,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14447,2015-07-30 10:18:00,2015-07-30,0.0805,3900.0,5.0,5915.0,0.0805,0.078,0.078,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14448,2015-07-30 10:19:00,2015-07-30,0.078,775.0,1.0,5915.0,0.078,0.0775,0.0775,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14449,2015-07-30 10:20:00,2015-07-30,0.0784,784.0,1.0,5915.0,0.0775,0.0784,0.0775,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14450,2015-07-30 10:21:00,2015-07-30,0.0784,22352.0,29.0,5934.0,0.0784,0.0765,0.0765,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14451,2015-07-30 10:22:00,2015-07-30,0.0765,0.0,0.0,5934.0,0.0765,0.0765,0.0765,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14452,2015-07-30 10:23:00,2015-07-30,0.0768,1536.0,2.0,5934.0,0.0765,0.0768,0.0765,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14453,2015-07-30 10:24:00,2015-07-30,0.0768,7600.0,10.0,5934.0,0.0768,0.076,0.076,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14454,2015-07-30 10:25:00,2015-07-30,0.076,3800.0,5.0,5929.0,0.076,0.076,0.076,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14455,2015-07-30 10:26:00,2015-07-30,0.076,20256.0,27.0,5929.0,0.076,0.0749,0.0749,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14456,2015-07-30 10:27:00,2015-07-30,0.0736,2946.0,4.0,5929.0,0.0736,0.0736,0.0736,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14457,2015-07-30 10:28:00,2015-07-30,0.0755,8969.0,12.0,5930.0,0.0736,0.0755,0.0736,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14458,2015-07-30 10:29:00,2015-07-30,0.0755,0.0,0.0,5930.0,0.0755,0.0755,0.0755,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14459,2015-07-30 10:30:00,2015-07-30,0.0755,20196.0,27.0,5910.0,0.0755,0.0748,0.0748,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14460,2015-07-30 10:31:00,2015-07-30,0.0788,15506.0,20.0,5904.0,0.0748,0.0788,0.0748,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14461,2015-07-30 10:32:00,2015-07-30,0.0788,3096.0,4.0,5900.0,0.0788,0.0774,0.0774,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14462,2015-07-30 10:33:00,2015-07-30,0.0789,8607.0,11.0,5899.0,0.0789,0.0775,0.0775,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14463,2015-07-30 10:34:00,2015-07-30,0.0775,0.0,0.0,5899.0,0.0775,0.0775,0.0775,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14464,2015-07-30 10:35:00,2015-07-30,0.0785,6272.0,8.0,5895.0,0.0775,0.0785,0.0775,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14465,2015-07-30 10:36:00,2015-07-30,0.0788,25936.0,33.0,5882.0,0.0785,0.0788,0.0784,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14466,2015-07-30 10:37:00,2015-07-30,0.0805,35076.0,44.0,5871.0,0.0788,0.0791,0.0788,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14467,2015-07-30 10:38:00,2015-07-30,0.0805,18394.0,23.0,5861.0,0.0791,0.0805,0.0791,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14468,2015-07-30 10:39:00,2015-07-30,0.0805,11210.0,14.0,5864.0,0.0805,0.0805,0.08,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14469,2015-07-30 10:40:00,2015-07-30,0.0805,4012.0,5.0,5864.0,0.0805,0.0803,0.08,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14470,2015-07-30 10:41:00,2015-07-30,0.0803,784.0,1.0,5865.0,0.0803,0.0784,0.0784,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14471,2015-07-30 10:42:00,2015-07-30,0.0802,3206.0,4.0,5861.0,0.0784,0.0802,0.0784,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14472,2015-07-30 10:43:00,2015-07-30,0.0802,6344.0,8.0,5853.0,0.0802,0.0786,0.0786,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14473,2015-07-30 10:44:00,2015-07-30,0.0795,9410.0,12.0,5853.0,0.0786,0.0784,0.078,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14474,2015-07-30 10:45:00,2015-07-30,0.0784,780.0,1.0,5854.0,0.0784,0.078,0.078,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14475,2015-07-30 10:46:00,2015-07-30,0.0782,27060.0,35.0,5872.0,0.078,0.0765,0.0765,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14476,2015-07-30 10:47:00,2015-07-30,0.0772,19117.0,25.0,5896.0,0.0765,0.075,0.075,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14477,2015-07-30 10:48:00,2015-07-30,0.0771,771.0,1.0,5896.0,0.075,0.0771,0.075,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14478,2015-07-30 10:49:00,2015-07-30,0.0771,9038.0,12.0,5902.0,0.0771,0.0752,0.0752,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14479,2015-07-30 10:50:00,2015-07-30,0.0752,11967.0,16.0,5917.0,0.0752,0.0743,0.0743,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14480,2015-07-30 10:51:00,2015-07-30,0.0743,11860.0,16.0,5933.0,0.0743,0.07400000000000001,0.07400000000000001,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14481,2015-07-30 10:52:00,2015-07-30,0.07400000000000001,5904.0,8.0,5941.0,0.07400000000000001,0.0736,0.0736,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14482,2015-07-30 10:53:00,2015-07-30,0.07400000000000001,5132.0,7.0,5947.0,0.0736,0.07400000000000001,0.073,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14483,2015-07-30 10:54:00,2015-07-30,0.0753,10416.0,14.0,5938.0,0.07400000000000001,0.0753,0.0739,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14484,2015-07-30 10:55:00,2015-07-30,0.0753,9590.0,13.0,5951.0,0.0753,0.0725,0.0725,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14485,2015-07-30 10:56:00,2015-07-30,0.0748,14073.0,19.0,5957.0,0.0725,0.0731,0.0725,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14486,2015-07-30 10:57:00,2015-07-30,0.0731,0.0,0.0,5957.0,0.0731,0.0731,0.0731,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14487,2015-07-30 10:58:00,2015-07-30,0.0743,13261.0,18.0,5968.0,0.0731,0.0725,0.0725,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14488,2015-07-30 10:59:00,2015-07-30,0.0732,6504.0,9.0,5968.0,0.0725,0.0732,0.07200000000000001,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14489,2015-07-30 11:00:00,2015-07-30,0.0745,7436.0,10.0,5959.0,0.0732,0.0731,0.0731,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14490,2015-07-30 11:01:00,2015-07-30,0.0731,8030.0,11.0,5970.0,0.0731,0.073,0.073,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14491,2015-07-30 11:02:00,2015-07-30,0.073,10017.0,14.0,5972.0,0.073,0.071,0.071,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14492,2015-07-30 11:03:00,2015-07-30,0.0713,4926.0,7.0,5967.0,0.071,0.0713,0.0702,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
14493,2015-07-30 11:04:00,2015-07-30,0.0713,14709.0,21.0,5984.0,0.0713,0.07,0.07,10000261,2015-08-26,2015-08-26,C,2.6,2015-06-29
