,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16583,2018-09-17 09:54:00,2018-09-17,0.2805,0.0,0.0,1782.0,0.2805,0.2805,0.2805,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16584,2018-09-17 09:55:00,2018-09-17,0.2805,0.0,0.0,1782.0,0.2805,0.2805,0.2805,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16585,2018-09-17 09:56:00,2018-09-17,0.2805,0.0,0.0,1782.0,0.2805,0.2805,0.2805,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16586,2018-09-17 09:57:00,2018-09-17,0.2805,0.0,0.0,1782.0,0.2805,0.2805,0.2805,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16587,2018-09-17 09:58:00,2018-09-17,0.2805,0.0,0.0,1782.0,0.2805,0.2805,0.2805,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16588,2018-09-17 09:59:00,2018-09-17,0.2853,2853.0,1.0,1782.0,0.2805,0.2853,0.2805,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16589,2018-09-17 10:00:00,2018-09-17,0.2853,0.0,0.0,1782.0,0.2853,0.2853,0.2853,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16590,2018-09-17 10:01:00,2018-09-17,0.2862,2862.0,1.0,1781.0,0.2853,0.2862,0.2853,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16591,2018-09-17 10:02:00,2018-09-17,0.2862,0.0,0.0,1781.0,0.2862,0.2862,0.2862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16592,2018-09-17 10:03:00,2018-09-17,0.2862,0.0,0.0,1781.0,0.2862,0.2862,0.2862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16593,2018-09-17 10:04:00,2018-09-17,0.2862,0.0,0.0,1781.0,0.2862,0.2862,0.2862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16594,2018-09-17 10:05:00,2018-09-17,0.2862,0.0,0.0,1781.0,0.2862,0.2862,0.2862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16595,2018-09-17 10:06:00,2018-09-17,0.2862,2862.0,1.0,1780.0,0.2862,0.2862,0.2862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16596,2018-09-17 10:07:00,2018-09-17,0.2862,0.0,0.0,1780.0,0.2862,0.2862,0.2862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16597,2018-09-17 10:08:00,2018-09-17,0.2864,5728.0,2.0,1780.0,0.2862,0.2864,0.2862,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16598,2018-09-17 10:09:00,2018-09-17,0.2864,0.0,0.0,1780.0,0.2864,0.2864,0.2864,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16599,2018-09-17 10:10:00,2018-09-17,0.2864,0.0,0.0,1780.0,0.2864,0.2864,0.2864,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16600,2018-09-17 10:11:00,2018-09-17,0.2864,0.0,0.0,1780.0,0.2864,0.2864,0.2864,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16601,2018-09-17 10:12:00,2018-09-17,0.2864,0.0,0.0,1780.0,0.2864,0.2864,0.2864,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16602,2018-09-17 10:13:00,2018-09-17,0.2864,2860.0,1.0,1781.0,0.2864,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16603,2018-09-17 10:14:00,2018-09-17,0.28600000000000003,0.0,0.0,1781.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16604,2018-09-17 10:15:00,2018-09-17,0.28600000000000003,11440.0,4.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16605,2018-09-17 10:16:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16606,2018-09-17 10:17:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16607,2018-09-17 10:18:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16608,2018-09-17 10:19:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16609,2018-09-17 10:20:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16610,2018-09-17 10:21:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16611,2018-09-17 10:22:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16612,2018-09-17 10:23:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16613,2018-09-17 10:24:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16614,2018-09-17 10:25:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16615,2018-09-17 10:26:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16616,2018-09-17 10:27:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16617,2018-09-17 10:28:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16618,2018-09-17 10:29:00,2018-09-17,0.28600000000000003,0.0,0.0,1785.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16619,2018-09-17 10:30:00,2018-09-17,0.28600000000000003,2839.0,1.0,1785.0,0.28600000000000003,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16620,2018-09-17 10:31:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16621,2018-09-17 10:32:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16622,2018-09-17 10:33:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16623,2018-09-17 10:34:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16624,2018-09-17 10:35:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16625,2018-09-17 10:36:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16626,2018-09-17 10:37:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16627,2018-09-17 10:38:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16628,2018-09-17 10:39:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16629,2018-09-17 10:40:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16630,2018-09-17 10:41:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16631,2018-09-17 10:42:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16632,2018-09-17 10:43:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16633,2018-09-17 10:44:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16634,2018-09-17 10:45:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16635,2018-09-17 10:46:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16636,2018-09-17 10:47:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16637,2018-09-17 10:48:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16638,2018-09-17 10:49:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16639,2018-09-17 10:50:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16640,2018-09-17 10:51:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16641,2018-09-17 10:52:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16642,2018-09-17 10:53:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16643,2018-09-17 10:54:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16644,2018-09-17 10:55:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16645,2018-09-17 10:56:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16646,2018-09-17 10:57:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16647,2018-09-17 10:58:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16648,2018-09-17 10:59:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16649,2018-09-17 11:00:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16650,2018-09-17 11:01:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16651,2018-09-17 11:02:00,2018-09-17,0.2839,0.0,0.0,1785.0,0.2839,0.2839,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16652,2018-09-17 11:03:00,2018-09-17,0.2863,2863.0,1.0,1786.0,0.2839,0.2863,0.2839,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16653,2018-09-17 11:04:00,2018-09-17,0.2863,0.0,0.0,1786.0,0.2863,0.2863,0.2863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16654,2018-09-17 11:05:00,2018-09-17,0.2863,0.0,0.0,1786.0,0.2863,0.2863,0.2863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16655,2018-09-17 11:06:00,2018-09-17,0.2882,28820.0,10.0,1796.0,0.2863,0.2882,0.2863,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16656,2018-09-17 11:07:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16657,2018-09-17 11:08:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16658,2018-09-17 11:09:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16659,2018-09-17 11:10:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16660,2018-09-17 11:11:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16661,2018-09-17 11:12:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16662,2018-09-17 11:13:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16663,2018-09-17 11:14:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16664,2018-09-17 11:15:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16665,2018-09-17 11:16:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16666,2018-09-17 11:17:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16667,2018-09-17 11:18:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16668,2018-09-17 11:19:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16669,2018-09-17 11:20:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16670,2018-09-17 11:21:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16671,2018-09-17 11:22:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16672,2018-09-17 11:23:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16673,2018-09-17 11:24:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16674,2018-09-17 11:25:00,2018-09-17,0.2882,0.0,0.0,1796.0,0.2882,0.2882,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16675,2018-09-17 11:26:00,2018-09-17,0.2885,2885.0,1.0,1797.0,0.2882,0.2885,0.2882,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16676,2018-09-17 11:27:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16677,2018-09-17 11:28:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16678,2018-09-17 11:29:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16679,2018-09-17 11:30:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16680,2018-09-17 13:01:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16681,2018-09-17 13:02:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16682,2018-09-17 13:03:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16683,2018-09-17 13:04:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16684,2018-09-17 13:05:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16685,2018-09-17 13:06:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16686,2018-09-17 13:07:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16687,2018-09-17 13:08:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16688,2018-09-17 13:09:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16689,2018-09-17 13:10:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16690,2018-09-17 13:11:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16691,2018-09-17 13:12:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16692,2018-09-17 13:13:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16693,2018-09-17 13:14:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16694,2018-09-17 13:15:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16695,2018-09-17 13:16:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16696,2018-09-17 13:17:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16697,2018-09-17 13:18:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16698,2018-09-17 13:19:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16699,2018-09-17 13:20:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16700,2018-09-17 13:21:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16701,2018-09-17 13:22:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16702,2018-09-17 13:23:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16703,2018-09-17 13:24:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16704,2018-09-17 13:25:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16705,2018-09-17 13:26:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16706,2018-09-17 13:27:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16707,2018-09-17 13:28:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16708,2018-09-17 13:29:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16709,2018-09-17 13:30:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16710,2018-09-17 13:31:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16711,2018-09-17 13:32:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16712,2018-09-17 13:33:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16713,2018-09-17 13:34:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16714,2018-09-17 13:35:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16715,2018-09-17 13:36:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16716,2018-09-17 13:37:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16717,2018-09-17 13:38:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16718,2018-09-17 13:39:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16719,2018-09-17 13:40:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16720,2018-09-17 13:41:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16721,2018-09-17 13:42:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16722,2018-09-17 13:43:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16723,2018-09-17 13:44:00,2018-09-17,0.2885,0.0,0.0,1797.0,0.2885,0.2885,0.2885,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16724,2018-09-17 13:45:00,2018-09-17,0.2885,5758.0,2.0,1799.0,0.2885,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16725,2018-09-17 13:46:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16726,2018-09-17 13:47:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16727,2018-09-17 13:48:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16728,2018-09-17 13:49:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16729,2018-09-17 13:50:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16730,2018-09-17 13:51:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16731,2018-09-17 13:52:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16732,2018-09-17 13:53:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16733,2018-09-17 13:54:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16734,2018-09-17 13:55:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16735,2018-09-17 13:56:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16736,2018-09-17 13:57:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16737,2018-09-17 13:58:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16738,2018-09-17 13:59:00,2018-09-17,0.2879,0.0,0.0,1799.0,0.2879,0.2879,0.2879,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
