,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13037,2018-08-17 10:48:00,2018-08-17,0.13,0.0,0.0,2540.0,0.13,0.13,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13038,2018-08-17 10:49:00,2018-08-17,0.13,0.0,0.0,2540.0,0.13,0.13,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13039,2018-08-17 10:50:00,2018-08-17,0.1305,15627.0,12.0,2544.0,0.13,0.1302,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13040,2018-08-17 10:51:00,2018-08-17,0.1302,38950.0,30.0,2545.0,0.1302,0.1299,0.1298,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13041,2018-08-17 10:52:00,2018-08-17,0.1299,12940.0,10.0,2545.0,0.1299,0.1294,0.1294,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13042,2018-08-17 10:53:00,2018-08-17,0.13,14190.0,11.0,2545.0,0.1294,0.13,0.1289,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13043,2018-08-17 10:54:00,2018-08-17,0.13,0.0,0.0,2545.0,0.13,0.13,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13044,2018-08-17 10:55:00,2018-08-17,0.13,0.0,0.0,2545.0,0.13,0.13,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13045,2018-08-17 10:56:00,2018-08-17,0.13,0.0,0.0,2545.0,0.13,0.13,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13046,2018-08-17 10:57:00,2018-08-17,0.13,0.0,0.0,2545.0,0.13,0.13,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13047,2018-08-17 10:58:00,2018-08-17,0.13,0.0,0.0,2545.0,0.13,0.13,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13048,2018-08-17 10:59:00,2018-08-17,0.13,0.0,0.0,2545.0,0.13,0.13,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13049,2018-08-17 11:00:00,2018-08-17,0.13,0.0,0.0,2545.0,0.13,0.13,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13050,2018-08-17 11:01:00,2018-08-17,0.1323,2646.0,2.0,2543.0,0.13,0.1323,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13051,2018-08-17 11:02:00,2018-08-17,0.1323,0.0,0.0,2543.0,0.1323,0.1323,0.1323,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13052,2018-08-17 11:03:00,2018-08-17,0.1323,1323.0,1.0,2544.0,0.1323,0.1323,0.1323,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13053,2018-08-17 11:04:00,2018-08-17,0.1323,1322.0,1.0,2544.0,0.1323,0.1322,0.1322,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13054,2018-08-17 11:05:00,2018-08-17,0.1322,0.0,0.0,2544.0,0.1322,0.1322,0.1322,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13055,2018-08-17 11:06:00,2018-08-17,0.1322,0.0,0.0,2544.0,0.1322,0.1322,0.1322,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13056,2018-08-17 11:07:00,2018-08-17,0.1339,25363.0,19.0,2545.0,0.1322,0.1339,0.1322,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13057,2018-08-17 11:08:00,2018-08-17,0.1339,0.0,0.0,2545.0,0.1339,0.1339,0.1339,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13058,2018-08-17 11:09:00,2018-08-17,0.1339,0.0,0.0,2545.0,0.1339,0.1339,0.1339,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13059,2018-08-17 11:10:00,2018-08-17,0.1339,0.0,0.0,2545.0,0.1339,0.1339,0.1339,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13060,2018-08-17 11:11:00,2018-08-17,0.1339,6625.0,5.0,2548.0,0.1339,0.1325,0.1325,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13061,2018-08-17 11:12:00,2018-08-17,0.1327,1327.0,1.0,2548.0,0.1325,0.1327,0.1325,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13062,2018-08-17 11:13:00,2018-08-17,0.1328,3984.0,3.0,2548.0,0.1327,0.1328,0.1327,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13063,2018-08-17 11:14:00,2018-08-17,0.1328,0.0,0.0,2548.0,0.1328,0.1328,0.1328,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13064,2018-08-17 11:15:00,2018-08-17,0.1328,0.0,0.0,2548.0,0.1328,0.1328,0.1328,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13065,2018-08-17 11:16:00,2018-08-17,0.1328,2632.0,2.0,2549.0,0.1328,0.1316,0.1316,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13066,2018-08-17 11:17:00,2018-08-17,0.1316,0.0,0.0,2549.0,0.1316,0.1316,0.1316,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13067,2018-08-17 11:18:00,2018-08-17,0.1316,0.0,0.0,2549.0,0.1316,0.1316,0.1316,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13068,2018-08-17 11:19:00,2018-08-17,0.1316,0.0,0.0,2549.0,0.1316,0.1316,0.1316,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13069,2018-08-17 11:20:00,2018-08-17,0.1316,0.0,0.0,2549.0,0.1316,0.1316,0.1316,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13070,2018-08-17 11:21:00,2018-08-17,0.1316,1312.0,1.0,2549.0,0.1316,0.1312,0.1312,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13071,2018-08-17 11:22:00,2018-08-17,0.1312,0.0,0.0,2549.0,0.1312,0.1312,0.1312,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13072,2018-08-17 11:23:00,2018-08-17,0.1312,1300.0,1.0,2549.0,0.1312,0.13,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13073,2018-08-17 11:24:00,2018-08-17,0.1301,1301.0,1.0,2548.0,0.13,0.1301,0.13,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13074,2018-08-17 11:25:00,2018-08-17,0.1301,0.0,0.0,2548.0,0.1301,0.1301,0.1301,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13075,2018-08-17 11:26:00,2018-08-17,0.1301,0.0,0.0,2548.0,0.1301,0.1301,0.1301,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13076,2018-08-17 11:27:00,2018-08-17,0.1301,0.0,0.0,2548.0,0.1301,0.1301,0.1301,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13077,2018-08-17 11:28:00,2018-08-17,0.1301,3825.0,3.0,2548.0,0.1301,0.1275,0.1275,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13078,2018-08-17 11:29:00,2018-08-17,0.1275,0.0,0.0,2548.0,0.1275,0.1275,0.1275,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13079,2018-08-17 11:30:00,2018-08-17,0.1275,0.0,0.0,2548.0,0.1275,0.1275,0.1275,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13080,2018-08-17 13:01:00,2018-08-17,0.1275,13915.0,11.0,2558.0,0.1275,0.1265,0.1265,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13081,2018-08-17 13:02:00,2018-08-17,0.1265,0.0,0.0,2558.0,0.1265,0.1265,0.1265,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13082,2018-08-17 13:03:00,2018-08-17,0.1265,0.0,0.0,2558.0,0.1265,0.1265,0.1265,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13083,2018-08-17 13:04:00,2018-08-17,0.1265,1253.0,1.0,2558.0,0.1265,0.1253,0.1253,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13084,2018-08-17 13:05:00,2018-08-17,0.1277,1277.0,1.0,2559.0,0.1253,0.1277,0.1253,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13085,2018-08-17 13:06:00,2018-08-17,0.1277,0.0,0.0,2559.0,0.1277,0.1277,0.1277,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13086,2018-08-17 13:07:00,2018-08-17,0.1277,0.0,0.0,2559.0,0.1277,0.1277,0.1277,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13087,2018-08-17 13:08:00,2018-08-17,0.1277,0.0,0.0,2559.0,0.1277,0.1277,0.1277,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13088,2018-08-17 13:09:00,2018-08-17,0.1277,24194.0,19.0,2562.0,0.1277,0.1275,0.1272,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13089,2018-08-17 13:10:00,2018-08-17,0.1275,0.0,0.0,2562.0,0.1275,0.1275,0.1275,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13090,2018-08-17 13:11:00,2018-08-17,0.1275,2530.0,2.0,2563.0,0.1275,0.1265,0.1265,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13091,2018-08-17 13:12:00,2018-08-17,0.1266,37910.0,30.0,2573.0,0.1265,0.126,0.126,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13092,2018-08-17 13:13:00,2018-08-17,0.1271,64121.0,51.0,2573.0,0.126,0.1271,0.1256,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13093,2018-08-17 13:14:00,2018-08-17,0.1271,27760.0,22.0,2573.0,0.1271,0.126,0.126,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13094,2018-08-17 13:15:00,2018-08-17,0.126,10080.0,8.0,2574.0,0.126,0.126,0.126,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13095,2018-08-17 13:16:00,2018-08-17,0.126,0.0,0.0,2574.0,0.126,0.126,0.126,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13096,2018-08-17 13:17:00,2018-08-17,0.1266,39215.0,31.0,2575.0,0.126,0.1264,0.126,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13097,2018-08-17 13:18:00,2018-08-17,0.1264,13860.0,11.0,2576.0,0.1264,0.126,0.126,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13098,2018-08-17 13:19:00,2018-08-17,0.126,12601.0,10.0,2576.0,0.126,0.126,0.126,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13099,2018-08-17 13:20:00,2018-08-17,0.126,0.0,0.0,2576.0,0.126,0.126,0.126,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13100,2018-08-17 13:21:00,2018-08-17,0.126,1258.0,1.0,2576.0,0.126,0.1258,0.1258,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13101,2018-08-17 13:22:00,2018-08-17,0.1258,0.0,0.0,2576.0,0.1258,0.1258,0.1258,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13102,2018-08-17 13:23:00,2018-08-17,0.1258,1258.0,1.0,2575.0,0.1258,0.1258,0.1258,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13103,2018-08-17 13:24:00,2018-08-17,0.1267,12670.0,10.0,2583.0,0.1258,0.1267,0.1258,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13104,2018-08-17 13:25:00,2018-08-17,0.1267,0.0,0.0,2583.0,0.1267,0.1267,0.1267,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13105,2018-08-17 13:26:00,2018-08-17,0.1267,0.0,0.0,2583.0,0.1267,0.1267,0.1267,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13106,2018-08-17 13:27:00,2018-08-17,0.1267,0.0,0.0,2583.0,0.1267,0.1267,0.1267,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13107,2018-08-17 13:28:00,2018-08-17,0.1267,0.0,0.0,2583.0,0.1267,0.1267,0.1267,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13108,2018-08-17 13:29:00,2018-08-17,0.1267,0.0,0.0,2583.0,0.1267,0.1267,0.1267,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13109,2018-08-17 13:30:00,2018-08-17,0.1267,0.0,0.0,2583.0,0.1267,0.1267,0.1267,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13110,2018-08-17 13:31:00,2018-08-17,0.1267,0.0,0.0,2583.0,0.1267,0.1267,0.1267,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13111,2018-08-17 13:32:00,2018-08-17,0.1267,0.0,0.0,2583.0,0.1267,0.1267,0.1267,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13112,2018-08-17 13:33:00,2018-08-17,0.1267,1243.0,1.0,2583.0,0.1267,0.1243,0.1243,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13113,2018-08-17 13:34:00,2018-08-17,0.1243,0.0,0.0,2583.0,0.1243,0.1243,0.1243,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13114,2018-08-17 13:35:00,2018-08-17,0.1243,0.0,0.0,2583.0,0.1243,0.1243,0.1243,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13115,2018-08-17 13:36:00,2018-08-17,0.1243,0.0,0.0,2583.0,0.1243,0.1243,0.1243,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13116,2018-08-17 13:37:00,2018-08-17,0.1243,0.0,0.0,2583.0,0.1243,0.1243,0.1243,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13117,2018-08-17 13:38:00,2018-08-17,0.1243,0.0,0.0,2583.0,0.1243,0.1243,0.1243,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13118,2018-08-17 13:39:00,2018-08-17,0.1243,1235.0,1.0,2582.0,0.1243,0.1235,0.1235,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13119,2018-08-17 13:40:00,2018-08-17,0.1247,7443.0,6.0,2587.0,0.1235,0.1247,0.1235,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13120,2018-08-17 13:41:00,2018-08-17,0.1247,0.0,0.0,2587.0,0.1247,0.1247,0.1247,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13121,2018-08-17 13:42:00,2018-08-17,0.1247,0.0,0.0,2587.0,0.1247,0.1247,0.1247,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13122,2018-08-17 13:43:00,2018-08-17,0.1247,3690.0,3.0,2587.0,0.1247,0.123,0.123,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13123,2018-08-17 13:44:00,2018-08-17,0.123,0.0,0.0,2587.0,0.123,0.123,0.123,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13124,2018-08-17 13:45:00,2018-08-17,0.123,0.0,0.0,2587.0,0.123,0.123,0.123,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13125,2018-08-17 13:46:00,2018-08-17,0.123,0.0,0.0,2587.0,0.123,0.123,0.123,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13126,2018-08-17 13:47:00,2018-08-17,0.1265,7586.0,6.0,2592.0,0.123,0.1265,0.123,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13127,2018-08-17 13:48:00,2018-08-17,0.1265,24035.0,19.0,2593.0,0.1265,0.1265,0.1265,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13128,2018-08-17 13:49:00,2018-08-17,0.1265,1265.0,1.0,2593.0,0.1265,0.1265,0.1265,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13129,2018-08-17 13:50:00,2018-08-17,0.1265,12580.0,10.0,2600.0,0.1265,0.1258,0.1258,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13130,2018-08-17 13:51:00,2018-08-17,0.126,25194.0,20.0,2608.0,0.1258,0.126,0.1258,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13131,2018-08-17 13:52:00,2018-08-17,0.1258,27533.0,22.0,2608.0,0.1258,0.1244,0.1244,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13132,2018-08-17 13:53:00,2018-08-17,0.1249,12491.0,10.0,2608.0,0.1244,0.1249,0.1244,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13133,2018-08-17 13:54:00,2018-08-17,0.126,41434.0,33.0,2608.0,0.1249,0.126,0.1249,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13134,2018-08-17 13:55:00,2018-08-17,0.1262,1262.0,1.0,2607.0,0.126,0.1262,0.126,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13135,2018-08-17 13:56:00,2018-08-17,0.1262,0.0,0.0,2607.0,0.1262,0.1262,0.1262,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13136,2018-08-17 13:57:00,2018-08-17,0.1262,0.0,0.0,2607.0,0.1262,0.1262,0.1262,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13137,2018-08-17 13:58:00,2018-08-17,0.1262,0.0,0.0,2607.0,0.1262,0.1262,0.1262,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13138,2018-08-17 13:59:00,2018-08-17,0.1262,0.0,0.0,2607.0,0.1262,0.1262,0.1262,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13139,2018-08-17 14:00:00,2018-08-17,0.1262,1253.0,1.0,2607.0,0.1262,0.1253,0.1253,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13140,2018-08-17 14:01:00,2018-08-17,0.1253,0.0,0.0,2607.0,0.1253,0.1253,0.1253,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13141,2018-08-17 14:02:00,2018-08-17,0.1253,0.0,0.0,2607.0,0.1253,0.1253,0.1253,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13142,2018-08-17 14:03:00,2018-08-17,0.1253,0.0,0.0,2607.0,0.1253,0.1253,0.1253,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13143,2018-08-17 14:04:00,2018-08-17,0.1253,6240.0,5.0,2607.0,0.1253,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13144,2018-08-17 14:05:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13145,2018-08-17 14:06:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13146,2018-08-17 14:07:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13147,2018-08-17 14:08:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13148,2018-08-17 14:09:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13149,2018-08-17 14:10:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13150,2018-08-17 14:11:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13151,2018-08-17 14:12:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13152,2018-08-17 14:13:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13153,2018-08-17 14:14:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13154,2018-08-17 14:15:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13155,2018-08-17 14:16:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13156,2018-08-17 14:17:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13157,2018-08-17 14:18:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13158,2018-08-17 14:19:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13159,2018-08-17 14:20:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13160,2018-08-17 14:21:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13161,2018-08-17 14:22:00,2018-08-17,0.1248,0.0,0.0,2607.0,0.1248,0.1248,0.1248,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13162,2018-08-17 14:23:00,2018-08-17,0.1248,9810.0,8.0,2613.0,0.1248,0.1227,0.1221,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13163,2018-08-17 14:24:00,2018-08-17,0.1227,26842.0,22.0,2631.0,0.1227,0.122,0.122,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13164,2018-08-17 14:25:00,2018-08-17,0.122,2405.0,2.0,2632.0,0.122,0.1199,0.1199,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13165,2018-08-17 14:26:00,2018-08-17,0.1199,0.0,0.0,2632.0,0.1199,0.1199,0.1199,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13166,2018-08-17 14:27:00,2018-08-17,0.1199,0.0,0.0,2632.0,0.1199,0.1199,0.1199,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13167,2018-08-17 14:28:00,2018-08-17,0.1199,0.0,0.0,2632.0,0.1199,0.1199,0.1199,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13168,2018-08-17 14:29:00,2018-08-17,0.1199,0.0,0.0,2632.0,0.1199,0.1199,0.1199,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13169,2018-08-17 14:30:00,2018-08-17,0.1199,0.0,0.0,2632.0,0.1199,0.1199,0.1199,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13170,2018-08-17 14:31:00,2018-08-17,0.1199,4784.0,4.0,2632.0,0.1199,0.1196,0.1196,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13171,2018-08-17 14:32:00,2018-08-17,0.1196,0.0,0.0,2632.0,0.1196,0.1196,0.1196,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13172,2018-08-17 14:33:00,2018-08-17,0.1196,4705.0,4.0,2635.0,0.1196,0.1176,0.1176,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13173,2018-08-17 14:34:00,2018-08-17,0.1176,0.0,0.0,2635.0,0.1176,0.1176,0.1176,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13174,2018-08-17 14:35:00,2018-08-17,0.1176,0.0,0.0,2635.0,0.1176,0.1176,0.1176,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13175,2018-08-17 14:36:00,2018-08-17,0.1176,1172.0,1.0,2636.0,0.1176,0.1172,0.1172,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13176,2018-08-17 14:37:00,2018-08-17,0.1172,27841.0,24.0,2656.0,0.1172,0.1159,0.1159,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13177,2018-08-17 14:38:00,2018-08-17,0.1171,28055.0,24.0,2677.0,0.1159,0.1171,0.1152,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13178,2018-08-17 14:39:00,2018-08-17,0.1181,47180.0,40.0,2717.0,0.1171,0.1178,0.1171,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13179,2018-08-17 14:40:00,2018-08-17,0.1178,0.0,0.0,2717.0,0.1178,0.1178,0.1178,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13180,2018-08-17 14:41:00,2018-08-17,0.1178,0.0,0.0,2717.0,0.1178,0.1178,0.1178,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13181,2018-08-17 14:42:00,2018-08-17,0.1178,0.0,0.0,2717.0,0.1178,0.1178,0.1178,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13182,2018-08-17 14:43:00,2018-08-17,0.1178,0.0,0.0,2717.0,0.1178,0.1178,0.1178,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13183,2018-08-17 14:44:00,2018-08-17,0.1178,0.0,0.0,2717.0,0.1178,0.1178,0.1178,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13184,2018-08-17 14:45:00,2018-08-17,0.1178,0.0,0.0,2717.0,0.1178,0.1178,0.1178,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13185,2018-08-17 14:46:00,2018-08-17,0.1178,17250.0,15.0,2729.0,0.1178,0.115,0.115,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13186,2018-08-17 14:47:00,2018-08-17,0.115,0.0,0.0,2729.0,0.115,0.115,0.115,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13187,2018-08-17 14:48:00,2018-08-17,0.115,14931.0,13.0,2729.0,0.115,0.1148,0.1144,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13188,2018-08-17 14:49:00,2018-08-17,0.1148,0.0,0.0,2729.0,0.1148,0.1148,0.1148,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13189,2018-08-17 14:50:00,2018-08-17,0.1165,1165.0,1.0,2730.0,0.1148,0.1165,0.1148,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13190,2018-08-17 14:51:00,2018-08-17,0.1165,0.0,0.0,2730.0,0.1165,0.1165,0.1165,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13191,2018-08-17 14:52:00,2018-08-17,0.1165,0.0,0.0,2730.0,0.1165,0.1165,0.1165,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13192,2018-08-17 14:53:00,2018-08-17,0.1165,0.0,0.0,2730.0,0.1165,0.1165,0.1165,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13193,2018-08-17 14:54:00,2018-08-17,0.1165,0.0,0.0,2730.0,0.1165,0.1165,0.1165,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13194,2018-08-17 14:55:00,2018-08-17,0.1165,0.0,0.0,2730.0,0.1165,0.1165,0.1165,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13195,2018-08-17 14:56:00,2018-08-17,0.1165,0.0,0.0,2730.0,0.1165,0.1165,0.1165,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
13196,2018-08-17 14:57:00,2018-08-17,0.1165,1160.0,1.0,2730.0,0.1165,0.116,0.116,10001421,2019-03-27,2019-03-27,C,2.549,2018-07-26
