,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13755,2016-12-01 10:46:00,2016-12-01,0.0684,260739.7899999991,376.0,80731.0,0.0666,0.0677,0.0666,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13756,2016-12-01 10:47:00,2016-12-01,0.0682,209013.31000000046,303.0,80657.0,0.0677,0.067,0.067,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13757,2016-12-01 10:48:00,2016-12-01,0.067,31487.820000000298,46.0,80660.0,0.067,0.067,0.0669,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13758,2016-12-01 10:49:00,2016-12-01,0.0677,94059.76999999957,137.0,80647.0,0.067,0.0677,0.0668,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13759,2016-12-01 10:50:00,2016-12-01,0.0695,242268.16999999995,345.0,80588.0,0.0677,0.0695,0.0675,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13760,2016-12-01 10:51:00,2016-12-01,0.0707,261993.7900000009,366.0,80544.0,0.0695,0.0706,0.0695,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13761,2016-12-01 10:52:00,2016-12-01,0.0715,149673.93999999948,206.0,80516.0,0.0706,0.0711,0.0706,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13762,2016-12-01 10:53:00,2016-12-01,0.0711,198739.1400000006,278.0,80585.0,0.0711,0.0686,0.0685,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13763,2016-12-01 10:54:00,2016-12-01,0.0693,150082.75,213.0,80613.0,0.0688,0.069,0.0684,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13764,2016-12-01 10:55:00,2016-12-01,0.0695,180006.8999999985,255.0,80448.0,0.069,0.0695,0.0689,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13765,2016-12-01 10:56:00,2016-12-01,0.0702,118549.9600000009,167.0,80426.0,0.0695,0.0701,0.0689,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13766,2016-12-01 10:57:00,2016-12-01,0.0702,97352.65000000037,136.0,80427.0,0.0701,0.0702,0.0696,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13767,2016-12-01 10:58:00,2016-12-01,0.0702,211347.55999999863,296.0,80354.0,0.0702,0.0697,0.0695,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13768,2016-12-01 10:59:00,2016-12-01,0.0714,186822.62000000104,259.0,80317.0,0.0697,0.0714,0.0697,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13769,2016-12-01 11:00:00,2016-12-01,0.07200000000000001,332405.5,454.0,80156.0,0.0715,0.07200000000000001,0.0712,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13770,2016-12-01 11:01:00,2016-12-01,0.0723,163265.51999999955,222.0,80038.0,0.07200000000000001,0.0717,0.0716,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13771,2016-12-01 11:02:00,2016-12-01,0.0722,139569.4299999997,191.0,80062.0,0.0717,0.0705,0.0703,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13772,2016-12-01 11:03:00,2016-12-01,0.0705,162425.44000000134,232.0,80084.0,0.0705,0.0679,0.0677,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13773,2016-12-01 11:04:00,2016-12-01,0.068,85450.43999999948,124.0,80036.0,0.0679,0.0671,0.0669,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13774,2016-12-01 11:05:00,2016-12-01,0.0672,163256.3200000003,239.0,79940.0,0.0669,0.0668,0.0658,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13775,2016-12-01 11:06:00,2016-12-01,0.0669,81021.09999999963,120.0,79932.0,0.0668,0.0669,0.0656,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13776,2016-12-01 11:07:00,2016-12-01,0.067,61946.48000000045,91.0,79899.0,0.0669,0.0669,0.0663,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13777,2016-12-01 11:08:00,2016-12-01,0.067,85714.11999999918,126.0,79904.0,0.0669,0.0664,0.0663,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13778,2016-12-01 11:09:00,2016-12-01,0.0671,86305.8599999994,127.0,79880.0,0.0664,0.066,0.066,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13779,2016-12-01 11:10:00,2016-12-01,0.0666,85100.91999999993,126.0,79835.0,0.066,0.0662,0.0657,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13780,2016-12-01 11:11:00,2016-12-01,0.0677,61417.0900000017,90.0,79840.0,0.0662,0.0674,0.0662,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13781,2016-12-01 11:12:00,2016-12-01,0.0679,101321.0799999982,147.0,79899.0,0.0674,0.0679,0.0674,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13782,2016-12-01 11:13:00,2016-12-01,0.0692,134484.98000000045,193.0,79904.0,0.068,0.0688,0.068,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13783,2016-12-01 11:14:00,2016-12-01,0.0695,188604.99000000022,267.0,79866.0,0.0688,0.0684,0.0684,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13784,2016-12-01 11:15:00,2016-12-01,0.0686,42467.16000000015,61.0,79866.0,0.0684,0.0672,0.0672,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13785,2016-12-01 11:16:00,2016-12-01,0.0672,30082.570000000298,44.0,79859.0,0.0672,0.0667,0.0666,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13786,2016-12-01 11:17:00,2016-12-01,0.0672,56594.26999999955,83.0,79832.0,0.0672,0.0668,0.0664,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13787,2016-12-01 11:18:00,2016-12-01,0.0676,169519.1400000006,247.0,79916.0,0.0668,0.0672,0.0666,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13788,2016-12-01 11:19:00,2016-12-01,0.0675,75364.33000000007,110.0,79905.0,0.0671,0.0665,0.0665,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13789,2016-12-01 11:20:00,2016-12-01,0.0665,8155.559999998659,12.0,79905.0,0.0665,0.0665,0.0665,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13790,2016-12-01 11:21:00,2016-12-01,0.0671,112120.55000000076,165.0,79875.0,0.0665,0.066,0.066,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13791,2016-12-01 11:22:00,2016-12-01,0.0667,97705.25,144.0,79813.0,0.066,0.0667,0.066,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13792,2016-12-01 11:23:00,2016-12-01,0.0667,61908.669999999925,91.0,79862.0,0.0667,0.0663,0.0662,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13793,2016-12-01 11:24:00,2016-12-01,0.0665,94932.56000000052,141.0,79881.0,0.0663,0.0656,0.0656,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13794,2016-12-01 11:25:00,2016-12-01,0.0656,101029.81000000052,152.0,79864.0,0.0656,0.0649,0.0645,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13795,2016-12-01 11:26:00,2016-12-01,0.065,125708.0399999991,191.0,79948.0,0.0649,0.065,0.0638,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13796,2016-12-01 11:27:00,2016-12-01,0.0654,92706.64000000061,140.0,79913.0,0.065,0.0648,0.0644,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13797,2016-12-01 11:28:00,2016-12-01,0.0651,72865.5399999991,110.0,79885.0,0.0648,0.0647,0.0644,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13798,2016-12-01 11:29:00,2016-12-01,0.0652,105804.58999999985,160.0,79853.0,0.0647,0.0646,0.0643,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13799,2016-12-01 11:30:00,2016-12-01,0.065,84360.99000000022,128.0,79858.0,0.0648,0.065,0.064,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13800,2016-12-01 13:01:00,2016-12-01,0.0657,24065.030000001192,36.0,79875.0,0.065,0.065,0.065,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13801,2016-12-01 13:02:00,2016-12-01,0.065,235033.4299999997,359.0,79936.0,0.065,0.0631,0.0631,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13802,2016-12-01 13:03:00,2016-12-01,0.0631,45621.05999999866,71.0,79935.0,0.0631,0.0625,0.0625,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13803,2016-12-01 13:04:00,2016-12-01,0.0627,117185.58999999985,184.0,79926.0,0.0625,0.0627,0.0619,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13804,2016-12-01 13:05:00,2016-12-01,0.0627,70533.33000000007,111.0,79952.0,0.0627,0.0621,0.0619,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13805,2016-12-01 13:06:00,2016-12-01,0.0624,72367.8200000003,114.0,79976.0,0.0621,0.0618,0.0618,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13806,2016-12-01 13:07:00,2016-12-01,0.0627,36846.16000000015,58.0,79984.0,0.0618,0.062,0.0618,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13807,2016-12-01 13:08:00,2016-12-01,0.0628,12194.509999999775,19.0,80001.0,0.062,0.0628,0.062,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13808,2016-12-01 13:09:00,2016-12-01,0.0636,37560.54000000097,58.0,80025.0,0.0628,0.0633,0.0628,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13809,2016-12-01 13:10:00,2016-12-01,0.0636,53015.23000000045,82.0,80056.0,0.0633,0.0631,0.0629,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13810,2016-12-01 13:11:00,2016-12-01,0.0633,64247.00999999978,100.0,80073.0,0.0631,0.0628,0.0627,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13811,2016-12-01 13:12:00,2016-12-01,0.0628,6404.8699999991795,10.0,80073.0,0.0628,0.0627,0.0627,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13812,2016-12-01 13:13:00,2016-12-01,0.0627,24906.1400000006,39.0,80106.0,0.0627,0.0626,0.0624,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13813,2016-12-01 13:14:00,2016-12-01,0.063,28255.23000000045,44.0,80100.0,0.0626,0.063,0.0626,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13814,2016-12-01 13:15:00,2016-12-01,0.063,45183.64999999852,71.0,80111.0,0.063,0.062,0.062,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13815,2016-12-01 13:16:00,2016-12-01,0.0623,31686.080000000078,50.0,80107.0,0.062,0.0623,0.0619,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13816,2016-12-01 13:17:00,2016-12-01,0.0623,78605.08999999985,124.0,80082.0,0.0623,0.0623,0.0618,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13817,2016-12-01 13:18:00,2016-12-01,0.0647,100074.24000000024,155.0,80147.0,0.0623,0.0647,0.0621,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13818,2016-12-01 13:19:00,2016-12-01,0.0647,91415.86000000127,139.0,80078.0,0.0647,0.0635,0.0635,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13819,2016-12-01 13:20:00,2016-12-01,0.0635,20042.43999999948,31.0,80079.0,0.0635,0.0631,0.0631,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13820,2016-12-01 13:21:00,2016-12-01,0.0635,24605.669999999922,38.0,80069.0,0.0631,0.0635,0.0631,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13821,2016-12-01 13:22:00,2016-12-01,0.064,74319.83999999985,115.0,80083.0,0.0635,0.0624,0.0624,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13822,2016-12-01 13:23:00,2016-12-01,0.0631,75868.16999999993,118.0,80072.0,0.0624,0.0629,0.0624,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13823,2016-12-01 13:24:00,2016-12-01,0.063,245493.5999999997,384.0,80089.0,0.0628,0.0621,0.062,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13824,2016-12-01 13:25:00,2016-12-01,0.0622,131353.5700000003,209.0,80141.0,0.0617,0.0605,0.0605,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13825,2016-12-01 13:26:00,2016-12-01,0.0613,123196.99000000025,199.0,80069.0,0.0605,0.0603,0.0602,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13826,2016-12-01 13:27:00,2016-12-01,0.0607,234886.25999999978,382.0,80097.0,0.0603,0.0597,0.0596,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13827,2016-12-01 13:28:00,2016-12-01,0.0598,130916.16000000015,217.0,80044.0,0.0597,0.059,0.0584,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13828,2016-12-01 13:29:00,2016-12-01,0.0594,178773.3500000015,298.0,79983.0,0.059,0.0583,0.0583,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13829,2016-12-01 13:30:00,2016-12-01,0.059,63391.58999999985,106.0,79983.0,0.0583,0.0588,0.0581,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13830,2016-12-01 13:31:00,2016-12-01,0.0596,108880.80999999867,180.0,79970.0,0.0588,0.0596,0.0588,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13831,2016-12-01 13:32:00,2016-12-01,0.0603,68658.98999999836,112.0,79965.0,0.0596,0.06,0.0596,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13832,2016-12-01 13:33:00,2016-12-01,0.0605,63141.20000000298,103.0,79913.0,0.0596,0.0605,0.0592,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13833,2016-12-01 13:34:00,2016-12-01,0.0607,31579.799999997016,51.0,79888.0,0.0605,0.0604,0.0604,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13834,2016-12-01 13:35:00,2016-12-01,0.0605,85007.92000000179,138.0,79836.0,0.0604,0.0598,0.0598,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13835,2016-12-01 13:36:00,2016-12-01,0.06,25662.419999998066,42.0,79823.0,0.0598,0.06,0.0597,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13836,2016-12-01 13:37:00,2016-12-01,0.0601,28165.29000000283,46.0,79793.0,0.06,0.0597,0.0595,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13837,2016-12-01 13:38:00,2016-12-01,0.0605,42689.969999998815,70.0,79806.0,0.0597,0.0601,0.0593,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13838,2016-12-01 13:39:00,2016-12-01,0.0605,50451.03000000119,82.0,79770.0,0.0601,0.0602,0.06,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13839,2016-12-01 13:40:00,2016-12-01,0.0611,52780.16000000015,85.0,79781.0,0.0602,0.0611,0.0602,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13840,2016-12-01 13:41:00,2016-12-01,0.0618,62934.75999999793,100.0,79750.0,0.0611,0.0618,0.0611,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13841,2016-12-01 13:42:00,2016-12-01,0.0618,55450.66000000015,88.0,79758.0,0.0618,0.0618,0.0612,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13842,2016-12-01 13:43:00,2016-12-01,0.0618,43971.550000000745,70.0,79784.0,0.0618,0.0614,0.0614,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13843,2016-12-01 13:44:00,2016-12-01,0.0616,176274.55999999863,281.0,79778.0,0.0614,0.0616,0.0608,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13844,2016-12-01 13:45:00,2016-12-01,0.0619,48988.550000000745,78.0,79784.0,0.0616,0.0606,0.0606,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13845,2016-12-01 13:46:00,2016-12-01,0.061,21771.66000000015,35.0,79800.0,0.0606,0.0608,0.0605,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13846,2016-12-01 13:47:00,2016-12-01,0.0608,97705.25,159.0,79747.0,0.0608,0.0598,0.0598,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13847,2016-12-01 13:48:00,2016-12-01,0.0596,97421.12000000103,162.0,79769.0,0.0596,0.0588,0.0586,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13848,2016-12-01 13:49:00,2016-12-01,0.0596,42284.23000000045,70.0,79747.0,0.0588,0.0595,0.0586,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13849,2016-12-01 13:50:00,2016-12-01,0.0601,17118.5,28.0,79735.0,0.0595,0.0594,0.0594,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13850,2016-12-01 13:51:00,2016-12-01,0.0594,23603.089999999847,39.0,79747.0,0.0594,0.0594,0.059,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13851,2016-12-01 13:52:00,2016-12-01,0.0602,77028.1400000006,127.0,79732.0,0.0594,0.0602,0.0591,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13852,2016-12-01 13:53:00,2016-12-01,0.0607,11689.63999999687,19.0,79729.0,0.0602,0.0607,0.06,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13853,2016-12-01 13:54:00,2016-12-01,0.0609,29704.430000003427,48.0,79743.0,0.0607,0.0601,0.0601,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13854,2016-12-01 13:55:00,2016-12-01,0.0601,79262.22999999672,131.0,79752.0,0.0601,0.0593,0.0587,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13855,2016-12-01 13:56:00,2016-12-01,0.0594,206790.4600000009,347.0,79781.0,0.0593,0.058,0.0578,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13856,2016-12-01 13:57:00,2016-12-01,0.0581,82674.69000000134,140.0,79717.0,0.0579,0.0578,0.0572,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13857,2016-12-01 13:58:00,2016-12-01,0.0588,96943.84999999775,163.0,79656.0,0.0578,0.0587,0.0578,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13858,2016-12-01 13:59:00,2016-12-01,0.059,7220.429999999702,12.0,79656.0,0.0587,0.059,0.0584,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13859,2016-12-01 14:00:00,2016-12-01,0.059,7174.440000001341,12.0,79652.0,0.059,0.0583,0.0583,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13860,2016-12-01 14:01:00,2016-12-01,0.0583,27757.51999999956,47.0,79661.0,0.0583,0.0577,0.0574,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13861,2016-12-01 14:02:00,2016-12-01,0.0586,69054.5,117.0,79630.0,0.0577,0.0586,0.0571,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13862,2016-12-01 14:03:00,2016-12-01,0.0592,55943.26000000164,93.0,79614.0,0.0586,0.0588,0.0585,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13863,2016-12-01 14:04:00,2016-12-01,0.0588,74939.16999999806,125.0,79514.0,0.0588,0.0587,0.0584,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13864,2016-12-01 14:05:00,2016-12-01,0.0586,36315.75,61.0,79525.0,0.0586,0.0578,0.0578,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13865,2016-12-01 14:06:00,2016-12-01,0.0579,253727.8500000015,434.0,79483.0,0.0578,0.0572,0.0566,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13866,2016-12-01 14:07:00,2016-12-01,0.0573,86259.8599999994,148.0,79415.0,0.0572,0.0567,0.0567,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13867,2016-12-01 14:08:00,2016-12-01,0.058,54890.60000000148,93.0,79423.0,0.0567,0.058,0.0567,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13868,2016-12-01 14:09:00,2016-12-01,0.0581,52179.23000000045,89.0,79445.0,0.058,0.057,0.057,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13869,2016-12-01 14:10:00,2016-12-01,0.057,80885.16999999806,140.0,79462.0,0.057,0.0564,0.056,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13870,2016-12-01 14:11:00,2016-12-01,0.0565,130400.05000000075,227.0,79421.0,0.0564,0.0559,0.0559,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13871,2016-12-01 14:12:00,2016-12-01,0.0565,91330.00999999793,160.0,79365.0,0.0559,0.0557,0.0557,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13872,2016-12-01 14:13:00,2016-12-01,0.0561,169902.3900000006,300.0,79259.0,0.0557,0.0555,0.0551,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13873,2016-12-01 14:14:00,2016-12-01,0.0557,202690.19000000134,365.0,79188.0,0.0555,0.0529,0.0529,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13874,2016-12-01 14:15:00,2016-12-01,0.0536,219284.4100000001,404.0,79091.0,0.0535,0.0536,0.0528,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13875,2016-12-01 14:16:00,2016-12-01,0.0549,186672.3900000006,337.0,79068.0,0.0536,0.0546,0.0535,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13876,2016-12-01 14:17:00,2016-12-01,0.0564,70228.76999999955,124.0,79067.0,0.0546,0.0564,0.0546,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13877,2016-12-01 14:18:00,2016-12-01,0.057,55176.75999999792,96.0,79071.0,0.0564,0.0553,0.0553,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13878,2016-12-01 14:19:00,2016-12-01,0.0555,46173.9600000009,82.0,79083.0,0.0553,0.0555,0.0549,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13879,2016-12-01 14:20:00,2016-12-01,0.0556,66627.24000000209,118.0,79142.0,0.0555,0.0548,0.0548,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13880,2016-12-01 14:21:00,2016-12-01,0.0551,8976.229999996722,16.0,79139.0,0.0548,0.0551,0.0548,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13881,2016-12-01 14:22:00,2016-12-01,0.0553,30428.010000001635,54.0,79176.0,0.0551,0.0553,0.055,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13882,2016-12-01 14:23:00,2016-12-01,0.0559,37393.949999999255,66.0,79212.0,0.0553,0.0559,0.0552,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13883,2016-12-01 14:24:00,2016-12-01,0.0565,31636.010000001635,55.0,79251.0,0.0559,0.0565,0.0559,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13884,2016-12-01 14:25:00,2016-12-01,0.0571,37752.6799999997,65.0,79234.0,0.0565,0.057,0.0565,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13885,2016-12-01 14:26:00,2016-12-01,0.0574,81406.3900000006,140.0,79202.0,0.057,0.0571,0.0566,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13886,2016-12-01 14:27:00,2016-12-01,0.0575,50957.939999997616,87.0,79231.0,0.0571,0.0573,0.0571,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13887,2016-12-01 14:28:00,2016-12-01,0.0573,34288.10000000149,59.0,79245.0,0.0573,0.0567,0.0563,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13888,2016-12-01 14:29:00,2016-12-01,0.0569,12735.149999998508,22.0,79258.0,0.0567,0.0563,0.0563,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13889,2016-12-01 14:30:00,2016-12-01,0.0567,9239.900000002237,16.0,79267.0,0.0563,0.0564,0.0563,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13890,2016-12-01 14:31:00,2016-12-01,0.0571,40695.01999999955,70.0,79290.0,0.0568,0.0566,0.0566,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13891,2016-12-01 14:32:00,2016-12-01,0.0571,44765.640000000596,77.0,79328.0,0.0566,0.057,0.0566,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13892,2016-12-01 14:33:00,2016-12-01,0.058,69082.08999999985,117.0,79257.0,0.057,0.058,0.057,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13893,2016-12-01 14:34:00,2016-12-01,0.0582,150899.3200000003,255.0,79176.0,0.0576,0.0578,0.0575,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13894,2016-12-01 14:35:00,2016-12-01,0.0581,85172.45999999718,144.0,79163.0,0.0578,0.0578,0.0576,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13895,2016-12-01 14:36:00,2016-12-01,0.0579,38479.3200000003,66.0,79190.0,0.0578,0.057,0.0565,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13896,2016-12-01 14:37:00,2016-12-01,0.0572,56336.73000000045,97.0,79229.0,0.057,0.0564,0.0564,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13897,2016-12-01 14:38:00,2016-12-01,0.0567,52744.400000002235,92.0,79230.0,0.0564,0.0556,0.0556,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13898,2016-12-01 14:39:00,2016-12-01,0.0562,84898.55999999866,148.0,79167.0,0.0556,0.0562,0.0556,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13899,2016-12-01 14:40:00,2016-12-01,0.057,7489.219999998809,13.0,79168.0,0.0562,0.057,0.0562,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13900,2016-12-01 14:41:00,2016-12-01,0.0574,35090.37000000104,60.0,79196.0,0.057,0.0572,0.057,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13901,2016-12-01 14:42:00,2016-12-01,0.0576,18189.550000000745,31.0,79194.0,0.0572,0.0576,0.0572,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13902,2016-12-01 14:43:00,2016-12-01,0.0576,32183.800000000738,55.0,79200.0,0.0576,0.057,0.0569,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13903,2016-12-01 14:44:00,2016-12-01,0.058,76978.0700000003,132.0,79257.0,0.057,0.058,0.0565,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13904,2016-12-01 14:45:00,2016-12-01,0.0589,257379.44999999925,432.0,79068.0,0.058,0.0586,0.0579,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13905,2016-12-01 14:46:00,2016-12-01,0.0597,293484.6799999997,485.0,79021.0,0.0586,0.0595,0.0585,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13906,2016-12-01 14:47:00,2016-12-01,0.0598,203585.4600000009,335.0,78941.0,0.0595,0.0593,0.0586,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13907,2016-12-01 14:48:00,2016-12-01,0.0595,68331.94999999925,113.0,78939.0,0.0593,0.0591,0.0589,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
13908,2016-12-01 14:49:00,2016-12-01,0.0598,188822.6699999981,310.0,78727.0,0.0591,0.0598,0.0591,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
