,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17799,2016-05-27 10:10:00,2016-05-27,0.0254,5334.0,21.0,11952.0,0.0254,0.0254,0.0254,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17800,2016-05-27 10:11:00,2016-05-27,0.0254,0.0,0.0,11952.0,0.0254,0.0254,0.0254,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17801,2016-05-27 10:12:00,2016-05-27,0.0257,2570.0,10.0,11952.0,0.0257,0.0257,0.0257,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17802,2016-05-27 10:13:00,2016-05-27,0.0257,2826.0,11.0,11953.0,0.0257,0.0256,0.0256,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17803,2016-05-27 10:14:00,2016-05-27,0.0256,2812.0,11.0,11955.0,0.0256,0.0254,0.0254,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17804,2016-05-27 10:15:00,2016-05-27,0.0254,0.0,0.0,11955.0,0.0254,0.0254,0.0254,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17805,2016-05-27 10:16:00,2016-05-27,0.0254,0.0,0.0,11955.0,0.0254,0.0254,0.0254,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17806,2016-05-27 10:17:00,2016-05-27,0.0254,1270.0,5.0,11960.0,0.0254,0.0254,0.0254,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17807,2016-05-27 10:18:00,2016-05-27,0.0254,1016.0,4.0,11964.0,0.0254,0.0254,0.0254,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17808,2016-05-27 10:19:00,2016-05-27,0.0254,2032.0,8.0,11972.0,0.0254,0.0254,0.0254,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17809,2016-05-27 10:20:00,2016-05-27,0.0252,2520.0,10.0,11982.0,0.0252,0.0252,0.0252,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17810,2016-05-27 10:21:00,2016-05-27,0.0254,1763.0,7.0,11989.0,0.0252,0.0254,0.0251,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17811,2016-05-27 10:22:00,2016-05-27,0.0255,10184.0,40.0,12019.0,0.0255,0.0251,0.0251,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17812,2016-05-27 10:23:00,2016-05-27,0.0251,0.0,0.0,12019.0,0.0251,0.0251,0.0251,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17813,2016-05-27 10:24:00,2016-05-27,0.0251,0.0,0.0,12019.0,0.0251,0.0251,0.0251,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17814,2016-05-27 10:25:00,2016-05-27,0.0251,0.0,0.0,12019.0,0.0251,0.0251,0.0251,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17815,2016-05-27 10:26:00,2016-05-27,0.0251,0.0,0.0,12019.0,0.0251,0.0251,0.0251,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17816,2016-05-27 10:27:00,2016-05-27,0.0251,0.0,0.0,12019.0,0.0251,0.0251,0.0251,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17817,2016-05-27 10:28:00,2016-05-27,0.0251,0.0,0.0,12019.0,0.0251,0.0251,0.0251,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17818,2016-05-27 10:29:00,2016-05-27,0.0251,2510.0,10.0,12029.0,0.0251,0.0251,0.0251,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17819,2016-05-27 10:30:00,2016-05-27,0.0251,7530.0,30.0,12059.0,0.0251,0.0251,0.0251,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17820,2016-05-27 10:31:00,2016-05-27,0.0251,3260.0,13.0,12069.0,0.0251,0.025,0.025,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17821,2016-05-27 10:32:00,2016-05-27,0.025,8000.0,32.0,12069.0,0.025,0.025,0.025,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17822,2016-05-27 10:33:00,2016-05-27,0.025,6230.0,25.0,12069.0,0.025,0.0249,0.0249,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17823,2016-05-27 10:34:00,2016-05-27,0.0248,14850.0,60.0,12069.0,0.0248,0.0246,0.0246,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17824,2016-05-27 10:35:00,2016-05-27,0.0246,2450.0,10.0,12069.0,0.0246,0.0245,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17825,2016-05-27 10:36:00,2016-05-27,0.0245,2450.0,10.0,12069.0,0.0245,0.0245,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17826,2016-05-27 10:37:00,2016-05-27,0.0245,0.0,0.0,12069.0,0.0245,0.0245,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17827,2016-05-27 10:38:00,2016-05-27,0.0245,4890.0,20.0,12079.0,0.0245,0.0244,0.0244,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17828,2016-05-27 10:39:00,2016-05-27,0.0245,2450.0,10.0,12089.0,0.0245,0.0245,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17829,2016-05-27 10:40:00,2016-05-27,0.0247,5147.0,21.0,12109.0,0.0245,0.0245,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17830,2016-05-27 10:41:00,2016-05-27,0.0248,7420.0,30.0,12119.0,0.0245,0.0246,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17831,2016-05-27 10:42:00,2016-05-27,0.025,14960.0,60.0,12129.0,0.0246,0.025,0.0246,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17832,2016-05-27 10:43:00,2016-05-27,0.025,7500.0,30.0,12129.0,0.025,0.025,0.025,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17833,2016-05-27 10:44:00,2016-05-27,0.025,246.0,1.0,12130.0,0.025,0.0246,0.0246,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17834,2016-05-27 10:45:00,2016-05-27,0.0246,0.0,0.0,12130.0,0.0246,0.0246,0.0246,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17835,2016-05-27 10:46:00,2016-05-27,0.0246,4664.0,19.0,12139.0,0.0246,0.0245,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17836,2016-05-27 10:47:00,2016-05-27,0.0249,7460.0,30.0,12139.0,0.0245,0.0249,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17837,2016-05-27 10:48:00,2016-05-27,0.0249,0.0,0.0,12139.0,0.0249,0.0249,0.0249,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17838,2016-05-27 10:49:00,2016-05-27,0.0249,0.0,0.0,12139.0,0.0249,0.0249,0.0249,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17839,2016-05-27 10:50:00,2016-05-27,0.0249,0.0,0.0,12139.0,0.0249,0.0249,0.0249,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17840,2016-05-27 10:51:00,2016-05-27,0.0249,0.0,0.0,12139.0,0.0249,0.0249,0.0249,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17841,2016-05-27 10:52:00,2016-05-27,0.0244,7320.0,30.0,12169.0,0.0244,0.0244,0.0244,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17842,2016-05-27 10:53:00,2016-05-27,0.0244,6344.0,26.0,12195.0,0.0244,0.0244,0.0244,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17843,2016-05-27 10:54:00,2016-05-27,0.0244,2684.0,11.0,12206.0,0.0244,0.0244,0.0244,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17844,2016-05-27 10:55:00,2016-05-27,0.0245,4890.0,20.0,12226.0,0.0244,0.0245,0.0244,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17845,2016-05-27 10:56:00,2016-05-27,0.0245,2450.0,10.0,12236.0,0.0245,0.0245,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17846,2016-05-27 10:57:00,2016-05-27,0.0245,0.0,0.0,12236.0,0.0245,0.0245,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17847,2016-05-27 10:58:00,2016-05-27,0.0247,1235.0,5.0,12241.0,0.0245,0.0247,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17848,2016-05-27 10:59:00,2016-05-27,0.0248,2480.0,10.0,12251.0,0.0247,0.0248,0.0247,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17849,2016-05-27 11:00:00,2016-05-27,0.0248,1220.0,5.0,12256.0,0.0248,0.0244,0.0244,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17850,2016-05-27 11:01:00,2016-05-27,0.0246,492.0,2.0,12258.0,0.0246,0.0246,0.0246,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17851,2016-05-27 11:02:00,2016-05-27,0.0246,729.0,3.0,12258.0,0.0246,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17852,2016-05-27 11:03:00,2016-05-27,0.0246,492.0,2.0,12260.0,0.0243,0.0246,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17853,2016-05-27 11:04:00,2016-05-27,0.0246,0.0,0.0,12260.0,0.0246,0.0246,0.0246,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17854,2016-05-27 11:05:00,2016-05-27,0.0246,0.0,0.0,12260.0,0.0246,0.0246,0.0246,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17855,2016-05-27 11:06:00,2016-05-27,0.0246,5368.0,22.0,12282.0,0.0246,0.0244,0.0244,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17856,2016-05-27 11:07:00,2016-05-27,0.0243,729.0,3.0,12282.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17857,2016-05-27 11:08:00,2016-05-27,0.0243,2430.0,10.0,12282.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17858,2016-05-27 11:09:00,2016-05-27,0.0243,7280.0,30.0,12282.0,0.0243,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17859,2016-05-27 11:10:00,2016-05-27,0.0242,0.0,0.0,12282.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17860,2016-05-27 11:11:00,2016-05-27,0.0242,0.0,0.0,12282.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17861,2016-05-27 11:12:00,2016-05-27,0.0242,0.0,0.0,12282.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17862,2016-05-27 11:13:00,2016-05-27,0.0242,7260.0,30.0,12292.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17863,2016-05-27 11:14:00,2016-05-27,0.0241,7230.0,30.0,12302.0,0.0241,0.0241,0.0241,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17864,2016-05-27 11:15:00,2016-05-27,0.0241,0.0,0.0,12302.0,0.0241,0.0241,0.0241,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17865,2016-05-27 11:16:00,2016-05-27,0.0241,0.0,0.0,12302.0,0.0241,0.0241,0.0241,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17866,2016-05-27 11:17:00,2016-05-27,0.0241,2410.0,10.0,12312.0,0.0241,0.0241,0.0241,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17867,2016-05-27 11:18:00,2016-05-27,0.0241,4820.0,20.0,12322.0,0.0241,0.0241,0.0241,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17868,2016-05-27 11:19:00,2016-05-27,0.0243,9700.0,40.0,12352.0,0.0241,0.0243,0.0241,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17869,2016-05-27 11:20:00,2016-05-27,0.0243,0.0,0.0,12352.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17870,2016-05-27 11:21:00,2016-05-27,0.0243,0.0,0.0,12352.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17871,2016-05-27 11:22:00,2016-05-27,0.0243,0.0,0.0,12352.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17872,2016-05-27 11:23:00,2016-05-27,0.0243,0.0,0.0,12352.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17873,2016-05-27 11:24:00,2016-05-27,0.0246,4920.0,20.0,12372.0,0.0243,0.0246,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17874,2016-05-27 11:25:00,2016-05-27,0.0246,2430.0,10.0,12382.0,0.0246,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17875,2016-05-27 11:26:00,2016-05-27,0.0247,493.0,2.0,12384.0,0.0243,0.0247,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17876,2016-05-27 11:27:00,2016-05-27,0.0247,2460.0,10.0,12394.0,0.0247,0.0246,0.0246,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17877,2016-05-27 11:28:00,2016-05-27,0.0248,7440.0,30.0,12414.0,0.0246,0.0248,0.0246,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17878,2016-05-27 11:29:00,2016-05-27,0.0249,2490.0,10.0,12414.0,0.0248,0.0249,0.0248,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17879,2016-05-27 11:30:00,2016-05-27,0.025,2990.0,12.0,12416.0,0.0249,0.025,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17880,2016-05-27 13:01:00,2016-05-27,0.025,0.0,0.0,12416.0,0.025,0.025,0.025,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17881,2016-05-27 13:02:00,2016-05-27,0.025,0.0,0.0,12416.0,0.025,0.025,0.025,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17882,2016-05-27 13:03:00,2016-05-27,0.0248,4960.0,20.0,12416.0,0.0248,0.0248,0.0248,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17883,2016-05-27 13:04:00,2016-05-27,0.0248,0.0,0.0,12416.0,0.0248,0.0248,0.0248,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17884,2016-05-27 13:05:00,2016-05-27,0.0249,2490.0,10.0,12416.0,0.0248,0.0249,0.0248,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17885,2016-05-27 13:06:00,2016-05-27,0.0249,0.0,0.0,12416.0,0.0249,0.0249,0.0249,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17886,2016-05-27 13:07:00,2016-05-27,0.025,5000.0,20.0,12436.0,0.025,0.025,0.025,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17887,2016-05-27 13:08:00,2016-05-27,0.025,0.0,0.0,12436.0,0.025,0.025,0.025,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17888,2016-05-27 13:09:00,2016-05-27,0.025,5750.0,23.0,12449.0,0.025,0.025,0.025,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17889,2016-05-27 13:10:00,2016-05-27,0.025,0.0,0.0,12449.0,0.025,0.025,0.025,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17890,2016-05-27 13:11:00,2016-05-27,0.025,8605.0,35.0,12474.0,0.025,0.0245,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17891,2016-05-27 13:12:00,2016-05-27,0.0245,7320.0,30.0,12504.0,0.0245,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17892,2016-05-27 13:13:00,2016-05-27,0.0243,4850.0,20.0,12524.0,0.0243,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17893,2016-05-27 13:14:00,2016-05-27,0.0242,0.0,0.0,12524.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17894,2016-05-27 13:15:00,2016-05-27,0.0242,0.0,0.0,12524.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17895,2016-05-27 13:16:00,2016-05-27,0.0242,4810.0,20.0,12533.0,0.0242,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17896,2016-05-27 13:17:00,2016-05-27,0.024,0.0,0.0,12533.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17897,2016-05-27 13:18:00,2016-05-27,0.0243,9720.0,40.0,12573.0,0.024,0.0243,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17898,2016-05-27 13:19:00,2016-05-27,0.0243,17253.0,71.0,12644.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17899,2016-05-27 13:20:00,2016-05-27,0.0243,7290.0,30.0,12674.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17900,2016-05-27 13:21:00,2016-05-27,0.0243,0.0,0.0,12674.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17901,2016-05-27 13:22:00,2016-05-27,0.0244,7300.0,30.0,12704.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17902,2016-05-27 13:23:00,2016-05-27,0.0245,2450.0,10.0,12714.0,0.0243,0.0245,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17903,2016-05-27 13:24:00,2016-05-27,0.0243,7290.0,30.0,12714.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17904,2016-05-27 13:25:00,2016-05-27,0.0243,0.0,0.0,12714.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17905,2016-05-27 13:26:00,2016-05-27,0.0243,0.0,0.0,12714.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17906,2016-05-27 13:27:00,2016-05-27,0.0243,0.0,0.0,12714.0,0.0243,0.0243,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17907,2016-05-27 13:28:00,2016-05-27,0.0244,2928.0,12.0,12726.0,0.0243,0.0244,0.0243,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17908,2016-05-27 13:29:00,2016-05-27,0.0244,9760.0,40.0,12766.0,0.0244,0.0244,0.0244,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17909,2016-05-27 13:30:00,2016-05-27,0.0244,2420.0,10.0,12776.0,0.0244,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17910,2016-05-27 13:31:00,2016-05-27,0.0249,5338.0,22.0,12798.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17911,2016-05-27 13:32:00,2016-05-27,0.0242,5798.0,24.0,12822.0,0.0242,0.0242,0.0241,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17912,2016-05-27 13:33:00,2016-05-27,0.0249,12349.0,51.0,12873.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17913,2016-05-27 13:34:00,2016-05-27,0.0242,7260.0,30.0,12893.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17914,2016-05-27 13:35:00,2016-05-27,0.0242,0.0,0.0,12893.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17915,2016-05-27 13:36:00,2016-05-27,0.0242,0.0,0.0,12893.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17916,2016-05-27 13:37:00,2016-05-27,0.0242,0.0,0.0,12893.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17917,2016-05-27 13:38:00,2016-05-27,0.0242,9660.0,40.0,12921.0,0.0242,0.0242,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17918,2016-05-27 13:39:00,2016-05-27,0.0242,7680.0,32.0,12891.0,0.0242,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17919,2016-05-27 13:40:00,2016-05-27,0.024,0.0,0.0,12891.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17920,2016-05-27 13:41:00,2016-05-27,0.024,0.0,0.0,12891.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17921,2016-05-27 13:42:00,2016-05-27,0.024,0.0,0.0,12891.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17922,2016-05-27 13:43:00,2016-05-27,0.024,0.0,0.0,12891.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17923,2016-05-27 13:44:00,2016-05-27,0.0242,2420.0,10.0,12901.0,0.024,0.0242,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17924,2016-05-27 13:45:00,2016-05-27,0.0242,0.0,0.0,12901.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17925,2016-05-27 13:46:00,2016-05-27,0.0242,0.0,0.0,12901.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17926,2016-05-27 13:47:00,2016-05-27,0.0242,0.0,0.0,12901.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17927,2016-05-27 13:48:00,2016-05-27,0.0242,0.0,0.0,12901.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17928,2016-05-27 13:49:00,2016-05-27,0.0242,2420.0,10.0,12911.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17929,2016-05-27 13:50:00,2016-05-27,0.0242,12100.0,50.0,12931.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17930,2016-05-27 13:51:00,2016-05-27,0.0242,7440.0,31.0,12944.0,0.0242,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17931,2016-05-27 13:52:00,2016-05-27,0.0241,2410.0,10.0,12944.0,0.024,0.0241,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17932,2016-05-27 13:53:00,2016-05-27,0.0241,4800.0,20.0,12964.0,0.0241,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17933,2016-05-27 13:54:00,2016-05-27,0.024,16900.0,71.0,12985.0,0.024,0.0238,0.0238,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17934,2016-05-27 13:55:00,2016-05-27,0.024,16560.0,69.0,13044.0,0.0238,0.024,0.0238,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17935,2016-05-27 13:56:00,2016-05-27,0.024,0.0,0.0,13044.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17936,2016-05-27 13:57:00,2016-05-27,0.024,0.0,0.0,13044.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17937,2016-05-27 13:58:00,2016-05-27,0.024,0.0,0.0,13044.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17938,2016-05-27 13:59:00,2016-05-27,0.024,0.0,0.0,13044.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17939,2016-05-27 14:00:00,2016-05-27,0.0242,242.0,1.0,13045.0,0.024,0.0242,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17940,2016-05-27 14:01:00,2016-05-27,0.0242,0.0,0.0,13045.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17941,2016-05-27 14:02:00,2016-05-27,0.0242,0.0,0.0,13045.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17942,2016-05-27 14:03:00,2016-05-27,0.0242,2904.0,12.0,13047.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17943,2016-05-27 14:04:00,2016-05-27,0.0242,11616.0,48.0,13095.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17944,2016-05-27 14:05:00,2016-05-27,0.0242,0.0,0.0,13095.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17945,2016-05-27 14:06:00,2016-05-27,0.0242,0.0,0.0,13095.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17946,2016-05-27 14:07:00,2016-05-27,0.0242,0.0,0.0,13095.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17947,2016-05-27 14:08:00,2016-05-27,0.0242,0.0,0.0,13095.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17948,2016-05-27 14:09:00,2016-05-27,0.0242,484.0,2.0,13097.0,0.0242,0.0242,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17949,2016-05-27 14:10:00,2016-05-27,0.0244,4880.0,20.0,13117.0,0.0242,0.0244,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17950,2016-05-27 14:11:00,2016-05-27,0.0244,7300.0,30.0,13137.0,0.0242,0.0244,0.0242,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17951,2016-05-27 14:12:00,2016-05-27,0.0244,2440.0,10.0,13147.0,0.0244,0.0244,0.0244,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17952,2016-05-27 14:13:00,2016-05-27,0.0244,0.0,0.0,13147.0,0.0244,0.0244,0.0244,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17953,2016-05-27 14:14:00,2016-05-27,0.0245,4900.0,20.0,13157.0,0.0244,0.0245,0.0244,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17954,2016-05-27 14:15:00,2016-05-27,0.0245,0.0,0.0,13157.0,0.0245,0.0245,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17955,2016-05-27 14:16:00,2016-05-27,0.0246,3687.0,15.0,13160.0,0.0245,0.0246,0.0245,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17956,2016-05-27 14:17:00,2016-05-27,0.0246,2700.0,11.0,13161.0,0.0246,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17957,2016-05-27 14:18:00,2016-05-27,0.024,0.0,0.0,13161.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
17958,2016-05-27 14:19:00,2016-05-27,0.024,0.0,0.0,13161.0,0.024,0.024,0.024,10000561,2016-09-28,2016-09-28,P,1.9,2016-01-28
