,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19446,2017-11-21 09:37:00,2017-11-21,0.3568,46352.0,13.0,5686.0,0.35600000000000004,0.3568,0.35600000000000004,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19447,2017-11-21 09:38:00,2017-11-21,0.3576,71520.0,20.0,5686.0,0.3568,0.3576,0.3568,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19448,2017-11-21 09:39:00,2017-11-21,0.3625,223244.0,62.0,5663.0,0.3576,0.3625,0.3576,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19449,2017-11-21 09:40:00,2017-11-21,0.3625,0.0,0.0,5663.0,0.3625,0.3625,0.3625,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19450,2017-11-21 09:41:00,2017-11-21,0.3691,169334.0,46.0,5679.0,0.3625,0.3691,0.3625,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19451,2017-11-21 09:42:00,2017-11-21,0.3699,7394.0,2.0,5681.0,0.3691,0.3699,0.3691,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19452,2017-11-21 09:43:00,2017-11-21,0.3699,58851.0,16.0,5676.0,0.3699,0.3682,0.3669,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19453,2017-11-21 09:44:00,2017-11-21,0.3692,11059.0,3.0,5676.0,0.3682,0.368,0.368,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19454,2017-11-21 09:45:00,2017-11-21,0.3664,32960.0,9.0,5671.0,0.366,0.3664,0.366,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19455,2017-11-21 09:46:00,2017-11-21,0.3664,0.0,0.0,5671.0,0.3664,0.3664,0.3664,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19456,2017-11-21 09:47:00,2017-11-21,0.3673,14692.0,4.0,5671.0,0.3664,0.3673,0.3664,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19457,2017-11-21 09:48:00,2017-11-21,0.3683,36823.0,10.0,5661.0,0.3673,0.3683,0.3673,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19458,2017-11-21 09:49:00,2017-11-21,0.3683,142971.0,39.0,5663.0,0.3683,0.3661,0.3657,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19459,2017-11-21 09:50:00,2017-11-21,0.3661,54869.0,15.0,5669.0,0.3661,0.3659,0.3657,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19460,2017-11-21 09:51:00,2017-11-21,0.3685,11055.0,3.0,5669.0,0.3659,0.3685,0.3659,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19461,2017-11-21 09:52:00,2017-11-21,0.3707,114722.0,31.0,5663.0,0.3685,0.3693,0.3685,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19462,2017-11-21 09:53:00,2017-11-21,0.3693,44112.0,12.0,5663.0,0.3693,0.3673,0.3673,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19463,2017-11-21 09:54:00,2017-11-21,0.3673,18365.0,5.0,5663.0,0.3673,0.3673,0.3673,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19464,2017-11-21 09:55:00,2017-11-21,0.3682,47839.0,13.0,5663.0,0.3673,0.3682,0.3669,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19465,2017-11-21 09:56:00,2017-11-21,0.3682,0.0,0.0,5663.0,0.3682,0.3682,0.3682,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19466,2017-11-21 09:57:00,2017-11-21,0.3708,155475.0,42.0,5661.0,0.3682,0.3708,0.3682,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19467,2017-11-21 09:58:00,2017-11-21,0.3725,3725.0,1.0,5662.0,0.3708,0.3725,0.3708,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19468,2017-11-21 09:59:00,2017-11-21,0.3743,18715.0,5.0,5657.0,0.3725,0.3743,0.3725,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19469,2017-11-21 10:00:00,2017-11-21,0.3761,37605.0,10.0,5647.0,0.3743,0.3761,0.3743,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19470,2017-11-21 10:01:00,2017-11-21,0.3818,7636.0,2.0,5645.0,0.3761,0.3818,0.3761,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19471,2017-11-21 10:02:00,2017-11-21,0.3827,447436.0,117.0,5643.0,0.3818,0.3817,0.3811,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19472,2017-11-21 10:03:00,2017-11-21,0.3849,76850.0,20.0,5638.0,0.3817,0.3849,0.3817,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19473,2017-11-21 10:04:00,2017-11-21,0.3875,81236.0,21.0,5622.0,0.3849,0.3875,0.3849,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19474,2017-11-21 10:05:00,2017-11-21,0.3912,151654.0,39.0,5621.0,0.3875,0.3912,0.3873,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19475,2017-11-21 10:06:00,2017-11-21,0.3946,267375.0,68.0,5610.0,0.3912,0.3923,0.3912,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19476,2017-11-21 10:07:00,2017-11-21,0.395,114367.0,29.0,5619.0,0.3923,0.3943,0.3923,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19477,2017-11-21 10:08:00,2017-11-21,0.3943,27592.0,7.0,5619.0,0.3943,0.3934,0.3934,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19478,2017-11-21 10:09:00,2017-11-21,0.3934,39120.0,10.0,5609.0,0.3934,0.3912,0.3912,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19479,2017-11-21 10:10:00,2017-11-21,0.3912,42941.0,11.0,5618.0,0.3912,0.3901,0.3901,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19480,2017-11-21 10:11:00,2017-11-21,0.3913,85837.0,22.0,5608.0,0.3901,0.3913,0.3896,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19481,2017-11-21 10:12:00,2017-11-21,0.3924,7847.0,2.0,5606.0,0.3913,0.3923,0.3913,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19482,2017-11-21 10:13:00,2017-11-21,0.3932,51104.0,13.0,5606.0,0.3923,0.393,0.3923,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19483,2017-11-21 10:14:00,2017-11-21,0.3943,408618.0,104.0,5588.0,0.393,0.3911,0.3911,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19484,2017-11-21 10:15:00,2017-11-21,0.3913,273314.0,70.0,5579.0,0.3911,0.3913,0.3896,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19485,2017-11-21 10:16:00,2017-11-21,0.3926,27387.0,7.0,5574.0,0.3913,0.3926,0.3907,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19486,2017-11-21 10:17:00,2017-11-21,0.3949,177288.0,45.0,5541.0,0.3929,0.3948,0.3929,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19487,2017-11-21 10:18:00,2017-11-21,0.3958,47386.0,12.0,5534.0,0.3948,0.3958,0.3941,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19488,2017-11-21 10:19:00,2017-11-21,0.397,94870.0,24.0,5543.0,0.397,0.395,0.3949,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19489,2017-11-21 10:20:00,2017-11-21,0.395,185044.0,47.0,5560.0,0.395,0.3926,0.3926,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19490,2017-11-21 10:21:00,2017-11-21,0.3941,58825.0,15.0,5551.0,0.3926,0.3941,0.3912,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19491,2017-11-21 10:22:00,2017-11-21,0.3992,306489.0,77.0,5530.0,0.3965,0.3973,0.3964,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19492,2017-11-21 10:23:00,2017-11-21,0.3973,162047.0,41.0,5525.0,0.3973,0.3948,0.3942,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19493,2017-11-21 10:24:00,2017-11-21,0.3948,39280.0,10.0,5515.0,0.3948,0.3928,0.3928,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19494,2017-11-21 10:25:00,2017-11-21,0.397,102590.0,26.0,5490.0,0.3928,0.397,0.3928,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19495,2017-11-21 10:26:00,2017-11-21,0.397,213480.0,54.0,5502.0,0.397,0.3923,0.3923,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19496,2017-11-21 10:27:00,2017-11-21,0.3932,149146.0,38.0,5525.0,0.3923,0.392,0.392,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19497,2017-11-21 10:28:00,2017-11-21,0.3935,129170.0,33.0,5496.0,0.392,0.3925,0.3908,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19498,2017-11-21 10:29:00,2017-11-21,0.3925,0.0,0.0,5496.0,0.3925,0.3925,0.3925,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19499,2017-11-21 10:30:00,2017-11-21,0.3925,39010.0,10.0,5493.0,0.3925,0.3901,0.3901,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19500,2017-11-21 10:31:00,2017-11-21,0.3931,274400.0,70.0,5545.0,0.3901,0.3931,0.3901,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19501,2017-11-21 10:32:00,2017-11-21,0.397,59303.0,15.0,5547.0,0.3931,0.397,0.3931,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19502,2017-11-21 10:33:00,2017-11-21,0.397,67426.0,17.0,5549.0,0.397,0.3968,0.3962,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19503,2017-11-21 10:34:00,2017-11-21,0.4028,80280.0,20.0,5549.0,0.3968,0.4028,0.3968,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19504,2017-11-21 10:35:00,2017-11-21,0.4045,48456.0,12.0,5551.0,0.4028,0.4032,0.4028,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19505,2017-11-21 10:36:00,2017-11-21,0.4078,93195.0,23.0,5549.0,0.4032,0.4078,0.4032,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19506,2017-11-21 10:37:00,2017-11-21,0.4089,94013.0,23.0,5538.0,0.4078,0.4071,0.4071,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19507,2017-11-21 10:38:00,2017-11-21,0.4111,77486.0,19.0,5521.0,0.4071,0.4098,0.4066,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19508,2017-11-21 10:39:00,2017-11-21,0.4124,180970.0,44.0,5529.0,0.4111,0.4101,0.4101,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19509,2017-11-21 10:40:00,2017-11-21,0.4102,110445.0,27.0,5549.0,0.4101,0.4082,0.4081,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19510,2017-11-21 10:41:00,2017-11-21,0.4082,65305.0,16.0,5552.0,0.4082,0.4082,0.4079,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19511,2017-11-21 10:42:00,2017-11-21,0.4082,36594.0,9.0,5561.0,0.4082,0.4066,0.4066,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19512,2017-11-21 10:43:00,2017-11-21,0.4068,16272.0,4.0,5565.0,0.4066,0.4068,0.4066,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19513,2017-11-21 10:44:00,2017-11-21,0.4068,190966.0,47.0,5599.0,0.4068,0.4056,0.4055,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19514,2017-11-21 10:45:00,2017-11-21,0.4056,105334.0,26.0,5590.0,0.4056,0.4051,0.4051,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19515,2017-11-21 10:46:00,2017-11-21,0.4051,0.0,0.0,5590.0,0.4051,0.4051,0.4051,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19516,2017-11-21 10:47:00,2017-11-21,0.4051,40460.0,10.0,5600.0,0.4051,0.4046,0.4046,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19517,2017-11-21 10:48:00,2017-11-21,0.4049,104924.0,26.0,5600.0,0.4046,0.403,0.4013,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19518,2017-11-21 10:49:00,2017-11-21,0.4038,48331.0,12.0,5611.0,0.403,0.4038,0.4023,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19519,2017-11-21 10:50:00,2017-11-21,0.4038,104397.0,26.0,5617.0,0.4038,0.4002,0.4002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19520,2017-11-21 10:51:00,2017-11-21,0.4002,0.0,0.0,5617.0,0.4002,0.4002,0.4002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19521,2017-11-21 10:52:00,2017-11-21,0.4067,60923.0,15.0,5602.0,0.4002,0.4057,0.4002,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19522,2017-11-21 10:53:00,2017-11-21,0.4066,56920.0,14.0,5602.0,0.4057,0.4064,0.4057,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19523,2017-11-21 10:54:00,2017-11-21,0.4064,125628.0,31.0,5598.0,0.4064,0.4043,0.4043,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19524,2017-11-21 10:55:00,2017-11-21,0.4043,32344.0,8.0,5598.0,0.4043,0.4043,0.4043,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19525,2017-11-21 10:56:00,2017-11-21,0.4046,129312.0,32.0,5621.0,0.4043,0.4031,0.4031,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19526,2017-11-21 10:57:00,2017-11-21,0.4031,0.0,0.0,5621.0,0.4031,0.4031,0.4031,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19527,2017-11-21 10:58:00,2017-11-21,0.4031,0.0,0.0,5621.0,0.4031,0.4031,0.4031,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19528,2017-11-21 10:59:00,2017-11-21,0.4099,49164.0,12.0,5619.0,0.4031,0.4099,0.4031,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19529,2017-11-21 11:00:00,2017-11-21,0.4116,65798.0,16.0,5610.0,0.4099,0.41,0.4099,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19530,2017-11-21 11:01:00,2017-11-21,0.4113,41130.0,10.0,5618.0,0.41,0.4113,0.41,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19531,2017-11-21 11:02:00,2017-11-21,0.4116,74024.0,18.0,5619.0,0.4113,0.4116,0.4108,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19532,2017-11-21 11:03:00,2017-11-21,0.4147,145080.0,35.0,5628.0,0.4116,0.4144,0.4116,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19533,2017-11-21 11:04:00,2017-11-21,0.4158,33264.0,8.0,5636.0,0.4144,0.4158,0.4144,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19534,2017-11-21 11:05:00,2017-11-21,0.4158,115690.0,28.0,5646.0,0.4158,0.4123,0.4121,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19535,2017-11-21 11:06:00,2017-11-21,0.4123,32936.0,8.0,5654.0,0.4123,0.4117,0.4117,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19536,2017-11-21 11:07:00,2017-11-21,0.4117,0.0,0.0,5654.0,0.4117,0.4117,0.4117,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19537,2017-11-21 11:08:00,2017-11-21,0.4117,0.0,0.0,5654.0,0.4117,0.4117,0.4117,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19538,2017-11-21 11:09:00,2017-11-21,0.4117,60680.0,15.0,5649.0,0.4117,0.4045,0.4045,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19539,2017-11-21 11:10:00,2017-11-21,0.4045,152970.0,38.0,5677.0,0.4045,0.4019,0.4018,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19540,2017-11-21 11:11:00,2017-11-21,0.402,56270.0,14.0,5681.0,0.4019,0.4019,0.4019,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19541,2017-11-21 11:12:00,2017-11-21,0.4019,0.0,0.0,5681.0,0.4019,0.4019,0.4019,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19542,2017-11-21 11:13:00,2017-11-21,0.4019,20045.0,5.0,5681.0,0.4019,0.4009,0.4009,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19543,2017-11-21 11:14:00,2017-11-21,0.4009,151757.0,38.0,5701.0,0.4009,0.398,0.398,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19544,2017-11-21 11:15:00,2017-11-21,0.3981,75602.0,19.0,5689.0,0.398,0.3976,0.3976,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19545,2017-11-21 11:16:00,2017-11-21,0.3976,19880.0,5.0,5689.0,0.3976,0.3976,0.3976,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19546,2017-11-21 11:17:00,2017-11-21,0.4014,72145.0,18.0,5679.0,0.3976,0.4005,0.3976,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19547,2017-11-21 11:18:00,2017-11-21,0.4005,4000.0,1.0,5679.0,0.4005,0.4,0.4,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19548,2017-11-21 11:19:00,2017-11-21,0.4,0.0,0.0,5679.0,0.4,0.4,0.4,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19549,2017-11-21 11:20:00,2017-11-21,0.4007,56107.0,14.0,5679.0,0.4,0.4007,0.4,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19550,2017-11-21 11:21:00,2017-11-21,0.4007,0.0,0.0,5679.0,0.4007,0.4007,0.4007,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19551,2017-11-21 11:22:00,2017-11-21,0.4007,0.0,0.0,5679.0,0.4007,0.4007,0.4007,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19552,2017-11-21 11:23:00,2017-11-21,0.4007,0.0,0.0,5679.0,0.4007,0.4007,0.4007,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19553,2017-11-21 11:24:00,2017-11-21,0.4007,100118.0,25.0,5657.0,0.4007,0.4004,0.4004,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19554,2017-11-21 11:25:00,2017-11-21,0.4004,99885.0,25.0,5632.0,0.4004,0.3995,0.3995,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19555,2017-11-21 11:26:00,2017-11-21,0.4007,64022.0,16.0,5647.0,0.3995,0.4007,0.3995,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19556,2017-11-21 11:27:00,2017-11-21,0.4007,0.0,0.0,5647.0,0.4007,0.4007,0.4007,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19557,2017-11-21 11:28:00,2017-11-21,0.4029,8040.0,2.0,5647.0,0.4007,0.4029,0.4007,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19558,2017-11-21 11:29:00,2017-11-21,0.4037,28259.0,7.0,5654.0,0.4029,0.4037,0.4029,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19559,2017-11-21 11:30:00,2017-11-21,0.4053,121500.0,30.0,5664.0,0.4037,0.405,0.4037,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19560,2017-11-21 13:01:00,2017-11-21,0.4057,20237.0,5.0,5666.0,0.405,0.4057,0.4041,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19561,2017-11-21 13:02:00,2017-11-21,0.4059,8118.0,2.0,5668.0,0.4057,0.4059,0.4057,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19562,2017-11-21 13:03:00,2017-11-21,0.4061,85278.0,21.0,5689.0,0.4059,0.4061,0.4059,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19563,2017-11-21 13:04:00,2017-11-21,0.408,52920.0,13.0,5689.0,0.4061,0.408,0.4061,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19564,2017-11-21 13:05:00,2017-11-21,0.4098,8196.0,2.0,5689.0,0.408,0.4098,0.408,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19565,2017-11-21 13:06:00,2017-11-21,0.4121,111149.0,27.0,5696.0,0.4098,0.4121,0.4098,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19566,2017-11-21 13:07:00,2017-11-21,0.4129,103177.0,25.0,5716.0,0.4129,0.4127,0.4119,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19567,2017-11-21 13:08:00,2017-11-21,0.4127,131291.0,32.0,5720.0,0.4127,0.4099,0.4099,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19568,2017-11-21 13:09:00,2017-11-21,0.4105,28732.0,7.0,5727.0,0.4099,0.4105,0.4099,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19569,2017-11-21 13:10:00,2017-11-21,0.4125,61875.0,15.0,5731.0,0.4105,0.4125,0.4105,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19570,2017-11-21 13:11:00,2017-11-21,0.4126,41260.0,10.0,5733.0,0.4126,0.4126,0.4126,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19571,2017-11-21 13:12:00,2017-11-21,0.4188,41594.0,10.0,5731.0,0.4126,0.4188,0.4126,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19572,2017-11-21 13:13:00,2017-11-21,0.4192,71257.0,17.0,5728.0,0.4188,0.4192,0.4188,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19573,2017-11-21 13:14:00,2017-11-21,0.4192,0.0,0.0,5728.0,0.4192,0.4192,0.4192,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19574,2017-11-21 13:15:00,2017-11-21,0.4195,16761.0,4.0,5729.0,0.4192,0.4188,0.4187,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19575,2017-11-21 13:16:00,2017-11-21,0.4232,92454.0,22.0,5719.0,0.4188,0.4232,0.4188,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19576,2017-11-21 13:17:00,2017-11-21,0.4255,110468.0,26.0,5715.0,0.4232,0.4255,0.4232,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19577,2017-11-21 13:18:00,2017-11-21,0.4255,280106.0,66.0,5770.0,0.4255,0.4239,0.4239,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19578,2017-11-21 13:19:00,2017-11-21,0.4239,273526.0,65.0,5734.0,0.4239,0.4203,0.42,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19579,2017-11-21 13:20:00,2017-11-21,0.4203,0.0,0.0,5734.0,0.4203,0.4203,0.4203,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19580,2017-11-21 13:21:00,2017-11-21,0.4203,0.0,0.0,5734.0,0.4203,0.4203,0.4203,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19581,2017-11-21 13:22:00,2017-11-21,0.4204,188954.0,45.0,5754.0,0.4203,0.4198,0.4198,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19582,2017-11-21 13:23:00,2017-11-21,0.4183,4183.0,1.0,5754.0,0.4183,0.4183,0.4183,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19583,2017-11-21 13:24:00,2017-11-21,0.4195,4195.0,1.0,5755.0,0.4183,0.4195,0.4183,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19584,2017-11-21 13:25:00,2017-11-21,0.4195,4194.0,1.0,5756.0,0.4195,0.4194,0.4194,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19585,2017-11-21 13:26:00,2017-11-21,0.4221,42210.0,10.0,5746.0,0.4194,0.4221,0.4194,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19586,2017-11-21 13:27:00,2017-11-21,0.4233,50786.0,12.0,5738.0,0.4221,0.4232,0.4221,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19587,2017-11-21 13:28:00,2017-11-21,0.4239,50858.0,12.0,5746.0,0.4232,0.4238,0.4232,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19588,2017-11-21 13:29:00,2017-11-21,0.4249,517541.0,122.0,5760.0,0.4238,0.4237,0.4237,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19589,2017-11-21 13:30:00,2017-11-21,0.4258,89108.0,21.0,5749.0,0.4237,0.4258,0.4237,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19590,2017-11-21 13:31:00,2017-11-21,0.4295,339214.0,79.0,5812.0,0.4258,0.429,0.4258,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19591,2017-11-21 13:32:00,2017-11-21,0.429,123723.0,29.0,5804.0,0.429,0.4259,0.4259,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19592,2017-11-21 13:33:00,2017-11-21,0.4255,314290.0,74.0,5798.0,0.4254,0.424,0.424,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19593,2017-11-21 13:34:00,2017-11-21,0.424,473991.0,112.0,5754.0,0.424,0.4237,0.4221,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19594,2017-11-21 13:35:00,2017-11-21,0.4244,63601.0,15.0,5752.0,0.4233,0.4242,0.4233,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19595,2017-11-21 13:36:00,2017-11-21,0.4242,296146.0,70.0,5804.0,0.4242,0.4227,0.4227,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19596,2017-11-21 13:37:00,2017-11-21,0.4227,228073.0,54.0,5844.0,0.4227,0.4196,0.4196,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19597,2017-11-21 13:38:00,2017-11-21,0.4196,388227.0,93.0,5779.0,0.4196,0.4175,0.4163,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19598,2017-11-21 13:39:00,2017-11-21,0.418,50116.0,12.0,5780.0,0.4175,0.418,0.4174,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19599,2017-11-21 13:40:00,2017-11-21,0.418,20869.0,5.0,5775.0,0.418,0.4177,0.4173,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19600,2017-11-21 13:41:00,2017-11-21,0.4177,50086.0,12.0,5775.0,0.4177,0.4173,0.4173,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19601,2017-11-21 13:42:00,2017-11-21,0.4173,83460.0,20.0,5795.0,0.4173,0.4173,0.4173,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19602,2017-11-21 13:43:00,2017-11-21,0.4173,116844.0,28.0,5806.0,0.4173,0.4173,0.4173,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19603,2017-11-21 13:44:00,2017-11-21,0.4173,111561.0,27.0,5812.0,0.4173,0.4139,0.4125,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
19604,2017-11-21 13:45:00,2017-11-21,0.4151,16559.0,4.0,5811.0,0.4139,0.4151,0.4135,10000931,2017-12-27,2017-12-27,C,2.602,2017-06-26
