,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21553,2018-07-30 14:14:00,2018-07-30,0.051,0.0,0.0,12587.0,0.051,0.051,0.051,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21554,2018-07-30 14:15:00,2018-07-30,0.051,0.0,0.0,12587.0,0.051,0.051,0.051,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21555,2018-07-30 14:16:00,2018-07-30,0.051,510.0,1.0,12586.0,0.051,0.051,0.051,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21556,2018-07-30 14:17:00,2018-07-30,0.051,0.0,0.0,12586.0,0.051,0.051,0.051,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21557,2018-07-30 14:18:00,2018-07-30,0.051,0.0,0.0,12586.0,0.051,0.051,0.051,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21558,2018-07-30 14:19:00,2018-07-30,0.051,0.0,0.0,12586.0,0.051,0.051,0.051,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21559,2018-07-30 14:20:00,2018-07-30,0.051,0.0,0.0,12586.0,0.051,0.051,0.051,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21560,2018-07-30 14:21:00,2018-07-30,0.0516,18035.0,35.0,12606.0,0.051,0.0516,0.051,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21561,2018-07-30 14:22:00,2018-07-30,0.0516,3592.0,7.0,12606.0,0.0516,0.0513,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21562,2018-07-30 14:23:00,2018-07-30,0.0513,0.0,0.0,12606.0,0.0513,0.0513,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21563,2018-07-30 14:24:00,2018-07-30,0.0513,0.0,0.0,12606.0,0.0513,0.0513,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21564,2018-07-30 14:25:00,2018-07-30,0.0513,0.0,0.0,12606.0,0.0513,0.0513,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21565,2018-07-30 14:26:00,2018-07-30,0.0513,0.0,0.0,12606.0,0.0513,0.0513,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21566,2018-07-30 14:27:00,2018-07-30,0.0518,10858.0,21.0,12627.0,0.0513,0.0518,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21567,2018-07-30 14:28:00,2018-07-30,0.0518,47334.0,94.0,12630.0,0.0518,0.0503,0.0499,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21568,2018-07-30 14:29:00,2018-07-30,0.0512,16278.0,32.0,12611.0,0.0503,0.0512,0.0503,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21569,2018-07-30 14:30:00,2018-07-30,0.0512,0.0,0.0,12611.0,0.0512,0.0512,0.0512,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21570,2018-07-30 14:31:00,2018-07-30,0.0514,7696.0,15.0,12611.0,0.0512,0.0513,0.0512,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21571,2018-07-30 14:32:00,2018-07-30,0.0513,0.0,0.0,12611.0,0.0513,0.0513,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21572,2018-07-30 14:33:00,2018-07-30,0.0513,0.0,0.0,12611.0,0.0513,0.0513,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21573,2018-07-30 14:34:00,2018-07-30,0.0513,0.0,0.0,12611.0,0.0513,0.0513,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21574,2018-07-30 14:35:00,2018-07-30,0.0513,0.0,0.0,12611.0,0.0513,0.0513,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21575,2018-07-30 14:36:00,2018-07-30,0.0514,2056.0,4.0,12611.0,0.0513,0.0514,0.0513,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21576,2018-07-30 14:37:00,2018-07-30,0.0514,0.0,0.0,12611.0,0.0514,0.0514,0.0514,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21577,2018-07-30 14:38:00,2018-07-30,0.0521,31150.0,60.0,12619.0,0.0514,0.0521,0.0514,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21578,2018-07-30 14:39:00,2018-07-30,0.0523,39709.0,76.0,12657.0,0.0521,0.0523,0.0521,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21579,2018-07-30 14:40:00,2018-07-30,0.0524,4716.0,9.0,12657.0,0.0523,0.0524,0.0523,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21580,2018-07-30 14:41:00,2018-07-30,0.0527,43575.0,83.0,12683.0,0.0524,0.0526,0.0524,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21581,2018-07-30 14:42:00,2018-07-30,0.0528,23081.0,44.0,12697.0,0.0523,0.0528,0.0523,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21582,2018-07-30 14:43:00,2018-07-30,0.0528,5250.0,10.0,12697.0,0.0528,0.0525,0.0525,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21583,2018-07-30 14:44:00,2018-07-30,0.0529,5813.0,11.0,12698.0,0.0525,0.0529,0.0525,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21584,2018-07-30 14:45:00,2018-07-30,0.053,39137.0,74.0,12717.0,0.0529,0.053,0.0528,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21585,2018-07-30 14:46:00,2018-07-30,0.053,5290.0,10.0,12718.0,0.053,0.0529,0.0529,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21586,2018-07-30 14:47:00,2018-07-30,0.0529,13701.0,26.0,12713.0,0.0529,0.0526,0.0526,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21587,2018-07-30 14:48:00,2018-07-30,0.0526,5733.0,11.0,12714.0,0.0526,0.0523,0.0521,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21588,2018-07-30 14:49:00,2018-07-30,0.0523,7314.0,14.0,12717.0,0.0523,0.0522,0.0522,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21589,2018-07-30 14:50:00,2018-07-30,0.0522,16619.0,32.0,12707.0,0.0522,0.052000000000000005,0.0519,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21590,2018-07-30 14:51:00,2018-07-30,0.052000000000000005,13504.0,26.0,12723.0,0.052000000000000005,0.0519,0.0519,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21591,2018-07-30 14:52:00,2018-07-30,0.0519,8181.0,16.0,12725.0,0.0519,0.0509,0.0509,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21592,2018-07-30 14:53:00,2018-07-30,0.0509,16193.0,32.0,12729.0,0.0509,0.0503,0.0503,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21593,2018-07-30 14:54:00,2018-07-30,0.0503,9514.0,19.0,12742.0,0.0503,0.0501,0.05,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21594,2018-07-30 14:55:00,2018-07-30,0.0502,8482.0,17.0,12750.0,0.0501,0.0496,0.0496,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21595,2018-07-30 14:56:00,2018-07-30,0.0496,18920.0,39.0,12746.0,0.0496,0.048,0.048,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21596,2018-07-30 14:57:00,2018-07-30,0.048,26176.0,56.0,12764.0,0.048,0.0466,0.0466,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21597,2018-07-30 14:58:00,2018-07-30,0.0466,0.0,0.0,12764.0,0.0466,0.0466,0.0466,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21598,2018-07-30 14:59:00,2018-07-30,0.0466,0.0,0.0,12764.0,0.0466,0.0466,0.0466,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21599,2018-07-30 15:00:00,2018-07-30,0.0463,8334.0,18.0,11975.0,0.0463,0.0463,0.0463,10001282,2018-09-26,2018-09-26,P,2.5,2018-03-29
21600,2018-07-30 09:31:00,2018-07-30,0.4139,0.0,0.0,2072.0,0.4139,0.4139,0.4139,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21601,2018-07-30 09:32:00,2018-07-30,0.4139,0.0,0.0,2072.0,0.4139,0.4139,0.4139,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21602,2018-07-30 09:33:00,2018-07-30,0.4139,0.0,0.0,2072.0,0.4139,0.4139,0.4139,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21603,2018-07-30 09:34:00,2018-07-30,0.4139,0.0,0.0,2072.0,0.4139,0.4139,0.4139,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21604,2018-07-30 09:35:00,2018-07-30,0.4139,0.0,0.0,2072.0,0.4139,0.4139,0.4139,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21605,2018-07-30 09:36:00,2018-07-30,0.4139,0.0,0.0,2072.0,0.4139,0.4139,0.4139,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21606,2018-07-30 09:37:00,2018-07-30,0.4139,0.0,0.0,2072.0,0.4139,0.4139,0.4139,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21607,2018-07-30 09:38:00,2018-07-30,0.4139,0.0,0.0,2072.0,0.4139,0.4139,0.4139,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21608,2018-07-30 09:39:00,2018-07-30,0.4089,12267.0,3.0,2075.0,0.4139,0.4089,0.4089,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21609,2018-07-30 09:40:00,2018-07-30,0.4089,0.0,0.0,2075.0,0.4089,0.4089,0.4089,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21610,2018-07-30 09:41:00,2018-07-30,0.4109,41090.0,10.0,2085.0,0.4089,0.4109,0.4089,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21611,2018-07-30 09:42:00,2018-07-30,0.4122,115197.0,28.0,2100.0,0.4109,0.4122,0.4103,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21612,2018-07-30 09:43:00,2018-07-30,0.4156,74638.0,18.0,2109.0,0.4122,0.4156,0.4122,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21613,2018-07-30 09:44:00,2018-07-30,0.4166,41660.0,10.0,2118.0,0.4156,0.4166,0.4156,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21614,2018-07-30 09:45:00,2018-07-30,0.4193,104785.0,25.0,2129.0,0.4166,0.4193,0.4166,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21615,2018-07-30 09:46:00,2018-07-30,0.4193,178426.0,43.0,2138.0,0.4193,0.4149,0.4137,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21616,2018-07-30 09:47:00,2018-07-30,0.4149,82810.0,20.0,2158.0,0.4149,0.4139,0.4139,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21617,2018-07-30 09:48:00,2018-07-30,0.4139,45355.0,11.0,2167.0,0.4139,0.4122,0.4122,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21618,2018-07-30 09:49:00,2018-07-30,0.4122,0.0,0.0,2167.0,0.4122,0.4122,0.4122,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21619,2018-07-30 09:50:00,2018-07-30,0.4122,0.0,0.0,2167.0,0.4122,0.4122,0.4122,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21620,2018-07-30 09:51:00,2018-07-30,0.4122,16464.0,4.0,2167.0,0.4122,0.4114,0.4114,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21621,2018-07-30 09:52:00,2018-07-30,0.4114,0.0,0.0,2167.0,0.4114,0.4114,0.4114,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21622,2018-07-30 09:53:00,2018-07-30,0.4114,111602.0,28.0,2172.0,0.4114,0.3966,0.3966,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21623,2018-07-30 09:54:00,2018-07-30,0.3966,0.0,0.0,2172.0,0.3966,0.3966,0.3966,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21624,2018-07-30 09:55:00,2018-07-30,0.3966,129328.0,33.0,2171.0,0.3966,0.3911,0.3911,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21625,2018-07-30 09:56:00,2018-07-30,0.3911,0.0,0.0,2171.0,0.3911,0.3911,0.3911,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21626,2018-07-30 09:57:00,2018-07-30,0.3953,106618.0,27.0,2168.0,0.3911,0.3948,0.3911,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21627,2018-07-30 09:58:00,2018-07-30,0.3948,198988.0,51.0,2167.0,0.3948,0.3902,0.3898,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21628,2018-07-30 09:59:00,2018-07-30,0.3902,3902.0,1.0,2167.0,0.3902,0.3902,0.3902,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21629,2018-07-30 10:00:00,2018-07-30,0.3918,70524.0,18.0,2175.0,0.3902,0.3918,0.3902,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21630,2018-07-30 10:01:00,2018-07-30,0.3918,38710.0,10.0,2165.0,0.3918,0.3871,0.3871,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21631,2018-07-30 10:02:00,2018-07-30,0.3865,15412.0,4.0,2168.0,0.3849,0.3865,0.3849,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21632,2018-07-30 10:03:00,2018-07-30,0.3865,0.0,0.0,2168.0,0.3865,0.3865,0.3865,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21633,2018-07-30 10:04:00,2018-07-30,0.3865,0.0,0.0,2168.0,0.3865,0.3865,0.3865,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21634,2018-07-30 10:05:00,2018-07-30,0.3865,0.0,0.0,2168.0,0.3865,0.3865,0.3865,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21635,2018-07-30 10:06:00,2018-07-30,0.3865,0.0,0.0,2168.0,0.3865,0.3865,0.3865,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21636,2018-07-30 10:07:00,2018-07-30,0.3932,39320.0,10.0,2170.0,0.3865,0.3932,0.3865,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21637,2018-07-30 10:08:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21638,2018-07-30 10:09:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21639,2018-07-30 10:10:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21640,2018-07-30 10:11:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21641,2018-07-30 10:12:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21642,2018-07-30 10:13:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21643,2018-07-30 10:14:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21644,2018-07-30 10:15:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21645,2018-07-30 10:16:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21646,2018-07-30 10:17:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21647,2018-07-30 10:18:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21648,2018-07-30 10:19:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21649,2018-07-30 10:20:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21650,2018-07-30 10:21:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21651,2018-07-30 10:22:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21652,2018-07-30 10:23:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21653,2018-07-30 10:24:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21654,2018-07-30 10:25:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21655,2018-07-30 10:26:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21656,2018-07-30 10:27:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21657,2018-07-30 10:28:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21658,2018-07-30 10:29:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21659,2018-07-30 10:30:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21660,2018-07-30 10:31:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21661,2018-07-30 10:32:00,2018-07-30,0.3932,0.0,0.0,2170.0,0.3932,0.3932,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21662,2018-07-30 10:33:00,2018-07-30,0.3999,7998.0,2.0,2170.0,0.3932,0.3999,0.3932,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21663,2018-07-30 10:34:00,2018-07-30,0.3999,0.0,0.0,2170.0,0.3999,0.3999,0.3999,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21664,2018-07-30 10:35:00,2018-07-30,0.3999,0.0,0.0,2170.0,0.3999,0.3999,0.3999,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21665,2018-07-30 10:36:00,2018-07-30,0.3999,0.0,0.0,2170.0,0.3999,0.3999,0.3999,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21666,2018-07-30 10:37:00,2018-07-30,0.3999,0.0,0.0,2170.0,0.3999,0.3999,0.3999,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21667,2018-07-30 10:38:00,2018-07-30,0.3999,0.0,0.0,2170.0,0.3999,0.3999,0.3999,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21668,2018-07-30 10:39:00,2018-07-30,0.3999,0.0,0.0,2170.0,0.3999,0.3999,0.3999,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21669,2018-07-30 10:40:00,2018-07-30,0.3999,0.0,0.0,2170.0,0.3999,0.3999,0.3999,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21670,2018-07-30 10:41:00,2018-07-30,0.3999,0.0,0.0,2170.0,0.3999,0.3999,0.3999,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21671,2018-07-30 10:42:00,2018-07-30,0.3999,0.0,0.0,2170.0,0.3999,0.3999,0.3999,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21672,2018-07-30 10:43:00,2018-07-30,0.3999,0.0,0.0,2170.0,0.3999,0.3999,0.3999,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21673,2018-07-30 10:44:00,2018-07-30,0.4009,4009.0,1.0,2170.0,0.3999,0.4009,0.3999,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21674,2018-07-30 10:45:00,2018-07-30,0.4009,0.0,0.0,2170.0,0.4009,0.4009,0.4009,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21675,2018-07-30 10:46:00,2018-07-30,0.4009,0.0,0.0,2170.0,0.4009,0.4009,0.4009,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21676,2018-07-30 10:47:00,2018-07-30,0.4009,0.0,0.0,2170.0,0.4009,0.4009,0.4009,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21677,2018-07-30 10:48:00,2018-07-30,0.4009,0.0,0.0,2170.0,0.4009,0.4009,0.4009,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21678,2018-07-30 10:49:00,2018-07-30,0.4009,0.0,0.0,2170.0,0.4009,0.4009,0.4009,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21679,2018-07-30 10:50:00,2018-07-30,0.4009,0.0,0.0,2170.0,0.4009,0.4009,0.4009,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21680,2018-07-30 10:51:00,2018-07-30,0.4009,0.0,0.0,2170.0,0.4009,0.4009,0.4009,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21681,2018-07-30 10:52:00,2018-07-30,0.4009,0.0,0.0,2170.0,0.4009,0.4009,0.4009,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21682,2018-07-30 10:53:00,2018-07-30,0.4009,0.0,0.0,2170.0,0.4009,0.4009,0.4009,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21683,2018-07-30 10:54:00,2018-07-30,0.4009,0.0,0.0,2170.0,0.4009,0.4009,0.4009,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21684,2018-07-30 10:55:00,2018-07-30,0.4009,0.0,0.0,2170.0,0.4009,0.4009,0.4009,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21685,2018-07-30 10:56:00,2018-07-30,0.4092,40920.0,10.0,2180.0,0.4009,0.4092,0.4009,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21686,2018-07-30 10:57:00,2018-07-30,0.4092,0.0,0.0,2180.0,0.4092,0.4092,0.4092,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21687,2018-07-30 10:58:00,2018-07-30,0.4092,0.0,0.0,2180.0,0.4092,0.4092,0.4092,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21688,2018-07-30 10:59:00,2018-07-30,0.4092,4077.0,1.0,2180.0,0.4092,0.4077,0.4077,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21689,2018-07-30 11:00:00,2018-07-30,0.4077,0.0,0.0,2180.0,0.4077,0.4077,0.4077,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21690,2018-07-30 11:01:00,2018-07-30,0.4077,0.0,0.0,2180.0,0.4077,0.4077,0.4077,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21691,2018-07-30 11:02:00,2018-07-30,0.4124,12372.0,3.0,2177.0,0.4077,0.4124,0.4077,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21692,2018-07-30 11:03:00,2018-07-30,0.4124,0.0,0.0,2177.0,0.4124,0.4124,0.4124,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21693,2018-07-30 11:04:00,2018-07-30,0.4124,0.0,0.0,2177.0,0.4124,0.4124,0.4124,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21694,2018-07-30 11:05:00,2018-07-30,0.4124,0.0,0.0,2177.0,0.4124,0.4124,0.4124,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21695,2018-07-30 11:06:00,2018-07-30,0.4124,0.0,0.0,2177.0,0.4124,0.4124,0.4124,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21696,2018-07-30 11:07:00,2018-07-30,0.4124,4116.0,1.0,2176.0,0.4124,0.4116,0.4116,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21697,2018-07-30 11:08:00,2018-07-30,0.4116,0.0,0.0,2176.0,0.4116,0.4116,0.4116,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21698,2018-07-30 11:09:00,2018-07-30,0.4116,41030.0,10.0,2166.0,0.4116,0.4103,0.4103,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21699,2018-07-30 11:10:00,2018-07-30,0.4103,16408.0,4.0,2166.0,0.4103,0.4102,0.4102,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21700,2018-07-30 11:11:00,2018-07-30,0.4102,0.0,0.0,2166.0,0.4102,0.4102,0.4102,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21701,2018-07-30 11:12:00,2018-07-30,0.4102,0.0,0.0,2166.0,0.4102,0.4102,0.4102,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21702,2018-07-30 11:13:00,2018-07-30,0.4102,45024.0,11.0,2177.0,0.4102,0.4093,0.4093,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21703,2018-07-30 11:14:00,2018-07-30,0.4093,0.0,0.0,2177.0,0.4093,0.4093,0.4093,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21704,2018-07-30 11:15:00,2018-07-30,0.4093,0.0,0.0,2177.0,0.4093,0.4093,0.4093,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21705,2018-07-30 11:16:00,2018-07-30,0.4093,0.0,0.0,2177.0,0.4093,0.4093,0.4093,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21706,2018-07-30 11:17:00,2018-07-30,0.4093,0.0,0.0,2177.0,0.4093,0.4093,0.4093,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21707,2018-07-30 11:18:00,2018-07-30,0.4093,0.0,0.0,2177.0,0.4093,0.4093,0.4093,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21708,2018-07-30 11:19:00,2018-07-30,0.4093,0.0,0.0,2177.0,0.4093,0.4093,0.4093,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21709,2018-07-30 11:20:00,2018-07-30,0.4093,0.0,0.0,2177.0,0.4093,0.4093,0.4093,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21710,2018-07-30 11:21:00,2018-07-30,0.4093,4090.0,1.0,2177.0,0.4093,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
21711,2018-07-30 11:22:00,2018-07-30,0.409,0.0,0.0,2177.0,0.409,0.409,0.409,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
