,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21390,2017-01-23 10:01:00,2017-01-23,0.0464,5658.82,12.0,4596.0,0.0464,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21391,2017-01-23 10:02:00,2017-01-23,0.0461,0.0,0.0,4596.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21392,2017-01-23 10:03:00,2017-01-23,0.0463,4731.8600000000015,10.0,4596.0,0.0461,0.0463,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21393,2017-01-23 10:04:00,2017-01-23,0.0464,9876.599999999991,21.0,4605.0,0.0463,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21394,2017-01-23 10:05:00,2017-01-23,0.046,0.0,0.0,4605.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21395,2017-01-23 10:06:00,2017-01-23,0.046,0.0,0.0,4605.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21396,2017-01-23 10:07:00,2017-01-23,0.0461,4711.420000000013,10.0,4615.0,0.046,0.0461,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21397,2017-01-23 10:08:00,2017-01-23,0.0461,18845.68,40.0,4653.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21398,2017-01-23 10:09:00,2017-01-23,0.0461,0.0,0.0,4653.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21399,2017-01-23 10:10:00,2017-01-23,0.0461,0.0,0.0,4653.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21400,2017-01-23 10:11:00,2017-01-23,0.0461,0.0,0.0,4653.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21401,2017-01-23 10:12:00,2017-01-23,0.0461,471.1499999999942,1.0,4654.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21402,2017-01-23 10:13:00,2017-01-23,0.0461,0.0,0.0,4654.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21403,2017-01-23 10:14:00,2017-01-23,0.0461,0.0,0.0,4654.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21404,2017-01-23 10:15:00,2017-01-23,0.0461,2355.7100000000064,5.0,4659.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21405,2017-01-23 10:16:00,2017-01-23,0.0461,16489.97,35.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21406,2017-01-23 10:17:00,2017-01-23,0.0461,471.1399999999994,1.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21407,2017-01-23 10:18:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21408,2017-01-23 10:19:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21409,2017-01-23 10:20:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21410,2017-01-23 10:21:00,2017-01-23,0.0461,467.0500000000029,1.0,4681.0,0.0461,0.0457,0.0457,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21411,2017-01-23 10:22:00,2017-01-23,0.0461,471.1399999999994,1.0,4681.0,0.0457,0.0461,0.0457,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21412,2017-01-23 10:23:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21413,2017-01-23 10:24:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21414,2017-01-23 10:25:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21415,2017-01-23 10:26:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21416,2017-01-23 10:27:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21417,2017-01-23 10:28:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21418,2017-01-23 10:29:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21419,2017-01-23 10:30:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21420,2017-01-23 10:31:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21421,2017-01-23 10:32:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21422,2017-01-23 10:33:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21423,2017-01-23 10:34:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21424,2017-01-23 10:35:00,2017-01-23,0.0461,0.0,0.0,4681.0,0.0461,0.0461,0.0461,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21425,2017-01-23 10:36:00,2017-01-23,0.0461,4660.319999999992,10.0,4681.0,0.0461,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21426,2017-01-23 10:37:00,2017-01-23,0.0456,0.0,0.0,4681.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21427,2017-01-23 10:38:00,2017-01-23,0.0456,0.0,0.0,4681.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21428,2017-01-23 10:39:00,2017-01-23,0.0456,0.0,0.0,4681.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21429,2017-01-23 10:40:00,2017-01-23,0.0456,0.0,0.0,4681.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21430,2017-01-23 10:41:00,2017-01-23,0.0456,4639.880000000005,10.0,4680.0,0.0456,0.0454,0.0454,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21431,2017-01-23 10:42:00,2017-01-23,0.0454,1388.8999999999942,3.0,4681.0,0.0454,0.0453,0.0453,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21432,2017-01-23 10:43:00,2017-01-23,0.0453,4588.7800000000125,10.0,4691.0,0.0453,0.0449,0.0449,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21433,2017-01-23 10:44:00,2017-01-23,0.0449,0.0,0.0,4691.0,0.0449,0.0449,0.0449,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21434,2017-01-23 10:45:00,2017-01-23,0.0449,0.0,0.0,4691.0,0.0449,0.0449,0.0449,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21435,2017-01-23 10:46:00,2017-01-23,0.0449,453.76999999998947,1.0,4691.0,0.0449,0.0444,0.0444,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21436,2017-01-23 10:47:00,2017-01-23,0.0444,0.0,0.0,4691.0,0.0444,0.0444,0.0444,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21437,2017-01-23 10:48:00,2017-01-23,0.0444,0.0,0.0,4691.0,0.0444,0.0444,0.0444,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21438,2017-01-23 10:49:00,2017-01-23,0.0444,0.0,0.0,4691.0,0.0444,0.0444,0.0444,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21439,2017-01-23 10:50:00,2017-01-23,0.0444,0.0,0.0,4691.0,0.0444,0.0444,0.0444,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21440,2017-01-23 10:51:00,2017-01-23,0.0444,0.0,0.0,4691.0,0.0444,0.0444,0.0444,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21441,2017-01-23 10:52:00,2017-01-23,0.0444,0.0,0.0,4691.0,0.0444,0.0444,0.0444,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21442,2017-01-23 10:53:00,2017-01-23,0.0444,0.0,0.0,4691.0,0.0444,0.0444,0.0444,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21443,2017-01-23 10:54:00,2017-01-23,0.0445,909.5800000000163,2.0,4691.0,0.0444,0.0445,0.0444,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21444,2017-01-23 10:55:00,2017-01-23,0.0445,0.0,0.0,4691.0,0.0445,0.0445,0.0445,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21445,2017-01-23 10:56:00,2017-01-23,0.0445,0.0,0.0,4691.0,0.0445,0.0445,0.0445,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21446,2017-01-23 10:57:00,2017-01-23,0.0445,0.0,0.0,4691.0,0.0445,0.0445,0.0445,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21447,2017-01-23 10:58:00,2017-01-23,0.0445,0.0,0.0,4691.0,0.0445,0.0445,0.0445,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21448,2017-01-23 10:59:00,2017-01-23,0.0445,0.0,0.0,4691.0,0.0445,0.0445,0.0445,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21449,2017-01-23 11:00:00,2017-01-23,0.0445,0.0,0.0,4691.0,0.0445,0.0445,0.0445,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21450,2017-01-23 11:01:00,2017-01-23,0.0452,7378.839999999997,16.0,4691.0,0.0445,0.0451,0.0445,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21451,2017-01-23 11:02:00,2017-01-23,0.0451,0.0,0.0,4691.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21452,2017-01-23 11:03:00,2017-01-23,0.0451,0.0,0.0,4691.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21453,2017-01-23 11:04:00,2017-01-23,0.0451,0.0,0.0,4691.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21454,2017-01-23 11:05:00,2017-01-23,0.0451,0.0,0.0,4691.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21455,2017-01-23 11:06:00,2017-01-23,0.0451,0.0,0.0,4691.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21456,2017-01-23 11:07:00,2017-01-23,0.0451,0.0,0.0,4691.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21457,2017-01-23 11:08:00,2017-01-23,0.0451,0.0,0.0,4691.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21458,2017-01-23 11:09:00,2017-01-23,0.0452,4618.419999999984,10.0,4691.0,0.0451,0.0452,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21459,2017-01-23 11:10:00,2017-01-23,0.0452,4609.220000000001,10.0,4691.0,0.0452,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21460,2017-01-23 11:11:00,2017-01-23,0.0451,0.0,0.0,4691.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21461,2017-01-23 11:12:00,2017-01-23,0.0451,0.0,0.0,4691.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21462,2017-01-23 11:13:00,2017-01-23,0.0451,458.88000000000466,1.0,4691.0,0.0451,0.0449,0.0449,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21463,2017-01-23 11:14:00,2017-01-23,0.0449,0.0,0.0,4691.0,0.0449,0.0449,0.0449,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21464,2017-01-23 11:15:00,2017-01-23,0.0449,0.0,0.0,4691.0,0.0449,0.0449,0.0449,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21465,2017-01-23 11:16:00,2017-01-23,0.0449,0.0,0.0,4691.0,0.0449,0.0449,0.0449,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21466,2017-01-23 11:17:00,2017-01-23,0.0451,18436.880000000005,40.0,4727.0,0.0449,0.0451,0.0449,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21467,2017-01-23 11:18:00,2017-01-23,0.0451,0.0,0.0,4727.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21468,2017-01-23 11:19:00,2017-01-23,0.0451,0.0,0.0,4727.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21469,2017-01-23 11:20:00,2017-01-23,0.0451,0.0,0.0,4727.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21470,2017-01-23 11:21:00,2017-01-23,0.0451,0.0,0.0,4727.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21471,2017-01-23 11:22:00,2017-01-23,0.0451,0.0,0.0,4727.0,0.0451,0.0451,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21472,2017-01-23 11:23:00,2017-01-23,0.0459,9840.829999999987,21.0,4737.0,0.0451,0.0458,0.0451,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21473,2017-01-23 11:24:00,2017-01-23,0.0458,0.0,0.0,4737.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21474,2017-01-23 11:25:00,2017-01-23,0.0458,0.0,0.0,4737.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21475,2017-01-23 11:26:00,2017-01-23,0.0458,0.0,0.0,4737.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21476,2017-01-23 11:27:00,2017-01-23,0.0458,0.0,0.0,4737.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21477,2017-01-23 11:28:00,2017-01-23,0.0458,0.0,0.0,4737.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21478,2017-01-23 11:29:00,2017-01-23,0.0459,469.1000000000058,1.0,4737.0,0.0458,0.0459,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21479,2017-01-23 11:30:00,2017-01-23,0.0459,0.0,0.0,4737.0,0.0459,0.0459,0.0459,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21480,2017-01-23 13:01:00,2017-01-23,0.0459,461.9500000000117,1.0,4737.0,0.0459,0.0452,0.0452,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21481,2017-01-23 13:02:00,2017-01-23,0.0452,0.0,0.0,4737.0,0.0452,0.0452,0.0452,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21482,2017-01-23 13:03:00,2017-01-23,0.0452,0.0,0.0,4737.0,0.0452,0.0452,0.0452,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21483,2017-01-23 13:04:00,2017-01-23,0.0452,0.0,0.0,4737.0,0.0452,0.0452,0.0452,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21484,2017-01-23 13:05:00,2017-01-23,0.0452,0.0,0.0,4737.0,0.0452,0.0452,0.0452,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21485,2017-01-23 13:06:00,2017-01-23,0.0452,0.0,0.0,4737.0,0.0452,0.0452,0.0452,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21486,2017-01-23 13:07:00,2017-01-23,0.0457,933.0799999999872,2.0,4738.0,0.0452,0.0456,0.0452,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21487,2017-01-23 13:08:00,2017-01-23,0.0456,0.0,0.0,4738.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21488,2017-01-23 13:09:00,2017-01-23,0.0456,0.0,0.0,4738.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21489,2017-01-23 13:10:00,2017-01-23,0.0456,466.02999999999884,1.0,4739.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21490,2017-01-23 13:11:00,2017-01-23,0.0456,0.0,0.0,4739.0,0.0456,0.0456,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21491,2017-01-23 13:12:00,2017-01-23,0.046,1410.3600000000156,3.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21492,2017-01-23 13:13:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21493,2017-01-23 13:14:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21494,2017-01-23 13:15:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21495,2017-01-23 13:16:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21496,2017-01-23 13:17:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21497,2017-01-23 13:18:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21498,2017-01-23 13:19:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21499,2017-01-23 13:20:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21500,2017-01-23 13:21:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21501,2017-01-23 13:22:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21502,2017-01-23 13:23:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21503,2017-01-23 13:24:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21504,2017-01-23 13:25:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21505,2017-01-23 13:26:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21506,2017-01-23 13:27:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21507,2017-01-23 13:28:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21508,2017-01-23 13:29:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21509,2017-01-23 13:30:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21510,2017-01-23 13:31:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21511,2017-01-23 13:32:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21512,2017-01-23 13:33:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21513,2017-01-23 13:34:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21514,2017-01-23 13:35:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21515,2017-01-23 13:36:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21516,2017-01-23 13:37:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21517,2017-01-23 13:38:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21518,2017-01-23 13:39:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21519,2017-01-23 13:40:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21520,2017-01-23 13:41:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21521,2017-01-23 13:42:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21522,2017-01-23 13:43:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21523,2017-01-23 13:44:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21524,2017-01-23 13:45:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21525,2017-01-23 13:46:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21526,2017-01-23 13:47:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21527,2017-01-23 13:48:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21528,2017-01-23 13:49:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21529,2017-01-23 13:50:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21530,2017-01-23 13:51:00,2017-01-23,0.046,0.0,0.0,4742.0,0.046,0.046,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21531,2017-01-23 13:52:00,2017-01-23,0.046,934.1099999999859,2.0,4742.0,0.046,0.0458,0.0456,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21532,2017-01-23 13:53:00,2017-01-23,0.0458,0.0,0.0,4742.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21533,2017-01-23 13:54:00,2017-01-23,0.0458,0.0,0.0,4742.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21534,2017-01-23 13:55:00,2017-01-23,0.0458,0.0,0.0,4742.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21535,2017-01-23 13:56:00,2017-01-23,0.0458,0.0,0.0,4742.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21536,2017-01-23 13:57:00,2017-01-23,0.0458,0.0,0.0,4742.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21537,2017-01-23 13:58:00,2017-01-23,0.0458,0.0,0.0,4742.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21538,2017-01-23 13:59:00,2017-01-23,0.0458,0.0,0.0,4742.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21539,2017-01-23 14:00:00,2017-01-23,0.0458,0.0,0.0,4742.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21540,2017-01-23 14:01:00,2017-01-23,0.0458,0.0,0.0,4742.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21541,2017-01-23 14:02:00,2017-01-23,0.0458,0.0,0.0,4742.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21542,2017-01-23 14:03:00,2017-01-23,0.0458,0.0,0.0,4742.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21543,2017-01-23 14:04:00,2017-01-23,0.0458,0.0,0.0,4742.0,0.0458,0.0458,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21544,2017-01-23 14:05:00,2017-01-23,0.0459,469.1000000000058,1.0,4742.0,0.0458,0.0459,0.0458,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21545,2017-01-23 14:06:00,2017-01-23,0.0459,0.0,0.0,4742.0,0.0459,0.0459,0.0459,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21546,2017-01-23 14:07:00,2017-01-23,0.0459,0.0,0.0,4742.0,0.0459,0.0459,0.0459,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21547,2017-01-23 14:08:00,2017-01-23,0.046,940.2399999999907,2.0,4744.0,0.0459,0.046,0.0459,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21548,2017-01-23 14:09:00,2017-01-23,0.0467,2370.0200000000186,5.0,4747.0,0.046,0.0466,0.046,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
21549,2017-01-23 14:10:00,2017-01-23,0.0466,0.0,0.0,4747.0,0.0466,0.0466,0.0466,10000734,2017-06-28,2017-06-28,P,2.25,2016-10-27
