,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13860,2019-08-22 14:01:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13861,2019-08-22 14:02:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13862,2019-08-22 14:03:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13863,2019-08-22 14:04:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13864,2019-08-22 14:05:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13865,2019-08-22 14:06:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13866,2019-08-22 14:07:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13867,2019-08-22 14:08:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13868,2019-08-22 14:09:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13869,2019-08-22 14:10:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13870,2019-08-22 14:11:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13871,2019-08-22 14:12:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13872,2019-08-22 14:13:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13873,2019-08-22 14:14:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13874,2019-08-22 14:15:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13875,2019-08-22 14:16:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13876,2019-08-22 14:17:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13877,2019-08-22 14:18:00,2019-08-22,0.4924,0.0,0.0,8550.0,0.4924,0.4924,0.4924,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13878,2019-08-22 14:19:00,2019-08-22,0.4924,63045.0,13.0,8547.0,0.4924,0.485,0.4849,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13879,2019-08-22 14:20:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13880,2019-08-22 14:21:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13881,2019-08-22 14:22:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13882,2019-08-22 14:23:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13883,2019-08-22 14:24:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13884,2019-08-22 14:25:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13885,2019-08-22 14:26:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13886,2019-08-22 14:27:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13887,2019-08-22 14:28:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13888,2019-08-22 14:29:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13889,2019-08-22 14:30:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13890,2019-08-22 14:31:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13891,2019-08-22 14:32:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13892,2019-08-22 14:33:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13893,2019-08-22 14:34:00,2019-08-22,0.485,4850.0,1.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13894,2019-08-22 14:35:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13895,2019-08-22 14:36:00,2019-08-22,0.485,0.0,0.0,8547.0,0.485,0.485,0.485,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13896,2019-08-22 14:37:00,2019-08-22,0.485,4845.0,1.0,8548.0,0.485,0.4845,0.4845,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13897,2019-08-22 14:38:00,2019-08-22,0.4845,0.0,0.0,8548.0,0.4845,0.4845,0.4845,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13898,2019-08-22 14:39:00,2019-08-22,0.4845,0.0,0.0,8548.0,0.4845,0.4845,0.4845,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13899,2019-08-22 14:40:00,2019-08-22,0.4848,145412.0,30.0,8576.0,0.4845,0.4848,0.4845,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13900,2019-08-22 14:41:00,2019-08-22,0.4848,0.0,0.0,8576.0,0.4848,0.4848,0.4848,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13901,2019-08-22 14:42:00,2019-08-22,0.4848,0.0,0.0,8576.0,0.4848,0.4848,0.4848,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13902,2019-08-22 14:43:00,2019-08-22,0.4848,0.0,0.0,8576.0,0.4848,0.4848,0.4848,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13903,2019-08-22 14:44:00,2019-08-22,0.4848,0.0,0.0,8576.0,0.4848,0.4848,0.4848,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13904,2019-08-22 14:45:00,2019-08-22,0.4848,0.0,0.0,8576.0,0.4848,0.4848,0.4848,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13905,2019-08-22 14:46:00,2019-08-22,0.4848,0.0,0.0,8576.0,0.4848,0.4848,0.4848,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13906,2019-08-22 14:47:00,2019-08-22,0.4848,0.0,0.0,8576.0,0.4848,0.4848,0.4848,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13907,2019-08-22 14:48:00,2019-08-22,0.4848,0.0,0.0,8576.0,0.4848,0.4848,0.4848,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13908,2019-08-22 14:49:00,2019-08-22,0.4848,0.0,0.0,8576.0,0.4848,0.4848,0.4848,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13909,2019-08-22 14:50:00,2019-08-22,0.4848,0.0,0.0,8576.0,0.4848,0.4848,0.4848,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13910,2019-08-22 14:51:00,2019-08-22,0.4848,0.0,0.0,8576.0,0.4848,0.4848,0.4848,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13911,2019-08-22 14:52:00,2019-08-22,0.4848,0.0,0.0,8576.0,0.4848,0.4848,0.4848,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13912,2019-08-22 14:53:00,2019-08-22,0.4848,246879.0,51.0,8627.0,0.4848,0.4847,0.4837,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13913,2019-08-22 14:54:00,2019-08-22,0.4847,0.0,0.0,8627.0,0.4847,0.4847,0.4847,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13914,2019-08-22 14:55:00,2019-08-22,0.4847,0.0,0.0,8627.0,0.4847,0.4847,0.4847,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13915,2019-08-22 14:56:00,2019-08-22,0.4847,0.0,0.0,8627.0,0.4847,0.4847,0.4847,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13916,2019-08-22 14:57:00,2019-08-22,0.4847,0.0,0.0,8627.0,0.4847,0.4847,0.4847,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13917,2019-08-22 14:58:00,2019-08-22,0.4847,0.0,0.0,8627.0,0.4847,0.4847,0.4847,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13918,2019-08-22 14:59:00,2019-08-22,0.4847,0.0,0.0,8627.0,0.4847,0.4847,0.4847,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13919,2019-08-22 15:00:00,2019-08-22,0.4847,0.0,0.0,8487.0,0.4847,0.4847,0.4847,10001826,2019-09-25,2019-09-25,P,3.4,2019-04-17
13920,2019-08-22 09:31:00,2019-08-22,0.031,2166.0,7.0,37094.0,0.0308,0.031,0.0308,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13921,2019-08-22 09:32:00,2019-08-22,0.0315,9946.0,32.0,37100.0,0.0311,0.0315,0.031,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13922,2019-08-22 09:33:00,2019-08-22,0.0315,7778.0,25.0,37105.0,0.0315,0.0308,0.0308,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13923,2019-08-22 09:34:00,2019-08-22,0.0316,11940.0,38.0,37128.0,0.0308,0.0316,0.0308,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13924,2019-08-22 09:35:00,2019-08-22,0.0317,29653.0,94.0,37150.0,0.0316,0.0315,0.0314,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13925,2019-08-22 09:36:00,2019-08-22,0.0316,66126.0,213.0,37188.0,0.0315,0.0309,0.0309,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13926,2019-08-22 09:37:00,2019-08-22,0.0312,89639.0,290.0,37189.0,0.0309,0.031,0.0307,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13927,2019-08-22 09:38:00,2019-08-22,0.031,12029.0,39.0,37196.0,0.031,0.0309,0.0308,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13928,2019-08-22 09:39:00,2019-08-22,0.031,5270.0,17.0,37199.0,0.0309,0.031,0.0309,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13929,2019-08-22 09:40:00,2019-08-22,0.031,4936.0,16.0,37199.0,0.031,0.0308,0.0308,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13930,2019-08-22 09:41:00,2019-08-22,0.0308,32537.0,107.0,37214.0,0.0308,0.0303,0.0303,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13931,2019-08-22 09:42:00,2019-08-22,0.0306,6384.0,21.0,37214.0,0.0303,0.0306,0.0303,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13932,2019-08-22 09:43:00,2019-08-22,0.0306,14980.0,49.0,37214.0,0.0306,0.0306,0.0305,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13933,2019-08-22 09:44:00,2019-08-22,0.0306,12124.0,40.0,37214.0,0.0306,0.0302,0.0302,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13934,2019-08-22 09:45:00,2019-08-22,0.0302,11112.0,37.0,37228.0,0.0302,0.03,0.03,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13935,2019-08-22 09:46:00,2019-08-22,0.0301,2406.0,8.0,37229.0,0.03,0.03,0.03,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13936,2019-08-22 09:47:00,2019-08-22,0.03,5681.0,19.0,37229.0,0.03,0.0299,0.0299,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13937,2019-08-22 09:48:00,2019-08-22,0.0301,16755.0,56.0,37229.0,0.0299,0.0297,0.0297,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13938,2019-08-22 09:49:00,2019-08-22,0.0297,3531.0,12.0,37229.0,0.0297,0.0295,0.0294,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13939,2019-08-22 09:50:00,2019-08-22,0.0295,11160.0,38.0,37236.0,0.0295,0.0293,0.0293,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13940,2019-08-22 09:51:00,2019-08-22,0.0293,18383.0,63.0,37219.0,0.0293,0.0291,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13941,2019-08-22 09:52:00,2019-08-22,0.0292,2918.0,10.0,37219.0,0.0291,0.0292,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13942,2019-08-22 09:53:00,2019-08-22,0.0294,880.0,3.0,37219.0,0.0292,0.0294,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13943,2019-08-22 09:54:00,2019-08-22,0.0295,2356.0,8.0,37221.0,0.0294,0.0294,0.0294,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13944,2019-08-22 09:55:00,2019-08-22,0.0294,587.0,2.0,37221.0,0.0294,0.0294,0.0293,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13945,2019-08-22 09:56:00,2019-08-22,0.0295,30257.0,104.0,37255.0,0.0294,0.0288,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13946,2019-08-22 09:57:00,2019-08-22,0.029,7238.0,25.0,37254.0,0.0288,0.029,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13947,2019-08-22 09:58:00,2019-08-22,0.029,7791.0,27.0,37254.0,0.029,0.0289,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13948,2019-08-22 09:59:00,2019-08-22,0.0291,1162.0,4.0,37254.0,0.0289,0.0291,0.0289,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13949,2019-08-22 10:00:00,2019-08-22,0.0291,1445.0,5.0,37254.0,0.0291,0.0289,0.0289,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13950,2019-08-22 10:01:00,2019-08-22,0.0292,3770.0,13.0,37254.0,0.0289,0.0292,0.0289,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13951,2019-08-22 10:02:00,2019-08-22,0.0292,2044.0,7.0,37254.0,0.0292,0.0292,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13952,2019-08-22 10:03:00,2019-08-22,0.0292,7008.0,24.0,37260.0,0.0292,0.0292,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13953,2019-08-22 10:04:00,2019-08-22,0.0292,15974.0,55.0,37258.0,0.0292,0.0292,0.0289,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13954,2019-08-22 10:05:00,2019-08-22,0.0292,2044.0,7.0,37258.0,0.0292,0.0292,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13955,2019-08-22 10:06:00,2019-08-22,0.0293,586.0,2.0,37258.0,0.0292,0.0293,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13956,2019-08-22 10:07:00,2019-08-22,0.0293,30705.0,105.0,37258.0,0.0293,0.0291,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13957,2019-08-22 10:08:00,2019-08-22,0.0293,12529.0,43.0,37258.0,0.0291,0.0292,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13958,2019-08-22 10:09:00,2019-08-22,0.0294,17444.0,60.0,37258.0,0.0292,0.0291,0.029,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13959,2019-08-22 10:10:00,2019-08-22,0.0291,1736.0,6.0,37257.0,0.0291,0.0289,0.0289,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13960,2019-08-22 10:11:00,2019-08-22,0.029,14205.0,49.0,37262.0,0.0289,0.029,0.0289,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13961,2019-08-22 10:12:00,2019-08-22,0.029,26848.0,93.0,37270.0,0.029,0.0288,0.0287,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13962,2019-08-22 10:13:00,2019-08-22,0.0288,6320.0,22.0,37270.0,0.0288,0.0287,0.0287,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13963,2019-08-22 10:14:00,2019-08-22,0.0289,38027.0,132.0,37270.0,0.0287,0.0289,0.0287,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13964,2019-08-22 10:15:00,2019-08-22,0.0289,3179.0,11.0,37270.0,0.0289,0.0289,0.0289,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13965,2019-08-22 10:16:00,2019-08-22,0.0291,16225.0,56.0,37270.0,0.0289,0.0291,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13966,2019-08-22 10:17:00,2019-08-22,0.0293,7580.0,26.0,37270.0,0.0291,0.0293,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13967,2019-08-22 10:18:00,2019-08-22,0.0293,1758.0,6.0,37270.0,0.0293,0.0293,0.0293,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13968,2019-08-22 10:19:00,2019-08-22,0.0293,0.0,0.0,37270.0,0.0293,0.0293,0.0293,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13969,2019-08-22 10:20:00,2019-08-22,0.0293,0.0,0.0,37270.0,0.0293,0.0293,0.0293,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13970,2019-08-22 10:21:00,2019-08-22,0.0294,294.0,1.0,37270.0,0.0293,0.0294,0.0293,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13971,2019-08-22 10:22:00,2019-08-22,0.0294,5289.0,18.0,37272.0,0.0294,0.0292,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13972,2019-08-22 10:23:00,2019-08-22,0.0296,5320.0,18.0,37290.0,0.0292,0.0296,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13973,2019-08-22 10:24:00,2019-08-22,0.0296,1770.0,6.0,37296.0,0.0296,0.0295,0.0295,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13974,2019-08-22 10:25:00,2019-08-22,0.0296,591.0,2.0,37296.0,0.0295,0.0296,0.0295,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13975,2019-08-22 10:26:00,2019-08-22,0.0298,7136.0,24.0,37296.0,0.0296,0.0297,0.0296,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13976,2019-08-22 10:27:00,2019-08-22,0.0297,1474.0,5.0,37296.0,0.0297,0.0295,0.0294,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13977,2019-08-22 10:28:00,2019-08-22,0.0295,4999.0,17.0,37296.0,0.0295,0.0294,0.0294,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13978,2019-08-22 10:29:00,2019-08-22,0.0294,7351.0,25.0,37318.0,0.0294,0.0294,0.0294,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13979,2019-08-22 10:30:00,2019-08-22,0.0294,2646.0,9.0,37327.0,0.0294,0.0294,0.0294,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13980,2019-08-22 10:31:00,2019-08-22,0.0294,0.0,0.0,37327.0,0.0294,0.0294,0.0294,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13981,2019-08-22 10:32:00,2019-08-22,0.0293,2637.0,9.0,37327.0,0.0293,0.0293,0.0293,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13982,2019-08-22 10:33:00,2019-08-22,0.0293,293.0,1.0,37327.0,0.0293,0.0293,0.0293,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13983,2019-08-22 10:34:00,2019-08-22,0.0293,2930.0,10.0,37327.0,0.0293,0.0293,0.0293,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13984,2019-08-22 10:35:00,2019-08-22,0.0293,1168.0,4.0,37331.0,0.0293,0.0292,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13985,2019-08-22 10:36:00,2019-08-22,0.0292,0.0,0.0,37331.0,0.0292,0.0292,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13986,2019-08-22 10:37:00,2019-08-22,0.0292,0.0,0.0,37331.0,0.0292,0.0292,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13987,2019-08-22 10:38:00,2019-08-22,0.0292,0.0,0.0,37331.0,0.0292,0.0292,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13988,2019-08-22 10:39:00,2019-08-22,0.0295,5599.0,19.0,37331.0,0.0292,0.0295,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13989,2019-08-22 10:40:00,2019-08-22,0.0296,5280.0,18.0,37331.0,0.0295,0.0292,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13990,2019-08-22 10:41:00,2019-08-22,0.0292,0.0,0.0,37331.0,0.0292,0.0292,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13991,2019-08-22 10:42:00,2019-08-22,0.0292,0.0,0.0,37331.0,0.0292,0.0292,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13992,2019-08-22 10:43:00,2019-08-22,0.0293,1465.0,5.0,37331.0,0.0292,0.0293,0.0292,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13993,2019-08-22 10:44:00,2019-08-22,0.0293,0.0,0.0,37331.0,0.0293,0.0293,0.0293,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13994,2019-08-22 10:45:00,2019-08-22,0.0293,0.0,0.0,37331.0,0.0293,0.0293,0.0293,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13995,2019-08-22 10:46:00,2019-08-22,0.0293,0.0,0.0,37331.0,0.0293,0.0293,0.0293,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13996,2019-08-22 10:47:00,2019-08-22,0.0293,1740.0,6.0,37337.0,0.0293,0.029,0.029,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13997,2019-08-22 10:48:00,2019-08-22,0.029,8665.0,30.0,37337.0,0.029,0.0289,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13998,2019-08-22 10:49:00,2019-08-22,0.0288,864.0,3.0,37337.0,0.0288,0.0288,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
13999,2019-08-22 10:50:00,2019-08-22,0.0288,1996.0,7.0,37338.0,0.0288,0.0285,0.0285,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14000,2019-08-22 10:51:00,2019-08-22,0.0286,4842.0,17.0,37338.0,0.0285,0.0286,0.0284,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14001,2019-08-22 10:52:00,2019-08-22,0.0286,1716.0,6.0,37342.0,0.0286,0.0286,0.0286,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14002,2019-08-22 10:53:00,2019-08-22,0.0286,1138.0,4.0,37342.0,0.0286,0.0285,0.0283,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14003,2019-08-22 10:54:00,2019-08-22,0.0285,855.0,3.0,37342.0,0.0285,0.0285,0.0285,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14004,2019-08-22 10:55:00,2019-08-22,0.0285,0.0,0.0,37342.0,0.0285,0.0285,0.0285,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14005,2019-08-22 10:56:00,2019-08-22,0.0289,4028.0,14.0,37342.0,0.0285,0.0289,0.0285,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14006,2019-08-22 10:57:00,2019-08-22,0.0289,4032.0,14.0,37343.0,0.0289,0.0288,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14007,2019-08-22 10:58:00,2019-08-22,0.0288,2304.0,8.0,37343.0,0.0288,0.0288,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14008,2019-08-22 10:59:00,2019-08-22,0.0288,1440.0,5.0,37343.0,0.0288,0.0288,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14009,2019-08-22 11:00:00,2019-08-22,0.0288,0.0,0.0,37343.0,0.0288,0.0288,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14010,2019-08-22 11:01:00,2019-08-22,0.0288,0.0,0.0,37343.0,0.0288,0.0288,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14011,2019-08-22 11:02:00,2019-08-22,0.0288,4320.0,15.0,37358.0,0.0288,0.0288,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14012,2019-08-22 11:03:00,2019-08-22,0.0291,3781.0,13.0,37358.0,0.0288,0.0291,0.0288,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14013,2019-08-22 11:04:00,2019-08-22,0.0291,0.0,0.0,37358.0,0.0291,0.0291,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14014,2019-08-22 11:05:00,2019-08-22,0.0291,0.0,0.0,37358.0,0.0291,0.0291,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14015,2019-08-22 11:06:00,2019-08-22,0.0291,873.0,3.0,37358.0,0.0291,0.0291,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14016,2019-08-22 11:07:00,2019-08-22,0.0291,0.0,0.0,37358.0,0.0291,0.0291,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14017,2019-08-22 11:08:00,2019-08-22,0.0291,0.0,0.0,37358.0,0.0291,0.0291,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14018,2019-08-22 11:09:00,2019-08-22,0.0291,7275.0,25.0,37358.0,0.0291,0.0291,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
14019,2019-08-22 11:10:00,2019-08-22,0.0291,0.0,0.0,37358.0,0.0291,0.0291,0.0291,10001835,2019-12-25,2019-12-25,C,3.3,2019-04-25
