,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18617,2018-11-09 13:18:00,2018-11-09,0.0142,2840.0,20.0,44381.0,0.0142,0.0142,0.0142,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18618,2018-11-09 13:19:00,2018-11-09,0.0142,0.0,0.0,44381.0,0.0142,0.0142,0.0142,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18619,2018-11-09 13:20:00,2018-11-09,0.0142,2834.0,20.0,44387.0,0.0142,0.0142,0.0141,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18620,2018-11-09 13:21:00,2018-11-09,0.0142,1420.0,10.0,44397.0,0.0142,0.0142,0.0142,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18621,2018-11-09 13:22:00,2018-11-09,0.0142,0.0,0.0,44397.0,0.0142,0.0142,0.0142,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18622,2018-11-09 13:23:00,2018-11-09,0.0144,1860.0,13.0,44407.0,0.0142,0.0144,0.0142,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18623,2018-11-09 13:24:00,2018-11-09,0.0144,0.0,0.0,44407.0,0.0144,0.0144,0.0144,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18624,2018-11-09 13:25:00,2018-11-09,0.0144,0.0,0.0,44407.0,0.0144,0.0144,0.0144,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18625,2018-11-09 13:26:00,2018-11-09,0.0144,0.0,0.0,44407.0,0.0144,0.0144,0.0144,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18626,2018-11-09 13:27:00,2018-11-09,0.0144,1152.0,8.0,44399.0,0.0144,0.0144,0.0144,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18627,2018-11-09 13:28:00,2018-11-09,0.0144,0.0,0.0,44399.0,0.0144,0.0144,0.0144,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18628,2018-11-09 13:29:00,2018-11-09,0.0143,2145.0,15.0,44394.0,0.0143,0.0143,0.0143,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18629,2018-11-09 13:30:00,2018-11-09,0.0143,0.0,0.0,44394.0,0.0143,0.0143,0.0143,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18630,2018-11-09 13:31:00,2018-11-09,0.0143,568.0,4.0,44390.0,0.0143,0.0142,0.0142,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18631,2018-11-09 13:32:00,2018-11-09,0.0142,284.0,2.0,44392.0,0.0142,0.0142,0.0142,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18632,2018-11-09 13:33:00,2018-11-09,0.0142,0.0,0.0,44392.0,0.0142,0.0142,0.0142,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18633,2018-11-09 13:34:00,2018-11-09,0.0142,0.0,0.0,44392.0,0.0142,0.0142,0.0142,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18634,2018-11-09 13:35:00,2018-11-09,0.0142,0.0,0.0,44392.0,0.0142,0.0142,0.0142,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18635,2018-11-09 13:36:00,2018-11-09,0.0142,4957.0,36.0,44401.0,0.0142,0.0137,0.0137,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18636,2018-11-09 13:37:00,2018-11-09,0.0137,136.0,1.0,44400.0,0.0137,0.0136,0.0136,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18637,2018-11-09 13:38:00,2018-11-09,0.0137,822.0,6.0,44400.0,0.0136,0.0137,0.0136,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18638,2018-11-09 13:39:00,2018-11-09,0.0139,139.0,1.0,44400.0,0.0137,0.0139,0.0137,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18639,2018-11-09 13:40:00,2018-11-09,0.0139,0.0,0.0,44400.0,0.0139,0.0139,0.0139,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18640,2018-11-09 13:41:00,2018-11-09,0.0139,0.0,0.0,44400.0,0.0139,0.0139,0.0139,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18641,2018-11-09 13:42:00,2018-11-09,0.0139,0.0,0.0,44400.0,0.0139,0.0139,0.0139,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18642,2018-11-09 13:43:00,2018-11-09,0.0139,0.0,0.0,44400.0,0.0139,0.0139,0.0139,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18643,2018-11-09 13:44:00,2018-11-09,0.0139,0.0,0.0,44400.0,0.0139,0.0139,0.0139,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18644,2018-11-09 13:45:00,2018-11-09,0.0139,0.0,0.0,44400.0,0.0139,0.0139,0.0139,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18645,2018-11-09 13:46:00,2018-11-09,0.0142,566.0,4.0,44401.0,0.0139,0.0142,0.0139,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18646,2018-11-09 13:47:00,2018-11-09,0.0142,3936.0,28.0,44393.0,0.0142,0.0139,0.0139,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18647,2018-11-09 13:48:00,2018-11-09,0.0141,4502.0,32.0,44405.0,0.0139,0.014,0.0139,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18648,2018-11-09 13:49:00,2018-11-09,0.014,0.0,0.0,44405.0,0.014,0.014,0.014,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18649,2018-11-09 13:50:00,2018-11-09,0.0142,1420.0,10.0,44405.0,0.014,0.0142,0.014,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18650,2018-11-09 13:51:00,2018-11-09,0.0145,2890.0,20.0,44407.0,0.0142,0.0145,0.0142,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18651,2018-11-09 13:52:00,2018-11-09,0.0145,0.0,0.0,44407.0,0.0145,0.0145,0.0145,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18652,2018-11-09 13:53:00,2018-11-09,0.0145,0.0,0.0,44407.0,0.0145,0.0145,0.0145,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18653,2018-11-09 13:54:00,2018-11-09,0.0145,0.0,0.0,44407.0,0.0145,0.0145,0.0145,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18654,2018-11-09 13:55:00,2018-11-09,0.0145,145.0,1.0,44406.0,0.0145,0.0145,0.0145,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18655,2018-11-09 13:56:00,2018-11-09,0.0145,2755.0,19.0,44406.0,0.0145,0.0145,0.0145,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18656,2018-11-09 13:57:00,2018-11-09,0.0145,725.0,5.0,44406.0,0.0145,0.0145,0.0145,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18657,2018-11-09 13:58:00,2018-11-09,0.0145,0.0,0.0,44406.0,0.0145,0.0145,0.0145,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18658,2018-11-09 13:59:00,2018-11-09,0.0146,1167.0,8.0,44399.0,0.0145,0.0146,0.0145,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18659,2018-11-09 14:00:00,2018-11-09,0.0147,4827.0,33.0,44396.0,0.0146,0.0147,0.0144,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18660,2018-11-09 14:01:00,2018-11-09,0.0147,735.0,5.0,44396.0,0.0147,0.0147,0.0147,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18661,2018-11-09 14:02:00,2018-11-09,0.0147,0.0,0.0,44396.0,0.0147,0.0147,0.0147,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18662,2018-11-09 14:03:00,2018-11-09,0.0147,147.0,1.0,44397.0,0.0147,0.0147,0.0147,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18663,2018-11-09 14:04:00,2018-11-09,0.0148,1627.0,11.0,44398.0,0.0147,0.0147,0.0147,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18664,2018-11-09 14:05:00,2018-11-09,0.0148,148.0,1.0,44398.0,0.0147,0.0148,0.0147,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18665,2018-11-09 14:06:00,2018-11-09,0.0148,0.0,0.0,44398.0,0.0148,0.0148,0.0148,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18666,2018-11-09 14:07:00,2018-11-09,0.0148,148.0,1.0,44399.0,0.0148,0.0148,0.0148,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18667,2018-11-09 14:08:00,2018-11-09,0.0148,0.0,0.0,44399.0,0.0148,0.0148,0.0148,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18668,2018-11-09 14:09:00,2018-11-09,0.0148,0.0,0.0,44399.0,0.0148,0.0148,0.0148,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18669,2018-11-09 14:10:00,2018-11-09,0.0149,446.0,3.0,44400.0,0.0148,0.0149,0.0148,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18670,2018-11-09 14:11:00,2018-11-09,0.015,6900.0,46.0,44421.0,0.0149,0.015,0.0149,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18671,2018-11-09 14:12:00,2018-11-09,0.0151,22985.0,153.0,44480.0,0.015,0.015,0.015,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18672,2018-11-09 14:13:00,2018-11-09,0.0151,5270.0,35.0,44475.0,0.0151,0.015,0.015,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18673,2018-11-09 14:14:00,2018-11-09,0.0151,16208.0,108.0,44546.0,0.015,0.015,0.015,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18674,2018-11-09 14:15:00,2018-11-09,0.015,6078.0,41.0,44538.0,0.015,0.0148,0.0148,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18675,2018-11-09 14:16:00,2018-11-09,0.0151,301.0,2.0,44537.0,0.0148,0.015,0.0148,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18676,2018-11-09 14:17:00,2018-11-09,0.0151,449.0,3.0,44540.0,0.015,0.0151,0.0149,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18677,2018-11-09 14:18:00,2018-11-09,0.0152,4379.0,29.0,44553.0,0.0151,0.0152,0.015,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18678,2018-11-09 14:19:00,2018-11-09,0.0152,5286.0,35.0,44573.0,0.0152,0.0151,0.0151,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18679,2018-11-09 14:20:00,2018-11-09,0.0152,2728.0,18.0,44578.0,0.0151,0.0151,0.0151,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18680,2018-11-09 14:21:00,2018-11-09,0.0151,2244.0,15.0,44582.0,0.0151,0.0149,0.0149,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18681,2018-11-09 14:22:00,2018-11-09,0.015,6327.0,43.0,44570.0,0.0147,0.0149,0.0147,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18682,2018-11-09 14:23:00,2018-11-09,0.0149,1176.0,8.0,44570.0,0.0149,0.0147,0.0147,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18683,2018-11-09 14:24:00,2018-11-09,0.0149,1490.0,10.0,44572.0,0.0147,0.0149,0.0147,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18684,2018-11-09 14:25:00,2018-11-09,0.0149,297.0,2.0,44574.0,0.0149,0.0149,0.0148,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18685,2018-11-09 14:26:00,2018-11-09,0.0149,0.0,0.0,44574.0,0.0149,0.0149,0.0149,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18686,2018-11-09 14:27:00,2018-11-09,0.0149,11860.0,80.0,44574.0,0.0149,0.0148,0.0148,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18687,2018-11-09 14:28:00,2018-11-09,0.0148,46563.0,318.0,44481.0,0.0148,0.0147,0.0146,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18688,2018-11-09 14:29:00,2018-11-09,0.0149,5960.0,40.0,44481.0,0.0147,0.0149,0.0147,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18689,2018-11-09 14:30:00,2018-11-09,0.0149,19330.0,130.0,44481.0,0.0149,0.0147,0.0147,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18690,2018-11-09 14:31:00,2018-11-09,0.0147,0.0,0.0,44481.0,0.0147,0.0147,0.0147,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18691,2018-11-09 14:32:00,2018-11-09,0.0147,8810.0,60.0,44481.0,0.0147,0.0146,0.0146,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18692,2018-11-09 14:33:00,2018-11-09,0.0146,11680.0,80.0,44478.0,0.0146,0.0146,0.0146,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18693,2018-11-09 14:34:00,2018-11-09,0.0146,14570.0,100.0,44478.0,0.0146,0.0145,0.0145,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18694,2018-11-09 14:35:00,2018-11-09,0.0146,14085.0,97.0,44463.0,0.0145,0.0146,0.0145,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18695,2018-11-09 14:36:00,2018-11-09,0.0146,13110.0,90.0,44422.0,0.0146,0.0145,0.0145,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18696,2018-11-09 14:37:00,2018-11-09,0.0145,143.0,1.0,44423.0,0.0145,0.0143,0.0143,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18697,2018-11-09 14:38:00,2018-11-09,0.0146,290.0,2.0,44424.0,0.0143,0.0144,0.0143,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18698,2018-11-09 14:39:00,2018-11-09,0.0144,1440.0,10.0,44434.0,0.0144,0.0144,0.0144,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18699,2018-11-09 14:40:00,2018-11-09,0.0144,0.0,0.0,44434.0,0.0144,0.0144,0.0144,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18700,2018-11-09 14:41:00,2018-11-09,0.0144,0.0,0.0,44434.0,0.0144,0.0144,0.0144,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18701,2018-11-09 14:42:00,2018-11-09,0.0144,0.0,0.0,44434.0,0.0144,0.0144,0.0144,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18702,2018-11-09 14:43:00,2018-11-09,0.0147,2205.0,15.0,44449.0,0.0144,0.0147,0.0144,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18703,2018-11-09 14:44:00,2018-11-09,0.015,450.0,3.0,44449.0,0.0147,0.015,0.0147,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18704,2018-11-09 14:45:00,2018-11-09,0.0152,16338.0,108.0,44499.0,0.015,0.0151,0.015,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18705,2018-11-09 14:46:00,2018-11-09,0.0151,12835.0,85.0,44574.0,0.0151,0.0151,0.0151,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18706,2018-11-09 14:47:00,2018-11-09,0.0151,2399.0,16.0,44589.0,0.0151,0.015,0.0149,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18707,2018-11-09 14:48:00,2018-11-09,0.015,8718.0,58.0,44614.0,0.015,0.015,0.0148,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18708,2018-11-09 14:49:00,2018-11-09,0.0151,5270.0,35.0,44639.0,0.015,0.0151,0.015,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18709,2018-11-09 14:50:00,2018-11-09,0.0151,7450.0,50.0,44689.0,0.0151,0.0149,0.0149,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18710,2018-11-09 14:51:00,2018-11-09,0.015,3900.0,26.0,44715.0,0.0149,0.015,0.0149,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18711,2018-11-09 14:52:00,2018-11-09,0.015,4475.0,30.0,44715.0,0.015,0.0149,0.0149,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18712,2018-11-09 14:53:00,2018-11-09,0.0149,0.0,0.0,44715.0,0.0149,0.0149,0.0149,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18713,2018-11-09 14:54:00,2018-11-09,0.0151,15670.0,104.0,44787.0,0.0149,0.0151,0.0149,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18714,2018-11-09 14:55:00,2018-11-09,0.0151,0.0,0.0,44787.0,0.0151,0.0151,0.0151,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18715,2018-11-09 14:56:00,2018-11-09,0.0151,9913.0,66.0,44832.0,0.0149,0.015,0.0149,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18716,2018-11-09 14:57:00,2018-11-09,0.0151,18654.0,124.0,44906.0,0.015,0.0151,0.015,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18717,2018-11-09 14:58:00,2018-11-09,0.0151,0.0,0.0,44906.0,0.0151,0.0151,0.0151,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18718,2018-11-09 14:59:00,2018-11-09,0.0151,0.0,0.0,44906.0,0.0151,0.0151,0.0151,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18719,2018-11-09 15:00:00,2018-11-09,0.0153,11628.0,76.0,44688.0,0.0151,0.0153,0.0151,10001412,2018-12-26,2018-12-26,P,2.156,2018-07-03
18720,2018-11-09 09:31:00,2018-11-09,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18721,2018-11-09 09:32:00,2018-11-09,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18722,2018-11-09 09:33:00,2018-11-09,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18723,2018-11-09 09:34:00,2018-11-09,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18724,2018-11-09 09:35:00,2018-11-09,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18725,2018-11-09 09:36:00,2018-11-09,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18726,2018-11-09 09:37:00,2018-11-09,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18727,2018-11-09 09:38:00,2018-11-09,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18728,2018-11-09 09:39:00,2018-11-09,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18729,2018-11-09 09:40:00,2018-11-09,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18730,2018-11-09 09:41:00,2018-11-09,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18731,2018-11-09 09:42:00,2018-11-09,0.2549,0.0,0.0,1204.0,0.2549,0.2549,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18732,2018-11-09 09:43:00,2018-11-09,0.2682,40230.0,15.0,1204.0,0.2549,0.2682,0.2549,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18733,2018-11-09 09:44:00,2018-11-09,0.2682,0.0,0.0,1204.0,0.2682,0.2682,0.2682,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18734,2018-11-09 09:45:00,2018-11-09,0.2682,0.0,0.0,1204.0,0.2682,0.2682,0.2682,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18735,2018-11-09 09:46:00,2018-11-09,0.2682,0.0,0.0,1204.0,0.2682,0.2682,0.2682,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18736,2018-11-09 09:47:00,2018-11-09,0.2682,0.0,0.0,1204.0,0.2682,0.2682,0.2682,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18737,2018-11-09 09:48:00,2018-11-09,0.2711,13553.0,5.0,1203.0,0.2682,0.2711,0.2682,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18738,2018-11-09 09:49:00,2018-11-09,0.2711,0.0,0.0,1203.0,0.2711,0.2711,0.2711,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18739,2018-11-09 09:50:00,2018-11-09,0.2711,81315.0,30.0,1203.0,0.2711,0.271,0.271,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18740,2018-11-09 09:51:00,2018-11-09,0.271,0.0,0.0,1203.0,0.271,0.271,0.271,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18741,2018-11-09 09:52:00,2018-11-09,0.271,0.0,0.0,1203.0,0.271,0.271,0.271,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18742,2018-11-09 09:53:00,2018-11-09,0.271,0.0,0.0,1203.0,0.271,0.271,0.271,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18743,2018-11-09 09:54:00,2018-11-09,0.271,0.0,0.0,1203.0,0.271,0.271,0.271,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18744,2018-11-09 09:55:00,2018-11-09,0.271,0.0,0.0,1203.0,0.271,0.271,0.271,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18745,2018-11-09 09:56:00,2018-11-09,0.271,0.0,0.0,1203.0,0.271,0.271,0.271,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18746,2018-11-09 09:57:00,2018-11-09,0.271,0.0,0.0,1203.0,0.271,0.271,0.271,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18747,2018-11-09 09:58:00,2018-11-09,0.271,0.0,0.0,1203.0,0.271,0.271,0.271,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18748,2018-11-09 09:59:00,2018-11-09,0.271,0.0,0.0,1203.0,0.271,0.271,0.271,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18749,2018-11-09 10:00:00,2018-11-09,0.271,40650.0,15.0,1203.0,0.271,0.271,0.271,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18750,2018-11-09 10:01:00,2018-11-09,0.271,54180.0,20.0,1203.0,0.271,0.2706,0.2706,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18751,2018-11-09 10:02:00,2018-11-09,0.2706,0.0,0.0,1203.0,0.2706,0.2706,0.2706,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18752,2018-11-09 10:03:00,2018-11-09,0.2706,5406.0,2.0,1203.0,0.2706,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18753,2018-11-09 10:04:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18754,2018-11-09 10:05:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18755,2018-11-09 10:06:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18756,2018-11-09 10:07:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18757,2018-11-09 10:08:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18758,2018-11-09 10:09:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18759,2018-11-09 10:10:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18760,2018-11-09 10:11:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18761,2018-11-09 10:12:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18762,2018-11-09 10:13:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18763,2018-11-09 10:14:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18764,2018-11-09 10:15:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18765,2018-11-09 10:16:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18766,2018-11-09 10:17:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18767,2018-11-09 10:18:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18768,2018-11-09 10:19:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18769,2018-11-09 10:20:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18770,2018-11-09 10:21:00,2018-11-09,0.2703,0.0,0.0,1203.0,0.2703,0.2703,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18771,2018-11-09 10:22:00,2018-11-09,0.2737,54740.0,20.0,1203.0,0.2703,0.2737,0.2703,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18772,2018-11-09 10:23:00,2018-11-09,0.2737,0.0,0.0,1203.0,0.2737,0.2737,0.2737,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
18773,2018-11-09 10:24:00,2018-11-09,0.2737,0.0,0.0,1203.0,0.2737,0.2737,0.2737,10001516,2019-06-26,2019-06-26,P,2.5980000000000003,2018-10-25
