,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22993,2018-08-13 14:14:00,2018-08-13,0.4712,9424.0,2.0,2460.0,0.4712,0.4712,0.4712,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
22994,2018-08-13 14:15:00,2018-08-13,0.4712,0.0,0.0,2460.0,0.4712,0.4712,0.4712,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
22995,2018-08-13 14:16:00,2018-08-13,0.4712,0.0,0.0,2460.0,0.4712,0.4712,0.4712,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
22996,2018-08-13 14:17:00,2018-08-13,0.4712,0.0,0.0,2460.0,0.4712,0.4712,0.4712,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
22997,2018-08-13 14:18:00,2018-08-13,0.4712,0.0,0.0,2460.0,0.4712,0.4712,0.4712,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
22998,2018-08-13 14:19:00,2018-08-13,0.4712,18777.0,4.0,2456.0,0.4712,0.47,0.469,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
22999,2018-08-13 14:20:00,2018-08-13,0.47,0.0,0.0,2456.0,0.47,0.47,0.47,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23000,2018-08-13 14:21:00,2018-08-13,0.47,0.0,0.0,2456.0,0.47,0.47,0.47,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23001,2018-08-13 14:22:00,2018-08-13,0.47,0.0,0.0,2456.0,0.47,0.47,0.47,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23002,2018-08-13 14:23:00,2018-08-13,0.47,0.0,0.0,2456.0,0.47,0.47,0.47,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23003,2018-08-13 14:24:00,2018-08-13,0.47,28056.0,6.0,2462.0,0.47,0.4676,0.4676,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23004,2018-08-13 14:25:00,2018-08-13,0.4676,0.0,0.0,2462.0,0.4676,0.4676,0.4676,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23005,2018-08-13 14:26:00,2018-08-13,0.4676,0.0,0.0,2462.0,0.4676,0.4676,0.4676,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23006,2018-08-13 14:27:00,2018-08-13,0.4676,0.0,0.0,2462.0,0.4676,0.4676,0.4676,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23007,2018-08-13 14:28:00,2018-08-13,0.4676,0.0,0.0,2462.0,0.4676,0.4676,0.4676,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23008,2018-08-13 14:29:00,2018-08-13,0.4676,0.0,0.0,2462.0,0.4676,0.4676,0.4676,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23009,2018-08-13 14:30:00,2018-08-13,0.4676,4665.0,1.0,2462.0,0.4676,0.4665,0.4665,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23010,2018-08-13 14:31:00,2018-08-13,0.4665,0.0,0.0,2462.0,0.4665,0.4665,0.4665,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23011,2018-08-13 14:32:00,2018-08-13,0.4665,0.0,0.0,2462.0,0.4665,0.4665,0.4665,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23012,2018-08-13 14:33:00,2018-08-13,0.4665,0.0,0.0,2462.0,0.4665,0.4665,0.4665,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23013,2018-08-13 14:34:00,2018-08-13,0.4665,0.0,0.0,2462.0,0.4665,0.4665,0.4665,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23014,2018-08-13 14:35:00,2018-08-13,0.4665,0.0,0.0,2462.0,0.4665,0.4665,0.4665,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23015,2018-08-13 14:36:00,2018-08-13,0.4665,4557.0,1.0,2463.0,0.4665,0.4557,0.4557,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23016,2018-08-13 14:37:00,2018-08-13,0.4561,68415.0,15.0,2463.0,0.4557,0.4561,0.4557,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23017,2018-08-13 14:38:00,2018-08-13,0.4561,0.0,0.0,2463.0,0.4561,0.4561,0.4561,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23018,2018-08-13 14:39:00,2018-08-13,0.4561,0.0,0.0,2463.0,0.4561,0.4561,0.4561,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23019,2018-08-13 14:40:00,2018-08-13,0.4561,0.0,0.0,2463.0,0.4561,0.4561,0.4561,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23020,2018-08-13 14:41:00,2018-08-13,0.4561,0.0,0.0,2463.0,0.4561,0.4561,0.4561,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23021,2018-08-13 14:42:00,2018-08-13,0.4561,0.0,0.0,2463.0,0.4561,0.4561,0.4561,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23022,2018-08-13 14:43:00,2018-08-13,0.4561,0.0,0.0,2463.0,0.4561,0.4561,0.4561,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23023,2018-08-13 14:44:00,2018-08-13,0.4561,0.0,0.0,2463.0,0.4561,0.4561,0.4561,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23024,2018-08-13 14:45:00,2018-08-13,0.4636,9272.0,2.0,2465.0,0.4561,0.4636,0.4561,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23025,2018-08-13 14:46:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23026,2018-08-13 14:47:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23027,2018-08-13 14:48:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23028,2018-08-13 14:49:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23029,2018-08-13 14:50:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23030,2018-08-13 14:51:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23031,2018-08-13 14:52:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23032,2018-08-13 14:53:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23033,2018-08-13 14:54:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23034,2018-08-13 14:55:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23035,2018-08-13 14:56:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23036,2018-08-13 14:57:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23037,2018-08-13 14:58:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23038,2018-08-13 14:59:00,2018-08-13,0.4636,0.0,0.0,2465.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23039,2018-08-13 15:00:00,2018-08-13,0.4636,0.0,0.0,2447.0,0.4636,0.4636,0.4636,10001222,2018-09-26,2018-09-26,P,3.0,2018-01-25
23040,2018-08-13 09:31:00,2018-08-13,0.3211,41543.0,13.0,3321.0,0.3139,0.3211,0.3154,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23041,2018-08-13 09:32:00,2018-08-13,0.3211,0.0,0.0,3321.0,0.3211,0.3211,0.3211,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23042,2018-08-13 09:33:00,2018-08-13,0.324,9703.0,3.0,3321.0,0.3211,0.324,0.3211,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23043,2018-08-13 09:34:00,2018-08-13,0.324,0.0,0.0,3321.0,0.324,0.324,0.324,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23044,2018-08-13 09:35:00,2018-08-13,0.3263,32630.0,10.0,3331.0,0.324,0.3263,0.324,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23045,2018-08-13 09:36:00,2018-08-13,0.333,82933.0,25.0,3337.0,0.3263,0.333,0.3263,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23046,2018-08-13 09:37:00,2018-08-13,0.333,72559.0,22.0,3346.0,0.333,0.3302,0.3302,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23047,2018-08-13 09:38:00,2018-08-13,0.3319,46356.0,14.0,3356.0,0.3302,0.3319,0.3302,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23048,2018-08-13 09:39:00,2018-08-13,0.3319,118227.0,36.0,3371.0,0.3319,0.3282,0.3272,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23049,2018-08-13 09:40:00,2018-08-13,0.3288,46017.0,14.0,3385.0,0.3282,0.3273,0.3273,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23050,2018-08-13 09:41:00,2018-08-13,0.3285,84989.0,26.0,3401.0,0.3273,0.3285,0.3258,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23051,2018-08-13 09:42:00,2018-08-13,0.3279,45881.0,14.0,3412.0,0.3279,0.3277,0.3274,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23052,2018-08-13 09:43:00,2018-08-13,0.328,6560.0,2.0,3412.0,0.3277,0.328,0.3277,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23053,2018-08-13 09:44:00,2018-08-13,0.328,0.0,0.0,3412.0,0.328,0.328,0.328,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23054,2018-08-13 09:45:00,2018-08-13,0.3321,95989.0,29.0,3418.0,0.328,0.3321,0.328,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23055,2018-08-13 09:46:00,2018-08-13,0.3336,73156.0,22.0,3437.0,0.3321,0.3336,0.3308,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23056,2018-08-13 09:47:00,2018-08-13,0.3336,59168.0,18.0,3455.0,0.3336,0.328,0.3276,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23057,2018-08-13 09:48:00,2018-08-13,0.328,0.0,0.0,3455.0,0.328,0.328,0.328,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23058,2018-08-13 09:49:00,2018-08-13,0.328,0.0,0.0,3455.0,0.328,0.328,0.328,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23059,2018-08-13 09:50:00,2018-08-13,0.3308,3308.0,1.0,3455.0,0.328,0.3308,0.328,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23060,2018-08-13 09:51:00,2018-08-13,0.3308,43004.0,13.0,3468.0,0.3308,0.3308,0.3308,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23061,2018-08-13 09:52:00,2018-08-13,0.3308,52912.0,16.0,3481.0,0.3308,0.3307,0.3307,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23062,2018-08-13 09:53:00,2018-08-13,0.3307,0.0,0.0,3481.0,0.3307,0.3307,0.3307,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23063,2018-08-13 09:54:00,2018-08-13,0.3307,3305.0,1.0,3482.0,0.3307,0.3305,0.3305,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23064,2018-08-13 09:55:00,2018-08-13,0.3352,43388.0,13.0,3482.0,0.3305,0.3352,0.3305,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23065,2018-08-13 09:56:00,2018-08-13,0.3352,6680.0,2.0,3484.0,0.3352,0.334,0.334,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23066,2018-08-13 09:57:00,2018-08-13,0.334,33380.0,10.0,3494.0,0.334,0.3338,0.3338,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23067,2018-08-13 09:58:00,2018-08-13,0.3344,3344.0,1.0,3494.0,0.3338,0.3344,0.3338,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23068,2018-08-13 09:59:00,2018-08-13,0.3344,0.0,0.0,3494.0,0.3344,0.3344,0.3344,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23069,2018-08-13 10:00:00,2018-08-13,0.3399,37379.0,11.0,3503.0,0.3344,0.3399,0.3344,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23070,2018-08-13 10:01:00,2018-08-13,0.3399,0.0,0.0,3503.0,0.3399,0.3399,0.3399,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23071,2018-08-13 10:02:00,2018-08-13,0.3399,0.0,0.0,3503.0,0.3399,0.3399,0.3399,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23072,2018-08-13 10:03:00,2018-08-13,0.3446,34460.0,10.0,3493.0,0.3399,0.3446,0.3399,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23073,2018-08-13 10:04:00,2018-08-13,0.3446,0.0,0.0,3493.0,0.3446,0.3446,0.3446,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23074,2018-08-13 10:05:00,2018-08-13,0.3446,6816.0,2.0,3491.0,0.3446,0.3408,0.3408,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23075,2018-08-13 10:06:00,2018-08-13,0.3408,0.0,0.0,3491.0,0.3408,0.3408,0.3408,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23076,2018-08-13 10:07:00,2018-08-13,0.3408,0.0,0.0,3491.0,0.3408,0.3408,0.3408,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23077,2018-08-13 10:08:00,2018-08-13,0.3475,66004.0,19.0,3510.0,0.3408,0.3475,0.3408,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23078,2018-08-13 10:09:00,2018-08-13,0.3475,34574.0,10.0,3512.0,0.3475,0.3439,0.3439,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23079,2018-08-13 10:10:00,2018-08-13,0.3438,10292.0,3.0,3513.0,0.3438,0.3427,0.3427,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23080,2018-08-13 10:11:00,2018-08-13,0.3427,0.0,0.0,3513.0,0.3427,0.3427,0.3427,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23081,2018-08-13 10:12:00,2018-08-13,0.3427,0.0,0.0,3513.0,0.3427,0.3427,0.3427,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23082,2018-08-13 10:13:00,2018-08-13,0.343,17150.0,5.0,3513.0,0.3427,0.343,0.3427,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23083,2018-08-13 10:14:00,2018-08-13,0.343,57857.0,17.0,3504.0,0.343,0.3393,0.3393,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23084,2018-08-13 10:15:00,2018-08-13,0.3402,13547.0,4.0,3507.0,0.3393,0.3371,0.3371,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23085,2018-08-13 10:16:00,2018-08-13,0.3377,23621.0,7.0,3513.0,0.3371,0.3374,0.3371,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23086,2018-08-13 10:17:00,2018-08-13,0.338,30420.0,9.0,3513.0,0.3374,0.338,0.3374,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23087,2018-08-13 10:18:00,2018-08-13,0.338,0.0,0.0,3513.0,0.338,0.338,0.338,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23088,2018-08-13 10:19:00,2018-08-13,0.338,0.0,0.0,3513.0,0.338,0.338,0.338,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23089,2018-08-13 10:20:00,2018-08-13,0.338,0.0,0.0,3513.0,0.338,0.338,0.338,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23090,2018-08-13 10:21:00,2018-08-13,0.3413,51097.0,15.0,3518.0,0.338,0.3413,0.338,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23091,2018-08-13 10:22:00,2018-08-13,0.3413,0.0,0.0,3518.0,0.3413,0.3413,0.3413,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23092,2018-08-13 10:23:00,2018-08-13,0.3413,10179.0,3.0,3518.0,0.3413,0.3393,0.3393,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23093,2018-08-13 10:24:00,2018-08-13,0.3393,0.0,0.0,3518.0,0.3393,0.3393,0.3393,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23094,2018-08-13 10:25:00,2018-08-13,0.3393,3385.0,1.0,3519.0,0.3393,0.3385,0.3385,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23095,2018-08-13 10:26:00,2018-08-13,0.3403,61166.0,18.0,3537.0,0.3385,0.3392,0.3385,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23096,2018-08-13 10:27:00,2018-08-13,0.3392,0.0,0.0,3537.0,0.3392,0.3392,0.3392,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23097,2018-08-13 10:28:00,2018-08-13,0.3392,0.0,0.0,3537.0,0.3392,0.3392,0.3392,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23098,2018-08-13 10:29:00,2018-08-13,0.3392,0.0,0.0,3537.0,0.3392,0.3392,0.3392,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23099,2018-08-13 10:30:00,2018-08-13,0.3392,0.0,0.0,3537.0,0.3392,0.3392,0.3392,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23100,2018-08-13 10:31:00,2018-08-13,0.3392,0.0,0.0,3537.0,0.3392,0.3392,0.3392,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23101,2018-08-13 10:32:00,2018-08-13,0.3392,0.0,0.0,3537.0,0.3392,0.3392,0.3392,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23102,2018-08-13 10:33:00,2018-08-13,0.3453,41436.0,12.0,3549.0,0.3392,0.3453,0.3392,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23103,2018-08-13 10:34:00,2018-08-13,0.3449,75838.0,22.0,3571.0,0.3445,0.3449,0.3445,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23104,2018-08-13 10:35:00,2018-08-13,0.345,20700.0,6.0,3571.0,0.3449,0.345,0.3449,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23105,2018-08-13 10:36:00,2018-08-13,0.345,0.0,0.0,3571.0,0.345,0.345,0.345,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23106,2018-08-13 10:37:00,2018-08-13,0.345,0.0,0.0,3571.0,0.345,0.345,0.345,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23107,2018-08-13 10:38:00,2018-08-13,0.345,0.0,0.0,3571.0,0.345,0.345,0.345,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23108,2018-08-13 10:39:00,2018-08-13,0.3455,10365.0,3.0,3570.0,0.345,0.3455,0.345,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23109,2018-08-13 10:40:00,2018-08-13,0.3455,0.0,0.0,3570.0,0.3455,0.3455,0.3455,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23110,2018-08-13 10:41:00,2018-08-13,0.3455,6886.0,2.0,3571.0,0.3455,0.3443,0.3443,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23111,2018-08-13 10:42:00,2018-08-13,0.3443,0.0,0.0,3571.0,0.3443,0.3443,0.3443,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23112,2018-08-13 10:43:00,2018-08-13,0.3443,0.0,0.0,3571.0,0.3443,0.3443,0.3443,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23113,2018-08-13 10:44:00,2018-08-13,0.3443,3442.0,1.0,3570.0,0.3443,0.3442,0.3442,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23114,2018-08-13 10:45:00,2018-08-13,0.3442,0.0,0.0,3570.0,0.3442,0.3442,0.3442,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23115,2018-08-13 10:46:00,2018-08-13,0.3486,76460.0,22.0,3584.0,0.3442,0.3486,0.3442,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23116,2018-08-13 10:47:00,2018-08-13,0.3492,20952.0,6.0,3590.0,0.3492,0.3492,0.3492,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23117,2018-08-13 10:48:00,2018-08-13,0.3492,0.0,0.0,3590.0,0.3492,0.3492,0.3492,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23118,2018-08-13 10:49:00,2018-08-13,0.3492,0.0,0.0,3590.0,0.3492,0.3492,0.3492,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23119,2018-08-13 10:50:00,2018-08-13,0.3492,0.0,0.0,3590.0,0.3492,0.3492,0.3492,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23120,2018-08-13 10:51:00,2018-08-13,0.3492,0.0,0.0,3590.0,0.3492,0.3492,0.3492,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23121,2018-08-13 10:52:00,2018-08-13,0.3492,0.0,0.0,3590.0,0.3492,0.3492,0.3492,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23122,2018-08-13 10:53:00,2018-08-13,0.3492,0.0,0.0,3590.0,0.3492,0.3492,0.3492,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23123,2018-08-13 10:54:00,2018-08-13,0.3492,0.0,0.0,3590.0,0.3492,0.3492,0.3492,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23124,2018-08-13 10:55:00,2018-08-13,0.3492,0.0,0.0,3590.0,0.3492,0.3492,0.3492,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23125,2018-08-13 10:56:00,2018-08-13,0.3502,3502.0,1.0,3590.0,0.3492,0.3502,0.3492,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23126,2018-08-13 10:57:00,2018-08-13,0.3502,0.0,0.0,3590.0,0.3502,0.3502,0.3502,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23127,2018-08-13 10:58:00,2018-08-13,0.3508,3508.0,1.0,3590.0,0.3502,0.3508,0.3502,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23128,2018-08-13 10:59:00,2018-08-13,0.3522,28176.0,8.0,3590.0,0.3522,0.3522,0.3522,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23129,2018-08-13 11:00:00,2018-08-13,0.3522,0.0,0.0,3590.0,0.3522,0.3522,0.3522,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23130,2018-08-13 11:01:00,2018-08-13,0.3564,56994.0,16.0,3605.0,0.3522,0.3562,0.3522,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23131,2018-08-13 11:02:00,2018-08-13,0.3562,0.0,0.0,3605.0,0.3562,0.3562,0.3562,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23132,2018-08-13 11:03:00,2018-08-13,0.3562,39062.0,11.0,3605.0,0.3562,0.3562,0.3562,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23133,2018-08-13 11:04:00,2018-08-13,0.3562,35410.0,10.0,3615.0,0.3562,0.3541,0.3541,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23134,2018-08-13 11:05:00,2018-08-13,0.3541,3536.0,1.0,3616.0,0.3541,0.3536,0.3536,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23135,2018-08-13 11:06:00,2018-08-13,0.3536,0.0,0.0,3616.0,0.3536,0.3536,0.3536,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23136,2018-08-13 11:07:00,2018-08-13,0.3536,0.0,0.0,3616.0,0.3536,0.3536,0.3536,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23137,2018-08-13 11:08:00,2018-08-13,0.3536,0.0,0.0,3616.0,0.3536,0.3536,0.3536,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23138,2018-08-13 11:09:00,2018-08-13,0.3551,53265.0,15.0,3631.0,0.3551,0.3551,0.3551,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23139,2018-08-13 11:10:00,2018-08-13,0.3551,0.0,0.0,3631.0,0.3551,0.3551,0.3551,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23140,2018-08-13 11:11:00,2018-08-13,0.3551,0.0,0.0,3631.0,0.3551,0.3551,0.3551,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23141,2018-08-13 11:12:00,2018-08-13,0.3551,0.0,0.0,3631.0,0.3551,0.3551,0.3551,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23142,2018-08-13 11:13:00,2018-08-13,0.3551,34970.0,10.0,3641.0,0.3551,0.3497,0.3497,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23143,2018-08-13 11:14:00,2018-08-13,0.3497,0.0,0.0,3641.0,0.3497,0.3497,0.3497,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23144,2018-08-13 11:15:00,2018-08-13,0.3511,3511.0,1.0,3641.0,0.3497,0.3511,0.3497,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23145,2018-08-13 11:16:00,2018-08-13,0.3511,0.0,0.0,3641.0,0.3511,0.3511,0.3511,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23146,2018-08-13 11:17:00,2018-08-13,0.3511,0.0,0.0,3641.0,0.3511,0.3511,0.3511,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23147,2018-08-13 11:18:00,2018-08-13,0.3511,3511.0,1.0,3642.0,0.3511,0.3511,0.3511,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23148,2018-08-13 11:19:00,2018-08-13,0.3511,0.0,0.0,3642.0,0.3511,0.3511,0.3511,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23149,2018-08-13 11:20:00,2018-08-13,0.3511,0.0,0.0,3642.0,0.3511,0.3511,0.3511,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23150,2018-08-13 11:21:00,2018-08-13,0.3511,0.0,0.0,3642.0,0.3511,0.3511,0.3511,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23151,2018-08-13 11:22:00,2018-08-13,0.3511,3508.0,1.0,3642.0,0.3511,0.3508,0.3508,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
23152,2018-08-13 11:23:00,2018-08-13,0.3508,0.0,0.0,3642.0,0.3508,0.3508,0.3508,10001230,2018-09-26,2018-09-26,P,2.85,2018-01-30
