,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18974,2019-07-23 09:45:00,2019-07-23,0.0082,75074.0,936.0,213898.0,0.0078,0.0082,0.0077,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18975,2019-07-23 09:46:00,2019-07-23,0.0082,121111.0,1584.0,214334.0,0.0082,0.0074,0.0073,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18976,2019-07-23 09:47:00,2019-07-23,0.0077,77918.0,1048.0,214614.0,0.0075,0.0073,0.0072,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18977,2019-07-23 09:48:00,2019-07-23,0.0073,142989.0,2038.0,214743.0,0.0073,0.0068,0.0067,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18978,2019-07-23 09:49:00,2019-07-23,0.0067,285551.0,4651.0,214444.0,0.0067,0.0059,0.0059,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18979,2019-07-23 09:50:00,2019-07-23,0.0063,201677.0,3356.0,213367.0,0.0058,0.0061,0.0057,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18980,2019-07-23 09:51:00,2019-07-23,0.0065,113617.0,1809.0,213748.0,0.0062,0.0063,0.0061,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18981,2019-07-23 09:52:00,2019-07-23,0.0069,140780.0,2119.0,213943.0,0.0063,0.0068,0.0062,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18982,2019-07-23 09:53:00,2019-07-23,0.0074,164214.0,2285.0,214059.0,0.0069,0.0072,0.0068,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18983,2019-07-23 09:54:00,2019-07-23,0.0078,111419.0,1521.0,213895.0,0.0072,0.0078,0.0071,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18984,2019-07-23 09:55:00,2019-07-23,0.0079,192287.0,2490.0,214416.0,0.0079,0.0074,0.0074,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18985,2019-07-23 09:56:00,2019-07-23,0.0078,116321.0,1530.0,214832.0,0.0075,0.0076,0.0074,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18986,2019-07-23 09:57:00,2019-07-23,0.0079,167909.0,2202.0,213683.0,0.0076,0.0078,0.0075,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18987,2019-07-23 09:58:00,2019-07-23,0.0084,221683.0,2739.0,213329.0,0.0079,0.0084,0.0078,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18988,2019-07-23 09:59:00,2019-07-23,0.0086,194377.0,2319.0,213609.0,0.0085,0.0083,0.0081,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18989,2019-07-23 10:00:00,2019-07-23,0.0089,137783.0,1618.0,213271.0,0.0083,0.0088,0.0081,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18990,2019-07-23 10:01:00,2019-07-23,0.0089,248569.0,2973.0,213324.0,0.0089,0.0084,0.008,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18991,2019-07-23 10:02:00,2019-07-23,0.0084,115808.0,1421.0,213026.0,0.0084,0.0081,0.008,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18992,2019-07-23 10:03:00,2019-07-23,0.0082,55092.0,689.0,212597.0,0.0081,0.0081,0.0078,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18993,2019-07-23 10:04:00,2019-07-23,0.0081,38365.0,486.0,212588.0,0.008,0.0077,0.0077,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18994,2019-07-23 10:05:00,2019-07-23,0.0083,81517.0,1006.0,212615.0,0.0077,0.0082,0.0077,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18995,2019-07-23 10:06:00,2019-07-23,0.0082,61338.0,768.0,212447.0,0.0081,0.0079,0.0078,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18996,2019-07-23 10:07:00,2019-07-23,0.008,27517.0,351.0,212318.0,0.008,0.0078,0.0077,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18997,2019-07-23 10:08:00,2019-07-23,0.0079,83036.0,1106.0,211921.0,0.0078,0.0073,0.0073,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18998,2019-07-23 10:09:00,2019-07-23,0.0075,68060.0,924.0,211877.0,0.0072,0.0073,0.0072,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
18999,2019-07-23 10:10:00,2019-07-23,0.0077,53081.0,712.0,211822.0,0.0073,0.0077,0.0072,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19000,2019-07-23 10:11:00,2019-07-23,0.0078,26406.0,344.0,211892.0,0.0077,0.0077,0.0075,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19001,2019-07-23 10:12:00,2019-07-23,0.0078,66930.0,886.0,212086.0,0.0078,0.0073,0.0072,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19002,2019-07-23 10:13:00,2019-07-23,0.0073,59366.0,839.0,211608.0,0.0073,0.0069,0.0069,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19003,2019-07-23 10:14:00,2019-07-23,0.006999999999999999,73555.0,1074.0,211147.0,0.0069,0.0068,0.0068,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19004,2019-07-23 10:15:00,2019-07-23,0.0069,49439.0,736.0,210989.0,0.0069,0.0065,0.0065,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19005,2019-07-23 10:16:00,2019-07-23,0.0065,71622.0,1125.0,210597.0,0.0065,0.0064,0.0062,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19006,2019-07-23 10:17:00,2019-07-23,0.0068,49939.0,752.0,210258.0,0.0065,0.0067,0.0064,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19007,2019-07-23 10:18:00,2019-07-23,0.0071,87004.0,1251.0,209434.0,0.0068,0.006999999999999999,0.0068,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19008,2019-07-23 10:19:00,2019-07-23,0.0069,53436.0,786.0,209211.0,0.0069,0.0068,0.0066,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19009,2019-07-23 10:20:00,2019-07-23,0.006999999999999999,62688.0,930.0,208684.0,0.0067,0.0066,0.0066,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19010,2019-07-23 10:21:00,2019-07-23,0.006999999999999999,57439.0,827.0,208480.0,0.0069,0.0068,0.0067,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19011,2019-07-23 10:22:00,2019-07-23,0.0068,67458.0,1016.0,208333.0,0.0068,0.0064,0.0064,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19012,2019-07-23 10:23:00,2019-07-23,0.0066,96570.0,1499.0,207216.0,0.0064,0.0064,0.0062,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19013,2019-07-23 10:24:00,2019-07-23,0.0065,20860.0,324.0,207175.0,0.0065,0.0064,0.0064,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19014,2019-07-23 10:25:00,2019-07-23,0.0065,82173.0,1329.0,206944.0,0.0064,0.006,0.006,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19015,2019-07-23 10:26:00,2019-07-23,0.0063,57669.0,932.0,206239.0,0.0062,0.0062,0.0061,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19016,2019-07-23 10:27:00,2019-07-23,0.0066,55084.0,867.0,206055.0,0.0062,0.0065,0.0062,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19017,2019-07-23 10:28:00,2019-07-23,0.0066,41526.0,639.0,205892.0,0.0066,0.0065,0.0064,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19018,2019-07-23 10:29:00,2019-07-23,0.0065,24353.0,384.0,205910.0,0.0064,0.0063,0.0063,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19019,2019-07-23 10:30:00,2019-07-23,0.0065,17448.0,274.0,205904.0,0.0065,0.0063,0.0062,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19020,2019-07-23 10:31:00,2019-07-23,0.0063,54661.0,911.0,205647.0,0.0063,0.0058,0.0058,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19021,2019-07-23 10:32:00,2019-07-23,0.0059,154176.0,2694.0,204305.0,0.0057,0.0057,0.0056,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19022,2019-07-23 10:33:00,2019-07-23,0.0057,79041.0,1438.0,203828.0,0.0056,0.0055,0.0053,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19023,2019-07-23 10:34:00,2019-07-23,0.0055,106842.0,2030.0,203562.0,0.0055,0.0053,0.0051,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19024,2019-07-23 10:35:00,2019-07-23,0.0053,146156.0,2862.0,202304.0,0.0051,0.0048,0.0048,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19025,2019-07-23 10:36:00,2019-07-23,0.0047,6582.0,137.0,202215.0,0.0047,0.0047,0.0047,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19026,2019-07-23 10:37:00,2019-07-23,0.0047,0.0,0.0,202215.0,0.0047,0.0047,0.0047,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19027,2019-07-23 10:38:00,2019-07-23,0.0047,0.0,0.0,202215.0,0.0047,0.0047,0.0047,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19028,2019-07-23 10:39:00,2019-07-23,0.005,270918.0,5678.0,200579.0,0.0047,0.005,0.0046,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19029,2019-07-23 10:40:00,2019-07-23,0.0049,56184.0,1160.0,200269.0,0.0048,0.0047,0.0047,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19030,2019-07-23 10:41:00,2019-07-23,0.005,56591.0,1179.0,199598.0,0.0048,0.005,0.0047,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19031,2019-07-23 10:42:00,2019-07-23,0.005,45212.0,930.0,199308.0,0.005,0.0048,0.0047,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19032,2019-07-23 10:43:00,2019-07-23,0.005,108324.0,2236.0,197537.0,0.0048,0.0048,0.0048,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19033,2019-07-23 10:44:00,2019-07-23,0.0049,55805.0,1187.0,197346.0,0.0049,0.0046,0.0046,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19034,2019-07-23 10:45:00,2019-07-23,0.0047,81677.0,1810.0,196328.0,0.0045,0.0045,0.0043,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19035,2019-07-23 10:46:00,2019-07-23,0.0046,89688.0,2101.0,195454.0,0.0044,0.004,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19036,2019-07-23 10:47:00,2019-07-23,0.0044,55161.0,1321.0,194954.0,0.004,0.0043,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19037,2019-07-23 10:48:00,2019-07-23,0.0043,27274.0,646.0,194608.0,0.0043,0.0042,0.0041,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19038,2019-07-23 10:49:00,2019-07-23,0.0042,75629.0,1821.0,194520.0,0.0042,0.0041,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19039,2019-07-23 10:50:00,2019-07-23,0.0043,102161.0,2549.0,195257.0,0.0041,0.0039,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19040,2019-07-23 10:51:00,2019-07-23,0.0038,158981.0,4279.0,196219.0,0.0038,0.0037,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19041,2019-07-23 10:52:00,2019-07-23,0.0043,123496.0,3065.0,194253.0,0.0038,0.0042,0.0037,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19042,2019-07-23 10:53:00,2019-07-23,0.0042,46943.0,1149.0,194064.0,0.0041,0.0041,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19043,2019-07-23 10:54:00,2019-07-23,0.0042,28888.0,709.0,193797.0,0.004,0.0041,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19044,2019-07-23 10:55:00,2019-07-23,0.0042,29776.0,725.0,193313.0,0.0041,0.0041,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19045,2019-07-23 10:56:00,2019-07-23,0.0043,32793.0,774.0,193107.0,0.0042,0.0043,0.0041,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19046,2019-07-23 10:57:00,2019-07-23,0.0043,26594.0,626.0,192966.0,0.0043,0.0043,0.0042,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19047,2019-07-23 10:58:00,2019-07-23,0.0043,10402.0,246.0,192968.0,0.0043,0.0043,0.0042,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19048,2019-07-23 10:59:00,2019-07-23,0.0043,15308.0,361.0,192956.0,0.0043,0.0043,0.0042,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19049,2019-07-23 11:00:00,2019-07-23,0.0044,21530.0,497.0,192969.0,0.0043,0.0043,0.0042,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19050,2019-07-23 11:01:00,2019-07-23,0.0045,39808.0,919.0,192943.0,0.0044,0.0043,0.0042,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19051,2019-07-23 11:02:00,2019-07-23,0.0046,26154.0,586.0,192539.0,0.0044,0.0046,0.0043,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19052,2019-07-23 11:03:00,2019-07-23,0.0046,35022.0,772.0,192350.0,0.0046,0.0045,0.0044,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19053,2019-07-23 11:04:00,2019-07-23,0.0046,34753.0,774.0,192103.0,0.0045,0.0045,0.0044,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19054,2019-07-23 11:05:00,2019-07-23,0.0046,32314.0,724.0,192143.0,0.0045,0.0044,0.0043,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19055,2019-07-23 11:06:00,2019-07-23,0.0045,9750.0,220.0,192088.0,0.0044,0.0045,0.0044,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19056,2019-07-23 11:07:00,2019-07-23,0.0049,54083.0,1144.0,191879.0,0.0046,0.0049,0.0046,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19057,2019-07-23 11:08:00,2019-07-23,0.0048,26304.0,555.0,192128.0,0.0048,0.0047,0.0047,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19058,2019-07-23 11:09:00,2019-07-23,0.0048,15132.0,321.0,192061.0,0.0048,0.0047,0.0046,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19059,2019-07-23 11:10:00,2019-07-23,0.0048,17373.0,375.0,191927.0,0.0046,0.0048,0.0046,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19060,2019-07-23 11:11:00,2019-07-23,0.0047,11777.0,256.0,191853.0,0.0046,0.0045,0.0045,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19061,2019-07-23 11:12:00,2019-07-23,0.0048,4172.0,91.0,191841.0,0.0045,0.0047,0.0044,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19062,2019-07-23 11:13:00,2019-07-23,0.0053,86868.0,1716.0,192878.0,0.005,0.0052,0.0049,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19063,2019-07-23 11:14:00,2019-07-23,0.0051,9406.0,194.0,192875.0,0.0051,0.0047,0.0047,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19064,2019-07-23 11:15:00,2019-07-23,0.0048,10639.0,227.0,192772.0,0.0047,0.0048,0.0046,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19065,2019-07-23 11:16:00,2019-07-23,0.0049,11950.0,248.0,192820.0,0.0048,0.0047,0.0046,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19066,2019-07-23 11:17:00,2019-07-23,0.0048,15472.0,326.0,192506.0,0.0047,0.0048,0.0047,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19067,2019-07-23 11:18:00,2019-07-23,0.0049,27741.0,572.0,192229.0,0.0048,0.0049,0.0047,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19068,2019-07-23 11:19:00,2019-07-23,0.0051,18943.0,377.0,192100.0,0.0049,0.0051,0.0049,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19069,2019-07-23 11:20:00,2019-07-23,0.0051,37182.0,766.0,192374.0,0.005,0.0048,0.0047,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19070,2019-07-23 11:21:00,2019-07-23,0.0049,11769.0,245.0,192277.0,0.0048,0.0048,0.0047,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19071,2019-07-23 11:22:00,2019-07-23,0.005,20335.0,416.0,192314.0,0.0048,0.005,0.0048,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19072,2019-07-23 11:23:00,2019-07-23,0.005,7156.0,145.0,192215.0,0.005,0.0048,0.0048,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19073,2019-07-23 11:24:00,2019-07-23,0.0049,13880.0,287.0,192236.0,0.0048,0.0048,0.0048,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19074,2019-07-23 11:25:00,2019-07-23,0.0048,33622.0,714.0,192206.0,0.0048,0.0046,0.0046,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19075,2019-07-23 11:26:00,2019-07-23,0.0047,21460.0,474.0,191976.0,0.0046,0.0045,0.0044,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19076,2019-07-23 11:27:00,2019-07-23,0.0045,13915.0,314.0,191760.0,0.0044,0.0045,0.0044,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19077,2019-07-23 11:28:00,2019-07-23,0.0045,31762.0,731.0,191614.0,0.0045,0.0042,0.0042,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19078,2019-07-23 11:29:00,2019-07-23,0.0045,22033.0,513.0,191344.0,0.0045,0.0043,0.0041,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19079,2019-07-23 11:30:00,2019-07-23,0.0043,12728.0,303.0,191212.0,0.0043,0.0042,0.0041,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19080,2019-07-23 13:01:00,2019-07-23,0.0041,42758.0,1069.0,190561.0,0.0041,0.004,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19081,2019-07-23 13:02:00,2019-07-23,0.0041,14560.0,364.0,190440.0,0.004,0.004,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19082,2019-07-23 13:03:00,2019-07-23,0.0041,13370.0,341.0,190155.0,0.0039,0.0039,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19083,2019-07-23 13:04:00,2019-07-23,0.0041,9271.0,232.0,190031.0,0.0039,0.0041,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19084,2019-07-23 13:05:00,2019-07-23,0.0042,9228.0,226.0,189884.0,0.0041,0.0042,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19085,2019-07-23 13:06:00,2019-07-23,0.0043,16678.0,400.0,189596.0,0.0042,0.0042,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19086,2019-07-23 13:07:00,2019-07-23,0.0043,16963.0,407.0,189467.0,0.0042,0.004,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19087,2019-07-23 13:08:00,2019-07-23,0.0041,6154.0,151.0,189435.0,0.004,0.0041,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19088,2019-07-23 13:09:00,2019-07-23,0.0042,11070.0,275.0,189365.0,0.0041,0.004,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19089,2019-07-23 13:10:00,2019-07-23,0.0042,14505.0,354.0,189364.0,0.0041,0.0042,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19090,2019-07-23 13:11:00,2019-07-23,0.0042,30628.0,773.0,189150.0,0.0042,0.0039,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19091,2019-07-23 13:12:00,2019-07-23,0.004,12893.0,330.0,189045.0,0.0039,0.0039,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19092,2019-07-23 13:13:00,2019-07-23,0.0039,32296.0,846.0,188707.0,0.0039,0.0037,0.0037,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19093,2019-07-23 13:14:00,2019-07-23,0.0038,32439.0,879.0,188307.0,0.0037,0.0036,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19094,2019-07-23 13:15:00,2019-07-23,0.0037,18469.0,513.0,188023.0,0.0036,0.0036,0.0035,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19095,2019-07-23 13:16:00,2019-07-23,0.0036,28496.0,807.0,187641.0,0.0036,0.0034,0.0034,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19096,2019-07-23 13:17:00,2019-07-23,0.0035,42879.0,1269.0,187456.0,0.0034,0.0035,0.0033,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19097,2019-07-23 13:18:00,2019-07-23,0.0036,16961.0,487.0,187270.0,0.0035,0.0036,0.0034,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19098,2019-07-23 13:19:00,2019-07-23,0.0036,19833.0,568.0,187090.0,0.0035,0.0035,0.0034,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19099,2019-07-23 13:20:00,2019-07-23,0.0036,12605.0,357.0,187075.0,0.0034,0.0036,0.0034,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19100,2019-07-23 13:21:00,2019-07-23,0.0037,25386.0,703.0,187125.0,0.0036,0.0037,0.0035,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19101,2019-07-23 13:22:00,2019-07-23,0.0038,15316.0,416.0,186964.0,0.0037,0.0037,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19102,2019-07-23 13:23:00,2019-07-23,0.0038,6138.0,165.0,186970.0,0.0037,0.0038,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19103,2019-07-23 13:24:00,2019-07-23,0.0038,12101.0,321.0,187062.0,0.0038,0.0037,0.0037,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19104,2019-07-23 13:25:00,2019-07-23,0.0038,18958.0,513.0,186956.0,0.0036,0.0037,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19105,2019-07-23 13:26:00,2019-07-23,0.0038,13579.0,368.0,186922.0,0.0037,0.0037,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19106,2019-07-23 13:27:00,2019-07-23,0.0037,17483.0,486.0,186733.0,0.0036,0.0036,0.0035,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19107,2019-07-23 13:28:00,2019-07-23,0.0037,14376.0,406.0,186610.0,0.0035,0.0035,0.0034,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19108,2019-07-23 13:29:00,2019-07-23,0.0036,23199.0,668.0,186225.0,0.0035,0.0036,0.0034,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19109,2019-07-23 13:30:00,2019-07-23,0.0038,23890.0,664.0,185840.0,0.0036,0.0037,0.0035,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19110,2019-07-23 13:31:00,2019-07-23,0.0038,24299.0,661.0,186027.0,0.0037,0.0037,0.0035,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19111,2019-07-23 13:32:00,2019-07-23,0.0038,25850.0,697.0,186143.0,0.0037,0.0037,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19112,2019-07-23 13:33:00,2019-07-23,0.0038,9685.0,261.0,186107.0,0.0037,0.0037,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19113,2019-07-23 13:34:00,2019-07-23,0.0038,17025.0,465.0,186277.0,0.0037,0.0038,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19114,2019-07-23 13:35:00,2019-07-23,0.0038,10914.0,292.0,186394.0,0.0037,0.0037,0.0037,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19115,2019-07-23 13:36:00,2019-07-23,0.0039,17666.0,465.0,186499.0,0.0037,0.0039,0.0037,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19116,2019-07-23 13:37:00,2019-07-23,0.0039,14106.0,373.0,186613.0,0.0039,0.0038,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19117,2019-07-23 13:38:00,2019-07-23,0.0039,27034.0,705.0,186538.0,0.0037,0.0038,0.0037,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19118,2019-07-23 13:39:00,2019-07-23,0.0041,22341.0,564.0,186483.0,0.0039,0.0041,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19119,2019-07-23 13:40:00,2019-07-23,0.0041,30241.0,749.0,186294.0,0.0041,0.0039,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19120,2019-07-23 13:41:00,2019-07-23,0.004,21984.0,574.0,186061.0,0.0039,0.0038,0.0037,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19121,2019-07-23 13:42:00,2019-07-23,0.0039,15617.0,417.0,186019.0,0.0038,0.0038,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19122,2019-07-23 13:43:00,2019-07-23,0.0041,33195.0,827.0,185962.0,0.0038,0.0041,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19123,2019-07-23 13:44:00,2019-07-23,0.0042,42455.0,1038.0,185662.0,0.0041,0.0041,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19124,2019-07-23 13:45:00,2019-07-23,0.0042,10917.0,268.0,185656.0,0.0041,0.004,0.004,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19125,2019-07-23 13:46:00,2019-07-23,0.0041,12895.0,321.0,185410.0,0.0041,0.0039,0.0039,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19126,2019-07-23 13:47:00,2019-07-23,0.0041,14169.0,360.0,185432.0,0.0039,0.0039,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19127,2019-07-23 13:48:00,2019-07-23,0.004,9025.0,234.0,185398.0,0.0039,0.0038,0.0038,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19128,2019-07-23 13:49:00,2019-07-23,0.0039,8917.0,236.0,185309.0,0.0038,0.0038,0.0037,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19129,2019-07-23 13:50:00,2019-07-23,0.0038,16618.0,444.0,185290.0,0.0038,0.0036,0.0036,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19130,2019-07-23 13:51:00,2019-07-23,0.0037,32515.0,910.0,184750.0,0.0037,0.0036,0.0035,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
19131,2019-07-23 13:52:00,2019-07-23,0.0036,18963.0,537.0,184452.0,0.0036,0.0035,0.0035,10001873,2019-07-24,2019-07-24,C,2.95,2019-05-29
