,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13675,2017-09-08 14:56:00,2017-09-08,0.2373,0.0,0.0,3610.0,0.2373,0.2373,0.2373,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
13676,2017-09-08 14:57:00,2017-09-08,0.2373,0.0,0.0,3610.0,0.2373,0.2373,0.2373,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
13677,2017-09-08 14:58:00,2017-09-08,0.2373,0.0,0.0,3610.0,0.2373,0.2373,0.2373,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
13678,2017-09-08 14:59:00,2017-09-08,0.2373,0.0,0.0,3610.0,0.2373,0.2373,0.2373,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
13679,2017-09-08 15:00:00,2017-09-08,0.2373,0.0,0.0,3610.0,0.2373,0.2373,0.2373,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
13680,2017-09-08 09:31:00,2017-09-08,0.2014,2014.0,1.0,10771.0,0.2014,0.2014,0.2014,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13681,2017-09-08 09:32:00,2017-09-08,0.2041,121554.0,60.0,10771.0,0.2014,0.2035,0.2014,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13682,2017-09-08 09:33:00,2017-09-08,0.2035,0.0,0.0,10771.0,0.2035,0.2035,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13683,2017-09-08 09:34:00,2017-09-08,0.2035,6093.0,3.0,10772.0,0.2035,0.2031,0.2031,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13684,2017-09-08 09:35:00,2017-09-08,0.2032,44704.0,22.0,10780.0,0.2031,0.2031,0.2031,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13685,2017-09-08 09:36:00,2017-09-08,0.2031,26229.0,13.0,10793.0,0.2031,0.2013,0.2013,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13686,2017-09-08 09:37:00,2017-09-08,0.2025,10075.0,5.0,10797.0,0.2013,0.2019,0.2012,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13687,2017-09-08 09:38:00,2017-09-08,0.2025,4049.0,2.0,10797.0,0.2025,0.2024,0.2024,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13688,2017-09-08 09:39:00,2017-09-08,0.2024,0.0,0.0,10797.0,0.2024,0.2024,0.2024,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13689,2017-09-08 09:40:00,2017-09-08,0.2024,0.0,0.0,10797.0,0.2024,0.2024,0.2024,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13690,2017-09-08 09:41:00,2017-09-08,0.2024,0.0,0.0,10797.0,0.2024,0.2024,0.2024,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13691,2017-09-08 09:42:00,2017-09-08,0.2024,0.0,0.0,10797.0,0.2024,0.2024,0.2024,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13692,2017-09-08 09:43:00,2017-09-08,0.2029,18198.0,9.0,10804.0,0.2024,0.2029,0.202,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13693,2017-09-08 09:44:00,2017-09-08,0.2038,30469.0,15.0,10809.0,0.2029,0.2038,0.2019,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13694,2017-09-08 09:45:00,2017-09-08,0.2038,0.0,0.0,10809.0,0.2038,0.2038,0.2038,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13695,2017-09-08 09:46:00,2017-09-08,0.2058,55442.0,27.0,10798.0,0.2038,0.2058,0.2038,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13696,2017-09-08 09:47:00,2017-09-08,0.2061,10299.0,5.0,10798.0,0.2058,0.2058,0.2058,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13697,2017-09-08 09:48:00,2017-09-08,0.2058,0.0,0.0,10798.0,0.2058,0.2058,0.2058,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13698,2017-09-08 09:49:00,2017-09-08,0.2058,2053.0,1.0,10799.0,0.2058,0.2053,0.2053,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13699,2017-09-08 09:50:00,2017-09-08,0.2053,26540.0,13.0,10801.0,0.2053,0.2041,0.2041,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13700,2017-09-08 09:51:00,2017-09-08,0.2041,20374.0,10.0,10799.0,0.2041,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13701,2017-09-08 09:52:00,2017-09-08,0.2037,0.0,0.0,10799.0,0.2037,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13702,2017-09-08 09:53:00,2017-09-08,0.2041,2041.0,1.0,10799.0,0.2037,0.2041,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13703,2017-09-08 09:54:00,2017-09-08,0.2041,4058.0,2.0,10801.0,0.2041,0.2029,0.2029,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13704,2017-09-08 09:55:00,2017-09-08,0.2029,50471.0,25.0,10801.0,0.2029,0.2021,0.2005,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13705,2017-09-08 09:56:00,2017-09-08,0.2021,16136.0,8.0,10806.0,0.2021,0.2017,0.2017,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13706,2017-09-08 09:57:00,2017-09-08,0.2017,16135.0,8.0,10808.0,0.2017,0.2016,0.2016,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13707,2017-09-08 09:58:00,2017-09-08,0.2018,20104.0,10.0,10818.0,0.2016,0.2007,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13708,2017-09-08 09:59:00,2017-09-08,0.2015,6045.0,3.0,10821.0,0.2007,0.2015,0.2007,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13709,2017-09-08 10:00:00,2017-09-08,0.2015,0.0,0.0,10821.0,0.2015,0.2015,0.2015,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13710,2017-09-08 10:01:00,2017-09-08,0.2015,8024.0,4.0,10818.0,0.2015,0.2006,0.2006,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13711,2017-09-08 10:02:00,2017-09-08,0.2006,0.0,0.0,10818.0,0.2006,0.2006,0.2006,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13712,2017-09-08 10:03:00,2017-09-08,0.2006,16008.0,8.0,10818.0,0.2006,0.2001,0.2001,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13713,2017-09-08 10:04:00,2017-09-08,0.2001,0.0,0.0,10818.0,0.2001,0.2001,0.2001,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13714,2017-09-08 10:05:00,2017-09-08,0.2001,0.0,0.0,10818.0,0.2001,0.2001,0.2001,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13715,2017-09-08 10:06:00,2017-09-08,0.2001,9980.0,5.0,10813.0,0.2001,0.1996,0.1996,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13716,2017-09-08 10:07:00,2017-09-08,0.2012,24136.0,12.0,10813.0,0.1996,0.2012,0.1996,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13717,2017-09-08 10:08:00,2017-09-08,0.2023,6065.0,3.0,10813.0,0.2012,0.2023,0.2012,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13718,2017-09-08 10:09:00,2017-09-08,0.2023,0.0,0.0,10813.0,0.2023,0.2023,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13719,2017-09-08 10:10:00,2017-09-08,0.2023,0.0,0.0,10813.0,0.2023,0.2023,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13720,2017-09-08 10:11:00,2017-09-08,0.2023,0.0,0.0,10813.0,0.2023,0.2023,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13721,2017-09-08 10:12:00,2017-09-08,0.2023,0.0,0.0,10813.0,0.2023,0.2023,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13722,2017-09-08 10:13:00,2017-09-08,0.2023,0.0,0.0,10813.0,0.2023,0.2023,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13723,2017-09-08 10:14:00,2017-09-08,0.2043,26537.0,13.0,10813.0,0.2023,0.2037,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13724,2017-09-08 10:15:00,2017-09-08,0.2037,0.0,0.0,10813.0,0.2037,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13725,2017-09-08 10:16:00,2017-09-08,0.2037,0.0,0.0,10813.0,0.2037,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13726,2017-09-08 10:17:00,2017-09-08,0.2037,0.0,0.0,10813.0,0.2037,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13727,2017-09-08 10:18:00,2017-09-08,0.2037,20230.0,10.0,10813.0,0.2037,0.2023,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13728,2017-09-08 10:19:00,2017-09-08,0.2023,0.0,0.0,10813.0,0.2023,0.2023,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13729,2017-09-08 10:20:00,2017-09-08,0.2023,0.0,0.0,10813.0,0.2023,0.2023,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13730,2017-09-08 10:21:00,2017-09-08,0.2023,0.0,0.0,10813.0,0.2023,0.2023,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13731,2017-09-08 10:22:00,2017-09-08,0.2023,0.0,0.0,10813.0,0.2023,0.2023,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13732,2017-09-08 10:23:00,2017-09-08,0.2023,0.0,0.0,10813.0,0.2023,0.2023,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13733,2017-09-08 10:24:00,2017-09-08,0.2023,0.0,0.0,10813.0,0.2023,0.2023,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13734,2017-09-08 10:25:00,2017-09-08,0.2023,20134.0,10.0,10806.0,0.2023,0.2014,0.2011,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13735,2017-09-08 10:26:00,2017-09-08,0.2014,0.0,0.0,10806.0,0.2014,0.2014,0.2014,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13736,2017-09-08 10:27:00,2017-09-08,0.2018,96724.0,48.0,10808.0,0.2014,0.2016,0.2012,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13737,2017-09-08 10:28:00,2017-09-08,0.2018,4036.0,2.0,10810.0,0.2016,0.2018,0.2016,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13738,2017-09-08 10:29:00,2017-09-08,0.2018,0.0,0.0,10810.0,0.2018,0.2018,0.2018,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13739,2017-09-08 10:30:00,2017-09-08,0.2018,0.0,0.0,10810.0,0.2018,0.2018,0.2018,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13740,2017-09-08 10:31:00,2017-09-08,0.2018,0.0,0.0,10810.0,0.2018,0.2018,0.2018,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13741,2017-09-08 10:32:00,2017-09-08,0.2021,2021.0,1.0,10810.0,0.2018,0.2021,0.2018,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13742,2017-09-08 10:33:00,2017-09-08,0.2021,0.0,0.0,10810.0,0.2021,0.2021,0.2021,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13743,2017-09-08 10:34:00,2017-09-08,0.2027,2027.0,1.0,10810.0,0.2021,0.2027,0.2021,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13744,2017-09-08 10:35:00,2017-09-08,0.2027,0.0,0.0,10810.0,0.2027,0.2027,0.2027,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13745,2017-09-08 10:36:00,2017-09-08,0.2027,24286.0,12.0,10812.0,0.2027,0.2024,0.2023,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13746,2017-09-08 10:37:00,2017-09-08,0.2024,0.0,0.0,10812.0,0.2024,0.2024,0.2024,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13747,2017-09-08 10:38:00,2017-09-08,0.2024,0.0,0.0,10812.0,0.2024,0.2024,0.2024,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13748,2017-09-08 10:39:00,2017-09-08,0.2028,2028.0,1.0,10813.0,0.2024,0.2028,0.2024,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13749,2017-09-08 10:40:00,2017-09-08,0.2028,0.0,0.0,10813.0,0.2028,0.2028,0.2028,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13750,2017-09-08 10:41:00,2017-09-08,0.2028,0.0,0.0,10813.0,0.2028,0.2028,0.2028,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13751,2017-09-08 10:42:00,2017-09-08,0.2038,2038.0,1.0,10813.0,0.2028,0.2038,0.2028,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13752,2017-09-08 10:43:00,2017-09-08,0.2038,6111.0,3.0,10811.0,0.2038,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13753,2017-09-08 10:44:00,2017-09-08,0.2037,0.0,0.0,10811.0,0.2037,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13754,2017-09-08 10:45:00,2017-09-08,0.2037,0.0,0.0,10811.0,0.2037,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13755,2017-09-08 10:46:00,2017-09-08,0.2037,0.0,0.0,10811.0,0.2037,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13756,2017-09-08 10:47:00,2017-09-08,0.2037,0.0,0.0,10811.0,0.2037,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13757,2017-09-08 10:48:00,2017-09-08,0.2037,0.0,0.0,10811.0,0.2037,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13758,2017-09-08 10:49:00,2017-09-08,0.2037,0.0,0.0,10811.0,0.2037,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13759,2017-09-08 10:50:00,2017-09-08,0.2037,0.0,0.0,10811.0,0.2037,0.2037,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13760,2017-09-08 10:51:00,2017-09-08,0.2046,20460.0,10.0,10819.0,0.2037,0.2046,0.2037,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13761,2017-09-08 10:52:00,2017-09-08,0.2048,40960.0,20.0,10839.0,0.2046,0.2048,0.2046,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13762,2017-09-08 10:53:00,2017-09-08,0.2051,2051.0,1.0,10839.0,0.2048,0.2051,0.2048,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13763,2017-09-08 10:54:00,2017-09-08,0.2051,0.0,0.0,10839.0,0.2051,0.2051,0.2051,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13764,2017-09-08 10:55:00,2017-09-08,0.2051,0.0,0.0,10839.0,0.2051,0.2051,0.2051,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13765,2017-09-08 10:56:00,2017-09-08,0.2066,80427.0,39.0,10849.0,0.2051,0.206,0.2051,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13766,2017-09-08 10:57:00,2017-09-08,0.206,0.0,0.0,10849.0,0.206,0.206,0.206,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13767,2017-09-08 10:58:00,2017-09-08,0.2099,2099.0,1.0,10849.0,0.206,0.2099,0.206,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13768,2017-09-08 10:59:00,2017-09-08,0.2099,8384.0,4.0,10853.0,0.2099,0.2098,0.2094,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13769,2017-09-08 11:00:00,2017-09-08,0.2108,71442.0,34.0,10881.0,0.2098,0.2099,0.2098,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13770,2017-09-08 11:01:00,2017-09-08,0.2099,0.0,0.0,10881.0,0.2099,0.2099,0.2099,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13771,2017-09-08 11:02:00,2017-09-08,0.2111,23220.0,11.0,10871.0,0.2099,0.2111,0.2099,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13772,2017-09-08 11:03:00,2017-09-08,0.2111,0.0,0.0,10871.0,0.2111,0.2111,0.2111,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13773,2017-09-08 11:04:00,2017-09-08,0.2111,2099.0,1.0,10871.0,0.2111,0.2099,0.2099,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13774,2017-09-08 11:05:00,2017-09-08,0.2102,6306.0,3.0,10871.0,0.2099,0.2102,0.2099,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13775,2017-09-08 11:06:00,2017-09-08,0.2102,62756.0,30.0,10895.0,0.2102,0.2092,0.2091,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13776,2017-09-08 11:07:00,2017-09-08,0.2092,0.0,0.0,10895.0,0.2092,0.2092,0.2092,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13777,2017-09-08 11:08:00,2017-09-08,0.2092,0.0,0.0,10895.0,0.2092,0.2092,0.2092,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13778,2017-09-08 11:09:00,2017-09-08,0.2092,0.0,0.0,10895.0,0.2092,0.2092,0.2092,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13779,2017-09-08 11:10:00,2017-09-08,0.2092,0.0,0.0,10895.0,0.2092,0.2092,0.2092,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13780,2017-09-08 11:11:00,2017-09-08,0.21,16794.0,8.0,10898.0,0.2092,0.21,0.2092,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13781,2017-09-08 11:12:00,2017-09-08,0.21,0.0,0.0,10898.0,0.21,0.21,0.21,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13782,2017-09-08 11:13:00,2017-09-08,0.21,0.0,0.0,10898.0,0.21,0.21,0.21,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13783,2017-09-08 11:14:00,2017-09-08,0.21,0.0,0.0,10898.0,0.21,0.21,0.21,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13784,2017-09-08 11:15:00,2017-09-08,0.21,12531.0,6.0,10898.0,0.21,0.2087,0.2087,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13785,2017-09-08 11:16:00,2017-09-08,0.2087,0.0,0.0,10898.0,0.2087,0.2087,0.2087,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13786,2017-09-08 11:17:00,2017-09-08,0.2087,0.0,0.0,10898.0,0.2087,0.2087,0.2087,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13787,2017-09-08 11:18:00,2017-09-08,0.2087,0.0,0.0,10898.0,0.2087,0.2087,0.2087,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13788,2017-09-08 11:19:00,2017-09-08,0.2087,0.0,0.0,10898.0,0.2087,0.2087,0.2087,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13789,2017-09-08 11:20:00,2017-09-08,0.2087,0.0,0.0,10898.0,0.2087,0.2087,0.2087,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13790,2017-09-08 11:21:00,2017-09-08,0.2087,0.0,0.0,10898.0,0.2087,0.2087,0.2087,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13791,2017-09-08 11:22:00,2017-09-08,0.2087,0.0,0.0,10898.0,0.2087,0.2087,0.2087,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13792,2017-09-08 11:23:00,2017-09-08,0.2087,4168.0,2.0,10898.0,0.2087,0.2084,0.2084,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13793,2017-09-08 11:24:00,2017-09-08,0.2084,0.0,0.0,10898.0,0.2084,0.2084,0.2084,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13794,2017-09-08 11:25:00,2017-09-08,0.2084,0.0,0.0,10898.0,0.2084,0.2084,0.2084,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13795,2017-09-08 11:26:00,2017-09-08,0.2084,0.0,0.0,10898.0,0.2084,0.2084,0.2084,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13796,2017-09-08 11:27:00,2017-09-08,0.2084,4146.0,2.0,10900.0,0.2084,0.2073,0.2073,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13797,2017-09-08 11:28:00,2017-09-08,0.2073,0.0,0.0,10900.0,0.2073,0.2073,0.2073,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13798,2017-09-08 11:29:00,2017-09-08,0.2073,0.0,0.0,10900.0,0.2073,0.2073,0.2073,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13799,2017-09-08 11:30:00,2017-09-08,0.2073,0.0,0.0,10900.0,0.2073,0.2073,0.2073,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13800,2017-09-08 13:01:00,2017-09-08,0.2073,0.0,0.0,10900.0,0.2073,0.2073,0.2073,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13801,2017-09-08 13:02:00,2017-09-08,0.2073,0.0,0.0,10900.0,0.2073,0.2073,0.2073,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13802,2017-09-08 13:03:00,2017-09-08,0.2073,0.0,0.0,10900.0,0.2073,0.2073,0.2073,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13803,2017-09-08 13:04:00,2017-09-08,0.2073,0.0,0.0,10900.0,0.2073,0.2073,0.2073,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13804,2017-09-08 13:05:00,2017-09-08,0.2073,0.0,0.0,10900.0,0.2073,0.2073,0.2073,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13805,2017-09-08 13:06:00,2017-09-08,0.2073,2073.0,1.0,10900.0,0.2073,0.2073,0.2073,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13806,2017-09-08 13:07:00,2017-09-08,0.2073,2067.0,1.0,10901.0,0.2073,0.2067,0.2067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13807,2017-09-08 13:08:00,2017-09-08,0.2067,0.0,0.0,10901.0,0.2067,0.2067,0.2067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13808,2017-09-08 13:09:00,2017-09-08,0.2067,0.0,0.0,10901.0,0.2067,0.2067,0.2067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13809,2017-09-08 13:10:00,2017-09-08,0.2067,0.0,0.0,10901.0,0.2067,0.2067,0.2067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13810,2017-09-08 13:11:00,2017-09-08,0.2067,0.0,0.0,10901.0,0.2067,0.2067,0.2067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13811,2017-09-08 13:12:00,2017-09-08,0.2067,0.0,0.0,10901.0,0.2067,0.2067,0.2067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13812,2017-09-08 13:13:00,2017-09-08,0.2067,0.0,0.0,10901.0,0.2067,0.2067,0.2067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13813,2017-09-08 13:14:00,2017-09-08,0.2067,0.0,0.0,10901.0,0.2067,0.2067,0.2067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13814,2017-09-08 13:15:00,2017-09-08,0.2067,0.0,0.0,10901.0,0.2067,0.2067,0.2067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13815,2017-09-08 13:16:00,2017-09-08,0.2067,0.0,0.0,10901.0,0.2067,0.2067,0.2067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13816,2017-09-08 13:17:00,2017-09-08,0.2067,0.0,0.0,10901.0,0.2067,0.2067,0.2067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13817,2017-09-08 13:18:00,2017-09-08,0.2067,0.0,0.0,10901.0,0.2067,0.2067,0.2067,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13818,2017-09-08 13:19:00,2017-09-08,0.2067,2033.0,1.0,10902.0,0.2067,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13819,2017-09-08 13:20:00,2017-09-08,0.2033,0.0,0.0,10902.0,0.2033,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13820,2017-09-08 13:21:00,2017-09-08,0.2033,0.0,0.0,10902.0,0.2033,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13821,2017-09-08 13:22:00,2017-09-08,0.2033,2033.0,1.0,10902.0,0.2033,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13822,2017-09-08 13:23:00,2017-09-08,0.2033,0.0,0.0,10902.0,0.2033,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13823,2017-09-08 13:24:00,2017-09-08,0.2033,0.0,0.0,10902.0,0.2033,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13824,2017-09-08 13:25:00,2017-09-08,0.2033,0.0,0.0,10902.0,0.2033,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13825,2017-09-08 13:26:00,2017-09-08,0.2033,0.0,0.0,10902.0,0.2033,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13826,2017-09-08 13:27:00,2017-09-08,0.2033,0.0,0.0,10902.0,0.2033,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13827,2017-09-08 13:28:00,2017-09-08,0.2033,0.0,0.0,10902.0,0.2033,0.2033,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13828,2017-09-08 13:29:00,2017-09-08,0.2035,8140.0,4.0,10902.0,0.2033,0.2035,0.2033,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13829,2017-09-08 13:30:00,2017-09-08,0.2035,0.0,0.0,10902.0,0.2035,0.2035,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13830,2017-09-08 13:31:00,2017-09-08,0.2035,0.0,0.0,10902.0,0.2035,0.2035,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13831,2017-09-08 13:32:00,2017-09-08,0.2035,0.0,0.0,10902.0,0.2035,0.2035,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13832,2017-09-08 13:33:00,2017-09-08,0.2035,0.0,0.0,10902.0,0.2035,0.2035,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
13833,2017-09-08 13:34:00,2017-09-08,0.2035,0.0,0.0,10902.0,0.2035,0.2035,0.2035,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
