,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29886,2016-02-01 13:07:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29887,2016-02-01 13:08:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29888,2016-02-01 13:09:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29889,2016-02-01 13:10:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29890,2016-02-01 13:11:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29891,2016-02-01 13:12:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29892,2016-02-01 13:13:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29893,2016-02-01 13:14:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29894,2016-02-01 13:15:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29895,2016-02-01 13:16:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29896,2016-02-01 13:17:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29897,2016-02-01 13:18:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29898,2016-02-01 13:19:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29899,2016-02-01 13:20:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29900,2016-02-01 13:21:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29901,2016-02-01 13:22:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29902,2016-02-01 13:23:00,2016-02-01,0.495,0.0,0.0,2710.0,0.495,0.495,0.495,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29903,2016-02-01 13:24:00,2016-02-01,0.4888,4888.0,1.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29904,2016-02-01 13:25:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29905,2016-02-01 13:26:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29906,2016-02-01 13:27:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29907,2016-02-01 13:28:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29908,2016-02-01 13:29:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29909,2016-02-01 13:30:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29910,2016-02-01 13:31:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29911,2016-02-01 13:32:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29912,2016-02-01 13:33:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29913,2016-02-01 13:34:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29914,2016-02-01 13:35:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29915,2016-02-01 13:36:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29916,2016-02-01 13:37:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29917,2016-02-01 13:38:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29918,2016-02-01 13:39:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29919,2016-02-01 13:40:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29920,2016-02-01 13:41:00,2016-02-01,0.4888,0.0,0.0,2711.0,0.4888,0.4888,0.4888,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29921,2016-02-01 13:42:00,2016-02-01,0.4888,4887.0,1.0,2711.0,0.4888,0.4887,0.4887,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29922,2016-02-01 13:43:00,2016-02-01,0.4887,0.0,0.0,2711.0,0.4887,0.4887,0.4887,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29923,2016-02-01 13:44:00,2016-02-01,0.4887,0.0,0.0,2711.0,0.4887,0.4887,0.4887,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29924,2016-02-01 13:45:00,2016-02-01,0.4844,4844.0,1.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29925,2016-02-01 13:46:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29926,2016-02-01 13:47:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29927,2016-02-01 13:48:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29928,2016-02-01 13:49:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29929,2016-02-01 13:50:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29930,2016-02-01 13:51:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29931,2016-02-01 13:52:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29932,2016-02-01 13:53:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29933,2016-02-01 13:54:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29934,2016-02-01 13:55:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29935,2016-02-01 13:56:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29936,2016-02-01 13:57:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29937,2016-02-01 13:58:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29938,2016-02-01 13:59:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29939,2016-02-01 14:00:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29940,2016-02-01 14:01:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29941,2016-02-01 14:02:00,2016-02-01,0.4844,0.0,0.0,2712.0,0.4844,0.4844,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29942,2016-02-01 14:03:00,2016-02-01,0.499,4990.0,1.0,2713.0,0.4844,0.499,0.4844,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29943,2016-02-01 14:04:00,2016-02-01,0.5,15000.0,3.0,2716.0,0.499,0.5,0.499,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29944,2016-02-01 14:05:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29945,2016-02-01 14:06:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29946,2016-02-01 14:07:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29947,2016-02-01 14:08:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29948,2016-02-01 14:09:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29949,2016-02-01 14:10:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29950,2016-02-01 14:11:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29951,2016-02-01 14:12:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29952,2016-02-01 14:13:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29953,2016-02-01 14:14:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29954,2016-02-01 14:15:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29955,2016-02-01 14:16:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29956,2016-02-01 14:17:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29957,2016-02-01 14:18:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29958,2016-02-01 14:19:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29959,2016-02-01 14:20:00,2016-02-01,0.5,0.0,0.0,2716.0,0.5,0.5,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29960,2016-02-01 14:21:00,2016-02-01,0.5046,50460.0,10.0,2726.0,0.5,0.5046,0.5,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29961,2016-02-01 14:22:00,2016-02-01,0.5046,0.0,0.0,2726.0,0.5046,0.5046,0.5046,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29962,2016-02-01 14:23:00,2016-02-01,0.5046,0.0,0.0,2726.0,0.5046,0.5046,0.5046,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29963,2016-02-01 14:24:00,2016-02-01,0.5046,0.0,0.0,2726.0,0.5046,0.5046,0.5046,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29964,2016-02-01 14:25:00,2016-02-01,0.5046,0.0,0.0,2726.0,0.5046,0.5046,0.5046,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29965,2016-02-01 14:26:00,2016-02-01,0.5046,0.0,0.0,2726.0,0.5046,0.5046,0.5046,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29966,2016-02-01 14:27:00,2016-02-01,0.5046,0.0,0.0,2726.0,0.5046,0.5046,0.5046,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29967,2016-02-01 14:28:00,2016-02-01,0.5046,0.0,0.0,2726.0,0.5046,0.5046,0.5046,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29968,2016-02-01 14:29:00,2016-02-01,0.5046,0.0,0.0,2726.0,0.5046,0.5046,0.5046,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29969,2016-02-01 14:30:00,2016-02-01,0.5046,0.0,0.0,2726.0,0.5046,0.5046,0.5046,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29970,2016-02-01 14:31:00,2016-02-01,0.5046,0.0,0.0,2726.0,0.5046,0.5046,0.5046,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29971,2016-02-01 14:32:00,2016-02-01,0.5046,0.0,0.0,2726.0,0.5046,0.5046,0.5046,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29972,2016-02-01 14:33:00,2016-02-01,0.5126,5126.0,1.0,2725.0,0.5046,0.5126,0.5046,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29973,2016-02-01 14:34:00,2016-02-01,0.5135,77025.0,15.0,2725.0,0.5126,0.5135,0.5126,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29974,2016-02-01 14:35:00,2016-02-01,0.5135,0.0,0.0,2725.0,0.5135,0.5135,0.5135,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29975,2016-02-01 14:36:00,2016-02-01,0.5135,0.0,0.0,2725.0,0.5135,0.5135,0.5135,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29976,2016-02-01 14:37:00,2016-02-01,0.5135,0.0,0.0,2725.0,0.5135,0.5135,0.5135,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29977,2016-02-01 14:38:00,2016-02-01,0.5135,0.0,0.0,2725.0,0.5135,0.5135,0.5135,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29978,2016-02-01 14:39:00,2016-02-01,0.5135,0.0,0.0,2725.0,0.5135,0.5135,0.5135,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29979,2016-02-01 14:40:00,2016-02-01,0.5135,0.0,0.0,2725.0,0.5135,0.5135,0.5135,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29980,2016-02-01 14:41:00,2016-02-01,0.5135,0.0,0.0,2725.0,0.5135,0.5135,0.5135,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29981,2016-02-01 14:42:00,2016-02-01,0.5135,0.0,0.0,2725.0,0.5135,0.5135,0.5135,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29982,2016-02-01 14:43:00,2016-02-01,0.5135,0.0,0.0,2725.0,0.5135,0.5135,0.5135,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29983,2016-02-01 14:44:00,2016-02-01,0.5135,5048.0,1.0,2724.0,0.5135,0.5048,0.5048,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29984,2016-02-01 14:45:00,2016-02-01,0.5048,0.0,0.0,2724.0,0.5048,0.5048,0.5048,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29985,2016-02-01 14:46:00,2016-02-01,0.5048,0.0,0.0,2724.0,0.5048,0.5048,0.5048,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29986,2016-02-01 14:47:00,2016-02-01,0.5048,0.0,0.0,2724.0,0.5048,0.5048,0.5048,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29987,2016-02-01 14:48:00,2016-02-01,0.5048,0.0,0.0,2724.0,0.5048,0.5048,0.5048,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29988,2016-02-01 14:49:00,2016-02-01,0.5048,5021.0,1.0,2723.0,0.5048,0.5021,0.5021,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29989,2016-02-01 14:50:00,2016-02-01,0.5021,0.0,0.0,2723.0,0.5021,0.5021,0.5021,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29990,2016-02-01 14:51:00,2016-02-01,0.5021,4984.0,1.0,2722.0,0.5021,0.4984,0.4984,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29991,2016-02-01 14:52:00,2016-02-01,0.4984,0.0,0.0,2722.0,0.4984,0.4984,0.4984,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29992,2016-02-01 14:53:00,2016-02-01,0.4984,0.0,0.0,2722.0,0.4984,0.4984,0.4984,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29993,2016-02-01 14:54:00,2016-02-01,0.4984,0.0,0.0,2722.0,0.4984,0.4984,0.4984,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29994,2016-02-01 14:55:00,2016-02-01,0.4984,0.0,0.0,2722.0,0.4984,0.4984,0.4984,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29995,2016-02-01 14:56:00,2016-02-01,0.4984,0.0,0.0,2722.0,0.4984,0.4984,0.4984,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29996,2016-02-01 14:57:00,2016-02-01,0.4984,0.0,0.0,2722.0,0.4984,0.4984,0.4984,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29997,2016-02-01 14:58:00,2016-02-01,0.4984,0.0,0.0,2722.0,0.4984,0.4984,0.4984,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29998,2016-02-01 14:59:00,2016-02-01,0.4984,0.0,0.0,2722.0,0.4984,0.4984,0.4984,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
29999,2016-02-01 15:00:00,2016-02-01,0.4984,0.0,0.0,2722.0,0.4984,0.4984,0.4984,10000312,2016-03-23,2016-03-23,P,2.4,2015-07-28
30000,2016-02-01 09:31:00,2016-02-01,0.0013,0.0,0.0,3755.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30001,2016-02-01 09:32:00,2016-02-01,0.0013,0.0,0.0,3755.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30002,2016-02-01 09:33:00,2016-02-01,0.0013,0.0,0.0,3755.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30003,2016-02-01 09:34:00,2016-02-01,0.0013,0.0,0.0,3755.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30004,2016-02-01 09:35:00,2016-02-01,0.001,300.0,30.0,3745.0,0.0013,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30005,2016-02-01 09:36:00,2016-02-01,0.001,0.0,0.0,3745.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30006,2016-02-01 09:37:00,2016-02-01,0.001,0.0,0.0,3745.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30007,2016-02-01 09:38:00,2016-02-01,0.001,0.0,0.0,3745.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30008,2016-02-01 09:39:00,2016-02-01,0.001,0.0,0.0,3745.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30009,2016-02-01 09:40:00,2016-02-01,0.001,0.0,0.0,3745.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30010,2016-02-01 09:41:00,2016-02-01,0.001,0.0,0.0,3745.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30011,2016-02-01 09:42:00,2016-02-01,0.001,0.0,0.0,3745.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30012,2016-02-01 09:43:00,2016-02-01,0.001,20.0,2.0,3743.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30013,2016-02-01 09:44:00,2016-02-01,0.001,0.0,0.0,3743.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30014,2016-02-01 09:45:00,2016-02-01,0.001,0.0,0.0,3743.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30015,2016-02-01 09:46:00,2016-02-01,0.001,0.0,0.0,3743.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30016,2016-02-01 09:47:00,2016-02-01,0.001,0.0,0.0,3743.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30017,2016-02-01 09:48:00,2016-02-01,0.001,0.0,0.0,3743.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30018,2016-02-01 09:49:00,2016-02-01,0.001,0.0,0.0,3743.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30019,2016-02-01 09:50:00,2016-02-01,0.001,0.0,0.0,3743.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30020,2016-02-01 09:51:00,2016-02-01,0.001,0.0,0.0,3743.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30021,2016-02-01 09:52:00,2016-02-01,0.001,0.0,0.0,3743.0,0.001,0.001,0.001,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30022,2016-02-01 09:53:00,2016-02-01,0.001,36.0,4.0,3743.0,0.001,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30023,2016-02-01 09:54:00,2016-02-01,0.0009,0.0,0.0,3743.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30024,2016-02-01 09:55:00,2016-02-01,0.0009,0.0,0.0,3743.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30025,2016-02-01 09:56:00,2016-02-01,0.0009,0.0,0.0,3743.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30026,2016-02-01 09:57:00,2016-02-01,0.0009,0.0,0.0,3743.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30027,2016-02-01 09:58:00,2016-02-01,0.0009,0.0,0.0,3743.0,0.0009,0.0009,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30028,2016-02-01 09:59:00,2016-02-01,0.0013,13.0,1.0,3742.0,0.0009,0.0013,0.0009,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30029,2016-02-01 10:00:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30030,2016-02-01 10:01:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30031,2016-02-01 10:02:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30032,2016-02-01 10:03:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30033,2016-02-01 10:04:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30034,2016-02-01 10:05:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30035,2016-02-01 10:06:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30036,2016-02-01 10:07:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30037,2016-02-01 10:08:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30038,2016-02-01 10:09:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30039,2016-02-01 10:10:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30040,2016-02-01 10:11:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30041,2016-02-01 10:12:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30042,2016-02-01 10:13:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30043,2016-02-01 10:14:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30044,2016-02-01 10:15:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30045,2016-02-01 10:16:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30046,2016-02-01 10:17:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
30047,2016-02-01 10:18:00,2016-02-01,0.0013,0.0,0.0,3742.0,0.0013,0.0013,0.0013,10000500,2016-02-24,2016-02-24,C,2.55,2015-12-24
