,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18505,2017-02-14 09:56:00,2017-02-14,0.1717,46351.0,27.0,8497.0,0.1712,0.1717,0.1712,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18506,2017-02-14 09:57:00,2017-02-14,0.1718,32615.0,19.0,8497.0,0.1717,0.1718,0.1715,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18507,2017-02-14 09:58:00,2017-02-14,0.1718,0.0,0.0,8497.0,0.1718,0.1718,0.1718,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18508,2017-02-14 09:59:00,2017-02-14,0.1726,18984.0,11.0,8487.0,0.1718,0.1726,0.1718,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18509,2017-02-14 10:00:00,2017-02-14,0.1726,0.0,0.0,8487.0,0.1726,0.1726,0.1726,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18510,2017-02-14 10:01:00,2017-02-14,0.1727,22428.0,13.0,8487.0,0.1726,0.1725,0.1725,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18511,2017-02-14 10:02:00,2017-02-14,0.1725,15471.0,9.0,8496.0,0.1725,0.1719,0.1719,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18512,2017-02-14 10:03:00,2017-02-14,0.1719,5131.0,3.0,8497.0,0.1719,0.1709,0.1709,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18513,2017-02-14 10:04:00,2017-02-14,0.1709,56264.0,33.0,8514.0,0.1709,0.1697,0.1697,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18514,2017-02-14 10:05:00,2017-02-14,0.1711,34182.0,20.0,8523.0,0.1697,0.1707,0.1697,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18515,2017-02-14 10:06:00,2017-02-14,0.1707,8535.0,5.0,8527.0,0.1707,0.1707,0.1707,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18516,2017-02-14 10:07:00,2017-02-14,0.1711,11973.0,7.0,8522.0,0.1707,0.1711,0.1707,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18517,2017-02-14 10:08:00,2017-02-14,0.1712,23968.0,14.0,8530.0,0.1711,0.1712,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18518,2017-02-14 10:09:00,2017-02-14,0.1712,5128.0,3.0,8531.0,0.1712,0.1708,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18519,2017-02-14 10:10:00,2017-02-14,0.1708,0.0,0.0,8531.0,0.1708,0.1708,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18520,2017-02-14 10:11:00,2017-02-14,0.1714,25701.0,15.0,8544.0,0.1708,0.1714,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18521,2017-02-14 10:12:00,2017-02-14,0.1715,61618.0,36.0,8566.0,0.1714,0.1705,0.1705,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18522,2017-02-14 10:13:00,2017-02-14,0.1705,42590.0,25.0,8566.0,0.1705,0.1704,0.1702,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18523,2017-02-14 10:14:00,2017-02-14,0.1704,23802.0,14.0,8553.0,0.1704,0.1698,0.1698,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18524,2017-02-14 10:15:00,2017-02-14,0.1701,10206.0,6.0,8548.0,0.1698,0.1701,0.1698,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18525,2017-02-14 10:16:00,2017-02-14,0.1703,3406.0,2.0,8550.0,0.1701,0.1703,0.1701,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18526,2017-02-14 10:17:00,2017-02-14,0.1703,32331.0,19.0,8565.0,0.1703,0.1695,0.1695,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18527,2017-02-14 10:18:00,2017-02-14,0.1695,25425.0,15.0,8575.0,0.1695,0.1695,0.1695,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18528,2017-02-14 10:19:00,2017-02-14,0.1705,42526.0,25.0,8570.0,0.1695,0.1705,0.1695,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18529,2017-02-14 10:20:00,2017-02-14,0.1705,47546.0,28.0,8568.0,0.1705,0.1697,0.1697,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18530,2017-02-14 10:21:00,2017-02-14,0.1699,33956.0,20.0,8548.0,0.1697,0.1699,0.1697,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18531,2017-02-14 10:22:00,2017-02-14,0.1699,33942.0,20.0,8538.0,0.1699,0.1697,0.1697,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18532,2017-02-14 10:23:00,2017-02-14,0.1697,33940.0,20.0,8538.0,0.1697,0.1697,0.1697,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18533,2017-02-14 10:24:00,2017-02-14,0.1704,18734.0,11.0,8529.0,0.1697,0.1704,0.1697,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18534,2017-02-14 10:25:00,2017-02-14,0.1704,18711.0,11.0,8531.0,0.1704,0.1701,0.1701,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18535,2017-02-14 10:26:00,2017-02-14,0.1701,0.0,0.0,8531.0,0.1701,0.1701,0.1701,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18536,2017-02-14 10:27:00,2017-02-14,0.1709,34170.0,20.0,8514.0,0.1708,0.1709,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18537,2017-02-14 10:28:00,2017-02-14,0.1709,0.0,0.0,8514.0,0.1709,0.1709,0.1709,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18538,2017-02-14 10:29:00,2017-02-14,0.1709,0.0,0.0,8514.0,0.1709,0.1709,0.1709,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18539,2017-02-14 10:30:00,2017-02-14,0.1709,0.0,0.0,8514.0,0.1709,0.1709,0.1709,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18540,2017-02-14 10:31:00,2017-02-14,0.1714,17140.0,10.0,8512.0,0.1709,0.1714,0.1709,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18541,2017-02-14 10:32:00,2017-02-14,0.1716,15428.0,9.0,8513.0,0.1714,0.1714,0.1714,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18542,2017-02-14 10:33:00,2017-02-14,0.1719,85910.0,50.0,8528.0,0.1714,0.1715,0.1714,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18543,2017-02-14 10:34:00,2017-02-14,0.1715,0.0,0.0,8528.0,0.1715,0.1715,0.1715,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18544,2017-02-14 10:35:00,2017-02-14,0.172,10318.0,6.0,8531.0,0.1715,0.172,0.1715,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18545,2017-02-14 10:36:00,2017-02-14,0.1727,20714.0,12.0,8521.0,0.172,0.1727,0.172,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18546,2017-02-14 10:37:00,2017-02-14,0.1732,48426.0,28.0,8519.0,0.1727,0.1732,0.1727,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18547,2017-02-14 10:38:00,2017-02-14,0.1732,20738.0,12.0,8529.0,0.1732,0.1728,0.1728,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18548,2017-02-14 10:39:00,2017-02-14,0.1731,55299.0,32.0,8527.0,0.1728,0.1724,0.1724,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18549,2017-02-14 10:40:00,2017-02-14,0.1724,10292.0,6.0,8526.0,0.1724,0.1714,0.1714,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18550,2017-02-14 10:41:00,2017-02-14,0.172,54898.0,32.0,8535.0,0.1714,0.1714,0.1714,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18551,2017-02-14 10:42:00,2017-02-14,0.172,25746.0,15.0,8534.0,0.1714,0.1716,0.1714,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18552,2017-02-14 10:43:00,2017-02-14,0.1716,51460.0,30.0,8544.0,0.1716,0.1716,0.1715,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18553,2017-02-14 10:44:00,2017-02-14,0.1715,34300.0,20.0,8544.0,0.1715,0.1715,0.1715,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18554,2017-02-14 10:45:00,2017-02-14,0.1715,18865.0,11.0,8544.0,0.1715,0.1715,0.1715,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18555,2017-02-14 10:46:00,2017-02-14,0.1729,25891.0,15.0,8542.0,0.1715,0.1729,0.1715,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18556,2017-02-14 10:47:00,2017-02-14,0.1729,10330.0,6.0,8542.0,0.1729,0.1721,0.1721,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18557,2017-02-14 10:48:00,2017-02-14,0.1721,0.0,0.0,8542.0,0.1721,0.1721,0.1721,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18558,2017-02-14 10:49:00,2017-02-14,0.1721,17180.0,10.0,8552.0,0.1721,0.1718,0.1718,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18559,2017-02-14 10:50:00,2017-02-14,0.172,20585.0,12.0,8548.0,0.1718,0.172,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18560,2017-02-14 10:51:00,2017-02-14,0.172,12026.0,7.0,8541.0,0.172,0.1718,0.1718,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18561,2017-02-14 10:52:00,2017-02-14,0.1718,72036.0,42.0,8526.0,0.1718,0.1715,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18562,2017-02-14 10:53:00,2017-02-14,0.1715,44518.0,26.0,8501.0,0.1715,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18563,2017-02-14 10:54:00,2017-02-14,0.1711,76797.0,45.0,8490.0,0.1711,0.1702,0.1702,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18564,2017-02-14 10:55:00,2017-02-14,0.1704,20446.0,12.0,8480.0,0.1702,0.1704,0.1702,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18565,2017-02-14 10:56:00,2017-02-14,0.1706,35800.0,21.0,8459.0,0.1704,0.1706,0.1704,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18566,2017-02-14 10:57:00,2017-02-14,0.1708,13664.0,8.0,8459.0,0.1708,0.1708,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18567,2017-02-14 10:58:00,2017-02-14,0.1711,41056.0,24.0,8465.0,0.1708,0.1711,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18568,2017-02-14 10:59:00,2017-02-14,0.1711,0.0,0.0,8465.0,0.1711,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18569,2017-02-14 11:00:00,2017-02-14,0.1711,8500.0,5.0,8463.0,0.1711,0.17,0.17,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18570,2017-02-14 11:01:00,2017-02-14,0.17,44165.0,26.0,8463.0,0.17,0.1699,0.1697,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18571,2017-02-14 11:02:00,2017-02-14,0.1702,34040.0,20.0,8473.0,0.1699,0.1702,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18572,2017-02-14 11:03:00,2017-02-14,0.1706,40891.0,24.0,8482.0,0.1703,0.1705,0.1703,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18573,2017-02-14 11:04:00,2017-02-14,0.1705,3408.0,2.0,8482.0,0.1705,0.1703,0.1703,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18574,2017-02-14 11:05:00,2017-02-14,0.1703,0.0,0.0,8482.0,0.1703,0.1703,0.1703,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18575,2017-02-14 11:06:00,2017-02-14,0.1716,25630.0,15.0,8478.0,0.1703,0.1716,0.1698,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18576,2017-02-14 11:07:00,2017-02-14,0.1708,18787.0,11.0,8488.0,0.1708,0.1707,0.1707,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18577,2017-02-14 11:08:00,2017-02-14,0.1707,0.0,0.0,8488.0,0.1707,0.1707,0.1707,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18578,2017-02-14 11:09:00,2017-02-14,0.1707,0.0,0.0,8488.0,0.1707,0.1707,0.1707,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18579,2017-02-14 11:10:00,2017-02-14,0.1707,0.0,0.0,8488.0,0.1707,0.1707,0.1707,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18580,2017-02-14 11:11:00,2017-02-14,0.1711,13683.0,8.0,8494.0,0.1707,0.1711,0.1707,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18581,2017-02-14 11:12:00,2017-02-14,0.1711,0.0,0.0,8494.0,0.1711,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18582,2017-02-14 11:13:00,2017-02-14,0.1711,0.0,0.0,8494.0,0.1711,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18583,2017-02-14 11:14:00,2017-02-14,0.1711,0.0,0.0,8494.0,0.1711,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18584,2017-02-14 11:15:00,2017-02-14,0.1714,1714.0,1.0,8493.0,0.1711,0.1714,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18585,2017-02-14 11:16:00,2017-02-14,0.1714,0.0,0.0,8493.0,0.1714,0.1714,0.1714,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18586,2017-02-14 11:17:00,2017-02-14,0.1714,17140.0,10.0,8493.0,0.1714,0.1714,0.1714,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18587,2017-02-14 11:18:00,2017-02-14,0.1715,27424.0,16.0,8485.0,0.1714,0.1715,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18588,2017-02-14 11:19:00,2017-02-14,0.1715,75319.0,44.0,8474.0,0.1715,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18589,2017-02-14 11:20:00,2017-02-14,0.1711,0.0,0.0,8474.0,0.1711,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18590,2017-02-14 11:21:00,2017-02-14,0.1711,0.0,0.0,8474.0,0.1711,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18591,2017-02-14 11:22:00,2017-02-14,0.1712,5136.0,3.0,8474.0,0.1711,0.1712,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18592,2017-02-14 11:23:00,2017-02-14,0.1712,17110.0,10.0,8464.0,0.1712,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18593,2017-02-14 11:24:00,2017-02-14,0.1716,18875.0,11.0,8454.0,0.1711,0.1715,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18594,2017-02-14 11:25:00,2017-02-14,0.1725,29230.0,17.0,8456.0,0.1715,0.1725,0.1715,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18595,2017-02-14 11:26:00,2017-02-14,0.1728,82863.0,48.0,8466.0,0.1725,0.1721,0.1721,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18596,2017-02-14 11:27:00,2017-02-14,0.1725,34480.0,20.0,8465.0,0.1721,0.1725,0.1721,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18597,2017-02-14 11:28:00,2017-02-14,0.1725,17220.0,10.0,8465.0,0.1725,0.1722,0.1722,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18598,2017-02-14 11:29:00,2017-02-14,0.1722,17210.0,10.0,8455.0,0.1722,0.1721,0.1721,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18599,2017-02-14 11:30:00,2017-02-14,0.1721,0.0,0.0,8455.0,0.1721,0.1721,0.1721,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18600,2017-02-14 13:01:00,2017-02-14,0.1721,3424.0,2.0,8453.0,0.1721,0.1712,0.1712,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18601,2017-02-14 13:02:00,2017-02-14,0.1712,6844.0,4.0,8450.0,0.1712,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18602,2017-02-14 13:03:00,2017-02-14,0.1711,0.0,0.0,8450.0,0.1711,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18603,2017-02-14 13:04:00,2017-02-14,0.1711,0.0,0.0,8450.0,0.1711,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18604,2017-02-14 13:05:00,2017-02-14,0.1716,20590.0,12.0,8450.0,0.1711,0.1715,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18605,2017-02-14 13:06:00,2017-02-14,0.1717,6868.0,4.0,8454.0,0.1715,0.1717,0.1715,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18606,2017-02-14 13:07:00,2017-02-14,0.1717,1717.0,1.0,8455.0,0.1717,0.1717,0.1717,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18607,2017-02-14 13:08:00,2017-02-14,0.172,36106.0,21.0,8460.0,0.1717,0.172,0.1717,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18608,2017-02-14 13:09:00,2017-02-14,0.1721,43011.0,25.0,8472.0,0.172,0.172,0.172,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18609,2017-02-14 13:10:00,2017-02-14,0.172,46407.0,27.0,8488.0,0.172,0.1717,0.1717,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18610,2017-02-14 13:11:00,2017-02-14,0.1723,110143.0,64.0,8467.0,0.1717,0.172,0.1717,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18611,2017-02-14 13:12:00,2017-02-14,0.172,27494.0,16.0,8468.0,0.172,0.1719,0.1717,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18612,2017-02-14 13:13:00,2017-02-14,0.1719,17190.0,10.0,8468.0,0.1719,0.1719,0.1719,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18613,2017-02-14 13:14:00,2017-02-14,0.1719,17180.0,10.0,8458.0,0.1719,0.1718,0.1718,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18614,2017-02-14 13:15:00,2017-02-14,0.1718,0.0,0.0,8458.0,0.1718,0.1718,0.1718,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18615,2017-02-14 13:16:00,2017-02-14,0.1718,18865.0,11.0,8458.0,0.1718,0.1715,0.1715,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18616,2017-02-14 13:17:00,2017-02-14,0.1715,17130.0,10.0,8458.0,0.1715,0.1713,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18617,2017-02-14 13:18:00,2017-02-14,0.1713,0.0,0.0,8458.0,0.1713,0.1713,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18618,2017-02-14 13:19:00,2017-02-14,0.1713,11991.0,7.0,8458.0,0.1713,0.1713,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18619,2017-02-14 13:20:00,2017-02-14,0.1713,70223.0,41.0,8437.0,0.1713,0.1712,0.1712,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18620,2017-02-14 13:21:00,2017-02-14,0.1712,0.0,0.0,8437.0,0.1712,0.1712,0.1712,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18621,2017-02-14 13:22:00,2017-02-14,0.1712,17100.0,10.0,8427.0,0.1712,0.171,0.171,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18622,2017-02-14 13:23:00,2017-02-14,0.171,1708.0,1.0,8427.0,0.171,0.1708,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18623,2017-02-14 13:24:00,2017-02-14,0.1708,0.0,0.0,8427.0,0.1708,0.1708,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18624,2017-02-14 13:25:00,2017-02-14,0.171,18809.0,11.0,8427.0,0.1708,0.1709,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18625,2017-02-14 13:26:00,2017-02-14,0.1709,42700.0,25.0,8411.0,0.1709,0.1704,0.1704,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18626,2017-02-14 13:27:00,2017-02-14,0.1706,17060.0,10.0,8411.0,0.1704,0.1706,0.1704,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18627,2017-02-14 13:28:00,2017-02-14,0.171,95724.0,56.0,8421.0,0.1706,0.1707,0.1706,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18628,2017-02-14 13:29:00,2017-02-14,0.1708,51220.0,30.0,8423.0,0.1707,0.1707,0.1707,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18629,2017-02-14 13:30:00,2017-02-14,0.1707,52835.0,31.0,8423.0,0.1707,0.1704,0.1704,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18630,2017-02-14 13:31:00,2017-02-14,0.1706,18764.0,11.0,8423.0,0.1704,0.1706,0.1704,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18631,2017-02-14 13:32:00,2017-02-14,0.1706,15354.0,9.0,8422.0,0.1706,0.1706,0.1706,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18632,2017-02-14 13:33:00,2017-02-14,0.1706,35792.0,21.0,8425.0,0.1706,0.1702,0.1702,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18633,2017-02-14 13:34:00,2017-02-14,0.1705,17033.0,10.0,8433.0,0.1702,0.1701,0.1701,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18634,2017-02-14 13:35:00,2017-02-14,0.1702,62934.0,37.0,8418.0,0.17,0.1702,0.17,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18635,2017-02-14 13:36:00,2017-02-14,0.1702,35690.0,21.0,8414.0,0.1702,0.1699,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18636,2017-02-14 13:37:00,2017-02-14,0.1699,5095.0,3.0,8416.0,0.1699,0.1698,0.1698,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18637,2017-02-14 13:38:00,2017-02-14,0.1698,33940.0,20.0,8415.0,0.1698,0.1696,0.1696,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18638,2017-02-14 13:39:00,2017-02-14,0.1696,18655.0,11.0,8415.0,0.1696,0.1695,0.1695,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18639,2017-02-14 13:40:00,2017-02-14,0.1696,98236.0,58.0,8403.0,0.1695,0.1692,0.1691,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18640,2017-02-14 13:41:00,2017-02-14,0.1692,121569.0,72.0,8387.0,0.1692,0.1691,0.1686,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18641,2017-02-14 13:42:00,2017-02-14,0.1692,28754.0,17.0,8380.0,0.1691,0.1692,0.1691,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18642,2017-02-14 13:43:00,2017-02-14,0.1699,57710.0,34.0,8390.0,0.1692,0.1696,0.1692,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18643,2017-02-14 13:44:00,2017-02-14,0.1696,0.0,0.0,8390.0,0.1696,0.1696,0.1696,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18644,2017-02-14 13:45:00,2017-02-14,0.17,56047.0,33.0,8380.0,0.1696,0.17,0.1696,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18645,2017-02-14 13:46:00,2017-02-14,0.1703,68040.0,40.0,8390.0,0.17,0.1703,0.17,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18646,2017-02-14 13:47:00,2017-02-14,0.1703,17020.0,10.0,8390.0,0.1703,0.1702,0.1702,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18647,2017-02-14 13:48:00,2017-02-14,0.1704,23834.0,14.0,8393.0,0.1702,0.1703,0.1702,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18648,2017-02-14 13:49:00,2017-02-14,0.1703,32281.0,19.0,8393.0,0.1703,0.1699,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18649,2017-02-14 13:50:00,2017-02-14,0.1699,16989.0,10.0,8393.0,0.1699,0.1699,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18650,2017-02-14 13:51:00,2017-02-14,0.1699,37378.0,22.0,8383.0,0.1699,0.1699,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18651,2017-02-14 13:52:00,2017-02-14,0.1699,0.0,0.0,8383.0,0.1699,0.1699,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18652,2017-02-14 13:53:00,2017-02-14,0.1701,34002.0,20.0,8383.0,0.1699,0.17,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18653,2017-02-14 13:54:00,2017-02-14,0.1702,61174.0,36.0,8403.0,0.17,0.1699,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18654,2017-02-14 13:55:00,2017-02-14,0.1703,5109.0,3.0,8403.0,0.1699,0.1703,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18655,2017-02-14 13:56:00,2017-02-14,0.1708,52877.0,31.0,8404.0,0.1703,0.1708,0.1703,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18656,2017-02-14 13:57:00,2017-02-14,0.1708,15372.0,9.0,8404.0,0.1708,0.1708,0.1708,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18657,2017-02-14 13:58:00,2017-02-14,0.1711,34220.0,20.0,8414.0,0.1711,0.1711,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18658,2017-02-14 13:59:00,2017-02-14,0.1713,17130.0,10.0,8414.0,0.1711,0.1713,0.1711,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18659,2017-02-14 14:00:00,2017-02-14,0.1714,3427.0,2.0,8412.0,0.1713,0.1714,0.1713,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18660,2017-02-14 14:01:00,2017-02-14,0.1714,0.0,0.0,8412.0,0.1714,0.1714,0.1714,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18661,2017-02-14 14:02:00,2017-02-14,0.1714,40948.0,24.0,8410.0,0.1714,0.17,0.17,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18662,2017-02-14 14:03:00,2017-02-14,0.17,0.0,0.0,8410.0,0.17,0.17,0.17,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
18663,2017-02-14 14:04:00,2017-02-14,0.17,16990.0,10.0,8410.0,0.17,0.1699,0.1699,10000831,2017-02-22,2017-02-22,C,2.2,2016-12-29
