,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22638,2016-03-01 10:49:00,2016-03-01,0.1464,29280.0,20.0,1184.0,0.1464,0.1464,0.1464,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22639,2016-03-01 10:50:00,2016-03-01,0.1464,14500.0,10.0,1193.0,0.1464,0.145,0.145,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22640,2016-03-01 10:51:00,2016-03-01,0.145,0.0,0.0,1193.0,0.145,0.145,0.145,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22641,2016-03-01 10:52:00,2016-03-01,0.145,0.0,0.0,1193.0,0.145,0.145,0.145,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22642,2016-03-01 10:53:00,2016-03-01,0.145,7216.0,5.0,1197.0,0.145,0.1444,0.1442,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22643,2016-03-01 10:54:00,2016-03-01,0.1449,2898.0,2.0,1197.0,0.1444,0.1449,0.1444,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22644,2016-03-01 10:55:00,2016-03-01,0.1449,0.0,0.0,1197.0,0.1449,0.1449,0.1449,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22645,2016-03-01 10:56:00,2016-03-01,0.1461,2922.0,2.0,1196.0,0.1449,0.1461,0.1449,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22646,2016-03-01 10:57:00,2016-03-01,0.1471,70418.0,48.0,1178.0,0.1461,0.1471,0.1461,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22647,2016-03-01 10:58:00,2016-03-01,0.1471,0.0,0.0,1178.0,0.1471,0.1471,0.1471,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22648,2016-03-01 10:59:00,2016-03-01,0.149,44670.0,30.0,1188.0,0.1471,0.1488,0.1471,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22649,2016-03-01 11:00:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22650,2016-03-01 11:01:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22651,2016-03-01 11:02:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22652,2016-03-01 11:03:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22653,2016-03-01 11:04:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22654,2016-03-01 11:05:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22655,2016-03-01 11:06:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22656,2016-03-01 11:07:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22657,2016-03-01 11:08:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22658,2016-03-01 11:09:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22659,2016-03-01 11:10:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22660,2016-03-01 11:11:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22661,2016-03-01 11:12:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22662,2016-03-01 11:13:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22663,2016-03-01 11:14:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22664,2016-03-01 11:15:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22665,2016-03-01 11:16:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22666,2016-03-01 11:17:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22667,2016-03-01 11:18:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22668,2016-03-01 11:19:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22669,2016-03-01 11:20:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22670,2016-03-01 11:21:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22671,2016-03-01 11:22:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22672,2016-03-01 11:23:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22673,2016-03-01 11:24:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22674,2016-03-01 11:25:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22675,2016-03-01 11:26:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22676,2016-03-01 11:27:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22677,2016-03-01 11:28:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22678,2016-03-01 11:29:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22679,2016-03-01 11:30:00,2016-03-01,0.1488,0.0,0.0,1188.0,0.1488,0.1488,0.1488,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22680,2016-03-01 13:01:00,2016-03-01,0.1488,1410.0,1.0,1188.0,0.1488,0.141,0.141,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22681,2016-03-01 13:02:00,2016-03-01,0.141,0.0,0.0,1188.0,0.141,0.141,0.141,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22682,2016-03-01 13:03:00,2016-03-01,0.141,0.0,0.0,1188.0,0.141,0.141,0.141,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22683,2016-03-01 13:04:00,2016-03-01,0.141,0.0,0.0,1188.0,0.141,0.141,0.141,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22684,2016-03-01 13:05:00,2016-03-01,0.141,0.0,0.0,1188.0,0.141,0.141,0.141,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22685,2016-03-01 13:06:00,2016-03-01,0.141,0.0,0.0,1188.0,0.141,0.141,0.141,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22686,2016-03-01 13:07:00,2016-03-01,0.141,0.0,0.0,1188.0,0.141,0.141,0.141,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22687,2016-03-01 13:08:00,2016-03-01,0.141,0.0,0.0,1188.0,0.141,0.141,0.141,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22688,2016-03-01 13:09:00,2016-03-01,0.1447,15901.0,11.0,1194.0,0.141,0.1447,0.141,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22689,2016-03-01 13:10:00,2016-03-01,0.1447,0.0,0.0,1194.0,0.1447,0.1447,0.1447,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22690,2016-03-01 13:11:00,2016-03-01,0.1458,5800.0,4.0,1197.0,0.1447,0.1447,0.1447,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22691,2016-03-01 13:12:00,2016-03-01,0.1447,1445.0,1.0,1197.0,0.1447,0.1445,0.1445,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22692,2016-03-01 13:13:00,2016-03-01,0.1445,2890.0,2.0,1197.0,0.1445,0.1445,0.1445,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22693,2016-03-01 13:14:00,2016-03-01,0.1445,1445.0,1.0,1197.0,0.1445,0.1445,0.1445,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22694,2016-03-01 13:15:00,2016-03-01,0.1445,0.0,0.0,1197.0,0.1445,0.1445,0.1445,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22695,2016-03-01 13:16:00,2016-03-01,0.1445,0.0,0.0,1197.0,0.1445,0.1445,0.1445,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22696,2016-03-01 13:17:00,2016-03-01,0.1474,4422.0,3.0,1197.0,0.1445,0.1474,0.1445,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22697,2016-03-01 13:18:00,2016-03-01,0.1474,1474.0,1.0,1197.0,0.1474,0.1474,0.1474,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22698,2016-03-01 13:19:00,2016-03-01,0.1474,8844.0,6.0,1197.0,0.1474,0.1474,0.1474,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22699,2016-03-01 13:20:00,2016-03-01,0.1474,14720.0,10.0,1204.0,0.1474,0.1472,0.1472,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22700,2016-03-01 13:21:00,2016-03-01,0.1472,0.0,0.0,1204.0,0.1472,0.1472,0.1472,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22701,2016-03-01 13:22:00,2016-03-01,0.1472,0.0,0.0,1204.0,0.1472,0.1472,0.1472,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22702,2016-03-01 13:23:00,2016-03-01,0.1472,0.0,0.0,1204.0,0.1472,0.1472,0.1472,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22703,2016-03-01 13:24:00,2016-03-01,0.1472,0.0,0.0,1204.0,0.1472,0.1472,0.1472,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22704,2016-03-01 13:25:00,2016-03-01,0.1472,0.0,0.0,1204.0,0.1472,0.1472,0.1472,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22705,2016-03-01 13:26:00,2016-03-01,0.1497,1497.0,1.0,1204.0,0.1472,0.1497,0.1472,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22706,2016-03-01 13:27:00,2016-03-01,0.1497,0.0,0.0,1204.0,0.1497,0.1497,0.1497,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22707,2016-03-01 13:28:00,2016-03-01,0.1497,0.0,0.0,1204.0,0.1497,0.1497,0.1497,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22708,2016-03-01 13:29:00,2016-03-01,0.1507,1507.0,1.0,1205.0,0.1497,0.1507,0.1497,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22709,2016-03-01 13:30:00,2016-03-01,0.1507,15030.0,10.0,1215.0,0.1507,0.1503,0.1503,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22710,2016-03-01 13:31:00,2016-03-01,0.1503,0.0,0.0,1215.0,0.1503,0.1503,0.1503,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22711,2016-03-01 13:32:00,2016-03-01,0.1503,0.0,0.0,1215.0,0.1503,0.1503,0.1503,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22712,2016-03-01 13:33:00,2016-03-01,0.1503,0.0,0.0,1215.0,0.1503,0.1503,0.1503,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22713,2016-03-01 13:34:00,2016-03-01,0.1503,0.0,0.0,1215.0,0.1503,0.1503,0.1503,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22714,2016-03-01 13:35:00,2016-03-01,0.1503,0.0,0.0,1215.0,0.1503,0.1503,0.1503,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22715,2016-03-01 13:36:00,2016-03-01,0.1503,0.0,0.0,1215.0,0.1503,0.1503,0.1503,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22716,2016-03-01 13:37:00,2016-03-01,0.1503,0.0,0.0,1215.0,0.1503,0.1503,0.1503,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22717,2016-03-01 13:38:00,2016-03-01,0.1503,0.0,0.0,1215.0,0.1503,0.1503,0.1503,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22718,2016-03-01 13:39:00,2016-03-01,0.1503,0.0,0.0,1215.0,0.1503,0.1503,0.1503,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22719,2016-03-01 13:40:00,2016-03-01,0.1503,0.0,0.0,1215.0,0.1503,0.1503,0.1503,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22720,2016-03-01 13:41:00,2016-03-01,0.1503,0.0,0.0,1215.0,0.1503,0.1503,0.1503,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22721,2016-03-01 13:42:00,2016-03-01,0.1503,1454.0,1.0,1216.0,0.1503,0.1454,0.1454,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22722,2016-03-01 13:43:00,2016-03-01,0.1454,0.0,0.0,1216.0,0.1454,0.1454,0.1454,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22723,2016-03-01 13:44:00,2016-03-01,0.1454,0.0,0.0,1216.0,0.1454,0.1454,0.1454,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22724,2016-03-01 13:45:00,2016-03-01,0.1454,14390.0,10.0,1216.0,0.1454,0.1439,0.1439,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22725,2016-03-01 13:46:00,2016-03-01,0.1439,0.0,0.0,1216.0,0.1439,0.1439,0.1439,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22726,2016-03-01 13:47:00,2016-03-01,0.1439,0.0,0.0,1216.0,0.1439,0.1439,0.1439,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22727,2016-03-01 13:48:00,2016-03-01,0.1439,42500.0,30.0,1216.0,0.1439,0.1416,0.1416,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22728,2016-03-01 13:49:00,2016-03-01,0.1416,1394.0,1.0,1216.0,0.1416,0.1394,0.1394,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22729,2016-03-01 13:50:00,2016-03-01,0.1394,0.0,0.0,1216.0,0.1394,0.1394,0.1394,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22730,2016-03-01 13:51:00,2016-03-01,0.1394,0.0,0.0,1216.0,0.1394,0.1394,0.1394,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22731,2016-03-01 13:52:00,2016-03-01,0.1394,2787.0,2.0,1217.0,0.1394,0.1393,0.1393,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22732,2016-03-01 13:53:00,2016-03-01,0.1393,0.0,0.0,1217.0,0.1393,0.1393,0.1393,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22733,2016-03-01 13:54:00,2016-03-01,0.1393,0.0,0.0,1217.0,0.1393,0.1393,0.1393,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22734,2016-03-01 13:55:00,2016-03-01,0.1393,0.0,0.0,1217.0,0.1393,0.1393,0.1393,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22735,2016-03-01 13:56:00,2016-03-01,0.1393,0.0,0.0,1217.0,0.1393,0.1393,0.1393,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22736,2016-03-01 13:57:00,2016-03-01,0.1393,0.0,0.0,1217.0,0.1393,0.1393,0.1393,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22737,2016-03-01 13:58:00,2016-03-01,0.1393,0.0,0.0,1217.0,0.1393,0.1393,0.1393,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22738,2016-03-01 13:59:00,2016-03-01,0.1393,0.0,0.0,1217.0,0.1393,0.1393,0.1393,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22739,2016-03-01 14:00:00,2016-03-01,0.1393,0.0,0.0,1217.0,0.1393,0.1393,0.1393,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22740,2016-03-01 14:01:00,2016-03-01,0.1393,2668.0,2.0,1217.0,0.1393,0.1334,0.1334,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22741,2016-03-01 14:02:00,2016-03-01,0.1338,29351.0,22.0,1215.0,0.1334,0.1338,0.1332,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22742,2016-03-01 14:03:00,2016-03-01,0.1346,13460.0,10.0,1215.0,0.1338,0.1346,0.1338,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22743,2016-03-01 14:04:00,2016-03-01,0.1359,5436.0,4.0,1216.0,0.1346,0.1359,0.1346,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22744,2016-03-01 14:05:00,2016-03-01,0.1359,0.0,0.0,1216.0,0.1359,0.1359,0.1359,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22745,2016-03-01 14:06:00,2016-03-01,0.1359,0.0,0.0,1216.0,0.1359,0.1359,0.1359,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22746,2016-03-01 14:07:00,2016-03-01,0.1359,0.0,0.0,1216.0,0.1359,0.1359,0.1359,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22747,2016-03-01 14:08:00,2016-03-01,0.1359,0.0,0.0,1216.0,0.1359,0.1359,0.1359,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22748,2016-03-01 14:09:00,2016-03-01,0.1359,0.0,0.0,1216.0,0.1359,0.1359,0.1359,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22749,2016-03-01 14:10:00,2016-03-01,0.1359,2636.0,2.0,1216.0,0.1359,0.1318,0.1318,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22750,2016-03-01 14:11:00,2016-03-01,0.1318,14300.0,11.0,1226.0,0.1318,0.13,0.13,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22751,2016-03-01 14:12:00,2016-03-01,0.13,0.0,0.0,1226.0,0.13,0.13,0.13,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22752,2016-03-01 14:13:00,2016-03-01,0.13,6465.0,5.0,1229.0,0.13,0.1293,0.1293,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22753,2016-03-01 14:14:00,2016-03-01,0.1309,13090.0,10.0,1239.0,0.1293,0.1309,0.1293,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22754,2016-03-01 14:15:00,2016-03-01,0.1312,15614.0,12.0,1240.0,0.1309,0.1312,0.1299,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22755,2016-03-01 14:16:00,2016-03-01,0.1312,0.0,0.0,1240.0,0.1312,0.1312,0.1312,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22756,2016-03-01 14:17:00,2016-03-01,0.1315,11796.0,9.0,1240.0,0.1312,0.1315,0.1296,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22757,2016-03-01 14:18:00,2016-03-01,0.1315,0.0,0.0,1240.0,0.1315,0.1315,0.1315,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22758,2016-03-01 14:19:00,2016-03-01,0.1315,0.0,0.0,1240.0,0.1315,0.1315,0.1315,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22759,2016-03-01 14:20:00,2016-03-01,0.1315,0.0,0.0,1240.0,0.1315,0.1315,0.1315,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22760,2016-03-01 14:21:00,2016-03-01,0.1315,0.0,0.0,1240.0,0.1315,0.1315,0.1315,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22761,2016-03-01 14:22:00,2016-03-01,0.1315,0.0,0.0,1240.0,0.1315,0.1315,0.1315,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22762,2016-03-01 14:23:00,2016-03-01,0.1315,12760.0,10.0,1242.0,0.1315,0.1276,0.1276,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22763,2016-03-01 14:24:00,2016-03-01,0.1276,6275.0,5.0,1242.0,0.1276,0.1255,0.1255,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22764,2016-03-01 14:25:00,2016-03-01,0.127,12700.0,10.0,1252.0,0.1255,0.127,0.1255,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22765,2016-03-01 14:26:00,2016-03-01,0.127,13967.0,11.0,1253.0,0.127,0.127,0.127,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22766,2016-03-01 14:27:00,2016-03-01,0.127,2540.0,2.0,1253.0,0.127,0.127,0.127,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22767,2016-03-01 14:28:00,2016-03-01,0.1285,16690.0,13.0,1262.0,0.127,0.1285,0.127,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22768,2016-03-01 14:29:00,2016-03-01,0.1285,0.0,0.0,1262.0,0.1285,0.1285,0.1285,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22769,2016-03-01 14:30:00,2016-03-01,0.1285,0.0,0.0,1262.0,0.1285,0.1285,0.1285,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22770,2016-03-01 14:31:00,2016-03-01,0.1285,24750.0,20.0,1242.0,0.1285,0.1238,0.1237,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22771,2016-03-01 14:32:00,2016-03-01,0.1238,10969.0,9.0,1251.0,0.1238,0.1216,0.1216,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22772,2016-03-01 14:33:00,2016-03-01,0.1216,7296.0,6.0,1257.0,0.1216,0.1216,0.1216,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22773,2016-03-01 14:34:00,2016-03-01,0.1216,0.0,0.0,1257.0,0.1216,0.1216,0.1216,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22774,2016-03-01 14:35:00,2016-03-01,0.1241,24750.0,20.0,1277.0,0.1216,0.1241,0.1216,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22775,2016-03-01 14:36:00,2016-03-01,0.1241,0.0,0.0,1277.0,0.1241,0.1241,0.1241,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22776,2016-03-01 14:37:00,2016-03-01,0.1258,1258.0,1.0,1277.0,0.1241,0.1258,0.1241,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22777,2016-03-01 14:38:00,2016-03-01,0.1258,0.0,0.0,1277.0,0.1258,0.1258,0.1258,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22778,2016-03-01 14:39:00,2016-03-01,0.1258,2516.0,2.0,1279.0,0.1258,0.1258,0.1258,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22779,2016-03-01 14:40:00,2016-03-01,0.1258,0.0,0.0,1279.0,0.1258,0.1258,0.1258,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22780,2016-03-01 14:41:00,2016-03-01,0.128,6400.0,5.0,1283.0,0.1258,0.128,0.1258,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22781,2016-03-01 14:42:00,2016-03-01,0.128,6400.0,5.0,1288.0,0.128,0.128,0.128,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22782,2016-03-01 14:43:00,2016-03-01,0.128,0.0,0.0,1288.0,0.128,0.128,0.128,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22783,2016-03-01 14:44:00,2016-03-01,0.128,0.0,0.0,1288.0,0.128,0.128,0.128,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22784,2016-03-01 14:45:00,2016-03-01,0.128,26770.0,21.0,1309.0,0.128,0.1274,0.1274,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22785,2016-03-01 14:46:00,2016-03-01,0.1274,0.0,0.0,1309.0,0.1274,0.1274,0.1274,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22786,2016-03-01 14:47:00,2016-03-01,0.1274,0.0,0.0,1309.0,0.1274,0.1274,0.1274,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22787,2016-03-01 14:48:00,2016-03-01,0.1274,0.0,0.0,1309.0,0.1274,0.1274,0.1274,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22788,2016-03-01 14:49:00,2016-03-01,0.1274,6370.0,5.0,1314.0,0.1274,0.1274,0.1274,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22789,2016-03-01 14:50:00,2016-03-01,0.129,1290.0,1.0,1314.0,0.1274,0.129,0.1274,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22790,2016-03-01 14:51:00,2016-03-01,0.1303,2606.0,2.0,1316.0,0.129,0.1303,0.129,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22791,2016-03-01 14:52:00,2016-03-01,0.1303,0.0,0.0,1316.0,0.1303,0.1303,0.1303,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22792,2016-03-01 14:53:00,2016-03-01,0.1303,7800.0,6.0,1316.0,0.1303,0.13,0.13,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22793,2016-03-01 14:54:00,2016-03-01,0.13,0.0,0.0,1316.0,0.13,0.13,0.13,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22794,2016-03-01 14:55:00,2016-03-01,0.13,0.0,0.0,1316.0,0.13,0.13,0.13,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22795,2016-03-01 14:56:00,2016-03-01,0.1303,3909.0,3.0,1316.0,0.13,0.1303,0.13,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22796,2016-03-01 14:57:00,2016-03-01,0.1303,0.0,0.0,1316.0,0.1303,0.1303,0.1303,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
22797,2016-03-01 14:58:00,2016-03-01,0.1303,0.0,0.0,1316.0,0.1303,0.1303,0.1303,10000581,2016-04-27,2016-04-27,P,2.0,2016-02-25
