,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14686,2017-07-19 10:17:00,2017-07-19,0.0024,768.0,32.0,14511.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14687,2017-07-19 10:18:00,2017-07-19,0.0024,0.0,0.0,14511.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14688,2017-07-19 10:19:00,2017-07-19,0.0024,0.0,0.0,14511.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14689,2017-07-19 10:20:00,2017-07-19,0.0024,0.0,0.0,14511.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14690,2017-07-19 10:21:00,2017-07-19,0.0024,0.0,0.0,14511.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14691,2017-07-19 10:22:00,2017-07-19,0.0024,0.0,0.0,14511.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14692,2017-07-19 10:23:00,2017-07-19,0.0024,480.0,20.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14693,2017-07-19 10:24:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14694,2017-07-19 10:25:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14695,2017-07-19 10:26:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14696,2017-07-19 10:27:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14697,2017-07-19 10:28:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14698,2017-07-19 10:29:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14699,2017-07-19 10:30:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14700,2017-07-19 10:31:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14701,2017-07-19 10:32:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14702,2017-07-19 10:33:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14703,2017-07-19 10:34:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14704,2017-07-19 10:35:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14705,2017-07-19 10:36:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14706,2017-07-19 10:37:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14707,2017-07-19 10:38:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14708,2017-07-19 10:39:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14709,2017-07-19 10:40:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14710,2017-07-19 10:41:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14711,2017-07-19 10:42:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14712,2017-07-19 10:43:00,2017-07-19,0.0023,230.0,10.0,14513.0,0.0023,0.0023,0.0023,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14713,2017-07-19 10:44:00,2017-07-19,0.0023,0.0,0.0,14513.0,0.0023,0.0023,0.0023,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14714,2017-07-19 10:45:00,2017-07-19,0.0023,0.0,0.0,14513.0,0.0023,0.0023,0.0023,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14715,2017-07-19 10:46:00,2017-07-19,0.0023,0.0,0.0,14513.0,0.0023,0.0023,0.0023,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14716,2017-07-19 10:47:00,2017-07-19,0.0024,672.0,28.0,14513.0,0.0023,0.0024,0.0023,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14717,2017-07-19 10:48:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14718,2017-07-19 10:49:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14719,2017-07-19 10:50:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14720,2017-07-19 10:51:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14721,2017-07-19 10:52:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14722,2017-07-19 10:53:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14723,2017-07-19 10:54:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14724,2017-07-19 10:55:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14725,2017-07-19 10:56:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14726,2017-07-19 10:57:00,2017-07-19,0.0024,0.0,0.0,14513.0,0.0024,0.0024,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14727,2017-07-19 10:58:00,2017-07-19,0.0025,100.0,4.0,14517.0,0.0024,0.0025,0.0024,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14728,2017-07-19 10:59:00,2017-07-19,0.0025,0.0,0.0,14517.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14729,2017-07-19 11:00:00,2017-07-19,0.0025,0.0,0.0,14517.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14730,2017-07-19 11:01:00,2017-07-19,0.0025,0.0,0.0,14517.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14731,2017-07-19 11:02:00,2017-07-19,0.0025,0.0,0.0,14517.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14732,2017-07-19 11:03:00,2017-07-19,0.0025,0.0,0.0,14517.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14733,2017-07-19 11:04:00,2017-07-19,0.0025,0.0,0.0,14517.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14734,2017-07-19 11:05:00,2017-07-19,0.0025,0.0,0.0,14517.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14735,2017-07-19 11:06:00,2017-07-19,0.0025,0.0,0.0,14517.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14736,2017-07-19 11:07:00,2017-07-19,0.0025,0.0,0.0,14517.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14737,2017-07-19 11:08:00,2017-07-19,0.0025,50.0,2.0,14519.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14738,2017-07-19 11:09:00,2017-07-19,0.0025,0.0,0.0,14519.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14739,2017-07-19 11:10:00,2017-07-19,0.0025,0.0,0.0,14519.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14740,2017-07-19 11:11:00,2017-07-19,0.0025,0.0,0.0,14519.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14741,2017-07-19 11:12:00,2017-07-19,0.0025,0.0,0.0,14519.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14742,2017-07-19 11:13:00,2017-07-19,0.0025,0.0,0.0,14519.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14743,2017-07-19 11:14:00,2017-07-19,0.0025,0.0,0.0,14519.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14744,2017-07-19 11:15:00,2017-07-19,0.0025,0.0,0.0,14519.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14745,2017-07-19 11:16:00,2017-07-19,0.0025,0.0,0.0,14519.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14746,2017-07-19 11:17:00,2017-07-19,0.0025,0.0,0.0,14519.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14747,2017-07-19 11:18:00,2017-07-19,0.0025,0.0,0.0,14519.0,0.0025,0.0025,0.0025,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14748,2017-07-19 11:19:00,2017-07-19,0.0026,260.0,10.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14749,2017-07-19 11:20:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14750,2017-07-19 11:21:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14751,2017-07-19 11:22:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14752,2017-07-19 11:23:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14753,2017-07-19 11:24:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14754,2017-07-19 11:25:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14755,2017-07-19 11:26:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14756,2017-07-19 11:27:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14757,2017-07-19 11:28:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14758,2017-07-19 11:29:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14759,2017-07-19 11:30:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14760,2017-07-19 13:01:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14761,2017-07-19 13:02:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14762,2017-07-19 13:03:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14763,2017-07-19 13:04:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14764,2017-07-19 13:05:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14765,2017-07-19 13:06:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14766,2017-07-19 13:07:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14767,2017-07-19 13:08:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14768,2017-07-19 13:09:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14769,2017-07-19 13:10:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14770,2017-07-19 13:11:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14771,2017-07-19 13:12:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14772,2017-07-19 13:13:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14773,2017-07-19 13:14:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14774,2017-07-19 13:15:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14775,2017-07-19 13:16:00,2017-07-19,0.0026,0.0,0.0,14519.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14776,2017-07-19 13:17:00,2017-07-19,0.0026,260.0,10.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14777,2017-07-19 13:18:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14778,2017-07-19 13:19:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14779,2017-07-19 13:20:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14780,2017-07-19 13:21:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14781,2017-07-19 13:22:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14782,2017-07-19 13:23:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14783,2017-07-19 13:24:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14784,2017-07-19 13:25:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14785,2017-07-19 13:26:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14786,2017-07-19 13:27:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14787,2017-07-19 13:28:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14788,2017-07-19 13:29:00,2017-07-19,0.0026,26.0,1.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14789,2017-07-19 13:30:00,2017-07-19,0.0026,52.0,2.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14790,2017-07-19 13:31:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14791,2017-07-19 13:32:00,2017-07-19,0.0026,0.0,0.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14792,2017-07-19 13:33:00,2017-07-19,0.0026,78.0,3.0,14529.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14793,2017-07-19 13:34:00,2017-07-19,0.0026,338.0,13.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14794,2017-07-19 13:35:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14795,2017-07-19 13:36:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14796,2017-07-19 13:37:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14797,2017-07-19 13:38:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14798,2017-07-19 13:39:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14799,2017-07-19 13:40:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14800,2017-07-19 13:41:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14801,2017-07-19 13:42:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14802,2017-07-19 13:43:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14803,2017-07-19 13:44:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14804,2017-07-19 13:45:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14805,2017-07-19 13:46:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14806,2017-07-19 13:47:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14807,2017-07-19 13:48:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14808,2017-07-19 13:49:00,2017-07-19,0.0026,260.0,10.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14809,2017-07-19 13:50:00,2017-07-19,0.0026,260.0,10.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14810,2017-07-19 13:51:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14811,2017-07-19 13:52:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14812,2017-07-19 13:53:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14813,2017-07-19 13:54:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14814,2017-07-19 13:55:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14815,2017-07-19 13:56:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14816,2017-07-19 13:57:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14817,2017-07-19 13:58:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14818,2017-07-19 13:59:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14819,2017-07-19 14:00:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14820,2017-07-19 14:01:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14821,2017-07-19 14:02:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14822,2017-07-19 14:03:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14823,2017-07-19 14:04:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14824,2017-07-19 14:05:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14825,2017-07-19 14:06:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14826,2017-07-19 14:07:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14827,2017-07-19 14:08:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14828,2017-07-19 14:09:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14829,2017-07-19 14:10:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14830,2017-07-19 14:11:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14831,2017-07-19 14:12:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14832,2017-07-19 14:13:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14833,2017-07-19 14:14:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14834,2017-07-19 14:15:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14835,2017-07-19 14:16:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14836,2017-07-19 14:17:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14837,2017-07-19 14:18:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14838,2017-07-19 14:19:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14839,2017-07-19 14:20:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14840,2017-07-19 14:21:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14841,2017-07-19 14:22:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14842,2017-07-19 14:23:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14843,2017-07-19 14:24:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14844,2017-07-19 14:25:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
14845,2017-07-19 14:26:00,2017-07-19,0.0026,0.0,0.0,14539.0,0.0026,0.0026,0.0026,10000886,2017-09-27,2017-09-27,P,2.2,2017-04-20
