,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8582,2017-06-13 14:03:00,2017-06-13,0.1893,75628.0,40.0,15042.0,0.1884,0.1893,0.1884,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8583,2017-06-13 14:04:00,2017-06-13,0.1893,0.0,0.0,15042.0,0.1893,0.1893,0.1893,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8584,2017-06-13 14:05:00,2017-06-13,0.1911,59187.0,31.0,15057.0,0.1893,0.1911,0.1893,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8585,2017-06-13 14:06:00,2017-06-13,0.1914,22952.0,12.0,15051.0,0.1911,0.1914,0.1911,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8586,2017-06-13 14:07:00,2017-06-13,0.1914,7640.0,4.0,15047.0,0.1914,0.191,0.191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8587,2017-06-13 14:08:00,2017-06-13,0.191,0.0,0.0,15047.0,0.191,0.191,0.191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8588,2017-06-13 14:09:00,2017-06-13,0.191,0.0,0.0,15047.0,0.191,0.191,0.191,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8589,2017-06-13 14:10:00,2017-06-13,0.191,21000.0,11.0,15047.0,0.191,0.1909,0.1909,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8590,2017-06-13 14:11:00,2017-06-13,0.1926,13460.0,7.0,15051.0,0.1909,0.1918,0.1909,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8591,2017-06-13 14:12:00,2017-06-13,0.1918,7649.0,4.0,15050.0,0.1918,0.1912,0.1912,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8592,2017-06-13 14:13:00,2017-06-13,0.1912,1908.0,1.0,15050.0,0.1912,0.1908,0.1908,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8593,2017-06-13 14:14:00,2017-06-13,0.1909,1909.0,1.0,15049.0,0.1909,0.1909,0.1909,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8594,2017-06-13 14:15:00,2017-06-13,0.1912,22841.0,12.0,15053.0,0.1909,0.1892,0.1892,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8595,2017-06-13 14:16:00,2017-06-13,0.1892,0.0,0.0,15053.0,0.1892,0.1892,0.1892,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8596,2017-06-13 14:17:00,2017-06-13,0.1892,7540.0,4.0,15052.0,0.1892,0.1885,0.1885,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8597,2017-06-13 14:18:00,2017-06-13,0.1885,45200.0,24.0,15046.0,0.1885,0.188,0.188,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8598,2017-06-13 14:19:00,2017-06-13,0.1904,20895.0,11.0,15052.0,0.1885,0.1904,0.1885,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8599,2017-06-13 14:20:00,2017-06-13,0.1904,0.0,0.0,15052.0,0.1904,0.1904,0.1904,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8600,2017-06-13 14:21:00,2017-06-13,0.1904,0.0,0.0,15052.0,0.1904,0.1904,0.1904,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8601,2017-06-13 14:22:00,2017-06-13,0.1904,56911.0,30.0,15042.0,0.1904,0.1902,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8602,2017-06-13 14:23:00,2017-06-13,0.1902,9455.0,5.0,15037.0,0.1902,0.1891,0.1891,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8603,2017-06-13 14:24:00,2017-06-13,0.1891,0.0,0.0,15037.0,0.1891,0.1891,0.1891,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8604,2017-06-13 14:25:00,2017-06-13,0.1891,20740.0,11.0,15032.0,0.1891,0.188,0.188,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8605,2017-06-13 14:26:00,2017-06-13,0.1885,28223.0,15.0,15027.0,0.188,0.1885,0.188,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8606,2017-06-13 14:27:00,2017-06-13,0.189,13230.0,7.0,15025.0,0.1885,0.189,0.1885,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8607,2017-06-13 14:28:00,2017-06-13,0.189,0.0,0.0,15025.0,0.189,0.189,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8608,2017-06-13 14:29:00,2017-06-13,0.189,0.0,0.0,15025.0,0.189,0.189,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8609,2017-06-13 14:30:00,2017-06-13,0.189,0.0,0.0,15025.0,0.189,0.189,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8610,2017-06-13 14:31:00,2017-06-13,0.189,0.0,0.0,15025.0,0.189,0.189,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8611,2017-06-13 14:32:00,2017-06-13,0.189,0.0,0.0,15025.0,0.189,0.189,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8612,2017-06-13 14:33:00,2017-06-13,0.189,0.0,0.0,15025.0,0.189,0.189,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8613,2017-06-13 14:34:00,2017-06-13,0.189,0.0,0.0,15025.0,0.189,0.189,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8614,2017-06-13 14:35:00,2017-06-13,0.189,0.0,0.0,15025.0,0.189,0.189,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8615,2017-06-13 14:36:00,2017-06-13,0.189,0.0,0.0,15025.0,0.189,0.189,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8616,2017-06-13 14:37:00,2017-06-13,0.1899,32274.0,17.0,15014.0,0.189,0.1899,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8617,2017-06-13 14:38:00,2017-06-13,0.1903,91299.0,48.0,14995.0,0.1899,0.1903,0.1898,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8618,2017-06-13 14:39:00,2017-06-13,0.1905,66446.0,35.0,14970.0,0.1903,0.1905,0.1891,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8619,2017-06-13 14:40:00,2017-06-13,0.1905,53340.0,28.0,14951.0,0.1905,0.1905,0.1905,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8620,2017-06-13 14:41:00,2017-06-13,0.1905,0.0,0.0,14951.0,0.1905,0.1905,0.1905,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8621,2017-06-13 14:42:00,2017-06-13,0.1905,30480.0,16.0,14946.0,0.1905,0.1905,0.1905,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8622,2017-06-13 14:43:00,2017-06-13,0.1911,139459.0,73.0,14906.0,0.1905,0.1911,0.1905,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8623,2017-06-13 14:44:00,2017-06-13,0.1911,1893.0,1.0,14906.0,0.1911,0.1893,0.1893,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8624,2017-06-13 14:45:00,2017-06-13,0.189,18900.0,10.0,14906.0,0.189,0.189,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8625,2017-06-13 14:46:00,2017-06-13,0.189,1886.0,1.0,14906.0,0.189,0.1886,0.1886,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8626,2017-06-13 14:47:00,2017-06-13,0.1885,48960.0,26.0,14901.0,0.188,0.188,0.188,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8627,2017-06-13 14:48:00,2017-06-13,0.189,54738.0,29.0,14890.0,0.188,0.189,0.1876,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8628,2017-06-13 14:49:00,2017-06-13,0.189,45357.0,24.0,14869.0,0.189,0.189,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8629,2017-06-13 14:50:00,2017-06-13,0.189,0.0,0.0,14869.0,0.189,0.189,0.189,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8630,2017-06-13 14:51:00,2017-06-13,0.189,24532.0,13.0,14876.0,0.189,0.1887,0.1884,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8631,2017-06-13 14:52:00,2017-06-13,0.1888,5662.0,3.0,14874.0,0.1886,0.1888,0.1886,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8632,2017-06-13 14:53:00,2017-06-13,0.1888,0.0,0.0,14874.0,0.1888,0.1888,0.1888,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8633,2017-06-13 14:54:00,2017-06-13,0.1888,0.0,0.0,14874.0,0.1888,0.1888,0.1888,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8634,2017-06-13 14:55:00,2017-06-13,0.1888,0.0,0.0,14874.0,0.1888,0.1888,0.1888,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8635,2017-06-13 14:56:00,2017-06-13,0.1888,52710.0,28.0,14856.0,0.1888,0.1885,0.1881,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8636,2017-06-13 14:57:00,2017-06-13,0.1885,0.0,0.0,14856.0,0.1885,0.1885,0.1885,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8637,2017-06-13 14:58:00,2017-06-13,0.1885,0.0,0.0,14856.0,0.1885,0.1885,0.1885,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8638,2017-06-13 14:59:00,2017-06-13,0.1885,0.0,0.0,14856.0,0.1885,0.1885,0.1885,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8639,2017-06-13 15:00:00,2017-06-13,0.1885,0.0,0.0,14856.0,0.1885,0.1885,0.1885,10000845,2017-09-27,2017-09-27,C,2.35,2017-01-26
8640,2017-06-13 09:31:00,2017-06-13,0.076,0.0,0.0,14220.0,0.076,0.076,0.076,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8641,2017-06-13 09:32:00,2017-06-13,0.0776,38770.0,50.0,14270.0,0.076,0.0773,0.076,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8642,2017-06-13 09:33:00,2017-06-13,0.0773,7710.0,10.0,14280.0,0.0773,0.0771,0.0771,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8643,2017-06-13 09:34:00,2017-06-13,0.0771,2310.0,3.0,14280.0,0.0771,0.077,0.077,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8644,2017-06-13 09:35:00,2017-06-13,0.0777,16312.0,21.0,14300.0,0.077,0.0772,0.077,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8645,2017-06-13 09:36:00,2017-06-13,0.0776,24005.0,31.0,14321.0,0.0772,0.0775,0.0772,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8646,2017-06-13 09:37:00,2017-06-13,0.0775,20751.0,27.0,14332.0,0.0775,0.077,0.0767,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8647,2017-06-13 09:38:00,2017-06-13,0.0784,41059.0,53.0,14351.0,0.0771,0.0784,0.0771,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8648,2017-06-13 09:39:00,2017-06-13,0.079,10232.0,13.0,14348.0,0.0784,0.079,0.0783,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8649,2017-06-13 09:40:00,2017-06-13,0.079,16585.0,21.0,14339.0,0.079,0.079,0.0788,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8650,2017-06-13 09:41:00,2017-06-13,0.0795,19071.0,24.0,14338.0,0.079,0.0795,0.079,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8651,2017-06-13 09:42:00,2017-06-13,0.0805,68119.0,85.0,14295.0,0.0795,0.0805,0.0794,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8652,2017-06-13 09:43:00,2017-06-13,0.0821,44240.0,54.0,14283.0,0.0805,0.0821,0.0805,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8653,2017-06-13 09:44:00,2017-06-13,0.0827,37026.0,45.0,14324.0,0.0821,0.0821,0.08199999999999999,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8654,2017-06-13 09:45:00,2017-06-13,0.0823,21382.0,26.0,14329.0,0.0821,0.0823,0.0821,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8655,2017-06-13 09:46:00,2017-06-13,0.0834,29857.0,36.0,14314.0,0.0825,0.083,0.0825,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8656,2017-06-13 09:47:00,2017-06-13,0.0834,8340.0,10.0,14314.0,0.083,0.0834,0.083,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8657,2017-06-13 09:48:00,2017-06-13,0.0835,26666.0,32.0,14327.0,0.0834,0.0832,0.0829,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8658,2017-06-13 09:49:00,2017-06-13,0.0832,3300.0,4.0,14330.0,0.0832,0.0825,0.0825,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8659,2017-06-13 09:50:00,2017-06-13,0.0825,8210.0,10.0,14340.0,0.0825,0.0821,0.0821,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8660,2017-06-13 09:51:00,2017-06-13,0.0821,0.0,0.0,14340.0,0.0821,0.0821,0.0821,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8661,2017-06-13 09:52:00,2017-06-13,0.0821,6465.0,8.0,14335.0,0.0821,0.0809,0.0808,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8662,2017-06-13 09:53:00,2017-06-13,0.0815,4071.0,5.0,14340.0,0.0809,0.0815,0.0809,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8663,2017-06-13 09:54:00,2017-06-13,0.0815,64984.0,80.0,14369.0,0.0815,0.0813,0.0811,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8664,2017-06-13 09:55:00,2017-06-13,0.0816,1628.0,2.0,14370.0,0.0813,0.0812,0.0812,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8665,2017-06-13 09:56:00,2017-06-13,0.08199999999999999,39760.0,49.0,14400.0,0.0812,0.0814,0.0809,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8666,2017-06-13 09:57:00,2017-06-13,0.0826,28659.0,35.0,14411.0,0.0814,0.0826,0.0814,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8667,2017-06-13 09:58:00,2017-06-13,0.0832,35664.0,43.0,14446.0,0.0826,0.0832,0.0826,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8668,2017-06-13 09:59:00,2017-06-13,0.0832,14878.0,18.0,14459.0,0.0832,0.0825,0.0825,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8669,2017-06-13 10:00:00,2017-06-13,0.0821,29521.0,36.0,14480.0,0.08199999999999999,0.08199999999999999,0.0818,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8670,2017-06-13 10:01:00,2017-06-13,0.08199999999999999,41655.0,51.0,14511.0,0.08199999999999999,0.0815,0.0815,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8671,2017-06-13 10:02:00,2017-06-13,0.0815,26774.0,33.0,14536.0,0.0815,0.0808,0.0808,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8672,2017-06-13 10:03:00,2017-06-13,0.0808,12040.0,15.0,14536.0,0.0808,0.0801,0.0801,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8673,2017-06-13 10:04:00,2017-06-13,0.0806,11272.0,14.0,14533.0,0.0801,0.0806,0.0801,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8674,2017-06-13 10:05:00,2017-06-13,0.0808,9675.0,12.0,14544.0,0.0806,0.0808,0.0806,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8675,2017-06-13 10:06:00,2017-06-13,0.0811,11304.0,14.0,14548.0,0.081,0.0804,0.0804,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8676,2017-06-13 10:07:00,2017-06-13,0.0804,42460.0,53.0,14548.0,0.0804,0.08,0.08,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8677,2017-06-13 10:08:00,2017-06-13,0.0802,9612.0,12.0,14553.0,0.0801,0.0802,0.08,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8678,2017-06-13 10:09:00,2017-06-13,0.0802,14264.0,18.0,14563.0,0.0802,0.0791,0.0791,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8679,2017-06-13 10:10:00,2017-06-13,0.0793,9496.0,12.0,14564.0,0.0791,0.0791,0.0791,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8680,2017-06-13 10:11:00,2017-06-13,0.0791,43671.0,56.0,14607.0,0.0791,0.0778,0.0778,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8681,2017-06-13 10:12:00,2017-06-13,0.0778,12416.0,16.0,14607.0,0.0778,0.0776,0.0776,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8682,2017-06-13 10:13:00,2017-06-13,0.0782,3910.0,5.0,14607.0,0.0776,0.0782,0.0776,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8683,2017-06-13 10:14:00,2017-06-13,0.0782,3120.0,4.0,14607.0,0.0782,0.0778,0.0778,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8684,2017-06-13 10:15:00,2017-06-13,0.0778,40025.0,52.0,14615.0,0.0778,0.0768,0.0767,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8685,2017-06-13 10:16:00,2017-06-13,0.0773,15416.0,20.0,14631.0,0.0768,0.0773,0.0768,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8686,2017-06-13 10:17:00,2017-06-13,0.0773,6184.0,8.0,14639.0,0.0773,0.0773,0.0773,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8687,2017-06-13 10:18:00,2017-06-13,0.0773,0.0,0.0,14639.0,0.0773,0.0773,0.0773,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8688,2017-06-13 10:19:00,2017-06-13,0.079,11826.0,15.0,14639.0,0.0782,0.079,0.0773,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8689,2017-06-13 10:20:00,2017-06-13,0.0793,18192.0,23.0,14661.0,0.079,0.079,0.0786,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8690,2017-06-13 10:21:00,2017-06-13,0.079,10165.0,13.0,14671.0,0.079,0.0782,0.0782,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8691,2017-06-13 10:22:00,2017-06-13,0.0782,0.0,0.0,14671.0,0.0782,0.0782,0.0782,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8692,2017-06-13 10:23:00,2017-06-13,0.0782,0.0,0.0,14671.0,0.0782,0.0782,0.0782,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8693,2017-06-13 10:24:00,2017-06-13,0.0782,0.0,0.0,14671.0,0.0782,0.0782,0.0782,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8694,2017-06-13 10:25:00,2017-06-13,0.0782,7800.0,10.0,14671.0,0.0782,0.078,0.078,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8695,2017-06-13 10:26:00,2017-06-13,0.078,10052.0,13.0,14661.0,0.078,0.0773,0.0773,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8696,2017-06-13 10:27:00,2017-06-13,0.0788,18808.0,24.0,14671.0,0.0773,0.0788,0.0773,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8697,2017-06-13 10:28:00,2017-06-13,0.0788,22021.0,28.0,14681.0,0.0788,0.0785,0.0785,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8698,2017-06-13 10:29:00,2017-06-13,0.0785,785.0,1.0,14681.0,0.0785,0.0785,0.0785,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8699,2017-06-13 10:30:00,2017-06-13,0.0785,9406.0,12.0,14681.0,0.0785,0.0781,0.0781,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8700,2017-06-13 10:31:00,2017-06-13,0.0781,3091.0,4.0,14681.0,0.0781,0.0772,0.0771,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8701,2017-06-13 10:32:00,2017-06-13,0.0773,2318.0,3.0,14681.0,0.0772,0.0773,0.0772,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8702,2017-06-13 10:33:00,2017-06-13,0.0781,27220.0,35.0,14702.0,0.0773,0.078,0.0773,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8703,2017-06-13 10:34:00,2017-06-13,0.078,15400.0,20.0,14722.0,0.078,0.077,0.077,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8704,2017-06-13 10:35:00,2017-06-13,0.0771,3084.0,4.0,14726.0,0.077,0.0771,0.077,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8705,2017-06-13 10:36:00,2017-06-13,0.0771,12316.0,16.0,14742.0,0.0771,0.0769,0.0769,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8706,2017-06-13 10:37:00,2017-06-13,0.0769,768.0,1.0,14743.0,0.0769,0.0768,0.0768,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8707,2017-06-13 10:38:00,2017-06-13,0.077,13808.0,18.0,14761.0,0.0766,0.077,0.0766,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8708,2017-06-13 10:39:00,2017-06-13,0.077,4584.0,6.0,14761.0,0.077,0.0764,0.0764,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8709,2017-06-13 10:40:00,2017-06-13,0.0764,0.0,0.0,14761.0,0.0764,0.0764,0.0764,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8710,2017-06-13 10:41:00,2017-06-13,0.0764,0.0,0.0,14761.0,0.0764,0.0764,0.0764,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8711,2017-06-13 10:42:00,2017-06-13,0.0764,3815.0,5.0,14766.0,0.0764,0.0763,0.0763,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8712,2017-06-13 10:43:00,2017-06-13,0.0763,0.0,0.0,14766.0,0.0763,0.0763,0.0763,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8713,2017-06-13 10:44:00,2017-06-13,0.0771,14627.0,19.0,14765.0,0.0763,0.0769,0.0763,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8714,2017-06-13 10:45:00,2017-06-13,0.0769,14497.0,19.0,14770.0,0.0769,0.0763,0.0763,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8715,2017-06-13 10:46:00,2017-06-13,0.0763,7630.0,10.0,14770.0,0.0763,0.0763,0.0763,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8716,2017-06-13 10:47:00,2017-06-13,0.0763,0.0,0.0,14770.0,0.0763,0.0763,0.0763,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8717,2017-06-13 10:48:00,2017-06-13,0.077,15380.0,20.0,14780.0,0.0763,0.0768,0.0763,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8718,2017-06-13 10:49:00,2017-06-13,0.077,7690.0,10.0,14780.0,0.0768,0.077,0.0768,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8719,2017-06-13 10:50:00,2017-06-13,0.0773,7730.0,10.0,14780.0,0.077,0.0773,0.077,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8720,2017-06-13 10:51:00,2017-06-13,0.0773,0.0,0.0,14780.0,0.0773,0.0773,0.0773,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8721,2017-06-13 10:52:00,2017-06-13,0.0775,5425.0,7.0,14781.0,0.0773,0.0775,0.0773,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8722,2017-06-13 10:53:00,2017-06-13,0.0775,17786.0,23.0,14784.0,0.0775,0.0772,0.0772,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8723,2017-06-13 10:54:00,2017-06-13,0.0772,0.0,0.0,14784.0,0.0772,0.0772,0.0772,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8724,2017-06-13 10:55:00,2017-06-13,0.0772,7700.0,10.0,14784.0,0.0772,0.077,0.077,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8725,2017-06-13 10:56:00,2017-06-13,0.0772,20799.0,27.0,14785.0,0.077,0.0772,0.0768,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8726,2017-06-13 10:57:00,2017-06-13,0.0772,1539.0,2.0,14787.0,0.0772,0.077,0.0769,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8727,2017-06-13 10:58:00,2017-06-13,0.077,5390.0,7.0,14787.0,0.077,0.077,0.077,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8728,2017-06-13 10:59:00,2017-06-13,0.077,0.0,0.0,14787.0,0.077,0.077,0.077,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8729,2017-06-13 11:00:00,2017-06-13,0.0773,8501.0,11.0,14787.0,0.077,0.0771,0.077,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8730,2017-06-13 11:01:00,2017-06-13,0.0771,0.0,0.0,14787.0,0.0771,0.0771,0.0771,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8731,2017-06-13 11:02:00,2017-06-13,0.0771,0.0,0.0,14787.0,0.0771,0.0771,0.0771,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8732,2017-06-13 11:03:00,2017-06-13,0.0771,0.0,0.0,14787.0,0.0771,0.0771,0.0771,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8733,2017-06-13 11:04:00,2017-06-13,0.0771,23020.0,30.0,14797.0,0.0771,0.0766,0.0766,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8734,2017-06-13 11:05:00,2017-06-13,0.0766,0.0,0.0,14797.0,0.0766,0.0766,0.0766,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8735,2017-06-13 11:06:00,2017-06-13,0.0766,0.0,0.0,14797.0,0.0766,0.0766,0.0766,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8736,2017-06-13 11:07:00,2017-06-13,0.0766,31982.0,42.0,14817.0,0.0766,0.0762,0.0758,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8737,2017-06-13 11:08:00,2017-06-13,0.0762,18212.0,24.0,14805.0,0.0762,0.0758,0.0757,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8738,2017-06-13 11:09:00,2017-06-13,0.0758,0.0,0.0,14805.0,0.0758,0.0758,0.0758,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8739,2017-06-13 11:10:00,2017-06-13,0.0758,0.0,0.0,14805.0,0.0758,0.0758,0.0758,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8740,2017-06-13 11:11:00,2017-06-13,0.076,6840.0,9.0,14805.0,0.0758,0.076,0.0758,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
8741,2017-06-13 11:12:00,2017-06-13,0.076,0.0,0.0,14805.0,0.076,0.076,0.076,10000856,2017-09-27,2017-09-27,P,2.5,2017-02-14
