,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14303,2019-07-29 13:24:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14304,2019-07-29 13:25:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14305,2019-07-29 13:26:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14306,2019-07-29 13:27:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14307,2019-07-29 13:28:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14308,2019-07-29 13:29:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14309,2019-07-29 13:30:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14310,2019-07-29 13:31:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14311,2019-07-29 13:32:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14312,2019-07-29 13:33:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14313,2019-07-29 13:34:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14314,2019-07-29 13:35:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14315,2019-07-29 13:36:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14316,2019-07-29 13:37:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14317,2019-07-29 13:38:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14318,2019-07-29 13:39:00,2019-07-29,0.3551,0.0,0.0,3941.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14319,2019-07-29 13:40:00,2019-07-29,0.3551,14185.0,4.0,3942.0,0.3551,0.3551,0.3543,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14320,2019-07-29 13:41:00,2019-07-29,0.3551,0.0,0.0,3942.0,0.3551,0.3551,0.3551,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14321,2019-07-29 13:42:00,2019-07-29,0.3551,7063.0,2.0,3942.0,0.3551,0.3531,0.3531,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14322,2019-07-29 13:43:00,2019-07-29,0.3531,0.0,0.0,3942.0,0.3531,0.3531,0.3531,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14323,2019-07-29 13:44:00,2019-07-29,0.3531,0.0,0.0,3942.0,0.3531,0.3531,0.3531,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14324,2019-07-29 13:45:00,2019-07-29,0.3531,0.0,0.0,3942.0,0.3531,0.3531,0.3531,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14325,2019-07-29 13:46:00,2019-07-29,0.3531,0.0,0.0,3942.0,0.3531,0.3531,0.3531,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14326,2019-07-29 13:47:00,2019-07-29,0.3531,3516.0,1.0,3942.0,0.3531,0.3516,0.3516,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14327,2019-07-29 13:48:00,2019-07-29,0.3516,0.0,0.0,3942.0,0.3516,0.3516,0.3516,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14328,2019-07-29 13:49:00,2019-07-29,0.3516,0.0,0.0,3942.0,0.3516,0.3516,0.3516,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14329,2019-07-29 13:50:00,2019-07-29,0.3516,0.0,0.0,3942.0,0.3516,0.3516,0.3516,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14330,2019-07-29 13:51:00,2019-07-29,0.3516,0.0,0.0,3942.0,0.3516,0.3516,0.3516,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14331,2019-07-29 13:52:00,2019-07-29,0.3516,0.0,0.0,3942.0,0.3516,0.3516,0.3516,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14332,2019-07-29 13:53:00,2019-07-29,0.3516,3511.0,1.0,3942.0,0.3516,0.3511,0.3511,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14333,2019-07-29 13:54:00,2019-07-29,0.3512,52680.0,15.0,3942.0,0.3511,0.3512,0.3511,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14334,2019-07-29 13:55:00,2019-07-29,0.3518,7036.0,2.0,3942.0,0.3512,0.3518,0.3512,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14335,2019-07-29 13:56:00,2019-07-29,0.3518,0.0,0.0,3942.0,0.3518,0.3518,0.3518,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14336,2019-07-29 13:57:00,2019-07-29,0.3518,17555.0,5.0,3942.0,0.3518,0.3511,0.3511,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14337,2019-07-29 13:58:00,2019-07-29,0.3511,0.0,0.0,3942.0,0.3511,0.3511,0.3511,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14338,2019-07-29 13:59:00,2019-07-29,0.3511,0.0,0.0,3942.0,0.3511,0.3511,0.3511,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14339,2019-07-29 14:00:00,2019-07-29,0.3511,0.0,0.0,3942.0,0.3511,0.3511,0.3511,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14340,2019-07-29 14:01:00,2019-07-29,0.3521,52815.0,15.0,3943.0,0.3511,0.3521,0.3511,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14341,2019-07-29 14:02:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14342,2019-07-29 14:03:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14343,2019-07-29 14:04:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14344,2019-07-29 14:05:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14345,2019-07-29 14:06:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14346,2019-07-29 14:07:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14347,2019-07-29 14:08:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14348,2019-07-29 14:09:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14349,2019-07-29 14:10:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14350,2019-07-29 14:11:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14351,2019-07-29 14:12:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14352,2019-07-29 14:13:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14353,2019-07-29 14:14:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14354,2019-07-29 14:15:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14355,2019-07-29 14:16:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14356,2019-07-29 14:17:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14357,2019-07-29 14:18:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14358,2019-07-29 14:19:00,2019-07-29,0.3521,17605.0,5.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14359,2019-07-29 14:20:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14360,2019-07-29 14:21:00,2019-07-29,0.3521,0.0,0.0,3943.0,0.3521,0.3521,0.3521,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14361,2019-07-29 14:22:00,2019-07-29,0.3521,3517.0,1.0,3943.0,0.3521,0.3517,0.3517,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14362,2019-07-29 14:23:00,2019-07-29,0.3517,0.0,0.0,3943.0,0.3517,0.3517,0.3517,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14363,2019-07-29 14:24:00,2019-07-29,0.3517,3516.0,1.0,3944.0,0.3517,0.3516,0.3516,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14364,2019-07-29 14:25:00,2019-07-29,0.3516,0.0,0.0,3944.0,0.3516,0.3516,0.3516,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14365,2019-07-29 14:26:00,2019-07-29,0.3516,0.0,0.0,3944.0,0.3516,0.3516,0.3516,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14366,2019-07-29 14:27:00,2019-07-29,0.3525,3525.0,1.0,3944.0,0.3516,0.3525,0.3516,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14367,2019-07-29 14:28:00,2019-07-29,0.3525,0.0,0.0,3944.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14368,2019-07-29 14:29:00,2019-07-29,0.3525,0.0,0.0,3944.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14369,2019-07-29 14:30:00,2019-07-29,0.3525,0.0,0.0,3944.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14370,2019-07-29 14:31:00,2019-07-29,0.3525,0.0,0.0,3944.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14371,2019-07-29 14:32:00,2019-07-29,0.3525,0.0,0.0,3944.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14372,2019-07-29 14:33:00,2019-07-29,0.3525,0.0,0.0,3944.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14373,2019-07-29 14:34:00,2019-07-29,0.3525,7050.0,2.0,3946.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14374,2019-07-29 14:35:00,2019-07-29,0.3525,0.0,0.0,3946.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14375,2019-07-29 14:36:00,2019-07-29,0.3525,0.0,0.0,3946.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14376,2019-07-29 14:37:00,2019-07-29,0.3525,0.0,0.0,3946.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14377,2019-07-29 14:38:00,2019-07-29,0.3525,0.0,0.0,3946.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14378,2019-07-29 14:39:00,2019-07-29,0.3525,0.0,0.0,3946.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14379,2019-07-29 14:40:00,2019-07-29,0.3525,0.0,0.0,3946.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14380,2019-07-29 14:41:00,2019-07-29,0.3525,0.0,0.0,3946.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14381,2019-07-29 14:42:00,2019-07-29,0.3525,0.0,0.0,3946.0,0.3525,0.3525,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14382,2019-07-29 14:43:00,2019-07-29,0.3534,3534.0,1.0,3946.0,0.3525,0.3534,0.3525,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14383,2019-07-29 14:44:00,2019-07-29,0.3534,0.0,0.0,3946.0,0.3534,0.3534,0.3534,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14384,2019-07-29 14:45:00,2019-07-29,0.3534,0.0,0.0,3946.0,0.3534,0.3534,0.3534,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14385,2019-07-29 14:46:00,2019-07-29,0.3534,0.0,0.0,3946.0,0.3534,0.3534,0.3534,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14386,2019-07-29 14:47:00,2019-07-29,0.3534,0.0,0.0,3946.0,0.3534,0.3534,0.3534,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14387,2019-07-29 14:48:00,2019-07-29,0.3534,0.0,0.0,3946.0,0.3534,0.3534,0.3534,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14388,2019-07-29 14:49:00,2019-07-29,0.3534,0.0,0.0,3946.0,0.3534,0.3534,0.3534,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14389,2019-07-29 14:50:00,2019-07-29,0.3534,0.0,0.0,3946.0,0.3534,0.3534,0.3534,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14390,2019-07-29 14:51:00,2019-07-29,0.3539,3539.0,1.0,3946.0,0.3534,0.3539,0.3534,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14391,2019-07-29 14:52:00,2019-07-29,0.3539,0.0,0.0,3946.0,0.3539,0.3539,0.3539,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14392,2019-07-29 14:53:00,2019-07-29,0.3539,0.0,0.0,3946.0,0.3539,0.3539,0.3539,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14393,2019-07-29 14:54:00,2019-07-29,0.3539,3537.0,1.0,3946.0,0.3539,0.3537,0.3537,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14394,2019-07-29 14:55:00,2019-07-29,0.3537,0.0,0.0,3946.0,0.3537,0.3537,0.3537,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14395,2019-07-29 14:56:00,2019-07-29,0.3537,0.0,0.0,3946.0,0.3537,0.3537,0.3537,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14396,2019-07-29 14:57:00,2019-07-29,0.3537,0.0,0.0,3946.0,0.3537,0.3537,0.3537,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14397,2019-07-29 14:58:00,2019-07-29,0.3537,0.0,0.0,3946.0,0.3537,0.3537,0.3537,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14398,2019-07-29 14:59:00,2019-07-29,0.3537,0.0,0.0,3946.0,0.3537,0.3537,0.3537,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14399,2019-07-29 15:00:00,2019-07-29,0.3537,0.0,0.0,3905.0,0.3537,0.3537,0.3537,10001844,2019-12-25,2019-12-25,P,3.3,2019-04-25
14400,2019-07-29 09:31:00,2019-07-29,0.4242,0.0,0.0,955.0,0.4242,0.4242,0.4242,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14401,2019-07-29 09:32:00,2019-07-29,0.4242,0.0,0.0,955.0,0.4242,0.4242,0.4242,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14402,2019-07-29 09:33:00,2019-07-29,0.4242,0.0,0.0,955.0,0.4242,0.4242,0.4242,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14403,2019-07-29 09:34:00,2019-07-29,0.4242,0.0,0.0,955.0,0.4242,0.4242,0.4242,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14404,2019-07-29 09:35:00,2019-07-29,0.4242,0.0,0.0,955.0,0.4242,0.4242,0.4242,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14405,2019-07-29 09:36:00,2019-07-29,0.4148,41480.0,10.0,955.0,0.4148,0.4148,0.4148,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14406,2019-07-29 09:37:00,2019-07-29,0.4148,0.0,0.0,955.0,0.4148,0.4148,0.4148,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14407,2019-07-29 09:38:00,2019-07-29,0.4148,0.0,0.0,955.0,0.4148,0.4148,0.4148,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14408,2019-07-29 09:39:00,2019-07-29,0.4148,0.0,0.0,955.0,0.4148,0.4148,0.4148,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14409,2019-07-29 09:40:00,2019-07-29,0.4148,0.0,0.0,955.0,0.4148,0.4148,0.4148,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14410,2019-07-29 09:41:00,2019-07-29,0.4148,0.0,0.0,955.0,0.4148,0.4148,0.4148,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14411,2019-07-29 09:42:00,2019-07-29,0.4148,0.0,0.0,955.0,0.4148,0.4148,0.4148,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14412,2019-07-29 09:43:00,2019-07-29,0.4148,4127.0,1.0,956.0,0.4148,0.4127,0.4127,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14413,2019-07-29 09:44:00,2019-07-29,0.4127,0.0,0.0,956.0,0.4127,0.4127,0.4127,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14414,2019-07-29 09:45:00,2019-07-29,0.4127,0.0,0.0,956.0,0.4127,0.4127,0.4127,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14415,2019-07-29 09:46:00,2019-07-29,0.4127,0.0,0.0,956.0,0.4127,0.4127,0.4127,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14416,2019-07-29 09:47:00,2019-07-29,0.4203,4203.0,1.0,956.0,0.4127,0.4203,0.4127,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14417,2019-07-29 09:48:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14418,2019-07-29 09:49:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14419,2019-07-29 09:50:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14420,2019-07-29 09:51:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14421,2019-07-29 09:52:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14422,2019-07-29 09:53:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14423,2019-07-29 09:54:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14424,2019-07-29 09:55:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14425,2019-07-29 09:56:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14426,2019-07-29 09:57:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14427,2019-07-29 09:58:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14428,2019-07-29 09:59:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14429,2019-07-29 10:00:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14430,2019-07-29 10:01:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14431,2019-07-29 10:02:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14432,2019-07-29 10:03:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14433,2019-07-29 10:04:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14434,2019-07-29 10:05:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14435,2019-07-29 10:06:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14436,2019-07-29 10:07:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14437,2019-07-29 10:08:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14438,2019-07-29 10:09:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14439,2019-07-29 10:10:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14440,2019-07-29 10:11:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14441,2019-07-29 10:12:00,2019-07-29,0.4203,0.0,0.0,956.0,0.4203,0.4203,0.4203,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14442,2019-07-29 10:13:00,2019-07-29,0.4203,12483.0,3.0,953.0,0.4203,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14443,2019-07-29 10:14:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14444,2019-07-29 10:15:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14445,2019-07-29 10:16:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14446,2019-07-29 10:17:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14447,2019-07-29 10:18:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14448,2019-07-29 10:19:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14449,2019-07-29 10:20:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14450,2019-07-29 10:21:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14451,2019-07-29 10:22:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14452,2019-07-29 10:23:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14453,2019-07-29 10:24:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14454,2019-07-29 10:25:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14455,2019-07-29 10:26:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14456,2019-07-29 10:27:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14457,2019-07-29 10:28:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14458,2019-07-29 10:29:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14459,2019-07-29 10:30:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14460,2019-07-29 10:31:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14461,2019-07-29 10:32:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
14462,2019-07-29 10:33:00,2019-07-29,0.4161,0.0,0.0,953.0,0.4161,0.4161,0.4161,10001847,2019-12-25,2019-12-25,C,2.6,2019-05-07
