,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18112,2016-09-02 11:23:00,2016-09-02,0.22,0.0,0.0,2647.0,0.22,0.22,0.22,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18113,2016-09-02 11:24:00,2016-09-02,0.22,0.0,0.0,2647.0,0.22,0.22,0.22,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18114,2016-09-02 11:25:00,2016-09-02,0.22,0.0,0.0,2647.0,0.22,0.22,0.22,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18115,2016-09-02 11:26:00,2016-09-02,0.22,0.0,0.0,2647.0,0.22,0.22,0.22,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18116,2016-09-02 11:27:00,2016-09-02,0.22,0.0,0.0,2647.0,0.22,0.22,0.22,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18117,2016-09-02 11:28:00,2016-09-02,0.22,0.0,0.0,2647.0,0.22,0.22,0.22,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18118,2016-09-02 11:29:00,2016-09-02,0.22,0.0,0.0,2647.0,0.22,0.22,0.22,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18119,2016-09-02 11:30:00,2016-09-02,0.22,0.0,0.0,2647.0,0.22,0.22,0.22,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18120,2016-09-02 13:01:00,2016-09-02,0.22,0.0,0.0,2647.0,0.22,0.22,0.22,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18121,2016-09-02 13:02:00,2016-09-02,0.22,0.0,0.0,2647.0,0.22,0.22,0.22,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18122,2016-09-02 13:03:00,2016-09-02,0.22,21720.0,10.0,2648.0,0.22,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18123,2016-09-02 13:04:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18124,2016-09-02 13:05:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18125,2016-09-02 13:06:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18126,2016-09-02 13:07:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18127,2016-09-02 13:08:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18128,2016-09-02 13:09:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18129,2016-09-02 13:10:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18130,2016-09-02 13:11:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18131,2016-09-02 13:12:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18132,2016-09-02 13:13:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18133,2016-09-02 13:14:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18134,2016-09-02 13:15:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18135,2016-09-02 13:16:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18136,2016-09-02 13:17:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18137,2016-09-02 13:18:00,2016-09-02,0.2172,0.0,0.0,2648.0,0.2172,0.2172,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18138,2016-09-02 13:19:00,2016-09-02,0.218,2180.0,1.0,2648.0,0.2172,0.218,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18139,2016-09-02 13:20:00,2016-09-02,0.2181,43600.0,20.0,2658.0,0.2181,0.2179,0.2179,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18140,2016-09-02 13:21:00,2016-09-02,0.2179,0.0,0.0,2658.0,0.2179,0.2179,0.2179,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18141,2016-09-02 13:22:00,2016-09-02,0.2179,0.0,0.0,2658.0,0.2179,0.2179,0.2179,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18142,2016-09-02 13:23:00,2016-09-02,0.2179,0.0,0.0,2658.0,0.2179,0.2179,0.2179,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18143,2016-09-02 13:24:00,2016-09-02,0.219,21900.0,10.0,2660.0,0.2179,0.219,0.2179,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18144,2016-09-02 13:25:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18145,2016-09-02 13:26:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18146,2016-09-02 13:27:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18147,2016-09-02 13:28:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18148,2016-09-02 13:29:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18149,2016-09-02 13:30:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18150,2016-09-02 13:31:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18151,2016-09-02 13:32:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18152,2016-09-02 13:33:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18153,2016-09-02 13:34:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18154,2016-09-02 13:35:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18155,2016-09-02 13:36:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18156,2016-09-02 13:37:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18157,2016-09-02 13:38:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18158,2016-09-02 13:39:00,2016-09-02,0.219,0.0,0.0,2660.0,0.219,0.219,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18159,2016-09-02 13:40:00,2016-09-02,0.2205,2205.0,1.0,2660.0,0.219,0.2205,0.219,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18160,2016-09-02 13:41:00,2016-09-02,0.2205,10970.0,5.0,2660.0,0.2205,0.2194,0.2194,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18161,2016-09-02 13:42:00,2016-09-02,0.2194,0.0,0.0,2660.0,0.2194,0.2194,0.2194,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18162,2016-09-02 13:43:00,2016-09-02,0.2194,4368.0,2.0,2662.0,0.2194,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18163,2016-09-02 13:44:00,2016-09-02,0.2184,0.0,0.0,2662.0,0.2184,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18164,2016-09-02 13:45:00,2016-09-02,0.2184,0.0,0.0,2662.0,0.2184,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18165,2016-09-02 13:46:00,2016-09-02,0.2184,0.0,0.0,2662.0,0.2184,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18166,2016-09-02 13:47:00,2016-09-02,0.2184,0.0,0.0,2662.0,0.2184,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18167,2016-09-02 13:48:00,2016-09-02,0.2184,0.0,0.0,2662.0,0.2184,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18168,2016-09-02 13:49:00,2016-09-02,0.2184,0.0,0.0,2662.0,0.2184,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18169,2016-09-02 13:50:00,2016-09-02,0.2184,0.0,0.0,2662.0,0.2184,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18170,2016-09-02 13:51:00,2016-09-02,0.2201,6603.0,3.0,2662.0,0.2184,0.2201,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18171,2016-09-02 13:52:00,2016-09-02,0.2201,0.0,0.0,2662.0,0.2201,0.2201,0.2201,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18172,2016-09-02 13:53:00,2016-09-02,0.2201,0.0,0.0,2662.0,0.2201,0.2201,0.2201,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18173,2016-09-02 13:54:00,2016-09-02,0.2206,4412.0,2.0,2662.0,0.2201,0.2206,0.2201,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18174,2016-09-02 13:55:00,2016-09-02,0.2206,0.0,0.0,2662.0,0.2206,0.2206,0.2206,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18175,2016-09-02 13:56:00,2016-09-02,0.2206,13152.0,6.0,2665.0,0.2206,0.2192,0.2192,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18176,2016-09-02 13:57:00,2016-09-02,0.2207,44140.0,20.0,2675.0,0.2192,0.2207,0.2192,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18177,2016-09-02 13:58:00,2016-09-02,0.2207,0.0,0.0,2675.0,0.2207,0.2207,0.2207,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18178,2016-09-02 13:59:00,2016-09-02,0.2207,0.0,0.0,2675.0,0.2207,0.2207,0.2207,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18179,2016-09-02 14:00:00,2016-09-02,0.2207,0.0,0.0,2675.0,0.2207,0.2207,0.2207,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18180,2016-09-02 14:01:00,2016-09-02,0.2207,0.0,0.0,2675.0,0.2207,0.2207,0.2207,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18181,2016-09-02 14:02:00,2016-09-02,0.2207,0.0,0.0,2675.0,0.2207,0.2207,0.2207,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18182,2016-09-02 14:03:00,2016-09-02,0.2207,0.0,0.0,2675.0,0.2207,0.2207,0.2207,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18183,2016-09-02 14:04:00,2016-09-02,0.2207,13179.0,6.0,2678.0,0.2207,0.2198,0.2195,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18184,2016-09-02 14:05:00,2016-09-02,0.2237,22308.0,10.0,2678.0,0.2198,0.2237,0.2198,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18185,2016-09-02 14:06:00,2016-09-02,0.2237,0.0,0.0,2678.0,0.2237,0.2237,0.2237,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18186,2016-09-02 14:07:00,2016-09-02,0.2237,0.0,0.0,2678.0,0.2237,0.2237,0.2237,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18187,2016-09-02 14:08:00,2016-09-02,0.2237,4390.0,2.0,2678.0,0.2237,0.2192,0.2192,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18188,2016-09-02 14:09:00,2016-09-02,0.2192,2192.0,1.0,2678.0,0.2192,0.2192,0.2192,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18189,2016-09-02 14:10:00,2016-09-02,0.2192,0.0,0.0,2678.0,0.2192,0.2192,0.2192,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18190,2016-09-02 14:11:00,2016-09-02,0.2192,0.0,0.0,2678.0,0.2192,0.2192,0.2192,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18191,2016-09-02 14:12:00,2016-09-02,0.2192,0.0,0.0,2678.0,0.2192,0.2192,0.2192,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18192,2016-09-02 14:13:00,2016-09-02,0.2192,0.0,0.0,2678.0,0.2192,0.2192,0.2192,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18193,2016-09-02 14:14:00,2016-09-02,0.2192,0.0,0.0,2678.0,0.2192,0.2192,0.2192,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18194,2016-09-02 14:15:00,2016-09-02,0.2192,4354.0,2.0,2678.0,0.2192,0.2177,0.2177,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18195,2016-09-02 14:16:00,2016-09-02,0.2177,6531.0,3.0,2678.0,0.2177,0.2177,0.2177,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18196,2016-09-02 14:17:00,2016-09-02,0.2177,0.0,0.0,2678.0,0.2177,0.2177,0.2177,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18197,2016-09-02 14:18:00,2016-09-02,0.2189,8753.0,4.0,2678.0,0.2177,0.2189,0.2177,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18198,2016-09-02 14:19:00,2016-09-02,0.2189,6546.0,3.0,2678.0,0.2189,0.2182,0.2182,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18199,2016-09-02 14:20:00,2016-09-02,0.2182,2178.0,1.0,2679.0,0.2182,0.2178,0.2178,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18200,2016-09-02 14:21:00,2016-09-02,0.2178,0.0,0.0,2679.0,0.2178,0.2178,0.2178,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18201,2016-09-02 14:22:00,2016-09-02,0.2178,0.0,0.0,2679.0,0.2178,0.2178,0.2178,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18202,2016-09-02 14:23:00,2016-09-02,0.2178,0.0,0.0,2679.0,0.2178,0.2178,0.2178,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18203,2016-09-02 14:24:00,2016-09-02,0.2178,0.0,0.0,2679.0,0.2178,0.2178,0.2178,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18204,2016-09-02 14:25:00,2016-09-02,0.2198,17578.0,8.0,2679.0,0.2178,0.2198,0.2178,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18205,2016-09-02 14:26:00,2016-09-02,0.2198,0.0,0.0,2679.0,0.2198,0.2198,0.2198,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18206,2016-09-02 14:27:00,2016-09-02,0.2198,8692.0,4.0,2679.0,0.2198,0.2173,0.2173,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18207,2016-09-02 14:28:00,2016-09-02,0.2173,8673.0,4.0,2682.0,0.2173,0.2169,0.2168,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18208,2016-09-02 14:29:00,2016-09-02,0.217,8680.0,4.0,2686.0,0.2169,0.217,0.2169,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18209,2016-09-02 14:30:00,2016-09-02,0.217,10850.0,5.0,2686.0,0.217,0.217,0.217,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18210,2016-09-02 14:31:00,2016-09-02,0.2184,10920.0,5.0,2688.0,0.217,0.2184,0.217,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18211,2016-09-02 14:32:00,2016-09-02,0.2184,13104.0,6.0,2691.0,0.2184,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18212,2016-09-02 14:33:00,2016-09-02,0.2184,0.0,0.0,2691.0,0.2184,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18213,2016-09-02 14:34:00,2016-09-02,0.2184,0.0,0.0,2691.0,0.2184,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18214,2016-09-02 14:35:00,2016-09-02,0.2184,0.0,0.0,2691.0,0.2184,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18215,2016-09-02 14:36:00,2016-09-02,0.2184,0.0,0.0,2691.0,0.2184,0.2184,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18216,2016-09-02 14:37:00,2016-09-02,0.2185,2185.0,1.0,2691.0,0.2184,0.2185,0.2184,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18217,2016-09-02 14:38:00,2016-09-02,0.2185,17480.0,8.0,2691.0,0.2185,0.2185,0.2185,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18218,2016-09-02 14:39:00,2016-09-02,0.2185,4360.0,2.0,2693.0,0.2185,0.218,0.218,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18219,2016-09-02 14:40:00,2016-09-02,0.2183,21825.0,10.0,2700.0,0.218,0.2183,0.218,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18220,2016-09-02 14:41:00,2016-09-02,0.2183,8727.0,4.0,2701.0,0.2183,0.2178,0.2178,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18221,2016-09-02 14:42:00,2016-09-02,0.2178,0.0,0.0,2701.0,0.2178,0.2178,0.2178,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18222,2016-09-02 14:43:00,2016-09-02,0.2178,0.0,0.0,2701.0,0.2178,0.2178,0.2178,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18223,2016-09-02 14:44:00,2016-09-02,0.2178,2175.0,1.0,2701.0,0.2178,0.2175,0.2175,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18224,2016-09-02 14:45:00,2016-09-02,0.2176,8701.0,4.0,2701.0,0.2175,0.2175,0.2175,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18225,2016-09-02 14:46:00,2016-09-02,0.2175,21668.0,10.0,2703.0,0.2175,0.2162,0.2162,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18226,2016-09-02 14:47:00,2016-09-02,0.2163,10814.0,5.0,2707.0,0.2162,0.2163,0.2162,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18227,2016-09-02 14:48:00,2016-09-02,0.218,26085.0,12.0,2706.0,0.2163,0.2176,0.2162,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18228,2016-09-02 14:49:00,2016-09-02,0.218,6532.0,3.0,2707.0,0.2176,0.218,0.2172,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18229,2016-09-02 14:50:00,2016-09-02,0.218,6528.0,3.0,2707.0,0.218,0.2176,0.2176,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18230,2016-09-02 14:51:00,2016-09-02,0.2176,17404.0,8.0,2707.0,0.2176,0.2174,0.2174,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18231,2016-09-02 14:52:00,2016-09-02,0.2174,0.0,0.0,2707.0,0.2174,0.2174,0.2174,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18232,2016-09-02 14:53:00,2016-09-02,0.2185,26154.0,12.0,2718.0,0.2174,0.2185,0.2174,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18233,2016-09-02 14:54:00,2016-09-02,0.2185,0.0,0.0,2718.0,0.2185,0.2185,0.2185,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18234,2016-09-02 14:55:00,2016-09-02,0.2187,4374.0,2.0,2719.0,0.2185,0.2187,0.2185,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18235,2016-09-02 14:56:00,2016-09-02,0.2187,0.0,0.0,2719.0,0.2187,0.2187,0.2187,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18236,2016-09-02 14:57:00,2016-09-02,0.2187,0.0,0.0,2719.0,0.2187,0.2187,0.2187,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18237,2016-09-02 14:58:00,2016-09-02,0.2187,0.0,0.0,2719.0,0.2187,0.2187,0.2187,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18238,2016-09-02 14:59:00,2016-09-02,0.2187,0.0,0.0,2719.0,0.2187,0.2187,0.2187,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18239,2016-09-02 15:00:00,2016-09-02,0.2187,0.0,0.0,2719.0,0.2187,0.2187,0.2187,10000694,2016-12-28,2016-12-28,P,2.397,2016-08-16
18240,2016-09-02 09:31:00,2016-09-02,0.0318,79399.0,255.0,50166.0,0.0303,0.0303,0.0303,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18241,2016-09-02 09:32:00,2016-09-02,0.0312,111975.0,363.0,50162.0,0.0303,0.0307,0.0303,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18242,2016-09-02 09:33:00,2016-09-02,0.0307,83786.0,278.0,50215.0,0.0307,0.0296,0.0296,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18243,2016-09-02 09:34:00,2016-09-02,0.03,42342.0,142.0,50293.0,0.0296,0.0299,0.0295,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18244,2016-09-02 09:35:00,2016-09-02,0.0302,32590.0,109.0,50329.0,0.0299,0.0298,0.0296,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18245,2016-09-02 09:36:00,2016-09-02,0.0298,33898.0,115.0,50329.0,0.0298,0.0295,0.0292,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18246,2016-09-02 09:37:00,2016-09-02,0.0295,25123.0,86.0,50373.0,0.0295,0.0291,0.029,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18247,2016-09-02 09:38:00,2016-09-02,0.0292,34286.0,118.0,50451.0,0.0291,0.029,0.029,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18248,2016-09-02 09:39:00,2016-09-02,0.0291,23291.0,81.0,50512.0,0.029,0.0288,0.0285,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18249,2016-09-02 09:40:00,2016-09-02,0.0294,56219.0,194.0,50619.0,0.0288,0.0291,0.0286,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18250,2016-09-02 09:41:00,2016-09-02,0.0293,86220.0,298.0,50803.0,0.0291,0.0291,0.0287,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18251,2016-09-02 09:42:00,2016-09-02,0.0292,22965.0,79.0,50815.0,0.0291,0.0292,0.0289,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18252,2016-09-02 09:43:00,2016-09-02,0.0294,26908.0,92.0,50828.0,0.0292,0.0294,0.0291,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18253,2016-09-02 09:44:00,2016-09-02,0.0297,16775.0,57.0,50843.0,0.0294,0.0297,0.0292,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18254,2016-09-02 09:45:00,2016-09-02,0.0301,22761.0,76.0,50873.0,0.0297,0.0301,0.0297,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18255,2016-09-02 09:46:00,2016-09-02,0.0308,53153.0,174.0,50959.0,0.0304,0.0308,0.0303,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18256,2016-09-02 09:47:00,2016-09-02,0.0308,36291.0,119.0,50995.0,0.0308,0.0303,0.0303,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18257,2016-09-02 09:48:00,2016-09-02,0.0303,27376.0,91.0,51016.0,0.0303,0.0302,0.0297,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18258,2016-09-02 09:49:00,2016-09-02,0.0308,44902.0,147.0,51083.0,0.0302,0.0308,0.0302,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18259,2016-09-02 09:50:00,2016-09-02,0.0308,23542.0,77.0,51099.0,0.0308,0.0306,0.0303,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18260,2016-09-02 09:51:00,2016-09-02,0.0307,8243.0,27.0,51096.0,0.0306,0.0304,0.0304,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18261,2016-09-02 09:52:00,2016-09-02,0.0304,34732.0,115.0,51207.0,0.0304,0.0301,0.03,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18262,2016-09-02 09:53:00,2016-09-02,0.0308,43404.0,142.0,51173.0,0.0301,0.0308,0.0301,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18263,2016-09-02 09:54:00,2016-09-02,0.0308,32286.0,106.0,51212.0,0.0308,0.0303,0.0303,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18264,2016-09-02 09:55:00,2016-09-02,0.0304,37753.0,125.0,51204.0,0.0303,0.0302,0.03,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18265,2016-09-02 09:56:00,2016-09-02,0.0302,25667.0,86.0,51207.0,0.0302,0.0297,0.0296,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18266,2016-09-02 09:57:00,2016-09-02,0.0297,22475.0,76.0,51211.0,0.0297,0.0297,0.0295,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18267,2016-09-02 09:58:00,2016-09-02,0.0297,38962.0,132.0,51238.0,0.0297,0.0295,0.0293,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18268,2016-09-02 09:59:00,2016-09-02,0.0296,21828.0,74.0,51277.0,0.0295,0.0295,0.0294,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18269,2016-09-02 10:00:00,2016-09-02,0.0295,3538.0,12.0,51289.0,0.0295,0.0295,0.0295,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18270,2016-09-02 10:01:00,2016-09-02,0.0296,27060.0,92.0,51316.0,0.0295,0.0296,0.0293,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
18271,2016-09-02 10:02:00,2016-09-02,0.0298,55523.0,188.0,51355.0,0.0296,0.0296,0.0291,10000596,2016-09-28,2016-09-28,P,2.25,2016-03-17
