,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8989,2016-12-29 11:20:00,2016-12-29,0.1482,0.0,0.0,251.0,0.1482,0.1482,0.1482,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
8990,2016-12-29 11:21:00,2016-12-29,0.1482,0.0,0.0,251.0,0.1482,0.1482,0.1482,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
8991,2016-12-29 11:22:00,2016-12-29,0.1482,14450.0,10.0,261.0,0.1482,0.1445,0.1445,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
8992,2016-12-29 11:23:00,2016-12-29,0.1445,0.0,0.0,261.0,0.1445,0.1445,0.1445,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
8993,2016-12-29 11:24:00,2016-12-29,0.1445,0.0,0.0,261.0,0.1445,0.1445,0.1445,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
8994,2016-12-29 11:25:00,2016-12-29,0.1445,0.0,0.0,261.0,0.1445,0.1445,0.1445,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
8995,2016-12-29 11:26:00,2016-12-29,0.1445,14160.0,10.0,271.0,0.1445,0.1416,0.1416,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
8996,2016-12-29 11:27:00,2016-12-29,0.1416,2816.0,2.0,273.0,0.1416,0.1408,0.1408,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
8997,2016-12-29 11:28:00,2016-12-29,0.1408,2808.0,2.0,275.0,0.1408,0.1404,0.1404,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
8998,2016-12-29 11:29:00,2016-12-29,0.1404,0.0,0.0,275.0,0.1404,0.1404,0.1404,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
8999,2016-12-29 11:30:00,2016-12-29,0.1404,13990.0,10.0,285.0,0.1404,0.1399,0.1399,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9000,2016-12-29 13:01:00,2016-12-29,0.1399,0.0,0.0,285.0,0.1399,0.1399,0.1399,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9001,2016-12-29 13:02:00,2016-12-29,0.1399,0.0,0.0,285.0,0.1399,0.1399,0.1399,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9002,2016-12-29 13:03:00,2016-12-29,0.1408,11210.0,8.0,286.0,0.1399,0.1399,0.1399,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9003,2016-12-29 13:04:00,2016-12-29,0.1399,5588.0,4.0,290.0,0.1399,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9004,2016-12-29 13:05:00,2016-12-29,0.1397,11176.0,8.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9005,2016-12-29 13:06:00,2016-12-29,0.1397,0.0,0.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9006,2016-12-29 13:07:00,2016-12-29,0.1397,0.0,0.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9007,2016-12-29 13:08:00,2016-12-29,0.1397,0.0,0.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9008,2016-12-29 13:09:00,2016-12-29,0.1397,1397.0,1.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9009,2016-12-29 13:10:00,2016-12-29,0.1397,2794.0,2.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9010,2016-12-29 13:11:00,2016-12-29,0.1397,0.0,0.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9011,2016-12-29 13:12:00,2016-12-29,0.1397,0.0,0.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9012,2016-12-29 13:13:00,2016-12-29,0.1397,0.0,0.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9013,2016-12-29 13:14:00,2016-12-29,0.1397,0.0,0.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9014,2016-12-29 13:15:00,2016-12-29,0.1397,0.0,0.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9015,2016-12-29 13:16:00,2016-12-29,0.1397,0.0,0.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9016,2016-12-29 13:17:00,2016-12-29,0.1397,0.0,0.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9017,2016-12-29 13:18:00,2016-12-29,0.1397,0.0,0.0,298.0,0.1397,0.1397,0.1397,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9018,2016-12-29 13:19:00,2016-12-29,0.1429,14290.0,10.0,308.0,0.1429,0.1429,0.1429,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9019,2016-12-29 13:20:00,2016-12-29,0.1434,45842.0,32.0,340.0,0.1429,0.1434,0.1429,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9020,2016-12-29 13:21:00,2016-12-29,0.1434,0.0,0.0,340.0,0.1434,0.1434,0.1434,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9021,2016-12-29 13:22:00,2016-12-29,0.1434,14250.0,10.0,350.0,0.1434,0.1425,0.1425,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9022,2016-12-29 13:23:00,2016-12-29,0.1425,0.0,0.0,350.0,0.1425,0.1425,0.1425,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9023,2016-12-29 13:24:00,2016-12-29,0.1425,0.0,0.0,350.0,0.1425,0.1425,0.1425,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9024,2016-12-29 13:25:00,2016-12-29,0.1425,0.0,0.0,350.0,0.1425,0.1425,0.1425,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9025,2016-12-29 13:26:00,2016-12-29,0.1425,0.0,0.0,350.0,0.1425,0.1425,0.1425,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9026,2016-12-29 13:27:00,2016-12-29,0.1426,14260.0,10.0,360.0,0.1425,0.1426,0.1425,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9027,2016-12-29 13:28:00,2016-12-29,0.1426,0.0,0.0,360.0,0.1426,0.1426,0.1426,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9028,2016-12-29 13:29:00,2016-12-29,0.1426,0.0,0.0,360.0,0.1426,0.1426,0.1426,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9029,2016-12-29 13:30:00,2016-12-29,0.1426,0.0,0.0,360.0,0.1426,0.1426,0.1426,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9030,2016-12-29 13:31:00,2016-12-29,0.1426,0.0,0.0,360.0,0.1426,0.1426,0.1426,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9031,2016-12-29 13:32:00,2016-12-29,0.1426,0.0,0.0,360.0,0.1426,0.1426,0.1426,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9032,2016-12-29 13:33:00,2016-12-29,0.1426,0.0,0.0,360.0,0.1426,0.1426,0.1426,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9033,2016-12-29 13:34:00,2016-12-29,0.1426,0.0,0.0,360.0,0.1426,0.1426,0.1426,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9034,2016-12-29 13:35:00,2016-12-29,0.1426,0.0,0.0,360.0,0.1426,0.1426,0.1426,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9035,2016-12-29 13:36:00,2016-12-29,0.1426,0.0,0.0,360.0,0.1426,0.1426,0.1426,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9036,2016-12-29 13:37:00,2016-12-29,0.1426,0.0,0.0,360.0,0.1426,0.1426,0.1426,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9037,2016-12-29 13:38:00,2016-12-29,0.1436,22968.0,16.0,368.0,0.1426,0.1436,0.1426,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9038,2016-12-29 13:39:00,2016-12-29,0.1436,0.0,0.0,368.0,0.1436,0.1436,0.1436,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9039,2016-12-29 13:40:00,2016-12-29,0.1436,0.0,0.0,368.0,0.1436,0.1436,0.1436,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9040,2016-12-29 13:41:00,2016-12-29,0.1436,0.0,0.0,368.0,0.1436,0.1436,0.1436,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9041,2016-12-29 13:42:00,2016-12-29,0.1436,0.0,0.0,368.0,0.1436,0.1436,0.1436,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9042,2016-12-29 13:43:00,2016-12-29,0.1436,0.0,0.0,368.0,0.1436,0.1436,0.1436,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9043,2016-12-29 13:44:00,2016-12-29,0.1436,0.0,0.0,368.0,0.1436,0.1436,0.1436,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9044,2016-12-29 13:45:00,2016-12-29,0.1436,0.0,0.0,368.0,0.1436,0.1436,0.1436,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9045,2016-12-29 13:46:00,2016-12-29,0.1436,1436.0,1.0,369.0,0.1436,0.1436,0.1436,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9046,2016-12-29 13:47:00,2016-12-29,0.1446,18767.0,13.0,382.0,0.1436,0.1446,0.1436,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9047,2016-12-29 13:48:00,2016-12-29,0.1446,8670.0,6.0,388.0,0.1446,0.1445,0.1445,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9048,2016-12-29 13:49:00,2016-12-29,0.1445,2876.0,2.0,388.0,0.1445,0.1438,0.1438,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9049,2016-12-29 13:50:00,2016-12-29,0.14400000000000002,1440.0,1.0,389.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9050,2016-12-29 13:51:00,2016-12-29,0.1446,57800.0,40.0,409.0,0.14400000000000002,0.1442,0.14400000000000002,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9051,2016-12-29 13:52:00,2016-12-29,0.1442,0.0,0.0,409.0,0.1442,0.1442,0.1442,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9052,2016-12-29 13:53:00,2016-12-29,0.1442,0.0,0.0,409.0,0.1442,0.1442,0.1442,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9053,2016-12-29 13:54:00,2016-12-29,0.1442,0.0,0.0,409.0,0.1442,0.1442,0.1442,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9054,2016-12-29 13:55:00,2016-12-29,0.1442,8622.0,6.0,415.0,0.1442,0.1437,0.1437,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9055,2016-12-29 13:56:00,2016-12-29,0.1437,0.0,0.0,415.0,0.1437,0.1437,0.1437,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9056,2016-12-29 13:57:00,2016-12-29,0.1441,28810.0,20.0,435.0,0.1437,0.14400000000000002,0.1437,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9057,2016-12-29 13:58:00,2016-12-29,0.14400000000000002,0.0,0.0,435.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9058,2016-12-29 13:59:00,2016-12-29,0.14400000000000002,0.0,0.0,435.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9059,2016-12-29 14:00:00,2016-12-29,0.145,43480.0,30.0,445.0,0.14400000000000002,0.1449,0.14400000000000002,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9060,2016-12-29 14:01:00,2016-12-29,0.1449,0.0,0.0,445.0,0.1449,0.1449,0.1449,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9061,2016-12-29 14:02:00,2016-12-29,0.1457,5826.0,4.0,449.0,0.1449,0.1457,0.1449,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9062,2016-12-29 14:03:00,2016-12-29,0.146,32076.0,22.0,471.0,0.1457,0.1457,0.1457,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9063,2016-12-29 14:04:00,2016-12-29,0.1457,0.0,0.0,471.0,0.1457,0.1457,0.1457,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9064,2016-12-29 14:05:00,2016-12-29,0.1457,0.0,0.0,471.0,0.1457,0.1457,0.1457,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9065,2016-12-29 14:06:00,2016-12-29,0.1457,0.0,0.0,471.0,0.1457,0.1457,0.1457,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9066,2016-12-29 14:07:00,2016-12-29,0.1457,0.0,0.0,471.0,0.1457,0.1457,0.1457,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9067,2016-12-29 14:08:00,2016-12-29,0.1457,0.0,0.0,471.0,0.1457,0.1457,0.1457,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9068,2016-12-29 14:09:00,2016-12-29,0.1457,0.0,0.0,471.0,0.1457,0.1457,0.1457,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9069,2016-12-29 14:10:00,2016-12-29,0.1457,0.0,0.0,471.0,0.1457,0.1457,0.1457,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9070,2016-12-29 14:11:00,2016-12-29,0.1457,0.0,0.0,471.0,0.1457,0.1457,0.1457,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9071,2016-12-29 14:12:00,2016-12-29,0.1457,8664.0,6.0,477.0,0.1457,0.1444,0.1444,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9072,2016-12-29 14:13:00,2016-12-29,0.1444,2863.0,2.0,477.0,0.1444,0.1431,0.1431,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9073,2016-12-29 14:14:00,2016-12-29,0.1431,28360.0,20.0,497.0,0.1431,0.1417,0.1417,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9074,2016-12-29 14:15:00,2016-12-29,0.1417,0.0,0.0,497.0,0.1417,0.1417,0.1417,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9075,2016-12-29 14:16:00,2016-12-29,0.1417,0.0,0.0,497.0,0.1417,0.1417,0.1417,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9076,2016-12-29 14:17:00,2016-12-29,0.1426,31290.0,22.0,499.0,0.1417,0.141,0.141,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9077,2016-12-29 14:18:00,2016-12-29,0.141,4230.0,3.0,502.0,0.141,0.141,0.141,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9078,2016-12-29 14:19:00,2016-12-29,0.141,0.0,0.0,502.0,0.141,0.141,0.141,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9079,2016-12-29 14:20:00,2016-12-29,0.141,0.0,0.0,502.0,0.141,0.141,0.141,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9080,2016-12-29 14:21:00,2016-12-29,0.141,0.0,0.0,502.0,0.141,0.141,0.141,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9081,2016-12-29 14:22:00,2016-12-29,0.1414,8480.0,6.0,507.0,0.141,0.1414,0.141,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9082,2016-12-29 14:23:00,2016-12-29,0.1414,0.0,0.0,507.0,0.1414,0.1414,0.1414,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9083,2016-12-29 14:24:00,2016-12-29,0.1423,58211.0,41.0,548.0,0.1414,0.1422,0.1414,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9084,2016-12-29 14:25:00,2016-12-29,0.1422,0.0,0.0,548.0,0.1422,0.1422,0.1422,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9085,2016-12-29 14:26:00,2016-12-29,0.1422,0.0,0.0,548.0,0.1422,0.1422,0.1422,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9086,2016-12-29 14:27:00,2016-12-29,0.1422,0.0,0.0,548.0,0.1422,0.1422,0.1422,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9087,2016-12-29 14:28:00,2016-12-29,0.1422,0.0,0.0,548.0,0.1422,0.1422,0.1422,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9088,2016-12-29 14:29:00,2016-12-29,0.1422,0.0,0.0,548.0,0.1422,0.1422,0.1422,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9089,2016-12-29 14:30:00,2016-12-29,0.1422,0.0,0.0,548.0,0.1422,0.1422,0.1422,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9090,2016-12-29 14:31:00,2016-12-29,0.1422,1400.0,1.0,548.0,0.1422,0.14,0.14,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9091,2016-12-29 14:32:00,2016-12-29,0.1401,1401.0,1.0,549.0,0.14,0.1401,0.14,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9092,2016-12-29 14:33:00,2016-12-29,0.1405,14050.0,10.0,559.0,0.1401,0.1405,0.1401,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9093,2016-12-29 14:34:00,2016-12-29,0.1405,0.0,0.0,559.0,0.1405,0.1405,0.1405,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9094,2016-12-29 14:35:00,2016-12-29,0.1409,5633.0,4.0,563.0,0.1405,0.1406,0.1405,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9095,2016-12-29 14:36:00,2016-12-29,0.1413,19766.0,14.0,577.0,0.1406,0.1409,0.1406,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9096,2016-12-29 14:37:00,2016-12-29,0.1409,0.0,0.0,577.0,0.1409,0.1409,0.1409,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9097,2016-12-29 14:38:00,2016-12-29,0.1409,0.0,0.0,577.0,0.1409,0.1409,0.1409,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9098,2016-12-29 14:39:00,2016-12-29,0.1409,0.0,0.0,577.0,0.1409,0.1409,0.1409,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9099,2016-12-29 14:40:00,2016-12-29,0.1411,42310.0,30.0,576.0,0.1409,0.1408,0.1408,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9100,2016-12-29 14:41:00,2016-12-29,0.1408,21035.0,15.0,571.0,0.1408,0.1401,0.1401,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9101,2016-12-29 14:42:00,2016-12-29,0.1401,0.0,0.0,571.0,0.1401,0.1401,0.1401,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9102,2016-12-29 14:43:00,2016-12-29,0.1401,0.0,0.0,571.0,0.1401,0.1401,0.1401,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9103,2016-12-29 14:44:00,2016-12-29,0.1401,0.0,0.0,571.0,0.1401,0.1401,0.1401,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9104,2016-12-29 14:45:00,2016-12-29,0.1401,0.0,0.0,571.0,0.1401,0.1401,0.1401,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9105,2016-12-29 14:46:00,2016-12-29,0.1401,0.0,0.0,571.0,0.1401,0.1401,0.1401,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9106,2016-12-29 14:47:00,2016-12-29,0.1401,0.0,0.0,571.0,0.1401,0.1401,0.1401,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9107,2016-12-29 14:48:00,2016-12-29,0.1414,2828.0,2.0,573.0,0.1401,0.1414,0.1401,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9108,2016-12-29 14:49:00,2016-12-29,0.1414,0.0,0.0,573.0,0.1414,0.1414,0.1414,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9109,2016-12-29 14:50:00,2016-12-29,0.1423,1423.0,1.0,573.0,0.1414,0.1423,0.1414,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9110,2016-12-29 14:51:00,2016-12-29,0.1429,2856.0,2.0,575.0,0.1423,0.1429,0.1423,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9111,2016-12-29 14:52:00,2016-12-29,0.1429,0.0,0.0,575.0,0.1429,0.1429,0.1429,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9112,2016-12-29 14:53:00,2016-12-29,0.1429,0.0,0.0,575.0,0.1429,0.1429,0.1429,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9113,2016-12-29 14:54:00,2016-12-29,0.1429,0.0,0.0,575.0,0.1429,0.1429,0.1429,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9114,2016-12-29 14:55:00,2016-12-29,0.1431,2862.0,2.0,575.0,0.1429,0.1431,0.1429,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9115,2016-12-29 14:56:00,2016-12-29,0.1431,0.0,0.0,575.0,0.1431,0.1431,0.1431,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9116,2016-12-29 14:57:00,2016-12-29,0.1431,0.0,0.0,575.0,0.1431,0.1431,0.1431,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9117,2016-12-29 14:58:00,2016-12-29,0.1431,0.0,0.0,575.0,0.1431,0.1431,0.1431,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9118,2016-12-29 14:59:00,2016-12-29,0.1431,0.0,0.0,575.0,0.1431,0.1431,0.1431,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9119,2016-12-29 15:00:00,2016-12-29,0.1431,0.0,0.0,575.0,0.1431,0.1431,0.1431,10000840,2017-02-22,2017-02-22,P,2.4,2016-12-29
9120,2016-12-29 09:31:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9121,2016-12-29 09:32:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9122,2016-12-29 09:33:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9123,2016-12-29 09:34:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9124,2016-12-29 09:35:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9125,2016-12-29 09:36:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9126,2016-12-29 09:37:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9127,2016-12-29 09:38:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9128,2016-12-29 09:39:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9129,2016-12-29 09:40:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9130,2016-12-29 09:41:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9131,2016-12-29 09:42:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9132,2016-12-29 09:43:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9133,2016-12-29 09:44:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9134,2016-12-29 09:45:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9135,2016-12-29 09:46:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9136,2016-12-29 09:47:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9137,2016-12-29 09:48:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9138,2016-12-29 09:49:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9139,2016-12-29 09:50:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9140,2016-12-29 09:51:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9141,2016-12-29 09:52:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9142,2016-12-29 09:53:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9143,2016-12-29 09:54:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9144,2016-12-29 09:55:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9145,2016-12-29 09:56:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9146,2016-12-29 09:57:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9147,2016-12-29 09:58:00,2016-12-29,0.2088,0.0,0.0,3373.0,0.2088,0.2088,0.2088,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
