,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10711,2016-11-04 13:32:00,2016-11-04,0.1741,8694.0,5.0,7778.0,0.1741,0.1738,0.1738,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10712,2016-11-04 13:33:00,2016-11-04,0.1738,0.0,0.0,7778.0,0.1738,0.1738,0.1738,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10713,2016-11-04 13:34:00,2016-11-04,0.1738,0.0,0.0,7778.0,0.1738,0.1738,0.1738,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10714,2016-11-04 13:35:00,2016-11-04,0.1738,0.0,0.0,7778.0,0.1738,0.1738,0.1738,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10715,2016-11-04 13:36:00,2016-11-04,0.1738,10416.0,6.0,7780.0,0.1738,0.1736,0.1736,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10716,2016-11-04 13:37:00,2016-11-04,0.1737,1737.0,1.0,7779.0,0.1736,0.1737,0.1736,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10717,2016-11-04 13:38:00,2016-11-04,0.174,19122.0,11.0,7779.0,0.1737,0.174,0.1737,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10718,2016-11-04 13:39:00,2016-11-04,0.174,0.0,0.0,7779.0,0.174,0.174,0.174,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10719,2016-11-04 13:40:00,2016-11-04,0.174,0.0,0.0,7779.0,0.174,0.174,0.174,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10720,2016-11-04 13:41:00,2016-11-04,0.174,0.0,0.0,7779.0,0.174,0.174,0.174,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10721,2016-11-04 13:42:00,2016-11-04,0.174,0.0,0.0,7779.0,0.174,0.174,0.174,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10722,2016-11-04 13:43:00,2016-11-04,0.1745,6980.0,4.0,7779.0,0.174,0.1745,0.174,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10723,2016-11-04 13:44:00,2016-11-04,0.1745,1745.0,1.0,7780.0,0.1745,0.1745,0.1745,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10724,2016-11-04 13:45:00,2016-11-04,0.1745,6980.0,4.0,7784.0,0.1745,0.1745,0.1745,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10725,2016-11-04 13:46:00,2016-11-04,0.1746,17456.0,10.0,7785.0,0.1745,0.1746,0.1745,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10726,2016-11-04 13:47:00,2016-11-04,0.1746,0.0,0.0,7785.0,0.1746,0.1746,0.1746,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10727,2016-11-04 13:48:00,2016-11-04,0.1746,0.0,0.0,7785.0,0.1746,0.1746,0.1746,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10728,2016-11-04 13:49:00,2016-11-04,0.1748,33192.0,19.0,7792.0,0.1746,0.1746,0.1746,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10729,2016-11-04 13:50:00,2016-11-04,0.1746,0.0,0.0,7792.0,0.1746,0.1746,0.1746,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10730,2016-11-04 13:51:00,2016-11-04,0.1746,0.0,0.0,7792.0,0.1746,0.1746,0.1746,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10731,2016-11-04 13:52:00,2016-11-04,0.1746,0.0,0.0,7792.0,0.1746,0.1746,0.1746,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10732,2016-11-04 13:53:00,2016-11-04,0.1746,0.0,0.0,7792.0,0.1746,0.1746,0.1746,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10733,2016-11-04 13:54:00,2016-11-04,0.1746,20720.0,12.0,7794.0,0.1746,0.172,0.172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10734,2016-11-04 13:55:00,2016-11-04,0.172,59977.0,35.0,7787.0,0.172,0.1713,0.1713,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10735,2016-11-04 13:56:00,2016-11-04,0.172,46354.0,27.0,7806.0,0.1713,0.1716,0.1713,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10736,2016-11-04 13:57:00,2016-11-04,0.1717,15441.0,9.0,7807.0,0.1716,0.1715,0.1715,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10737,2016-11-04 13:58:00,2016-11-04,0.1716,3431.0,2.0,7808.0,0.1715,0.1715,0.1715,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10738,2016-11-04 13:59:00,2016-11-04,0.1717,3434.0,2.0,7808.0,0.1715,0.1717,0.1715,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10739,2016-11-04 14:00:00,2016-11-04,0.1724,5172.0,3.0,7810.0,0.1717,0.1724,0.1717,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10740,2016-11-04 14:01:00,2016-11-04,0.1724,0.0,0.0,7810.0,0.1724,0.1724,0.1724,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10741,2016-11-04 14:02:00,2016-11-04,0.1726,8630.0,5.0,7815.0,0.1724,0.1726,0.1724,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10742,2016-11-04 14:03:00,2016-11-04,0.1726,0.0,0.0,7815.0,0.1726,0.1726,0.1726,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10743,2016-11-04 14:04:00,2016-11-04,0.1726,0.0,0.0,7815.0,0.1726,0.1726,0.1726,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10744,2016-11-04 14:05:00,2016-11-04,0.172,6880.0,4.0,7819.0,0.172,0.172,0.172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10745,2016-11-04 14:06:00,2016-11-04,0.172,0.0,0.0,7819.0,0.172,0.172,0.172,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10746,2016-11-04 14:07:00,2016-11-04,0.172,8580.0,5.0,7817.0,0.172,0.1716,0.1716,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10747,2016-11-04 14:08:00,2016-11-04,0.1717,8585.0,5.0,7812.0,0.1716,0.1717,0.1716,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10748,2016-11-04 14:09:00,2016-11-04,0.1717,0.0,0.0,7812.0,0.1717,0.1717,0.1717,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10749,2016-11-04 14:10:00,2016-11-04,0.1719,27494.0,16.0,7799.0,0.1717,0.1719,0.1717,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10750,2016-11-04 14:11:00,2016-11-04,0.1718,27469.0,16.0,7795.0,0.1718,0.1714,0.1714,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10751,2016-11-04 14:12:00,2016-11-04,0.1714,0.0,0.0,7795.0,0.1714,0.1714,0.1714,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10752,2016-11-04 14:13:00,2016-11-04,0.1714,1701.0,1.0,7795.0,0.1714,0.1701,0.1701,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10753,2016-11-04 14:14:00,2016-11-04,0.1701,0.0,0.0,7795.0,0.1701,0.1701,0.1701,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10754,2016-11-04 14:15:00,2016-11-04,0.1708,15360.0,9.0,7795.0,0.1701,0.1708,0.1701,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10755,2016-11-04 14:16:00,2016-11-04,0.1711,25611.0,15.0,7789.0,0.1706,0.1711,0.1706,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10756,2016-11-04 14:17:00,2016-11-04,0.1711,30720.0,18.0,7783.0,0.1711,0.1704,0.1704,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10757,2016-11-04 14:18:00,2016-11-04,0.1704,10224.0,6.0,7782.0,0.1704,0.1704,0.1704,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10758,2016-11-04 14:19:00,2016-11-04,0.1714,122875.0,72.0,7770.0,0.1704,0.1714,0.1704,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10759,2016-11-04 14:20:00,2016-11-04,0.1714,0.0,0.0,7770.0,0.1714,0.1714,0.1714,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10760,2016-11-04 14:21:00,2016-11-04,0.1724,20621.0,12.0,7770.0,0.1714,0.1724,0.1714,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10761,2016-11-04 14:22:00,2016-11-04,0.1724,17219.0,10.0,7760.0,0.1724,0.1721,0.1721,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10762,2016-11-04 14:23:00,2016-11-04,0.1723,10338.0,6.0,7757.0,0.1721,0.1723,0.1721,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10763,2016-11-04 14:24:00,2016-11-04,0.1723,0.0,0.0,7757.0,0.1723,0.1723,0.1723,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10764,2016-11-04 14:25:00,2016-11-04,0.1727,12089.0,7.0,7764.0,0.1723,0.1727,0.1723,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10765,2016-11-04 14:26:00,2016-11-04,0.1727,0.0,0.0,7764.0,0.1727,0.1727,0.1727,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10766,2016-11-04 14:27:00,2016-11-04,0.1727,1726.0,1.0,7764.0,0.1727,0.1726,0.1726,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10767,2016-11-04 14:28:00,2016-11-04,0.1726,22386.0,13.0,7774.0,0.1726,0.1722,0.1722,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10768,2016-11-04 14:29:00,2016-11-04,0.1722,0.0,0.0,7774.0,0.1722,0.1722,0.1722,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10769,2016-11-04 14:30:00,2016-11-04,0.1722,15447.0,9.0,7774.0,0.1722,0.1715,0.1715,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10770,2016-11-04 14:31:00,2016-11-04,0.1715,0.0,0.0,7774.0,0.1715,0.1715,0.1715,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10771,2016-11-04 14:32:00,2016-11-04,0.1715,0.0,0.0,7774.0,0.1715,0.1715,0.1715,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10772,2016-11-04 14:33:00,2016-11-04,0.1712,8560.0,5.0,7779.0,0.1712,0.1712,0.1712,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10773,2016-11-04 14:34:00,2016-11-04,0.1712,8533.0,5.0,7779.0,0.1712,0.1706,0.1706,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10774,2016-11-04 14:35:00,2016-11-04,0.1706,1706.0,1.0,7779.0,0.1706,0.1706,0.1706,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10775,2016-11-04 14:36:00,2016-11-04,0.1706,42458.0,25.0,7792.0,0.1706,0.1692,0.1692,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10776,2016-11-04 14:37:00,2016-11-04,0.1692,0.0,0.0,7792.0,0.1692,0.1692,0.1692,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10777,2016-11-04 14:38:00,2016-11-04,0.1692,0.0,0.0,7792.0,0.1692,0.1692,0.1692,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10778,2016-11-04 14:39:00,2016-11-04,0.1692,0.0,0.0,7792.0,0.1692,0.1692,0.1692,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10779,2016-11-04 14:40:00,2016-11-04,0.1699,16972.0,10.0,7797.0,0.1692,0.1699,0.1692,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10780,2016-11-04 14:41:00,2016-11-04,0.1703,61218.0,36.0,7799.0,0.1699,0.1703,0.1699,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10781,2016-11-04 14:42:00,2016-11-04,0.1703,3404.0,2.0,7799.0,0.1703,0.1702,0.1702,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10782,2016-11-04 14:43:00,2016-11-04,0.1704,8520.0,5.0,7799.0,0.1702,0.1704,0.1702,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10783,2016-11-04 14:44:00,2016-11-04,0.1704,0.0,0.0,7799.0,0.1704,0.1704,0.1704,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10784,2016-11-04 14:45:00,2016-11-04,0.1704,0.0,0.0,7799.0,0.1704,0.1704,0.1704,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10785,2016-11-04 14:46:00,2016-11-04,0.1704,0.0,0.0,7799.0,0.1704,0.1704,0.1704,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10786,2016-11-04 14:47:00,2016-11-04,0.1713,8565.0,5.0,7794.0,0.1704,0.1713,0.1704,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10787,2016-11-04 14:48:00,2016-11-04,0.1718,20616.0,12.0,7806.0,0.1713,0.1718,0.1713,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10788,2016-11-04 14:49:00,2016-11-04,0.172,13730.0,8.0,7806.0,0.1718,0.172,0.1714,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10789,2016-11-04 14:50:00,2016-11-04,0.172,23970.0,14.0,7800.0,0.172,0.1709,0.1709,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10790,2016-11-04 14:51:00,2016-11-04,0.1709,5124.0,3.0,7803.0,0.1709,0.1708,0.1708,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10791,2016-11-04 14:52:00,2016-11-04,0.1708,1708.0,1.0,7804.0,0.1708,0.1708,0.1708,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10792,2016-11-04 14:53:00,2016-11-04,0.1708,0.0,0.0,7804.0,0.1708,0.1708,0.1708,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10793,2016-11-04 14:54:00,2016-11-04,0.1712,15404.0,9.0,7810.0,0.1708,0.1712,0.1708,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10794,2016-11-04 14:55:00,2016-11-04,0.1712,13664.0,8.0,7815.0,0.1712,0.1708,0.1708,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10795,2016-11-04 14:56:00,2016-11-04,0.1708,0.0,0.0,7815.0,0.1708,0.1708,0.1708,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10796,2016-11-04 14:57:00,2016-11-04,0.1708,0.0,0.0,7815.0,0.1708,0.1708,0.1708,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10797,2016-11-04 14:58:00,2016-11-04,0.1708,0.0,0.0,7815.0,0.1708,0.1708,0.1708,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10798,2016-11-04 14:59:00,2016-11-04,0.1708,0.0,0.0,7815.0,0.1708,0.1708,0.1708,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10799,2016-11-04 15:00:00,2016-11-04,0.1708,0.0,0.0,7815.0,0.1708,0.1708,0.1708,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10800,2016-11-04 09:31:00,2016-11-04,0.1311,39955.0,31.0,11896.0,0.1311,0.1294,0.1278,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10801,2016-11-04 09:32:00,2016-11-04,0.1294,12940.0,10.0,11896.0,0.1294,0.1294,0.1294,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10802,2016-11-04 09:33:00,2016-11-04,0.1294,0.0,0.0,11896.0,0.1294,0.1294,0.1294,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10803,2016-11-04 09:34:00,2016-11-04,0.1294,0.0,0.0,11896.0,0.1294,0.1294,0.1294,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10804,2016-11-04 09:35:00,2016-11-04,0.1309,99264.0,76.0,11972.0,0.1294,0.1307,0.1294,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10805,2016-11-04 09:36:00,2016-11-04,0.1333,23913.0,18.0,11983.0,0.1306,0.1333,0.1306,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10806,2016-11-04 09:37:00,2016-11-04,0.1339,1339.0,1.0,11983.0,0.1333,0.1339,0.1333,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10807,2016-11-04 09:38:00,2016-11-04,0.1345,4035.0,3.0,11983.0,0.1339,0.1345,0.1339,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10808,2016-11-04 09:39:00,2016-11-04,0.1355,10819.0,8.0,11977.0,0.1345,0.1347,0.1345,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10809,2016-11-04 09:40:00,2016-11-04,0.1347,20116.0,15.0,11986.0,0.1347,0.1341,0.1341,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10810,2016-11-04 09:41:00,2016-11-04,0.1356,2712.0,2.0,11987.0,0.1341,0.1356,0.1341,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10811,2016-11-04 09:42:00,2016-11-04,0.1364,10898.0,8.0,11989.0,0.1356,0.1364,0.1356,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10812,2016-11-04 09:43:00,2016-11-04,0.1364,25896.0,19.0,11999.0,0.1364,0.1364,0.1362,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10813,2016-11-04 09:44:00,2016-11-04,0.1391,4173.0,3.0,11999.0,0.1364,0.1391,0.1364,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10814,2016-11-04 09:45:00,2016-11-04,0.14,45869.0,33.0,12010.0,0.1391,0.1379,0.1379,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10815,2016-11-04 09:46:00,2016-11-04,0.1389,20812.0,15.0,12020.0,0.1379,0.1385,0.1379,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10816,2016-11-04 09:47:00,2016-11-04,0.1385,21973.0,16.0,12032.0,0.1385,0.13699999999999998,0.13699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10817,2016-11-04 09:48:00,2016-11-04,0.13699999999999998,27330.0,20.0,12032.0,0.13699999999999998,0.1363,0.1363,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10818,2016-11-04 09:49:00,2016-11-04,0.1368,21832.0,16.0,12027.0,0.1362,0.1367,0.1362,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10819,2016-11-04 09:50:00,2016-11-04,0.1367,27210.0,20.0,12037.0,0.1367,0.136,0.136,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10820,2016-11-04 09:51:00,2016-11-04,0.136,37906.0,28.0,12031.0,0.136,0.1357,0.1351,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10821,2016-11-04 09:52:00,2016-11-04,0.1367,6835.0,5.0,12031.0,0.1357,0.1367,0.1357,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10822,2016-11-04 09:53:00,2016-11-04,0.1378,10985.0,8.0,12035.0,0.1367,0.1378,0.1367,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10823,2016-11-04 09:54:00,2016-11-04,0.1378,0.0,0.0,12035.0,0.1378,0.1378,0.1378,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10824,2016-11-04 09:55:00,2016-11-04,0.1378,2724.0,2.0,12035.0,0.1378,0.1362,0.1362,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10825,2016-11-04 09:56:00,2016-11-04,0.1362,0.0,0.0,12035.0,0.1362,0.1362,0.1362,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10826,2016-11-04 09:57:00,2016-11-04,0.1362,4029.0,3.0,12033.0,0.1362,0.1343,0.1343,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10827,2016-11-04 09:58:00,2016-11-04,0.1343,9373.0,7.0,12038.0,0.1343,0.1339,0.1339,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10828,2016-11-04 09:59:00,2016-11-04,0.1345,17475.0,13.0,12048.0,0.1339,0.1344,0.1339,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10829,2016-11-04 10:00:00,2016-11-04,0.1344,4024.0,3.0,12048.0,0.1344,0.134,0.134,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10830,2016-11-04 10:01:00,2016-11-04,0.1344,13440.0,10.0,12048.0,0.134,0.1344,0.134,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10831,2016-11-04 10:02:00,2016-11-04,0.1346,16136.0,12.0,12046.0,0.1344,0.1346,0.1338,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10832,2016-11-04 10:03:00,2016-11-04,0.135,37690.0,28.0,12059.0,0.1346,0.135,0.1344,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10833,2016-11-04 10:04:00,2016-11-04,0.135,40480.0,30.0,12039.0,0.135,0.135,0.1348,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10834,2016-11-04 10:05:00,2016-11-04,0.1351,56606.0,42.0,12029.0,0.135,0.1348,0.1344,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10835,2016-11-04 10:06:00,2016-11-04,0.1348,6740.0,5.0,12034.0,0.1348,0.1348,0.1348,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10836,2016-11-04 10:07:00,2016-11-04,0.1348,17501.0,13.0,12034.0,0.1348,0.1347,0.1346,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10837,2016-11-04 10:08:00,2016-11-04,0.135,16179.0,12.0,12045.0,0.1347,0.135,0.1347,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10838,2016-11-04 10:09:00,2016-11-04,0.1361,16309.0,12.0,12057.0,0.135,0.1361,0.135,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10839,2016-11-04 10:10:00,2016-11-04,0.1373,34240.0,25.0,12068.0,0.1361,0.1373,0.1361,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10840,2016-11-04 10:11:00,2016-11-04,0.1398,64032.0,46.0,12089.0,0.1373,0.1398,0.1373,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10841,2016-11-04 10:12:00,2016-11-04,0.1398,18067.0,13.0,12089.0,0.1398,0.1387,0.1387,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10842,2016-11-04 10:13:00,2016-11-04,0.1387,41390.0,30.0,12089.0,0.1387,0.1376,0.1376,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10843,2016-11-04 10:14:00,2016-11-04,0.138,1380.0,1.0,12090.0,0.1376,0.138,0.1376,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10844,2016-11-04 10:15:00,2016-11-04,0.138,38286.0,28.0,12099.0,0.138,0.1365,0.1365,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10845,2016-11-04 10:16:00,2016-11-04,0.13699999999999998,13700.0,10.0,12099.0,0.1365,0.13699999999999998,0.1365,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10846,2016-11-04 10:17:00,2016-11-04,0.13699999999999998,0.0,0.0,12099.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10847,2016-11-04 10:18:00,2016-11-04,0.13699999999999998,13700.0,10.0,12109.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10848,2016-11-04 10:19:00,2016-11-04,0.13699999999999998,0.0,0.0,12109.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10849,2016-11-04 10:20:00,2016-11-04,0.13699999999999998,13630.0,10.0,12102.0,0.13699999999999998,0.1363,0.1363,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10850,2016-11-04 10:21:00,2016-11-04,0.1363,1358.0,1.0,12103.0,0.1363,0.1358,0.1358,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10851,2016-11-04 10:22:00,2016-11-04,0.1358,0.0,0.0,12103.0,0.1358,0.1358,0.1358,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10852,2016-11-04 10:23:00,2016-11-04,0.1358,9478.0,7.0,12110.0,0.1358,0.1354,0.1354,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10853,2016-11-04 10:24:00,2016-11-04,0.1369,8203.0,6.0,12113.0,0.1354,0.1369,0.1354,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10854,2016-11-04 10:25:00,2016-11-04,0.1369,0.0,0.0,12113.0,0.1369,0.1369,0.1369,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10855,2016-11-04 10:26:00,2016-11-04,0.1369,5464.0,4.0,12115.0,0.1369,0.136,0.136,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10856,2016-11-04 10:27:00,2016-11-04,0.136,37886.0,28.0,12111.0,0.136,0.1351,0.1351,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10857,2016-11-04 10:28:00,2016-11-04,0.1351,13430.0,10.0,12118.0,0.1351,0.1343,0.1343,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10858,2016-11-04 10:29:00,2016-11-04,0.1343,22661.0,17.0,12129.0,0.1343,0.1333,0.1333,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10859,2016-11-04 10:30:00,2016-11-04,0.1333,14652.0,11.0,12130.0,0.1333,0.1332,0.1332,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10860,2016-11-04 10:31:00,2016-11-04,0.1332,0.0,0.0,12130.0,0.1332,0.1332,0.1332,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10861,2016-11-04 10:32:00,2016-11-04,0.1332,0.0,0.0,12130.0,0.1332,0.1332,0.1332,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10862,2016-11-04 10:33:00,2016-11-04,0.1332,29048.0,22.0,12142.0,0.1332,0.1316,0.1316,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10863,2016-11-04 10:34:00,2016-11-04,0.1329,18540.0,14.0,12139.0,0.1316,0.1329,0.1316,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10864,2016-11-04 10:35:00,2016-11-04,0.1329,0.0,0.0,12139.0,0.1329,0.1329,0.1329,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10865,2016-11-04 10:36:00,2016-11-04,0.1347,21540.0,16.0,12152.0,0.1329,0.1347,0.1329,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10866,2016-11-04 10:37:00,2016-11-04,0.135,1350.0,1.0,12153.0,0.1347,0.135,0.1347,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10867,2016-11-04 10:38:00,2016-11-04,0.135,0.0,0.0,12153.0,0.135,0.135,0.135,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
10868,2016-11-04 10:39:00,2016-11-04,0.135,0.0,0.0,12153.0,0.135,0.135,0.135,10000618,2016-12-28,2016-12-28,C,2.153,2016-04-28
