,datetime,total_turnover,open_interest,volume,trading_date,low,open,high,close,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22467,2019-09-12 13:28:00,0.0,8229.0,0.0,2019-09-12,0.0538,0.0538,0.0538,0.0538,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22468,2019-09-12 13:29:00,0.0,8229.0,0.0,2019-09-12,0.0538,0.0538,0.0538,0.0538,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22469,2019-09-12 13:30:00,7979.0,8215.0,15.0,2019-09-12,0.0531,0.0534,0.0534,0.0531,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22470,2019-09-12 13:31:00,2659.0,8215.0,5.0,2019-09-12,0.053,0.0531,0.0536,0.0536,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22471,2019-09-12 13:32:00,0.0,8215.0,0.0,2019-09-12,0.0536,0.0536,0.0536,0.0536,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22472,2019-09-12 13:33:00,7513.0,8212.0,14.0,2019-09-12,0.0536,0.0536,0.0537,0.0536,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22473,2019-09-12 13:34:00,536.0,8212.0,1.0,2019-09-12,0.0536,0.0536,0.0536,0.0536,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22474,2019-09-12 13:35:00,1608.0,8212.0,3.0,2019-09-12,0.0536,0.0536,0.0536,0.0536,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22475,2019-09-12 13:36:00,0.0,8212.0,0.0,2019-09-12,0.0536,0.0536,0.0536,0.0536,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22476,2019-09-12 13:37:00,0.0,8212.0,0.0,2019-09-12,0.0536,0.0536,0.0536,0.0536,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22477,2019-09-12 13:38:00,0.0,8212.0,0.0,2019-09-12,0.0536,0.0536,0.0536,0.0536,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22478,2019-09-12 13:39:00,535.0,8212.0,1.0,2019-09-12,0.0535,0.0536,0.0536,0.0535,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22479,2019-09-12 13:40:00,534.0,8212.0,1.0,2019-09-12,0.0534,0.0535,0.0535,0.0534,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22480,2019-09-12 13:41:00,533.0,8212.0,1.0,2019-09-12,0.0533,0.0534,0.0534,0.0533,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22481,2019-09-12 13:42:00,0.0,8212.0,0.0,2019-09-12,0.0533,0.0533,0.0533,0.0533,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22482,2019-09-12 13:43:00,0.0,8212.0,0.0,2019-09-12,0.0533,0.0533,0.0533,0.0533,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22483,2019-09-12 13:44:00,0.0,8212.0,0.0,2019-09-12,0.0533,0.0533,0.0533,0.0533,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22484,2019-09-12 13:45:00,0.0,8212.0,0.0,2019-09-12,0.0533,0.0533,0.0533,0.0533,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22485,2019-09-12 13:46:00,0.0,8212.0,0.0,2019-09-12,0.0533,0.0533,0.0533,0.0533,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22486,2019-09-12 13:47:00,533.0,8213.0,1.0,2019-09-12,0.0533,0.0533,0.0533,0.0533,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22487,2019-09-12 13:48:00,534.0,8213.0,1.0,2019-09-12,0.0533,0.0533,0.0534,0.0534,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22488,2019-09-12 13:49:00,1602.0,8213.0,3.0,2019-09-12,0.0534,0.0534,0.0534,0.0534,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22489,2019-09-12 13:50:00,2670.0,8213.0,5.0,2019-09-12,0.0534,0.0534,0.0534,0.0534,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22490,2019-09-12 13:51:00,1068.0,8213.0,2.0,2019-09-12,0.0534,0.0534,0.0534,0.0534,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22491,2019-09-12 13:52:00,0.0,8213.0,0.0,2019-09-12,0.0534,0.0534,0.0534,0.0534,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22492,2019-09-12 13:53:00,0.0,8213.0,0.0,2019-09-12,0.0534,0.0534,0.0534,0.0534,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22493,2019-09-12 13:54:00,0.0,8213.0,0.0,2019-09-12,0.0534,0.0534,0.0534,0.0534,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22494,2019-09-12 13:55:00,4815.0,8213.0,9.0,2019-09-12,0.0534,0.0534,0.0535,0.0535,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22495,2019-09-12 13:56:00,0.0,8213.0,0.0,2019-09-12,0.0535,0.0535,0.0535,0.0535,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22496,2019-09-12 13:57:00,0.0,8213.0,0.0,2019-09-12,0.0535,0.0535,0.0535,0.0535,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22497,2019-09-12 13:58:00,0.0,8213.0,0.0,2019-09-12,0.0535,0.0535,0.0535,0.0535,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22498,2019-09-12 13:59:00,2140.0,8213.0,4.0,2019-09-12,0.0535,0.0535,0.0535,0.0535,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22499,2019-09-12 14:00:00,0.0,8213.0,0.0,2019-09-12,0.0535,0.0535,0.0535,0.0535,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22500,2019-09-12 14:01:00,0.0,8213.0,0.0,2019-09-12,0.0535,0.0535,0.0535,0.0535,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22501,2019-09-12 14:02:00,1596.0,8211.0,3.0,2019-09-12,0.0532,0.0535,0.0535,0.0532,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22502,2019-09-12 14:03:00,12207.0,8214.0,23.0,2019-09-12,0.053,0.0532,0.0532,0.0532,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22503,2019-09-12 14:04:00,3192.0,8208.0,6.0,2019-09-12,0.0532,0.0532,0.0532,0.0532,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22504,2019-09-12 14:05:00,0.0,8208.0,0.0,2019-09-12,0.0532,0.0532,0.0532,0.0532,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22505,2019-09-12 14:06:00,0.0,8208.0,0.0,2019-09-12,0.0532,0.0532,0.0532,0.0532,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22506,2019-09-12 14:07:00,0.0,8208.0,0.0,2019-09-12,0.0532,0.0532,0.0532,0.0532,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22507,2019-09-12 14:08:00,0.0,8208.0,0.0,2019-09-12,0.0532,0.0532,0.0532,0.0532,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22508,2019-09-12 14:09:00,2128.0,8212.0,4.0,2019-09-12,0.0532,0.0532,0.0532,0.0532,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22509,2019-09-12 14:10:00,0.0,8212.0,0.0,2019-09-12,0.0532,0.0532,0.0532,0.0532,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22510,2019-09-12 14:11:00,531.0,8212.0,1.0,2019-09-12,0.0531,0.0532,0.0532,0.0531,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22511,2019-09-12 14:12:00,2639.0,8211.0,5.0,2019-09-12,0.0527,0.0531,0.0531,0.0527,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22512,2019-09-12 14:13:00,9981.0,8211.0,19.0,2019-09-12,0.0524,0.0527,0.0527,0.0525,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22513,2019-09-12 14:14:00,5775.0,8211.0,11.0,2019-09-12,0.0525,0.0525,0.0525,0.0525,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22514,2019-09-12 14:15:00,1574.0,8211.0,3.0,2019-09-12,0.0524,0.0525,0.0526,0.0524,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22515,2019-09-12 14:16:00,3668.0,8211.0,7.0,2019-09-12,0.0524,0.0524,0.0524,0.0524,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22516,2019-09-12 14:17:00,2104.0,8211.0,4.0,2019-09-12,0.0524,0.0524,0.0526,0.0526,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22517,2019-09-12 14:18:00,4208.0,8210.0,8.0,2019-09-12,0.0526,0.0526,0.0526,0.0526,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22518,2019-09-12 14:19:00,0.0,8210.0,0.0,2019-09-12,0.0526,0.0526,0.0526,0.0526,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22519,2019-09-12 14:20:00,3132.0,8204.0,6.0,2019-09-12,0.0522,0.0526,0.0526,0.0522,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22520,2019-09-12 14:21:00,7254.0,8204.0,14.0,2019-09-12,0.0514,0.0522,0.0522,0.0514,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22521,2019-09-12 14:22:00,5628.0,8212.0,11.0,2019-09-12,0.051,0.0514,0.0514,0.0512,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22522,2019-09-12 14:23:00,10779.0,8212.0,21.0,2019-09-12,0.0512,0.0512,0.0514,0.0513,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22523,2019-09-12 14:24:00,3044.0,8214.0,6.0,2019-09-12,0.0502,0.0513,0.0513,0.0502,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22524,2019-09-12 14:25:00,4018.0,8213.0,8.0,2019-09-12,0.05,0.05,0.0504,0.0504,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22525,2019-09-12 14:26:00,0.0,8213.0,0.0,2019-09-12,0.0504,0.0504,0.0504,0.0504,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22526,2019-09-12 14:27:00,0.0,8213.0,0.0,2019-09-12,0.0504,0.0504,0.0504,0.0504,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22527,2019-09-12 14:28:00,2530.0,8213.0,5.0,2019-09-12,0.0504,0.0504,0.0506,0.0506,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22528,2019-09-12 14:29:00,3563.0,8209.0,7.0,2019-09-12,0.0506,0.0506,0.0509,0.0509,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22529,2019-09-12 14:30:00,2535.0,8209.0,5.0,2019-09-12,0.0507,0.0509,0.0509,0.0507,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22530,2019-09-12 14:31:00,21705.0,8198.0,43.0,2019-09-12,0.0502,0.0507,0.0507,0.0502,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22531,2019-09-12 14:32:00,2012.0,8202.0,4.0,2019-09-12,0.0502,0.0502,0.0503,0.0503,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22532,2019-09-12 14:33:00,6070.0,8208.0,12.0,2019-09-12,0.0503,0.0503,0.0508,0.0507,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22533,2019-09-12 14:34:00,15223.0,8208.0,30.0,2019-09-12,0.0505,0.0507,0.0508,0.0507,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22534,2019-09-12 14:35:00,26225.0,8186.0,52.0,2019-09-12,0.0502,0.0507,0.0507,0.0502,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22535,2019-09-12 14:36:00,3012.0,8186.0,6.0,2019-09-12,0.0502,0.0502,0.0502,0.0502,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22536,2019-09-12 14:37:00,506.0,8186.0,1.0,2019-09-12,0.0502,0.0502,0.0506,0.0506,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22537,2019-09-12 14:38:00,2520.0,8186.0,5.0,2019-09-12,0.0504,0.0506,0.0506,0.0504,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22538,2019-09-12 14:39:00,503.0,8186.0,1.0,2019-09-12,0.0503,0.0504,0.0504,0.0503,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22539,2019-09-12 14:40:00,10040.0,8176.0,20.0,2019-09-12,0.0502,0.0503,0.0503,0.0502,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22540,2019-09-12 14:41:00,4024.0,8184.0,8.0,2019-09-12,0.0503,0.0503,0.0503,0.0503,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22541,2019-09-12 14:42:00,6556.0,8182.0,13.0,2019-09-12,0.0503,0.0503,0.0506,0.0506,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22542,2019-09-12 14:43:00,506.0,8182.0,1.0,2019-09-12,0.0506,0.0506,0.0506,0.0506,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22543,2019-09-12 14:44:00,2535.0,8182.0,5.0,2019-09-12,0.0506,0.0506,0.0507,0.0507,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22544,2019-09-12 14:45:00,11056.0,8178.0,22.0,2019-09-12,0.0501,0.0507,0.0507,0.0501,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22545,2019-09-12 14:46:00,501.0,8178.0,1.0,2019-09-12,0.0501,0.0501,0.0501,0.0501,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
22546,2019-09-12 14:47:00,4016.0,8178.0,8.0,2019-09-12,0.0501,0.0501,0.0502,0.0502,10001930,2020-03-25,2020-03-25,P,2.7,2019-08-05
