,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
26104,2018-11-05 14:05:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26105,2018-11-05 14:06:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26106,2018-11-05 14:07:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26107,2018-11-05 14:08:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26108,2018-11-05 14:09:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26109,2018-11-05 14:10:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26110,2018-11-05 14:11:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26111,2018-11-05 14:12:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26112,2018-11-05 14:13:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26113,2018-11-05 14:14:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26114,2018-11-05 14:15:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26115,2018-11-05 14:16:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26116,2018-11-05 14:17:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26117,2018-11-05 14:18:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26118,2018-11-05 14:19:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26119,2018-11-05 14:20:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26120,2018-11-05 14:21:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26121,2018-11-05 14:22:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26122,2018-11-05 14:23:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26123,2018-11-05 14:24:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26124,2018-11-05 14:25:00,2018-11-05,0.2101,0.0,0.0,1330.0,0.2101,0.2101,0.2101,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26125,2018-11-05 14:26:00,2018-11-05,0.2101,2040.0,1.0,1330.0,0.2101,0.204,0.204,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26126,2018-11-05 14:27:00,2018-11-05,0.204,60864.0,30.0,1332.0,0.204,0.203,0.2028,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26127,2018-11-05 14:28:00,2018-11-05,0.203,4044.0,2.0,1332.0,0.203,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26128,2018-11-05 14:29:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26129,2018-11-05 14:30:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26130,2018-11-05 14:31:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26131,2018-11-05 14:32:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26132,2018-11-05 14:33:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26133,2018-11-05 14:34:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26134,2018-11-05 14:35:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26135,2018-11-05 14:36:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26136,2018-11-05 14:37:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26137,2018-11-05 14:38:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26138,2018-11-05 14:39:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26139,2018-11-05 14:40:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26140,2018-11-05 14:41:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26141,2018-11-05 14:42:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26142,2018-11-05 14:43:00,2018-11-05,0.2022,0.0,0.0,1332.0,0.2022,0.2022,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26143,2018-11-05 14:44:00,2018-11-05,0.2037,6111.0,3.0,1332.0,0.2022,0.2037,0.2022,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26144,2018-11-05 14:45:00,2018-11-05,0.2037,0.0,0.0,1332.0,0.2037,0.2037,0.2037,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26145,2018-11-05 14:46:00,2018-11-05,0.2037,0.0,0.0,1332.0,0.2037,0.2037,0.2037,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26146,2018-11-05 14:47:00,2018-11-05,0.2037,0.0,0.0,1332.0,0.2037,0.2037,0.2037,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26147,2018-11-05 14:48:00,2018-11-05,0.2037,0.0,0.0,1332.0,0.2037,0.2037,0.2037,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26148,2018-11-05 14:49:00,2018-11-05,0.2037,0.0,0.0,1332.0,0.2037,0.2037,0.2037,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26149,2018-11-05 14:50:00,2018-11-05,0.2037,0.0,0.0,1332.0,0.2037,0.2037,0.2037,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26150,2018-11-05 14:51:00,2018-11-05,0.2037,0.0,0.0,1332.0,0.2037,0.2037,0.2037,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26151,2018-11-05 14:52:00,2018-11-05,0.2037,6111.0,3.0,1332.0,0.2037,0.2037,0.2037,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26152,2018-11-05 14:53:00,2018-11-05,0.2037,0.0,0.0,1332.0,0.2037,0.2037,0.2037,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26153,2018-11-05 14:54:00,2018-11-05,0.2037,6105.0,3.0,1332.0,0.2037,0.2035,0.2035,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26154,2018-11-05 14:55:00,2018-11-05,0.2035,0.0,0.0,1332.0,0.2035,0.2035,0.2035,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26155,2018-11-05 14:56:00,2018-11-05,0.2035,0.0,0.0,1332.0,0.2035,0.2035,0.2035,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26156,2018-11-05 14:57:00,2018-11-05,0.2052,4104.0,2.0,1330.0,0.2035,0.2052,0.2035,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26157,2018-11-05 14:58:00,2018-11-05,0.2052,0.0,0.0,1330.0,0.2052,0.2052,0.2052,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26158,2018-11-05 14:59:00,2018-11-05,0.2052,0.0,0.0,1330.0,0.2052,0.2052,0.2052,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26159,2018-11-05 15:00:00,2018-11-05,0.2052,0.0,0.0,1250.0,0.2052,0.2052,0.2052,10001431,2019-03-27,2019-03-27,P,2.5980000000000003,2018-07-26
26160,2018-11-05 09:31:00,2018-11-05,0.0238,222831.0,971.0,68904.0,0.0224,0.023,0.0225,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26161,2018-11-05 09:32:00,2018-11-05,0.0236,156765.0,675.0,69189.0,0.023,0.0236,0.0228,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26162,2018-11-05 09:33:00,2018-11-05,0.0236,84052.0,362.0,69210.0,0.0236,0.0227,0.0227,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26163,2018-11-05 09:34:00,2018-11-05,0.0228,174372.0,776.0,69362.0,0.0227,0.0223,0.0223,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26164,2018-11-05 09:35:00,2018-11-05,0.0233,121067.0,536.0,69193.0,0.0223,0.0233,0.022,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26165,2018-11-05 09:36:00,2018-11-05,0.0238,79672.0,340.0,69330.0,0.0233,0.0235,0.0231,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26166,2018-11-05 09:37:00,2018-11-05,0.0236,68044.0,291.0,69399.0,0.0235,0.0231,0.0231,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26167,2018-11-05 09:38:00,2018-11-05,0.0233,68240.0,299.0,69366.0,0.023,0.0229,0.0226,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26168,2018-11-05 09:39:00,2018-11-05,0.023,61669.0,273.0,69469.0,0.0229,0.0224,0.0223,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26169,2018-11-05 09:40:00,2018-11-05,0.0231,51681.0,227.0,69511.0,0.0224,0.0229,0.0223,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26170,2018-11-05 09:41:00,2018-11-05,0.0231,42564.0,187.0,69481.0,0.0229,0.0227,0.0226,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26171,2018-11-05 09:42:00,2018-11-05,0.0231,149929.0,658.0,69233.0,0.0227,0.0227,0.0226,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26172,2018-11-05 09:43:00,2018-11-05,0.0232,41484.0,182.0,69281.0,0.0227,0.0232,0.0227,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26173,2018-11-05 09:44:00,2018-11-05,0.0236,40360.0,173.0,69310.0,0.0232,0.0236,0.023,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26174,2018-11-05 09:45:00,2018-11-05,0.0242,100297.0,420.0,69208.0,0.0236,0.024,0.0236,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26175,2018-11-05 09:46:00,2018-11-05,0.0246,72724.0,299.0,69058.0,0.024,0.0246,0.024,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26176,2018-11-05 09:47:00,2018-11-05,0.0248,65133.0,265.0,69059.0,0.0244,0.0246,0.0244,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26177,2018-11-05 09:48:00,2018-11-05,0.0247,82681.0,339.0,69055.0,0.0246,0.0241,0.0239,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26178,2018-11-05 09:49:00,2018-11-05,0.0244,71832.0,299.0,69172.0,0.0241,0.0238,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26179,2018-11-05 09:50:00,2018-11-05,0.0242,53294.0,223.0,69261.0,0.0238,0.0239,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26180,2018-11-05 09:51:00,2018-11-05,0.024,22956.0,96.0,69227.0,0.0239,0.0238,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26181,2018-11-05 09:52:00,2018-11-05,0.0245,80735.0,334.0,69320.0,0.0238,0.0243,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26182,2018-11-05 09:53:00,2018-11-05,0.0244,34789.0,145.0,69327.0,0.0243,0.024,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26183,2018-11-05 09:54:00,2018-11-05,0.024,25782.0,108.0,69327.0,0.024,0.0237,0.0237,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26184,2018-11-05 09:55:00,2018-11-05,0.0237,77048.0,330.0,69372.0,0.0237,0.023,0.023,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26185,2018-11-05 09:56:00,2018-11-05,0.023,41303.0,182.0,69372.0,0.023,0.0227,0.0224,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26186,2018-11-05 09:57:00,2018-11-05,0.0229,73473.0,323.0,69235.0,0.0227,0.0229,0.0226,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26187,2018-11-05 09:58:00,2018-11-05,0.023,51027.0,223.0,69114.0,0.0228,0.023,0.0228,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26188,2018-11-05 09:59:00,2018-11-05,0.024,56951.0,246.0,69130.0,0.0229,0.0239,0.0227,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26189,2018-11-05 10:00:00,2018-11-05,0.0239,18700.0,79.0,69151.0,0.0239,0.0237,0.0235,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26190,2018-11-05 10:01:00,2018-11-05,0.0241,46670.0,197.0,69159.0,0.0239,0.0234,0.0234,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26191,2018-11-05 10:02:00,2018-11-05,0.024,74678.0,315.0,69109.0,0.0235,0.0235,0.0234,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26192,2018-11-05 10:03:00,2018-11-05,0.0239,41043.0,173.0,69081.0,0.0235,0.0238,0.0235,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26193,2018-11-05 10:04:00,2018-11-05,0.0241,45588.0,190.0,69063.0,0.0238,0.024,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26194,2018-11-05 10:05:00,2018-11-05,0.0241,28716.0,120.0,69065.0,0.024,0.024,0.0237,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26195,2018-11-05 10:06:00,2018-11-05,0.0242,45612.0,189.0,68982.0,0.024,0.0242,0.024,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26196,2018-11-05 10:07:00,2018-11-05,0.0242,38254.0,159.0,69020.0,0.0242,0.0239,0.0239,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26197,2018-11-05 10:08:00,2018-11-05,0.0241,39872.0,167.0,69081.0,0.0239,0.0235,0.0235,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26198,2018-11-05 10:09:00,2018-11-05,0.0239,10892.0,46.0,69090.0,0.0235,0.0238,0.0235,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26199,2018-11-05 10:10:00,2018-11-05,0.0239,9760.0,41.0,69118.0,0.0238,0.0237,0.0235,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26200,2018-11-05 10:11:00,2018-11-05,0.0239,32040.0,135.0,69129.0,0.0237,0.0236,0.0234,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26201,2018-11-05 10:12:00,2018-11-05,0.0236,42651.0,184.0,69154.0,0.0236,0.023,0.023,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26202,2018-11-05 10:13:00,2018-11-05,0.0232,47226.0,205.0,69111.0,0.0231,0.0228,0.0228,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26203,2018-11-05 10:14:00,2018-11-05,0.0229,21006.0,92.0,69121.0,0.0228,0.0228,0.0228,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26204,2018-11-05 10:15:00,2018-11-05,0.0231,15803.0,69.0,69152.0,0.0228,0.0228,0.0228,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26205,2018-11-05 10:16:00,2018-11-05,0.0231,21430.0,94.0,69192.0,0.0228,0.0228,0.0227,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26206,2018-11-05 10:17:00,2018-11-05,0.0229,47630.0,211.0,69110.0,0.0228,0.0226,0.0223,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26207,2018-11-05 10:18:00,2018-11-05,0.023,17550.0,77.0,69127.0,0.0226,0.0228,0.0226,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26208,2018-11-05 10:19:00,2018-11-05,0.023,13288.0,58.0,69126.0,0.0228,0.023,0.0228,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26209,2018-11-05 10:20:00,2018-11-05,0.0233,8770.0,38.0,69132.0,0.023,0.0233,0.0228,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26210,2018-11-05 10:21:00,2018-11-05,0.0233,0.0,0.0,69132.0,0.0233,0.0233,0.0233,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26211,2018-11-05 10:22:00,2018-11-05,0.0233,10442.0,45.0,69115.0,0.0233,0.0232,0.0232,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26212,2018-11-05 10:23:00,2018-11-05,0.0233,33583.0,145.0,69045.0,0.0232,0.023,0.023,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26213,2018-11-05 10:24:00,2018-11-05,0.0238,12481.0,53.0,69025.0,0.023,0.0236,0.023,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26214,2018-11-05 10:25:00,2018-11-05,0.024,34139.0,143.0,68982.0,0.0236,0.024,0.0236,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26215,2018-11-05 10:26:00,2018-11-05,0.024,23273.0,97.0,69005.0,0.024,0.0239,0.0238,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26216,2018-11-05 10:27:00,2018-11-05,0.0239,15410.0,65.0,68976.0,0.0239,0.0237,0.0236,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26217,2018-11-05 10:28:00,2018-11-05,0.0239,8790.0,37.0,68994.0,0.0237,0.0239,0.0237,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26218,2018-11-05 10:29:00,2018-11-05,0.0239,17386.0,73.0,68990.0,0.0239,0.0238,0.0237,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26219,2018-11-05 10:30:00,2018-11-05,0.0238,8225.0,35.0,68986.0,0.0238,0.0234,0.0234,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26220,2018-11-05 10:31:00,2018-11-05,0.0236,17831.0,76.0,69009.0,0.0234,0.0236,0.0232,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26221,2018-11-05 10:32:00,2018-11-05,0.0236,15215.0,65.0,69063.0,0.0236,0.0234,0.0233,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26222,2018-11-05 10:33:00,2018-11-05,0.0238,21196.0,90.0,69117.0,0.0234,0.0238,0.0232,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26223,2018-11-05 10:34:00,2018-11-05,0.024,27893.0,117.0,69139.0,0.0238,0.0239,0.0235,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26224,2018-11-05 10:35:00,2018-11-05,0.0242,34667.0,144.0,69167.0,0.0239,0.0241,0.0239,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26225,2018-11-05 10:36:00,2018-11-05,0.0241,26366.0,110.0,69153.0,0.0241,0.0237,0.0237,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26226,2018-11-05 10:37:00,2018-11-05,0.0239,5950.0,25.0,69154.0,0.0237,0.0239,0.0237,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26227,2018-11-05 10:38:00,2018-11-05,0.0243,49628.0,205.0,69054.0,0.0239,0.0243,0.0239,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26228,2018-11-05 10:39:00,2018-11-05,0.0244,17475.0,72.0,69060.0,0.0243,0.0243,0.0242,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26229,2018-11-05 10:40:00,2018-11-05,0.0243,8959.0,37.0,69084.0,0.0243,0.0243,0.024,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26230,2018-11-05 10:41:00,2018-11-05,0.0246,24474.0,100.0,69097.0,0.0243,0.0246,0.0243,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26231,2018-11-05 10:42:00,2018-11-05,0.0246,50131.0,205.0,69079.0,0.0246,0.0243,0.0243,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26232,2018-11-05 10:43:00,2018-11-05,0.0247,44707.0,182.0,69090.0,0.0243,0.0246,0.0243,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26233,2018-11-05 10:44:00,2018-11-05,0.0248,40148.0,163.0,69084.0,0.0246,0.0245,0.0244,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26234,2018-11-05 10:45:00,2018-11-05,0.0249,60613.0,245.0,69061.0,0.0246,0.0249,0.0245,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26235,2018-11-05 10:46:00,2018-11-05,0.0253,63996.0,255.0,69157.0,0.0249,0.0251,0.0249,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26236,2018-11-05 10:47:00,2018-11-05,0.0253,74381.0,297.0,69177.0,0.0251,0.0246,0.0246,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26237,2018-11-05 10:48:00,2018-11-05,0.0252,38290.0,153.0,69203.0,0.0246,0.0248,0.0246,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26238,2018-11-05 10:49:00,2018-11-05,0.0253,63448.0,253.0,69099.0,0.0248,0.0252,0.0248,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26239,2018-11-05 10:50:00,2018-11-05,0.0257,100465.0,395.0,68961.0,0.0252,0.0256,0.0252,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26240,2018-11-05 10:51:00,2018-11-05,0.0257,82377.0,324.0,68962.0,0.0256,0.0253,0.0251,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26241,2018-11-05 10:52:00,2018-11-05,0.0253,75404.0,302.0,68888.0,0.0253,0.0249,0.0247,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26242,2018-11-05 10:53:00,2018-11-05,0.0252,19774.0,79.0,68946.0,0.0249,0.025,0.0249,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26243,2018-11-05 10:54:00,2018-11-05,0.0251,36400.0,146.0,68935.0,0.025,0.0247,0.0247,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26244,2018-11-05 10:55:00,2018-11-05,0.0252,48984.0,196.0,68939.0,0.0247,0.025,0.0247,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26245,2018-11-05 10:56:00,2018-11-05,0.0253,29864.0,119.0,69015.0,0.025,0.025,0.0248,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26246,2018-11-05 10:57:00,2018-11-05,0.025,13230.0,53.0,69018.0,0.025,0.025,0.0249,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26247,2018-11-05 10:58:00,2018-11-05,0.0253,108592.0,435.0,69022.0,0.025,0.0247,0.0245,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26248,2018-11-05 10:59:00,2018-11-05,0.0247,15508.0,63.0,69042.0,0.0247,0.0245,0.0245,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26249,2018-11-05 11:00:00,2018-11-05,0.0248,113688.0,461.0,69261.0,0.0246,0.0247,0.0245,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26250,2018-11-05 11:01:00,2018-11-05,0.025,79988.0,321.0,69421.0,0.0247,0.025,0.0247,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26251,2018-11-05 11:02:00,2018-11-05,0.025,7239.0,29.0,69423.0,0.025,0.0249,0.0249,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26252,2018-11-05 11:03:00,2018-11-05,0.0252,23267.0,93.0,69426.0,0.0249,0.0252,0.0249,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26253,2018-11-05 11:04:00,2018-11-05,0.0254,27782.0,110.0,69447.0,0.0252,0.0253,0.0252,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26254,2018-11-05 11:05:00,2018-11-05,0.0256,21638.0,85.0,69434.0,0.0254,0.0256,0.0254,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26255,2018-11-05 11:06:00,2018-11-05,0.026,26830.0,104.0,69415.0,0.0256,0.0259,0.0255,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26256,2018-11-05 11:07:00,2018-11-05,0.026,67871.0,262.0,69363.0,0.0259,0.0258,0.0257,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26257,2018-11-05 11:08:00,2018-11-05,0.026,145304.0,563.0,69151.0,0.0258,0.0259,0.0256,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26258,2018-11-05 11:09:00,2018-11-05,0.026,70070.0,272.0,69132.0,0.0258,0.0256,0.0253,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
26259,2018-11-05 11:10:00,2018-11-05,0.0258,29159.0,114.0,69072.0,0.0256,0.0255,0.0253,10001492,2018-11-28,2018-11-28,P,2.4,2018-10-09
